[00:00.000] 2020年7月27号山教授
[11:26.860] 再稍微搁一点，稍微等会，只要这显示这个标志就通电了，但是这壳吃不了，因为这是金属。
[11:33.830] 它金属的版画用不了，对。
[11:44.240] 还挺能够
[11:49.970] 看一下地步。
[11:51.390] 地图没有战车，没有地图，对。
[11:54.860] 然后这儿是驾驶模式，切换车有5种驾驶模式，
[11:59.050] 您从这能看到有1CEO节能，然后是在那块屏幕上，
[12:03.900] 然后4块运动运动家还有一个自动，一般咱自己家用开的话，C开到康复的舒适就可以
[12:09.820] 了，然后这是所有雷达关闭按一下红灯亮几次泪大家都不想了，
[12:14.550] 可能上电脑洗车机的时候会用到，平时咱们得去观察去。
[12:18.390] 然后这个是自动泊车，他自动泊车这功能个人建议咱还是自己去，行，因为它这个功能对刹车片的磨损会比较大，
[12:26.190] 因为它相当于全程是踩刹车给油了，
[12:29.130] 所以说咱正常来说自己还是停就行了，这个是自动启停。
[12:33.650] 我那小片片。
[12:36.130] 手就在桌子上是吧？
[12:38.490] 然后咱们不用的话上车按一下就行了，没有强制关闭，每次上车不用的话，你按一下灯灭了就可以了。
[12:46.890] 踩刹车车会临时熄火给邮车着，为了一个景点把它打开是吧？对。
[12:52.600] 你要用的话就把它打开了，然后这是这块屏幕的一个开关，
[12:55.870] 按一下就关了，
[12:57.310] 然后一下就开了。
[12:59.040] 然后这一排都是咱们灯光控制，左边阅读灯，你看我的手在这儿，
[13:04.050] 右边阅读灯在这边，
[13:06.800] 咱不开门的时候这里边灯都是亮的，
[13:09.540] 如果您把它摁亮之后，开门后车灯都不亮了，
[13:14.550] 控制咱们这一排灯的，
[13:16.930] 这个是公众号。
[13:19.940] 这两个是到回顾之后会帮您开通一个车上一个智能互联系统，
[13:23.830] 开通完这个质量是智联系统之后，这边目标是会打出奔驰的24楼电话，
[13:29.140] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援这些。
[13:34.460] 这个SOS是应急的，N通知后连接后台，同时连接120，这ps直接定位了，这是应急的时候跟平时编的。
[13:44.170] 然后这是跟咱们太阳镜的地方，天窗跟张莲都用这一个控制，咱们往后楼下先开张，
[13:50.500] 张连文圈打开之后才可以去操作天窗，如果说你想上翘的话，就网上
[13:56.190] 他就上翘了。
[13:57.260] 如果您想打开的话，一样就往后楼他就打开了。
[14:00.480] 关的话卡片也不能开到一半，其实妈对就开到。
[14:07.730] 然后如果关的话咱往下给关上，
[14:10.240] 拳头关好之后，同样动作咱们赞一下，张脸就关上。
[14:18.230] 点一下。
[14:21.040] 别的功能您看看哪方面需要再了解一下吗？
[14:24.900] 应该没有了，今天讲功能比较多，可能您一下记不住，
[14:31.910] 待会我会把我的电话跟微信都给您，
[14:34.640] 拍的时候不明白您随时问我。
[14:37.280] 然后现在咱们回屋给您开通智能互联，然后手机给您下载一个准备
[14:42.240] 玩。
[14:43.870] 我开始的时候爱看，依旧等一下一会儿看看。
[14:48.710] 对，我们现在应该还没给您装，装完之后单独有人给您讲。
[14:53.660] 就锁定了。
[14:55.680] 以后只要按下一就会对。
[14:58.500] 行车记录仪等还是到时候咱们都给您办完手续才能去拿灭车的话，不用踩刹车，那小车就没有了。
[15:06.960] 对，然后直接开门就都
[15:09.010] 启动的时候踩刹车启动。
[15:11.150] 行，我回头给您接着办手续，然后给您下载个软件。
[15:35.680] 对，按一下就弹开了。
[15:37.080] 了，是不是就没有什么了？
[15:39.800] 了。
[15:42.210] 那个指标人是谁？
[15:44.180] 需要您签字。
[15:47.440] 来。
[15:51.750] 来。
[15:52.570] 咱这边
[16:00.610] 你试用一下您的身份证号给您开通一个什么
[16:10.690] 的
[16:22.710] 手机号。
[16:27.070] 说一下您手机号。
[16:29.060] 138
[16:30.620] 101
[16:32.320] 89852。
[16:41.210] 五
[17:21.270] 五
[17:23.730] 五
[17:26.730] 的。
[17:27.710] 这就100 200的吗？
[17:30.750] 这可以咱们结束。
[17:32.440] 可以。
[18:01.580] 可以用我那边的特别好。
[18:16.960] 我这还有操作一下。
[18:19.260] 何总不用，我也自己怎么
[18:27.050] 哪个密的？
[18:31.690] 行行，等我这边忙完了了。
[18:34.960] 行好了没事。
[18:37.960] 我这还得
[18:40.160] 员工操作。
[19:07.070] 待会看有
[19:09.210] 谁知
[19:10.440] 还能跑100多公里，
[19:13.730] 基本RNN
[19:15.940] 现在也比较少，
[19:17.800] 然后正在通话中。
[19:20.900] 半年多少？
[19:22.120] 产品的基于现在有一个空白，
[19:39.290] 您这样拿着身份证口罩摘一下给你照片跟车保定一下。
[19:49.040] 深圳广州都亏掉。
[19:54.740] 上来
[19:57.600] 等。
[19:59.540] 好了，叔叔您说好我这边不用了。
[20:02.240] 了。
[20:29.230] 拿您的手机的微信扫一下我的二维码下载软件，
[20:33.830] 从软件能看到您车中都有好多公里，
[20:39.230] 扫一下，
[20:40.540] 扫一下之后使网页打开，QQ打开，
[20:44.850] 然后别使QQ浏览器
[20:50.030] 悠悠。
[20:51.340] 微信Q500块，对您得是链接的，来您给我帮您一下。
[21:01.290] 0
[21:28.160] 先给您下去了在这儿。
[21:29.880] 二下载完了您安装打开就行了。
[21:47.600] 先生您签字之后您签的是刚才。
[22:09.230] 您帮我签一下。
[22:42.840] 那个要多久？
[22:44.410] 大概二分钟左右。
[22:49.740] 先生是吧？
[22:50.920] 对先生指标人本人爱好，对，然后使用人是女士。
[22:55.740] 然后留的电话也什么事情。
[23:02.840] 签完字就可以了，签完字就可以走了是吧？
[23:06.180] 对，等会你这样，你先让青青自身着急走，然后你先让把字签了，然后到时候给你直接做面谈一下。
[23:13.630] 等等我大哥他们在
[23:22.790] 我就行了。
[23:27.690] 在干嘛？
[23:29.540] 软件下好了吗？
[23:31.360] 下好了直接点登录就行，我告诉您商务部在这是看得见
[23:36.570] 就行了。
[23:39.130] 我拿了点
[23:45.600] 行，那就完事了，行，我的身份证还在那。
[23:49.660] 刚才那姑娘的都在那儿吗？线上那边出保险他这边完事之后，我是要跟你们说后期的保养你保修，
[23:58.750] 我就跟女同志说，然后我记你们那边有什么问题，你跟他说，你现在就说可以吗？
[24:04.270] 您大概多长几点要走？
[24:06.840] 不是我随时都我现在想想
[24:14.830] 先不前边就您的手机这边还
[24:17.640] 会牵扯到一个补贴吗？
[24:19.070] 没事，你们就直接在那说法，我先看看您的手机号，前面有一个加号86，
[24:23.990] 前面有个加号86您
[24:26.110] 知道吗？
[24:26.880] 您有事吗？我跟您说，首先您要我们提的是一台什么车？
[24:32.470] 420。
[24:34.040] 360286，对密码是大于小于12345。
[24:38.610] 好等等工作，
[24:40.320] 那么NASA4小时才能用。
[24:47.910] 还有什么来，我看不是你肯定出错了，没事先让同事给您做面访，我看着
[24:53.100] 扩张之前这雨伞是赠送给的，马上帮您放在车里面，然后这边简单问你几个问题，然后整体吊车6个场景买，你都想买都满意是吧？不能讲解外观内饰都兑现了是吧？对。
[25:08.350] 行，到时手机方便的话，等于咱们店的联系方式，授权售后的电话以后有什么问题就
[25:16.520] 给您登记了，到时候再过来把公众号的吗
[25:19.480] 先放在这上面，登进来之后今天什么都看不到，这是空白的，24小时之后就能看到车辆信息了，
[25:26.490] 就行了。
[25:27.670] 可以看看行不行？
[25:29.580] 马上就过来了。
[25:31.180] 也就是说这是我的正常开展吵起来，
[25:35.420] 可能不要了这个行业的情况，
[25:38.600] 长时间。
[25:41.730] 好了，然后后边公众号等我有了就不会了，行行呆着行。
[25:48.370] 原有的230。
[25:49.980] 35你清楚就行了。
[25:52.200] 我这边了。
[25:54.020] 谁知
[25:55.780] 很好，
[25:57.680] 谁知
[25:59.630] 给
[26:03.970] 女士加我微信，然后把我电话跟姓名都给您发过去，
[26:09.500] 后期您开车的时候不明白，随时咱沟通。
[26:16.620] 如果说出现了，
[26:19.540] 我跟您说一下，好了您先忙，好的好，谁知
[26:27.260] 我考虑的更换了说话的录音录像，我把我电话跟姓名都给您发过去了。
[26:34.440] 您就在这稍微歇会儿水，稍微坐会喝点水，我去给您做装饰去。
[26:39.200] 晚上之后庐山就联系您了，好了
[26:41.570] 了，地点也路上今天能给您做都给您做了，行，我把这给您搁后备箱好吧？好大。
[26:49.790] 搁后备箱做个费用，伞挺好，两个人打淋不着，
[26:54.910] 这就是为了就是说客户出去什么的，
[26:58.470] 然后
[27:00.800] 然后后期回访，拜托。
