[00:03.400] 您好，您是沈先生是吗？你好抱歉久等给您名片销售包。
[11:59.270] 这个是中华好像是内行。
[12:02.600] 太急了。
[12:07.310] 就这两个任选一个。
[12:15.280] 我选择吗？
[12:17.630] 你在北京看他是真用不到钱，你想想而且看人的预算
[12:22.050] 一直都无所谓，说哪个人
[12:24.700] 爸爸妈妈来不要管人来，你能来几次，
[12:28.440] 一年能来几次？
[12:30.000] 不要想别的，就想你自己，
[12:33.540] 你都不要讲那些真的不要钱，
[12:36.710] 还有10年可能就做你两次车，
[12:39.020] 你想来干嘛呢？
[12:40.680] 对不对？他不是天天做，主要是你天天开，
[12:43.880] 这特油耗特别高是不是？
[12:46.430] 还好。
[12:47.430] 十几个由十一二座这个城市肯定不足，它就中心骨骼8.5，
[12:53.060] 因为他们是2.0的电，所以说是有点混动，不是油电混动的话基本上在4个人左右，他没出来有没有？
[13:01.320] 没有插电混动。
[13:02.820] 随便选择都有差点毁容打。
[13:05.680] 已经。
[13:06.730] 但是贵
[13:07.860] 一下。
[13:08.780] 他这混的话。
[13:09.880] 全办齐了得七十四五
[13:12.830] 70多万。
[13:14.170] 你带牌子吗？
[13:16.000] 带牌子的东西对。
[13:18.360] 没指标有指标性再买一个的话在。
[13:22.140] 你现在。
[13:24.120] 指标直落的话，基本上都整就得二10二十六七了。
[13:29.000] 什么二十六七指标。
[13:33.010] 什么指标？二十六七就指标题目。
[13:36.320] 你们干嘛跟你
[13:38.670] 他们也不管。
[13:42.540] 你要看看。
[13:44.580] 还
[13:49.650] 没有用。
[13:57.460] 所以
[13:58.560] 数据。
[14:01.140] 坏。
[14:03.310] 的。
[14:04.580] 的。
[14:05.780] 的
[14:34.260] 您是想怎么弄？你先把他扶起来是吗？看一下。
[14:40.310] 下面的。
[14:41.560] 对。
[14:45.950] 整天放平了。
[14:47.500] 量特别大。
[14:50.840] 的。
[14:51.640] 是吧？
[14:52.780] 我常常。
[14:55.580] 对，但邮件
[14:57.150] 他上班在上面的话有差价可能才行。
[15:03.240] 这个只能多少钱，
[15:05.640] 怎么就是老车办齐多少钱，
[15:08.260] 都是哪个配置的，看了很多的
[15:11.090] 菜有点狠，
[15:11.980] 有点很多的话就得74 574。
[15:16.270] 我老公还没死，323 30多块肯定不一样。
[15:20.940] 买俩那个了。
[15:24.760] 原装进口的，所以肯定要贵一些，而且
[15:29.320] 这是进口的，是国产的出口的。
[15:39.210] 你看看。
[15:40.520] 可用看了你买点。
[15:43.590] 我要买我不如买一个再买一个丰田。
[15:47.260] 咱一人一辆患者
[15:49.100] 这么好的票，你自己想想是不是火车
[15:52.900] 多大？
[15:54.150] 这边得改你大有什么用，关键是你就天天送孩子上学放学，
[15:59.880] 你有什么用心想好了，
[16:01.770] 它不是大太好，大事好你用不到实用，对你得时刻你一说你用，
[16:08.550] 但是没对于车辆每个人的追求不一样，对，因为你跑长途
[16:13.980] 逢年过节不是天天跑，偶尔用一次，
[16:17.710] 知道吗？
[16:18.700] 你得想实用。
[16:20.490] 你买的它使用吗？
[16:22.320] 你每天送他上学，他这个车大不大？
[16:25.800] 都是浪费。
[16:28.300] 你要越野冒险，
[16:31.670] 每天就着两三公里越野。
[16:33.900] 天天。
[16:35.880] 算是没什么必要实在不行。
[16:38.280] 现在。
[16:39.160] 正常家用的话还是6个人就够了。
[16:42.210] 不对的空间后边可能有点小。
[16:46.630] 小吗？我内容我都没看好就出来看看一下在哪里，在那看看他再看看。
[16:52.640] 我再做一下。
[16:53.760] S60的底盘要比S9你还要丰富一些，对。
[16:57.240] 周围这么直摇不了号和一条。
[16:59.630] 那里
[17:02.480] 最大角羊队最大仰角了。
[17:04.820] 5座的跟那家一样，原料一样，对，那我坐的后排空间太大了。
[17:12.120] 他做的还行。
[17:14.600] 比较高点。
[17:16.620] 沃尔沃要做礼做也都很舒服，因为他是瑞典皇家医学院，
[17:21.070] 53位骨科医生根据人的骨骼来设计的，甭看他短，他支撑性不够好。
[17:26.570] 你在换点换不了了，到头了掉头了。
[17:29.760] 谁知
[17:31.290] 这个也可以。
[17:36.950] 或者说是你喜欢SUV的话，它是4两也够用。
[17:40.350] 这后面空间稍微小一点。
[17:43.640] 但是也够用了。
[17:46.420] 你要随便你挑延一下，你不行就买那个。
[17:52.210] 但是我告诉你看着一点都不舒服。
[17:55.160] 没有了。
[17:56.400] 我现在后悔。
[17:58.510] 后边写。
[18:00.000] 但是我够用了。
[18:01.720] 这是不够。
[18:06.840] 给了你。
[18:09.220] 咱们就不就平常
[18:11.420] 接个孩子带个步，
[18:17.260] 超媳妇你想想你倒车停车怎么去哪弄怎么停，
[18:21.060] 想好没有？
[18:22.490] 倒的进去吗？
[18:24.200] 一样吗？
[18:25.660] 不一样。
[18:27.850] 我说那个车比这车长。
[18:30.670] 但这个车宽的好像。
[18:33.490] 对穿的尽量快一点。
[18:35.840] 他在北京跟这两个这下不是差不多长。
[18:39.210] 车长整车商083，这个是4950还短差10多公分的。
[18:45.950] 还疼。
[18:48.330] 差了13公里的吗？
[18:50.580] 坐你看看这个车市销量最好，看看对Volvo相当不着急，买的人最多的。
[19:05.650] 也好，
[19:08.750] 也。
[19:13.510] 对。
[19:15.110] 沃尔沃品牌。
[19:17.040] 它不像其它品牌，
[19:18.720] 他把他的所有的核心的安全科技，刚才我说的自动刹车、紧急避让、辅助电车、智能避障，包括他的车身，
[19:27.760] 不管是您买哪个车型都有，
[19:30.730] 而且不管是您买高配低配，它都有标配基友。
[19:37.170] 的。
[19:38.740] 它的配置差更多的在于什么？
[19:42.240] 实木内饰，这批包公的音响好像更好看点多的那些是看着档次会更高，逼格更高一点的东西，但是核心南京科技都是标准。
[19:54.490] 怎么样，我觉得这个也可以。
[19:59.160] 数据、
[20:01.470] 数据。
[20:04.710] 而且车维修保养不
[20:08.000] 肯定要比
[20:09.670] 国产车要贵。
[20:11.370] 电视原装进口的卫生是吗？
[20:15.110] 嘟嘟。
[20:16.660] 可以。
[20:29.240] 也可以不可能摘掉可以摘掉，那也不大。
[20:32.490] 可以。
[20:34.610] 这也可以。
[20:35.840] 这可以，你看后面坐后排主要是最后。
[20:40.910] Bye bye. 
[20:43.960] 三
[20:46.510] 这玩意有时候根本保障。
[20:48.740] 6号
[20:55.190] 我们要不要有logo知道吧？生产的时候就考虑到整个空间，
[21:03.310] 我觉得还不如S90号装得多，我跟你说真的是
[21:07.560] 他不会你看后面工程多大，
[21:12.800] 这个就是稍微有一个小幅，
[21:15.250] 这个肯定可以弄掉了。
[21:17.560] 用的知道，这不是到这里来不
[21:20.950] 知道，这只有这么一点点。
[21:24.470] 不存在撤掉了吧？
[21:27.670] 不动了我知道。
[21:33.800] 也可以拿掉了，装了多少你看都到结束的关系。
[21:37.930] 他是
[21:40.140] 从这儿过来的，沿着这条算这个车多少钱？
[21:44.000] 这车的话。
[21:44.890] 我说他又玩了三块石头，
[21:47.960] 这也有高。
[21:48.830] 对，是标配的，高配的话得笨的38了。
[21:54.460] 高配一些什么？
[21:56.720] 高配的话就是音响更好，很多人想P个包子拿没事，
[22:01.050] 大规模
[22:02.620] 这种差多少钱？
[22:04.930] 他比较的
[22:06.200] 小方块前
[22:09.470] 万把块钱。
[22:10.460] 对，小8万块钱。
[22:11.750] 8万，因为估计还可以开始他给您分配。
[22:21.860] 这个车哪了？
[22:23.890] 已经用完了30条。
[22:26.240] 对就30万倍，对标上高配的是38万了。
[22:38.180] 他有些什么不一样，就不是
[22:40.710] 那边的高配的。
[22:44.020] 可以是吧？
[22:45.300] 做上半夜的影像。
[22:47.130] 他现在是独立性。
[22:49.160] 不是Volvo，的确是P的。
[22:52.430] 的。
[22:55.000] 安全
[22:56.230] 安全质量
[22:57.680] 都没问题，就是可以出口的。
[23:03.110] 这是中国目前
[23:05.220] 就是这个级别。
[23:06.810] 门这个级别来说，它是可以直接出口的。
[23:10.320] 您隔壁看到这LC
[23:12.230] 只供中国大陆。
[23:13.910] 出口不了。
[23:23.070] 这个号是吧？
[23:24.520] 4688. 
[23:30.440] 我接了我接个电话。
[23:33.250] 看看。
[23:38.110] 咱们厕所
[23:48.970] 您哥。
[23:50.450] 王洋谁知。
[23:54.590] 黄牛
[23:56.370] 要
[23:58.340] 朋友
[23:59.560] 的。
[24:26.080] 就还活着。
[25:23.160] 不是还有吗？
[25:24.180] 后面有两排一排。
[25:27.130] 第三，
[25:31.550] 要求再走。
[25:35.170] 还有
[25:40.030] 最后
[25:55.660] 的
[25:58.410] 的。
[26:02.560] 坏
[26:03.950] 的。
[26:05.150] 五
[26:12.190] 花
[26:13.170] 场。
[26:19.920] 数据。
[26:23.440] 数据。
[26:24.610] 了
[26:47.730] 这头快点。
[26:52.710] 要是完全好了，对来这里。
[26:57.850] 别讲你别跟我说的，你不接手
[27:02.410] 你一个29 0之1的订单。
[27:05.060] 我这俩安排我就不能你自己。
[27:07.720] 刘飘。
[27:09.620] 不要添加号晚上了。
[27:11.360] 你哪个那会儿榜之后没车，他要战有它为my
[27:15.840] 我怎么查查到什么
[27:18.730] 之一有好多好几台两台车，两台一台友商一台在。
[27:22.680] 二到了月底。
[27:23.480] 我们pdf。
[27:24.370] S完了，
[27:25.700] 你过来给我给你看看。
[27:27.620] 他有双子是在门上有一个字量大的，你要能交你就交了，哪呢？
[27:33.080] 以后。
[27:33.870] 这台没有。
[27:35.540] 这还没有有伤的在哪行严重。
[27:37.710] 的还得贴上，能弄P完了
[27:40.210] 这边有两三三个小点黑点，一个盟市三个舅舅都一块掉漆的，
[27:46.610] 这有一点这个点。
[27:49.680] 掉漆了。
[27:50.700] 太明显了。
[27:56.120] 明白了吗？我现在有俩订单，还有一个二手手机，
[27:59.800] 后利用两车，这车故事能不能放在这儿？
[28:03.760] 我做一休息，我真。
[28:06.100] 吗？了走了。
[28:09.640] 你以为有车。
[28:11.230] 我他妈查的有车，我都他妈定的，你看把我车价车匹配。
[28:17.130] 匹配的不是那样，你匹配的我得开车，你现在那台车有上好，
[28:21.820] 让你叔跟我爸特别
[28:25.100] 车。
[28:26.780] 到时候便宜点。
[28:29.180] 看房不明显了是吗？量大。
[28:31.710] 不一点，但是那没人。
[28:34.740] 北京牌指标很低，
[28:37.100] 然后他朋友在场昏倒，
[28:40.230] 那边就是说咱们北京跑步那边是算个保险，他把那合同给我跑。
[28:48.150] 这怎么整？
[28:49.920] 不着怎么办？就朋友在长春买的车，然后他可能就怎么停这儿了，拍照也不能空着。
[28:56.620] 刚刚报的肯定不是张帽子吹走打开过来形式走过来的，
[29:02.650] 这才肯定揉了。
[29:04.370] 我给你问了。
[29:07.380] 谁知
[29:21.480] 我那客户是不是走了？
[29:23.460] 我头疼。
[29:24.640] 接到电话回来出来就没人了，水还是10。
[29:28.520] 别他妈牛了，我他妈傻逼没车，我不是没车。
[29:34.200] 那个车他们云海的订单他也不。
[29:37.840] 什么？你今天一共借了1234。
[29:42.390] 4个首次，1个2。
