[00:00.000] 开始接说开始接触，我先看看您情况，然后给您说一下。
[21:32.200] 家具、
[21:34.700] 维修。
[21:37.340] 然后用您的。
[21:46.800] 数据
[21:47.600] 数据、
[21:52.590] 数据
[21:54.630] 坏。
[21:57.520] 数据、
[21:59.400] 场。
[22:02.830] 五。
[22:09.640] 95511. 
[22:14.210] 我给你发过去。
[22:16.320] 号。
[22:17.550] 11:30开餐。
[22:27.670] 数据
[22:29.190] 数据
[22:34.710] 发你微信，你可以去餐厅了。
[22:43.310] 没事了。
[22:44.290] 您尽快先联系一下那边，然后如果联系给我发个微信。
[22:49.470] 号
[22:54.320] 要。
[22:55.450] 请坐。
[23:03.760] 数据
[23:06.690] 数据。
[23:07.950] 花。
[23:14.860] 数据、
[23:21.500] 数据。
[23:33.990] 的。
[23:35.970] 家属形式是吧？稍等。
[23:39.640] 还要。
[23:44.050] 用就用着日本精锐版，
[23:59.910] 的
[24:04.250] 刚才
[24:14.020] 东西
[24:19.560] 坏数据，
[24:26.150] 场
[24:28.600] 场、
[24:29.300] 场、
[24:37.690] 场
[24:40.040] 数据、
[24:42.640] 花
[24:47.140] 场。
[24:48.690] 数据。
[24:50.130] 的
[24:55.670] 的
[25:03.470] 了
[25:16.040] 上160，
[25:18.680] 数据
[25:25.600] 数据
[25:28.650] 数据
[25:30.710] 数据
[25:34.370] 数据
[25:36.670] 场。
[25:39.320] 数据
[25:47.150] 号
[25:49.470] 了。
[26:08.400] 去。
[26:22.380] 场。
[26:23.640] 数据。
[26:27.300] 五。
[26:50.240] 的。
[26:55.800] 场、
[27:13.270] 数据
[27:14.230] 五
[27:19.970] 数据
[27:22.990] 坏、
[27:29.970] 数据。
[27:37.030] 5273。
[27:40.410] 谁给我的？
[27:42.540] 你说什么意思？就是说这个车当时就给你不是交车的。
[27:53.940] 咱们就出来倒垃圾。
[27:57.400] 马上就完马上。
[28:03.990] 来
[28:29.270] 我这个才7000公里多一点，
[28:32.920] 他是有亏损的车，
[28:35.280] 基友亏损消耗正常消耗汽油，
[28:38.540] 不需要烧机油，
[28:40.170] 密封的。
[28:41.820] 他怎么会消耗，他不烧它怎么会少呢？
[28:48.340] 因为烧机油
[28:51.010] 还有7000多公里，它就
[28:53.500] 他不到7000公里的时候就提出我要做
[28:57.230] 做保养，
[28:59.240] 预约
[29:01.170] 是什么原因？
[29:03.470] 好。
[29:06.160] 7000公里要做一次吗？还是1万公里做一次？
[29:09.170] 1一次，为什么这么早就提示我要做？
[29:12.960] 咱们这车是一年保养一次，一年一年保养一次，这个一年是从他出场开始算是吗？
[29:20.040] 肯定的。
[29:21.370] 他机油一直放在咱们这个车子机体，
[29:24.440] 他的一年保险一次是从出场开始算。
[29:27.840] 没错，我这个车什么的数据
[29:31.630] 做不到可以。
[29:35.720] 如果
[29:37.830] 就是说如果你呈现到这样里程碑，
[29:40.330] 实验到了这样时间没错。
[29:45.350] 所以这次弄完了，下一次应该是1万公里是吧？反正一年不止1万，每次做保养电脑都给你做护卫道，重新开始记一年。
[29:54.740] 这个里程先到就按里程来做。
[29:57.160] 没错就这意思，您的车也会跟您这个提示您的。
[30:13.410] 我今天
[30:14.320] 从昨天
[30:15.870] 从高速上回来的时候，我是看见有的
[30:18.480] 有一个奔驰罗林电话199，
[30:22.220] 系统里有
[30:23.530] 1991070
[30:26.190] 9632，
[30:30.870] 我是看了一个GRE，
[30:33.840] 4/300，
[30:35.580] 400。
[30:36.800] 我就看烧机油烧的挺厉害的。
[30:39.490] 排尾气那里拍的。
[30:42.730] 咱们这车不烧机油，
[30:44.550] 真的不烧激动，你可以看到微信颜色，如果完了就烧机油了。
[30:49.180] 当然了，
[30:51.790] 但是我觉得
[30:53.370] 第一次的新车我不知道，
[30:55.560] 这一集都是有机油消耗的，AMD的他都是有的。
[30:58.880] D级也有消耗，主要就是在气缸里面用滑跷了，
[31:04.380] 就有到了多人烧的慢了，为什么会
[31:07.830] 他tmd很傻的数量，我学习这样
[31:11.030] 搞发动机的。
[31:16.030] 要的你那是吧？那行。
[31:26.490] 还有一个问题等你搞完了我再跟你说。
[31:29.760] 现在说
[31:31.080] 我这个车
[31:32.800] 回趟老家，
[31:34.780] 过了十几二十公分不到的水，
[31:38.660] 检查一下有没有听我说完。
[31:41.700] 都没问题。
[31:43.590] 然后我停了一天就调到晚上回去，
[31:49.190] 停着了。
[31:50.150] 然后到第二天下午5点，
[31:54.200] 在这之前下了一个特别大的暴雨，
[31:57.280] 他也没动，然后等我重新启动以后，他就告诉我说我涉水了，
[32:02.060] 不能
[32:03.440] 继续启动，
[32:06.120] 就
[32:07.700] 互联的联系救援这一块，
[32:11.730] 然后等他的救援车到了，
[32:13.810] 我也同意启动一下，她也告诉我没有问题。
[32:16.690] 我帮你测一下故障码有没有故障码，他如果有的话它会储存的，你给我把它看一下，扫面码给你。
[32:28.680] 为什么这么敏感这个问题？
[32:33.650] 跌了5点多，上午启动的时候告诉我说不能启动，
[32:37.980] 说我瘦水了，然后
[32:40.350] 8点多。
[32:41.670] 9点不到。
[32:44.000] 他9点多一点点。
[32:45.740] 所启动的时候，
[32:47.370] 他也告诉我没有问题，
[32:48.930] 启动正常，
[32:52.320] 看到我
[32:53.620] 把人家救援车搞tmd
[32:56.160] 搞了个空驶费，
[32:57.790] 工作反正
[32:59.120] 大老远的过来，
[33:03.130] 这个先还给你们，因为我没有上不要了，热巴我们要放一个钥匙牌。
[33:07.630] 这块不要了，已经也。
[33:09.810] 如果这车比如你要是跑偏了，或者这个车帮忙吗？
[33:16.010] 放在
[33:19.130] 对
[33:21.620] 下午
[33:26.150] 改造
[33:29.440] 点改装的节目，
[33:40.100] 这数据
[33:46.760] 的
[33:49.590] 句
[33:51.030] 的
[33:52.210] 万。
[33:56.000] 您不着急？
[33:58.470] 着急上班。
[34:01.720] 着急涉水只能给你测故障码了。
[34:04.840] 我看着怎么
[34:10.240] 不可能
[34:12.710] 承担过去痛
[34:16.600] 玩。
[34:17.620] 那么钱那叫设备故障码，咱们不耽误时间的，你要是针对这个问题做检查就需要很长
[34:26.020] 那就先测故障码。
[34:28.400] 行吗？
[34:32.390] 然后检查要多久？
[34:34.720] 下次再约。
[34:37.040] 先看看故障码有没有打，这容易吗？故障码是一个
[34:41.680] 看问题的一个方向，对。
[34:43.780] 现在
[34:49.460] 数据
[35:01.090] 数据。
[35:02.500] 打电话。
[35:11.170] 一
[35:16.360] 把
[35:20.030] 的
[35:33.580] 曝包养。
[35:37.420] 看看
[35:40.810] 9B6S
[35:43.670] A保养。
[35:44.840] 96A
[35:47.950] 标准。
[35:49.670] 尽管
[35:51.400] 的
[35:58.990] 花。
[36:04.740] 干嘛
[36:09.180] 后面
[36:15.870] 上面查一下。
[36:21.920] 数据。
[36:25.110] 场。
[36:35.480] 数据
[36:38.130] 场
[36:40.770] 坏
[36:42.640] 的。
[36:46.330] 的
[36:50.070] 吗？
[36:52.270] 那车没好先生先生。
[36:55.080] 那车没好，彩灯插头没插，
[37:00.700] 现在已经知道了。
[37:02.050] 你会发的饭票吗？
[37:06.730] 餐票他们百得利集团公众号。
[37:13.850] 海立集团、
[37:36.090] 波
[37:42.090] 落了一个蓝色的插头没查，
[37:58.000] 登录完以后验车就完事了。
[38:05.490] 登录完了吗？
[38:14.410] 你跟我说一下电话。
[38:19.960] 1008800953642点，
[38:24.100] 看看到了没有？没事。
[38:29.240] 今天坐我跟您说一下，您那车新款发动机，
[38:33.980] 这车子到车间我帮你查你用的机油什么标号的V3，明白我的意思吗？因为就是现在
[38:41.010] 反正给你报不了价，现在咱们目前只知道一个价格，就是机油道的清洗的价格，求道清洗养护是711块钱，
[38:50.330] 然后您交的费用是什么费用？
[38:53.680] 您交的是一个A保养的工时费
[38:55.720] 是910加上一个机油机滤的费用，
[39:02.730] 这个价格师傅去查电脑，因为新版发动机我们
[39:07.810] 他有指定要求的专属机油，然后再加上一个711块钱，
[39:14.330] 710米，
[39:16.080] 西游到的清楚，成长丢到群行吗？
[39:20.720] 可以你不行吗？
[39:33.460] 登录快一点
[39:42.450] 最快的一个半到两小时。
[39:47.250] 这块经验
[39:49.620] 了，
[39:51.300] 机油得给你抽干净，
[39:53.920] 加价购机油做电脑检测，洗车做重点，所以说是
[40:01.260] 我不能太催师傅，因为太着急催了。
[40:23.080] 您帮我签个字就可以了。
[40:24.960] 载入车子。
[40:31.050] 您在这吃个午餐。
[40:33.310] 主要看这个位置，你现在目前就没有机油机滤的作用。
[40:41.070] 远。
[40:42.730] 三
[40:46.290] 数据
[40:52.570] 这边再联系
[40:55.800] 场。
[40:56.560] 五
[41:09.660] 赚钱花
[41:17.930] 了
[41:20.660] 参加有没有？
[41:25.540] 我在这里进行，因为当时我包了交
[41:31.820] 其他地方就算
[41:35.240] 332。
[41:45.820] 场
[41:50.430] 4
[41:52.120] 五
[41:54.880] 4
[41:57.320] 了。
[42:00.010] 他们干了
[42:03.910] 了。
[42:07.150] 后面
[42:08.840] 远场
[42:11.530] 花
[42:12.870] 好
[42:14.090] 场。
[42:15.310] 场
[42:21.410] 的
[42:22.480] 的
[42:24.610] 数据
[42:27.280] 数据、
[42:30.350] 数据
[42:34.070] 要。
[42:35.580] 我给你发微信看了吗？
[42:37.780] 这车是你接的吗？
[42:40.510] 的。
[42:42.910] 爱兰是吧？有一个一拆尾灯的事，你给谁了？
[42:51.240] 没见着，那么可能都给吊住了。
[42:53.720] 叫做
[42:55.900] 说说了是吧？好勒。
[43:01.160] 好。
[43:04.080] 大家好，来笑着说，没事这样吧，
[43:08.990] 你看着我。
[43:15.170] 这一点出来，
[43:20.020] 然后
[43:23.620] 行没问题，然后这样没事就说一下。
[43:28.980] 完了今天
[43:31.590] 然后如果说这样的完全消化，然后
[43:37.280] 快乐
[43:44.090] 坏。
[43:51.480] 数据。
[43:55.240] 号
[43:59.270] 五
[44:05.780] 场
[44:12.890] 远场
[44:16.160] 场
[44:17.000] 远。
[44:19.780] 远
[44:21.590] 的
[44:24.150] 数据。
[44:29.920] 数据
[44:31.320] 的
[44:34.970] 的
[44:38.230] 远
[44:42.850] 快
[44:45.170] 数据
[44:48.570] 的
[44:49.860] 的
[44:56.970] 数据。
[45:17.890] 场
[45:25.140] 数据、
[45:26.640] 场
[45:29.350] 坏。
[45:30.180] 数据
[45:33.600] 的
[45:43.880] 要是老师睡觉放心的也两年。
[45:53.290] 一年差不多电池用了多长时间了？这两。
[46:01.120] 我另一把钥匙
[46:06.470] 我这把用过他没有也一样，就跟手机一样充电，不用。
[46:14.680] 别的问题。
[46:18.520] 您把行车本驾驶本给我用一下，在车上。
[46:23.620] 接触没行驶本这边也行，车上之前第一次
[46:30.820] 您告诉一下车牌号，我看一下AH
[46:36.430] IHA.I.L
[46:40.040] A072，
[46:43.110] 凌导演
[46:48.470] 这边都有记录，有点多听说过了。
[47:01.770] 数据、
[47:05.080] 数据、
[47:11.000] 号
[47:14.170] 数据
[47:20.450] 数据、
[47:23.200] 数据、
[47:29.840] 那就好了。
[47:31.200] 大家看这里
[47:32.800] 你来了来下路，
[47:35.280] 为什么
[47:37.520] 的？
[47:41.170] 的
[48:49.610] 你看是吧？
[48:56.510] 的
[49:02.990] 好。
[49:06.160] 他数了。
[49:13.130] 然后我每次发微信等等，
[49:15.970] 现在就差把Y行卡成套系统里就行了，OK。
[49:25.270] 你告诉我这边开始开车上路记住，
[49:28.390] 喜欢的一样，你钱这样承包商卡我刚才打电话给我同事，
[49:32.860] 他吃饭的谁知
[49:36.150] 您在这吃吗？有点什么事吗？吃饭了。
[49:44.990] 进行了没事年时间。
