[00:00.000] 买的现在售后保养客户文件，我们这边是这样的，像针对进这种年份长的那些
[02:41.130] 好的，您先看一下之后随便稍等我一会，谁知
[02:47.350] 到了408对450。
[02:53.520] 到了。
[03:11.350] B哥这样一下车不在是吗？
[03:13.510] 了。
[03:14.910] 交易的外交了。
[03:21.610] 就没带筐里了。
[03:23.990] 一哥你能不能别张嘴就来行不行？你了。
[03:30.850] 他顺着你往下编吧。
[03:33.180] 你那边演戏。
[03:34.770] 没那条。
[03:36.480] 就这样S的。
[03:37.830] 我知道了。
[03:40.370] 谁知
[03:46.650] 救人是假吗？还怎么着？
[03:48.400] 是这样，谁知
[04:06.450] 这现金也不可能外界
[04:12.870] 告诉你好消息我找不着，
[04:15.800] 就可以说我徐总外界这是一位
[04:19.240] 外界
[04:20.070] 改革神经了。
[04:21.440] 行吧，银行里说买的部分持的那软坚。
[04:25.190] 没别的，就是昨天联
[04:27.080] 帮助了，刚才问了有点什么都没有发生。
[04:30.920] 吴先生，
[04:32.520] 我们那个车昨天外界了没在店里边是这样，S形吗？
[04:36.850] 东西一样。
[04:37.850] 行，只不过车身更长一些。
[04:40.350] 也是新款都是新款的。
[04:43.260] 他的号码。
[05:06.470] 我是BS吧。
[05:20.310] 星期
[05:22.070] 数据。
[05:25.380] 说一下。
[05:26.590] 的。
[05:29.370] 我发现我在
[05:32.130] 王姐。
[05:34.850] 我知道我跟我讲是假估计得半小时，要不您先休息，稍坐一会一会回来找您去。
[05:42.640] 我说您先休息去稍微一做，等我回来之后找您去。
[05:49.350] 没问题可以先看一下随便看看去。
[05:52.030] 拜拜。
[05:56.750] 你车牌号还不来？
[05:59.970] 车车牌号还不赖。
[06:01.910] 放300的第300豪华的，它本身上市差异原因的
[06:07.350] 都有过接触，这两个右边对他就插电源，
[06:10.500] 概念玻璃音响后排电阻率调节，
[06:14.990] 时尚
[06:16.280] 分钟。
[06:20.840] 点点。
[06:26.680] 店卖是吧？
[08:00.350] 老板那个车是怎么说是？
[08:03.040] 车。
[08:05.470] 车
[08:07.530] 12~13，谁知
[08:09.540] 他怎么样把什么浪费？
[08:12.580] 他们没有。
[08:16.320] 但是不好意思。
[08:18.900] 咱要是直接想到说的话，经常做到位的话非常强。
[08:26.850] 现在坐着是吗？
[08:28.260] 不用。
[08:29.450] 没戏了。
[08:32.800] 没戏了。
[08:39.920] 装个手册装饰件。
[08:43.640] 不能装，
[09:21.270] 不出去趴活的，在屋里边坐着干嘛？
[09:39.320] 把下边给你
[09:40.920] 等等。
[09:42.860] 下午我先给你讲一下，之前在我们店应该是点我我没干啥，所以我了想不起来了，OK
[09:50.770] 从定慧北桥到南坞桥，这圈丝滑麓湖走走新车80国招投标违章我掀开，然后你再拍网签个名行。
[10:01.110] 必须得有大小，二是这样大，
[10:07.030] 昨天不是
[10:10.180] 的。
[10:17.650] 数据
[10:18.400] 的
[10:20.630] 数据。
[16:07.280] 今天我们所谓弹性工作制，
[16:10.680] 今天不上班，但是在
[16:13.570] 居家办公。
[16:17.120] 这个是一个俗人的顶配，
[16:20.010] 这是大车跟GRE侧面来讲动力都是一样的，只不过这个系统膜的
[16:26.580] 内饰的这种
[16:27.930] 搭配的风格可能不太一样，但是功能性
[16:31.210] 这是什么？他是那种炭灰色的。
[16:35.820] 中
[16:36.880] 关系。
[16:38.000] 这样14米9在5米2多，然后直播有着7对吗？
[16:42.760] 所以它的尺寸更长一些，
[16:45.190] 当开起来动力的感觉反馈都是一样的，底盘发动机也都是一样的，它胀的。
[16:49.990] 其实宽敞主要还是
[16:53.210] 我个人感觉
[16:55.670] 从第二排往前，
[16:58.030] 空间来讲跟GRE没区别，
[17:00.680] 多个第三排多一张排队，
[17:03.240] 加S
[17:04.860] 我开过一张是上一代的
[17:08.010] 发动机还是双增压的？V溜对，现在是直流电机的。
[17:14.540] 对那块
[17:16.440] 车又大。
[17:17.520] 对。
[17:32.770] 现在的车来讲，从
[17:34.720] 动力或者是配这种丰富性
[17:37.810] 都是没问题的。
[17:45.800] 咱们直接换，然后你多开一会儿行。
[18:05.910] 颜色。
[18:09.940] 这台的话
[18:11.720] 月光智慧的外观，
[18:14.440] 综合内饰、
[18:22.430] 没有苔藓上有苔藓给关了，
[18:30.660] 可以走完就可以走条位置，将那个刑侦
[18:41.400] 李院长。
[18:44.490] 我想问一下你那个车指标的大概一个月才能腾出来吗？
[18:52.840] 一个月新车上贴准备。
[19:00.230] 有，反正新车的话你随时可以提，我建议要不先开着，首先你先开走。
[19:16.990] 确定去拜托，
[19:28.200] 我现在我估摸着我顾客的如果说你要你昨天说这个意思，
[19:33.460] 然后如果说留着的话，
[19:36.240] 可能你不回来，你不是说就是说如果有合适的客户在卖吗？
[19:41.280] 归纳的话肯定留不住。
[20:01.270] 公布这边吗？
[20:04.280] 要不你先吃东西，要不然回头您先交易，不管先给你留点资源，到时候如果合适的话，
[20:10.960] 我这边有之前买了，到时候我再给你发催款。
[20:14.970] 行吗？
[20:17.730] 行没问题。
[20:19.910] 行没问题，谁？
[20:21.780] 拜拜。
[20:26.750] 这放在一边。
[20:30.680] 给我看那个。
[20:31.620] 二楼公摊率的话，IS是不是现在都撑破？
[20:35.040] 没有怪换代了，刚才咱也是直流。
[20:39.680] 是你先然后没有那个IP，它就
[20:42.110] 他执教44000平米多少钱？
[20:47.280] 120左右。
[20:48.790] 我抽120办，现在130毛点4，四驱还是两每个都要具有的，我说这次去咨询
[20:55.530] 你说是四驱加，
[20:57.230] 但感觉弄
[20:58.640] 110多点。
[21:00.280] 870万块钱。
[21:14.310] 可以进。
[21:15.620] 先走。
[21:21.650] 80块。
[21:24.080] 这节目太少了，回家了。
[21:31.510] 常务你开过吗？查看过，觉得这俩唱歌这样。
[21:36.140] 我感觉到
[21:37.220] 也更重一些，
[21:39.320] 更冲一些，然后大家竖起来讲，
[21:41.960] 但是我感觉对做是不是这数字肯定的。
[21:49.950] 主要卖路虎的览阅澜山我都开过来也怎么样？
[21:53.950] 因为比这个
[21:56.250] 他那个车价结构比较长，
[21:59.770] 刚才我34我发现三亩用审判的哪个方向，
[22:06.310] 南岳现在患滞留了也我没太注意，因为我离开了两年了都
[22:11.360] 从这出发还是从下一口
[22:12.870] 了看我小说去。
[22:21.240] 这边千五和
[22:23.640] 选
[22:26.720] 说我没去。
[22:29.090] 北京太是我那车一一给他就
[22:32.570] 进京，对他新放弃确实不错。
[22:37.550] 但这个也行，您说会。
[22:42.070] 这沙子原来那款声特别难听，
[22:46.990] 他在第一次的时候他电梯接触就没事儿了，
[22:50.820] 特别
[22:52.040] 反正给油瓶的是挺
[23:00.890] 不得不反正跟车员没事做这种桃花，
[23:03.860] 都是非常棒的。
[23:05.520] 这没国产国产的，
[23:12.750] 我只要一没有优惠，
[23:14.510] 全部清楚。
[23:15.240] 另外的号码是吧？
[23:17.570] 有还得价钱压点。
[23:24.410] 你刚才买车卖多少钱？
[23:26.020] 那个是80
[23:28.600] 五
[23:29.760] 80 80 88左右大概行什么配置带通风最通过没有只有加热。
[23:36.860] 只有加热，一般上架前先查。
[23:39.340] 这多大带水转吗？
[23:42.080] 后边转。
[23:50.040] 本来剩下没用。
[23:51.860] 根本用不上，我以前开过这开宴，
[23:55.240] 比方说一次没用，
[23:56.990] 真的一次都没用。
[23:58.250] 真没用。
[23:59.230] 淡水转我觉得还是挺好的。
[24:04.970] 还有原来部署的时候，
[24:06.400] 到时候都有第三
[24:08.560] 空拳。
[24:09.890] 我觉得时候还行，其实。
[24:11.680] 很酷的，对没问题。
[24:13.650] 你真好。
[24:15.040] 跑到目前不可能，他并不是大陆，因为你
[24:20.170] 速度高于80高100，它会降低之后这里能不过这个了。
[24:24.590] 同学这个也有股权，对，你要舒服吗？舒服，对没错。
[24:29.900] 故障率高不高？
[24:32.140] 这个没事儿，就是他多年后他不是个新玩意儿，
[24:35.710] 不像特斯拉不想未来中心奠基什么技能系的技术什么的，
[24:42.790] 就跟他电梯美国4号我结婚了，
[24:46.200] 就跟我说你们新技术是不是有故障率稳定性好不好什么的，其实没事儿。
[24:51.660] 一CS这样一点S都是带电机的，
[24:57.350] 现在趋势的宝马不代对。
[24:59.880] 好第位太了解的对。
[25:07.080] 摆脱他从国家这种随着到场企业看到大排量受限制的
[25:13.920] 48伏我倒觉得还好，在轮上装酒店吃了能换什么？
[25:19.680] 有什么故障？
[25:31.270] 还是贵？
[25:33.880] 七夕没那么贵，漆器因为那种90
[25:46.920] 三四岁还是它的道理的。
[25:48.640] 开始买的人做，
[25:51.630] 你开个机器给你开一个这种
[25:54.460] S这种
[25:55.800] 是完全不一样感觉。
[25:58.980] 不管是商务还是其他一些对不对？完全不一样。
[26:05.100] 舞剧出版对。
[26:16.150] 宝马放弃点好听。
[26:17.900] 你别
[26:18.900] 这是哪种声音？
[26:24.510] 他省油一点，
[26:28.360] 其实这个是相对而言少。
[26:30.420] 市场上针对我之后家电
[26:32.980] 相对而言，但是非常B在这摆着十二三三得，
[26:39.270] 我这260还将近11个10点多，
[26:44.410] 真不少。
[26:48.300] 那时候老的一些技术什么，
[26:50.650] 而且好坏你知道吧？
[26:52.570] 对。
[26:54.080] 修车前两天来那修凸轮轴换管理新的1万多。
[27:01.440] 一
[27:02.720] 11260 11的时候，他说12年的第二年，
[27:18.900] 等于这车还没法个性化配置。
[27:21.270] 没办法，对也想
[27:24.670] 比如说像价格
[27:26.730] 痛风什么这些，
[27:28.730] 你要就只能是豪华版，真的豪华也配置。
[27:33.520] 没法
[27:34.950] 假话，第一期太长了，这个不行。
[27:37.270] 原来就没错。
[27:39.860] 马上
[28:04.040] 全馆对着观众，
[28:07.550] 整天
[28:27.500] 但路虎
[28:28.240] 虎揽胜橄榄郡的特别好卖了。
[28:31.450] 肯定的。
[28:35.150] 揽运
[28:36.380] 也不关注了，因为现在看下车也挺多的，优惠的不少，这是吧停电了，
[28:42.290] 让自己后面的
[28:43.500] 上手机微信
[28:45.470] 的清楚清晰。
[29:00.350] 3300
[29:01.550] 才行，期待上来好吧？
[29:04.690] 谢谢大家，300百分百 百%出来，加起来什么交汇点？等会儿。
[29:09.680] 来。
[29:11.760] 这话一点没事，这个航线可以
[29:14.510]  OK。
[29:18.150] 手摔的。
[29:19.090] 他在电子的不用管它，一节那一开始矛盾所致了。
[29:24.430] 熄火行了。
[29:27.220] OK了那就可以，你一接火也是它不用喝水了，音乐还行，没事他上班去做。
[29:33.790] 对。
[29:35.270] 这是一个iPad的，我不
[29:38.400] 它科技感更强一些。
[29:50.230] 现在而言你像
[29:53.240] 说白了它就是比GRE长了
[29:56.390] 30公分。
[29:58.650] 其他的什么都差不多。
[30:08.490] 何以贵10万。
[30:09.960] 10 15 20万还不止。
[30:11.930] 这个是卖车的140多。
[30:16.530] 赵翼的话半个。
[30:17.960] 明天80。
[30:20.710] 九十二三。
[30:22.240] 3100 1000
[30:24.160] 30左右到店。
[30:26.870] 三
[30:30.580] 百亿今天到了。
[30:42.230] 吃饭去。
[30:43.610] 我待会你发照片了吗？
[30:45.490] 没等的必要。
[30:46.860] 好的疗效这样现在
[31:17.600] 等等。
[31:37.350] 还有三门系统，
[31:39.580] 无线87。
[31:57.220] 清华第。
[31:57.980] 一直以来都很方便，我们没有的
[32:01.230] 内容为
[32:03.090] 将3
[32:05.280] 还有事儿9800部门青年小区和侵犯的风格，霍金的情况33，
[32:22.910] 谁知
[32:25.370] 把我过来，
[32:27.650] 我来说一下。
[33:09.210] 就能开。
[33:10.780] 好了可以吧，先后被查没事你说。
[33:24.290] 我还零30
[33:25.820] 还把后面的
[33:28.150] 你刚才看这个车了，您。
[33:30.810] 这一部分。
[33:32.230] 这个价位是多少？
[33:34.800] 裸车到108左右，大概908。
[33:38.730] GRE对这是mg。
[33:42.790] 丰胸划开，然后
[33:47.160] 叶红和珅出来的。
[33:50.310] 好刺激的。
[33:52.600] 还是颜色，我有一个想法把我MAM记可以调一调，
[33:59.400] 因为年头也到这了，几年6，
[34:05.320] 趁着他还不算太老合适一点，我刚才看这个车一一百出头能看到了。
[34:13.230] 这样153的吗？你觉得这个车好像没多少钱。
[34:19.580] 看起来。
[34:21.690] 这车性能
[34:23.500] 我怎么觉得是不是看起来还没我。
[34:28.060] 这是A35L
[34:29.190] 在北京奔驰的。
[34:30.760] 北京对A32是
[34:33.670] 对这不是定的这事。
[34:36.230] 第一台国产的AMD的车。
[34:38.980] 这是第一。
[34:40.230] 产对您也不是A45是135。
[34:43.090] 还没有我那好。
[34:44.390] 肯定的。
[34:45.920] 动力肯定不是你。
[34:47.570] 还没有。
[34:50.460] 其实我没有。
[34:53.420] 三马上。
[34:54.870] 63现在C63没错，C63已经是下限。
[35:01.400] 了没下限。
[35:02.390] 没出现没车。
[35:04.990] 应该在90不到。
[35:07.280] 363。
[35:08.480] 一些对C63肯定好，但是毕竟
[35:12.140] 动力来讲配置来讲，
[35:14.640] 空间也讲还行。
[35:16.570] 你觉得A mg的车就是说我就拿S45换的话，哪个？
[35:22.170] 更理想一点。
[35:23.220] 类似我换的话叫它SUV。
[35:26.440] 想换叫什么？
[35:27.700] 其实我还是想换轿车，因为我那辆车
[35:30.540] SUV我就自己开始觉得有点大，
[35:36.080] 换个轿车。
[35:38.220] 相架小桥，
[35:40.730] 然后
[35:44.670] 轿车没有特别合适的其实。
[35:46.740] 其实没有连接，没有特别。
[35:49.320] 又没有合适的。
[35:51.250] 你像展厅摆的。
[35:54.150] 其实C63是理想一点的吗？
[35:56.880] 463。
[35:58.310] 但是我个人感觉对车型比较老了。
[36:03.160] 开着什么你觉得朱坐着舒服吗？那车。
[36:06.040] 还是到我倒没有。
[36:08.300] 过。
[36:09.020] 我其实挺喜欢S5的，
[36:11.810] 特别小巧，挺荣幸也挺强的。
[36:17.430] 我刚才看到我就是想问问吗？
[36:21.720] 还有没有还可以调一调？
[36:25.020] 想换一下也行。
[36:29.480] 这辆车还行。
[36:31.630] 对，这个正好有，但还挺棒的。
[36:34.750] 它的动力舒适性
[36:36.880] 里边这种
[36:38.890] 里面比较先进的那种科技感，
[36:40.870] 配置比较丰富。
[36:44.020] 刚才进去看了吗？
[36:45.280] 我刚才看了OK好，
[36:48.600] 我也拍了一下，
[36:50.480] 不让我先生看一眼。
[36:56.070] 这颜色还可以，号银。
[36:58.720] 颜色，
[37:00.760] 咱们不用看，你在这看不行，刚才我去展厅6，
[37:04.800] 我看一下，
[37:09.990] 一夜供气100出头。
[37:12.390] 裸车的一百零大概多少？
[37:15.690] 108这个价格。
[37:17.890] 120。
[37:19.210] 120下不来下不来，对。
[37:22.300] 百二十多肯定。
[37:24.390] 108000÷11.3。
[37:27.960] 光。
[37:29.710] 导致。
[37:31.010] 95,000. 
[37:32.310] 二
[37:33.660] 五
[37:34.400] 加108000
[37:40.640] 大120左右。
[37:42.080] 对吧？左右。
[37:46.390] 你们就一个车也挺难
[37:48.250] 的。
[37:49.280] 选择。
[37:50.510] 受
[37:51.640] 换车简单，但是得换到自己喜欢的车比较难。
[37:54.960] 特别难对。
[37:56.440] 现在车非常太多了。
[38:00.320] 有的时候其实你像以前的时候，可能车稍微可能没那么多一眼看上对民族选择，
[38:07.000] 现在全都是各种配置，各种现在的特斯拉全下来的价格。
[38:12.170] 特斯拉是哪个？特斯拉？
[38:14.900] 特斯拉电子我知道是SUV还是轿车。
[38:18.670] 我反正他们说的色拉现在掉的挺厉害的，
[38:22.710] 你像他国产就30，
[38:25.240] 最便宜。
[38:26.610] 263。
[38:27.770] 同事买了一个SUV的。
[38:33.380] 不是还有点轿跑式。
[38:35.350] 对这个很流弊的感觉。
[38:38.200] 串门，那么开的那100多呢。
[38:40.880] 那是贵那时候。
[38:42.040] 都头皮车不得，后来便宜达几万五六万块10万。
[38:47.060] 都有。
[38:48.120] 但是我还是觉得撤了后老大。
[38:51.060] 你开电车开汽油车感觉完全不一样的。
[38:55.220] 慢慢我其实就想换一个小巧一点，没有的选。
[38:59.520] 你说跟我那车有什么区别吗？
[39:04.270] 这车毕竟是打。
[39:06.040] 马上。
[39:09.540] 这车比人差还大。
[39:19.040] 这车这车上就没必要了，我就从他没什么必要。
[39:25.410] 我觉得不行。
[39:31.120] 我不喜欢宝马，
[39:33.080] 我就不喜欢我吗？我的宝马型号难看不一样，就像岁数大的。
[39:39.710] 奔驰、宝马、保时捷，
[39:42.370] 感觉都不一样，开起来了。
[39:45.830] 奔驰里边这种舒适性这种性能还行这种。
[39:49.590] 出入还是挺好的，汽油。
[39:56.680] 没有可选叫什么？
[39:59.930] 现在轿车的话就那个机器寺庙的。
[40:03.400] 您觉得。
[40:05.710] Gt对。
[40:07.160] 刚才有砸黄线的。
[40:10.200] 右边摆有阳台吗？
[40:12.520] 蓝色的白色的有。
[40:16.920] 那种属于那种抛出的感觉。
[40:19.320] 对跟您A45或者是
[40:22.270] 463感觉还不一样。
[40:25.350] 因为好像咱们这个车好像是4门5座的车。
[40:28.480] 车。
[40:29.200] 家用什么的有点。
[40:32.040] 对不实用。
[40:33.410] 没有。
[40:36.240] 不适用。
[40:41.300] 问题。
[40:44.480] 本身mg的车也不是太多，其实因为现在受疫情影响，产能什么都是有限的。
[40:50.710] 对都下来了，刚才的时候买A因为车少可选车型也多了，然后价格可能也不合适，对。
[41:01.030] 相对来讲国产的车而言，
[41:03.140] 优惠还行。
[41:04.910] 不过反过来讲像omgLE53这款车，还有A35L
[41:11.080] 他的
[41:12.480] 价格跟年前来讲没有说
[41:17.090] 将特别多，
[41:18.380] 因为本身就车非常有限，量量少，对他价格还比较坚挺的。
[41:26.000] 基本上情况你像国产的话，除了价格收集程序性还是
[41:29.520] 有奖励什么。
[41:34.770] 行我就了解点什么，从来没有。
[41:39.360] 一会得吃饭了没有吃。
[41:40.790] 吃饭给您发餐券了吗？没有。
[41:45.160] 你关注一个公众号。
[41:47.600] 能不能上？
[41:50.180] 你不是来调研的。
[41:53.880] 餐具要发您手机号扫这个码。
[41:58.550] 好看。
[42:00.960] 国内合适。
[42:02.360] 对着电脑获得了。
[42:07.770] 然后
[42:12.770] 根据
[42:13.880] 的
[42:19.850] 帮我说一下136。
[42:21.420] 1350135你说的是我，另外1366。
[42:27.370] 1366. 
[42:28.450] 136135137。X
[42:34.130] 为什么？
[42:38.400] 135135135的不是我现在这个手机是另外一个手机是吗？点？
[42:48.890] 的。
[43:04.030] 你直接结果可能行。
[43:05.370] 对，就在这个楼的后边，
[43:07.890] 后边楼二楼有客户餐车，他直接去就行了，行好的，天王大姐电话联系。
