[00:00.000] 年7月22日星期带李先生我打
[16:16.420] 不用多少，反正他给我底下有377,800。
[16:19.660] 你光车价是只能你什么都
[16:25.070] 你就上次交过来弄不到40二万零点，
[16:29.070] 开口就不用。
[16:30.580] 188你也装什么装？
[16:32.880] 妆容你在那30眼睛也凹的，
[16:35.910] 到不了价格。
[16:39.440] 你要价格太高了，88,000没有价格。
[16:42.300] 是我也不知道放在什么地方，就是你正好问问他。
[16:45.850] 我问问反正我们卖这段时间，我没听说有优惠88,000的价格方案价格都是
[16:52.810] 你得有分期有购买精品，你综合给优惠这些钱可以，你要纯现金优惠，小东西小什么？
[17:02.220] 两天这边真要优惠，你就从那边买特别
[17:06.030] 的
[17:12.610] 的
[17:13.690] 花
[17:16.200] 的。
[17:19.930] 坏数据。
[17:28.600] 场
[17:30.050] 的
[17:33.080] 也
[17:38.360] 第一次报价什么其他疑问吗？什么顾虑满？您订的了吗？
[17:43.700] 怎么固定就是价格是吗？价格对报价有什么其他积分吗？
[17:48.950] 其他都没有消，他都不了解，因为汽车之家报价北京几家全市37万，
[17:56.070] 您汽车加上我跟你说了，这都是综合的，从我这里过精品买精品过分期，
[18:02.260] 我这给您综合优惠。
[18:04.280] 这个可以，你要是纯现金优惠，你怎么看？你要不要在线做废气呢？
[18:09.120] 明白。
[18:10.000] 中期精品的精品在那购买吗？精品代购买吗？就买点。
[18:16.690] 我都不给你优惠。
[18:18.460] 都买什么？
[18:19.990] 买个套餐，150的套餐，150全包括什么？
[18:24.240] 包含停车的贴膜，然后隐藏式行车记录仪，
[18:29.020] 真皮的包围小面，还有真皮的皮革的陌生电话，
[18:34.450] 你这边就没用，
[18:37.040] 你买车你肯定对工作你都得买都。
[18:40.940] 你不能它本身车子就不带脚垫，
[18:43.620] 也没有后备箱垫，也没有行车记录仪，
[18:46.570] 你得贴个膜对吧？要不然你多热这是。
[18:50.090] 这样的话你要是这两样你都通过这做，我就直接给您去申请的综合优惠。
[18:58.910] 你要是纯现金的人确认内容机会。
[19:06.950] 用
[19:10.960] 如果
[19:18.010] 的
[19:21.870] 个
[19:22.990] 数据
[19:25.370] 的
[19:35.680] 二
[19:39.510] 场。
[19:44.410] 花
[19:46.450] 数据
[19:48.340] 花
[20:01.020] 后期是不是这三件都可以？
[20:05.040] 远场
[20:07.250] 数据
[20:36.880] 场、
[20:38.210] 数据
[20:42.160] 场。
[20:45.270] 五
[20:46.240] 的
[20:49.100] 数据
[20:50.640] 数据
[20:54.520] 数据、
[20:57.360] 数据
[21:00.900] 远
[21:03.670] 数据
[21:08.240] 数据
[21:09.800] 用
[21:15.420] 的
[21:21.510] 数据
[21:22.710] 花。
[21:28.070] 数据。
[21:37.970] 坏数据。
[21:40.750] 花
[21:44.070] 数据、
[21:50.510] 数据、
[21:55.160] 场、
[21:56.430] 场、
[22:04.030] 二
[22:08.550] 五
[23:04.150] 的
[23:07.350] 的
[23:08.690] 数据。
[23:11.190] 坏数据
[23:16.360] 场
[23:18.010] 场
[23:20.200] 数据
[23:24.610] 场
[23:26.340] 的
[23:31.710] 数据
[23:34.320] 场
[23:36.210] 坏
[23:37.770] 场。
[23:39.730] 场
[24:00.280] 场
[24:02.670] 的
[24:06.990] 数据。
[24:17.640] 开始
[24:21.880] 能。
[24:23.630] 看着点，没有反应这个人生，您那边换花15,000买方式你填的，
[24:35.030] 你们旁边2015买双便宜别伤了，跟大叔说。
[24:44.290] 晚上
[24:45.780] 这个就是405,800，现金优惠谁知
[24:52.710] 390,800
[24:54.900] 375,000到六七万二，现在都三块钱，75,000睡35,500收条，
[25:02.430] 保险大概1万块钱，
[25:04.440] 你做分期我把验车给你了，也不收钱了，直接睡了。
[25:09.710] 然后全县435,700加上一项15,000这种方式，
[25:14.480] 然后我这按成本价给您，就是把这15直接将责备千，我就声音成本不要利润，
[25:20.610] 全下来，加上税将宝剑宋家庄是44。
[25:24.550] 他说这个肯定是比综合优惠比刚才又不了多少金额，
[25:29.300] 就去了这15,000之外，
[25:31.780] 刚才不是33，是现在是你的395,800，你存现金
[25:38.710] 5500，
[25:39.900] 我39万元现金，这是72,2002 72,000，现在票多了3000多7万5万多的3000，然后验证码给剪了，
[25:49.310] 然后一会又先就2万，
[25:51.500] 一边光用
[25:52.840] 5500
[26:03.410] 然后装手机只收成本。
[26:09.110] 主要利润。
[26:12.360] 这就是一种
[26:14.550] 有别的选择吗？
[26:16.590] 别的没有，你什么都也就这意思，就是说我不要装修，我也不能选装货。
[26:22.450] 可以没有什么的。
[26:24.630] 没有想的问题属于高配的，你选啥？
[26:27.850] 没分享了。
[26:29.880] 已经高配了您就知道了，你这没有电动没
[26:34.130] 你在外边发了技术说音响电动门，还有电梯电影门类，后边都有预留场，到外面还基本都不高。
[26:43.410] 因为我们电脑肯定不会装，因为新车我们电力不可能承担这种风险，我这边说什么
[26:49.680] 还给保养上不再动电路保修肯定是影响。
[26:55.500] 我明确告诉你肯定是你按正常厂家要求来说，正规来说的话，你只要改动就是我们讲，
[27:00.750] 不管你干什么东西，
[27:02.670] 但是现在感觉特别多，
[27:05.930] 感觉谁知
[27:08.110] 吗？
[27:10.990] 他周景灯LED和几个都参照吗？不大，我觉得您
[27:17.550] 像这种灯就是全LED的，它也是阿里系，他只不过就是增加了一个透镜，总量
[27:23.310] 朝距离更远，就这样区别大众就更稍微的好看一点。
[27:29.330] 但是一样你这一灯光选中一个灯就得差不多两块钱，
[27:33.750] 多小2万块钱。
[27:36.720] 这种东西足够多了，促销买多少钱？
[27:42.580] 目前买了其实主要9800。
[27:44.580] 49 9月份。
[27:46.450] 优惠完了吗？
[27:48.070] 如果跟着跟你
[27:52.260] 但是你网上直接加钱的存款，拿钱他那不是几个意见不是。
[27:58.110] 也不是就说非常说你要几分多少几分钟的打斗，你只能选35
[28:04.230] 愿以上的。
[28:05.720] 是这种几号楼风速达到他在不屈什么，
[28:08.800] 后续一分来到后勤，
[28:11.080] 除了E260和1350
[28:13.480] 10 4 10，剩下都是候旭。
[28:20.230] 但系lb不断接触新的
[28:23.410] 篇差不多。
[28:24.930] Plc R币的话有7段，
[28:27.540] 交费没有起到根本作用。
[28:29.400] 然后再一个就是发动机，
[28:31.770] 交cd20T你要G2B1.33，
[28:35.600] 他还要减对材料小省点油了，
[28:47.420] 更加的怎么样？
[28:49.250] 对。
[28:50.500] 还高。
[28:51.890] 这样您觉得再高就说
[28:56.140] 这像这种综合优惠的8万多万，
[28:59.250] 包括有也就是更多的
[29:03.700] 他什么的46万，
[29:06.300] 也
[29:07.240] 377,800的我跟您说，您说价格市场你要纯优惠，绝对给你的价格，你随便逛，
[29:13.990] 你要说哪家有那种我也感兴趣，
[29:17.190] 就像您说我什么都不做，我就可以买车上保险业务特别早，你才能让
[29:22.750] 让你们他奶肯定是跟我是一样的，百%一样的，什么买精品。
[29:27.340] 你做东西
[29:28.700] 肯定是这样的，网上那个东西包括网上包括刚才说的这套方法都可以，
[29:34.210] 你想我就卖一个车就上保险一样的车什么都没有了，不可能那种价格给您。
[29:40.310] 我们天天卖车，这市场到底这个车优惠多少钱，我们都知道，各家件衣服多少钱我都不知道，
[29:45.760] 我可以出去。
[29:47.820] 谁知
[29:49.690] 我要不说您说那价格，你要说他确实跟一个大价格特别合适，你直接过去提醒你拥抱了。
[30:01.330] 你不信你现在给他打电话就没有了。
[30:03.450] 你问问他我什么都不做，
[30:06.080] 你推荐就不用那么多钱了。
[30:11.890] 对你打电话问问。
[30:13.430] 你不用来回跑那么远也没必要。
[30:20.920] 然后你问问他是不是最新款的，问问他。
[30:25.480] 别人给你弄一老款。
[30:36.430] 没事在那打着，没事儿。
[30:38.380] 没必要咱们行李收拾行。
[30:41.160] 这买车吗？都想点移动速度不要。
[30:45.290] 我不明白问题，他当时的时候
[30:49.330] 点
[30:50.400] 完了。
[31:27.560] 点
[31:28.590] 还要
[31:29.910] 标准。
[31:32.540] 晚上
[31:39.350] 了。
[31:42.600] 然后保险大概
[31:50.550] 谁知
[31:58.110] 规模、
[32:01.800] 车装饰全都有。
[32:21.320] 的
[32:30.130] 五
[32:32.030] 的
[32:33.290] 了。
[32:42.530] 数据
[32:44.030] 场。
[32:54.380] 坏
[33:11.560] 咱们上标
[33:20.240] 我看写的是375,800了。
[33:29.110] 我其实家报价375
[33:36.640] 场，
[33:40.210] 五
[33:42.570] 坏
[33:47.610] 的
[33:50.320] 的
[33:52.140] 场
[33:54.480] 远远
[34:00.120] 的
[34:03.550] 花
[34:10.190] 的
[34:13.080] 场
[34:13.780] 的
[34:16.090] 数据
[34:18.400] 数据
[34:19.360] 了。
[34:26.730] 他错了。
[34:31.650] 要
[34:34.060] 就这个价格。
[34:36.500] 39。
[34:38.530] 多少？
[34:44.870] 就390,008。
[34:48.990] 还能再聊。
[34:56.480] 就是说我也不用分析，也不用选什么精品之类。
[35:03.340] 我如果是分期和尚精品再买点进去里边产品的
[35:09.710] 能谈多少你到因为我就在有还我去过一次，你直接告诉你要求你这样，
[35:15.180] 完了然后分析。
[35:17.170] 对266
[35:21.830] 300。
[35:25.030] 厂家
[35:26.560] 数据
[35:29.360] 摆摆手多少
[35:41.520] 了
[35:43.150] 6
[35:46.010] 数据
[35:47.830] 数据
[35:52.020] 来
[36:01.270] 场
[36:12.130] 场
[36:13.380] 场
[36:15.160] 五
[36:50.800] 大概1000
[36:54.580] 数据
[37:00.190] 场
[37:03.870] 场
[37:10.390] 那种类型的。
[37:17.920] 的
[37:27.800] 中午不是就你们店做。
[37:32.140] 月门店和西装都在做。
[37:44.130] 我知道你是
[37:48.710] 了
[37:54.190] 的。
[37:56.430] 要
[38:05.230] 好。
[38:15.960] 阳台不是这么着，
[38:18.010] 他优惠力度确实比较大一点，多少钱？
[38:23.430] 他说是30确实不是35万多，不是375,000多5800。
[38:29.570] 他398,000等于是医护人员。
[38:34.230] 我问了我说不置换的，不吃饭就30九百零八百，也这么跟我这一样吗？对，但是就是说
[38:39.960] 我不用选择这个东西，也不用买什么包，也不用
[38:43.480] 就是眼睛这么高，这也
[38:46.710] 他如果说我要做分期，
[38:49.240] 还要再给我便宜，说便宜多少，他填也填不了多少钱，
[38:53.500] 我说又签了就算用万计算，他可能办不了，他说给你优惠个3000 2000的，
[38:59.030] 还可以聊，你这么着你办好了，他说如果3000 2000你再不满意，
[39:03.580] 他是搞什么活动的，扩张去店里边他能优惠到5000左右，
[39:09.370] 他用不用现在什么了，他说那就是你在384,000左右就这一样没问题，我这也不让你选装了，
[39:17.490] 我这案件对账给你申请加你就定不了吗？
[39:20.170] 差不多。
[39:21.160] 差不多。
[39:23.860] 个贱我就按30 90 800，
[39:26.530] 对吧？
[39:28.000] 然后税是一样的，保险这样你装是我不让你买了。
[39:31.560] 不是他的他这个价格不是这
[39:33.620] 多少钱，他说到地上他就会在用这个价格又优惠5000左右的搞活动，我知道他就是说在这个基础上再优惠点对吗？优惠5000，他说在这个地方有5000块钱对吗？他是这意思，他没跟我说指定他也许多年误区会少点，
[39:47.590] 您不用去了以后他给你多优惠500块钱，说这车就优惠了，他保险他说你可以自己组，我这也是追溯我不强制你对吧？
[39:57.700] 你就这样，
[39:59.170] 390,800不就是这个事。
[40:01.370] 我去给您申请去，然后30 900 800基础上，我再给你多申请5000块，你这定了吗？
[40:07.830] 你要是能把用就这个劲
[40:10.560] 用胶把你接就可以，我给你申请一下，我就找领导去，我说你不用假装精品了，我不知道你买些东西了大概多少，你做个分期，
[40:19.400] 做分析做分期一样，你那边就三分分析自己，总之来说分期两种，一个都是两年的，
[40:26.290] 都是两年的，我利息这个的话大概410月，每个月还410 410的话成一个应该5000块钱，
[40:34.850] 1241 2年这是9800块钱，最低是9800，这里是7200，你看用哪个这9800是什么压力？
[40:41.970] 利息410就是存利息的，这个就是你首付钱十几万钱，九十几万797,900，
[40:50.350] 然后二年第二年最后一个月之后一次性把这十几万千万不能天还是吧？可以签签还算过去了。
[40:56.590] 你有违约金，这是分书就分期金融的利息，比如说你不是我到14个月之后一个月还，
[41:03.580] 他有一个违约金是您贷款剩余本金的3%没多少钱，
[41:09.650] 特别少。
[41:10.620] 10万块钱是多少钱？
[41:12.770] 10万块钱，就10万块钱三千三三六年不是我要贷款贷了多少钱？
[41:18.160] 等待20二十万六六千。
[41:21.260] 对，你要不然你多带点也行都行。
[41:23.770] 不是你少带点多付点也行都可以，他必须最后一个月回来吗？
[41:29.020] 不是你都可以体验环银行他不有违约金吗？你违约金你没多少钱，6000130吗？
[41:35.390] 你剩余贷款额剩余贷款额的
[41:39.660] 33万，因为每个月还你410利息钱你又不是美金，对，你要像这个的话，你就像这种情况的话，你还完以后不用交，你不用那什么，你直接还钱就不用交利息，交什么利息
[41:51.330] 交给违约金就行。
[41:53.010] 你多少钱你要不然就按正常
[41:56.710] 每个月正好两年以后，这个钱我觉得你要是做生意，
[42:01.170] 你1000 2000 9000，你把这个钱你197,000，你每个月只还400亿，你把这款19万多万块钱存银行里边，你两年也不少利息钱了，
[42:10.370] 你看不到你不用花，关键是对不对？你两年你每个月只发400亿，以前不用动，
[42:17.270] 对不对？
[42:19.230] 你也合适，你回来5000块钱你才花4000块钱利息，
[42:23.320] 是不是你存一年？
[42:25.350] 我这指标是不是还等着？
[42:28.620] 比如现在在我这车
[42:30.700] 那个赚了，用了我是不是头你逃出来上你明下来的，
[42:35.990] 要不然怎么上？
[42:37.310] 我拿纸给上牌。
[42:40.760] 没事，一会我再告诉你怎么聊这个。
[42:43.870] 咱们车站
[42:46.310] 他那不是总共有5000块钱给你留个电话，你申请完你给我打电话。
[42:50.540] 不行，您今天你别倒，你要找我微信，
[42:54.130] 肯定您都不在这，我为什么要申请让领导说，
[42:57.460] 客人在哪？我说你走了，现在那不直接给我解下来了。
[43:00.980] 您既然你电话你都完了，那边
[43:03.680] 跟我价格是一样的，但是这些是你电话吗？对，我拿你电话。
[43:08.440] 我商量一下。
[43:09.970] 对。
[43:11.240] 我可是我给你打电话。
[43:13.460] 这样。
[43:15.830] 您这是
[43:17.510] 咱们价格都聊完了，那边也是个优惠的价格，我正给你信息下给你弟还有什么可跑的，我再给家里说一声。
[43:27.210] 你要这么说，
[43:30.630] 您是多少钱想定理车，你刚才聊的不是挺好吗？你就说像我跟您的要求您能介绍，您说您到说一个您的心里想，
[43:38.990] 咱只要不离谱我都可以申请，你要离谱那你就看看就完了。
[43:44.100] 对不对？你刚才我算一下，
[43:46.040] 刚才像对方说
[43:48.530] 跟我这是一样的，我跟你说你说白了咱们就这么说，说到凑凑了，
[43:52.880] 每家没电，你这有没有什么大客户，这组团按照
[43:59.640] 没有。
[44:01.310] 我跟你说现在这种车型都特别透明，C一一个GSC就各家店现优惠差不多1000 2000的，
[44:09.590] 差太多了，没人去买了。
[44:11.800] 像我们家里我们家店比我现在犹豫的就是GS300米，
[44:17.580] 我的印象就是13我媳妇一样就接受C
[44:21.500] 因为他13的人真开不了，
[44:25.080] 而且我们家体量比你去的一般铁的要大得多，
[44:31.430] 而且车都是现成的，所以说我为什么说你要是觉得说行，您说一下，我去给您问一下街楼C是
[44:39.200] 300
[44:40.870] 300动感的方法
[44:42.810] 有重点。
[44:45.830] 东南是不是天津去你知道。
[44:48.780] 豆奶的时候全天
[44:50.560] 这个全系标配面前，
[44:55.310] 东莞449,800，目前现在优惠的话基本上能到43,000，
[45:02.700] QQ盗43,000，
[45:06.390] 43,000送您没有变化阳哥，我这样的，刘伟他也在建行
[45:11.880] 集合账号，我张进军被给他们一块接过来，然后就可以背景去，
[45:17.090] 然后5:00左右到，然后我就5:30出发，发现大概研究了
[45:45.620] 22260也成交三1名G2C300你不用管交C3店300，现在动感像转动车
[45:51.710] 都没车，
[45:53.850] 有时候还有人在
[45:55.380] 20266车，300栋管他肯定不会车，因为我们家中大型叫我们家才20优惠多少钱，
[46:02.170] 20的现在应该不到45,000。
[46:06.060] 中国
[46:08.980] 更改方法
[46:11.610] 哪个优惠多？
[46:13.320] 你要是
[46:14.630] 你要是要供港的用户多，终端的优惠现在基本上能到48,000，
[46:19.650] 你要是豪华优惠到46,000，
[46:22.520] 谁知
[46:27.810] 还得块钱。
[46:28.830] 不是我看他配置都吵着要配置就差一个数进口疹，差一个座椅加热，
[46:34.030] 差一个AMD，外观套件就是前脸
[46:37.150] 要高配闪断是星星点点的闪钻手机壳，
[46:41.200] 你要低配的就没有闪钻的微博删了，
[46:44.310] 然后差了一个1918寸屏19寸骨，
[46:49.210] 应该差不多18，这个是黄骅市19，
[46:53.050] 巴中淋着塑形性万100，足够用145千瓦，不够用197马力
[47:01.730] 活动，
[47:04.040] 最高车速2 213，
[47:10.230] 上标二百一三，我觉得你跑到一百六七百七八的
[47:13.400] 差不多了，顶了天了。
[47:15.510] 在快乐
[47:17.000] 修。
[47:21.230] 他全时四驱是吧？
[47:22.730] 对，那车前几天全是四驱冻水浇灌。
[47:26.560] 一个18应该19 15。
[47:45.880] 他不是
[47:47.930] 全景360度上警校没有，只有300号G2C300豪华以上才是360以上的。
[47:55.250] 但是您像这种车型有前后雷达有一个影像，但不是360度
[47:59.490] 够用，现在前后雷达带领下，AA其实要不要我中午其实我要买这是他太多了
[48:06.340] 了，他们不让买你才买，我要买买D别的地方他一女的她就
[48:10.960] 就不干，
[48:12.720] 都是老公开了。
[48:14.220] 所以现在我就纠结在第三跟着揭露出来，
[48:25.430] 用外观套件。
[48:27.400] 电压
[48:30.880] 运动外观套件，
[48:33.970] 豪华的动作就差一点点这种。
[48:38.830] 高配的。
[48:42.860] 的
[48:47.370] 条钻，
[48:54.470] 脚踏板
[48:57.960] 300。
[48:59.700] 可以选装是吗？什么他也就没有选择手动不着，这才多大？
[49:09.130] 变更不？
[49:11.650] 他就是没有，要不要是无钥匙进入51，进入300 300动感以上就有25。
[49:18.810] 当然你不没车吗？
[49:21.340] 不管了，我这都你颜色没法调。
[49:24.320] 有黑色用品。
[49:25.590] 黑色应该有一个没有。
[49:28.760] 水电都没有，好多人好多少没错。
[49:34.300] 黑色的我这跟你谈。
[49:36.550] 我先查看看动感和
[49:41.090] 的区别。
[49:45.890] 你像可选装的是买了之后自己装去，
[49:49.510] 像什么开头显示之类的也没法装，你想那一一个挑选就是12,000。
[49:55.570] 不是我知道，我就选择的话我自己装。
[49:58.600] 你自个装不一样，是到三线装置三点故障那东西能出场的装电脑装备。
[50:04.750] 总之我在转发自己花钱弄，
[50:07.100] 没法做。
[50:08.400] 没法，他那写的东西你抓的话，你上面写装的都是从小上定制，
[50:14.050] 你单独定制设计，那定制时间我没法保证。
[50:19.120] 正常版的现在都没车，
[50:21.680] 像什么手机无线充电，
