[00:01.530] 他姓什么留日本。
[08:05.910] 确实不应该。
[08:07.420] 但是好像那些都知道。
[08:09.650] 对，尤其是这两种。
[08:11.920] 他可能外观只能看出她的前边空间是完全一样的。
[08:16.530] 对一家武器加一个48伏电机，这个就是一个1.5T不带电池，
[08:21.960] 这区别也比较小。
[08:23.550] 差1000 2000差一个。
[08:25.770] 做一家有。
[08:33.880] 你觉得
[08:34.870] 反正不能33。
[08:36.490] 我现在开始特别多。
[08:38.950] 现在我知道网上买的号，所以您这个是在您算的。
[08:43.950] 您要是都在预算范围内的话，这个事还是30左右了，正好符合您这个车吗？
[08:50.810] 而且这个车的话如果
[08:52.370] 是您自己的指标，
[08:54.120] 不是租的指标。
[08:55.680] 也可以通话。
[08:57.960] 如果是租的话，他也能同意坐飞机的话，这车的分期也非常合适。
[09:03.160] 他没有手续费，两年50%就代50%，
[09:06.970] 付50%没给我手续费，对分期没有手续费。
[09:10.910] 然后他贷50%付50%的话，利息大概不到4000块钱，2000块钱。
[09:15.710] 非常合适。
[09:17.000] 比如说优惠完了是
[09:19.990] 优惠完了是27万，
[09:22.320] 27万多，首付一半的话，车款应该是他有几种颜色。
[09:27.370] 颜色目前就是白色跟颜色献策的话，
[09:31.500] 我是显得就是说
[09:34.430] 就多了白色很多颜色，红色有吗？后面灰色红色，
[09:40.650] 然后蓝色，
[09:42.550] 然后银色、
[09:45.040] 绿色，
[09:46.720] 有没有两门的
[09:51.590] 跑车的
[09:53.340] 就那块料和水库本身
[12:03.080] 你下来的上面
[12:04.360] 拿了等下
[12:05.870] 使用。
[12:10.170] 场
[12:13.160] 6
[12:23.750] 场
[12:34.930] 了是吗？
[12:37.330] 好了。
[12:38.600] 好了。
[12:43.970] 完了
[12:45.350] 我走来好了。
[12:49.090] 走了。
[12:50.090] 没问题，您那出门我都弄好了，您直接出去就行了。
[13:01.790] 对，找完你就撤。
[13:04.150] 勒好，您晚上您记得转给我就行了。
[13:08.450] 我一会我就先去财务交去了，我这自己有卡我就去交去了。
[13:15.900] 好勒。
[13:18.380] 没事好勒。
[13:20.620] 拜拜。
[13:28.710] 那个的话其实
[13:30.240] 不用算价格的，全款就是317,000。
[13:33.670] 如果是分期的话，它是所付的话大概是多少？
[13:38.320] 首付的话，
[13:40.070] 比如说你首付得看您首付多少，比如说50%，50%的话，它裸车应该是
[13:45.840] 274,800，他的一半的话应该是13万，
[13:51.580] 超过437,000。
[13:53.630] 对101,000，对137,000加上购置税保险可能在
[13:58.510] 16左右就可以提车了。
[14:01.150] 一个3000。
[14:03.650] 一个公司需要多少？
[14:05.640] 月供的话您带了13万多，你看有两年期有3700，比如分24或分36。
[14:12.780] 3600对吧？36的话您大概除一下
[14:17.260] 就算一下。
[14:22.050] 拿计算器算一下。
[14:30.130] 三
[14:32.570] 的
[14:33.360] 两
[14:37.340] 过来。
[14:40.210] 4月266。
[14:46.930] 然后我上去
[14:48.990] 比较
[14:54.640] 那么这个都是这样的吗？
[14:56.890] 还有这款车跟这款是一样的。
[14:59.770] 哪个？
[15:00.960] 不一样，那是4门的，这也是2门的，这两门这一块这个事出来了。
[15:05.040] 对这个就是您刚才最早问的CLA的
[15:08.710] 大于号，这个是CS。
[15:12.160] 在这个情况对漂亮。
[15:16.240] 我这有点像无锡。
[15:18.680] 小我写的完了的。
[15:22.510] 用。
[15:34.230] 好多人您刚才问的月供月供是。
[15:36.470] 5000般
[15:40.160] 二。
[15:40.770] 14期。
[15:41.790] 245千对，如果是36期的话是4024，
[15:47.560] 如果是按这个方案的话，利息是6400。
[15:51.120] 6400对6 6400，如果是两年期的话非常少，2700只有2800利息。
[15:57.900] 没有手续费，也就是说带了
[16:00.190] 待了138,400，只有2800块钱的利息。
[16:04.730] 这款车的指导价是6338 633,800，
[16:09.920] 他现在优惠4万，优惠完了是59万，
[16:13.030] 3800他空间
[16:15.640] 因为这个是整车进口的。
[16:18.660] 你没必要三。
[16:20.550] 没有必要吗？
[16:21.360] 其实论真正说乘坐的舒适性来讲，其实没有C的空间大，
[16:27.680] 我也应该理解对的后排空间是真的大，真的舒服，做得很舒服。
[16:33.910] 她从来就
[16:35.760] B你做的里边也低。
[16:59.970] 您都对比了什么车了？
[17:02.900] 您是功课做得还真全对。
[17:06.100] 宝马、奥迪、
[17:07.660] 宝马三奥迪、S
[17:09.710] 我把
[17:11.560] 敞篷的对。
[17:13.400] 敞篷的小对。
[17:16.880] 奥迪A5，
[17:19.690] 奥迪的A5对标的车型到像cos这种风格都是属于轿跑，
[17:25.600] 对不对？对。
[17:28.750] 对，我就觉得吴刚豪门的作用，我还比较倾向于这种类型的要
[17:34.750] 洋气一点的，对。
[17:37.560] 这边应该谁知。
[17:40.170] 您再看看。
[17:42.290] 好的，看一下。
[17:44.430] 开玩笑的想象。
[17:47.660] 走楼梯也行，是的。
[17:49.310] 什么坐电梯。
[17:51.390] 谁知
[17:54.800] 你的名片有吗？
[17:58.040] 在
[17:58.840] 到时候有需要对。
[18:06.840] 我姓马。
[18:26.720] 是哪一款？
[18:27.960] 塑料板上有效的。
[18:30.040] 昨天晚上说说C265，
[18:35.320] 倍儿旺。
[18:37.990] 完了说一下吗？
[18:40.680] 谁知
[18:42.550] 你们看看
[18:45.140] 好，卖了，为什么要放在这儿？
[18:47.360] 干吗？后面？
[19:09.970] 你赶紧走开。
[19:12.520] 接受了。
[19:13.430] 这个跟楼上看你
[19:16.060] 除了颜色上看都一样，还有
[19:18.760] 就是说
[19:19.830] 的
[19:21.520] 二手的
[19:26.320] 做事
[19:30.990] 30%。
[19:31.990] 环境什么很久？
[19:42.000] 16期的话每月40
[19:44.220] 03
[19:45.550] 24期的话，每个月还有
[19:47.500] 但是历史非常长，一直材料不到30。
[19:55.130] 它的金融方案应该是能。
[19:57.080] 看到所有的那些品牌，
[19:58.640] 谁知
[20:00.490] 为什么东西。
[20:02.150] 七夕。
[20:03.540] 咱们。
[20:05.760] 你放在那边。
[20:18.160] 数据。
[20:19.660] 把
[20:22.170] 的
[20:34.880] 月
[20:36.680] 的。
[20:41.080] 给你算那款车36量。
[20:44.870] 30%的首付是吗？
[20:47.840] 他每个月供多少年几年？
[20:51.560] 两年。
[20:53.510] 30%首付，三年的话每个月供是5000。
[20:57.000] 妈两年。
[21:01.030] 两年是8400，
[21:03.880] 但你首付低，首付才83,000块钱。
[21:06.770] 83,000。
[21:10.800] 月1000。
[21:12.430] 对你83,000再加上购置税保险什么的，可能也就10万11万左右就可以提车了。
[21:18.310] 不过这是应该赢吗？
[21:20.330] 没有税，22,000差不多。
[21:24.020] 但是明显你要是低首付就没有首付50%合适。
[21:29.130] 确实首付确实是低了，但是利率升高了，
[21:33.670] 50%用了好多年，50%的首付是多少呢？
[21:37.520] 14:33 50%的罚款了吗？
[21:41.120] 50%的首付是13万。
[21:44.400] 花生4。
[21:45.400] 133,000是10万，差5万块钱。
[21:50.440] 三三千立小的。
[21:52.100] 对它利息低，这个利息是5800，如果这也。
[21:55.630] D是吧？
[21:56.320] 这个月供是一样的吗？
[21:58.910] 月供是6000 6090。
[22:02.190] 不对。
[22:03.120] 不对，是不是5800？
[22:05.800] 千万就是分30 6800，对利息2800块钱多合适。
[22:11.830] 谁知
[22:21.930] 一年就1400块钱，
[22:23.900] 就吃顿饭的事。
[22:26.500] 跟没有利息一样，它就是C260。
[22:30.830] 对刚开始322908+三个方面，
[22:37.420] 它的税
[22:39.690] 我当然可以了，
[22:41.570] 但是前辈
[22:44.080] 别人说不上来，就是说报警你要是的话，你们对这个东西
[22:52.590] 做作业
[22:53.680] 都是他自己了解。
[22:55.970] 有的人不能他经常开大排量，我说他自然这个样子说觉得可能东西不够，
[23:02.270] 但是您要是开的2.0的车可能就没太大的落差。
[23:11.790] 完了
[23:13.260] 所以
[23:16.560] 行到时候这一点是吧？下班
[23:20.780] 出来。
[23:31.510] 场、
[23:32.720] 场、
[23:36.520] 场
[23:38.750] 大
[23:40.230] 的
[23:41.360] 坏
[23:42.080] 坏。
[23:45.720] 场、
[23:52.270] 坏
[23:55.560] 场
[24:01.020] 号
[24:03.110] 局在这上面，谁知
[24:05.830] 你不走，
[24:07.540] 甚至你们有没有
[24:09.040] 有了成长，
[24:20.190] 张总。
[24:28.140] 面太多。
[24:36.990] 完了今天没说。
[24:39.010] 收获
[29:39.950] 30点有一个发挥故障，你们帮我点一下。
[29:49.740] 好好勒。
[29:51.060] 好勒。
[29:52.230] 拜拜。
[30:16.640] 来中国。
[30:19.710] 等着点发货过账，刚给您精品不发完电话，
[30:26.230] 马上我就在你边上外边，
[30:30.250] 打完了他上厕所了，他还透露点
[30:35.430] 网上。
[30:37.300] 我知道我就在你。
[30:39.330] 对，我就在你门口了，马上进去了。
[30:43.020] 猪哥在门口马上进去了。
[31:04.060] 对，那你把钱掉了，
[31:08.600] 我不得给你写垫付吗？
[31:12.550] 你们家
[31:14.200] 他出去怎么着了？
[31:15.630] 他老王我一天交多少房价？
[31:19.230] 20万。
[31:21.450] 是吗？
[31:22.630] 不要说这么没叫什么名字，应该470 400这样，反正我们家楼上那俩都弄走了，我差一点出去我就没敢出去，
[31:31.850] 就出去给偷走了1400多块钱。
[31:45.920] 没人你不让给我，
[32:36.710] 就把B流完了，
[34:23.240] 干嘛？
[34:28.860] 写着正好找我身份证照片。
[34:48.760] 我这两
[34:50.110] 有了都不能很快，什么在镇重要，完了胸满这火了也行。
[34:58.160] 口罩结果
[34:59.550] 就装天天弄的，
[35:01.360] 吃着晚上丢了这个都丢了。
[35:04.390] 哪车去了是吧？
[35:06.120] 房子不买车你
[35:09.320] 别听我的哥。
[35:14.000] 99点太他妈贵了。
[35:18.240] 我是有点烦。
[35:22.690] 而且昨天我的延期我一早就掉了。
[35:27.590] 调一下监控吗？
[35:53.880] 我身份证照片去哪
[35:56.080] 了？
[36:46.080] 到底。
[37:23.840] 操我没有我的身份证照片吗？
[37:30.630] 照片。
[37:35.190] 不能穿去。
[37:51.160] 一到下班就下雨，
[37:56.720] 卖瓜的话，
[37:59.070] 我楼下
[38:03.850] 我的身份证照片都没有。
[38:23.720] 马槽哪里筹码？
[38:26.880] 上。
[38:27.790] 王明那谁验车我约还是你约？
[38:33.080] 来吧。
[38:33.860] 我院我都不知道他们在信息。
[38:36.320] 行。
[38:38.130] 谁知。
[38:46.600] 晚上一号离开。
[38:49.100] 你还吹牛B
[38:51.960] 的
[38:53.270] 要跌，
[38:56.120] 然后B内6
[38:58.990] 我当时就想买一个
[39:00.740] 他妈我媳妇不让买。
[39:08.360] 来这样买车，哎哟。
[39:20.680] 完全是
[39:21.750] 花。
[39:24.690] 明白
[39:31.000] 花
[39:35.500] 三
[42:50.550] 我印一份
[42:51.630] 施工
[46:12.730] 对吧？上妆踏板干了。
[46:15.260] 周错。
[46:16.440] 这张单子
[46:20.680] 我嗓子都叫。
[46:24.150] 你好晚上。
[46:25.970] 赵登。
[46:31.390] 是这样，
[46:32.460] 应当
[46:34.410] 不是这样那样的。
[46:36.910] 这孩子了吗？
[46:38.360] 不换一个当然是
[46:40.470] 发现上传就说过了，拿到了给汤里了，
[46:47.820] 是那边马上开始，我们心中是吧？
[46:52.510] 你要换单
[46:54.420] 登录
[48:42.680] 楼
[48:45.120] 上之前交单子寄到这儿了是吗？
[48:48.490] 这张单子很不错了，这张单子。
[48:52.410] 然后费用
[49:19.280] 我上面都有。
[49:22.160] 反正他就直接删了。
[51:14.030] 先右边吉他也不能上班。
[52:29.680] 我觉得家
[52:32.410] 刚刚咱们
[52:34.020] 他CPU好放心随便了，华为不是得花钱，100花5000多块钱肯定删系统，
[52:45.060] 不认可他们还那样。
[52:54.690] 你把开心了。
[52:56.800] 你好。
[52:57.800] 马女士是吧？
[52:59.800] 我们同事说您一会过来看车，然后让我联系一下。
[53:03.830] 您到了给我打电话就行。
[53:06.310] 好了没事。
[53:07.930] 好勒再见。
[53:14.770] 远
[53:17.150] 三
[53:18.990] 24
[53:21.830] 进口量，
[53:40.770] 场
[53:49.840] 说。
[54:02.540] 一
[54:12.070] 的
[54:14.350] nano
[54:21.100] 哎哟小娃儿，他怎么了？还在录吗？
[54:25.450] 我妈了。
[54:27.270] 因为
[54:29.250] 这是什么车？
[54:33.740] 你老公明洁进来找我来。
[54:36.270] 我以为你给媳妇好好。
[54:38.840] 你问问他一下好好跑是吗？我没事，我得安排时间来了，我得特意
[54:46.700] 等着你别着急来了，您听我的意思那得是什么不，后来我正好准备点推卸的。
[54:55.950] 你发群里就行，对大概多长什么时候好了，就这事别没事。
[55:00.860] 拜拜。
[55:04.360] 还发群里。
[55:07.240] 还有一个裙裙够了，应该问你老公明天什么时候不在贵圈够乱。
[55:17.070] 王哥
[55:18.240] 看不出来，这勇哥有时候也可知可温，
[55:29.560] 可知可。
[55:31.770] 好勒。
[55:33.260] 我操这么多12346，
[55:38.750] 听清楚了，待签了一个什么课，我哪签了上午签一个交易
[55:47.980] B款，
[55:50.560] 有mg的。
