[00:00.000] 接待首次温先生，
[03:51.020] 产品里面没有。
[03:53.280] 这也是一个判断是吧？这几个它都是一个拍卖是吧？
[03:57.120] 这种车的话用户力度也很大，
[03:59.600] 优惠95,700的话应该是我记得
[04:02.010] 他是知道
[04:04.460] 他是579,800那款加选装选择完了之后62万，
[04:09.580] 但是这台车就直接三了。
[04:12.410] 对，比如刚刚五攻击这年头没有人才。
[04:16.830] 不是为什么拍卖这个车子拍卖其实解释一下什么叫拍卖车。
[04:22.640] 好家伙有些活动
[04:24.590] 展示车
[04:25.920] 或者是场地内的试驾车，这都是说我们拍卖过来的，这种车还是正常跟咱们商品一样，等于新车也
[04:35.950] 交通费上牌这一类的也都是全新的。
[04:39.320] 但是车会有一些有
[04:41.460] 比如说有的1000多公里，我记得哪个车型
[04:44.750] 1000多公里，其他这几个车型基本上都是
[04:47.840] 几十公里或者说100多公里，然后简单的这么展示别的什么
[04:53.160] 剐蹭东西，瓦库这个事情好像只有一个车是换过底部版的，
[04:59.290] 有A30的用户比较快的，
[05:01.840] 主板什么这类，但是我们都会等于在最终交付的时候都说明了。
[05:11.290] 然后分区的话，我觉得行业内第一个承诺不收取
[05:14.630] 收费的品牌，但是这几个拍卖车
[05:16.950] 暂时是不享受厂家的金融政策和慈善政策，
[05:21.200] 这几个都是一个开放的。
[05:24.370] 现在就是什么车就买什么。
[05:26.630] 也是照抄吗？
[05:28.120] 要是准备置换吗？还是不是？
[05:31.730] 现成只要在新购一下。
[05:34.880] 轿车、越野车这方面有考虑吗？
[05:39.320] 得够好几条。
[05:40.790] 得够好几台车是上北京牌吗？
[05:44.490] 再上北京还得做好几台严重的
[05:50.320] 所以公司这边的人
[05:55.510] 完了
[05:58.670] 都是公司的产品，
[06:00.360] 看看喜欢哪一类的都是你们的东西，
[06:03.940] 这就是商品。
[06:08.610] 老板还是比较喜欢的，支持cos兵外面差不多，但
[06:15.080] 正常照明
[06:22.670] 还行。
[06:23.700] 那些配置样子的都可以用咱们的
[06:27.080] 这个游戏是吧？
[06:28.940] 对有优惠吗？旅游会他的优惠基本上在44万块，
[06:34.080] 根本就不对进口车型的，然后
[06:38.840] 它的价格也比较稳定。
[06:47.840] 其实要颜色喜欢各方面。
[06:51.960] 花生。
[06:54.390] 所以然后大的电流厂家本身有
[06:58.940] 价位也比较划算的。
[07:07.760] 我说车型不确认的话，
[07:09.560] 时候，
[07:10.300] 能考虑一下一下也都可以，有可能安排车辆。
[07:14.170] 一的话，
[07:16.710] 1260全办齐，大概差不多在4040左右，没有置换是吧？
[07:22.950] 126如果没有意外的话大概4万左右，然后如果有置换的话，大概差不多39万，
[07:29.840] 银行本身的一个5000万45,000，如果16年4000的话，如果有置换条件，
[07:34.650] 这条也是一个正常。
[07:36.530] 这个时候我们也是，因为这个都是一个蓝色，
[07:40.680] 量比较少，都是谁知
[07:45.650] 2009年
[07:48.820] 谁知
[07:50.560] 300第300要的是吧？你站在前半句，
[07:53.870] 最便宜的142万，
[07:56.350] 时尚高配的豪华，剩下基本上在48 4万多，
[08:03.550] 上面两米多的
[08:05.810] 300。
[08:09.160] 第300有两个。
[08:11.660] 对，第300的话有两个配置应该。
[08:17.900] 第300的话有两个配置，一个叫时尚型，一个叫心想行，
[08:22.810] 这个是指导价465,800，指导价是499,800，它俩优惠都是在7万多，
[08:30.390] 这个的话优惠7万20万，运动的是优惠75,000，其他的后可能不是72,000。
[08:35.920] 然后这样的话你全办齐基本上接近于它的指导价了。
[08:41.330] 一个45左右，他指导价46万多，一个差不多47万多不到40。
[08:46.330] 对49万多的指导员。
[08:54.030] 您现在车型也没有明确的讲了死亡增值，看看大概这个价位是什么？
[08:59.830] 合同
[09:07.990] 你看喜欢哪个都可以给他们讲解。
[09:10.160] 要配置量能上
[09:17.090] 要看看别的，然后没关系，别的是这样时候如果有需求的话，都是一定上午10点下午2点下，为什么容易喜欢，到处都可以。
[09:27.170] 都坏了。
[09:28.520] 我没有保护工作。
[09:30.160] 没有宝马这里边适用法律园区内投有了报警，隔壁有个保洁，然后奔驰合并都包括
[09:38.580] 这边这个房子。
[09:40.960] 别的暂时没有。
[09:45.030] 不过几脚咱们
[09:46.580] 给停车收费的，送货你从哪个店走上前台有一个蓝色，
[09:52.010] 他这不是分钟有效，什么时候感受通过打车
[09:55.380] 输入您的车牌号不行吗？
[09:57.320] 但是
[09:58.350] 30对15分钟以后还有重新机会，所以您如果感觉这几
[10:02.960] 来的话，最后临走这么
[10:04.880] 这个品牌前台
[10:07.610] 正常明后天的话利息也会有回访，让您简单接听一下是吧？
[10:12.040] 如实对她联系时间，一般什么时间联系方便都可以。
[10:15.770] 接下来发生变化，行行反应咱们需要跟别人联系。
[10:19.880] 多少？
[10:33.630] 你拿着了。
[10:34.620] 我出来那时候去哪了，还有没拿着？我昨天回来没？
[10:38.560] 昨天回来怎么没了？
[10:41.650] 不是说
[10:43.800] 咱们不准指导，
[10:48.560] 咱们调拨的
[10:50.240] 别的
[10:51.750] 真的看到，
[11:07.550] 但是
[11:08.670] 谁知
[11:13.760] 要
[11:17.110] 那就为您先生卡。
[11:19.580] 微信卡没开，开了刷一下，
[11:23.540] 完了卖这么弄非给我很的，所有人没有是不是没在我名下？
[11:28.990] 没有，我都已经开了，是不是？今天也要卖了，压力给我发。
[11:34.510] 操不是这样，你看你看看这样您好，他们老有问题说我这开了都说开刷刷地流在这里边，30
[11:42.550] 晚上开开这没法结，没有把花椒放着，我把这车卖了，我这东西大家好，
[11:49.330] 你万块钱500块钱放那了，
[11:52.150] 我要卖这车，
[11:53.490] 我就把钱给他还过去找我拿几口卖了，他们纷纷给你们翻，我也得查听出来了早
[11:59.380] 了，我们my的身体，我卖的结婚的好女儿，
[12:04.510] 帮我我上了你钱都降低，我宝贝吃饭了我在看完了，
[12:11.120] 你别去吃饭，等着客户马上就来了，我什么我买在陪陪
[12:18.320] 50万张先生，你要是早点过来你就尽快过来，现在客户什么我说一下，然后你找
[12:24.520] 买了几块？
[12:25.960] 看一下我操点错。
[12:30.370] 别等到我矛盾没有了。
