[00:00.000] 接待二次客户。
[05:30.400] 您说的我明白了，好，咱们想租一个指标，然后能分期分期，咱们把钱去投资一些什么，然后等三年以后直接还。
[05:39.790] 我都能理解，但是如果说您租别人指标的话，99%的指标人不会让您做贷款。
[05:47.650] 对，而且您做贷款了的话跟他就分不清关系了。
[05:52.470] 对，因为咱们正常租指标什么的，您早上都需要去。
[05:58.620] 都是最好的方法保险是吧？
[06:00.910] 第三或者搬走
[06:02.990] 做
[06:05.250] 在咱们中间这个情况，刚才车身
[06:11.190] 然后过年以后就把钱还给我，把这个车还给他。
[06:15.420] 这可能是找真心只能是全款，对，所以我为什么赚钱，现在租的车是
[06:22.590] 是不是北京牌，比如说北京台，首先咱们买一新车，
[06:27.010] 如果这个市场咱们把就做到的中间上升，
[06:33.580] 在然后
[06:37.020] 发不了。
[06:37.830] 三
[06:48.720] 明显
[07:20.210] 现在我也不算，
[07:23.280] 因为今年的话
[07:25.120] 买的客户很少，所以很少有机会基本上都在
[07:34.250] 原话
[07:40.090] 的
[07:49.630] 远
[07:51.710] 数据
[07:54.560] 场、
[07:56.230] 数据
[07:57.280] 数据
[08:05.510] 您督查你完了，我只能推荐过整个
[08:12.390] 就结构过，然后他还是在这种事认真一点。
[08:18.090] 自己咱们这些认可发生的人，前天经验
[08:22.140] 肯定要帮助的。
[08:24.380] 我觉得这一点因为咱这边给我了，
[08:27.600] 谁知好了，
[08:30.230] 您也没有办法
[08:32.130] 合适，如果说走的流程都一样，你肯定不是
[08:36.480] 如果咱们怎么行，我这个方面也没问题。
[08:40.680] 没事相信的就是业务。
[08:46.360] 谁知
[08:48.910] 可以也
[08:55.370] 非常的
[08:57.020] 所以一定给他一找。
[08:58.630] 后来情况别人别人也有像
[09:02.220] 他那个车场停车场上，
[09:05.680] 还有东北的这边房子人口
[09:08.820] 真是不敢跟你
[09:11.750] 是吧？我刚才还在外面，他跟他沟通，
[09:15.440] 在中间
[09:16.800] 对于我来说，
[09:18.240] 东北的他们有说咱们吃顿饭，这个时候发明了，因为介绍伤蛋，
[09:24.170] 他比如说出现到最后电话没有正常就是你更好，
[09:28.060] 其实没有什么太大的关系。
[09:29.860] 我跟他说这个事情，因为咱们身边也同样，如果说有些行业不能说，
[09:35.880] 如果现在
[09:37.140] 晚上这边说一下，这天11月3号的跟我在中间也
[09:42.460] 这好处的。
[09:43.390] 第二如果不出现，基本上
[09:46.160] 我推荐过
[09:48.110] 用吃过早餐了，书法是吧？反正现在没有以前发生什么事，而且每个都是
[09:54.730] 马兰村完以后浏览空间
[10:00.820] 羊来了，
[10:11.650] 先
[10:21.570] 坏数据
[10:23.320] 的
[10:26.450] 数据
[10:29.290] 的
[10:30.400] 数据。
[10:37.360] 数据
[10:38.520] 话，
[10:40.740] 真的
[10:46.280] 的。
[10:47.520] 数据。
[10:56.030] 的
[10:58.000] 的
[11:04.460] 花
[11:08.760] 数据
[11:12.680] 坏数据
[11:18.110] 坏
[11:23.600] 数据
[11:41.980] 的
[11:45.870] 的
[11:46.670] 了。
[11:47.550] 场
[11:49.120] 远。
[11:50.330] 因为
[11:55.220] 场
[12:02.040] 坏
[12:05.350] 场
[12:06.320] 坏数据
[12:14.150] 坏
[12:15.200] 场。
[12:23.000] 的
[12:24.240] 的
[12:29.730] 的
[12:34.430] 现在这个都有经验了吗？
[12:35.960] 现在这个的话基本上常见的就是黑白灰。
[12:40.460] A对，然后最常卖的就是黑白。
[12:44.810] 有蓝色吗？蓝色的，现在没有现车只能
[12:51.280] 因为现在
[12:52.740] 买蓝色特别少，
[12:57.730] 他要比如说我定制的话，这里面的这个板刚才说可以定做木质，
[13:04.040] 然后包括
[13:06.270] 的
[13:09.810] 的
[13:14.230] 这种
[13:25.420] 没事。
[13:35.780] 说
[13:43.040] 这种
[13:49.160] 的
[13:50.900] 的
[14:01.090] 的
[14:03.760] 场。
[14:07.330] 自己
[14:11.470] 说。
[14:22.100] 的
[14:25.120] 又把个性化定制。
[14:26.860] 对。
[14:29.180] 我跟那款车情况没法就是说了。
[14:32.480] 也好像不这样。
[14:33.870] 你通常
[14:35.440] 不一样。
[14:38.270] 这化学一点不是你标准的，但是我觉得
[14:42.840] 关系要好多了。
[14:45.120] 我们这边我要的
[14:47.270] 对这其中的一个
[14:49.400] 新房的意思，那就
[14:52.310] 经常我没做过房子这个事儿都特别商务，
[14:57.370] 要
[14:58.120] 这个好像有点远，对，因为他现在这个的话有分两个，然后主要在下面
[15:05.460] 有一个打造目标，一般选择照顾大标。
[15:10.940] 感觉
[15:11.660] 运动一点。
[15:12.780] 其实这车的话，
[15:14.080] 今天反正他们好像这样能买票了，我觉得这个叫做很漂亮。
[15:20.050] 之前我最早就看到这了，然后后来我就觉得我朋友买L
[15:25.710] IOS，
[15:27.430] 但是太贵了。
[15:28.850] 然后后来我又看了CLA但我就觉得虽然有点太小了，因为我们家人身材都比较高，
[15:37.030] 然后我刚刚做了一下，我觉得还不错，
[15:40.190] 要不你帮我看看那个也可以。
[15:44.020] 咱们260的。
[15:45.770] 对。
[15:46.690] 190展出。
[15:48.740] 上课里面发动机的话，这个是1.5T加一个48伏清水，
[15:58.190] 然后他的一个
[16:00.090] 输出功率就是基本上在
[16:02.960] 190左右，
[16:04.800] 然后是2.0T197马力，
[16:08.690] 其实里外里差不多，
[16:11.330] 但是发动机还是不如
[16:14.200] 这个会比稍微低一点。
[16:17.500] 但因为轿车的话一般考虑的是舒适性动力，不会
[16:21.660] 像SUV的需求那么大，
[16:24.800] 所以基本上也够用，它的
[16:27.920] 从0开始的提速应该会比稍微快一点。
[16:31.760] 因为他有一个48伏的轻微
[16:34.420] 电动的先介入，所以它会比较快。
[16:39.110] 他意思是有一点点并没有变很多吗？
[16:42.590] 但是比那种咱们理现在了解到那些油点火的话会轻微一点。
[16:48.450] 对，不需要插电，他是通过咱们
[16:52.740] 电机的这种，比如说咱们零售能够进行数据他们
[16:59.010] 带动，但是产品这种说法
[17:02.780] 数据
[17:17.900] 花。
[17:22.390] 也
[17:24.100] 的。
[17:27.000] 的
[17:28.030] 看。
[17:31.900] BC
[17:44.820] 之前的方灯的
[17:47.660] 就显得特别的商务，而且那时候买的时候很少，
[17:51.690] 一般都是买一个
[17:53.020] 地方的。
[17:54.940] 然后当正在干完了以后，先把D送给了，其实只要咱们不满搜索
[18:03.600] 但比如说你觉得蓝色弹球，首先
[18:08.600] 从晚上这边看看还行，有空我说我看看如果你觉得不行这一块这样，对，而且楼上
[18:15.930] 是目标了，觉得后面的就跟捷豹的标准住在哪，对这样
[18:22.310] 跟S都是比较的标准。
[18:25.940] 然后根据中网的一个
[18:28.170] 通过设计将大大的一个目标
[18:31.440] 显得就不会说特别高，对一下子年轻化的，然后
[18:37.790] 咱们所有的谁知
[18:43.670] 再平衡，
[18:44.500] 开车比如说咱们
[18:48.430] 卖车走不出来，或者是那些事看看手机，
[18:52.680] 对吧？然后前面车
[18:54.480] 车突然刹车了，如果说数据不远，咱们自己你说不离不弃的不是一块的，他首先撤离造成他作为三宝，
[19:04.150] 然后如果咱们还没反应，他会有声音的结构，
[19:08.240] 还没转，他会帮你开车。
[19:10.960] 对。
[19:14.560] 他登高车，然后
[19:16.340] 尽量的减少的
[19:18.520] 造成的损失，因为如果说距离谈好的话才能完全发挥。
[19:23.360] 如果说布局这两者的话，咱们这边怎么样财产？
[19:27.580] 对她出来了。
[19:30.570] 像他这种
[19:32.630] 的半径就应该属于
[19:35.000] 主动的
[19:37.800] 装这种
[19:40.150] 他基本上都在
[19:41.680] 多少距离之外，就是最大的
[19:44.830] 基本应该
[19:46.650] 45分左右。
[19:49.080] 比如说我车钥匙当时还特别快，他跟网上查一下，
[19:53.180] 他是方向就是在规划，
[19:55.860] 咱们在高速大概120，然后的话就没有反应了。
[20:01.240] 如果直接把它删掉，
[20:03.930] 如能插条，
[20:05.420] 最好。
[20:06.300] 他们可能
[20:09.150] 对，就是速度非常慢。
[20:11.870] 对，因为
[20:13.070] 你如果没开的话，他直接帮你踩刹车，在你肯定反映了你在这里
[20:18.550] 一一别踩刹车的话，
[20:20.430] 基本上交通工具已经不可能。
[20:22.910] 但如果你没有充电的话，如果说达到了一秒两秒
[20:26.100] 速度的话，
[20:27.500] 120
[20:28.400] 的速度的话，两秒钟就是尽量一一百多米，
[20:32.300] 对吧？
[20:34.430] 这个功能还是挺人性的。
[20:36.150] 对，因为咱们增持主要就是舒适的豪华
[20:40.420] 和安全，还有
[20:43.610] 他这个课程设计的好像也不像以前那样方方正正的，
[20:47.440] 现在慢慢的设计的有一些
[20:50.310] 有点掉
[20:51.510] 那种有点晕眼的感觉。
[20:54.380] 所以他慢慢的不会。
[21:02.550] 张文
[21:03.300] 不能帮我安排说这种事情，因为我今天的采访我操作
[21:08.830] 看不了。
[21:09.860] 谁知
[21:32.210] 它的一个设计，
[21:33.440] 因为咱们260的话，一本来就是咱们的一个问题提高明细，
[21:39.300] 然后所以说咱们
[21:42.070] 比较中高档
[21:43.640] 规范的在这里都是
[21:46.180] 谁知的研究
[21:48.190] 他的一些方式，比如说用的起床，他的
[21:53.360] 的主要这种过度的感觉，
[21:56.750] 然后那个是假的。
[22:00.280] 应该的吗？
[22:02.660] 谁知
[22:03.990] 我也说拿回去
[22:05.500] 应该问题。
[22:07.240] 咱们是有
[22:08.970] 预先做过有点
[22:11.400] 你在这边。
[22:21.360] 这个车对于女士开的话，就是这种储物空间的话，
[22:27.190] 特别好。
[22:28.290] 一般比如说咱们犯个墨镜什么的，因为
[22:31.800] 你看这块都没有。
[22:34.040] 对，没有墨镜和德国车基本上都没有魔镜和
[22:37.830] 所以说放个墨镜和一些简单的，比如说头疼卡的这些东西都比较方便。
[22:44.250] 对USB
[22:46.940] 还对在同级别里算大的，然后后排的
[22:52.400] 储备件。
[22:53.820] 前排的水被溅都有，而且这个件为什么得也特别的清楚？
[22:59.710] 一看就能知道峰导致
[23:03.110] 封料，
[23:04.180] 对吧？自动空调，
[23:05.750] 这是风向标。
[23:06.970] 因为奔驰的话一如既往都是这样，
[23:09.810] 老的就是之前开过好多奔驰的，
[23:12.690] 甭管几年前基本上都差不多是这样的。
[23:15.750] 这个连平。
[23:18.250] 是这块会显示这块也是钱。
[23:21.160] 是吗？
[23:21.720] 这块是
[23:25.040] 那边仪表台，
[23:28.280] 北京的影响也不错。
[23:30.540] 对，咱们可以把门关上感受。
[23:35.020] 还road
[23:39.990] 这个是仪表盘，这个中控房子
[23:45.580] 最重要的
[23:48.590] 的。意思。
[23:53.360] 音响设置和的区别大基本上一样。
[23:58.740] 但是这个的话咱。
[24:01.570] 感觉应该会比那个好，因为
[24:04.630] 这个的话喇叭它会更覆盖一些，
[24:08.710] 就环绕一些SUV的话，因为后边没有
[24:13.310] 没有玻璃底下的那块平台，
[24:18.090] 所以他没办法有影响，所以它环绕会稍微差一点。
[24:23.900] 买这款的多，那款还是买的多，因为家用的话会
[24:29.830] 没什么一点，因为现在好多换车的都是
[24:33.610] 10年前8年前买的时候，
[24:36.510] 然后都是比如小车、C
[24:40.660] 或者说其他品牌的那些20万左右的车子。
[24:43.940] 对，所以现在一换的话都是想开SUV，
[24:47.640] 都被这个指标犯难。
[24:50.280] 非常感谢。
[24:52.340] 音响的话还是挺好的，
[24:55.110] 在同级别里边算不错的。
[24:57.240] 然后主要的是。
[24:59.500] 低音。
[25:00.770] 比较好。
[25:01.900] 对于咱们
[25:03.810] 听歌什么的，
[25:05.360] 是不是像我们这种年龄的选这款车的是不是少一点？
[25:10.790] 反正。
[25:13.740] 也有。
[25:16.540] 也不少，但是男的偏多。
[25:22.040] 对，因为女的好毒阵，你不是说你也不能老开车，
[25:27.970] 对吧？像有些比如家庭的话，就是男的老太女的很少开。
[25:32.840] 对，所以一换车的时候。
[25:35.130] 男的一想说那女的想换什么车就换什么车。
[25:39.200] 对，所以好多都去买就买那个好吧，其实你刚开始不也喜欢，
[25:46.450] 但主要咱们为什么摆那么多车，就是为了让大家
[25:50.820] 看到更合适自己更喜欢的一些车，
[25:56.210] 其实我最喜欢的就是CSCMS然后当时我们坐在头上车上，然后我就觉得特别好，
[26:04.000] 然后我还想我说这车他不是有一点点溜背设计，
[26:09.080] 特别好看，然后里面空间也特别大。
[26:12.040] 然后我当时最早的初衷是过来看，
[26:15.170] 结果发现好像全进口的，
[26:18.260] 然后我记得是70多，然后我觉得没必要，他太胖了，
[26:23.560] 对不对？
[26:25.440] 其实车这东西这几年
[26:28.000] 慢慢的过渡，你要真真说咱们现在买七八十万车，不是说没有这个条件，
[26:33.530] 而是说咱们意义不大，我觉得也是。
[26:37.220] 买一个40万左右的车先开着，
[26:40.000] 有可能
[26:41.050] 40了，
[26:41.930] 对吧？咱们完成一个。
[26:43.730] 自己的一个小梦想买ss，对。
[26:47.730] 然后这个里边的一些反正我个人觉得都还不错，
[26:53.180] 确实看到整体上要比高档。
[26:56.860] 不是对，因为车主要做的就是浩话。
[27:00.890] 对，还有10 10。
[27:02.530] 基本上就是外观，还有一个4区动力这方面。
[27:08.910] 我母亲是特别喜欢后排座椅的书是对我也看过。
[27:14.860] abb里面不是。
[27:19.540] 后排座椅三三个
[27:22.690] 三三个车可以就做对比的特别多测评，然后人家说奔驰后排座椅的舒适度是最舒适。
[27:29.820] 对，然后其次是光马，最后是奥迪，
[27:33.010] 但是我总觉得宝马那个车
[27:35.370] 在我印象里，我老觉得开的人就要不就是特浮夸，要不就开完以后老出事儿。
[27:41.400] 不知道为什么，虽然我也觉得差三挺好的，
[27:44.540] 但是奔驰我还是更喜欢一点，我觉得就看上去更大一点。
[27:49.010] 而且他比较他霸气，不是说张扬的那种，对。
[27:53.660] 还是比较内敛，比较豪华，我觉得还比较行。
[27:57.650] 买宝马的很多，
[28:01.160] 怎么说五六年六七年前买宝马的好多都是什么
[28:07.300] 都说什么头发后对比较多一点，对，然后
[28:12.270] 而且好多人买宝马的话，不是为了说自己开，有可能为了觉得操控动力好，
[28:18.550] 还有一批有可能真是为了
[28:22.050] 就显示自己的身份是吗？
[28:26.870] 这挺好，待会让我妈也过来看看，能让他感受一下后做一下好不好？对。
[28:45.590] 这个车的轴距算比较长，
[28:48.280] 长比那车长10公分轴对称。
[28:52.720] 然后后头天窗就是不能动，对打不开它只能是接收阳光的，有个板可以这样对有遮阳帘。
[29:02.200] 然后前头是可以升降的，
[29:05.060] 前面可以打开，
[29:06.930] 反正怎么说这个车比如说你开也好，叔叔看也好，你们俩来回换前后
[29:13.530] 都不碍事，那空间真的蛮大的，对都不碍事。
[29:18.230] 而且前头我觉得我坐那个位置可能还要往前调，然后后面更大一些。
[29:24.350] 对像河和A6的车的常常痛那种念头吗？
[29:34.110] 我之前就卖奥迪。
[29:37.330] 这个要比长还要比长一点。
[29:43.490] 我感觉字数跟迈巴赫差不多算了。
[29:46.890] 差不多唱的感觉。
[29:49.350] 跟其实现在因为这个是国内常州，
[29:53.780] 所以她跟S的话差不太多了，基本上就差个五六公分，肉眼是感觉不太高，
[30:01.880] 只不过就是什么会稍微的宽一点，然后豪华一些的。
[30:06.730] 因为但现在无论从外观还是说一些设计，现在奔驰引领的行业，
[30:14.980] 家族式
[30:16.720] 遗传，为什么说现在
[30:20.170] 什么交C从以前GLK现在叫GLC了，因为他全是C
[30:25.430] CS这样去区分，所以这种家族性的遗传，然后里边
[30:32.210] 跟外观的
[30:33.390] 都是这样的。
[30:37.230] 我要去邀请我妈妈过来看看，
[30:49.530] 和你家那个小我看清楚这个。
[30:52.010] 对这有好不容易。
[30:53.990] 这里这个活动发生什么？
[30:56.600] 我看你们配置是39万多，8000多块4万多。
[31:02.470] 五，
[31:03.490] 然后这个看大概估计有6万，
[31:07.290] 确实但是这个是原价的42万吨，
[31:10.960] 其实差的都是三了，但是多优惠点应该还。
[31:14.820] 咱们这个合同来差不多。
[31:16.960] 当时
[31:19.320] 后边透明。
[31:22.780] 然后他
[31:23.880] 又是最低配置百分
[31:25.540] 吗？大众的。
[31:27.580] 那个是336的。
[31:30.050] 47万，不是373,300。
[31:36.630] 说是1月份的
[31:39.700] 这个车4万块很多129,800，可能优惠65,000。
[31:46.870] 36万多。
[31:48.320] 这完了就算了。
[31:51.730] 因为
[31:53.660] 这个东西不可能写真实对吧？要别的电台过来一看，
[31:58.410] 优惠这么多，
[32:01.840] 因为我们家的话算是比较
[32:06.560] 的
[32:12.230] 基本上260的话都是
[32:15.250] 其实这个东西从外观看的话还可以对吧？
[32:20.960] 而且
[32:21.590] 你不要这种车不要多看矛盾吗？
[32:24.910] 如果说特别薄这么薄它的真实性了，
[32:29.610] 对吧？
[32:31.240] 你看他如果说
[32:32.760] 可能比如说18岁0~19天这么大，然后他快递就这么薄了。
[32:39.270] 变了，对就变了，因为咱本来采用了
[32:42.950] 包括
[32:44.240] 的
[32:46.460] 配套的。
[32:49.100] 谁知
[32:51.020] 今年非常的
[32:53.590] 支撑不说补充的实际上是
[32:59.430] 真实性是最好的，但是是的
[33:03.200] 因为
[33:07.250] 他的
[33:08.970] 不太长不到。
[33:10.460] 然后这个是属于钓这个位置比较适中的，
[33:14.790] 谈到规模还不错，
[33:18.280] 谁知
[33:22.120] 这楼上有个黑色，
[33:23.790] 有工作，但是滤掉的东西看看不要白色吗？
[33:28.080] 必须把握。
[33:30.910] 因为没人很好买的白色的，
[33:34.400] 的。
[33:36.730] 但是上周是多少是吧？
[33:44.320] 吗？
[33:49.760] 我这皇帝走了我再看看。
[33:52.260] 我放下您试试，那个车坐都坐不住了，不做这个书，昨天我坐的地方这个
[33:58.560] 我觉得很好，哪个小的灰蓝的那行好好。
[34:04.100] 行慢点没啥用。
[34:09.640] 那个问题。
[34:12.250] 高总
[34:14.010] 他那个样子单位人的父母就是能不能不通联系的虚假？
[34:19.880] 不主要是我的意思是我看一下你们感受一下就放开了我了，反正就辛苦了。
[34:26.770] 要考虑的内容，
[34:28.600] 你不快乐我怎么把2000调整完善？
[34:36.420] 点。
[34:37.610] 好。
[34:40.770] 好了。
[34:41.770] 反正
[34:46.070] 你着急。
[34:48.800] 是吧？我觉得做过了，
[34:51.320] 我觉得在这个关键很严重那种感受，
[34:55.340] 全部我就跟他开始电脑
[34:57.320] 高低也都差不多，我们都想去买
[35:03.450] 奥迪A4L还有就这种的小轿车，
[35:09.700] 他开始不乐意，现在你就感觉一下，我刚才感觉过了，她刚感觉过了，觉得不错才让。
[35:16.970] 过来地感觉。
[35:18.470] 他现在有点动摇了。
[35:20.020] 他觉得这个车内饰我特别喜欢，他也是做了。
[35:26.360] 然后还有一个包括才多钱，
[35:30.240] 优惠完以后价格的可能的
[35:33.040] 比稍微贵1万多块钱。
[35:35.920] 这样。
[35:38.660] 漂亮比那个低，对。
[35:49.410] 老师怎么说家用咱们应该说也有一个。
[35:54.230] 对有一大车，
[35:55.830] 咱要真是说您出去玩什么的，愿意开大车就开那个了，
[36:00.960] 对吧？咱们在市里边开绝对是没什么问题，
[36:06.150] 甭管是谁上下班该多好地方，
[36:08.940] 不喜欢这个问题，对我觉得蓝色不错
[36:13.920] 的地方当时
[36:17.850] 白色的车基本上也没见没事了，这是蓝色是不是？这是今年
[36:23.990] 最经典的，肯定永远都一成不变的黑，
[36:29.080] 对吧？
[37:00.670] 主要都更高。
[37:08.960] 这里后来看达到的，
[37:12.870] 坐在上面不是卖一点对一个作用不够，你没有这种他的
[37:19.410] 而且是A
[37:22.480] 好多年以后，
[37:24.130] 他年轻人喜欢SUV都到我们来看，
[37:28.690] 能再考虑跑一点非常好，
[37:31.240] 非常好，这块好的基本的基础上，原价需要努力的要做一点，
[37:38.670] 要是别人但是优惠比稍微多2万，不是能优惠45,000，咱们能优惠65,000。
[37:44.590] 现在有车吗这边？
[37:47.260] 我可以帮你查一下应该有，行，我们考虑为啥？
[37:52.920] 你帮要不联系带我们坐一坐，你坐哪个做，你们沟通一下可以吗？你猜一下，然后我们做。
[38:01.990] 行。
[38:03.160] 您主要想是哪个？
[38:05.280] 这个事我清楚的。
[38:06.790] 行这样。
[38:08.350] 我这么想生活的，给我带你出去转那个车，我在院里
[38:14.510] 感受一下，好，你就想怎么着，你先已经在医院里做，我就在院里坐着，最近你们出去走走好，
[38:22.390] 好好休息，回头感觉一下。
[38:26.430] 没事，您俩先跟着看着我去弄。
[39:53.190] 没，他们应该得到。
[39:55.340] 我听我别的客户说说，中午以后他们回来把守约
[40:00.240] 让我们先回来，行了，待会在这等那个车您回来了吗？
[40:06.340] 给您安排贴膜。
[40:15.360] 的
[40:20.140] 行行，我给您发过去。
[40:24.800] 我给您发过去。
[40:26.800] 我知道您电话您买，车就开了，还开三个车间就行了，您知道吗？
[40:35.060] 了
[40:46.820] 数据、
[40:49.250] 数据、
[40:52.080] 你说没问题，但是对。
[40:54.550] 给他开着车直接去我们开行
[40:59.630] 给客户。
[41:01.290] 你说防直接开到谁知，
[41:06.770] 开馆。
[41:11.480] 我现在给您发三箭。
[41:21.510] 了。
[41:26.410] 刚喜欢是不是？
[41:30.150] 交易。
[41:33.640] 号
[41:45.610] 花了
[41:52.420] 卖数据，
[41:57.470] 数据。
[42:10.490] 大。
[42:11.720] 大小都一样。
[42:18.750] 那调教不一样，他是大马力的，然后包括像他的
[42:23.960] 里边的内饰设计轮毂，然后还有悬挂底盘，
[42:29.550] 都是比第500更强化。
[42:32.790] 他那排气能够在两边
[42:37.010] 大小都一样。
[42:39.490] 国内资源，但公司I有事，您随时打电话，关注量考试现在都不干了，要用多了。
[42:51.440] 88011。
[42:53.240] 51。
[43:11.480] 然后我在E套餐有俩
[43:15.110] 在统计里边留一个。
[43:17.310] 没到10吗？
[43:19.430] 反正您那天统计那天我是那天交的车。
[43:22.600] 不是您在大屏幕上放我那天交的车。
[43:30.630] 提到我
[43:32.160] 一
[43:34.610] 该个黑色
[43:36.050] 5000 5800给2500元送2500元车，
[43:42.590] 2万两块钱，这还有15,000是吧？
[43:45.270] 我给找给他5000万。
[43:50.000] 这是这样。
[46:30.840] 刚才
[46:32.150] 了之后完了4个8元，
[46:34.410] 300万的。
[46:36.290] 到时候我大概周末就
[46:38.550] 谁知
[46:39.720] 但是以后
[46:42.010] 我了
[46:44.950] 如果他
[46:45.880] 刚才也
[46:47.560] 也感冒了，
[46:48.710] 到后来我给不了了，
[47:20.050] 部长不走，
[48:19.300] 外面好。
[48:27.290] 一会儿今天上午没什么
[48:30.760] 在接待，昨天
[48:46.070] 号
[49:52.120] 看。
[50:03.870] 慢点。
[50:09.970] 的。
[50:10.990] 的
[50:11.960] 远。
[50:17.800] 他这车里头
[50:19.120] 那时的味道，
[50:20.690] 坐别的车的那种。
[50:22.220] 有点车。
[50:23.510] 他为什么
[50:24.850] 数据
[50:26.120] 最后一类是
[50:28.610] 车在外边这
[50:30.190] 这块还是继续找。
[50:37.090] 不是我吧。
[50:38.320] 了。
[50:40.400] 既然你了，
[51:38.560] 只要跌
[51:40.100] 不能
[51:41.770] 上汽后。
[51:44.640] 你这个时候心还要大，
[51:48.430] 早起
[51:50.160] 这个情况
[51:54.960] 把
[51:55.820] 堵车最关键的这种
[51:57.600] 两边都可以。
[51:59.470] 对的。
[52:01.360] 当然可以感觉到这种。
[52:04.360] 还有
[52:05.760] 建立起来
[52:07.640] 的。
[52:20.330] 这个方向条件在这块。
[52:22.320] 在这边，
[52:24.120] 还有包括
[52:25.120] 然后左边
[52:27.030] 给他点赞以后不用调节左边右边电脑他没有感觉。
[52:31.880] 光盘这也有一个什么特别的
[52:35.370] 条道的时候，
[52:36.540] 转到第营销部，他送煤斗，
[52:40.610] 应该是顶配的曾有过。
[52:43.570] 调配，
[52:45.270] 但是还是登过了。
[52:49.200] 最后节那种灵气，咱们这个车还有一个直接的关系，我正常比如再说从最左边达到最右边的
[52:57.430] 是需要2000多，我们基本全办下来。
[53:01.330] 爸爸or首先在咱们正常做的会比较省力。
[53:06.390] 然后第二点在紧急情况下，同样把本村肯定要比别的车
