[00:01.760] 熊先生。
[04:05.960] 预算想控制多少预算人，反正4万左右总共达到价钱，深圳买桃花反正我觉得够用，您想要的什么加入导航的空调没问题。
[04:16.610] 反正我没问题，不是不至于这车空调都不好使，咱这是咱们最基本的一个要药。
[04:24.790] 这时候看中过烟了，这没什么空调不可能都不好。
[04:28.660] 或者空调一上去就加这就没劲了，那不是，我只是对这
[04:34.230] 这么大车子，我就想知道现在这个戏里边拉萨车子他还以前老概念，您什么因为可能
[04:42.060] 八九十年代那会儿说会有顾虑，因为那会儿技术没那么好，这个问题不能这么大。
[04:46.800] 对，那么算了，好像捷达是什么颜色，好歹是1.8的吗？
[04:51.250] 三点。
[04:53.700] 当然没有这个问题，要有这不用担心一样，
[04:59.710] 而且有
[05:02.350] 私家车。
[05:03.470] 你可以试驾一下，今天没带证，我也是刚路过这过来看一下，您也可以试乘一下，因为这边
[05:10.220] 是这条不是这个是进口的刘备的。
[05:15.920] 为什么68这赶车的对面凡是用对面看国产，
[05:21.550] 他看看
[05:25.890] 外观是看不出区别。
[05:27.690] 你那卡切我这来吧。
[05:29.830] 都没有没意见，刚开始那转过来吗？交了转了你
[05:35.200] 了没问题。
[05:36.950] 而且他也睡不
[05:40.790] 好大片的，
[05:42.360] 因为二图形它也是2.07的，
[05:45.940] 他都是2.0T的。
[05:55.810] 你这是住附近的，对。
[05:57.900] 其实也方便。
[06:00.150] 拿得着。
[06:01.430] 过来
[06:02.550] 保养换手机什么，对高这冲着劲才过来。
[06:07.670] 没带上走。
[06:09.310] 这块没事，咱有了大庄段时间不方便，咱就约一个明天上午10:00 10:00，您有叫什么活动吗？优惠？
[06:16.950] 有时候会你说里头有部分现在有没有我还有没有收获，现在您这个月要提车的话还要
[06:24.710] 报警，考虑去上网。
[06:26.670] 保养。
[06:29.250] 二也
[06:30.630] 这也是楼上楼下都有。
[06:45.830] 有现车吗？谁知
[06:49.950] 太难受，差一点这个都是国产的，但是这个最厉害的是前面的，
[06:57.530] 要是高配的跟他一样条也了。
[07:02.370] 好太太厉害了，还没到。
[07:05.980] 钱干嘛跟前面成长都不是问题，他北京了，
[07:12.440] 谁知
[07:16.890] 很多的一些功能配置，
[07:19.460] 因为300就是追求更高的一些东西，在上面可以选300块在这是进口的。
[07:25.240] 这七十几万这个是73A不是这个是高配的，这是80多的，对，但是这样C跟着LE它前脸设计的挺像的，都是满天星，其实设计得挺像，
[07:36.860] 226这叫平淡是豪华高配特别展，但是您可以看它的外观内饰都是一样的，
[07:44.760] 其实外观跟这个一样吗？跟这比较贴近，第一
[07:49.600] 那也是差不多的。
[07:52.750] 对。
[07:54.930] 但是这个功能您想要的没有？
[07:58.770] 就没有加热，没有导航，然后可以这样。
[08:05.410] 因为它指导价低，所以它便宜。
[08:07.510] 但优惠的是一样的，像这个比等于便宜了33,000块钱。
[08:15.770] 因为它还是比较少了一些的配置功能在上面。
[08:21.190] 还有这种
[08:22.300] 前俩前杠，然后
[08:24.460] 加热导航、轮毂。
[08:27.920] 其实要这么说来
[08:30.240] 也不少，但是你要说真的觉得这几个东西用不上，
[08:33.700] 什么东西，或者说谢谢您在一块，其实这几个最主要就是看您对
[08:38.640] 加热看需求高不高了。
[08:40.550] 因为
[08:41.900] 加热好多客户想要一个，因为找不到房子其实
[08:44.940] 不会对吧？
[08:46.920] 然后你要不追求外观投性价比高其实也可以。
[08:51.280] 这个
[08:53.080] 能买这个的多，
[08:54.880] 他们就对这个功能上的要求，有的客户他说我就是说必须要做养老就买了。
[09:00.510] 我知道看到这里员工要40万吗？
[09:04.880] 三18度你要加上税保险就得四十二三差不多家属保险多少？
[09:10.440] 他已经跳了也差不多40岁。
[09:12.860] 在咱们人保几号，
[09:15.830] 但是它有这些功能，你觉得我都无所谓，这块你打完折以后多长时间，394,800，优惠完了之后是354,800。
[09:25.810] 35万您加个税保险，然后您还有置换，现在还有一个额外的补贴，您基本办完应该39万多到多少呢？
[09:35.840] 好吧，就看您那些东西，你要觉得说加个导航说
[09:39.650] 别这么多意见，你自己看着办，您要说用不上这3万块钱可能就白花了，您要给您也得落实这个使用吗？也是28的18的，对。
[09:50.270] 葫芦也够大一点，18已经是在，因为咱们市区用车一般就1718什么18以上算是一个偏猪尺寸了。
[09:59.820] 跟着豪华版的那样子，当时大小是一样，就壳是一样的。
[10:04.130] 整个结构你一样，对空间也都一样，那就看你的
[10:13.950] 为什么反正
[10:16.660] 搞这东西很好解决，然后什么
[10:19.220] 什么外观上面的做的看不见，谢谢，对，你要上您现在如果说对这东西没有那么多，要是做大了，我觉得你买这些
[10:30.750] 因为从里边空间大小全都一样。
[10:34.340] 对。
[10:35.530] Nasa那可不还这样，要不仔细看谁也不知道。
[10:41.340] 因为男人都一样了。
[10:43.960] 因为这种大家没给你没摆出来，还没看见。
[10:48.710] 想想咱们
[10:52.920] 咱们外边有我们的试驾车是一个260可以看一眼，一会咱们可以看您看看。
[10:59.160] 觉得哪个比较好看一点，因为前两其他的没什么区别。
[11:03.670] 特别买就多。
[11:06.280] 因为现在咱还是考虑到有东西用不上，没必要白花钱。
[11:10.050] 因为好多的
[11:12.050] 这功能可能等再过几年之后这车再卖了，可能有的功能还没用，
[11:16.700] 他一想起来可能这钱就白花了，但那会儿可能才想起来就
[11:20.720] 它不像前面你要意识到说这个东西就没必要网上再多花点钱了。
[11:25.370] 像我们现在迈腾就没有这两种，
[11:27.580] 要做一也不加入用的感觉怎么样呢？
[11:33.400] 但是加上这个叫冬天还真是多的，对，那两三个月的时间使用起来肯定会比较舒服点。
[11:41.420] 你觉得
[11:54.170] 喜欢
[11:56.230] 看着。
[12:04.000] 这看不看？
[12:10.410] 不是买卖着什么的多
[12:12.080] 了，
[12:13.140] 当的便宜，咱还要考虑到性价比的，可能其实对，因为车这个东西它车是越来越贬值的，他不会让它升值吗？
[12:24.240] 多花的钱那就多。
[12:26.560] 那车出去吃下，稍等阿姨回来再看一下。
[12:30.070] 一会等回来以后咱看一眼。
[12:32.690] 等试驾去了，一会回来可以看一下，然后
[12:38.280] 你看惠州没有就明天，不行您试驾一下明天。
[12:42.020] 没事就觉得。
[12:44.250] 不好意思，我不会说的。
[12:46.100] 来怪我们老公觉得
[12:48.350] 这真是
[12:49.780] 结果就没来过。
[12:51.240] 来过在别的地方换别的品牌，还看我们那车我看过，
[12:57.740] 给我把他招着，
[13:02.850] 罗阿姨。
[13:05.090] 等
[13:05.920] 到账他在那开车也
[13:12.050] 上海还在外边靠着车让他给咱们那看一眼，
[13:17.070] 开车。
[13:19.000] 推荐吗？
[13:20.440] 他不可能97年不是您。
[13:25.490] 970我们是第一辆捷达，九整体他捷达的空调应该还最大的空调也还可以，
[13:33.130] 其他的空调还算可以的了，其实。
[13:35.940] 他也不我觉得都可以，其实就跟这张是一样的。
[13:41.050] 跟这个一样的。
[13:43.220] 前脸不一样，说无所谓，这一块贴胸不更新真的。
[13:48.260] 你没扣，然后里边您也可以看，里边其实也
[13:52.640] 也都长上一样心里边。
[13:54.930] 这些都对这边都有这那个号码，这是豪华高配。
[14:02.450] 这好话这是豪华的，但是从那看不见他。
[14:05.700] 他都是从后面看是260都是
[14:08.350] 你看不是什么区别来说，龙骨跟前脸，
[14:14.310] 但是这个看您
[14:17.490] 把更有帮助特别忙。
[14:21.570] 都行。
[14:22.480] 好。
[14:23.420] 等您看觉得看里面就更看不出来了，明白了。
[14:26.420] 不是买的您告诉我。
[14:28.890] 我觉得对。
[14:30.920] 一点都不难。
[14:31.960] 看流程。
[14:33.090] 我能打可能
[14:35.230] 好像欺软怕硬。
[14:38.330] 这些东西吗？明天过来看看试试。
[14:41.880] 我养成再平衡时间，昨天到明天几点，我们下午他们怎么想？
[14:48.650] 下午。
[14:49.510] 剩下15上午。
[14:53.280] 什么。
[14:54.450] 你要上午有时间建议上午不少。
[14:57.990] 一点点，你们9点上班，我6点不是这就是我没有买的话，我说你这户口车得开这个人这2万块，
[15:08.220] 以前发别的，但是宝马店也哭过，什么时候了，这上你了就成了钱不要钱了，宝马店里面哭了2万块钱，这活几个佛山的的博士。
[15:20.200] 07 07年对迈腾发动机用的是什么？应该进口的，可以是什么的螺丝的，胡塞还有一个文件，
[15:30.580] 行没事，就赶快给大家看看，一会在产品上这边了解一下车的雕像这边给您介绍一下用不用，因为我看了已经往看够多了，
[15:40.460] 一直看主要是那个价钱。
[15:51.930] 然后现在能多送您两次保养，
[15:54.600] 而且咱们这边也没有多余的那些额外的什么环保的费用，您都奔驰就比较透明，
[16:01.390] 上班是2500上牌的，什么还有过户七八糟装修也必须得做，那不用您看您想弄不想弄，
[16:10.330] 您要不行薄我的车也卖，您这个不是说你必须在我这花这1万块钱要求的，没有球队都行。
[16:18.480] 我们这真好。
[16:19.500] 所以说而且您还离得近，其实
[16:21.870] 挺方便的，而且保养也
[16:24.570] 您都忘不了，我们明天吃完帮您觉得合适，您再猜我。
[16:30.790] 不合适我们肯定换了，因为我们保险也到期，什么时候到27号。
[16:36.010] 还有两个验车验了吗？您没过期这月到7月。
[16:43.150] 还真是这个合约不用白花1000块钱了，依然车架保险。
[16:48.530] Nano出来稍等一下稍等。
[16:57.110] 玩那么多。
[16:58.480] 没了。
[16:59.540] 要不先大家说一下，明天还得接着跟他说，大概写下来。
[17:03.320] 候明天早上来。
[17:06.370] 他北京人家想问再问一个。
[17:08.620] 迈腾。
[17:09.600] 0707的
[17:12.230] 银的国4，
[17:23.610] 有他零出来之后，大家发展到了时候或者
[17:26.680] 因为那个是我们的车，我们的父母三今天来看，你看我明天上午。
[17:31.810] 上午来的还要去宝马是2万块钱。
[17:34.730] 这两个
[17:36.770] 在这还没带星期在。
[17:40.350] 没有了。
[17:41.960] 没过过户是吧？没错。
[17:45.010] 07的，您这是国三还是国4的？
[17:49.670] 真是有的，宝马店的人给查是的，因为你毕业了。
[17:53.860] 对，这应该发动机进口的，所以就什么，所以
[17:56.810] 所以标准高。
[18:03.740] 这车其实那会儿还是特别不错的。
[18:06.450] 确实是
[18:08.410] 没什么问题，这边可能就一小问题，就是烧机油机油费多点，其他没什么问题。
[18:13.520] 有点空。
[18:14.520] 不知道您那还得打了。
[18:16.750] 其他的用的都挺好的，是对方的跟那会是A6奥迪的发动机是一样的是吗？好像是都快。
[18:24.090] 我们第一项是捷达，后来就买了卖，现在又不想买这些了，
[18:29.510] 德国车其实还真是在品质上面还是好一点，不行。
[18:35.250] 报价今天算一下车的800单，8月份他一直咱们进屋给他算下来看一下，这是07年几月份上？
[18:42.130] 7月份。
[18:43.040] 7月份
[18:43.920] 是吧？
[18:45.040] 验车保险合适，这些话不用再上台阶了。
[18:48.040] 这是因为我们才到的数据。
[18:50.350] 赶紧挂了。
[19:35.880] 报废改变。
[19:37.430] 从这次报废的概念，
[19:41.640] 保费比较亏，
[19:42.900] 消费比较低，刚才为什么万还是都是国三给1万，这边没有。
[19:48.240] 您估计。
[19:49.120] 在卖点这是很低的包包费，因为正常一分钱没有，
[19:53.800] 可能卖一个铁钱了，这肯定不能报废。
[19:57.770] 你们去卖哪呢？
[19:59.390] 他肯定买完例了你知道吧？
[20:01.260] 买那个医生吗？
[20:33.960] 他这么好吃，
[20:35.350] 可是他们看不见。
[20:36.970] 对，开车的时候上身起。
[20:39.990] 有的不一样了。
[20:44.140] 比如他说那不用多少，
[20:46.570] 谁知
[21:50.190] 每天都
[21:50.940] 其实都是这么一个，我总觉得刚给您查一个大的集价格让他报出来好吧？好。
[21:57.770] 咱们谁知说
[22:02.580] 这车最后这东西他们沟通之后都是把车载从里到外还有干净了。
[22:08.280] 他们这是
[22:16.170] 我们
[22:33.570] 坐着了。
[22:34.730] 然后给他算一个方案，待会让他省。
[22:37.030] 中国统一。
[22:37.660] 市的报价单，所有报价内容跟车架都有价格的公式给它。
[22:41.530] 然后咱们都是支付捆绑销售还是消费，然后。
[22:44.930] 讶一次出口都是公开透明马车驾这一块等都是
[22:48.220] 拿到40881188的交电话，就是上面没有这些捆绑得上您刚才说的装饰，包括如果分析到也没有那些手续费，除非额外的
[22:57.680] 我就拿一张单子稍等。
[23:05.720] 上班。
[24:08.880] 咱们算哪个配置一下，击退了，对。
[24:12.660] 第三
[24:13.510] 坏数据。
[24:16.720] 场
[24:18.810] 豪华版。
[24:25.970] 场
[24:34.400] 场
[24:37.020] 场
[25:32.800] 的。
[25:58.030] 您看一下。
[25:59.220] 咱们这是394,800，然后现在优惠4万是354,800，
[26:06.090] 31,300的购置税验车上牌是2500，我们保险会在1万 11,000左右，然后在11,000给人家预估的话就能全下来399,000，
[26:15.280] 置换会有一个6000的保险补贴，减去相当于是39万 53，然后送一次A保一次B保两次保养，然后现在分期费率是1.3，其实利率还是很低的，
[26:29.690] 已经待了17万多两年，然后总共多了一个4600的利息，是一年还是2300，利息还是很低的。
[26:36.880] 你看然后报价会有二维码的一个服务员，很快您看这价格上有没有什么疑问的价格？
[26:41.920] 这是20冻感冒是东北
[26:48.240] 44483，
[26:50.550] 整了39万多名，亮剑能有2万 0338万。
[26:57.830] 现在39，然后您如果只画一个6000的补贴，其实就393,000了就。
[27:02.930] 因为这个2万这没有那个车可能也出去转，不管车多少在公厕作用，
[27:09.850] 在开店就车库多少钱拿回来。
[27:11.860] 其实现在的资源上也有合适车的话，你可以听一下有吗？
[27:16.060] 产生黑的
[27:18.650] 里面是分钟深棕色的是吧？一般都买多
[27:25.090] 成200多黑的话也不是。
[27:28.680] 对，黑的有点压抑了，全黑的有点确实。
[27:32.610] 嘿嘿手机。
[27:42.120] 有黑车棕内饰的，有
[27:45.850] 有车这车
[27:50.760] 这是刚到的还挺新情形，是6月下旬产的车，然后是这礼拜一二刚到的
[28:00.200] 道点心。
[28:01.370] 很合适。
[28:02.390] 其他的看有什么顾虑吗？就成了我已经开了很长的就是这三天假期。
[28:08.890] 行。
[28:11.240] 我们回头再去考虑一下，我估计可能不要分析了，现场很快对都行，然后
[28:19.130] 明天上午您咱们9:00十架一下，然后把
[28:22.550] 我要带那些yy的东西。
[28:24.980] 没事，明天到时候您来了之后，我再跟领导再问问价格，再给您再便宜点，然后再申请点优惠。
[28:32.380] 您觉得合适您就交一个。
[28:34.300] 定金也就是。
[28:35.300] 要1万块。
[28:35.720] 定金，然后咱们会在下周的周二周三左右您就来提车了，对您到时候会。
[28:41.840] 把车旧车给您，就是说。
[28:44.030] 说我们这在价钱要合适的话，那就是说卖给我们，然后我这边新车给您，您当天就无缝对接，就是说放在这儿，然后您把新车给开走，但是我这边会把令牌给您办好，您就可以开走了。
[28:54.750] 然后就义之前我临牌可以开着车，然后等旧车完成过户的时候，然后再给做新车的上牌去完成
[29:01.990] 过户，不像我坐车看着他，对这只需要您的身份证然后就完事了，那指标是您的是吧？
[29:07.480] 就需要您的身份证，然后那个到时候再交车的时候，就是咱们提新车的时候，也会有一个专门同事会给您在做功能的讲解，就使用什么的交这么一个讲解交车的。
[29:18.670] 这全都不用您就操心去都是来
[29:21.620] 不用添加一些东西您都不用带，现在拿着银行卡刷个信用卡就行，对，明天您可以对您带着什么就行。
[29:28.830] 带银行卡大哥咱不行发不了信用卡，刷不了支付宝，微信可以，但是您只能用交一
[29:35.730] 交一半的定金，然后后边您在做交全款的时候，您只能是刷储蓄卡，
[29:41.190] 或者是转账。
[29:42.960] 刷那就不能再刷信用卡了，那就完了。
[29:46.020] 对没有。
[29:46.670] 这不都是吗？账定金的给。
[29:49.740] 对禁刷G卡可以吧？
[29:51.010] 来交车款的时候，但定金是。
[29:53.480] 可以刷一次。
[29:54.070] 支付宝或者微信都是
[29:55.750] 这款微信上不行就得。
[29:57.830] 待导演公正。
[29:59.600] 卡对就出去不能行了，咱们明天一会
[30:04.720] 的师傅就是他回忆会有明天汇报了，别按那什么用照片，但我没事就。
[30:12.480] 对，然后韩国的告诉明天您给，对一会问他不行，明天一早就来了，我的直接跟您说这个就是说价格，然后新车再给您在申请点一块一块，
[30:21.320] 然后明天会给您打一个回访电话，您看上午下午方便时间还都放下。
[30:26.940] 都看了。
[30:29.050] 您上午来吗？上午给您到时候咱打个电话，对，后续联系的话就电话短信微信都放在这边，可以就是说
[30:38.310] 柜台上的有的行，等您先出院了吗？讲您扫一下我这停车券。
[30:44.350] 停车券你领一个停车证。
[30:47.030] 微信扫一下也有免费信封。
[30:54.170] 有点傻，
[31:01.670] 也祝愿您那个消化。
[31:06.610] 这块你这有吗？
[31:08.460] 对，您看就我电话打给你做我这事儿好。
[31:13.160] 好，这个可以您几分钟直接出来了。
[31:16.760] 行行没事不客气好好，有问题咱们随时联系。
[31:20.940] 好，赶紧过去慢点去。
[31:23.280] 后来
[31:44.240] 有问题，
[31:49.920] 还挺准的客户，
[31:52.290] 我觉得
[31:53.960] 打球非常谢谢，看着可能你觉得说咱瞎看的时候，在其实人家高说我全都看完了，我都看好久了。
[32:03.130] 就要say
[32:04.250] 明天再来。
[32:05.340] 开黑的小CS只要猜对我知道你不要说C妈看着C
[32:11.480] 他不给他泡泡，
[32:13.280] 你不吗？
[32:15.270] 感觉这个问题。
[32:17.640] 感觉
[32:18.320] 自己懒。
[32:21.800] 至少没说那个问题。
[32:30.960] 作为合同
[32:32.650] 有时间吗？
[32:34.870] 我跟你说。
[32:35.990] 中午作为回答打我了。
[32:40.010] hello。
[32:41.580] 魔比我做不了，不知道为什么。
[32:43.860] 费用就这条件后面。
[32:50.680] 然后这边又二次黑了，还有车架号，
[32:56.750] 没地方住。
[33:00.230] 爱车在车上，除了波兰哪有车架号知道吗？这车几
[33:05.460] 哪有车牌号？
[33:06.780] 车架号，发动机舱里有多少放在边上，打开发动机盖人家两边左右应该是有一个发动机号和什么，有一个车架号应该是。
[33:17.870] 对，把那放机盖打开。
[33:19.840] 上。
[33:24.370] 什么车？
[33:27.120] A在哪儿？后驾驶座椅往后调，座椅底下。
[33:31.070] 三
[33:32.250] 括号那边。
[33:40.560] 受熊叔
[33:50.520] 那得
[33:51.600] 得。
[33:59.780] 我给你发一个我们金融电话，然后问问他，看看他那边是发一个是不是能给你发个电子版的，你直接就填上去了，它行不行？
[34:08.880] 我也发给你，好好。
[34:11.480] 好拜拜。
[34:14.330] 坐哪帮忙手机？
[34:17.980] 做毛笔。
[34:19.230] st罗比你看来
[34:21.700] 很快的肯定SB。
[34:27.520] 找到那我马上结了。
[34:30.640] 我转给你。
[34:31.750] 求解。
[34:32.760] 你把这个客户转给我干嘛？不用。
[34:34.990] 你不是我给你，到时候我去做完之后给你拍张合同，你就在OTA1座就完事了，不他不是一直得叫你吗？
[34:42.240] 我报备一下罢了。
[34:44.080] 怎么你不就行了吗？
[34:45.850] 你管我然后再给你转回去，你一截卡就正常到我这了。
[34:49.680] 你确定吗？确定我都
[34:51.840] 不能回家了，我的
[34:54.270] 和解
[34:55.310] 你帮我转一下，把我这接到这个客户转到
[34:59.540] 就像你会吗？
[35:01.400] 转到你是我的。
[35:06.370] 你说明不行吗？不，我现在开着。
[35:10.630] 因为我知道跟你说过，我说没这款吗？
[35:18.440] 你看着行梅杰卡吗？
[35:21.680] 对我等会儿。
[35:29.590] 我拍这款了，
[35:31.640] 就把我这张卡直接转给他就行。
[35:35.320] 现在我拍的唯一的一张
[35:41.000] 姓赵卫生
[35:43.370] 这边
[35:44.720] 的
[35:52.320] 老爸说
[35:53.130] 这卡梅姐我的卡是师洋，
[36:05.840] 编辑那边。
[36:07.150] 时装店我能你说哪个他别的我也不知道，不能放车。
[36:11.650] 挂撞车我挂了。
[36:13.420] 他能挂车生成不了订单。
[36:15.930] 我会发给你拍活动，我发微信了。
[36:21.120] 4
[36:23.330] 5万或13,000。
[36:31.800] A
[36:34.280] 我上班。
