[00:04.840] 7月24号陈晓接待一丝呵护，
[09:14.550] 在bd上也有它不同的亮条设计，在这路上同样
[09:18.420] 有没有说M的指标？
[09:19.960] 新款的设计咱们的蒙古也原来要大一些，
[09:24.960] 略大一些。
[09:28.140] 哪个跟我不一样？
[09:30.380] 我们选中了S680同样样式的东西，右边的话是要控制，
[09:35.360] 应该看一下我还不行，这真的，而且这个迈巴赫其实跟S主要的区别就在于
[09:41.570] 它的后排空间更大，而且前脸的全部合格单造型跟
[09:46.480] 不一样，还有他整个的车身大以后，整个大气程度就更高了。我带您看看咱这车原本有很多骑电动车，
[09:55.120] 这边有一个芯片及格的样板墙，
[09:58.340] 你可以看过来。
[09:59.680] 没问题。
[10:00.970] 原来其实可以选择什么？
[10:02.530] 恩公厕位置那个地址，然后这是现在目前就只有体能测试了，然后
[10:09.180] 外观的话基本上就是黑色为主了，因为他有别的颜色也不好看对吧？
[10:14.220] 咱们这边也可以用这iPad给你演示一下。
[10:45.610] 您看看
[10:46.900] 大概
[10:48.440] 那是gl，C没多少钱。
[10:51.080] 40多。
[10:52.980] 40多。
[10:53.890] 对。
[10:55.460] 咱们先看这个
[10:58.000] 450的话咱们就是配置
[11:02.070] 原来的话它有这么多颜色，
[11:05.120] 黑色的那种，
[11:09.350] 还有棕色的，
[11:11.220] 还有米黄色的，
[11:13.510] 还有绿色。
[11:15.640] 行，我的照片就是颜色这个挺干净，照着。
[11:19.190] 咱们展车介绍。
[11:21.530] 的画像已经介绍到这了，对于产品这块还有什么疑问或者问题吗？没有。
[11:25.470] 我想邀请您作为试乘试驾，咱们有迈巴赫的试乘试驾车，
[11:28.740] 带你感受一下开一圈，这样不行。
[11:30.900] 今天不去了，你要今天时间不方便，咱就明天下午2点定，
[11:36.400] 不敢定，但是还有事情在邀请你去加一下，咱们这样我给你打一报价单，要不然的话你要出嫁了，不用你现在大概
[11:43.910] 给他140，
[11:45.040] 裸车145，上北京牌办下来的话163万，我问老鹰他们又会长，
[11:52.130] 他不是163万以后送您3万保险，
[11:55.740] 也就相当于159万多全办下来，您想您的车
[12:00.190] 打个比方，
[12:02.770] 你那车是1,458,800。
[12:05.590] 是不是得交购置税？
[12:08.360] 购置税的话就10。
[12:09.600] 229,097。
[12:12.480] 12。
[12:13.590] 29097，再加上一个140。
[12:16.270] 158,800 159吗对吧？这就是最低的价格了。
[12:22.200] 保险还没有预算，帮你们算算我们客户里面对不对？零480。
[12:27.510] 460多了，现在都是
[12:29.770] 442.4035，
[12:31.770] 350的话是2985万，
[12:35.070] 八92,800和90 430。
[12:38.320] 450。
[12:39.420] 五菱的话是100
[12:42.460] 115,800和120万元在哪？
[12:45.440] 没想到没有。
[12:47.320] 由楼上有个伞车，头上有对面也不能差，咱从这边走看车。
[12:53.840] 这边不用做饭了。
[13:01.090] 我想找一个
[13:02.990] L车
[13:04.500] 评估值。
[13:05.750] 合作一下。
[13:07.370] 行，我上午已经开过来了，什么车在去？
[13:10.390] 双手视频搜一下。
[13:14.470] 这了这6套88点
[13:25.000] 他给我打电话了，我说我现在有客户等一会儿，
[13:31.050] 没故障。
[13:37.590] 我知道。
[13:38.910] 好半天。
[13:40.810] 你啥时候能把这事干属于主要是大一点，对咱们电视销量最好的应该。
[13:58.920] 咱们也没什么。
[14:00.990] 这边没买，我在楼上看着办。
[14:04.300] 谁知。
[14:08.950] 张哥来了吗？你不知道，我先告诉你。
[14:11.740] 我这有一客户有一箱评估一下，
[14:19.390] 我带你先看看车。
[14:32.640] 点
[14:38.720] 刚刚帮我看一车，有一个来320。
[14:44.220] 车就在
[14:46.520] 门口的，你在哪呢？
[14:50.580] 树上。
[14:52.710] 不是我在交通厅这块你来。
[14:56.200] 树上。
[14:57.860] 交流厅门口，
[14:59.910] 谁知
[15:03.760] 反正
[15:05.470] 的
[15:07.050] 谁知
[15:08.830] 来了，
[15:10.300] 这是第一第一次一次到管理了。
[15:15.400] 了
[15:16.240] 我们到了
[15:18.010] 是吧？你自己
[15:20.540] 完了研讨会。
[15:24.710] 峰会、
[15:26.060] 老班章小蕙点。
[15:44.840] 看你送了。
[15:46.540] 对，4万555万多。
[16:03.250] 15年。
[16:04.600] 我不去。
[16:07.840] 王先生这是我们张师傅教授。
[16:10.850] 您肯定姑姑出嫁行使版。
[16:13.930] 车里边我不动车静态的可以
[16:16.600] 我别克什么贵重物品，我简单看这类型小20分钟左右。
[16:21.290] 你要理解不到谁知
[16:26.910] 不错，我衣服啥我是不是
[16:30.420] 你就直接一会给先生打电话可以没问题，我先看看车了。
[16:35.450] 你把药给我拿去就行了，待会好好
[16:38.380] 吗？
[16:39.760] 保证没撞过。
[16:42.060] 在中日医院看过一小下，
[17:02.980] 这孙子860多，
[17:05.390] 因为你说钱3158万是吧？
[17:08.630] 价格高，那时候赚点钱是吧？
[17:11.830] 应该50。
[17:13.510] 领导都不假，
[17:15.730] 那158万都不加价，
[17:18.760] 老款的新款的
[17:21.680] 202万。
[17:24.610] 我这是别看这么小圈圈差不多，
[17:29.440] 你不要
[17:54.190] 350你看看
[18:14.470] 还没有改动变化，简单的办法
[18:16.520] 给他办了。
[18:18.450] 这个对才80。
[18:21.790] 其实好玩地感觉你来这边对这个事这不是80多，94万已经达到95万。
[18:27.550] 有后面拿进来没有，对几乎没有。
[18:32.010] 纯属摆设，这就是S了，就是一个检测S
[18:37.040] 你如果说35040全面对
[18:42.620] 4508多少钱？450 1,201,800，现在优惠2万。
[18:47.300] 118 08对着35350，
[18:52.350] 在530看看。
[18:54.050] 35。
[18:55.510] 50的动力比30。
[18:57.150] 号。
[18:58.620] 这相当于3.5的动力。
[19:00.290] 增加A
[19:01.300] 350
[19:02.830] 还有什么钙也不太
[19:04.980] 不不好意思，
[19:06.280] 在这个地方有卖点。
[19:09.000] 配置柏林之声音响，航母方向盘后排娱乐显示。
[19:13.390] 这些市场那是可以选，
[19:18.390] 那也可以。
[19:19.620] 对。
[19:21.510] 那时候黑的有小型，你到了
[19:27.340] 你看放弃为什么一这样，
[19:29.100] 对你1320和350没什么意义了。
[19:33.400] 你在那块迈巴赫是有跨度，换换也没什么劲是不是？
[19:38.770] 他设不了，我们没异议。
[19:40.860] 对你的S级都用过了，你就得换一个风格。
[19:45.520] 提升一下。
[19:47.570] 这属于同级别换了是吧？就属于旧车换新车。
[19:51.350] 你要换百八课程。
[19:52.790] 又不一样了，整个级别又排了一。
[19:55.190] 一根
[19:59.360] 看您自己
[20:02.650] 118。
[20:04.290] 对他90多。
[20:06.160] 这应该90。
[20:08.030] 还有80 20 385。
[20:10.830] 85后边他感觉更粗糙一些，这边都是黑色的，没有
[20:16.350] 木条也没有这么好看。
[20:21.000] 就九十几，
[20:21.910] 最后有9494万多优惠，完了应该九十一二万。
[20:31.600] 450对中国什么都不一样是吧？
[20:34.210] 对，轮毂造型不一样，这可选没事可选吗？不可选不得标配的，应该是标杆的。
[20:46.130] 两点大典型。
[20:49.750] 他那边可以先差不多给您看看车，估计得一会儿，如果您要着急走的话可以先走，
[20:55.920] 然后等到一会价格出来以后可以跟您联系。
[20:58.820] 可以。
[21:02.050] 要不着急的话就稍微歇一会，这边走。
[21:09.350] 咱这应该算是
[21:10.880] 上海那边。
[21:13.710] 他那个是338,000就算三十二三万。
[21:16.750] 弄完了算啥？不是就弄完了在那。
[21:21.690] 学生就得了，那挺好。
[21:26.670] 刚才咱们给您打的电话是您自己的，我一会给您发条短信过去可以有什么需要咱们电话联系，然后按照这里的要求的话，明天也会给您做一个回访。
[21:36.290] 行行明白。
[21:38.850] 然后
[21:40.250] 一般联系上午方便，下午方便，随时不行。
[21:45.170] 短信电话都可以是吧？可以。
[21:49.030] 走咱一起上来。
[21:52.180] 上午没事。
[21:53.520] 这样子。
[21:54.320] 他上来了。
[22:04.970] 老总那边小胡同可真难到这点儿。
[22:08.080] 你说他怎么着？
[22:09.710] 走走了一点，过来别走小活动小活动都能走。
[22:26.110] 我看这车行我就能考虑，然后这值多少钱，
[22:29.190] 是不是？其实这个给少了我
[22:31.980] 就儿子了，
[22:33.580] 小孩他就不愿意要这车，你看怎么办？
[22:36.740] 是吧？对，反正
[22:52.480] 还没挣钱条条的像这样。
[22:58.220] 票
[22:59.840] 跳
[23:01.820] 的。
[23:03.480] 的
[23:04.480] 场。
[23:06.160] 场
[23:09.930] 场
[23:17.270] 数据
[23:19.700] 远。
[23:21.060] 外景。
[23:29.890] 登录。
[23:31.410] 这客户着急走，一会说了开始接受上午等等这还有一分钟就干嘛活了，然后完事以后把价格告诉客户这边给我打电话就行。
[23:41.600] 你出门用手机扫描我的二维码，
[23:44.450] 要不然你掏钱就可以了。
[23:57.350] 您这是什么系列？
[23:58.940] 远。
[24:00.680] 昨天给我看看你的
[24:05.160] 我们现在是旧车价格，一会车不行，不要放11happy，在下歌可以没问题。
[24:11.960] 谁知盘
[24:13.840] 我也有补救，行行是门钥匙，谢谢您。
[24:18.470] 不可以。
[24:20.140] 等
[24:21.350] 33。
[24:23.000] 车牌号我要上西四环还得是
[24:29.500] 刚刚我都不记这玩意知道吗？着。
[24:32.900] 我知道来我给你接着。
[24:38.350] 我估计咱们的事儿。
[24:40.090] 对，还有是哪里有什么。
[24:41.790] 我这没看，你等等我看看。
[24:48.240] 我都想
[24:50.550] 我们做到了。
[24:53.090] 谢谢好，谢谢您，慢点，感谢您光临，等一会告诉您价格。
[24:59.460] 谢谢好。
[25:05.010] 三点。
[25:52.470] 在哪呢？
[25:55.470] 你赶紧
[25:56.770] 知道吧，打电话过来了。
[25:59.300] 你过来找我来拿身份证过来。
[26:02.290] 我理解。
[26:03.440] 靠马路边东展厅陈列厅。
[26:05.990] 完了。
[26:09.470] 对。
[26:25.860] 进不到车。
[26:27.240] 这样的放在2016是吧？晚上。
[26:31.090] 晚上从点上玻璃，您看看有没有人。
[26:48.550] 不知道。
[26:49.600] 不知道。
[27:25.410] 0。
[27:27.280] 怎么了给我打电话。
[27:30.000] 我这有个客户到那个店里了，我那样在那搞起来了，我跟他说你说等我一会儿他就找我干嘛，我给你发那些店，我现在马上到了。
[27:39.450] 不是找我干嘛？
[27:40.210] 我谁知。
[27:41.800] 是这样一块。
[27:42.700] 客户。
[27:43.640] 昨天黄河给你打电话来了吗？来再说我这正忙着，现在来说，
[27:51.190] 我到了我现在在看一下说
[27:53.410] 好了，
[29:38.910] 为
[29:41.710] 在里边。
[29:42.680] 我在靠马路边的展厅，
[29:45.570] 靠东侧的展厅。
[29:48.200] 的就是
[29:53.690] 的。
[29:54.770] 等
[29:56.010] 对。
[29:59.260] 的。
[30:40.370] 你好，是孙先生吗？
[30:44.200] 你好，我是百得利奔驰的。
[30:46.100] 迈巴赫的销售你们不是让你们电话
[30:49.750] 要求。
[31:36.350] 对。
[31:40.770] 行，你提前来提前给你看车好吧？
[31:45.760] 我姓程。
[31:48.970] 虔诚的程度。
[31:52.770] 您提前来联系我好吧？
[31:56.160] 好的。
[32:00.560] 最低就是这个数现在。
[32:03.210] 对，你要北京牌友商量，外地牌只能这个数。
[32:17.790] 行，您来之前咱电话联系周先生。
[32:22.380] 你是想什么时候时间来下个月是吧？
[32:32.290] 好行。
[32:44.330] 恩做好行不过。
[32:47.190] 您不坐站着我的也晕。
[36:18.910] 你好
[36:21.800] 我现在就已经到店了。
[36:28.310] 是不是找陈总王？
[36:43.690] 对是的。
[36:49.040] 行好的。
[36:54.230] 行我早点了。
[36:58.440] 好马上。
