[00:00.000] 在接待已交车客户，然后后来办临牌开了卡了，给库办临牌。
[10:14.200] 下面我记得周六0点是吧？
[10:54.640] 最好
[10:55.570] 点一下，大概三四
[10:56.970] 点完。
[11:32.180] 了
[11:37.720] 我快以后别经常这个号
[11:44.190] 选择。
[11:45.520] 对，他经常
[11:48.210] 不的话菜看一下。
[11:54.750] 对。
[11:56.920] 我受不了了之后
[11:58.890] 的地方了，支付宝里我新高
[12:03.280] 好好挣钱，街道上
[12:06.840] 兴奋给以后别给我，我就不敢了，你们拿到东西也好取消了，但是我也不考虑一下，
[12:16.950] 我一定去吃饭这。
[12:20.170] 我还有啥？
[12:21.400] 因为这些了看看你们了，接下来大家待会到底我当然有环保，
[12:28.540] 主要还得快越好，
[12:31.400] 不用。
[12:32.360] 没法。
[12:33.410] 然后再
[12:35.470] 因为它这个地方
[12:39.710] 的话，
[12:41.650] 会计师20块钱，然后到今天
[12:46.000] 对，今天上银行。
[12:54.300] 所以这就是之前情况住院情况，
[13:00.520] 也是。
[13:01.990] 好。
[13:03.250] 这么走了。
[13:04.560] 来了。
[13:06.220] 谢谢。
[13:10.150] 想到
[13:11.610] 要
[13:18.760] 欢迎来。
[13:34.740] 现场
[13:44.600] 三
[13:46.570] 的。
[13:51.070] 的
[13:57.390] 三
[14:00.540] 也
[14:03.090] 这边。
[14:20.250] 要寄一个快递。
[14:23.290] 拉皮儿
[14:32.150] 接着后面。
[14:59.130] 招聘的
[15:04.160] 有点晚，你哪个
[15:07.530] 或者看不上我，呵呵。
[15:15.670] 完成了是吧？
[15:21.110] 他还有别的事，
[15:22.860] 还有别的岗位，
[15:24.380] 我们脑子好着。
[15:32.680] 对。
[15:33.800] 我们又走一个
[15:35.640] 好销售，
[15:37.230] 我没有走，昨天
[15:39.020] 我刚打开了。
[15:43.810] 不用。
[15:54.190] 今天下午，
[15:57.550] 的。
[15:59.070] 说。
[16:03.040] 量特别大。
[16:16.280] 8:30. 
[16:18.430] 三
[16:26.690] 三。
[16:29.970] 电话。
[16:42.780] 昌平。
[16:49.310] 场、
[16:50.510] 的
[18:06.640] 好。
[18:07.700] 举手
[18:12.930] 数据。
[18:18.140] 数据。
[19:02.490] 第
[19:07.270] 号
[19:09.680] 了。
[19:12.480] 花
[19:15.600] 快
[19:17.690] 花、
[19:22.120] 坏数据
[19:26.840] 数据
[19:31.200] 场
[19:33.800] 的。
[19:40.580] 坏
[20:26.870] 远场。
[20:29.630] 我都让他们检查一遍。
[20:39.960] 完了。
[20:43.750] 好
[20:46.040] 你大概我扶着没事我扶着。
[20:52.430] 没看见咱们是吗？刚才阿姨？
[20:59.790] 到时您直接开着车上我们这洗车就行了，洗完车就直接开走。
[21:03.830] 我告诉你
[21:05.200] 一会儿
[21:07.180] 从那门路去过我能去吗？能别升降舱不就行，他洗洗外边没事不影响。
[21:16.040] 就这楼。
[21:17.350] 这就左头几周防，
[21:22.950] 让他们好好给您寄，
[21:24.690] 就成了。
[21:25.600] 开通了是吧？不是什么地方能开空调。
[21:29.280] 给操纵，这不是真实赛车吗？对他拍出来了。
[21:38.250] 看过我们给您查了一遍，我让他们查了。
[21:41.040] 都张贴。
[21:42.600] 我那样
[21:56.090] 凋敝的药，
[21:58.480] 但是没有。
[21:59.600] 暑假的时候我有问题。
[22:08.330] 停门口了也。
[22:13.350] 我回头他们拿了，我还不会。
[22:17.180] 还有那时候还要必要。
[22:19.970] 这。
[22:21.630] 的。
[22:22.510] 站在这了正在认真，
[22:26.990] 都在这了。
[22:28.320] 你签字了是这个吗？这个小孩并。
[22:33.950] 要是OK。
[22:36.240] 非常连希望可用空调，咱这边是咱们
[22:40.210] 把他车开上来打了。
[22:45.500] 得从这儿走，就是那掉一头就。
[22:47.760] 我就晚上对，待会我给您看一会您从前面掉一头。
[22:51.420] 然后您
[22:53.290] 扫一个码，
[22:55.230] 然后6:00到都有。
[22:58.500] 希望得到给我一点。
[23:00.230] 一会洗完了就出去，大概15分钟之内就得离开。
[23:03.990] 我听完折以后多少。
[23:05.420] 对，完了你开始就行，要不然该具备
[23:09.480] 不用全免了，全天的都是免费。
[23:12.110] 好了吧？
[23:51.520] 不是刚才你说了，我说你找我啥事？
[24:06.070] 不用管了，我看看。
[24:08.550] 又出来了。
[24:10.230] 三个月了。
[24:11.280] 行。
[24:12.650] 我寒假你明白吗？对。
[24:17.900] 谁知刚刚说了你们还不牢固，咱们
[24:24.150] 怎么不敢开门没事。
[24:26.900] 肯定是什么？
[24:28.800] 谁知
[24:29.760] 把这过来不用，谁知公开
[24:33.580] 把它关掉了，晚上出门就没了。
[24:37.280] 行行走走对，有什么问题再过来，没事，好了。
[24:42.620] 谢谢老哥，您说您从前面掉一头，
[24:47.430] 这边。
[24:48.260] 没事。
[24:53.600] 他邮寄我留了孙奇地址了，到时候他直接跟孙琦联系。
[24:59.650] 我跟司机说过特别慢，
[25:01.760] 得一个多月，
[25:03.560] 那是厂家给的。
[25:04.970] 还要问一下飞驰的后面。
[25:08.360] 奔驰就在后边，还有一个后楼，R后楼反正事后展厅这块后面对，然后这边是操作听售后，
[25:17.620] 然后那边
[25:18.730] 或者这块是吧？对，后面就着前面他们也打听，对好好谢谢那边前两天。
[25:25.720] 就正面这个事不是那是前两天这不售后的楼玻璃吗？这不那个楼那候着您行行。
[25:34.900] 在后悔了。
[25:39.420] 在这里。
[26:00.440] 慢点点。
[26:11.450] 三。
[27:59.610] 6岁。
[28:50.170] 给我们客户发过去不行，
[28:52.730] 你媳妇挺好。
[28:55.200] 这模板。
[28:56.800] 不是就是带星号的，以前就有一个客户电话，就是他们单位电话本也有吗？那就可以。
[29:04.510] 然后也得有一个你媳妇电话的方面。
[29:12.200] 只有一部电话，就是我给你发一个模板，那里边带星号的这上面都得有，
[29:18.160] 这是厂家的制式的模板，
[29:20.360] 只要有这些就行。
[29:24.030] 我就加一个你媳妇电话，
[29:28.980] 因为刚刚对了一下，我看星号的就你媳妇电话没有别的，
[29:41.120] 就差一个他的电话。
[29:43.040] 是吧？你就拿。
[29:44.260] 五跟那个模板就不行了，不就完了吗？
[29:47.000] 他在医院不行，不让就得拿他医院的这东西。
[29:51.920] 要是能弄不就好办了吗？
[29:54.620] 够了。
[29:56.630] 能整个疫苗
[29:57.980] 给一般院。
[29:59.520] 我就是说
[30:04.680] 没用，我今儿还想问您的身份证都回来了，但牌子没到。
[30:18.630] 行，你帮我对一下，不就看一个看店他。
[30:21.760] 话我你叫什么名字？
[30:23.540] 职位。
[30:24.500] 身份证
[30:25.640] 电话、
[30:26.560] 单位的电话，单位的人事。
[30:30.360] 有吗？
[30:31.370] 得有一个单位人事联系人电话。
[30:34.110] 还有它第一是联系人，第二联系电话。
[30:37.830] 肯定得说他也有。
[30:53.290] 得有一个单位联系人，然后联系人的电话。
[30:58.930] 的。
[31:00.230] 对，因为有可能厂家他会核实的。
[31:03.870] 这样
[31:10.380] 是因为因为我们这边也是给厂家要求是这样的。
[31:20.270] 我知道姐他单位座机都能找到联系人行不行？
[31:25.630] 咱就不用留单位，人都得落地了，就座机就行，然后联系人。
[31:31.210] 电话人员、电话、联系人、
[31:33.540] 就得有一个你不是有你有座机吗？但是有联系人就相当于只有座机没有联系人。
[31:38.340] 你可以给你们打个人名在上面都行。
[31:46.650] 人家不给
[31:48.560] 不给提供人员，就只是这样说打个电话就能找到单位的人。
[31:54.950] 他那表底不是一个座机吗？
[31:57.180] 只能给他复制，进不了也不了解。
[32:00.520] 我们这边只能给你试试，
[32:03.920] 去跟厂家报上去。
[32:07.860] 我知道我明白，你这边你开有困难，但是我们这边他厂家要求的，我们也没有办法，
[32:15.290] 我们只能是给你传上去是。
[32:22.630] 完了。
[32:25.700] 没错了。
[32:27.440] 可以，因为你也不是有座机号，你不是只有号，但是没有联系人吗？
[32:32.880] 你如果要是写上联系人是谁就可以播。
[32:37.280] 我们有座机号就行。
[32:41.890] 您吃饭了本来就有点
[32:44.150] 没什么好吃。
[32:46.450] 对，如果比例好，可以。
[32:49.570] 因为你只上底下不是有电话吗？
[32:53.340] 对，那是不是都是北医三院电话？
[32:56.730] 那就行。
[33:00.220] 然后还有你媳妇的电话，
[33:06.280] 羊汤。
[33:08.280] 身份证要吗？
[33:09.480] 要了。
[33:11.160] 留的是他媳妇电话。
[33:15.920] 但是咱合同里面流的是车主的。
[33:18.580] 就她老公。
[33:21.540] 最让我想起来以前买房子贷款，
[33:26.060] 然后在。
[33:27.210] 流流到院子。
[33:29.250] 电话联系人，
[33:38.070] 人力资源部负责人签名，
[33:40.760] 或其单位座机，
[33:47.480] 签个名也行吧。
[33:50.250] 那天他连这个都不愿意留，他能签名吗？
[33:53.660] 不是，他就说他就说说这底下有座机，他说谁打的估计就行，然后我不是说就没有什么。
[34:04.190] 我看看你。
[34:07.610] 看了。
[34:08.380] 的
[34:09.200] 麻烦。
[34:37.520] 已经说少要了。
[34:41.000] 还想把
[34:43.130] 你昨天那里面太多了。
[34:45.930] 感觉都要爆炸了。
[34:53.370] 谁知。
[34:54.640] 好勒。
[34:57.800] 好勒来了。
[34:59.710] 谁知。
[35:03.750] 车牌到了，刚给我打电话，阿姨。
[35:07.120] 刚给我打电话说让我跟你说。
[35:48.270] 好好走了。
[35:49.880] 好到时我一定快递了。
[35:51.990] 是吧？
[35:53.790] 对压力大，今年张一个不是给他贴特意来了吗？一个多少钱一块？
[35:59.760] 没抱多少钱一块2000多我忘了。
[36:03.360] 你就是那保险杠吗？唐伟直接去弄了吗？多少钱你也没管。
[36:10.130] 我又玩了他
[36:11.800] 害得把落后，我懒得搭理他这么落后又把老鸡巴骂我都东西吗？我这女的。
[36:19.200] 不要让他脾气就那样，人可能还行，不好意思。
[36:24.660] U她就要贴又碰了又走保险了，
[36:29.440] 你看着弄。
[36:34.710] 说白了。
[36:36.040] 是吧？
[36:37.370] 懂什么是吧？对。
[36:38.390] 行成对二。
[36:39.670] 是吧？
[36:42.190] 危险。
[36:44.490] 我也是不是搞不是说左手
[36:47.760] 我知道好像就不了。
[36:49.930] 我要是上我们总公司去了。
[36:52.440] 他就找不回来了，找公司。
[36:54.480] 上我们总公司为
[36:57.290] 怎么了？
[37:05.550] 我明白，我不是给你发了一个模板吗？
[37:08.410] 你看那模板，
[37:09.740] 你要带星号的必须都得有，
[37:12.490] 这是厂家价发给我们的。
[37:15.110] 因为
[37:22.270] 我们你看那上面信号它有一个
[37:24.720] 车主联系电话，
[37:27.290] 我给你发个模板，不是你说不能按照这个模板打麻，我在医院也要用，应该医院有支持的吗？
[37:32.970] 但是他在新号你也加在里边，
[37:40.840] 我们就跟厂家传上去，我们只能跟大家解释，
[37:48.160] 对，签个字就行。
[37:50.550] 因为它上面不是写什么联系人，
[37:54.200] 签名或什么就带信号，
[37:58.660] 发的模板里边。
[38:04.000] 对。
[38:06.630] 因为他厂家要求，但他应该不和时。
[38:09.830] 但是他必须得留一个。
[38:15.840] 明白，因为我们好多客户都反映这事儿，因为他单位好多拍这个东西，
[38:20.510] 单位自己都有自己的模板，
[38:22.720] 他不给你往上加，就只按单位不敢开，但我们也没辙。
[38:27.090] 因为厂家要求都必须有的东西不没有就不行，我们跟厂家解释他他也不听了，
[38:42.800] 因为好多客户他都是存在这个问题，
[38:45.260] 我们也没办法，主要是给您，我们只能给你解释，
[38:49.050] 我们也希望说看完了我们就能用。
[39:36.630] 真好。
[39:37.570] 好。
[40:00.240] 我就给你讲讲介绍。
[40:01.590] 好真的。
[40:02.860] 我很明确我了，你看怎么着？
[41:59.070] 没有了。
[42:06.110] 你跟
[42:07.450] 你跟小贩儿
[42:10.980] A
[43:16.370] 完了
[43:18.020] 买
