[00:00.000] 开始接触，开始接收。
[05:00.100] 我保险我从来我这几年都没说过，我在也算一次肯定的。
[05:06.900] 认真在
[05:08.230] 你上了环协你要不休，那你才补上了吗？
[05:12.060] 是吧？
[05:13.100] 但是一下看出70好了，
[05:20.010] 然后到了现场，
[05:21.980] 咱们的黄线可以5年之内都可以给您上，等到第6年的时候这缓解就上不了了。
[05:30.470] 所以说您如果现在不想修的话，你在第5年最后一年你在香港还其他你不用上划一点，
[05:37.300] 是吧？
[05:38.550] 然后你也可以小小的保费
[05:41.920] 走
[05:44.930] 远
[05:46.590] 的。
[05:53.100] 打
[05:56.980] 让我们的能耗一下干掉了。
[06:01.850] 到时候我长得妖孽用
[06:04.760] 喝茶不一样的。
[06:06.040] 多。
[06:07.360] 谁知
[06:10.120] 因为新东方不能
[06:21.760] 打字的时候，
[06:23.220] 谁知
[06:25.240] 处理的兄弟要住那了，知道交接谁知了，妻子就去了。
[06:37.020] 排球场在没事，
[06:43.350] 从活动出走时老师
[06:46.220] 你跑的时候，
[06:53.830] 我想想
[06:55.790] 是吗？
[06:57.610] 知道。
[06:58.880] 应该有问题调度。
[07:01.970] 不管了，
[07:03.070] 要你真的效率经常跟你考多少分，走了一定留出路。
[07:10.110] 提前3月15，
[07:16.870] 我上初一的下午
[07:19.960] 就劝退，你加我个微信。
[07:22.160] 刚确定位置加盟可以发掉，没有，你要别人不是。
[07:28.720] 我爸你好，人退首先用药怎么会
[07:33.480] 做要没有的没错。
[07:36.790] 还QC2又不给您一份洗车单，您这签个字就行了，你说了。
[07:45.620] 没闲着，
[07:49.470] 3000千一个就行。
[07:57.590] 然后您拿走一份签名，那给我
[08:01.660] 这个就算不给他我又错了。
[08:10.770] 然后我再跟您说一个活动，这个活动是作为您
[08:15.440] 保养了，您的车不是出了三年的保修期了吗？
[08:20.500] 三年之后我们给您提供两2B的保养卡，
[08:24.510] 保养卡是4次保养这种形式，
[08:27.880] 然后它的使用规则，就是说你车出了三天之后就可以使用，
[08:34.950] 比如说你出了这三年，您是2017年3月份得
[08:39.650] 过来的关键是我不是买你
[08:45.290] 的。
[08:46.180] 而且这个卡的话你现在明天发票给我看明细吗？
[08:50.410] 有没有开明细可以，你问一下您是说明细指什么明细？
[08:57.710] 比如说我这1000块钱，我I保养一把，
[09:02.720] 宝宝100，谢谢这就算完了。
[09:06.090] 你这样我再问一下你不发票明细吗这一块我们这的
[09:17.280] 没事。
[09:26.030] 明天
[09:37.680] 传闻
[09:44.350] 上午
[09:51.960] 的
[10:08.580] 结果
[10:13.630] 要
[10:16.930] 您可以选一下这个是
[10:24.590] 马三年以后278 33，
[10:32.650] 然后之前的pm
[10:41.280] 影响
[10:42.610] 标准，
[10:47.180] 特别邀请这个会议，但是他两个如果没有的要求，
[10:53.670] 可能有问题，我不用业务不就得了，您别动，这是清扬优惠的。
[11:00.640] 等于基本上至少要用200 200多。
[11:03.300] 因为两还有两个月，大概170 8四。
[11:06.180] 百年不用
[11:07.830] 用户的大。
[11:09.720] 这个规律大一点就太多了的话，因为他发票跟你说过这种，而且
[11:15.790] 原来这是一年一次的。
[11:18.220] 你要说明白您谁知
[11:24.290] 因为这个没什么优惠，
[11:27.070] 也这个是一个平常两个月，
[11:31.610] 这个人总体算大概也就80块钱，
[11:35.380] 对不对？
[11:38.100] 不是我知道一句话，但是你刻意大哥你应该不一样的，
[11:42.650] 我还是没有保险不是账户里，
[11:46.400] 我是在乎你的合理性，
[11:48.380] 有理性的
[11:51.340] 这个是保险，你出不了，你能给我说比如说维修的一些
[11:57.570] 什么系统就是商场买。
[12:00.130] 这也是这样，你要是如果不出现，
[12:05.460] 因为它意义不大，你的优惠力度太小是吧？
[12:09.570] 我明白你意思吗？但是我的意思是你买I的，包括但是你这边不方便，对我理解你就这样整体的
[12:17.790] 就因为优惠上没必要了。
[12:20.630] 这个的话你能看到比如说维修费吗？我可以交这个钱，你们开个维修费给我，你随便瞎写都行，我
[12:28.450] 然后我给你问一下，你要能出的话我就买一个，你看你这次修一下。
[12:33.420] 我给你问一下。
[12:35.960] 对，然后
[12:37.010] 你们三
[12:41.950] 现在我修一次之后，因为我们花钱他们找一个麻烦点。
[12:47.350] 对，然后你把我全社都休了，我不是全车，跟你额度有关系，你有的客户1万个，有个客户2万额度，
[12:56.390] 1万修3块，2万修6分，谁知购全车车完了之后就很快重点。
[13:02.320] 不是是这样的，你看你有几份，
[13:06.500] 比如说这个车就是你的，他想show那行，我的意思不是全车都给你分了，不是这意思，那就行，我全都听你明白，您明白我的意思就行，我帮您问一下有些地方可信不？我就不休了也没关系，明白。
[13:22.870] 您差不多就够差不多
[13:25.520] 差不多就三块也。
[13:27.880] 你肯定好明白，我先给您问一下。
[13:31.670] 我不是说填色跟我刘亚茜姐，
[13:36.630] 我问一下大夫，车险咱们这发票内容是什么？
[13:40.160] 元？
[13:43.500] 代步车服务费行吗？
[13:48.680] 带
[13:50.510] 代步车服务费没有这加班。
[13:55.010] 待不住的，就是说
[13:59.500] 行，还能开多少看，能换成别的名吗？看。
[14:04.320] 就搞了几张。
[14:06.920] 就这几个字代步车服务费是吧？
[14:09.650] 行，我知道了，拜拜。
[14:13.190] 但不赚服务费。
[14:16.140] 我得问一下我们您问一下。
[14:22.070] 你问一下。
[14:25.120] 反正也
[14:27.250] 你可以帮我。
[14:31.630] 你国企是吧？
[14:50.050] 我们这个目的他们还是吸引客户收车福利，
[15:04.300] 车费
[15:09.230] 该怎么样？
[15:13.830] 我先去安排一下您的车，您要问这
[15:17.230] 看看
[15:18.440] 谁收款
[15:20.550] 的
[15:22.030] 了。
[15:27.970] 然后给他
[15:29.230] 家里的事
[15:34.350] 的。
[15:37.530] 能不能用？
[15:40.960] 如果说
[15:45.860] 就放车内。
[15:53.560] 等
[15:56.570] 场
[15:57.750] 查
[16:06.480] 五
[16:17.110] 句。
[17:02.390] 场
[17:03.950] 数据
[17:21.590] 为
[17:22.580] 快
[17:26.280] 的
[17:30.140] 数据。
[17:38.080] 场
[17:40.570] 号
[18:03.280] 回了吗？
[18:19.960] 你想花多少钱的？
[18:22.680] 4
[18:26.090] 刷下来ps
[18:31.240] 我是等到到
[18:33.980] 3月份到家里闲着，没事。
[18:40.230] 谢谢，挺好看的感觉。
