[00:00.000] 血液会的工作，您好，哪位做自我介绍，交通专员田震给您办理咱这车交车手续，
[14:50.920] 装。
[14:53.660] 后边这个也带。
[14:56.340] 也在家，谁知往后调那就行了，对直接往前走了。
[15:03.190] 这两个一起不是是腿部支撑上面，那上面是什么？
[15:09.390] 这就是你长跑长途的时候，这边冲起来之后舒服点，对。
[15:21.640] 你看看这不起来了。
[15:24.780] 刚刚
[15:26.040] 往前走到一起了。
[15:28.870] 对。
[15:29.750] 起来了吧？
[15:31.790] 腿部支撑了教学，
[15:38.000] 后排也带一个无限空间，
[15:40.120] 把水装水，
[15:52.220] 我的手机
[15:53.560] 访咳，
[15:55.090] 这个是座椅加热。
[15:59.040] 吹风旁边那就是座椅加热是吧？对，通风边上就是加热。
[16:03.520] 别的没问题。
[16:24.930] 拿出来的时候，这是你自己指出来。
[16:28.100] 按哪个？
[16:29.350] 这个看看咱弹出来SNC是什么意思，不能程度。
[16:36.110] 前后不就两边的温度就变成一样了。
[16:44.360] 这样好一点，风着吹着就小了，刚才为什么那么大？
[16:48.560] 刚才是不是开始自动吗？
[16:50.140] 没有，我调了一点。
[16:51.900] 然后怎么调模式，怎么吹的模式在那跳。
[16:56.060] 哪吹风对就按一下。
[17:00.300] 对，谁知后不用这个对就不是手动出来你就行，其实不手动触控了吗？基本上那就行。
[17:09.070] 比您
[17:11.600] 手
[17:29.040] 空气。
[17:30.570] 我这个镜子调完了，他这还亮着就不用管他了吗？一会他自己用MC就行是吧？
[17:43.920] 调价什么？
[17:46.950] 设置
[17:49.920] 这里
[17:55.090] 我抽烟。
[17:56.510] 然后等会我现在刚才还有一个什么来着？
[18:02.470] 的
[18:10.430] 装
[18:17.380] 没有没事。
[18:20.300] 大小
[18:24.350] 他是从。
[18:26.190] 空调里面吹出一些香味，但是乡村好处是不沾身，对。
[18:31.290] 所以就是说他有车有点香味，但是不沾身，比如没了我就再买，对买了再买，行了调调一就行了，别调太浓才能胎位太大。
[18:40.690] 对OK就行了，然后还拿不出来，因为他你装着就伸出一个管子插进去买，
[18:49.410] 您在官网买就行了，平平
[18:53.520] 一分400多岁了能了多久？那11年到年半就要
[19:00.900] 先搁着来，后面。
[19:02.930] 它是根据您开空调的有用吗？
[19:08.740] 先放这儿。
[19:10.800] 我这边。
[19:11.850] 给您后边连。
[19:13.430] 现在就能控制。
[19:16.010] 也。
[19:18.440] 你后边就能要。
[19:20.590] 通过它控制。
[19:21.910] 我可以换三的。
[19:24.400] 我就前面不铺垫是吧？对你们该。
[19:28.520] 条款以后稍微搜了引人入胜的情节。
[19:34.570] 癫狂用半块砖头两月照。
[19:40.670] 小胡这样你记着是上累死人。
[19:45.250] 他能去那什么？
[19:51.310] 作为颜色我
[19:53.060] 随便去。
[19:54.220] 我了你说不是我调的就是全车的，你看着氛围灯红红的，
[20:01.970] 就是标准随便一条轴线。
[20:05.680] 摄像头对这块中央对我想问记录仪在哪？
[20:11.020] 记录仪。
[20:14.640] 在这
[20:20.720] 能连手机吗？
[20:22.330] 从这块屏幕上能看到。
[20:26.310] 您得查外接设备在这，
[20:29.760] 里边不有U盘接口，那不有吗？然后得买一个U盘，而且现在我知道的跟客户我们沟通的就是说
[20:38.300] 去世的只能是现在他能默认的，现在我知道三星的
[20:43.750] 手机不是O盘，三星直接FC接口
[20:49.110] 应该是200多块钱，应该是200多记得，然后插上它就显示出来就可以录像了。
[20:57.190] 然后录像完了之后，如果想看的话，
[21:00.550] 在
[21:03.000] 在多媒体里边，
[21:05.710] 在多媒体里边点进去就能看影像了。
[21:10.480] 但是如果你插两个U盘的话，想看影像的时候，必须得拔出U盘才能看影响。
[21:18.440] 还有你看那个干嘛？
[21:21.260] 我得买U盘，要不然现在还没有存储的地方是吧？对他现在是只要通电它就录，但是他不存储，
[21:27.750] 连续多次连队就点那就行了，他一对因为他一次性就一直录，
[21:34.140] 就有多大的路多长，比如说你可以把底下您点完之后底下就能选了，比如5分钟一段儿录3分钟一断就能选了。
[21:42.270] 开不开这个录音的功能什么的都能选吗？
[21:47.310] 你说哪个连续剧还是什么，没事您先买U盘，插之后再选就行了，反正也对，现在你也用不了。
[21:54.490] 然后看看您记一下U盘上对等会加了一个信息。
[21:59.320] 你要加我微信，然后向。
[22:01.260] 是什么？
[22:02.340] 是吗？前置摄像头什么时候它就显示能显示路面，开的时候就显示不是账户是吗？对，你现在也能看看。
[22:13.370] 来点。
[22:16.420] 不是前面的。
[22:18.550] 两边的后边的。
[22:22.610] 都看看，在开车的过程中看不了是吧？但是刚才我跟先生说30迈时速以下，如果有商务车现在退休了，
[22:31.530] 我记得之前咱试驾的自选是吧？那个楼不是他是在他显出一个全景影像的，但是不会在这边显示出了整个影像，只是显示一个全景影像，它不会直接显示前面影像，只是相当于俯视，
[22:47.900] 警告这块，
[22:49.680] 要是怎么说一下，我都已经说完了，你争取就明确了，因为您自己说的话也没什么
[22:56.980] 照明那个的不是那样，都设置好了，基本上能设置授权给您说出来，行行您就正常开，有。
[23:04.410] 三。
[23:05.250] 先这么开着。
[23:07.100] 反正脑子能不能随时问完了这东西。
[23:09.620] 怎么说可玩的东西挺多的，我随便我告诉你比较好玩的地方。
[23:18.050] 车辆设置里边
[23:23.370] 自动座椅设置，
[23:25.400] 比如设一个1米85，
[23:27.140] 开始他就自己掏1米85应该多的位置，
[23:30.800] 然后包括他后时间不长是吧？
[23:34.980] 但是他不一定适合你，对，但是就比较。
[23:38.360] 玩你知道吗？比如你1米71米6都能说6，
[23:42.390] 说明1米6我估计先让他给挤了，你给我生个1米75的，
[23:47.950] 别给他说因为要钱。
[23:49.580] 我说一句我存上去，我是看我要输我就直接存了。
[23:57.040] 到最近正也都那什么了。
[24:00.610] 你上一你再试试，你刚才没回去了，没说他刚才设定。
[24:05.850] 你刚才设定了。
[24:06.560] 说了是吧？我记着存着就行，这挺好的吗？
[24:10.050] 没了，它是根据人体工程学他去给您设计，但是不一定适合所有的人。
[24:16.950] 两个一起不是先M再一就行了，等等知道刚才写完了，对行行好就OK。
[24:24.050] 这样也行。
[24:25.460] 因为他这是正常来说坐姿是做好之后能看前面机盖，然后您的首饰半杯区的，这是最重要的一个操作。
[24:36.260] 但是有的可能咱开车个人习惯不一样，可能有人离医院离的近，永远躺着什么都不一样，我一般我就喜欢我自己做。
[24:44.250] 还有别的东西其实自己摸索摸里面好玩的挺多的，还有这牌照架
[24:50.220] 可以属于自己的牌子，然后她赵树能找这些东西，
[24:56.000] 有好多里边可以看到
[24:58.730] 拍照假装。
[25:01.280] 书牌照架，然后叔叔您的
[25:04.820] 然后他就找的时候，它会把你的拍照照的更清楚更窄一点，然后在牌照上找出你
[25:11.770] 自反正。
[25:13.940] 反正一般。
[25:15.010] 好多客户说我不输，当时他照出更清楚了，
[25:19.140] 反正这里边好玩的东西比较多，反正您要。
[25:23.660] 摸索基本的操作都这么多。
[25:25.740] 能正常使用的什么的，反正后期不明白咱随时沟通行，然后回复我先给您开通一个智能互联。
[25:32.070] 有个智能互联什么意思？就是从您的手机上不要看到拆开监测怎么办？我靠
[25:39.140] 我把看一下，把关键有用的东西先看看。
[25:45.090] 其实您不用去看，他会因为如果有问题他就自己出来了。
[25:54.790] 不住。
[25:57.280] 不用。
[25:59.220] 智能互联我能连上这吗？就是他家。
[26:02.150] 开几分钟之后显出来了，互联连不到。
[26:06.330] 智能互联它是连接车的，智能互联就是看您车上都有好多公里，远程开解锁车门远程启动车辆实时定位这些。
[26:14.310] 还能远程。
[26:15.340] 开启车门。
[26:16.760] 远程启动都行，可以了，对。
[26:20.340] 不了了，对。
[26:21.540] 定位比如说您到那种大型的商场或什么找不着车了，然后
[26:26.850] 按一下那个车，他里边不是找着车了吗？有小黑的一下车直接导航到你车边上去了就了，好。
[26:32.920] 等一会一下就行，然后刚才您这车坐上一张白色纸，您搁哪您给我一下，我得。
[26:40.890] 谁知就这样基础的，对，反正后期不明白随时问。
[26:48.770] 我把它们拿。
[26:51.990] 待会车开走吗？
[26:53.520] 走开走什么时候一会我都弄完之后，您稍微歇会，然后我去给您铺垫去，
[26:59.550] 然后铺垫给您领了一个第二把钥匙行吗？咱今天好像我那些项里面
[27:05.210] 一会自己又灭了，除了
[27:10.700] 罗那是上完牌照以后也是吗？母队模式必须上完，那个什么呢？
[27:16.190] 没有杜经我不知道，因为我到底问一下胡玉蕾，
[27:21.690] 然后还有一个就是什么
[27:27.100] 找我去玩电脑去了。
[27:29.400] 待会我给你问一下都做什么了现在。
[27:34.560] 我这把这房子
[27:36.600] 能不能房子，因为你就完了，你再说喂您好。
[27:41.410] 你好不错，原谅我。
[27:46.110] 看
[27:48.000] 你要直接
[27:50.840] 的客户中，大家一定记住，我们关注一下最后的港湾，假设的话，其实手机能不能看到是吧？
[27:59.170] 最近因为你们比较多，
[28:01.930] 我之前的前不久有一个新车开会，就为了量为了
[28:06.490] 都没听到了，
[28:09.750] 不能帮我们有一个多连一下蓝牙在外面在这行。
[28:14.720] 我这样。
[28:15.820] 这门口什么车，白色的什么车您
[28:20.520] 只要C300是吧？行，我让我们同事给弄一下，因为现在在给人讲车，您稍等会。
[28:27.510] 1388这车
[28:31.120] 的
[28:33.680] 应该是10。
[28:36.980] 有时候
[28:39.330] 您就常看看
[28:41.360] 这选D
[28:42.760] 二的双方都知道吗？
[28:46.620] 能就是说提前加热那种，不他是这样，他只是说作为一个启动，如果你启动之后，比如说你之前灭车之前是什么状态，他就什么用呢？
[29:00.470] 我冬天的话我们先热车先摇头，委托车队我们就锁了，然后他自己又启动。
[29:08.660] 对车主你不开车的情况下，车子先导管10分钟热10分钟。
[29:13.640] 手机里，但是中间那个吗不是，在您的APP都要下载APP，跟这车要是没关系，反正是渠道的哪个串没关系，
[29:24.310] 因为你车钥匙有距离限制。
[29:27.140] 这个没有距离限制吗？
[29:29.190] 不是车是通过什么只能接受就行，他车上有一个现场通过sim卡信号传播，我要给您开通信用卡的消费，
[29:39.210] 我弄我三年免费的过了三年一号需要
[29:45.660] 你不是还得走吗？我还得把那倒出来。
[29:49.720] 完了对你看我还把轻博客你给退出来，等会我。
[29:55.920] 你那完事了吗？
[29:57.570] 他那电脑都是那个的。
[30:00.220] 你不用
[30:04.820] 用，
[30:14.050] 我都没做选修的，其实不多做。
[30:18.680] 还好三年以后相当于的是租赁费还是三年以后就是一个年费？
[30:25.980] 三年以后他是按一年一年续，你愿意去就去，不愿意去就算园区的功能就停了，对工程多少钱你讲的现在如果您他是能选的，如果您不能全用的话，一年可能两三千八。
[30:40.870] 如果说你比如我就选远程启动，一年就498，然后根据功能对根据您选择不同的内容，
[30:49.550] 谁知远程启动是一块，
[30:57.950] 然后远程启动是一块，车辆定位加上车辆信息传输，比如省都有好多公里，这是一块。
[31:05.210] 然后还有一块咱们刚才说的音乐是一块，
[31:09.290] 还有远程开锁车门什么的这一块，
[31:12.130] 反正它分几块。
[31:14.330] 里面
[31:16.550] 定位和开开可能
[31:20.380] 车平时停地面题库题库，
[31:23.100] 多地面地面还有点用，你要地库远程启动基本上没用，对。
[31:29.660] 你这冬天妈妈在北京，冬天也有
[31:33.630] 也
[31:35.890] 反正稍微反正不收税，对你冬天一上车就暖和了，夏天一上车就凉快了，其实就这么点事儿，有点确实正点算。
[31:47.410] 就像那位不好提出了，反正车是有点大，
[31:54.210] 完了找停车位的话不太能明白，我们现在有个车位，因为车位比较稍微小一点，
[32:00.130] 之前的小车钱就行了。
[32:09.770] 的
[32:14.080] 下载你是不是先下的？
[32:18.210] 都行几个都行。
[32:20.080] 我那手机让他们完了，我回头下来我家在下雨你好，从应用商城直接送miss me。
[32:43.320] 的
[32:44.220] 第一个软件
[32:58.130] 给我留个手机号，
[33:00.090] 做为账户账户账户19
[33:04.880] 就是0001598127812742
[33:10.410] 41402。
[33:13.160] 能收短信吗？现在没用吗？
[33:17.500] 就说要不就输您的也行，送您手机号也行，无所谓。
[33:21.840] 186。
[33:23.100] 186125112146524
[33:28.330] 1020指标人是谁？
[33:32.250] 您是吧？你说。
[33:35.010] 现在谁的身份证在哪给我一身份证，这里应该没有身份证吗？
[33:40.400] 谁知
[33:42.860] 这边。
[33:44.790] 为什么这如果没在这儿的话，应该给您出保险了。
[33:49.610] 保险完事了吗？
[33:52.120] 您行吗？临牌用。
[33:54.620] 弄了那就用您的都行，谁都行，指标这个指标跟那没关系。
[34:01.110] 这个就作为一个紧急联系人，
[34:05.360] 开我都行，无所谓的。
[34:08.810] 反正耗到将来需要用的时候就忘了是谁。
[34:12.870] 一点。
[34:17.960] 点点客吗？要不不您下载完了，等会我可以送过去。
[34:22.580] 要想今天
[34:25.730] 不管一点，
[34:28.550] 上
[34:32.600] 这一块办完了就没事了，您说完您就是不是有装饰吗？
[34:39.430] 您安装是开始走了。
[34:42.630] 数据、
[34:45.630] 数据
[34:47.400] 帮你。
[34:52.590] 您看这单子不全。
[34:54.420] 张。
[34:59.650] 二
[35:00.480] 数据
[35:02.130] 五
[35:03.840] 数据
[35:08.210] 的
[35:11.880] 我们底护板，
[35:14.180] 今天这些歌上说水晶镀膜装贴不了，等跟贴膜一块钱，
[35:20.740] 要不然你现在镀膜贴膜的时候都披露挖水都弄。
[35:24.630] 这个地膜跟车E有什么区别呢？
[35:30.830] 镀膜的话大概半年左右时间能保持。
[35:33.680] 车一的话是终身的吗？
[35:35.830] 谁知
[35:37.130] 手机贴成膜一样，谁知蜡纸
[35:45.900] 他也能藏点花，华虹它只是保持量，
[35:52.450] 保持亮度，然后容易脏，比如有尘土不容易粘上，但是您说真是说花很不合，因为他本来就在
[36:00.530] 芯片上做一层厚厚的，就是说咱模拟了做生意了，you就这意思，但是您该挂着还是寡。
[36:15.160] 然后脚架4个相见，这个东西都没问题上线。
[36:20.770] 硬化和
[36:24.280] 不贴膜都得。
[36:27.220] 看看我给您看看。
[36:32.030] 贴膜做不了，后备箱片大包脚垫，
[36:34.820] 然后底盘护板，然后甲醛na初嫁权今天也能除，你要想的话今天也可以，
[36:41.630] 时间可能会长一点，因为他进蜜蜂箱子里边，然后把所有的玻璃降下来，然后都贴了之后大洼什么情况，估计怎么也得半个小时40分钟。
[36:53.480] 看您的时间，你要时间不着急，那就让他今天给您做，要着急就等着。
[36:59.060] 行都行，您这些什么时候做都行。
[37:06.430] 进去上班，
[37:10.180] 大家能确定
[37:11.570] 的，
[37:19.080] 要是说这种镀晶的话，等于半年一座保持车身亮。
[37:25.830] 车一车一就是说时间长了之后，
[37:29.960] 他车漆也不容易，
[37:32.420] 她晒也不会变色，然后比如说小剐小蹭的话，它有一个自我修复的东西，
[37:38.190] 开始一段
[37:42.490] 你没有听见弄不过去了给客户一把，
[37:51.630] 你车不开走吗？不该走不开，我没跟你说。
[37:56.740] 号。
[37:59.400] 远？
[38:03.380] 说
[38:05.430] 坏数据
[38:08.010] 的。
[38:10.090] 车不开，
[38:12.280] 回复讲
[38:18.580] 坏数据，
[38:26.760] 走
[38:31.490] 走
[38:35.270] 远远
[38:37.480] 主要就是保持量。
[38:44.270] 咱们
[38:47.430] 拿过来。
[38:53.280] 了。
[38:54.530] 您排的还没办法还没完。
[38:59.160] 它毕竟话
[39:01.010] 等贴膜一起做的，反正贴膜进口得一天用不了，天空两个小时就完事了，对。
[39:09.470] 那也得把车搁着就直接做了，对，要不然现在还要等着。
[39:13.690] 当然他俩都有，咱们这样拿着身份证照片。
[39:17.400] 我得摘口罩，对。
[39:19.440] 那边我这然后不能挡字卡。
[39:23.360] OK。
[39:24.530] 您是哪一幅行？
[39:27.510] 好勒，是不是您说好我不用了。
[39:30.410] 了。
[39:36.750] 放
[39:38.070] 虔诚军。
[39:41.140] 哭的是进的气都少，
[39:51.190] 了
[39:55.690] 每天
[39:59.700] 这么着急了，
[40:02.480] 我们应该看看，
[40:04.080] 打开手机发了一个激活码，
[40:17.150] 5892
[40:20.370] 三
[40:27.880] 二
[40:32.630] 187351。
[40:37.010] 二。
[40:47.600] 然后您那块屏幕
[40:49.120] 也能放电影。
