[00:08.960] 电话给你核实一下，13910711765。
[06:22.860] 当中一个过滤下来
[06:24.540] 了，
[06:30.840] 车上有一些剐蹭，
[06:40.240] 不要找回什么
[06:41.660] 气囊主附加心肠都得换。
[06:46.480] 一会后备箱也被划了。
[06:48.660] 好了，好多方向
[06:56.160] 就没有翘起来。
[06:57.320] 还有
[06:59.160] 矛盾多着，
[07:00.500] 小毛病都一圈全是划痕。
[07:05.460] 小孩第二张图片
[07:10.150] 忙完了车门走了。
[07:12.790] 咱这边想我明天等等一会你帮我签字去。
[07:23.010] 签还是开车来的是吧？还有一会走的时候还扫码，
[07:27.860] 要不出应该收停车费的。
[07:29.720] 给
[07:31.800] 一会
[07:35.200] 你交一下。
[07:37.720] 也行，反正能扫码的免费，你要交的话就交两块钱，
[07:42.960] 15分钟之内免费，超过10分钟应该是2块钱。
[07:49.370] 晚上的时候
[07:52.050] 交友聊天了，
[07:54.740] 后悔了三天了。
[07:58.040] 我明天来了吗？你这车不用管。
[08:02.310] 你这车不用管，对。
[08:04.090] 那个车
[08:05.720] 明儿
[08:07.310] 差不多。
[08:08.200] 2017
[08:11.990] 场
[08:15.350] 场、
[08:17.640] 场
[08:35.680] 二
[08:36.440] 场。
[08:46.000] 场、
[08:48.020] 场
[08:50.640] 场
[08:54.480] 的
[08:57.680] 的
[08:59.990] 数据
[09:01.610] 的
[09:02.830] 的
[09:05.400] 数据
[09:10.160] 数据、
[09:14.470] 气场。
[09:27.800] 确认并打印好多。
[09:41.110] 你说有的
[09:42.340] 记录不管。
[09:43.230] 现在你这车不用管，你这车一会回头明天走的时候，他虽然会有一个潜入显示，但他不会扣款。
[09:50.300] 回头你注意一下，要不你就把etc关掉。
[09:53.960] 没有，对，你因为好多客户都装了etc，然后走的时候它会显示多少钱？
[10:01.050] 但他不会扣你钱，你说明白对，回头你追不用刷我们这一路的话到那以后他自动台哥了，但是它上面会显示包括你手机会收到
[10:11.710] 推送的信息，但是他
[10:13.290] 对，但是它不够不扣钱。
[10:16.800] 的
[10:20.770] 因为之前的话。
[10:22.040] 好多客户就说我办完这么多还扣钱了，后来
[10:25.480] 一查就是那边也没收到钱，这边只是一个提醒，对当时银行卡里没有扣钱。
[10:35.150] 不显示的。
[10:42.970] 的。
[10:47.200] 二。
[10:53.030] 五
[10:59.940] 的
[11:13.920] 三
[11:22.680] 我给您发。
[11:24.610] 行了，我这手续办完了，回头明天好了到时候打电话好吧？
[11:29.950] 没事，您坐下。
[11:32.230] 对。
[11:32.930] 数据
[11:35.870] 场
[11:36.700] 的。
[11:44.670] 数据、
[11:46.560] 数据
[11:49.200] 打电话开。
[12:11.020] 1390139107。
[12:15.130] 号。
