[00:00.000] 你帮我开个卡，我给你发一丁丁，
[09:39.510] 尺寸什么都一样，那是黑山扈二号。
[09:53.790] 也有写上海的1三个3。
[09:57.400] 对，三个1。
[09:59.500] 119什么来着？17971797，
[10:03.860] 1三个3三个1，E7976.133 4个1 79，
[10:09.430] 还行，单位配的集团电话都是后三位不一样，
[10:15.620] 剩下的钱投都一样。
[10:19.920] 在优惠力度上就这样了，就没有再可聊的。
[10:25.650] 你觉得不再谈谈了再优惠，就是我不跟您说了吗？您做装饰再给您优惠了。
[10:30.800] 其他的就没有了，对车架上面就没得了，既然没得聊了，您要是在使用，比如说像我跟您说的您做个装饰，
[10:39.470] 我这边再给您优惠点，我知道不着急。
[10:42.890] 回头再说对吧？9号杀号杀淫。
[10:48.670] 有点。
[10:49.920] 姐姐喜欢这没有。
[10:52.020] 也是这个吧？
[10:54.330] 蓝尼姐也喜欢是吧？姐姐现在也喜欢男的没关系。
[10:59.470] 他非我只红，我喜欢他喜欢红的，那天他就跟我一样的，那是。
[11:06.340] 一会谁交钱我给你交，您身份证带着的吗？
[11:10.750] 还要身份证。
[11:11.920] 因为您交钱您刷卡还是微信？
[11:15.250] 微信。
[11:17.320] 所以说我微信付款确认函，
[11:20.060] 然后因为您跟车主的信息不一致，肯定不一致，所以说就得需要写店铺，不管咱们什么关系都需要你一个身份证有身份证。
[11:29.680] 你还身份证你就没有就是家日本行吗？你儿子？
[11:37.610] 等待没事，到时你给我发个照片也行。
[11:40.940] 您这边帮我签个字，签您的名字就行。
[11:45.240] 谁是有身份的人？
[11:55.260] 店员确实有哪来？
[11:58.360] 然后跟你那手机里收到一个验证码，您帮我就
[12:03.080] 做好了摔了，这是假车吗？
[12:07.670] C口碑没有，咱们也只有国产的试驾车，是这个吗？
[12:12.050] 812648号。
[12:15.350] 说
[12:24.920] 养老也不用。
[12:26.510] 拿去。
[12:28.480] 哪里人呢？
[12:32.910] 刷卡也行了。
[12:34.820] 刷哪方面都行，那就刷卡您方便。
[12:38.250] 我都把刷卡微信都方便。
[12:42.160] 谁知
[12:43.470] 你天天看着我拿着信用卡，
[12:47.310] 有那么高的活动，
[12:48.920] 1万块钱我还是有的。
[12:51.690] 就算1万块钱，我肯定也是他哥来两千两两千几我都跟那回说。
[12:57.250] 你这是信用卡，
[12:59.250] 你还是发微信，信用卡不让
[13:03.650] 谁没事，现在还拿银行卡，真斗，有张信用卡都不太全是电子支付，
[13:11.220] 把你自己的银行卡那也行，有。
[13:14.950] 他给我背着银行卡工资卡，
[13:17.560] 够吗？够不够了？
[13:21.280] 发我就发你的码率的刷卡。
[13:25.660] 刷完你得什么信用卡给我，也拿着工资卡玩一样的。
[13:31.000] 小人。
[13:32.160] 从你这儿您给我转1万，完了。
[13:35.120] 你别动，我先找bug这张卡蓝色的。
[13:38.750] 这张卡的人家让我写字。
[13:43.520] 那姐姐看看您刚上架了对吧？星期日。
[13:49.150] 这是你的吗？确定后4位是吧？
[13:52.780] 不用，我认为它是。
[13:55.950] 我证明他。
[13:58.840] 啥呢？
[14:01.820] 你都教授。
[14:06.600] 身份证。
[14:07.640] 您这回是银行卡了？
[14:12.920] 信用卡还不招人，待见这一信用卡不是钱似的。
[14:16.780] 回头您过来刷
[14:18.380] 等额的款项的时候也是一样，不能杀性我知道对不对？咔咔。
[14:23.960] 又不是这张。
[14:24.740] 那个还得换卡。
[14:26.380] 行没关系。
[14:44.290] 来
[14:45.670] 上。
[14:51.220] 你看你就解不开我这。
[14:52.760] 你写你就发了一张刷。
[14:57.150] 行网银转账不也行吗？
[14:59.450] 你也得完吗？手机银行不是也别，就是周六周日我挣不了钱，我知道。
[15:05.650] 我就说垫付方写您被辩护方写车主，
[15:09.260] 上面写我名字。
[15:13.160] 两个都签。
[15:14.480] 两个都签两份吗？被辩护方就得写出了车主名字，你想在我的名字吓得
[15:21.760] 就写不好了，三份。
[15:24.210] 我微信图片
[15:25.560] 没参加的李正老师。
[15:26.880] 你顺口你别碰我宝宝，
[15:29.850] 待会我没看见你就业都。
[15:32.750] 我们现在一来就侯怡
[15:35.590] 别的碰我，
[15:39.120] 待会他也没看见，你就把笔放兜里了。
[15:44.720] 还有这个是一个服务公约，
[15:47.890] 您在这儿签个字就行了，证明咱们店里没有任何捆绑。
[15:51.850] 到了秋天了，
[15:53.740] 别找宋老板了，一会儿就回家了，不小送你。
[16:04.120] 一会儿
[16:09.870] 中下旬正好
[16:11.660] 9月份之前把它办完，你还给我们出一个报价吗？我合同给您出完了，您稍等。
[16:38.580] 我出车全款，你自己出保险购置税，
[16:45.250] 卖车的钱位置当然算车存款里头
[16:50.040] 热你都那先把这1万给我转回来，
[16:52.920] 快转，完了我刷微信。
[16:56.250] 大点事儿，
[16:58.160] 这一点也不
[17:00.130] 可以。
[17:01.290] 你先跟我妈妈。
[17:03.360] 我是你自己交购置税，买个保险也没俩钱。
[17:07.780] 这个不用您签字，您看一下确认一下就行。
[17:11.930] 您说一下，首先跟他说您父亲的姓名、身份证号这些东西帮我订一下，对一下这周我买的信息就甭管了。
[17:23.250] 咱们订购的车型C260后本，然后
[17:27.160] 盖支蓝盖10年数位，然后黑色那份
[17:31.590] 这车的底盘号，
[17:33.640] 车架号现在就有了，对，我就直接给您带了弄上了对车的指导价36，如果要是换的话，然后咱们再重新出一个意思，我就得把这个车型再给您话了，把这钱发给您话，主要车架号这块是吧？或者这肯定都得全都明白。
[17:48.560] 这是针对那辆车的是一个蓝色的，对。
[17:51.600] 然后360800，然后优惠23,000 40800。
[17:55.160] 因为您上北京牌车辆工程价格是360,800，因为您上北京牌优惠2万，
[18:00.400] 如果
[18:01.510] 符合重构条件收您7500保险，
[18:04.270] 如果改变上班同事就按照公司价格360800成交了，好，
[18:08.750] 然后咱们交付日期
[18:10.460] 收了您1万块钱的预付款，
[18:13.440] 车辆的交付日期在8月30号，我觉得那会应该就差不多了，行。
[18:17.750] 看见了月底，然后没问题，您就等我一会我签个字，咱交个钱就OK，可以，我再做一个系统，再做一个就OK，这个单子我是不是留一张，我一会我给您扣保单，然后都会给您，那先都给你。
[18:32.670] 好了，您都看一下。
[18:38.550] 你发个微信就完活了。
[18:40.230] 对。
[18:41.320] 我不是刷卡，
[18:42.870] 然后把都删了，您把卡收回来了。
[18:45.460] 他怕还得给我倒一回，他我知道他小金库
[18:48.970] 怎么
[18:49.880] 想一下？
[18:51.640] 你帮我写一条。
[18:54.000] 等会。
[18:59.200] 给他圈。
[19:01.360] 却去了了，完了再补一个补一个，就能不能现在地址不一样，对这户口本一个地址。
[19:09.190] 现在这不是人户分离吗？
[19:11.240] 再两年用2年到期了，9年
[19:14.190] 424年过去，
[19:17.180] 您就再看看，我看看小崽子们是不是也该换了，
[19:20.790] 到期了就该换长期了。
[19:23.170] 这样说你老了你不
[19:25.740] 这跟姥姥跟你说，按照您的年龄就吗？
[19:32.150] 这是根据您换的次数来挖，2035还少吗？
[19:37.080] 你换都不晚年。
[19:38.810] 不干活了。
[19:40.050] 221年明年年底您俩都得去换了。
[19:46.290] 怎么样也是你的这里的
[19:50.170] 冠军，我真的能够你要说说看你可爱吗？
[19:56.270] 你说说看我照片可爱吗？非常可爱。
[20:02.010] 你就走。
[20:04.520] 你们不怕，我还不如你自己跨过了，是不是？
[20:08.160] 昨天这一块说话开个荤的，
[20:11.610] 你喇叭都不会，小米的小眼小斗。
[20:13.800] 查着对。
[20:15.960] 对知道
[20:22.970] 的。
[20:29.780] 您看。
[20:30.930] 您姓名、身份证号用微信就把微信名写上，关联的卡号写一下。
[20:37.010] 甲方就是车主，麻烦了，您刷卡您这么着。
[20:42.080] 这太闹了了。
[20:44.240] 不行了，
[20:47.010] 我去找领导签字，这说说银行卡了，就说你闹
[20:53.130] 招商
[20:57.150] 什么我零花钱你就是玻璃块钱。
[20:59.910] 还我身份证游玩，
[21:01.590] 把什么给爸爸，你把你身份收起来，你别拿这玩，这不是玩具，妈妈出去。
[21:06.690] 对，这不是玩具都。
[21:14.820] 的
[21:18.550] 我也说零排放的下载
[21:24.910] 对。
[21:39.300] 这是三十几万。
[21:40.750] 34万吗？
[21:42.480] 不是十五火车。
[21:45.100] 34万。
[21:46.190] 636。
[21:47.550] 对他36。
[21:50.250] 不是看他。
[21:53.680] 你到底做经常转这些都算上38万37万多就办齐了。
[21:59.510] 他写的在这价格基础上还得减掉2000。
[22:04.830] 37万元B瞎写，也不能下结论。
[22:09.570] 36的车优惠发现我刚才睡了是
[22:14.540] 30 34，你说。
[22:16.440] 剩下的过程被保险。
[22:18.860] 走吧。
[22:20.280] 您的身份证想着点，一会我得回应一下。
[22:22.960] 一我现在愿意让给，对，你待会印了吗？不是。
[22:29.750] 因为我俩也是
[22:32.010] 俺家有一个是吧，黑的跟老家一样，白的说跟咱家一样
[22:36.660] 的。
[22:38.040] 肺火还真是的型号不一样，我觉得咱家这40033
[22:43.730] 有同学
[22:45.370] 导演支持双面打印。
[22:48.300] 对，他不是不方便，谁知
[22:52.310] 谁知
[22:56.660] 在一张纸上是我们那直接方面，然后出来一张票，不是那是机器的功能吗？
[23:01.750] 您这不带身份证复印那个项目的应该是有，或者叫从来没
[23:09.200] 叫这样的话特别容易，包括
[23:12.300] 我们叫老爷这我们这叫快递查询一下我们这谁知了，
[23:18.970] 我要给你写上仅限购出来了，好的。
[23:23.060] 行。
[23:25.620] 男人也不傻。
[23:27.890] 你爸年轻年轻。
[23:30.010] 是你怎么看哪年照的，用不年轻了，04年的感觉的。
[23:34.480] 虽然大叔
[23:36.550] 刚一年
[23:38.160] 04年之后来在这待着就行，好好。
[23:41.810] 都不管股东。
[23:47.960] 群里挨个。
[23:49.250] 你电话。
[23:51.160] 一会打电话。
[23:52.920] 了电话这电话打了，
[23:56.050] 一会我来复印一张身份证来给你，哥你在这刷了前行，不用，我用那个写完字方便了。
[24:08.160] 刚才。
[24:11.670] 参加了，你把交钱没事给你刷卡，谢谢。
[24:17.290] 我带你下楼，我们俩干什么还可以。
[24:19.910] 的。
[24:25.030] 没参与。
[24:26.070] 好。
[24:41.800] 剩下的就是我等你电话。
[24:44.950] 要不然我加上您微信消耗就行，直接等我送你了。
[24:56.870] 车到了到时候给您说就行了，可以。
[25:16.280] 签个字是吧？
[25:18.470] 我这边
[25:25.440] 我的前面。
[25:28.860] 在空白着我先全都先您的。对。
[25:46.450] 收益条别丢了。
[25:48.280] 行，我把所有的您的什么东西你都放在一块，然后我给您定一下就可以。
[25:53.910] 往后就到那你过来行吧？
[25:57.020] 都放在一块我就一块查。
[26:16.030] 辛集市谢谢。
[26:48.720] 一块
[27:03.570] 上去
[27:05.710] 效果一样。
[27:07.410] 活动
[27:08.950] 我不是说昨天工作首先
[27:12.840] 收了没事好好，你得好好的过慢点了。
[28:09.450] 走了给我弄完了。
[28:13.800] 要。
[28:15.800] 我跟您一块知道扫那个码吗？不是他知道，那就上次少了就行了，没事，我车得比较远。
[28:22.740] 没几个没车了。
[28:25.300] 没跟外边什么，对那头了沃纳村长外边呢。
[28:31.770] 没事。
[28:34.020] 那就慢点，回头有问题，有什么情况到时我给你请听话，然后打电话咱们再约。
[28:40.050] 你待会二嫂你在孩子那什么了，车开了吗？没事，您现在搞也行，随时
[28:45.720] 在这儿随时离场都可以。
[28:48.680] 早早为全面推行。
[28:52.790] 我有et CP
[28:55.130] 你是不是就直接脱产？
[28:57.950] 你知道吗？
[28:58.660] 你是这个吗？
[28:59.960] 如果要带不出来，您这边应该自动破产了。
[29:05.430] 后来
[29:06.470] 结合
[29:09.350] 谢谢您，再说等会耐不住。
[29:12.370] 没事在那守着，行，您忙好了，放手了，好的。
[29:16.700] 拜拜。
[29:17.530] 拜拜小闺女。
