[00:00.090] 7月12号将小心待张女士邀约的。
[29:57.900] 521,800优惠完了，刚才我给您算了，
[30:01.680] 是487,800，我
[30:04.300] 我的假然后加上部门在家4000块钱。
[30:09.400] 对。
[30:10.590] 这个是你身体的价格，对。
[30:15.130] 我首先问问您问问
[30:19.280] 到了基本这种
[30:22.020] 金融用介绍新的配置，要是C都没有了先生谁知
[30:29.470] 怎么样？
[30:37.510] 因为这个故事率确实不多，
[30:40.860] 反正
[30:41.980] 要要不然我这边您是做珠宝的。
[30:48.000] 因为做珠宝的是特别喜欢祖母时，
[30:52.230] 还有碧玺，
[30:53.440] 不是特别，我就想整个不一样的颜色。
[30:58.970] 白的太普通了，然后黑色黑白的大众红的又特别丑那种的是的。
[31:05.850] 的，但好多卖盖了，除了盖蓝周末实力总体胜率确实很漂亮，因为10车的颜色是见过的。
[31:17.370] 我看一看可以吗？想了解一下，其实我没有指标，但是我想了解一下不见得有。
[31:24.370] 因为现在谢谢
[31:30.590] 的
[31:32.040] 远远
[31:34.890] 远
[31:37.090] 的
[31:38.520] 号
[31:39.680] 场
[31:47.130] 远场
[31:51.110] 的。
[31:55.150] 我喜欢这种吗？
[32:01.120] 喜欢花。的。
[32:07.800] 我不喜欢这种长相。
[32:10.560] 因为我见他本人，他本人我养养眼的的的，还是没有帮我带您扫一下二维码。
[32:23.470] 你手机上
[32:26.050] 的。
[32:27.920] 的
[32:38.430] 的
[32:47.560] 数据
[32:48.890] 数据
[32:55.240] 二
[32:57.540] 二
[33:01.230] 数据
[33:04.290] 场
[33:06.400] 场
[33:07.640] 的。
[33:15.310] 真的是比较适合女孩开着，咱们说香车美女更合适，
[33:22.760] 他
[33:24.680] 之前拍
[33:27.470] 有一个这块，但是不是之前前年的
[33:33.240] 就是120最后那个场合的
[33:39.910] 厂房的其实北京用的还是关键，它不像南方
[33:44.120] 环境好，北京多少差点对的场合的。
[33:49.190] 敞篷的更少了，
[33:51.030] 但是买的又不多，
[33:53.360] 厂房要贵一点，
[33:55.820] 但是它实用性确实还是多少差点。
[34:01.010] 在忙在吗？
[34:03.110] 你去下你要不然我明天回复你吗？哪个？
[34:08.010] 为啥今天人这么多，其实也是跟你活动。
[34:12.410] 我跟领导的话说申请价格也比较好说一点，其实这车正好有车，而且的话价格相对来说也算是比较合适，你要觉得我不知道您会因为
[34:24.270] 目前也给我弄，
[34:27.860] 今天说让我先过来看看，我们本来想着是明天来，因为明天他没什么事，今天还有点忙，
[34:34.150] 然后你说让我先过来看看，所以我才来，您明天过来。
[34:39.550] 是这样，一个是的话我还得再给您申请好，在的话车型
[34:45.710] 肯定的。
[34:46.950] 卖
[34:48.340] 给您的都是实际成交价，您到哪了？
[34:52.550] 您到哪儿到？
[34:55.420] 差个一两千四也不叫茶。
[34:59.610] 你要是成的话，也省得您因为这车回头还是您也看过，
[35:04.800] 哪怕说您今天交易佣金1万块钱，我把车票给您送上，
[35:08.720] 然后等等你手机准备手，我们假如我买别的牌子就是沃尔沃之类的吗？您买什么车只要在北京谁知对。
[35:20.220] 你这个都不知道吗？
[35:22.680] 就是一个还不行你可以不但至少猪头人没有麻烦，你说别人没有麻烦，以后万一你要告诉你，
[35:30.360] 看看为什么人家知道他差不多不是
[35:37.670] 你找个北京的，刚刚走找到北京你也有指标了。
[35:41.840] 我找了。
[35:43.090] 反正我一个人您也看过这车也满意，正好有现车，价格合适先给您定下来，手机在跑，咱就踏踏实实，谁知
[35:51.090] 主要是我这真得买车给我老公送了，你就跟您爱人商量一下，对，然后我那意思是晚点回去看看可以了，如果说反正有微信战场上不一样车型，但是这样
[36:04.490] 价格我能保证到明天没问题，但是这个车源我提前不是说为了让您买，说句话，毕竟是三四十个人在卖这车，你像刚才我卖那车那大哥，
[36:16.200] 他剩的是想的是最后一台，我刚才调一台车，那哥们卖了交易台车，那哥们买我
[36:22.210] 我明白没事，我肯定一会给你送回来，没事儿您这边
[36:28.530] 好吧？
[36:29.880] 您留着都给您的，您也留一份。
[36:33.550] 好，谢谢没事不客气。
[36:36.800] 您要确定好了可以这样。
[36:39.320] 您也甭跑了，您直接转1万定金，我帮您定制酒就完了吗？我不愿意。
[36:45.170] 微信吗？说不行，他回顾了可以别跟你微信聊，没问题了，谢谢没事你知道吗？你说吗？
[36:52.270] 还能见面吗？
[36:54.200] 介绍了发现了。
[36:57.110] 好了，反正他都溜达了，刚才没事，我给他留了一遍。
[37:01.850] 他们开车来了吗？我没有打出来了，判了。
[37:05.580] 开车的话马的东西
[37:08.810] 也
[37:09.780] 我去的。
[37:11.000] 好的。
[37:13.410] 说保时捷放东西，沃尔沃咱们可以有您都可以看到。
[37:17.280] 好了，谢谢。
[37:19.920] 好好谢谢你了。
[37:23.110] 跟我说半天。
[37:26.300] 也完蛋。
[37:28.120] 电脑怎么不都挺忙，别说了就差不多了，换一换。
[37:33.240] 二进来快速，刚好如果都是点讨论这是吗？洞洞启动，
[37:41.040] 我也不怕。
[37:42.860] 那女孩也都不过，现在你买什么都逃不过这种了，我愿意的话一年一次待一年了，没放过你了。
[37:52.690] 我一眼一年年一年，比如说什么11年10年年多长了，
[37:59.450] 一般的话五六年都是差不多车煤气瓶，
[38:04.390] 然后咳着
[38:06.800] 猜出来了。
[38:07.440] 不过说实在的，早些年好多东西做出来，对，确实比现在标志画一样东西都是那种
[38:14.170] 空调的风扇。
[38:15.540] 期刊收到。
[38:17.110] 其他什么都
[38:18.470] 也要不好多人说。
[38:20.760] 有
[38:21.750] 2000公里就坏在日本车也有10万8万，10年8年开不快的都有了，什么时候今天上午
[38:28.530] 死活打过，前两天有点征兆，有点费劲评估，今天上午死活打不着了。
[38:33.840] 然后下午我又回去试了一下，打了赶快开了，
[38:37.770] 赶紧发过来，别在咱们把握了，今儿能跑。
[38:41.280] 那就行，你换一个说了。
[38:43.910] 不了我不陪您了，这边叫我了，有事您言语。
[38:47.740] 回家我电话。
[39:01.520] 后娘这后面我
[39:02.960] 操我一看就没戏。
[39:08.670] 我说tmd来了不知道你这等着等着也没事无所谓。
[39:12.650] 801。
[39:13.540] 我把订单我给你交什么样了？
[39:16.000] 当地有什么
[39:17.580] 不是也挺好的，那个人没毛病，一般买了拍卖车做B超B超吗？签东西也没事。
[39:25.290] 多少钱了？
[39:26.850] 这个没手拿把攥。
[39:29.570] 对我这衣服累的，因为他说别的店里的最低49，
[39:35.650] 我说你来总体持有，
[39:38.160] 有的玩四十七万四四十七万八千八，便宜千200元。
[39:42.490] 她说住房间
[39:44.100] 47万
[39:45.280] 8800。
[39:46.790] 一。
[39:47.800] 一个月34,000是然后
[39:50.660] 不说不也没定，都得跟他爷们。
[39:53.320] 没了。
[39:54.520] 来的时候信誓旦旦，
[39:59.670] 我以为人家是小白。
[40:01.660] 不是。
[40:04.700] 什么都不懂，就是这样的，假不就吗？
[40:10.450] 便宜点转过，了解过nothing，
[40:16.170] 但是还是爷们新手。
[40:21.120] 我就怕这人只要他想在这儿买，这是就能调，他不想在这买票了。
[40:30.730] 我尽快完了。
[40:35.320] 上个
[40:37.960] 站起来，
[40:44.430] 我们能成的都没成，咱们只有两
[40:49.630] 好像有
[40:53.930] 的
[40:58.540] 谁知老爸。
