[00:00.000] 开始接收涵水结束。
[10:29.140] 谁知。
[10:30.120] 首先您需要做1A保养，基础A保养1965 1695块钱，
[10:35.830] 然后这是换机油，机滤是火花塞的更换，完了咱们4万公里换一次，这是6块3公里。
[10:43.350] 然后空调咱们只是清理下空调，具体的话因为上次更换滤芯
[10:47.900] 668块钱，还洗空调的风道合成花香，然后龙骨咱们清洗下水淀粉什么，根据实际情况来看，
[10:55.310] 310块钱清理40亩
[10:57.640] 轮毂为什么要弄？
[11:00.430] 龙骨是清洗杀的淀粉真味，因为龙骨中间龙骨不是银色龙骨吗，它中间没有全黑吗？黑纱的病魔的粉尘沫若在龙岗了，
[11:09.990] 咱们是一般在8公里左右清洗一次，清洗完的效果主要是起除锈的目的，因为实际上它会锈蚀，
[11:18.110] 咱们竟以4个龙骨的价格那是315，
[11:23.680] 然后咱们每年都会对您停车轨道，包括天窗轨道保水槽做一个疏通，因为防止他语气往里渗水，
[11:31.640] 做一个疏通作用，这是438块钱，大概3.0，然后这两个是发动机内部的保养，
[11:38.220] 这个是机油到肌肉到咱们清洗711块钱，
[11:42.420] 这个是您看一下，主要是洗节气门，
[11:45.690] 鲜红嘴的进气道。
[11:47.270] 从我这边保养历史来看，您在4S店是没有做过清洗的，咱们一般清洗一般是每三分钟清洗一次。
[11:55.140] 多长时间？
[11:56.120] 每3万公里清洗一次。
[11:59.440] 节气门、喷油嘴、进气道，从4S店的记录里来看，咱没有信心的。
[12:05.150] 好多少你得完成。
[12:09.490] 这样的包括
[12:11.120] 的
[12:12.450] 你可以查了，你不用我找这个。
[12:17.330] 没然后就没了，没有。
[12:20.500] 转向。
[12:23.270] 然后皮带的东西，因为他是工时加材料费组成的，它没有套餐，
[12:28.760] 这9点之后这边配件给您报一下，那材料的了再说。
[12:33.720] 好吧。
[12:35.120] 我先忙打扰您报房子。
[12:41.000] 的。
[12:43.640] 坏。
[12:46.750] 场
[12:48.950] 数据
[12:50.600] 坏数据。
[12:52.190] 场。
[12:56.690] 的
[12:59.050] 场。
[13:01.530] 花。
[13:02.850] 数据、
[13:04.460] 数据、
[13:06.930] 花。
[13:08.370] 的
[13:19.510] 认识，
[13:25.240] 还有103
[13:26.870] 10的。
[13:28.360] 没有。
[13:35.160] 您加我微信到试车好了，我通知你或者有啥问题给你拍个照片方便一些。
[13:40.320] 你好周你把那奔驰
[13:43.840] 我看您约了一个8:30的保养，
[13:49.490] 您已经到了是吗？
[13:51.650] 行行，有人接待您了吗？
[13:55.700] 赶紧9点，财务有两开门。
[13:59.630] 您先生来的是吗？
[14:02.610] 行对，您能告诉他们告诉你就接着电话吗？
[14:07.020] 这会没山门财务。
[14:08.570] 然后谁知。
[14:11.660] 您帮我签个字在。
[14:14.140] 咱总金额是8177。
[14:21.910] 的。
[14:33.040] 车
[14:37.920] 喝酒，然后这个单子给您。
[14:43.080] 给您拿一下。
[14:45.650] 186
[14:49.610] 完了你看我给你发过去了吗？
[14:54.990] 了。
[14:56.240] 好。
[14:57.380] 然后您到休息，今天休息一会，然后我先安排。
[15:00.060] 然后到酒店之后给您查一下45066是吧？
[15:05.050] 六上午给先生打电话。
[15:07.930] 好勒。
[15:29.930] 您好先生，百得利奔驰
[15:32.750] 你好像约了一个8:30的保养，问一下您现在
[15:37.500] 还有当官的。
[15:41.440] 已经到了是吧？
[15:44.980] 行，您到前台登记了吗？
[15:51.000] 行，您到现在登记。
[16:02.000] 行行您先听好了。
[16:04.660] 了
[16:09.450] 数据。
[16:11.600] 三
[16:19.520] 的
[16:22.320] 的。
[16:24.410] 数据、
[16:26.920] 数据
[16:31.410] 号
[16:35.510] 号。
[16:37.840] 10
[16:48.950] 的。
[16:51.760] 的。
[16:52.720] 所以
[16:57.710] 要是
[16:59.480] 的。
[17:11.340] 谁知
[17:13.920] 了。
[17:23.040] 您好先生，您是116的车主，
[17:25.290] 做。
[17:29.210] 远远
[17:33.530] 数据、
[17:35.250] 数据、
[17:36.550] 数据
[17:39.780] 快，
[17:46.130] 同时
[17:52.620] 求我喜欢
[17:57.530] 的
[17:59.210] 的
[18:06.910] 数据
[18:08.750] 用
[18:18.370] 花、
[18:22.650] 钱
[18:41.120] 五
[18:42.280] 的
[18:49.970] 数据
[19:05.960] 卖
[19:09.650] 会场
[19:16.160] 数据
[19:18.700] 的
[19:22.310] 坏。
[19:27.880] 场。
[19:29.200] 的
[19:33.920] 三
[19:35.620] 远
[19:38.200] 这个状态都没有
[19:46.220] 买贵。
[19:48.210] 这衣服多少钱
[19:50.580] 的？
[19:54.110] 吗。
[19:55.110] 这句话东西到了
[20:01.270] 说
[20:05.390] 设备
[20:07.690] 到
[20:20.390] 说
[20:27.900] 谁知
[20:30.630] 大概多少
[20:33.180] 的？
[20:33.900] 您知道保养吗？
[20:35.740] 三个人。
[20:38.800] 跑多少公里
[20:44.860] 的
[20:48.220] 场
[20:52.380] 剧场
[20:55.680] 的
[20:56.470] 的
[20:58.320] 数据
[21:01.150] 场。
[21:03.110] 场
[21:06.870] 场
[21:07.870] 场
[21:27.110] 另外
[21:28.180] 的。
[21:30.110] 在车上。
[21:33.550] 就算了。
[21:34.910] 什么东西？
[21:36.100] 津Q哥Y116是吧？
[22:01.570] 您的驾驶本或者身份证
[22:03.580] 在先生吗？您这主要。
[22:08.280] 在车上吗？
[22:24.920] 第二次保养。
[22:28.290] 的。
[22:31.130] 数据。
[22:33.830] 的。
[23:35.370] 我们想办法
[23:37.950] 也好，
[24:19.550] 我的车这样吗？
[24:21.390] 您能把这平板的人们都不用。
[24:24.210] 还有一个。
[24:26.150] 是S设计这个问题。
[24:28.570] 我开始SN
[24:30.450] 开玩笑。
[24:31.440] 还有著名的
[24:33.490] 山南。
[24:36.230] 快点。
[24:37.340] 还是一个车来。
[24:56.510] 我去买一点。
[25:01.350] 下班火车。
[25:02.450] 放到哪里去了多少钱？
[25:27.300] 他保养2923块钱拿了，
[25:35.730] 然后到三
[25:46.130] 2000
[25:47.000] 23
[25:48.820] 223. 
[25:52.750] 没事。
[26:10.160] 的。
[26:48.430] 数据
[26:49.720] 句。
