[00:00.580] 2020年7月20号张国良客户
[14:23.870] 谢谢，不光是前后左右，李近来也有提示。
[14:28.630] 您这块搬到哪了要前进？
[14:32.580] 停好车了，您需要离开硬件。
[14:36.710] 我现在要离开了，您是不是锁车走，推到P挡吗？
[14:41.370] 医院P的，然后我就可以开采脚直接灭车就行了，受伤
[14:47.660] 自动上的OK，
[14:50.250] 所以不需要大灯手上的操作，全是电子的，没问题。
[14:54.960] 让我继续右边先说别着急，您说到了。
[15:00.880] 这个到不行了吗？不行帅哥再来点。
[15:04.360] 本来小朋友
[15:06.840] 我没开大角度您自己选弱太凉，
[15:10.710] 上下旋角度要关机往右拧一下，我们一关就把窗口关掉了，屏幕的开关是这个案件往下床稍等他没在还没听明白，这是屏幕的开关。
[15:22.820] 这一个屏幕你可以照着您要是用你就打开，你不用关上就行，是念往下长。
[15:29.430] 这个是干嘛？
[15:30.630] 不是先说对一项一项玩好吧？先说。
[15:35.000] 就是屏幕的开关，对控制这个屏幕这三根箭，
[15:39.710] 还有中控板都是控制右侧的屏幕的，
[15:43.070] 这是方便司机这方面副。
[15:45.340] 这个小房子现在主界面这儿左右滑动，
[15:51.920] 这也是一致的，
[15:53.590] 这也是树形。
[15:55.480] 确定的话都是往下先把您电话拿出来。
[16:01.850] 这个还是整体打平，对，设置您开个玩笑。
[16:05.730] 我等会儿烧。
[16:07.400] 这金光你听听我这弄不行，我这
[16:09.810] 今天为什么不能开，你搁那白车来，
[16:12.720] 然后怎么着？
[16:14.040] 设置蓝牙打开。
[16:20.550] 打开蓝牙，
[16:22.120] 看起来
[16:25.210] 您看您像华为P10这个是触屏
[16:28.910] 点就行了。
[16:30.320] 编辑设备，
[16:31.710] 他就开始找您的蓝牙了，
[16:34.750] 看到了吗？这是您的
[16:36.680] 跟您这匹配的点一下确认，它会提示手机做配对。
[16:41.520] 蓝牙配对肯定我点配对。
[16:48.320] 没有涉及到目标设备，我来帮您，您那没关系，同意。
[16:52.220] 同意。
[16:53.760] 电池电量看着不看手机了，移动信号出现了，这都是您的，这是手机的通讯录。
[17:02.060] 这在充电吗？
[17:05.230] 您看这是您手机通讯录马上要导入了。
[17:09.960] 听听这情况。
[17:23.040] 好好多一点。
[17:25.260] 看到了吗？这就是您所有的聪明全在这儿了。
[17:29.480] 这个女士在您手机存着觉是吗？
[17:33.380] 不同M
[17:35.320] 不要不用管你手机应用叫牧童是吗？听我说这个车打电话是有声控系统的，以后不用去找电话本怎么用？
[17:44.550] 念上推说话的教室看到吗？首先听我的语音命令，首先上推
[17:53.350] A呼叫，
[17:55.960] 请告诉想要拨打的号码或者联系人的名称不同，
[18:01.810] 正在呼叫不同的手机，
[18:07.390] 那就直接胡说了，你不用去找，
[18:10.640] 我送你手机。
[18:12.900] 稍等。
[18:19.040] 就可以了。
[18:20.570] 来电的话也是这种情况，您存个名都会显示张三李四谁来电了，
[18:26.250] 上推是接听，下腿是挂断。
[18:31.720] 上推接下推卦。
[18:34.400] 我推这行吗？你感觉现在退可以叫不直接，然后这干嘛接电话挂电话。
[18:41.500] 接电话挂电话，现在我不动他，
[18:44.210] 这个电话结束了我就不用管他了，或者我现在要把主动挂了我就挂了他。
[18:50.520] 已经挂了，他不现在没显示，他从来没有通话记录，好的，我现在是上街的吗？上吹
[18:56.610] 这么一种感觉。
[18:58.460] 嘟一声以后说话的位置冲着上面识别孔在上册呼叫木质结构，
[19:08.400] 不是这样。
[19:09.860] 上推
[19:11.800] 都牺牲以后，你只要发布主要命令就可以了，先说呼叫他就问您呼叫谁了，再说名字就可以了，然后再退一下是吗？
[19:19.730] 我还不用可以。
[19:24.600] 呼叫。
[19:27.500] 请重复。
[19:29.590] 穆志军。
[19:31.720] 对，你要先
[19:33.820] 先发布语音命令来
[19:38.160] 呼叫
[19:40.530] 请告诉想要拨打的号码或者联系人的名称穆志军，
[19:46.980] 对吧？
[19:49.690] 电话本里存的是这名吗？
[19:53.970] 呼叫，
[19:55.290] 请告诉想要拨打的号码或者联系人的名称穆志军，
[20:02.650] 对吧？
[20:03.530] 正在呼叫木志军的手机，我为什么不称呼？
[20:07.560] 识别孔在上册您说话稍微慢一点，拉开间隙
[20:11.730] 就可以了，没问题，这是您电话是吗？
[20:15.210] 喂了吧？
[20:16.500] 怎么了？我们正在适用的电话是这边直接给你呼叫就行了。
[20:26.370] 那行好了，然后我要挂断，我就这么怪。
[20:31.330] 挂到了
[20:33.710] OK，
[20:34.660] 好。
[20:36.030] 继续了，这个声控还能干嘛，我一项项逐项做演示好吧？上推。
[20:43.690] 导航。
[20:45.210] 请告诉我您想输入的目的地金融街，
[20:50.670] 对吧？
[20:52.880] 请选择一条记录，多做记录，找自己需求的计算路径自动就开始了，
[20:59.330] 按照平时走就可以了，区域
[21:03.580] 取消点小叉子这基础就关闭了，回头自己去尝试任何位置都可以。
[21:11.230] 除此之外声控还能干嘛？首先
[21:14.060] 这个是收音机尽量上大下小，
[21:18.860] 这也一样，左右滑动切换调频，
[21:23.830] 当前能搜到了都有，不用去手动去搜，找到自己喜欢的调频，想存储点这小加号存在，对请存进来了。
[21:33.310] 陈选项删除就清除固定了，或者怕麻烦去声控调整。
[21:42.730] FM94.5，
[21:48.650] 都是可以的。
[21:50.950] 再有您的手机裂纹蓝牙了，手机平常要想听歌就记住选择媒体，
[21:57.200] 它现在默认的就是您的手机蓝牙歌曲，用手机的任何播放器放歌都可以从车载直接转出。
[22:04.180] 手机听歌吗？
[22:06.880] 有播放器什么的，Google QQ等等这个也行，你现在。
[22:11.970] 这不就是你弄。
[22:13.510] 你现在暂停。
[22:16.010] 对这个开着应该。
[22:18.080] 大家就是说您了。
[22:20.560] 这都可以，没有怎么直接碰到这样。
[22:23.820] 是吧？这都是您的OK，
[22:27.010] 都没问题，厅长就省了124G
[22:29.660] U盘在哪，我待会给您具体细说。
[22:33.740] 除此之外，
[22:35.130] 这个声控还能干嘛？
[22:37.600] 现在空调是不是低温状态，对。
[22:41.790] 往上一推，
[22:43.240] 请将空调调整为20度，
[22:47.390] 好的。
[22:48.680] 我把温度调到20度，
[22:52.850] 都是可以的。
[22:55.200] 方便这样不行，什么音乐对不对？
[22:59.820] 刚才听音乐
[23:02.370] 我觉得不是
[23:03.340] 出行注意听一下这个车辆理功能是大象，首先说上面的5个是大象，快速访问里只有2项，第一个E sp防止车辆出现甩尾侧滑的
[23:14.360] 默认开启永远不要
[23:16.340] 这里不要动。
[23:17.400] 第二个是雷达关闭，我刚才演示离近了有一圈的黄橙红小格，
[23:21.780] 雷达，
[23:22.700] 这个状态是关闭，什么时候会用到洗车机？
[23:26.420] 上洗车机离得很近，一个预警临时关一下，出了几只鸡要打开，
[23:31.730] 这个一定不要动，百%会忘的辅助项全是车辆的主动安全，这里的功能不做任何的关闭或变更，路线不动不要动。
[23:41.370] 车辆里对应的都是您车辆的一些小功能，比如说轮胎，因为不是
[23:46.900] 极寒地带动力餐不用换，
[23:49.330] 座椅调节根据需求去调整，锁车喇叭响一声提示做好车辆，
[23:55.110] 一所车第一车车速1~15公里，中控死门自动锁，
[24:00.710] 还有
[24:02.490] 加油站缺有，文化加油站附近的提示都会有，
[24:05.840] 他都会曝出来加油，让我对他就不管它自己就该说了，您需要加油了没有？
[24:12.670] 没有，您不是那状态，它缺油了，他会这碰说是否搜索附近的加油站点是对地图就会自动更新出来。
[24:23.880] 照明里
[24:25.310] 锁车离开的同时，大灯照亮一会延迟熄灭，建议15秒够用了，您一灭车
[24:31.070] 锁车的同时着大灯10秒以后才灭，
[24:33.890] 它是自动设定的。
[24:35.570] 车那些是对应的，包括咱们
[24:39.000] 晚上停车左右，镜子下面对应的像照地灯出现，他就会说他就会出来了，不对。
[24:45.250] 妈接，然后我就这么暗示那也行。
[24:50.980] 对怎么了？
[24:55.440] 我现在不你们这儿正忙着了吗？没有正好减这。
[24:59.140] 车正好你来电话太适合。
[25:00.510] 隔了快说。
[25:01.430] 我在车上听着电话，你说什么我们推进去了。
[25:07.090] 所以现在是这样，刚才停电他俩给我打电话，给你说个钉子用什么的，然后我说听听
[25:14.930] 给我听的结果是我说这俩有什么区别，他肯定又好，然后他说
[25:22.490] 没什么区别。
[25:24.160] 国内跟国外的是吧？对，无论使用效果的效果上和使用寿命上都没区别，我说要是她使用寿命长或者是效果好，讲感觉有点更好的，
[25:35.290] 但在我国没什么区别，
[25:37.950] 我这没什么区别，就用国产的。
[25:40.900] 就是价钱有区别是吧？
[25:42.960] 就是价钱他价钱有区别，就是一个可能
[25:47.150] 44万一个6万就这个意思，我就在想你说现在我当时跟他说的，我说那就用国产，但是我现在犹豫是用什么，
[25:58.390] 可是他回答是刚才他们俩给我打，陈兴良跟周给我打电话，
[26:04.170] 我也问清楚了，因为当时他们俩出人，大夫肯定就是在楼梯间看到了，你看他们俩了，
[26:11.720] 有时候你知道吗？他们这么说可能是国产的，我感觉国产的是，因为现在没有问骨科，咱这方面做的不足功课，
[26:21.070] 有时候他说都差不多，实际上应当有一点区别的，可能他这么说的时候是国产的，
[26:26.720] 给他的回扣多，有可能国外的回扣低，他可能这样的
[26:32.340] 是几棵几颗钉子，
[26:34.330] 一客厅都是
[26:35.920] 是吧？
[26:36.640] 是不是总数我就在那里说，现在改应该因为刚腿肯定有咖啡钉子永久在人身体上，还有在对959，你先问问他多少钱多，这个事不用差，比如说一个就差一共这么多个就差2万块钱，你觉得心里面要踏实，国外的，
[26:57.760] 如果说要是国内的也可以，那就是国内的，
[27:00.490] 没有什么太差的什么，现在我刚才就跟我说，因为我说那一定会区别，
[27:07.300] 区别什么？
[27:09.050] 刚刚说的就没区别，你为什么说你怎么是他俩听的，你没听。
[27:14.560] 对，因为我是不能出病房的，我现在退房我是不能出，行，那你就问问他俩，如果说没什么事没关系，
[27:22.710] 就用国产也没有什么事这么大岁数了，对吧？
[27:27.880] 我就想我就要改行，我说我这没想过，我说因为那天谈就没有谈这个，
[27:37.390] 是吧？没有探讨，今天他突然就谈到了，
[27:41.460] 行吧？
[27:42.450] 你说。
[27:44.370] 好，我这也快完了，但是我还要再听听，要不然我怎么开走这车。
[27:48.250] 对吧？你先忙我再问问，好勒行好就这样，好。
[27:55.810] 先找我然后怎么办？挂了自然就挂了，OK，系统里我给您对一下是时间，
[28:04.680] 时区只要对车内的表全是自动的，你都不用作任何调整。
[28:08.700] 时区只要对他都是全自动的，现在都是对正确的是吧？没问题。
[28:15.230] 这一行全是车辆空调的手动调整，蓝红箭头温度往上是加，
[28:22.110] 往下是减，根据需求去调整，风量
[28:25.460] 最大是7冠第三个县官。
[28:28.860] 第三个点，
[28:31.080] 这是空调开关开的话，任何一个文件都OK，
[28:35.380] 自动空调设备这是干嘛？第一个这也没有
[28:40.590] 设定一个自己的车内合适温度点亮凹凸进车里会一直保持，如果不需要空调了，现在量
[28:47.860] 怎么办？我就不用，您是要完全关闭还是要干嘛？一点风都不要，对，比如这恰好我就不要开空调，
[28:55.280] 这怎么关呢？直接
[28:58.400] 然后放量再关一下官兵。
[29:06.930] 好，明白。
[29:08.460] 现在看看前窗除雾，后窗除雾起雾的时候会用到这两个案点亮就行了，
[29:16.540] 这个是什么就out。
[29:18.150] 这是什么？
[29:20.080] 不设定一个合适温度点亮，车内会一直保持温度，不用用这个件事就根据您的需求来调整，
[29:29.230] 这是干嘛的这件？
[29:32.240] 到钱对，比如说现在您设了一个
[29:36.480] 16 18度，对，你这车里现在温度达不到温度，公开开一下窗户开的话，
[29:43.240] 爱他风为什么这么大，不够18度，
[29:46.720] 达到18度时候它就递减了，
[29:50.110] 这个不用动它就行了。
[29:51.920] 您要出去是吗？对，爱不了。
[29:55.080] 裸聊脓肿了。
[29:56.910] 非洲儿童
[29:59.050] 好吃的。
[30:01.280] 你对我听了嫂子是长辈，
[30:03.620] 我
[30:08.480] 现在我觉得这风太大了，我就这么着。
[30:11.220] 往下调。
[30:13.670] 好，
[30:15.510] 前窗除后窗数双闪在这儿，
[30:18.700] 有事故警示后方使用，好的现在是半行吗？这叫前程除目渗出物起步你看不清吗？就是
[30:26.990] 这个是后窗除污的，除去污的时候就按一下就行，他也没有大量级是吧？有量级最大化，
[30:35.770] 现在所有丰这都不出了，就只吹前面。
[30:41.910] 这是后窗，
[30:43.850] 现在是外循环亮灯内循环、雾霾、扬尘、制冷开空调建议内循环，我觉得他就行了，亮灯是内循环，这是两循环。
[30:53.220] 制冷必须开AC。
[30:55.180] 对不开的话只是自然风并不凉。
[30:59.550] 吹什么位置，
[31:01.230] 推正面脚下还是前锋档，根据需求去调整就行。
[31:05.380] 上下班就行了，这个是表象和正面。
[31:11.400] 三吹搅下，然后往回退，
[31:14.000] 往上推。
[31:23.590] 好。
[31:24.820] 出风口水平状态都是开启，
[31:27.980] 垂直状态都是关闭，前排这五都是一致的角度，您上下怎么调整就行了，这双风口这么多5个，对。
[31:35.980] 为什么这么多呢？
[31:37.850] 没有，为什么设计就这个设计我要查这个冲他们都在出风，我可以把
[31:48.730] 是吧？
[31:50.020] 教官了出俩也可以是吧？对这么光跟上下
[31:55.690] 这只能是上班。
[31:57.930] 我明白。
[31:59.350] 但是就开着开这样OK明白。
[32:04.230] 说
[32:05.730] 两个委托，然后小的一处和
[32:12.240] 这个是tp C口，它没有USB口，因为回头买一个ppc的转换头才能充电。
[32:20.530] 这个都是一样的。
[32:22.800] 这里也有一个
[32:25.050] 都是一致的车，
[32:28.380] 更新以后就是TC了，没有USB了，
[32:31.510] 上面的话这些都是快捷键倒房一键进入，
[32:37.670] 刚刚刚才导航在哪？刚才是在我不是我不动，他不手动的时候是在这儿控制，
[32:44.130] 一个是在这儿空进入的内容是一致的，也是一线进入，这就直接进入导航了。
[32:51.870] 这个是蓝牙音频和收音机，
[32:54.910] 一下是蓝牙，再按一下是收音机中。
[32:58.670] 循环用蓝牙。
[33:00.520] 通缉电话
[33:03.550] 以现金
[33:05.070] 小书房家
[33:07.820] 重设顺序图标跟咱们手机的APP是你可以调整位置，而且应该重命名，根据序号对没什么太大意义。
[33:16.550] 车辆也是一件进入
[33:20.070] 手动的，对这个是刚才您问到的驾驶模式看
[33:25.170] C上下选择金属件由低到高，分别是一
[33:30.860] 绿色的代表节油，
[33:33.210] C舒适、
[33:35.020] S运动这三个模式由低到高，没往上涨一档，您这车提速都会变快，
[33:41.980] 越往上动力越强，提速越快，但是相对油耗会高，一般的建议
[33:48.230] 非
[33:49.160] A舒适就够用了，程序用足以好的给我弄这个。
[33:53.400] 这个车还有手动挡，
[33:55.830] 方法两边各有一个播片，
[33:59.200] 这个不要去动它，先告诉您为什么第一正常挂档是第状态，
[34:04.730] 如果你误碰了拨片，
[34:07.010] 按了一下，
[34:08.150] 它会变成手动挡，
[34:09.760] 这种情况下想换挡必须通过多片进行干预，右侧暗示家长左侧是减，
[34:16.980] 否则你给多大油他都不换，
[34:19.180] 也就可能出现什么？
[34:21.030] 你光给油不走车，为什么？他只是低档位，
[34:25.220] 发现这个情况不对了怎么办？这个拨片楼住不要动，
[34:30.690] 长摁就会切换成正常状态，呈这俩都是这样是吧？
[34:36.350] 对我按一个就行了，对发现这M不对了，按住别动，
[34:41.010] 那就切换回来了，这点切记我就不动这俩事，对您不要碰就行了，保证赵永远是第就OK了。
[34:49.120] 上面看一下都是灯光也相对简单，阅读灯左侧
[34:55.520] 右侧
[34:56.720] 设定了一个开门亮灯，晚上他让我用
[35:00.940] 抓好关好自动熄灭，这我就不用管它了是吧？你现在你这么做着对全牌照名单，
[35:08.120] 这是后排
[35:09.560] 两侧都能独立开，OK这两个案件在我没太多私密互联，这个车里有一电话卡已经内置完了，跟咱们手机那个没关系，
[35:18.790] 期货以后这两个键能干嘛？
[35:20.720] 首先您按这两案件会由人工来接电话，
[35:23.960] 24小时的
[35:25.310] 同时
[35:26.520] 这两个又是三年的免费使用周期，
[35:29.420] 密标识信息咨询，比如说你想订机票酒店餐厅查询兴趣点，
[35:35.630] 出去玩旅行的咨询服务，包括道路救援，
[35:39.190] 车蓬蒙有问题走不了了，它都管事儿，比如说我这两天因为我还没开过这么高级的车，我们开了4个班，仨个还没您这么高级，
[35:48.130] 我突然间忘了，我就按着行吗？绝命
[35:51.850] 忘了什么，我就不知道怎么操作了，不行，只是这边是服务后台不提供您的。
[35:58.630] 好，这个紧急呼叫停车过程中，假设遇有人员受伤，紧急情况，
[36:05.470] 按里边这个案件除了连接后台，120都是自动连接的，尽量不去占用，
[36:11.470] 一会激活明天启用，待会手机会下对应的软件。
[36:16.010] 这个案件
[36:17.330] 天窗和遮阳帘往后第一下掀开，
[36:21.140] 两个都开了，跑高速想放弃，咱们就往上推一下，
[36:28.790] 它会漏一些小缝来。
[36:30.950] 第二项往后是平开大片，
[36:34.180] 找到合适的角度按一下调整空间，
[36:37.530] 否则就开到最大
[36:39.560] 了，反之往下拽赶快都在复位，好停的话随便一下就行，关就往前按两下。
[36:46.260] 第一下相关穿。
[36:48.450] 再关一下张绍刚。
[36:51.470] 一下观众对。
[36:53.480] 第，二枪在关张哪儿忘掉？
[37:08.200] 慢慢变形。
[37:09.510] 往后是开往往后市
[37:14.920] 我就说一直在这栋不是的时候手指头摁发一点力，他有压力感应，
[37:20.460] 发过历撒手它就是一件的，您这种轻它就是一点一点的，
[37:26.620] 按的时候手指头使点劲，
[37:28.980] 它就是一件
[37:31.970] 他是有压力感应的。
[37:34.240] 这个就是手动放行不？您自己手动调整就行了，直接掰。
