[00:00.000] 讲清了，好像流水后就这么影响。
[07:55.290] 这得推到多少？
[07:56.470] 我刚才轻碰的话说N档对往上推到头就到车，
[08:00.670] 我看看往下拉到头就是前进，对摁下那黑色文件就P档停车的。
[08:06.930] 对电子档杆有电子保护，不管你是挂前进还是倒车，只要开主驾驶车门会自己回到批发。
[08:13.510] 为了防止溜车的
[08:15.560] 对，然后这块屏幕的控制，咱们说这三个小文件可以控制，或者是手动触控也可以，
[08:22.260] 然后收音机点一下直接进去，然后应当打车在这可以去调节关。
[08:27.910] 关的话你条
[08:29.570] 多媒体的自然手机就关，
[08:32.110] 然后静音的话往下按就可以了，然后多媒体里边可以连接上您的手机蓝牙去定格或者插U盘都可以。
[08:38.630] 然后车辆设置什么的都帮您设置好了，您就不用去管它了。
[08:43.010] 然后里边一个氛围灯，
[08:44.530] 里边有64种颜色，
[08:46.370] 可以调整，您看可以调整你自己喜欢这个灯带的颜色，
[08:50.230] 白天看不太出来，晚上看表觉得这灯是在哪条来的，
[08:55.650] 刚才在哪儿？是在
[08:59.400] 主屏幕什么书舒适性直接点吗？按哪个按中间这个区别或者手工抽空一下，他是支持手动数控，咱这块屏
[09:08.310] 调音量的第三买了，我们只能手动吗？不是都是可以。
[09:16.940] 图对往下按就确定。
[09:21.090] 多测看看。
[09:22.440] 多色彩就预设定好的10种颜色，如果说调单色彩的话就是留4种单色，
[09:29.750] 他说他跟白色不去弄这玩意，
[09:33.490] 不是你的条款，就是里边有背景，光晚上能看清楚，对不上谁能看颜色。
[09:40.080] 没单子。
[09:41.560] 看着。
[09:43.060] 然后把车辆的时间给您设置一下。
[09:46.960] 对，学的东西。
[09:49.920] 看看
[09:55.920] 这事儿
[09:58.630] 然后这一排都是控制咱们空调的，
[10:01.880] 左边控制咱们的温度，右边控制的是咱们出锋的位置，
[10:05.600] 然后这是风速的一个大小，
[10:09.090] 然后自动空调前面挡风玻璃的除雾，后边挡风玻璃的除室内外循环，
[10:14.930] 不亮的时候再循环亮起室内循环AC，压缩机，冬天可以把它关上，夏天一定让他量，如果不量空调是不知道的，
[10:22.910] 防止双闪。
[10:26.070] 然后咱们车还有几种驾驶模式在这去切换，有节能舒适运动，还有一个自定义，
[10:33.570] 一般舒适就可以。
[10:36.470] 然后这个是自动泊车，个人建议还是自己去听，因为公众对刹车片的磨损会比较大，
[10:43.670] 他是自己班里试纱，他会把你停车位，他的车库里直接您说自动那是主动式刹车，对主动刹车辅助系统跟那个是两码事。
[10:55.110] 这是完全自动，对，比如说您先按一下，
[10:58.720] 然后您以30迈时速往前走去找车位了，他这就会显示出来了。
[11:04.330] 里边画一个P这是然后他就到这时候你把车停稳，
[11:08.960] 小黑的new要确定挂倒档，他会帮您自动整理一下，
[11:12.570] 但是这功能咱刚才说就对刹车片磨损特别大，
[11:16.960] 然后
[11:19.100] 所有的灯光都在控制，左边阅读灯在这底下，右边越主动在这边，
[11:25.730] 然后这个咱开门出现灯是亮的吗？里边灯如果你把它摁亮之后，开门的时候灯都不亮了，
[11:32.260] 就把这关了毛线OF
[11:34.500] 对把所有灯都关了，这是控制咱们这一圈等等着是控制后边等着。
[11:39.990] 然后这2个是梅赛德斯me的2个对文件回复之后会帮您去开通，开通完之后幂标识会打出奔驰24个电话去，
[11:48.330] 电话通了之后它可以订酒店订机票，根治租车跟tv到9元这些。
[11:53.580] 然后SOS是应急的本通知后连接后台，同时连接120这ps直接定位了，
[11:59.700] 然后天窗跟张莲都冲着一个去控制，
[12:02.500] 往后楼下先开张靓颖，
[12:05.010] 张良完全打开之后，您才可以去开天窗，网上就是上翘，
[12:11.080] 往后楼市打开，
[12:13.850] 如果想关的话，咱们往下一下，对就关。
[12:20.280] 全都关好了之后同样动作，
[12:22.790] 咱们再一下商量观战关于台阶的地方。
[12:28.030] 别的你看看我们需要的什么行政地理也有吗？行对，你给他装了已经给您装。
[12:35.260] 然后是自动的吗？怎么检查它是好的是坏的？
[12:38.460] 您待会我就单独给您去讲，您下软件直接能看到下得下软件了。
[12:44.550] 我就坏了，不知道。
[12:47.320] 下面的没有，当时也没用。
[12:51.940] 有问题下一个软件然后看一下就行。
[12:55.970] 然后觉得他好像觉得面车的话问一下这就灭了。
[13:00.190] 我觉得开会自己灭吗？不会。
[13:03.500] 你说了。
[13:05.360] 喜欢什么车，开门什么
[13:09.770] 电车了，对，你电车肯定是你游车你肯定得灭火。
[13:15.630] 还直接关了。
[13:17.220] 你电车你直接你说白了你开门不会断电，
[13:20.520] 打直接一开门就这样，因为你是直接开门断电吗？这也一样，你开门会断电，但是它不会灭车，
[13:27.900] 对吧？行，咱忽悠给您开通。
[13:29.960] 开到
[13:32.370] 刚才
[13:35.820] 还是直接过来
[13:37.650] 的。
[13:39.670] 咱们规划，
[13:41.640] 但是当时在线状态，
[13:44.410] 然后我刚才听介绍说叫下一个当时
[13:54.080] 的。
[13:56.840] 来咱坐这边。
[14:05.920] 除了支教，
[14:13.850] 给我拉他们。
[14:15.120] 他们这个店有一个小云，今天这根直的怎么使用这个的
[14:22.220] 我不管，我就只负责开开情况坏的东西了。
[14:28.040] 孬不是你车去哪了，你可以在手机上看得见，
[14:33.090] 是不是也站在
[14:35.540] 奔驰卖了。
[14:47.830] 看一下。
[14:52.850] 三
[14:55.220] 今天
[15:01.430] 号1号
[15:06.730] 的。
[15:12.020] 的
[15:17.880] 远
[15:20.060] 的。
[15:28.690] 大
[16:04.080] 说一下您手机号。
[16:05.760] 13813813818182
[16:11.850] 9924994。
[16:14.690] 二
[16:46.840] 花。
[16:50.450] 远远
[16:55.440] 的
[16:58.430] 你好
[17:00.930] 你好
[17:04.630] 您说。
[17:09.810] 您说。
[17:14.670] 加油加不满，
[17:26.190] 就跳枪
[17:30.670] 的。
[17:32.750] 您开开您开新车他邮箱里边
[17:38.410] 油泵他是没全部进球。
[17:41.400] 所以显示可能写了一半，可能您开个就满了。
[17:46.030] 您开个看看应该问题不大。
[17:50.740] 好了，这样。
[18:11.070] 找。
[18:47.200] 你看
[18:50.410] 再说
[18:51.260] 大会
[18:52.460] 我没看。
[18:56.340] 我也没看到。
[19:00.250] 妈
[19:02.880] 下来了，
[19:10.270] 这信号特别差。
[19:11.200] 差我不进去，这屋里信号有屏蔽。
[19:14.360] 的
[19:33.880] 点
[19:56.590] 大，
[19:59.510] 明天
[20:06.370] 看
[20:09.290] 手机发了一个激活码，
[20:16.180] 6位数字74918。
[20:22.670] 二
[20:25.280] 点
[20:26.880] 好，
[20:32.520] 我刚才我真的
[21:19.400] 你好，我原来在你们这买车，然后不是给我装了。
[21:23.200] 停车吗？
[21:24.700] 我这次车
[21:30.650] 不是我的。
[21:34.190] 我一行车记录仪这次有一个碰了一下车，然后
[21:39.090] 人家跟我说我凭着这个东西坏了，
[21:41.760] 我也看不出来从哪能看出我车是好的还是坏，
[21:46.360] 我妈没动。
[21:48.360] 然后后来我怎么检查？
[21:55.280] 您把您手机我带点。
[22:06.190] 您好，我原来在
[22:08.840] 在百得利上买车，然后你们行车记录仪是在咱们这店里边它自动装的。
[22:16.130] 装的，然后我就说现在平时洗澡是坏的，但是我不知道，我说你怎么能检测出它是好的还是坏的吗？
[22:28.640] 月。
[22:31.540] 你越不在了，不在那
[22:33.570] 吃了。
[22:37.710] 就一坏。
[22:39.400] 觉得这个音坏了，
[22:41.580] 我给您找他们转的。
[22:43.350] 多长时间？
[22:45.540] 我不知道我买的时候这就给装了。
[22:49.310] 每年有时候已经几年了。
[22:52.760] 不到三年了
[22:56.210] 今年也是没事。
[22:58.260] 我知道这次才知道。
[23:15.110] 但是我给您找我们装置让
[23:16.800] 讲究先来后到。
[23:19.260] 好，刚才我没用打电话。
[23:22.600] 有我们店打的吗？
[23:24.440] 一个月我给你打。
[23:26.120] 行，什么我想问一下你行车记录的是我现在一遍要让他给转一下装风光。
[23:33.100] 仓库。
[23:36.800] 网上的。
[23:38.340] 行，我这找你销售的时候需要帮我下载了。
[23:45.960] 我那行车记录就是化了，反映了不知道就没有什么反应，没那车被人碰了一下，人家查询的地域说那是坏了，
[23:56.050] 我说我怎么看着，从来都不看这个没有，
[24:00.770] 我就找人。
[24:02.280] 不是也跟咱们店装的吗？
[24:03.930] 对。
[24:06.940] 还是好的时候我也不知道。
[24:09.020] 都在吗？
[24:10.910] 都看到没有？
[24:12.530] 难道没法看？
[24:13.920] 您得开了。
[24:15.380] 你开了我不在，那时候看看给您调一下，因为我们记住那人就在那上，他给您看看不行就换。
[24:24.780] 这个没有用没用，那就是车架号，就我们区分
[24:30.140] 车牌用，
[24:31.570] 也得看车架号那个车是哪车。
[24:33.860] 那两个事情觉得还怎么着，还有我专门自己有的时候
[24:40.550] 毕业我那天跟售后的说了，没有来，我肯定我看都嫌远了，来。
[24:46.390] 我好像是有哪
[24:50.130] 看到说那有效。
[24:55.070] 其实理性行，你当然进我今天去银行应当我们
[24:59.360] 咱这服务商
[25:01.280] 环境也好，
[25:03.000] 你经常也
[25:04.890] 对，如果稍微的
[25:08.240] 还送我1万块钱的保养的就没什么想干嘛不了，不要。
[25:15.490] 要了，要不然就给一下不错，我说我现在
[25:17.910] 然后后来说就让我打扮，我才收10万块钱还得给
[25:23.240] 你说然后还得给。
[25:27.050] 出事了不会有人来吗？
[25:28.970] 还给那人处于百分之二二十那一他在车间了吗？知道。
[25:34.570] 说过去头那意见，因为他们店有我说错了，
[25:38.010] 当时给他爹打电话了，他也没说聚一拖车拖过来，
[25:42.360] 不喜欢他有时候给车过来就在这修了，一会量的时候您再看一下琐碎。
[25:48.790] 还行。
[25:50.280] 颗粒型行情。
[25:55.570] 是10万块钱，10多万15万。
[25:59.400] 15万。
[26:02.350] 他说那一全价的特别低，
[26:04.980] 一大都是干7000 1看着报废的感觉，对，他是跟我这么说了，他说要当天来的话就直接给你走报废，
[26:15.260] 然后你现在车是保多少钱就给你多少钱，我说我call你不保了，
[26:21.550] 我就不休了，就走报废，完了换一。
[26:24.680] 这个是现在修了也不行了。
[26:28.850] 我上哪知道，他说
[26:30.720] 人家4S店当时不愿意让你跟我们理赔员见面，就是怕人家就讲这么多，
[26:36.370] 说人家送修的钱，
[26:39.320] 但你要撞的话是厂家就可以赚钱，
[26:42.430] 保险公司才可以少用的。
[26:44.520] 所以保险公司特别愿意这样。
[26:46.610] 就是说直接报废，对，直接咱就不说了，也不
[26:50.690] 我当然合适了，都不卖，咱们过去
[26:56.230] 都可以。
[26:57.240] 我说一下咱们说
[26:59.240] 我不是上午给四十二万几，还有42，
[27:03.180] 我也合适。
[27:04.350] 你卖不能卖30万，
[27:06.710] 对吧？
[27:07.750] 话的老师他也接受。
[27:09.950] 对。
[27:17.750] 软件给您下完了。
[27:22.000] 坏
[27:22.970] 的。
[27:25.900] 好慢。
[27:31.240] 为A平方。
[27:33.390] 好勒，拜拜。
[27:43.270] 原点吗？
[27:46.850] 我说你知道多少钱了？
[27:48.920] 我刚才看了28个0，
[27:53.250] 41280有毛，
[27:59.350] 现在涨价了28块。
[28:01.700] 6也好好我看来商量。
[28:06.730] 812。
[28:09.340] 可能都介绍了，
[28:11.560] 他说高兴了，
[28:13.070] 反正高级我都不担心，早晚上去。
[28:16.410] 这是你通知咋了，刚才我问了这么久天，你这还多少？
[28:23.610] 你进去了吗？那些软件还没进去。
[28:28.840] 搭配的。
[28:30.810] 登录都说完了，
[28:37.640] 就一直点稍微等等。
[28:40.680] 这边信号不好让他赚回来刚才的。
[28:48.770] 登录的账户。
[28:49.920] 误事加号86您的手机号。
[28:52.940] 对加号86您的手机号。
[28:54.850] 密码大A小A1~6。
[28:58.170] A可以
[28:59.710] 可以打，8可以改等等。
[29:02.680] 等能正常都用，您那关的还挺快。
[29:05.880] 等能正常都用。
[29:06.800] 用了之后你再改，
[29:11.950] 你就回去再登，反正今天登录也用不了。
[29:15.590] 得24小时之后。
[29:16.420] 才能用你就回去东西。
[29:18.270] 对，你回去再登。
[29:19.900] 您加我微信，后期使得不明白什么随时问我好吧？
[29:32.190] 姓田。
[29:58.880] 场
[30:00.110] 数据
[30:01.610] 场、
[30:03.820] 数据。
[30:07.040] 坏。
[30:10.480] 数据、
[30:12.240] 数据、
[30:15.850] 数据、
[30:17.970] 的。
[30:25.640] 看得清楚。
[30:27.450] 坏。
[30:31.320] 话
[30:33.550] 花
[30:51.440] 给我发过来。
[30:53.980] 7月227
[31:07.940] 咱们。
[31:08.950] 客服给您做一个简单的面访。
[31:11.700] 没事儿没错就。
[31:14.370] 别的前面2000。
[31:15.480] 0有的特别00你说是咱们客服给您做简单面访吗？
[31:21.190] 送您的小片一块。
[31:22.900] 然后咱们这边做整个面访，您对咱们整体的交叉流程还满意吗？然后对新车功能讲解这块了。
[31:31.470] 然后新车的外观内饰情况您还满意吗？
[31:35.150] 没有，能看能好一点，行，我就先给您话，到时咱们7天以后还会有一个回访，然后各项实务服务承诺都兑现了你。
[31:44.340] 行，然后您还会推荐亲朋好友来店吗？然后咱们这次是置换还是转介绍还是手机号兑换也行，咱们保养的话是一年或者是1万做一次保养就行了。
[31:57.260] 然后咱们这边后面
[31:59.480] 填一下兴趣爱好什么的。
[32:01.680] 没爱好，对，就旁边的付钱这样，后面钱然后再签字，然后
[32:08.150] 然后把这块千
[32:11.250] 吴先明的时候，这是咱们服务公约，然后是承诺没有
[32:16.920] 单独收费的才能给您登什么开具发票，
[32:21.440] 就是这欠着钱一个利息。
[32:24.980] 好谢谢。
[32:27.400] 因为他那天跟我说保险他了，
[32:32.750] 成功的销售的话，让他带着您办理。
[33:29.970] 来找一马，
[33:31.660] 咱们7天以后电话会给您打一个回访，然后到时候您配合一下就行了，就对销售的一个满意度调查，
[33:40.310] 就扫这个码，
[33:43.030] 然后保存就可以了。
[33:45.320] 然后还有一个
[33:47.170] 4个人的碰撞，就点第一个就行。
[33:49.800] 对，就可以了。
[33:51.930] 然后还有一个公众号，您可以关注一下，
[33:55.240] 然后到时候有什么市场活动，
[33:58.040] 他会在上边有介绍什么的，您到时候可以您参加。
[34:02.850] 可能不是你是吧？
[34:06.000] 您点关注就行了。
[34:13.360] 行了。
[34:15.550] 在外面好好的了，
[34:19.160] 刚到后边有什么右边也都是造成
[34:23.750] 好的东西。
[34:26.780] 您好，跟您说一下咱们三包的一个复印件，这是原件。
[34:30.440] 车2020年7月27号给您开具正式发票。
[34:33.320] 票从今天开始车三年，从昨天开始三年不限公里属于质保。
[34:38.260] 原件给您，复印件您包的三年对吗？
[34:42.380] 签证对。
[34:46.720] 这帮我签一下。
[34:52.690] 然后还有两个数据，
[34:59.470] 您微信给我发过来。
[35:01.140] 点了，没有我这没写。
[35:04.020] 你太慢了。
[35:08.000] 再找一遍。
[35:11.320] 光保存了没有点发送。
[35:15.120] 坏。
[35:16.830] 数据
[35:18.240] 数据、
[35:25.840] 这才说什么。
[35:37.230] 行，我把我姓名电话给您发过去。
[35:39.140] 了，
[35:41.080] 后期哪死的不明白，咱随时沟通。
[35:44.210] 然后我给刘帅说，
[35:52.140] 然后待会我们。
[35:53.480] 稍后同事给您说一下，稍后有交接。
[35:56.000] 简单的跟您说一下三包完善。
[36:00.800] 不是我这边完事了，然后你待会。
[36:05.090] 现在。
[36:06.620] 连续。
[36:07.280] 讲售后这块讲完之后，然后。
[36:11.990] 兑奖这不是您。
[36:14.390] 记录仪没给讲的，当你叫一下，首先
[36:17.830] 给你说一下两个方面手续放在067784就是那行了，然后我们放在手机酷的左边的工业第二处理了，这样行。
[36:27.910] 你坐。
[36:28.980] 坐着。
[36:29.740] 好来拜拜。
[36:32.150] 然后什么？
[36:33.530] 完事之后叫一下对。
[36:37.750] 记录仪对。
[36:39.590] 直接进入一位，不是你叫刘帅也行，留下再找你，别叫G录音，从2
[36:44.400] 02年的7月27号开始就说享受一个三年的保修，也就是说截止日期是到23年的7月2，我的命运我都不上我了，这个期间咱们这牌之后出现了。
