[00:01.110] 您好，您是钱女士吗？
[03:07.530] 就算屁股的这种屁股的主流的配置只有但是
[03:12.510] 对您现在这车高配全部办完的话，基本上在三十六七万左右。
[03:18.950] 落地刚才落地。
[03:21.180] 该有的地方哈曼卡顿的音响，后排副行长的电动张良，
[03:25.100] 然后盖子全都有了，
[03:26.760] 配起来都的相当长的，其实已经足够18。
[03:31.360] 您是置换还是有指标？
[03:33.560] 包括都可以这车置换补贴比较高，这车一个吃饭补贴是12,000的现金。
[03:40.140] 对。
[03:41.000] 但是你们这块真的和平哥的车价低吗？
[03:44.480] 可以给他估一下。
[03:46.860] 刚才三十六七成落地含吃饭一边没算没错，有还可以在35万多，
[03:52.670] 对吧？
[03:55.250] 你配置相当高了，他比其实他的配置就算了，跟他其实cos这种都不算的主流竞品。
[04:01.040] 它主要竞品一三百，
[04:03.020] 但他其实E300的普通的药配制药膏还要多。
[04:06.780] 有没有暑假有试驾车的可以下车。
[04:11.350] Ps90路线行吗？
[04:13.500] 75
[04:14.710] 烧可以给您安排一下时间。
[04:19.800] 如果安排的时间
[04:21.500] 可以在驾照了吗？
[04:23.560] 好，咱们填一下试乘试驾。
[04:25.200] 轻易。
[04:26.400] 您看战马超清真的一下都整蒙了，你知道吗？今天真不是好像最主要。
[04:30.830] 还有一个标准，
[04:36.420] 大概给我说预算是多少，等到现在
[04:39.540] 试驾了。
[04:40.640] 这算就是07的1353.0的版本的3.017的预算是吗？
[04:46.540] 本来是50多，后来
[04:48.760] 需要手机微信扫一扫。
[04:53.430] 我的电话
[04:58.320] 扫一扫。
[05:00.410] 我咋办？对我要让人撒。
[05:05.690] 沃尔沃的品牌了解
[05:07.490] 的。
[05:09.020] 两。
[05:10.650] 一半
[05:11.860] 呵呵。
[05:14.080] 够了。
[05:16.790] 您买车很随性。
[05:20.290] 什么是？
[05:22.300] 对，大概生理期车型。
[05:25.160] 对吧？
[05:27.280] 很随性，完全买车感觉。
[05:33.090] 回家。
[05:35.780] 不到。
[05:37.340] 不行我得给您开个空调。
[05:44.470] 合格证。
[05:45.740] 在照顾到我这儿来，需要您签署一个
[05:49.510] 长时间的协议。
[05:51.320] 三。
[05:54.010] 您签署。
[06:01.810] 的。
[06:06.910] 重点。
[06:09.490] 验证码发到您手机上，用我手机。
[06:16.190] 他可能有时候你不弹出来。
[06:21.310] 3043. 
[06:26.190] 三。
[06:30.800] 好，可以说。
[06:32.420] 还有
[06:33.720] 号。
[06:39.090] 三。
[06:52.350] 是吧？
[06:54.430] 刚刚你约了客户到了。
[06:59.490] 咱们是汽油版。
[07:01.890] 咱们事先是程峰事件，您是我用我给您演示一下吗？还是你直接来开开吗？
[07:10.110] 你这一发
[07:11.840] 不是T5，
[07:14.790] 你要买汽油版的，我可能是汽油版的，
[07:17.830] 因为这两个车动力肯定都不一样了，
[07:32.200] 这辆车是我们刚刚上班的赚的，还有
[07:36.050] 踩刹车卡钳。
[07:40.620] 这车是刚刚上牌的，2500多公里的新车
[07:44.870] 号牌
[07:46.060] 下方。
[07:47.750] 哪个？
[07:52.250] 先调价好多。
[07:53.920] 同时
[07:59.680] 挡位显示在前面，
[08:02.960] 电子还是电子手刹给油汁又松了。
[08:05.980] 给油直接就送
[08:08.990] 到
[08:12.110] 再往下。
[08:13.110] 好。
[08:13.720] 然后给由自动送回来，直接走了看着。
[08:17.470] 往哪走，出口当时出去走走，
[08:25.160] 把方向盘到庭。
[08:26.520] 对，它不像德系车是的很重。
[08:30.890] 然后您想走四环还是走田村？
[08:35.000] 那条。
[08:36.080] 哪个方向南四环再刹车慢点，
[08:40.160] 往往前面掉头
[08:42.320] 走辅路全程
[09:10.850] 不空是吧？
[09:15.770] 但是方向盘
[09:17.380] 很轻，
[09:18.950] 稍微玩陪您拐腿拐大一点。
[09:38.520] 不适应。
[09:39.600] 行对自身有着它支持是0~130公里的
[09:42.950] 无人驾驶方向盘、油门刹车都不用管，
[09:45.380] 用大车全都包含了，
[09:47.840] 只要地上有明显的车道线方向盘、油门刹车都不能转，一直走就可以。
[09:52.130] 然后还有有啥危险分层票，对，包括自动刹车都是在时速这种不礼貌这一类。
[10:00.520] 限速80。
[10:02.770] 我家您快咳，您看。
[10:07.650] 喜欢看着。
[10:14.590] 有吗？能给你开小点吗？
[10:22.230] 我不是您那没有限速，对，你每天看一看。
[10:47.960] 四季青桥调头，
[10:53.720] 包括车道保持等等他都配了。
[10:57.240] 了，那车保持没有感觉到，因为我关了。
[10:59.880] 您需要开启吗？不需要。
[11:01.900] 不是说没有感觉到。
[11:03.970] 关了的。
[11:04.840] 你帮我们拍照一般不打双灯，他会跟他较劲，对他说这个礼拜都行，法官比
[11:12.220] 大灯自动的，卦气都是自动。
[11:14.540] 这种
[11:17.530] 这都开两车。
[11:20.390] 我觉得车最大的优势就是发生买不起，
[11:24.680] 他不想让你有一种开大车的感觉，
[11:29.640] 感觉可以实现这种单手之后装空调的那种感觉，
[11:34.510] 希望你潇洒什么样？
[11:44.170] 就这上面所有的都有。
[11:46.030] 对，都在里边。
[11:50.930] 同价位性价比很高，而且沃尔沃本身这个品牌低调，它不是那么张扬，
[11:57.200] 本身品牌也不错，
[12:03.150] 5米083，
[12:06.020] 这次城乡是通过饭盘那块，
[12:09.790] 这个是定数了，拍起来就强制定速了。
[12:12.700] 了您的话需要开启按一下直接就开始用下去。
[12:18.880] 又给你调个运动模式是什么？
[12:27.280] 用电器。
[12:28.920] 对，然后又没想到会更快。
[12:34.200] 和
[12:48.690] 北京市实际开的话9个到10个左右，
[13:09.240] 讲
[13:20.530] 平时开的话也
[13:23.140] 正常模式对正常的很。
[13:28.650] 后来一直开始
[13:30.240] 第
[13:31.340] 年纪适合小朋友。
[13:33.410] 动力有
[13:37.330] 27。
[13:38.280] 差不多，动力大体都差不多。
[13:41.080] 对。
[13:42.000] 要不然您试试题。
[13:45.040] 内车给的庚款，
[13:49.250] 那辆车加速已经算是相当
[13:53.010] 相当出彩了。
[13:56.030] 咱们保时捷这块
[13:58.130] 看看
[13:59.270] 前面有
[14:00.770] 多少接着口？
[14:18.880] 出了多少年了，他也
[14:20.970] 特别
[14:21.900] 差距不大，
[14:24.870] 应该到202，对，马上要出21款。
[14:27.930] 变化在
[14:29.210] 多了一个48伏。
[14:31.440] 对，全系搭载48伏都很好，
[14:35.160] 但价格也会变化。
[14:37.030] 还要不想？
[14:38.460] 这次算是一个中期改款，大体上的动力其实都维持不变的，
[14:43.220] 只多了一个48伏也
[14:44.760] 便对风格不会变了。
[14:46.830] 38点，然后多出一个流水后尾灯，
[14:50.190] 然后流水转向灯，然后钱厚度大的镀铬装饰条，
[14:55.000] 变得更加那种更有设计感一些。
[14:58.850] 拿错
[14:59.980] 这个月底我们车就到了。
[15:01.960] 对。
[15:02.990] 你刚才48公里对的动力很多。
[15:06.100] 小幅8小幅，他48伏主要都是用于辅助，
[15:09.350] 不是那种
[15:10.150] 他不算是清浑，他算是辅助，就跟类似于奔驰那1.5，T达48伏，不也这样吗？
[15:15.720] 大的趋势1.5的2.7度。
[15:18.880] 对，达到48。
[15:20.520] 这套48分他也是一个辅助电机。
[15:23.710] 他还是替代的，比如说你可以在低速的时候，它会自动
[15:27.380] 自动启动开启。
[15:28.810] 刺激对更戍边你这不都是了，再过几天就对马上
[15:34.280] 东西撤掉都会打了。
[15:36.680] Youku那些停留没什么，那是肯定至少应该差个4万块钱。
[15:42.270] 你掉行后面停就该操办，刚才我停车这不是前面那车后面
[15:48.370] 对着后面
[15:49.510] 把
[15:52.550] 老大打死。
[15:54.550] 就这个位置，对就这个问题。
[16:02.470] 这两个点原来不搞了。
[16:08.200] 两小时提拔吗？
[16:17.920] 不知道就快。
[16:20.540] 就到了是吧？66。
[16:23.450] 好对就好一般。
[16:26.340] 对，然后熄火自己拉手刹。
[16:29.080] 往右边转一下。
[16:31.100] 手下就自己拉上了，就可以直接走人了。好。
[16:36.040] 啥也是这样子的吗？
[16:38.360] 哪个？
[16:39.850] 都是这样扣的。
[17:10.630] 那样我们
[17:12.960] 再来些存款等于就得完饭还得三是七八月份
[17:18.570] 可能还会高还是在高。
[17:22.580] 因为新款什么价格我们也不太了解，这等于什么还没上市讷。
[17:27.000] 对，只是车陆续回到了。
[17:30.440] 在车道上看是吧？对可以看了，然后全系应该换成电子档，就是
[17:36.470] 流水后面的打扮也变了。
[17:39.490] 那电话就是全部。
[17:43.760] 什么时候才能有新款？
[17:46.050] 那就得估计一两个月，因为新车到了咱安排就是说对吧腾退怎么疼，
[17:53.020] 对吧？都睡到这个问题。
[17:55.080] 电子档我们感觉应该会换成这种功能，
[17:57.940] 换成我们这种天色应有的水晶的，
[18:01.440] 都被变成水晶的
[18:04.190] 这种电子版。
[18:14.370] 行行好吧，谢谢您慢点。
[18:34.830] 等会儿等一会我们前台有人我带您去行。
[18:42.280] can I7的。
