[00:00.000] 客户端好像很高兴为您服务，有什么放到里面？
[03:21.140] 对您到了展厅价格也提不了。
[03:23.500] 老1260还是1C200。
[03:29.010] 对是。
[03:31.290] 万左右，其实到展厅都是可以做的，但是我电话里就不给您报了，因为这个东西有录音管控，对，您就知道咱们是西区最大总店，价格肯定是在北京比较占优势的，这是一二订车速度，可是。
[03:44.360] 一一一周左右，但是先生您别等着车到了您再过来，因为关注这个车的人比较多。
[03:50.480] 您预算了颜色。
[03:52.570] 没问题，您随时到展厅，我给你找月光石，灰色的限车轿车，您可以看看车漆，因为主要是看车漆吗，只要车身颜色您喜欢随时可以订，因为咱们家这个车的意向客户也确实有两个，因为现在也是周末不太能给您保证他会不会空中订车，
[04:07.710] 如果要是收了定金的话，这车我就给您留不住了，是这么个意思。
[04:11.070] 斯。
[04:11.610] 以为他要是但凡他要有好几个资源，我都不着急让您过来。
[04:17.280] 不是24315,800优惠3万的情况下，那不就25万多调不了都是。
[04:23.940] 都是独立经营的，而且基本上咱们家没有的车在北京找着，很少找。
[04:28.840] 因为咱们是总店吗？
[04:33.370] 的话得看载图有没有资源，我们这是快到店我能帮您查找，在路上基本上如果您要现在定车，国产车怎么三个月起，如果你要指标不着急没到期的话，对。
[04:43.000] 因为现在疫情影响，基本上客户订的车都在路上，她很多车都是到店之后它就直接提走了，他不在展厅里边放着，
[04:50.380] 所以说要再订的话，得在他们那批后头，得给您查路上有没有订单，订的是什么颜色，
[04:56.290] 得给您查您这台车的订车周期。
[04:58.260] 7
[05:00.430] 我们不发报价。
[05:02.410] 他跟现金优惠跟综合优惠的，如果您要到店跟销售顾问谈的话，我知道的，您可以照着跟他谈，首先现金类的刚才我给您报六七万左右，
[05:10.530] 然后综合优惠就是什么保养，保险这块就是说有的客户他售后类的服务要的比较多，离近的可以让他多送您点保养。
[05:17.560] 包括保险这块，因为第一年肯定是在4S店里面做店保，你让他送一点保险的金额，这样也会减轻一部分负担，因为它毕竟保险也是现金转化过来，他即使不送给您不是也得自己上吗？
[05:28.760] 麻烦三。
[05:30.650] 对，保险跟保险这是综合优惠，然后具体的上牌验车，包括到店里有没有送个电视，或者说这种电瓶车店里肯定都有的，您得知道在知道的情况下去跟他谈这个东西。
[05:42.440] 因为店里边正规都有，如果他不谈的话，你也跟他提，他肯定也会送给您。
[05:47.130] 对，因为我们不是一个部门，我就大概跟您说一下，以消费者的权益，咱们该争取的都争取过来，毕竟咱买个车也不是说大风刮来的钱对吧？然后置换。
[05:58.030] 我们这边办公时间是9点到下午5:30，您试驾的话最好在5:00 5:00之前试驾车可以在5点之前试驾，对。
[06:06.150] 然后您要是今天过来的。
[06:07.640] 话
[06:14.570] 叼C260的300都有私家车，然后您要是今天过来，对我得提前给您预约，别到一时候同事给他开出去了。
[06:21.180] 有的时候他们上牌会做个代步车。
[06:23.090] 好
[06:25.690] 您安排一下时间，张先生，我先把我电话发给您，我叫侯阳，然后您确定好时间过来，您给我打电话。
[06:31.280] 没问题，但是点驾照可以跟家人朋友一起来，因为咱们这边二楼有什么按摩是电影院，包括儿童乐园都有，但是家人朋友一块来。
[06:38.860] 好吧，行，期待您的光临。
[06:43.730] 对四季青桥往南，C星桥往南，咱们在马路西侧就是在您右手边过了四季青桥。
[06:52.220] 对，挨着西四环。
[06:53.940] 对，就在西四环边上。
[06:56.150] 您好，先上我是新西兰。
[06:59.520] 到那边管您要在四季青桥底下要过来的话，四营桥点掉头，或者说您直接从那边过了四季青桥，
[07:05.520] 往南一公里。
[07:06.920] 里。
[07:07.880] 北往南走，您就在四季青桥那块，您直接就走四环辅路了，就别上四环了。
[07:12.490] 在索福路上走
[07:15.300] 道路。
[07:16.360] 了岁新桥一公里就到了。
[07:20.340] 行，期待您的光临先生，拜拜。
[07:42.750] 为什么吗？
[07:49.710] 怎么办？我都饿了吗？到期了。
[07:57.290] 朋友给我跳。
[08:00.160] 刚给我姐发视频，我说吃什么，我说好贵，然后他说知道了，我给你发红包点饭去。
[08:05.690] 呵呵，
[08:17.740] 珍贵，买了个沙拉，买了关东煮，买了个鸡排饭，
[08:22.910] 吃不了好吃的良药。
[08:26.930] 吗？
[08:28.180] 你怎么跟我婆婆似的？婆婆说。
[08:30.520] 丑，你们天天说自己胖，
[08:32.720] 一顿吃4个馅饼，你不怕谁怕？
[08:36.450] 我说你这人
[08:38.850] 现在你为了孩子说什么？
[08:45.240] 其实跟为孩子没有关系。
[08:47.000] 一我就是单纯的想去。
