[00:00.000] 这点这事我说他们明天拍两张。
[04:21.560] 没有很少也不行。
[04:23.120] 你就周末出一位那
[04:25.440] 留的留不？
[04:26.450] 那就够用，要不是满载率不高，这个车就可以，如果你要说老是这种。
[04:31.720] 配置要比高是吧？
[04:35.330] 对，比这要高。
[04:36.740] 因为像低配就没有无钥匙进入这种。
[04:40.850] 都。
[04:42.670] 其他的。
[04:44.170] 其他的
[04:46.170] 其他的咱们安全价都是一样的，全系标配城市安全系统自动刹车。
[04:51.130] 其他都差不多。
[04:53.910] 您说的配置比偏高是什么？发动机马力可没有这高，这190马力。
[04:58.620] 哪个对？
[04:59.790] 那是254的。
[05:00.860] 马力更大的。
[05:05.690] 然后
[05:07.350] 你这有贷款的。
[05:09.140] 两年免息，现在都是那个车有两个方案，一个是首付20%。
[05:13.210] 一个是首付60%两年手续费怎么收？
[05:17.470] 款额的4个点。
[05:20.510] 贷款额的量对，他们说贷20万就8000。
[05:25.480] 对。
[05:33.500] 4%，
[05:42.500] 这个都是每个时段政策不一样，回头到时候可以详细聊。
[05:49.250] 现在。
[05:49.810] 政策、
[05:50.840] 现在是。
[05:51.250] 有我就是想近期换。
[05:53.140] 孕期
[05:54.380] 现在跟您说的贷款了4个点。
[05:57.500] 店里还有。
[06:00.430] 什么优惠？我在店里头有这个车价大概优惠6万，
[06:05.170] 要T4的这块优惠6万。
[06:08.280] 相当于
[06:10.520] 大概
[06:27.830] 现在可能跟您报的my
[06:30.240] 可能8月份
[06:32.830] 得看一下。
[06:35.140] 对每个时段的政策不一样，有可能在下个月会涨，有可能下个月会烙，所以您得跟您当时说
[06:41.140] 要订车月份，然后到时再详细的
[06:47.610] 一般像选或者是选，
[06:50.190] 这就不用再加什么，其他的什么都可以空间了。
[06:54.630] 旧车。
[06:55.770] 带卡对一般的品牌车都不能加，像他导航什么的都有前面雷达后面影像。
[07:01.890] 像咱们说锁车的导航GPS什么
[07:07.670] 车载U。
[07:08.750] 用车载有，但是现在一般都不用车的。
[07:11.660] 是吧？他不担心吗？
[07:13.330] 是因为不是他更新是更新，但是他不想不是实时路况，它可以给您倒从这到这怎么走，但堵车不堵车这种情况。
[07:20.490] 他不知道对。
[07:26.400] 也就应急是吧？如果用他的话，
[07:29.670] 手机没电或者对吧？
[07:32.280] 但是它自动会投到这。
[07:34.860] 用手机的不是就是车载的。
[07:37.870] 带车载的到。
[07:41.190] 但一般现在不都是方便用手机看。
[07:46.770] 这个是T4您可以看看。
[07:48.530] 三。
[07:49.870] 这是T3
[07:54.130] 不乖。
[07:55.410] 尺寸外观都一样。
[07:56.970] 这个就玛丽1.5T3缸马力更小一点，160多匹的马力。
[08:01.810] K
[08:10.330] 走
[08:24.840] 车
[08:26.280] 数据。
[08:30.900] 坏
[08:32.960] 带着玩
[08:35.490] 跑车。
[08:39.290] 我看一会
[08:41.660] 我看看，然后再去超市。
[08:59.850] 我也不知道多远。
[09:03.210] 我也知道一会我再问我再给你打电话。
[09:18.710] 还有一款运动，
[09:20.180] 是吧？
[09:20.880] 运动款其他都一样，就轮毂的样式。
[09:25.340] 座椅中网运动款的会价格一样。
[09:29.200] 价格一样的。
[09:34.950] 不他适合我。
[09:36.040] 拍不是他就直接人寿，然后上面代表然后拿到
[09:42.290] 然后座椅包裹性更好一点，可能没有自己舒服。
[09:46.540] 但是样子可能就更个性一点。
[09:51.160] 就不适合年轻人。
[09:53.990] 其实不能这么每个人眼光不一样。
[09:58.870] 因为运动款的少，
[10:00.790] 有的客户说就想买那种少的，
[10:03.240] 他是
[10:06.310] 的车程它的量没有好好。
[10:09.370] 一般
[10:10.990] 两
[10:13.100] 由具备186
[10:15.420] 二
[10:29.720] 二
[10:31.330] 三
[10:33.120] 20多公分。
[10:39.990] 我跟你说。
[10:41.730] 后座您感觉不出来什么差别？
[10:44.050] 无非就是后备箱比小一点。
[10:48.600] 其实还是在前后，他等于听到这个没错没看过。
[10:56.430] 我这车窄。
[10:58.150] 你这稍微涨一点。
[11:01.180] 这个是哪一块？
[11:02.500] 这是最远。
[11:03.940] 是吧？您刚才说的是2360智远，
[11:07.450] 致远号话。
[11:08.800] 这个吗？
[11:11.360] 28万。
[11:18.030] 三
[11:20.860] 刚才
[11:23.680] 这两块板。
[11:25.820] 这是33万 33。
[11:28.160] 轮毂的尺寸为二进入。
[11:30.430] 后备箱感应。
[11:32.690] 前排座椅加热，附加记忆推脱。
[11:36.470] 然后导航，
[11:38.120] 然后这个中配是皮质包裹的中控台，
[11:43.290] 这个是吧？
[11:45.860] 这个比这多的，我刚才跟他说的。
[11:48.010] 这36比它多的东西，
[11:56.790] 现在多的这些如果要是增加的话。
[11:59.900] 要比这贵。
[12:00.890] 要单加的话比这3万块。
[12:02.970] 不都咱家。
[12:04.450] 如果。
[12:05.420] 沃尔沃就没有没法那么选，你要选一下等两个月三个月。
[12:10.660] 好选择。
[12:14.530] 谁知
[12:16.770] 有些可能真正
[12:21.270] 你看导航可能没有也就
[12:23.980] 没有了。
[12:37.720] 反正40新车型60。
[12:41.240] 一直这么多年一直在卖的一个主销车型。
[12:43.710] 赢他也分什么19款20款。
[12:48.040] 现在都是21款了，都是最新款。
[12:50.030] 都是21款。
[12:51.210] 对。
[12:53.500] 他有他的改动。
[12:56.630] 没有什么改动，没最高限速少了。
[12:59.690] 原来最高先做200，现在180了。
[13:02.720] 样式跟20款来说。
[13:05.200] 样都是一样的。
[13:07.560] 跟19款可能稍微
[13:34.360] 环保安全都一样。
[13:36.080] 您看车行了的。
[13:45.910] 锁着那边。
[13:48.020] 那弄啥？
[13:55.240] 新配的。
[13:56.840] 一样。
[13:57.830] 因为颜色深颜色可能就显小了。
[14:59.350] 咱们保养
[15:00.380] 像车保养一年或者1万公里一保，费用大概小宝1100
[15:06.440] 1000。
[15:12.220] 他没有说什么，
[15:15.000] 头一次几次首保免费的都没有。
[15:20.610] 只要保养他对吧？没有免费的，没有。
[15:36.830] 您现在这边还有什么对比的车吗？
[15:39.470] 这边
[15:40.330] 您是指跟
[15:42.240] 您现在对比的车都有什么样？
[15:44.400] 我刚开始看刚琢磨要换，对。
[15:48.700] 因为那个车
[15:50.190] 也
[15:50.840] 9月份到该年检了是吧？对，所以就想赶着
[15:54.960] 赶在年检之前不是
[15:57.450] 又保险又年检了，
[15:59.910] 也
[16:01.000] 也没拿也拿下来。
[16:04.770] 在那之前如果能换就换了。
[16:08.500] 还酒那俩月可以看看车。
[16:11.710] 其实就是您这种固定好价位，看看同价位的就行了。
[16:19.130] 有一定的可比性的，有什么车
[16:24.340] 跟咱们。
[16:25.440] 15。
[16:26.470] 跳舞，但都比它贵。
[16:27.890] 跳舞就他。
[16:29.220] 跟他弟弟是吧？
[16:33.510] 但价格会比他高了。
[16:35.220] 客户比这个贵的对。
[16:38.580] 说
[16:56.240] 万。
[16:58.450] 因为我真的好吗？
[17:01.950] 叫什么车管所或者什么对过户我们就不用您个人去
[17:07.790] 开始打个临时的盘背，
[17:10.510] 像估值是在你们这。
[17:12.420] 在这儿估计。
[17:15.550] 都有评估师。
[17:21.260] 像您一般清楚，我这10年的车二手车没法给您估大概。
[17:27.030] 是吧？对没有大概价格都得看车叔。
[17:32.810] 你像好比说我要买车当天就能拼不完吗？还是我要提前不用评估，当天就能评估？
[17:40.470] 就在咱们店里停留的对。
[17:49.790] 然后相当于在评估完之后，
[17:53.710] 车架上
[17:55.550] 把这个钱减掉是吗？还是他给您打到卡里，您自己用，您随便。
[18:01.650] 他以现金转账方式转给别人。
[18:04.430] 是不是说我不是检车款，不是说我要买这个，
[18:08.840] 不是必须用到这个车上。
[18:13.220] 能够直接用在它上面，可以，您假如用这张卡刷卡，就让他把钱打到他卡里就完了。
[18:20.660] 它是相当于先评估完先卖那个车，不是看您要钱够您就先刷他再给您打，您要说必须用这款就
[18:29.450] 等他款到了总归要总归要先迈，他有牌子，它没有牌子，没有车牌。
[18:36.030] 这跟这不冲突。
[18:38.340] 不冲突吗？
[18:39.430] 您有指标指标不是您的吗？
[18:41.510] 没有指标，我是。
[18:42.780] 我觉得旧车不是有指标。
[18:44.750] 您就车放这跟买不买新车没关系，您新车都是先用临牌，你也用不了那牌子。
[18:50.340] 对，我先开始是临时牌照，对，然后用个可能一周或者多少，对半个多月大概现在就能过户月初上牌了。
[18:59.840] 上牌是
[19:01.950] 在店里上还是乐观？谢谢。
[19:13.750] 颜色都
[19:14.600] 很多的都离开，
[19:16.740] 那就好就在
[19:38.160] 要建一个
[19:40.020] 40就是这两个电源。
[19:42.340] 选一个对。
[19:43.890] 基本上你平时开够用了，然后这260就这样。
[19:49.290] 对。
[19:50.240] 录音
[19:59.180] 您刚才说的那些就从这里头对比的，对，他就给您写上了哪个有哪个没有。
[20:13.890] 好，我再看看别的，行，您再对比品牌，大家最后选哪个品牌？
[20:19.880] 像上海大众没有非常
[20:23.630] 内涵的。
[20:25.180] 没有，我没了解过那个牌子，就
[20:28.550] 也就一汽的奥迪。
[20:33.040] 像奔驰的GLC也跟他也是同级别的车，
[20:40.100] 价格
[20:41.140] 比较贵比这都会对。
[20:53.710] 还是
[20:55.410] 我就站在新疆的
[21:08.570] 这边还是到底有变化。
[21:10.990] 看一下，谢谢好好。
[21:48.870] 就是你的。
