[00:00.930] 你给他拿几个小粽子，我不知道刚才给没给。
[11:05.980] 这是基本款吗？
[11:07.600] 还有一个基本款的事，
[11:11.070] 有350有45。
[11:13.560] 1340的。
[11:16.850] 一般我可能
[11:21.150] 你看这台车白色的这款加了一个450这款。
[11:24.910] 这款说的我看您看看
[11:27.530] 450的动版权，
[11:33.040] 你这不是三种吗？他这不是金融，这里有834,800展经理这台车，然后
[11:40.110] 这台车的生产日期是在2020年的2月14号，就是白然后开票日期到我们店是6月10号到店，
[11:49.830] 然后库龄是40天，但这台车的售价就是比指导价贵4万，
[11:55.250] 就相当于这车比如说834,800，我们成交的话就是874,800，
[12:00.740] 是价格。
[12:02.110] 盏金钱那台车因为时间有点偏长，所以说我们做一评价就是这样。
[12:07.090] 你看你选择哪台就OK了，
[12:09.230] 什么事挺好的。
[12:10.510] 但是您是18年的，你要是到什么的时候。
[12:14.640] 卖车的时候吗？
[12:16.270] 没有到您淘汰的时候是不是又是他您的行驶本是计算报案您那个车的损害的，对所有开放都是我留的，保护咱上不了牌了。
[12:28.590] 谁知
[12:30.630] 药房外的话，你看咱家这笔账说都是国际和国内唯一的，
[12:35.050] 都是可以的。
[12:36.160] 本身是国三的。
[12:38.690] 您现在还有一个奔驰，对在谁的名下？
[12:43.610] 都已经
[12:45.320] 都是三本都在您名下，您跟小罗去重构。
[12:49.350] 您这奔驰卖了不是今天才回来。
[12:54.930] 您可以享受一个奔驰的同构政策，然后置换政策你两个您都可以享受都行。
[13:00.130] 对，你要哪个都可以，你要是说置换的话，咱们这台车可以给您6000块钱的补贴。
[13:07.200] 843,800。
[13:09.800] 置换是6000。
[13:11.750] 如果你要承够按重构走，就再多优惠4多优惠4，
[13:19.870] 你说怎么合适？
[13:21.390] 对，那边你们可能也不太明显。
[13:24.720] 回去的这台车都在你名下是吗？
[13:32.750] 他现在奔驰国三个人还能用，他不想
[13:36.030] 首先想留一点时间先留一段，现在还能开。
[13:40.930] 除了什么不一不二的排放，现在不是正常工作日不让动，
[13:46.980] 对，反正节假日才能到，所以想法那时候先
[13:51.480] 先画了之后，
[13:58.940] 价格给您做完了，然后我们有一个服务工具简单跟您宣读一下。
[14:03.860] 客户为尊以礼相待，诚信经营合法主体，你把那家公开透明，绝不环保教授强制消费结构使用假证有自动
[14:10.550] 下面有400818188也可以监督我。
[14:13.110] 然后这个是全国统一模板一个报价单为您做一个报价，您可以看一下。
[14:18.260] 做的报价是gl1450的时尚型，颜色外观号发言内饰米色，
[14:23.950] 然后厂商指导价是843,800，
[14:26.620] 我们这车对外公司价格是943,800，但是咱们平常价格就按指导价843,800
[14:32.910] 就可以了。
[14:33.680] 购车税应该是差不多7万多块钱的税，
[14:35.990] 然后你要考虑在这里演出，我有一个2500的费用，您要是说您自己验也没关系也可以，我没有任何捆绑。
[14:42.580] 然后保险的人保平安太平洋保险公司是咱们现在合作的，
[14:46.600] 如果下边那些保险您都上全了，这东西应该差不多是在26,000左右，但您可以自由选择，比如说我可以上个车损上了三个什么都可以，没有任何强制条件。
[14:55.510] 如果您要说本金置换，
[14:57.580] 我送您
[14:58.750] 6000的保险，
[15:00.110] 如果说您要是说有个重构的话，
[15:02.720] 可以送您1万的保险，它两个您只能选择一个，
[15:05.560] 您明白吧？就是说26,000我收集1万的，您自己掏16,000就可以了。
[15:09.520] 这样半截的是94万这一下子。
[15:12.170] 然后所有的卖家中就是这种的
[15:14.390] 的公式，您这有需要可以看看，你看整体房价涨有没有什么其他问题。
[15:19.150] 比如你说我们看到。
[15:23.020] Us和白的两这辆车。
[15:26.340] 这两辆车如果要是说
[15:29.110] 淘汰的时候，他年限什么的。
[15:31.140] 是在有任何营销都是国家文科，
[15:33.190] 为什么没有上的行驶本日期，比如说你买这台车买这台车两个，你任何一个您的比如说咱们这个月的30号上班OK，你卖的时候也来，您这个月30号上班去，
[15:44.890] 一般都一样，没什么影响，没有什么影响。
[15:47.530] 但是这台车为什么说实话，它生产日期其实我们刚开始到时候我们也不能理解为什么这车18年12月12号20号生产相当于19年1月份的车，
[15:57.550] 结果到店日期是刚到店，他因为可能涉及到运输家港口做检测的东西，所以现在说一直停在港口没有放出来。
[16:06.130] 然后所以说放出来以后到我们店都已经快了差不多一年一年多了已经这车没什么问题，车辆我们到店都会做两次授权检查，再销售给您之前，
[16:16.200] 所以说车辆方面您放心，我们都会做过检查的。
[16:19.500] 然后但是这来说应该我们在销售给您之前，因为一年多了，汽油里边所有东西我们再给您换一下，
[16:25.430] 毕竟时间偏长了，您不用管，我们都给您协调，完全给您处理完就可以了。
[16:30.360] 咱经理这台白色看您喜不喜欢这台车是报道了说没有任何问题。
[16:34.490] 然后同时路上还有一台车黑车，黑内您看您可不喜欢黑车，就是不喜欢黑车，就想要黑白了，我之前有一波人就从这提的这个车，您车那会提示去今年1月份我交的车，
[16:47.090] 他是外地行，然后这台车不是843,800，我们对外工程价格是94万块钱买，他上的是葫芦岛排名，
[16:54.420] 然后943,800开票，他就是比指导价贵10万亿总，
[16:59.090] 因为他上公布了名，他可以自己去掉退，他就是这样。
[17:02.560] 所以说这台车一直
[17:04.270] 这台车的行情一直都是属于比值来讲挺高的东西，对不对？但这台车你买这台车，
[17:09.710] 我们可以评价出就OK了，不需要你加强，
[17:13.280] 大概就这意思。
[17:14.490] 现在就是说这辆车全都办下来是944,000。
[17:18.950] 但没有包含装饰装饰，我们各种贴膜车一如果你要考虑的情况下，我们就体验专员您可以先体验，觉得合适你就在这里购买了，不合适你可以不同店里购买都可以。
[17:31.220] 这个白车如果白车多少钱都算。
[17:34.460] 这白车的话应该是比指导价贵4万，相当于再加4万的话站起来差不多得90，
[17:39.590] 一个是934,800，一个是
[17:42.910] 83 43,000。
[17:48.840] 两车差了9000，比如说半齐了差不多应该是差了
[17:53.080] 不到4万块钱，相当于办齐了97万多就OK了。
[18:00.400] 你怎么着？
[18:01.580] 能不能能让我看到那车里。
[18:04.930] 的没问题。
[18:06.320] 没打药应该让我们看看价格没什么其他顾虑了。
[18:10.680] 处理到没有，你这是给我们自己的车队，现在来说的话这台车就做相当于我们店里做一个特价车，能给您的价格就是评价，
[18:18.320] 要不然这台克比这家贵4万，相当于您还得多花4万块钱，这台车就不用了，而且4万块钱对于您来说，比如说您坐个车衣
[18:25.340] 贴个膜基本上装出来，装着的钱都出来了，就全都报了，您说是不是？
[18:30.830] 行，这么看着车咱们先看看，然后价格。
[18:35.320] 我先带您，我先拿个钥匙，咱们过去看看车。
[18:41.650] 咱有私家车，你要考虑私下
[18:43.920] 可以带您试驾。
[18:45.300] 可以。
[18:46.940] 您把。
[18:57.080] 我觉得
[18:59.590] 但是你要是隔的回收，现在您可以跟在我
[19:02.580] 然后把车辆准备所有东西全都做好以后，
[19:06.020] 您过来时间当天交钱的会员，
[19:36.760] 咱们交定金就是为了给您把这个还给了。
[19:39.880] 对我们对。
[19:41.470] 没其他的意思，因为我们很快我们也就一个礼拜的事儿。
[21:39.930] 然后价格加盟有一个二维码，胡公约在线调研，到时您微信扫一下反馈一下。
[21:46.760] 然后您看看车辆方面有没有什么
[21:49.990] 其他的问题，问问您有没有给您介绍一下。
[21:56.320] 也
[22:03.430] 等会您
[22:04.990] 您挂上倒档呢？
[22:06.790] 还好赶紧按一下。
[22:10.070] 按一下就行了，OK。
[22:11.990] 什么的你还得没事，回头我没有交车专员，所有的功能都会
[22:17.730] 特别对，我们有交通委员会把所有的功能都给您讲解一下，
[22:22.830] 要不怎么都知道了这种。
[22:24.700] 对，现在太分别说了，我们有时候有的都看到了，还不明白。
[22:30.190] 而且现在这车
[22:31.760] 越来越科技化，有很多东西都是电子的东西，先跟您讲讲，那么我们这周日过来，这周一下周一可能来
[22:39.870] 看您方便，如果你要得到合适，您就交个定金，我把车给你留了，直接开到后院。
[22:45.360] 二了，必须得交多少钱？
[22:46.560] 咱交1万就行，不用交特别多，先交1万，我把车给您留。
[22:50.470] 了，您留下队。
[22:51.400] 流完以后如果说没问题，周日还是周一回头你可以加我微信，或者您给我打电话，您说。
[22:57.450] 对，然后您说小时候我叫施洋，你说假如我周日7点来或者周一近年来，如果说您要是想当天把车开走，建议您是周一来，
[23:06.090] 周日我们园区里办不了临牌，周一您就可以完成。
[23:09.230] 了，可是那样周一来我没接到，我那天回来了。
[23:12.220] 我建议您要不然您就周日来，您把这车先开回来了。
[23:16.040] 先开过来。
[23:17.120] 安开过来，如果说您这个手机我要给您办理，我给您办理也可以，但是当天不能把这开走，需要第二天您过来把这车再开走，
[23:26.240] 或者说您要是哪天您周日或者哪天那个车应该8点以后就可以开。
[23:32.790] 反正我是不敢开，
[23:34.240] 因为他发现
[23:35.200] 现在探头多了，
[23:37.000] 抓了一个也不好弄，一个挣200，对有三分。
[23:42.610] 但是犯不着。
[23:44.200] 你到底你给他掀开完了也不行，不开回来咱们回去没车，
[23:49.670] 你就说咱们在这等着，她先开车回去，先打车回家再拍过去了。
[23:54.440] 要不然就开俩车来。
[23:56.470] 发觉我们这个问题这个年代太多了，这不开不了车的，都是我们只有一个人能开车，我们都有车本，但是不敢干。
[24:07.240] 网上有条宽容了没有？
[24:11.310] 她怎么咱就给他交个定金，让他给咱开过，咱一星期一期咱们做。
[24:15.700] 过来给我，然后咱们这交定金我需要大概30分钟左右的时间，我给您做一个合同，
[24:21.250] 然后您这边交1000就OK了，然后您就忙您就行了，剩下的事儿就能有什么问题咱们加微信您随时给。
[24:27.330] 路名牌什么时候能办出来？
[24:28.830] 第二天就能完成。
[24:30.720] 我们是工作日的话，基本上
[24:33.170] 早上9:00~11:30，12:30~5:00之间，我都能给你办理牌都没问题。
[24:39.580] 如果你仅仅是还有一点，如果说您这车辆确认完了全都没有问题以后，
[24:44.850] 你可以我把所有的目前的付款项目全都告知于您微信上给您发过去，
[24:50.310] 您确认好没问题的话，您可以给我们公司直接转账，
[24:53.350] 我提前把临牌给您办好，那也不行，我得需要车主的身份证。
[24:57.110] 那也麻烦。
[24:58.470] 没事不用买了，你过来再弄这事反正。
[25:01.910] 不用什么了。
[25:07.770] 行吧，走完了咱进展厅了不？
[25:09.920] 这个不是电西门吧。
[25:13.010] 是这样，奔驰里边的SUV没有电器，包括ge咱们这块都没有电气，但是S迈巴赫。
[25:18.800] 尔后都，但是没有什么没有。
[25:20.510] 没有色放大版，包括展厅里也没有。
[25:23.290] 如果您要需要的话，我们店里有这种服务可以给您后改装一个，但是力和D先跟您说清楚。
[25:30.400] 装置能装，6年之内不用检车，您6年以后你要检测的摆放也错了，
[25:35.790] 就得哥给摘了得呆了，燕歌，但是国家的政策慢慢也在放松一些，
[25:42.730] 有可能6年以后就不需要了，但是提前跟您说行动对咱们时尚的应用，
[25:49.370] 基座的T做的都有什么？
[25:52.560] 现在的话基本上以黑色为主，还有一款是灰色的都特别少，
[25:57.420] 基本上全都是黑色，因为这是全市算SUV它偏大，所以说一般都是以黑色的你这款的。
[26:02.880] 3.0G的钥匙
[26:04.720] 全款拿下。
[26:06.270] 144。
[26:08.680] 4 145左右差不多没什么。
[26:11.700] 贵了，1,268,000这款，
[26:14.360] 普通的是1,038,000，这也是我市将对这块是最敬佩的1,268,000那款，
[26:19.900] 不交费的交费的1,038,000，办起来也就110多就差不多了，
[26:26.070] 没必要要免费做什么消费者要求。
[26:28.650] 我只要K远就是110 110斤，
[26:32.700] 他裸车价
[26:36.190] 1,038,000，
[26:37.960] 成交的话1,058,000，
[26:40.000] 然后加10万，
[26:41.610] 税和保险有10万块钱够了。
[26:44.040] 105万116，差不多116。
[26:48.910] 第三
[26:50.080] 94万多。
[27:08.040] 昨天。
[27:09.040] 签那个房子吗？
[27:10.390] 根本。
[27:42.230] 又是。
[27:45.690] 那就是基本款的。
[27:47.750] 她这不算是集中什么？
[27:50.140] 你这个是89 3 843,800你们
[27:56.470] 还有一款应该是不到80万。
[27:59.010] 就这样了。
[28:00.190] 350的话就算了，我们还是4450的，现在这款是834,800。
[28:06.270] 八十三五。
[28:07.300] 4800，然后208年88%万是吧？对我记得他说88 88万块钱，
[28:12.990] 还有一个不到完了没有了，不到80都。
[28:17.330] 350那款还花钱78万元。
[28:30.540] 要是90万。
[28:32.200] 道理昨天就是看着不太
[28:35.410] 那个人就是2,915,000。
[28:39.000] 那种不是400。
[28:42.030] 他说三的号码不是我们都看到了3.0，
[28:47.100] 3.0的500，
[28:49.930] 这价格你能不能跟要求给你打电话说一下？
[28:55.830] 完了我们这应该办的就晚上20万。
[28:59.740] 帮我。
[29:01.300] 咱们看虽然说了。
[29:05.280] 还有什么优惠什么都算了。
[29:07.140] 可能给您算了算都算，但是您作为
[29:10.540] 建模装置的东西那种感受没问题，如果你要做装饰，他也没有喝酒，那个是送的还是而第一都是分服务员以后第一掌声
[29:20.770] 和重点，
[29:21.590] 但也不强迫您在店里消费。
[29:24.060] 您知道我这里面不合适。
[29:26.400] 而且您交的每个风险就会给您开心的发展给您放心，
[29:31.810] 都是明码标价。
[29:41.450] 五
[29:43.590] 三
[29:45.170] 的。
[29:48.890] 不能。
[29:50.830] 谁知
[30:02.040] 原来都是
[30:03.290] 这不是说他你那个钱。
[30:06.050] 的。
[30:07.300] 双二年也好，是一都现在报派R跟过去不一样，没有强制报废了。
[30:15.100] 不强制报废，好，您平时不能用，就这周六周日不了，不是，我说你跟那没关系，幼年不是他这是不是2008年12月份的吗？
[30:25.180] 跟什么使用性能都一样，就是一个年线，对。
[30:30.710] 明白吧？而且最后您在mic的时候，他看您的是行驶本上的日期，他也不看您车的从哪七什么的，他那也没关系，包括从国家方面审核的话，也是看您这车的上海日期是多少号，比如说是今年
[30:43.580] 到8月份您这波上了牌，随后按15年报废，20年报废也好，也是按今天的日期，比如您今天上班也是按今天的日期去往后推，
[30:52.850] 跟您车的生产日期是没有关系的。
[30:57.830] 看咱们说话。
[30:59.100] 上楼我跟你打交道，没事你走了走了把又介绍了，别。
[31:03.520] 这个等于多少？
[31:05.120] 834,800。
[31:07.600] 也不
[31:15.010] 反正不。
[31:17.650] 我们先给你交一个1万块钱定金，对，当时合同什么的，等到交条款他在千倍。
[31:23.420] 今天就签，现在在那我得给您把车给您留了，简单给您打一份活动，您要不然您交钱我不给您收据他也不合适。
[31:31.350] 说句就完了，不用改什么，还打这个合同，那你不留穿吗？
[31:36.400] 留存了车开走了，拍就别搁这儿了，我就找一个阴凉。
[31:40.730] 我跟您没关系，您要有意义说您。
[31:45.760] 说简单省事简单点，我们就说根据化石就怎么办来了，但我们。
[31:51.960] 也得
[31:52.710] 我收您这个钱，我们这财务要求就必须得。
[31:55.650] 合同有领导签字，我才能把这钱给你给我收一个定金。
[31:59.220] 不就跟你说就交钱交给你，你知道就了，你把合同出来完了，你就这一礼拜之内
[32:05.530] 10分钟还签那些东西，咱那就说不会，你就给我留下，行，明天再给您办所有的对一现在不能了，也还有别的事儿。
[32:15.470] 不想回去时间太长是吗？谁知。
[32:22.930] 您就加个微信。
[32:24.160] 在这
[32:26.870] 他吃的游戏省得我们谁都上去看。
[32:42.850] 您怎么来的？开哪个车来的？
[32:44.780] 他不出来。
[32:46.190] 今天就温只能弄，你想说这图是什么那个点发送，礼拜六你们先节假日弄怎么弄？
[32:57.830] 我们这车都到报废日期了，跟职业10月20年了。
[33:17.830] 这什么玩意
[33:19.450] 的？
[33:20.580] 什么东西？
[33:22.320] 是一个停车牌，
[33:24.310] 可能就是一个小礼品，您留个。
[33:26.760] 对留电话什么您方便一点。
[33:31.120] 好了。
[33:34.130] 给您了，您看然后您要是觉得
[33:37.310] 您
[33:38.760] 尽量别转给我，你要是非要管给我的也。
[33:41.460] 我帮您留这个车也可以，我们这边
[33:44.640] 不来了就直接转就行，不行？没事，您上回谁我建议您是这样。
[33:51.130] 您要是转给我们公司帐这个
[33:54.230] 然后你把姓名电话给我一个身份证号什么的，
[33:57.330] 我简单的给您写一个车辆信息。
[33:59.060] 佣金把这车给您留了，行了您看行吗？咱这样的后期完了就甭管了。
[34:04.430] 转账您卡通你还得从卡上去。
[34:09.400] 你找银行管不用你直接他们。
[34:12.820] 您要带着卡，您从这刷一个。
[34:14.900] 妈妈一会儿。
[34:16.040] 给你认账就完了。
[34:17.290] 行吧？
[34:18.710] 你可以看一下，然后一会您把您要方便身份证，你要不方便拍给我，您把您的。
[34:26.870] 份证电话信息您给我一下就可以了，身份证你带了吗？
[34:30.400] 来了，车主是谁？车主是这4。
[34:34.000] 沿哪个地方应用他就走。
[34:36.360] 您过一下近期接下来我来操作在这里。
[34:40.840] 给咱出一份合同，我给你打一个定金的字样，把这车给你刘哥就行了，好吧？
[34:53.360] 您考虑好了，别有疑虑，有疑虑您可以先不交定金也行。
[34:58.160] 您确认好了，说这车辆各方面您都认可，都OK，关键我们没开的。
[35:04.710] 从外观我们感觉都挺好的，但也不能您要是拍的话也只能我
[35:09.710] 谁知价的话咱们只能是私家车，新车的话咱不能自驾车这边不
[35:16.390] 是吧？因为新车属于商品车，
[35:18.850] 您放心形成电话了。
[35:22.260] 机油电瓶我觉得我都怀疑你现在这个电瓶不行。
[35:26.570] 这个没有给您健康，
[35:28.320] 我们会再给您销售之前，这两天在我们空间里再给您做一次检测，
[35:32.950] 然后把所有东西
[35:34.170] 像您说的
[35:35.270] 有个可能自由各方面能看到北京换一下对不对？
[35:38.640] 包括电厂你也给你先算一下。
[35:41.930] 不搁这本身。
[35:43.740] 他也费电。
[35:49.220] 连长平常来往，我一看就
[35:51.940] 您是来了电脑是吧？这样要不回来自己就算一下，我觉得没看见这个我
[35:58.610] 这个东西不可能咱们都上班的。
[36:02.600] 来看看声音了。
[36:05.200] 决定没有用。
[36:06.570] 我打
[36:27.610] 一会儿
[36:28.820] 谁发言要15签字，
[36:31.310] 好吧？
[36:48.230] 你直接花钱还是等一小会我先给您打号。
[36:51.650] 佳你说。
[36:53.620] 好吧？
[36:55.170] 您做
[37:02.810] 10分钟的时间就OK。
[37:05.360] 您的身份证信息身份证你给我用一下。
[37:13.140] 东西。
[37:16.570] 您住的离我们这近吗？
[37:18.560] 我们的王总那边还杨澜等
[37:29.250] 夜。
[37:30.710] 你说是你这人我现在不一次就把我着急到家。
[37:36.310] 怎么呢？
[37:37.350] 哪一份？
[37:38.400] 农行
[37:39.700] 银行等。
[37:40.740] 拿水泥
[37:43.780] 用什么？
[37:47.330] 广告了吗？
[37:48.370] 把好久了，他的什么呢？
[37:51.320] 他什么内痔、外痔什么魔什么的，地上跑的快，那个是单独的。
[37:57.300] 回头你能来提车的时候您再求证一下可以吗？
[38:00.370] 女儿什么？
[38:01.960] 将它加起来多少钱的，潘金要什么样的不一样的，好一点的1万多2万多3万多都有，
[38:10.090] 普通一点的我们卖得最多就是13,800套餐，
[38:13.250] 全车的贴膜，威固的
[38:15.430] 前挡加周身小店后备箱记录仪，这些所有东西都有了，如果说您想对车身漆面有一层保护，那是叫
[38:22.560] 隐形车一就是在车身漆面贴一层，我们正常报价是33,800，
[38:27.070] 如果你要合适的话，给您做完折扣应该是在26,000或者28,000，差不多这个价格就可以了。
[38:32.040] 你可以自由选择，基本上做完这些东西以后，基本上其他的就不需要再做什么了。
[38:36.900] 那车能保持多少？
[38:38.270] 我们质保是5年，
[38:40.780] 但是在店里做的唯一好处就是比如说车辆发生剐蹭，可以理赔的时候，
[38:46.800] 你可以理赔，然后可以给您更换，但如果说这是第三方给咱们的车辆造成损伤的时候，如果说咱自己管了送了碰了，他没有这种是不可以。
[38:57.920] 好，其他来说都是没有问题。
[39:01.150] 对吧？
[39:09.940] 您这边想体验一下，要不然让我们
[39:13.800] 那个专员给您感受体验一下。
[39:17.330] 你们这试驾车型什么车型？
[39:19.360] 咱剩下的是建筑1450。
[39:21.690] 一会要是您时间允许我再您试下，您可以先熟悉一下，感受一下，可以好吧？可以。
[39:27.450] 咱们既然来一次就把这些所有的事情给您确认好，
[39:30.740] 咱们弄完了再说，您再忙您的事，这样您都感受好了，也都差不多了就OK
[39:59.520] 了，这3.11P还是
[40:01.360] 直列6缸，然后3.0T+48伏轻微浑浊，
[40:14.730] 这里边没有宝马的一个
[40:17.000] 信息是吧？
[40:17.710] 抱歉先生，咱院里没有宝马，有薄有保时捷、奥迪、沃尔沃，
[40:23.360] 就这几个品牌，
[40:27.580] 但都是一个老板。
[40:42.890] 你等于上完牌子得多长时间？
[40:50.510] 就说因为现在疫情期间，我不敢跟您说的特别的快，但是基本上两周之内您车的过户，
[40:58.610] 包括等指标应该差不多2~3周的时间，
