[00:00.410] 刘帅今天再次客户再来看看车直接买了，这次再来看一下。
[15:11.030] 我这个茶价格开玩笑给我放那个价格就完了，看三口去。
[15:15.450] 因为具体的钥匙过了卖房，必须的是核查发动机篇文章，如果不查是车发动机张相没发生。
[15:22.130] 因为它是按实际车窗口打开跟你说了，就是说我说实话，我今儿先给您个大概价，
[15:29.890] 然后到时候咱卖的时候再好好看，
[15:31.810] 您卖的时候您就把手机拿钱，我刚才说的程序必须得操作，不操作没法给你报价，因为她车按实际状况走的。
[15:39.270] 是我说你这看如果你报价合适，我在里面看你报价不合适，我就别的地方还不对。
[15:46.090] 上次不也一样吗？对熟悉没错。
[15:49.520] 但是就是说如果在这儿能合适，我就懒得麻烦，肯定让您在这合适了。
[15:55.700] 上次您能给我们这买过一台了，我们还能让您去别的店买去，
[16:00.370] 肯定给您合适的价格买，我知道你肯定会，当然我也得别的问问您，您正没问题，找找我看看这。
[16:09.170] 什么你打开这个车子我打车我看你
[16:13.150] 你也
[16:23.560] 您宝马店。
[16:52.370] 但是我前面3.0的肯定是在那，当时是最高配的，我买的银行我。
[16:57.610] Nasa
[16:58.450] 老板到时你过来跟这是双方的车费。
[17:00.960] 好。
[17:05.350] 们开惯了，孩子开办了工期以后，
[17:08.340] 他给我这个不方便，
[17:11.540] 还是奔驰好开吧。
[17:13.220] 现在跟自身的。
[17:15.830] 看来是
[17:19.120] 你在买小的。
[17:21.130] 因为有一个小的对，你看家里有一轿车，最好还是在换SUV，
[17:28.560] 别弄俩轿车，要不然轿车的后不能装东西，
[17:33.270] 家里要真有个东西需要装的话，
[17:35.670] 装不下。
[17:43.600] 了，免得到时候6年。
[17:46.790] 一年又得减，年也没钱，
[17:50.440] 装修谁还？
[17:51.990] 因为您之前。
[17:55.110] 他们也没小店。
[17:57.400] 是。您之前不是在咱们店
[18:00.260] 买过这个车吗？
[18:01.790] 买过这个车的话，现在咱们是能有一个。
[18:12.990] 价格调价了。
[18:14.600] 通过。
[18:15.920] 在这个价格变了有稍微有点变动。
[18:18.770] 260优惠是44,000，
[18:21.140] 300优惠是41,000，
[18:23.130] 刚改的比以前少了，
[18:25.410] 原来的时候卖的差不多45,000，
[18:27.540] 前几天还45,000。
[18:30.820] 然后现在是能送1A1B两次保雅，然后您不是买个奔驰车吗？这车直接有一个9000块钱补贴，
[18:37.230] 您置换就正常置换是6000，
[18:39.520] 您能额外多3000，那。
[18:41.120] 向上向下你给我贴膜。
[18:43.440] 然后我给您算算。
[18:45.120] 咱坐这边。
[18:46.970] 咱坐这我给您算。
[19:02.430] 开开了，你们卖吗？
[19:07.510] 等
[19:09.840] 远。
[19:11.050] 的
[19:12.230] 的
[19:14.680] 一
[19:20.480] 的。
[19:21.820] 坏
[19:25.500] 的。
[19:33.830] 对
[19:35.750] 的。
[19:36.860] 2点。
[19:38.760] 还有一个非常。
[19:42.490] 坏
[19:45.190] 花
[19:46.150] 大。
[19:53.390] 的
[19:55.000] 花
[19:56.540] 坏、
[20:01.880] 的
[20:05.850] 真的。
[20:41.350] 给您算一下，我给您算一个260高配。
[20:44.180] 260高配20
[20:45.670] 130的OK你都过来行算了，以后
[20:49.500] 300也要要49万被高配。
[20:53.610] 你天天买300多，我干嘛要P的，如果说。
[20:57.080] 200的低配OK，不过性价比高再说对吧？
[21:02.280] 明白了，大概。
[21:06.240] 拍出来以后看得出来有可能。
[21:15.870] 然后多少年了？
[21:19.080] 的话，
[21:20.410] 老师换了，但是企业相对来说企业不满意说是最合适的。
[21:26.160] 九十月份。
[21:27.850] 我就10月份再换也可以，对。
[21:32.300] 当时医生告诉我信息也就一两个月了，反正就这段时间都还行。
[21:38.970] 因为这段时间每年的
[21:41.580] 七八月份属于淡季，
[21:44.180] 所以一般店里价格都合适一点。
[21:46.440] 然后九十月份买车人特别多，
[21:49.490] 然后
[21:51.250] 可以。
[21:52.800] 电力他就搞活动，
[21:54.190] 他为了都让你跟我这买车，所以我搞活动别的店也搞，所以价格就越压越低。
[22:01.050] 我把车然后都是九十月份冲销量，
[22:05.720] 冲着今年销量。
[22:08.110] 对你说。
[22:09.520] 销量。
[22:11.500] 如果两个大小不一样的话，待会
[22:14.440] 再斟酌一下。
[22:16.370] 他价格还没出来吗？
[22:18.630] 没还得查一下，一会就出来了。
[22:21.820] 快。
[22:23.210] 我估计我给您算完了，他价格也可以出来。
[22:29.200] 决定。
[22:32.330] 分期给您算了吗？
[22:36.000] 分期后还可以分期，对我给您算一下，因为他利息特别低。
[22:42.670] 多少？
[22:44.110] 1点1点多。
[22:47.450] 但是我就拿不了本了吗？
[22:50.770] 对，就是抵押的，您还完钱
[22:52.980] 再给您绿本。
[22:54.340] 那算吗？你给我弄出来，我自己再考虑是吧？
[22:57.980] 好我就
[23:01.530] 的。
[23:09.370] 下
[23:15.670] 一
[23:22.380] 的
[23:28.910] 的
[23:30.370] 坏
[23:32.240] 的。
[23:34.670] 数据。
[23:35.720] 的
[23:41.200] 万
[23:46.800] 的。
[23:53.000] 花
[23:55.400] 五
[24:01.200] 话。
[24:02.250] 把
[24:03.100] 坏。
[24:04.820] 场。
[24:05.800] 的。
[24:10.200] 场。
[24:12.640] 场
[24:21.800] 数据。
[24:24.290] 路特别窄。
[24:29.130] 对，没有分开看，你们现在买车的人不少。
[24:35.470] 这段时间人挺多的。
[24:44.610] 你没看周六周日周六周日都没地住，
[24:47.860] 全是。
[24:48.680] 户抽除了人多，会不会价格更好？
[24:53.830] 因为现在车少，没什么现车，
[24:56.400] 然后所以价格
[24:58.920] 一一比如说这周末，比如说lc卖得多，下周这条它就涨钱了。
[25:04.590] 怎么想？
[25:13.050] 反正这个事你给我盯着了，完了以后怎么合适你我怎么。
[25:20.360] 然后我还是把它换了算了，
[25:25.530] 但是因为我是每年的5月份验车。
[25:31.720] 的交流，
[25:32.780] 我明天就不用。
[25:35.200] 验车了。
[25:37.120] 对吧？但是你知道我还得去验一次，咱新车您必须得验一下，对。
[25:42.520] 上次就去现在还那么多人吗？没了。
[25:46.470] 也不少，反正
[25:48.560] 就比春节那个人少了。
[25:53.660] 一天10多台，
[25:55.150] 验车十15个左右。
[25:57.120] 不通吗？
[25:58.920] 你记得上次你让我早晨几点跑到那去。
[26:03.220] 记得吗？这车特别多，都赶着
[26:06.410] 节前验车，因为。
[26:08.300] 你们不是说大家都等着，比如说2020年。
[26:12.540] 对，把它算成2020年的。
[26:15.550] 对，我这个存在我要换的话存在这个问题吗？
[26:19.240] 不存在。
[26:20.420] 好，但是2020年的车。
[26:23.720] 除非您还是年底，比如还是12月份买车，
[26:26.790] 咱也得1月份验车去。
[26:30.090] 也
[26:30.970] 还是要等。
[26:32.710] 我自己开
[26:34.310] 那种临时牌子，拍什么东西？
[26:37.530] 开21天好像是吧？
[26:44.440] 花的
[26:45.790] 时间。
[26:47.980] 你觉得那样合适一些吗？
[26:50.620] 那要是合适一些吗？
[26:53.310] 对。那样。
[26:55.780] 牌照什么的年头，对车辆车况年头什么都会核实一下。
[27:05.210] 一个是19年的车，一个是20年的车，肯定20年的时候好听。
[27:12.540] 其实没差几天。
[27:20.080] 所以我觉得我宝马车验车也是我自己吗？好像不是我自己去验的，是宝马店验的，那是为什么原因呢？
[27:28.270] 因为原来有代价，
[27:29.590] 现在车没什么利润了，然后这车都比较贵，现在不允许，因为车外边车太多了，
[27:35.610] 原来车很少，
[27:37.030] 很少说出交通事故什么的。
[27:39.100] 所以说4S店能开上那车去给你验车去。
[27:42.450] 现在司机太多了，就有的那种人恨不得
[27:46.140] 刚学完本，
[27:47.430] 后来你走的好好的，他撞你一下，
[27:50.180] 没人敢
[27:52.050] 在给客户代驾了，到时候真撞了车也赔不起，然后到时候再跟您说走您的保险，说我们又没责任，
[27:58.490] 您肯定您也不愿意，新车就给您逛了，
[28:01.760] 所以一刀切就不允许。
[28:05.160] 这样。
[28:12.830] 我们国家政策也烦人，人家。
[28:15.640] 像国外他有钱，他买5辆车不照样买是吧？
[28:19.900] 对。
[28:24.160] 在哪了解？
[28:33.310] 您看一下。
[28:34.740] 车这个是260的高，
[28:37.960] 指导价是422,800，这车现在能优惠是44,000，
[28:42.580] 优惠完了是378,800，
[28:45.190] 现在因为调价了，像余额是44,000，原来优惠45,000。
[28:48.800] 哪在这？
[28:49.600] 378,800，
[28:51.150] 购购置税33,000多，
[28:53.910] 保险3万33,000多，
[28:56.750] 购置税因为车都30 30多万，
[29:00.520] 置换我们送您9000保险，
[29:02.970] 前提是还得是您的指标不能换人。
[29:06.170] 然后保险这车第一年大概11,000您自己交两
[29:10.630] 验车费现在是2500，都下来416,822。
[29:15.680] 全部
[29:17.120] 如果要是算装饰，
[29:18.800] 还有我们现在是只有这一个，就是15,800的套餐，
[29:22.510] 包括贴膜、脚垫、后备箱垫、行车记录仪，
[29:25.690] 这一套，然后威固的贴膜，
[29:28.020] 顶级的了。
[29:29.400] 对。
[29:31.160] 就得431,000多。
[29:33.230] 这边给您算了一分期，就首付是一半带一半，两年
[29:38.540] 189,400贷109,400，
[29:40.910] 每个月还8097，
[29:43.040] 利息是两年一共的利息4951。
[29:47.110] 首付您赴一个227,422就够了。
[29:50.530] 然后18万每个月8000多和银行就立即凑合着一点多，两年才4000多块钱，
[29:56.440] 那很合算，我把钱放在10将近19189,400吗？
[30:01.300] 20万的话一年利息年费也就8万。
[30:06.130] 8800对他利息两年才4000 4900。
[30:10.750] 等于用算式。
[30:13.030] 然后底下这300号华300高开，
[30:15.490] 他指导价是493,800，
[30:17.850] 咱们优惠4万，衣汇完了453,800，
[30:21.750] 购置税
[30:22.810] 40,159，
[30:25.070] 这个保险会多一点，新车第一年保险大概13,000~14,000，
[30:30.200] 这是按14,000算的，因为也是送您9000，
[30:33.710] 然后您大概自己掏5000，
[30:35.920] 验车2500，
[30:37.360] 都下来501,400，
[30:39.760] 加上装饰就得51万多。
[30:41.680] 您稍等，我接一电话喂。
[30:46.990] 提供。
[30:55.070] 我待会给你打。
[30:58.900] 这边也是给您算一分期两年的。
[31:02.040] 月还9000多，
[31:03.320] 利息一共5900，
[31:05.300] 首付27，
[31:06.730] 然后还两年就还完了，还两年。
[31:10.030] 如果加上装饰的话，
[31:11.840] 就是28万。
[31:13.550] 287,000。
[31:20.580] 这就是两两个顶配。
[31:22.900] 两个名片。
[31:24.230] 你建议我买26092，如果您不追求太好动力的话，就买260。
[31:32.710] 然后比如您想买一个功能多点的豪华点的，肯定是300
[31:37.830] 还是300300，就是动力又好，里边有火花，
[31:41.460] 该有的都有。
[31:42.800] 大板，
[31:44.180] 然后里边桃木，
[31:46.090] 还有
[31:50.300] 中间是液晶屏，这边也是液晶屏。
[31:52.880] 但是没连着。
[31:54.560] 然后做
[31:56.630] 他都在
[31:57.620] 座椅记忆座椅能记忆三个位置。
[32:01.550] 有没有旧电影加热关系？有，这两个都有钱都有，后边没有。
[32:09.020] 后边
[32:11.070] 为
[32:13.470] 为。
[32:18.390] 好，后面都没有了，是不是？后面都有，后面都没有。
[32:21.810] 从来所有车都没有。
[32:24.380] 可以选装。
[32:25.430] 那就订车了，时间长。
[32:28.150] 然后这个车是20寸的轮毂，这是19的，那是20的52。
[32:33.240] 18。
[32:36.080] 我的房子他怎么说是25可能不是吧？
[32:39.300] 你说没有轮毂，不是20吨25岁特别大，
[32:44.910] 正常都是20了，您应该不是19月20是房子
[32:48.680] 的对这个也很高对。
[32:50.980] 然后这也是四驱，两个都是全是四驱的。
[32:55.120] 他还没出来。
[33:05.790] 我给你找去。
[33:23.960] 下班。
[33:28.320] 场。
[33:29.730] 场。
[33:35.440] 花。
[33:38.040] 数据。
[33:40.490] 场
[33:45.130] 不会忘了吧？
[33:49.000] 望不会吧？
[33:50.600] 这路口你现在是不是太了？
[33:52.760] 你要没找着？
[34:01.990] 我现在就牵着我俩知道了。
[34:04.700] 那车价出来了吗？
[34:06.730] 套餐。
[34:09.110] 好好了拜拜。
[34:11.890] 他马上过来。
[34:15.790] 待会全部能找人给你看看，这段时间比前段时间车更便宜点。
[34:21.270] 你是指二手车还是？
[34:23.860] 你们的莘庄就莘庄就是心疼钱的人便宜了。
[34:29.550] 我的意思就是说如果说
[34:32.050] 合适的话。
[34:34.620] 九十月份如果合适也行，但是又是2001年了，
[34:40.140] 但这个倒没关系是吧？
[34:42.320] 但是。
[34:43.800] 你在这个期间帮我关注，你觉得合适了叫我我赶紧
[34:47.860] 你都有车。
[34:51.130] 觉得价格最合适的时候，
[34:53.630] 你告诉我你优惠你就给多少，反正该比现在更合适。
[35:00.600] 一下，
[35:01.740] 你就给我关注了，我还是想换。
[35:05.340] 大概
[35:06.450] 想想什么时间换？
[35:08.730] 您大概想到时候我们有活动就跟您说，我就。
[35:12.070] 觉得你今年之内如果价格最合适的。
[35:16.350] 我明白您的意思，比如说我们哪天
[35:19.540] 突然搞一个活动，我觉得价格还可以，挺优惠的，我跟您说，然后您再考虑。
[35:25.120] 不是考虑了，我准备就放不定了，
[35:29.480] 然后咱最合适是最好的。
[35:34.130] 因为你看的多没问题，我别的地儿我也问一下。
[35:38.810] 为什么这样？我不跟你家里人他们也要小孩们也要去问。
[35:44.760] 所以这样的话他们心里也觉得。
[35:47.860] 踏实，毕竟你在你这买车多了，因为我想的话更信任一些。
[35:53.640] 这样
[35:56.120] 我们这还行，我们这边价格挺好的。
[35:58.740] 有时候搞活动真厂D的，
[36:00.620] 现在不出回来了，你们所有的奔驰店大家优惠还有些时候还真不太一样。
[36:07.330] 对，反正稍微会有一点一点变，好像要
[36:11.720] 他也艺专
[36:14.240] 亦庄把
[36:15.510] 他就是地理位置不太好，
[36:18.380] 然后再加上他有时候他那个位置离我另外一套房很近的是吧？
[36:24.090] 我们店的我们跟一端的价格应该都差不多，
[36:27.270] 没什么大区别的，一般都是搞活动。
[36:31.490] 正常你不搞活动，每个店价格都差不多，
[36:34.060] 有可能哪个店他突然搞一次活动，他会比正常比重价格要低一点。
[36:38.900] 但北京价格比外地价格是。
[36:41.220] 便宜比外边便宜多了。
[36:42.800] 对外卖的少。
[36:44.690] 外地4S店少，
[36:46.320] 没有竞争，
[36:47.650] 我说卖多少钱，这车能卖多少钱？
[36:49.990] 你觉得如果我换了。
[36:53.400] 应该换都9年了，也该换了，您在不换他慢慢毛病也该来了，
[36:59.050] 小毛病各种小毛病该不断了。
[37:01.420] 因为他那些
[37:02.880] 胶皮密封的那种，
[37:06.050] 该老化了都老坏了，
[37:07.870] 慢慢地开始该各种因由各种渗油了。
[37:10.970] 但是我每年在他那做保险，他都给我充值，给我存到卡里就1万多块钱。
[37:19.550] 我使劲用，现在还有1万多，
[37:22.380] 感觉空的多，
[37:24.900] 我说您冲前冲的多肯定。
[37:27.930] 也不多，我就不知道能不能用上别人，我卖了多少你没有用，换了车也用不上。
[37:36.500] 对，除非别人比如买您的车，您告诉他他还能继续回那用去，
[37:41.340] 还开着车去，因为他车架号都绑定在一起的，所以它还可以继续用。
[37:46.100] 车架号，但是手机号给换了，他到时候他可以自己改，
[37:50.290] 且面前跟那挂着，
[37:52.350] 那卡储值卡里边的钱在那了，这车去就可以办，都没拿，他每次一查他
[37:58.710] 茶道对，他就从车牌号或者车架号，
[38:01.760] 他要是往那放，对它这里面芯片是跟车连在一起的。
[38:09.910] 我这个车确实想才4万多，前段时间才39,000全。
[38:18.780] 所以说。
[38:20.280] 我想现在换也是这么想的，
[38:23.920] 因为趁着他还可以
[38:27.650] 这样的话，
[38:34.390] 您现在卖的数据你说。
[38:37.070] 这讲这俩月卖得还行，这俩月卖都挺多的，都10多台，
[38:40.700] 每个人都差不多卖10块。
[38:43.680] 这样这俩月客户多。
[38:45.870] 现在有钱人也多了，再一个大家对于奔驰宝马也比较。
[38:50.670] 现在主要车也便宜了，然后水收入都提升了，
[38:54.740] 所以现在买一个奔驰，买宝马很容易很轻松，攒两年钱就买了你。
[38:59.560] 跑车叫什么？有一款是你这是SLK有smc有一个。
[39:06.420] LKSC
[39:08.400] sl S
[39:09.980] sl
[39:12.000] 配对现在就变ss E了。
[39:14.550] 小小跑车小厂房，而且
[39:16.770] 车。
[39:18.510] 我看我这有没有那价格我还没有。
[39:21.540] 要不要脚跑是吧？
[39:26.910] 我这唯有应该是60
[39:30.010] 6个，我拘留63万多，然后敞门的优惠，
[39:34.440] 内科没什么优惠，有
[39:37.290] 518,800。
[39:39.320] 车，
[39:40.660] 然后优惠4万。
[39:42.900] 还是可以。
[39:44.870] 就低配的，然后高配的就是260。
[39:47.920] 是50万是吧？对，不是俩配置一样，518,800，一个508,800。
[39:55.130] 外观稍微有一点小区别，差1万块钱。
[39:58.510] 区别在哪？
[39:59.910] 因为我现在还摇着号。
[40:03.400] 万一摇到了我就准备买个跑车了。
[40:06.290] 没有买个跑车我自己开。
[40:12.030] 他没下班。
[40:14.200] 我跟你讲。
[40:16.690] 他有你微信。
[40:25.080] 行。
[40:32.630] 行
[40:37.320] 没问题。
[40:40.310] 好了，我就让他给你写。
[40:42.580] Bye bye。
[40:43.670] 师傅在哪呢？
[40:45.900] 我在这儿张哥。
[40:47.960] 马上来。
[40:50.520] 我想咨询还有地方你先完之后我给他发一个微信，
[40:55.280] 咱们这边差不多6:00 6:00之前都没问题，但是咱们那个车不是分期的，他身份证跟登记证就是真正说绿本
[41:05.430] 银行拿走去做抵押了，就跟着金融
[41:08.090] 得三个工作日才能把身份证发给他们。
