[00:00.070] 即使没帮助完了，不是。
[08:20.260] 的
[08:22.910] 项目，然后待会给我一个朋友打电话，然后跟他沟通一下。
[08:33.490] 的
[08:46.330] 号
[08:50.560] 933。
[08:54.190] 用
[08:57.090] 怎么样来保养就是换机油和机油滤芯，对。
[09:03.610] 特别的。
[09:05.850] 对自由什么你要吗？我们这儿就这么。
[09:13.060] 一共就俩品牌。
[09:16.280] 小的更多的。
[09:21.070] 你说一下。
[09:27.130] 第二
[09:29.040] 调整
[09:37.070] 来
[09:39.210] 很简单，一共就那么几项，
[09:41.220] 正常是A保养换机油跟机油滤芯933用卷了，
[09:46.900] 空调滤芯加空调听写。
[09:49.030] 空调滤芯您这车是18年的车，如果您自己没在外边换过的话，应该是煤矿。
[09:55.460] 因为我这记录里没看到，
[09:57.970] 空调滤芯是838，空调清洗是150，然后换机油的时候有一个机油油到的清洁剂，
[10:05.750] 这是350，
[10:07.000] 然后刹车油是两年换一回409，谁知
[10:11.480] 坏数据
[10:15.830] 数据。
[10:18.060] 花、
[10:19.180] 场
[10:32.950] 三
[10:38.290] 你好。
[10:40.310] 说。
[10:42.470] 这回是因为他拿了一个圈，那个圈是A宝机油机滤的，
[10:47.510] 所以给他做一个A保养是933，这个钱是不收的。
[10:52.130] 然后空调滤芯他这个车是18年的车，我这查的记录是没换过，
[10:59.750] 然后空调滤芯是838，空调清洗是150，
[11:03.780] 行不清晰是吧？行，然后把清洗花
[11:07.960] 了。
[11:09.030] 然后有一个换机油的时候，有一个机油油道的清洗剂。
[11:12.740] 好勒。
[11:14.670] 然后一个刹车油是两年换一次，
[11:20.640] 那行可以测一下。
[11:22.630] 行，那就是换一个空调滤芯对吧？
[11:28.520] 什么空调滤，像我说的是
[11:33.180] 空气就发动机空气滤芯。
[11:36.390] 他这个是这样，他A宝圈
[11:40.080] 她抵得是机油机滤，他如果要是换空气滤芯的话，他得单花钱。
[11:47.680] 对是隔一次换一次。
[11:49.260] 非A保不换B版话？
[11:52.400] 好，您跟他说一下。
[11:55.490] 好了。
[11:58.870] 0
[12:02.890] 数据
[12:05.460] 说
[12:08.030] 讲
[12:13.950] 远、
[12:16.370] 远、
[12:25.200] 的
[12:29.050] 话
[12:36.240] 数据
[12:37.120] 的
[12:39.000] 号
[12:40.810] 数据
[12:43.160] 比外面还便宜。
[12:46.740] 150远远
[12:49.150] 数据
[12:53.450] 花花
[12:57.890] 的
[13:04.250] 话
[13:09.710] 的
[13:11.480] 场。
[13:19.810] 的
[13:22.910] 号
[13:29.570] 五
[13:34.400] 花
[13:37.640] 坏。
[13:42.710] 你好。
[13:46.240] 你好。
[13:49.180] 问完了我还没给您回电话。
[13:51.500] 让保修不也查了一下，然后技术部查了一下厂家的那些指导的文件，
[13:57.680] 确实是没法给您进行保修这个东西。
[14:01.320] 对都查完了，您要是我让他给我报了个假工人，然后您要是换的话只能自费话，
[14:08.190] 看着还没劲。
[14:12.030] 您那个车是Q7是吧？
[14:18.100] 期S期。
[14:20.280] 那个件挺贵。
[14:23.740] 6000 6781。
[14:25.910] 那水平是这样。
[14:29.990] 对，他是水位只见钙跟水杯支架是一体的。
[14:37.840] 对，它是整个的
[14:41.760] 我个人建议如果实在是换不了的话，你也没必要换他，然后
[14:47.580] 您可以弄点交什么的粘一下。
[14:52.080] 要求的是这样，如果要是厂家那边认定是人为损坏的，他就不给保修。
[14:59.160] 一般不使劲白的他受不了。
[15:04.810] 你比如说开关不使劲掰，它肯定坏不了，
[15:10.840] 对吧？他不是说什么电机的
[15:14.840] 电气故障鼓掌，
[15:16.820] 问题坏了，
[15:20.190] 行
[15:26.260] 我怎么给您呢？
[15:27.880] 首先刹车的麻烦你检测一下，如果要是不行的话需要换在
[15:36.020] 可以查一下，但是我弄到也没有必要，那个东西厂家的要求是两年换一次，
[15:42.720] 你要是测含水量的话应该是没什么问题，对想那就不用了。
[15:47.940] 那就收纪律，那就是做A保养，空调滤芯换吗？空调其实不画行。
[15:53.360] 我就给您做一个报价。
[16:00.600] 现在是14,000
[16:03.910] 300
[16:05.410] 56公里。
[16:14.390] 车里没有贵重物品是吧？
[16:16.130] 行。
[16:22.580] 之前
[16:24.250] 的。
[16:29.350] 您说什么没有规定行。
[16:35.360] 然后我去保险公司打得通吗？对，让他把通话就行了，然后给您就提出的。
[16:45.120] 那就给您保养，要是自己花也得花500多900多你好像。
[16:53.560] 我就在刚才接车。
[16:55.920] 好。
[16:59.670] I保养正常是933，我那上面给你写着。
[17:05.320] 那是打完折以后的钱不打折，1000多。
[17:08.170] 来导演没有这么优惠的。
[17:11.920] 啥时候也是卖吗？还是打折了，去看一下按哪做错。
[17:19.750] 了。
[17:23.170] 谢谢好。
[17:24.670] 行，我这手续办完了，行我就去那边补，完了您到时给我不用你让他赶紧给你充上就行，到时候我用的时候我一点我能查着行行。
[17:34.790] 要是穿好了吗？完事我给你打电话好。
[17:38.400] 了。
[17:47.520] 你好吗？
[17:48.280] 您坐下来，我说问我吗？他说正常推拉的人坏的，
[17:53.190] 是有可能它本身
[17:56.520] 但是这边是确实没法给你弄，我该查的文件都查了，我让他们找了两个部门的人都核实完了。
[18:05.840] 谁知
[18:07.530] 这个东西不是说我说赔得了或者赔不了，
[18:12.780] 比如说您说我怀疑百得利他是不给我陪或者怎么着的，
[18:18.240] 你也可以去其他4S店去看一下，看谁如果要是说都是一致的话，肯定是真的
[18:25.550] 一个方法我告诉您，然后还有一个从那什么角度来说，
[18:32.560] 我们肯定是希望能给你赔，因为那个东西您掏钱跟厂家掏钱是一样的，对于我们来说。
[18:38.870] 对吧？
[18:42.080] 您稍等一下。
[18:43.620] 我已经让他们交车了。
[18:46.440] 现在有可能去洗车了。
[18:48.250] 一会我去。
[18:50.460] 我们这边
[18:56.410] 看好了行。
[19:22.600] 数据、
[19:26.980] 数据。
[19:28.190] 手。
[19:37.190] 我也想让他给我换
[19:40.850] 数据，
[19:46.480] 的
[19:50.240] 的
[20:03.900] 数据
[20:10.120] 的
[20:13.780] 的
[20:24.040] 数据
[20:29.730] 的
[20:32.400] 数据
[20:38.350] 坏
[20:41.710] 数据
[20:42.540] 的
[20:46.040] 数据
[20:50.020] 坏
[20:51.150] 的
[20:51.920] 数据
[20:53.740] 数据
[20:58.030] 的
[21:06.880] 数据
[21:08.960] 的
[21:11.750] 的
[21:12.990] 数据
[21:14.720] 场、
[21:19.480] 场
[21:22.560] 数据
[21:24.960] 数据
[21:30.330] 的
[21:36.210] 的
[21:38.300] 的
[21:43.840] 数据
[21:48.630] 不确定，
[22:02.150] 的
[22:20.400] 的
[22:23.560] 心里
[22:40.140] 远。
[22:52.430] 坏数据、
[22:57.710] 数据、
[23:03.950] 花
[23:06.480] 数据
[23:07.760] 的
[23:23.010] 数据
[23:24.700] 电话
[23:27.130] 数据
[23:28.690] 数据、
[23:32.810] 数据、
[23:36.890] 数据
[23:39.560] 数据
[23:43.250] 好幸福。
[23:53.660] 下次你到这
[24:00.950] 的。
[24:05.400] 为
[24:06.440] 为。
[24:07.630] 您好，我把这个做好了。
[24:12.310] 您这样您
[24:13.950] 您那条吗？您这样我有时候在帮我拍张照片，
[24:18.640] 这会员他说要这边说找到了
[24:23.420] 系统的
[24:29.920] 给我发照片，
[24:36.510] 的
[24:40.230] 数据
[24:43.800] 数据
[24:49.610] 数据
[24:51.670] 数据
[24:59.090] 了
[25:05.300] 数据
[25:13.170] 的
[25:19.010] 的
[25:20.960] 的。
[25:23.360] 你好吗？喂不好，我世茂君这那天个把两个人了，
[25:28.140] 打了演练
[25:35.600] 远
[25:39.150] 数据
[25:40.600] 数据、
[25:45.850] 过来说
[25:55.370] 的
[26:04.510] 句。
[26:11.080] 的
[26:14.760] 坏
[26:22.210] 了是吗？
[26:40.910] 的
[26:42.130] 场。
[26:46.990] 一
[26:56.270] 话
[26:57.920] 三
[27:07.770] 的
[27:11.130] 的
[27:16.200] 的
[27:20.200] 的
[27:24.730] 打
[27:30.590] 的
[28:36.880] 10
[28:39.790] 七
[28:44.470] 了。
[28:46.100] 到
[28:52.210] 没想到。
[28:53.040] 但是
[29:02.800] 要
[29:06.680] 用。
[29:11.590] 您给我钥匙。
[29:13.080] 好好行行，我过去我开车去您把块。
[29:18.410] 你楼上休息一会。
[29:20.320] 如果你
[29:24.200] 别从这边走，
[29:28.890] 大概
[29:40.650] 对吧？
[29:43.510] 再说
[29:45.720] 之间
[29:49.570] 把
[29:52.830] 所以
[29:55.920] 也好，
[30:03.590] 虽然说是的或者
[30:13.150] 后边
[30:15.340] 保养
[30:19.300] 大家
[30:38.620] 合同
[30:42.190] 敞开，
[30:44.130] 可以
[30:50.060] 数据
[30:51.710] 的
[30:53.170] 远。
[30:57.050] 远。
[31:08.150] 场
[31:13.120] 数据、
[31:17.140] 包括的
[31:18.510] 为了让你上诉方工程量，
[31:23.210] 谁知
[31:24.870] 我知道
[31:27.850] 非常
[31:33.900] 如果需要走保修的话，不需要带着这些人，不能让我们的说系统不要了，
[31:46.500] 的
[31:48.180] 这样。
[31:50.680] 你现在走
[31:53.250] 谁知到
[31:56.090] 移动商务
[31:58.260] 充满了
[31:59.520] 效果。
[32:03.000] 坏数据，
[32:09.830] 坏数据
[32:16.840] 的
[32:19.840] 场。
[32:21.360] 场
[32:27.130] 的
[32:28.070] 五
[32:30.750] 数据
[32:33.470] 的
[32:36.610] 数据。
[32:39.370] 五
[32:41.020] 的
[32:48.690] 马上
[32:57.430] 二
[33:00.690] 的。
[33:05.610] 的
[33:13.020] 的
[33:23.030] 能一个电话是139139的，
[33:26.540] 都到了
[33:27.560] 了。
[33:28.570] 了。
[33:30.580] 我知道你就查你的
[33:32.660] 方法，你要是方便来了对账跟你走，我觉得不错，我不用了，到了还得看一下。
[33:41.170] 这不能明天的到来。
[33:49.080] 该下高架或者维修方案已经上来了。
[33:54.400] 被上诉人你说你打扮。
[34:04.170] 的
[34:06.280] 差不多感觉
[34:09.200] 就到了，然后我知道
[34:15.880] 赶快能够过来把这东西这体现了。
[34:21.140] 包括我的
[34:23.930] 的
[34:25.480] 的
[34:27.520] 了。
[34:39.180] 的
[34:41.370] 的
[35:03.840] 的
[35:09.260] 谁知
[35:35.150] 待会
[35:43.700] 好吧？
[35:56.320] 好。
[36:00.570] 对
[36:07.090] 的
[36:09.250] 我签字。
[36:16.540] 的
[36:17.640] 这张卡
[36:21.390] 场
[36:24.240] 的
[36:25.400] 的
[36:28.690] 的
[36:37.720] 月。
[36:45.070] 三
[36:50.830] 三
[36:57.680] 坏数据，
[36:59.940] 场
[37:03.930] 场
[37:09.590] 的。
[37:18.080] 场。
[37:19.360] 场
[37:23.940] 花、
[37:26.740] 场、
[37:30.280] 场
[37:31.940] 句
[37:33.740] 的。
[37:36.250] 花
[37:38.130] 数据
[37:46.510] 的
[37:53.430] 的。
[37:56.600] 好。
[37:58.630] 大家都
[38:01.590] 的要求
[38:04.620] 产品
[38:06.910] 在上面还可以
[38:14.340] 您好，
[38:20.400] 现在有点吃不到了。
[38:26.830] 您知道单子了吧？
[38:29.310] 有点值不当的了了，咱肯定的。
[38:31.500] 他是什么？他要先上车要向上面报的，上边反正我看是个螺丝卓着的这些东西，咱下面毕竟没拆。
[38:41.300] 要不你现在是这样条，你看你不您就先把这个东西是网上上面我才给赔两个。
[38:48.780] 小飞就同意给排了吗？
[38:50.890] 保修能保修的不如两条，咱都不给保拉手，
[38:54.990] 就有可能是人为造成的，他认为厂家他给发报告他说了是吧？对我等等，为什么他们我行不最后完了发报告，可能这份报告在公安派车里，这上面保证部门发过来资金报告上，
[39:12.320] 我们是拿着那个单子去找了保修部门，完了好多账目他的号告我，反正就处理不太满意，它把报告给我，然后你们相关参考文件给看一下。
[39:23.270] 好了没有？
[39:24.120] 我一下问我看看不行，我知道我这有
[39:28.800] 我这有检查单。
[39:31.320] 检测报告39175号你要有一个理论鉴定报告，然后你先相关参考文献。
[39:37.400] 是刚刚上为了表达说清楚，我有时候我刚刚问你个事儿，
[39:43.700] 刚才李杰找你有一个什么？
[39:47.110] 他不是盖上面小扶手折的。
[39:51.950] 对，应该试着改变。
[39:54.100] 所以现在把客户非得要一个报告，你们那有什么报告？
[40:01.760] 一个账单是吧？我给他弄一张
[40:05.590] 说
[40:07.190] 明细单就是我这一个检查的名字。
[40:28.710] 好勒。
[40:32.400] 检测报告比如说通过检测这个东西不符合哪条规定，
[40:37.560] 然后今天你怎么判断出来
[40:41.320] 的？
[40:44.140] 参考。
[40:52.270] 的
[40:55.000] 数据。
[41:05.760] 为58我要建波。
[41:08.780] 刚才李杰有一个盖小伙头折了的，
[41:16.180] 客户要一个咱们的参考依据，
[41:19.760] 有一个报告什么条文什么的那种，
[41:36.550] 您跟我说。
[41:38.670] 我行，我就在我的单子上给他打上行吗？
[41:46.570] 行。
[41:51.910] 行我知道了。
[41:54.330] 好勒。
[41:56.360] 号。
[41:57.490] 我这有单子我到时候给您打上就行了。
[42:03.800] 我这的检查单
[42:06.990] 维修的记录，然后我会在备注上面给您打。
[42:14.310] 你会看到的文件，
[42:17.320] 他给不了我参考文件。
[42:20.650] 比如说你这个东西可能出个鉴定报告是这样，那个东西
[42:26.930] 他认定是受外力所致，他不是说什么东西都能给你个报告，就说外力所致直接怎么折的，
[42:33.650] 他也不知道怎么说，就是外力所致，你要是说想要报告，
[42:38.680] 我这有一个维修的检查的明细的，咱不说我可以给你参考什么文件，进入什么判断，因为根据什么标准，这个就是概率确实。
[42:49.690] 因为我们是人，你比如说这个事儿是我肯定不怕像我说的我知道您的意思，像您说明白你们去讲话，你们往上反映的是
[42:58.110] 比如说我想123我就了，
[42:59.380] 投诉这个事的话，我是跟我同步上面的平台质检部门来核算，你跟哪个部门您是这样，您可以直接给奔驰的400客服打电话，
[43:08.330] 然后他会
[43:10.460] 问这个事到底是怎么回事，他就会问我们店的技术部门经理，
[43:14.390] 然后文件的技术部经理他会给她回复，
[43:16.660] 然后这样从400奔驰厂家官面上就可以给您一个回复，好。
[43:22.420] 行，我知道明白吧，你要说我就是非得要一个你们奔驰官方的
[43:28.460] 最终的一个
[43:30.710] 决定或者一个什么东西，您就可以打400投诉电话，然后让他找我们技术部经理，
[43:36.870] 我们技术部经理会跟他解释这个东西，他是怎么辨判决的，就是怎么判断的，
[43:43.110] 让他来跟我解释一下，阁下我他给我解释清楚我就打了，
[43:47.540] 人家就告诉我说外力所致，比如说总部要给他打电话，他准备给他解释，然后给我解释，他如果那你能说得通我就不投诉了。
[43:55.250] 他没有是这样。
[43:58.860] 不直接对待你对你知道吧？他把他的诊断的结果告诉我我转告的问题，
[44:06.250] 他现在判定的结果是受外地损失，至于你怎么说的他不知道，
[44:10.970] 他没法断案，他不是侦探，那个东西肯定不是自己无缘无故它就折了，明白吧？他肯定是受外力导致他
[44:19.210] 至于您是怎么弄的，是卡的东西，还是不小心一掰疼巧巧劲折了，
[44:25.350] 对吧？这个东西他没法给你分析。
[44:27.880] 明白。
[44:29.320] 行行，你给我报告了。
[44:31.520] 到时候我这个单子会有一个检测班，简单我会给你打在上面，我就说检查什么东西，然后受外力所致，
[44:38.450] 然后无法进行保修，然后您可以拿着这个东西给400打电话，你说我再把它理查了，他告诉我这个是外地组织没法给我保修，
[44:47.110] 然后我需要你们官方的一个答复，然后他会把您的投诉信息发到我们店，
[44:53.150] 我们店的经理就能看看投诉信息哪天谁接的什么车，然后投诉什么内容，
[44:59.110] 然后需要技术部门经理回复，
[45:01.820] 他就会把维修的意见照片传到厂家那边，
[45:06.950] 然后厂家那边
[45:08.340] 再给您一个答复，行我知道了明白吧？
[45:11.080] 而且还有一个就是说，如果您认为我这就是不行，你把这列这个我不
[45:17.280] 就是说你说不能拍平台，那不行，我就非得让你陪，
[45:21.960] 你可以去其他店也看到对去其他店看看。
[45:48.390] 好
[45:50.160] 好。
[45:54.530] 好了，谢谢。
[45:57.080] 你把
[45:59.860] IVS
[46:02.330] 里边没出库的配件我伤心。
[46:07.350] 快。
[46:08.680] 数据。
[46:39.200] 的
[46:47.920] 千万。
