[00:04.130] 你听我说。
[03:12.800] 这样我觉得我这边差不多，你要是说给到您的优惠，车架这块也就基本上像您说的。
[03:20.280] 在75,000~8万左右，但是其他方面的优惠的话，
[03:25.680] 那就得。
[03:27.290] 就得在申请了的领导，
[03:30.870] 能不能
[03:32.410] 就是说现在车的价格我现在能给您到差不多，我估摸的心理价格应该能给您到75,000~8万之间。
[03:43.810] 车的优惠，
[03:45.320] 谁知
[03:48.680] 你这个骗我的妈妈今天是所有的百分10的，你300他都是在8万，
[03:54.350] 不超800
[03:57.530] 的报价优惠，我的意思就是说在8万之外的大家都是是都给你报的之外的车店的最近主板这东西能有一个还有。
[04:08.640] 没有了。
[04:09.850] 没有额外的了。
[04:12.840] 的价钱。
[04:14.830] 对，除了车价以外就是置换补贴，其他就没有什么再多的优惠了。
[04:22.430] 置换的话，你国三的话是都有些什么样的置换？
[04:26.680] 我的一个是国三的报废，报废有补贴，报废可以送两次保养。
[04:31.890] 如果说您。
[04:35.360] 的话我不划算，
[04:36.540] 我这个车的话我肯定我置换的话多少我还能卖出钱来。
[04:43.210] 对吧？我报废就是一报废的钱，国家给的我也知道，我还是要去换。
[04:49.680] 那就没有其他的东西了，
[04:55.410] 那就没有其他的什么额外的优惠了。
[05:00.640] 那就是置换额外补贴5000块钱保险，其他的没有了。
[05:05.940] 1万块钱的保险。
[05:07.380] 5000块钱保险。
[05:08.830] 你做活动7月份怎么有一个5000~17,000的
[05:15.310] 保险或者是什么保养是什么的，我看大厅里面
[05:22.890] 做到最高。
[05:24.840] 什么大厅我没看到您说的。
[05:28.360] 我在你们大厅最西边厅对咱像一场就是说门口那不是贴了不是数了一个大的优惠的那么
[05:43.230] 牌子。
[05:44.320] 您那是。
[05:45.260] 你那个车的话是不是7月30号之前，
[05:49.420] 这一个月有一个什么叫
[05:53.850] 叫申什么那个叫宋
[05:57.600] 5000~1万，
[06:00.140] 那1.7万的
[06:02.380] 是有保险的或者是保险或者是还有。
[06:07.510] 的可以有这样一个优惠是吧？
[06:12.160] 没听说有额外的优惠。
[06:15.310] 我知道了。
[06:16.420] 就去到你行那看一下。
[06:18.820] 背着咱们口玻璃就大堂里头稽查。
[06:22.370] 我看。
[06:23.610] 他还写的我看了一下我也没挣，你给我看是5
[06:26.660] 千~17,000，7月份之前麻烦是可以是保险，还有一个用作保险还是用，还有一个方面可以用，那就是说
[06:38.110] 你看一下。
[06:39.440] 行我看一下，看看完了我跟你联系好吗？好。
[06:44.090] 你说的更好一点，
[06:46.860] 把抠下来弄一个。
[06:49.770] 那不是这个车成了什么东西了。
[06:52.680] 是你要不同意的话咱就不换。
[06:56.480] 了。
[06:57.580] 现在目前。
[06:59.460] 换了你们有这么换的吗？
[07:02.930] 有换过的。
[07:05.450] 他们这么换，
[07:07.970] 他是一个最初的目的，他这么换是都基于什么原因？
[07:15.950] 好看，觉得档次高，豪华感提升了。
[07:22.240] 那就是说一个新车就空了，空起来那顶子那就不是原车的东西了是吧？
[07:29.390] 他是抠下来以后再包上，
[07:32.070] 包上的材质不一样了，变成翻毛皮的那种。
[07:35.110] 了，
[07:35.830] 但是你要包上以后，他4次缴缴的话，上一卷的情况下他都加厚了，然后以后傻子的话在扣进去的话，它无形当中他也没有那么些荷了。
[07:49.020] 因为你想你这4边就跟做衣服，那鞋底是的，你给他弄上以后他就接下来
[07:55.860] 你那了。
[07:56.680] 一会儿就把你们的方法
[08:01.380] 这样的项目。
[08:04.870] 对我现在心里
[08:07.720] 包括完了有3000万团队，
[08:11.860] 要公司要上市，
[08:14.100] 然后卡片T还没有参加，而且他孩子的情况之前就是情人节想法孩子
[08:21.110] 有的时候交代一下，月底之前
[08:26.690] 能
[08:28.230] 对。
[08:29.970] 我说咱们
[08:32.210] 像原来
[08:34.160] 以前我们给我就行，就找售后跟他说一下，结果现在不行，现在就公布了。
[08:41.720] 系统
[08:42.600] 颜色。
[08:45.320] 下面
[08:55.390] 这不是别的。
[09:04.910] 的
[09:10.950] 的
[09:15.230] 的
[09:17.930] 的
[09:50.510] 场
[09:52.130] 场
[10:00.880] 坏
[10:45.020] 多少钱？
[10:47.250] 坏。
[10:50.370] 五
[11:02.320] 的
[11:06.750] 对。
[11:09.650] 2000. 
[11:13.150] 是否保障？
[11:16.930] 下面
[11:18.330] 要
[11:20.530] 说这个方案
[11:22.370] 和充分出发企业。
