[00:00.660] 2020年7月13号
[10:37.640] 安全带系的时候有预警，这是一生的，包括所说喇叭显示有提示，
[10:42.730] 车速达到15公里，中控自动锁止，
[10:45.930] 包括锁车两侧轻的电动折叠，
[10:48.890] 以及加油站提示都是开启的。
[10:51.530] 一也是氛围中对吧？也有64色，
[10:55.250] 这个也是一致的，然后手动在这点击就可以了，喜欢什么颜色您去调整。
[11:00.440] 紫色蓝色都对，这些都有64测年对。
[11:04.540] 跟您那个一样，这个
[11:06.600] 肥灯的亮度咱们稍微慢一点，晚上就很亮了，白天因为光线强不是很明显，
[11:13.650] 再有系统里时间我看一下，
[11:19.160] 实际不对。
[11:21.240] 这是哪的？是去美国时期还没选，还是9点上午9点可能反过来。
[11:26.720] 您这车是产地是美国吗？
[11:30.360] 对，关单上会有，到时候您拆。
[11:34.030] 中国应该在比较靠下的位置。
[11:40.450] 中国能不能口下？
[11:42.180] 这是按字母排列打头的。
[11:45.430] OK5:40没问题，
[11:48.620] 空调手动调整就是这一行蓝红箭头对应温度上加下减，但是它是半妒半do去调了。
[11:56.130] 以前那一是一度对12.5最好，
[12:00.120] 然后风量最大是7冠，第三个县官到头一直往下，
[12:05.830] 自动空调设定一个合适的温度，咱们点聊突现车内一直保持一个状态，
[12:10.740] 起雾的话，雨雪天前窗后窗除雾点亮即可。
[12:14.660] 现在外循环对亮灯是内循环，
[12:17.800] 制冷必须开AC，N件不亮灯的时候，左右温度是可以独立控制的，
[12:23.940] 但是按量以后变成同步状态，对。
[12:27.080] 这个是空调的图示显示，您按一下还是这些功能，但它变成触屏直接在这点了。
[12:33.970] 新的GLE和GRS多了一个功能，叫做空调的
[12:38.880] 雾霾终结者模式，
[12:41.250] 然后开启这是车内，这是车外明显的一个优化，对，保证开启就OK了。
[12:48.480] 您今天还行，如果听外边温差大的话，里边的
[12:53.970] 比例会差得非常多，但是这个一定是由于正常的一个车型的状态，
[12:59.560] 出风口的话小白现世开启，
[13:03.270] 黑色的是关闭角度，就是上下左右您自行去切换，
[13:07.150] 无线充电还是在这个位置？
[13:09.910] 不太一样的。
[13:11.980] 这个交易就变成这种KC口了，没用USB口了，咱们用的话用MC的转换头
[13:19.940] 还可以去进行充电，
[13:22.700] 中控着没什么太多变化，
[13:25.140] 这些都是一键进入导航，
[13:28.360] 收音机和蓝牙音频是一个按键，按一下是蓝牙音频赞一下切换成收音机，
[13:35.350] 包括电话的选项，
[13:38.200] 还有收藏家，
[13:40.990] 这个图标跟咱们手机的小程序是的，它是可以根据喜好来崇州顺序的，根据自己的喜好去排列就可以了。
[13:48.170] 包括车辆
[13:49.380] 都是进入的驾驶模式，这个案件还是对应C字母上下选择。
[13:55.740] 这个15种普通的是4种，一节由C叔是S1运动，这三档模式由低到高每上一等模式，
[14:04.990] 好像就是自动不是运动式越野，它多了一个越野模式，调到越野底盘就自动增加了，对。
[14:13.120] 但是一般您程序用不上，咱们还是建议正常舒适，对。
[14:17.980] 如果
[14:19.110] 咱们又想在正常的一个舒适门下去调整底盘升降，它是有手动调整的，
[14:25.710] 上推。
[14:26.910] 它会有提示的，正在对他会靠这个气数已尽。
[14:32.010] 前后一点就把车顶起来，
[14:34.380] 就看前鼻子跟地面的夹角它就会起来了。
[14:38.040] 对，但用的一般相对会少，城市一般用不上，对。
[14:41.690] 或者调回来就行，这里面还有一个对应的TESCO，
[14:47.360] 在这放点行驶本
[14:49.820] 驾驶证之类都没有问题，
[14:52.800] 上边基本都是一致的，包括这一行的对应的阅读灯左侧
[14:58.830] 右侧，
[15:00.550] 然后还有就是设定了开门亮灯，晚上要有用，关好自动熄灭。
[15:06.540] 还有前排的照明，
[15:09.000] 后排的照明，
[15:10.880] 您知道吗？您这车也有。
[15:13.460] 我都忘了，叫me互联，这个车里有一个电话卡，那事完了跟咱们这手机那个没关系，
[15:19.490] 激活这个功能以后，后台人工首先24小时接电话，
[15:23.570] 使用的周期免费三年，密标识是一个信息咨询件，比如说
[15:28.840] 咱们想订机票酒店餐厅查询兴趣点，
[15:32.360] 旅程的咨询服务，或者说咱们这个车出去玩抛锚了，走不了了，道路救援都是M1的案件。
[15:39.760] 中间这个紧急呼叫，在您假设遇到有人受伤或者紧急情况的时候，
[15:45.510] 案里面那个案件除了连接后台120自动连接，尽量不去占用，
[15:49.980] 您要是之前车开得是，您可以把这个车直接分配到您的账户名下就可以了，我的
[15:55.750] 我这个一会用您的开。
[15:58.380] 天窗，张良就这一个念，咱们往后递一下。
[16:01.770] 是睁眼打开涨停随时按一下，
[16:04.790] 否则是开到最大。
[16:06.780] 这个全景天窗非常的大，对比较通透，
[16:11.060] 一直到最后
[16:14.140] 换气的话，开脸以后往上推，是撬起一个状态，
[16:18.830] 露一小缝高速一般使用。
[16:21.330] 第二下再往后是平开整个大片圈，找到合适的角度，对按一下调整就可以了，否则
[16:28.470] 那就是全排队也就到。
[16:30.450] 对最大状态。
[16:31.980] 反之咱们往前刮两下，
[16:34.200] 一下是天穿，再关一下，对应张良关闭。
[16:41.650] 对，再关一下。
[16:44.650] 这个本身电子防炫目后视镜，晚上远光也是不刺眼的。
[16:54.480] 其他的您看看。
[16:56.480] 三个没啥，反正都没问题是吗？没事我都会。
[17:01.800] 行，后备箱里有点东西，这有两把钥匙，我们下车给您试一下，要是后备箱东西做个轻点，然后咱们把密互联激活一下。
[17:11.150] 一会
[17:12.320] 会在您的手机下一个对应的APP，
[17:14.550] 激活完以后这个车会分配到您这账户名下，以后这个车
[17:19.510] 所有的数据，比如说跑了多少公里，剩都是由手机上能显示，对，包括定位全都能看到。
[17:25.780] 今天激活明天正式启用什么，我把
[17:30.240] 刚才你不是说有一个手机来电话之后，车也就是会想吗？
[17:36.390] 我就把它关掉了，关掉怎么关什么叫关掉？没有他不想让手机来电话，我不想手机，他电话在这车里面来电话，
[17:44.350] 那就上高速路才用，就把蓝牙断掉就满了，压断掉就行，一看来它自动了跟他聊了。
[17:50.350] 对，您看这事现在电话这里通讯录现在全在。
[17:54.140] 您现在把拉断掉，我看
[17:55.970] 一下是这吗？
[17:58.240] 这个就是蓝牙音频，对，您把设置里蓝牙
[18:02.870] 一段这信息就清空了。
[18:05.040] 等断掉。
[18:06.210] 可以了，对。
[18:07.640] 就没有了，那到时候再接的时候他就不会这么他再来电这个车载就不会选，只有您手机显示，我知道，我的意思就是说我下次在联的时候，他不会说
[18:17.460] 电话号码还要倒进去那么长时间了，他不用手机了。
[18:26.840] 用的着免提行，平时用不着这个就用默认设置过，您到了下回只要您想用直接打开蓝牙就可以了，它会自动连接。
[18:34.840] 可以对行。
[18:37.040] 灭车一下就可以用。
[18:39.520] 就OK了，然后下车跟您说说外边来。
[18:44.400] 您之前一是260还是300 260是吧？要是进入有吗？
[18:49.360] 无钥匙进入。
[18:50.810] 也有是吧？
[18:53.800] 对。
[18:54.800] 坐着儿童锁。
[18:57.020] 这要是我不用。
[18:58.360] 对，有小孩你想充下礼拜都能开，冲上只能卖。
[19:03.730] 对，从选上。
[19:05.900] 然后这个也是一样的，还不错儿子。
[19:09.760] 然后两个要是一下所指。
[19:13.190] 第二把
[19:14.630] 左指锁车以后按一下一样。
[19:19.360] 开锁离近了，搁着就自动开启了。
[19:21.960] 对，后备箱咱们常常就可以。
[19:27.910] 这里。
[19:29.080] 上回面访做完了。
[19:30.400] 是吧？散了就散给您了。
[19:33.050] 候着给您配的灭火器。
[19:34.230] 雾气钥匙链，小的。
[19:35.950] N油添加剂是在您遇到油品不好的时候才用。
[19:39.430] 这里是您的东西，
[19:42.170] 后排有两个头枕，
[19:44.040] 保养您带着本保险信息，
[19:47.350] 一个布是擦前面屏幕。
[19:49.150] 物。
[19:49.950] 急救包和少妇剪刀。
[19:52.110] 这里的话是。
[19:53.950] 荧光一救生衣，
[19:55.980] 这是车的说明书，最后。
[19:58.350] 的
[19:59.440] 保修手册，还有道路救援指南，
[20:02.820] 我给您装起来了。
[20:06.680] 同仁可以安上了，对套上就行。
[20:10.180] 什么头疼？
[20:11.790] 后台的
[20:12.920] 后台的。
[20:14.110] 前排用对都行，无所谓。
[20:17.130] 不用了，对放着了。
[20:20.000] 你放这里就行了。
[20:22.280] 然后大包围后备箱垫都给您哭了。
[20:24.660] 这是原厂的电，你的奥迪是一样的，就是你开锁自己的油箱盖的没错。
[20:30.390] 自门开锁按一下就弹开了，4门锁车也是联众锁死了，
[20:35.400] 我觉得不比我们小。
[20:38.160] 行，咱进屋。
[20:40.480] 哎哟您这哪能抽烟，这就能怎么样抽。
[20:45.070] 那天进去着急，你在哪这就在
[20:48.320] 就在这。
[20:49.610] 但你一会敲门，这有门进的，您进不来，
[20:52.720] 又悄悄的走，前面照一下，你就拿这个一会刷刷进来就完了，蓝色的小猫没事。
[20:59.170] 来。
[21:00.640] 什么说这哥们
[21:05.730] 不错。
[21:08.360] 主要是谁？
[21:11.870] 谁知
[21:16.530] 您是安卓的手机是吧？
[21:19.690] 然后安卓的手机。
[21:21.420] 您打开他就换手机了。
[21:24.340] 换手机换苹果还是住？
[21:26.200] 还有还用，对。
[21:28.000] 可以用，安卓我们不让用。
[21:30.540] 您这样您先
[21:32.470] 微信扫一扫。
[21:35.540] 二维码，回头一会您把这二维码来拍一下。
[21:38.780] 后期的话您要是用那个软件就用这个了。
[21:41.820] 然后咱们在浏览器下载安装，右上角浏览器打开。
[21:47.510] 不要使QQ的浏览器
[21:51.260] 点击小点上面三小点。
[21:53.380] 对。
[21:55.770] 对浏览器打开，
[21:58.960] 别十六六QQ。
[22:00.900] 换一个，然后第一次就可以，
[22:03.450] 然后下载安装。
[22:13.000] 2月20眼睛，
[22:27.480] 借车。
[22:28.410] 6月份就开票了。
[22:30.090] 对，我一直没来，现在早交晚了。
[22:36.610] 还真是6月24号开的票，我
[22:38.800] 是6月12号来看看车就接。
[22:42.190] 谁知
[22:43.330] 美国产的车是2020年1月份财产的，
[22:48.230] 谁知
[22:49.670] 不是比他那好多了，260多万，他们才100多万。
[22:53.630] 他那100 600
[22:55.100] 100万差100万，这是最新款的。
[23:00.340] 三
[23:03.530] 我在楼上看看AMD的，
[23:05.550] 从电梯上二楼就可以，
[23:12.620] 蓝的没用。
[23:14.540] 没用了，回头您自己那什么扔了就行，因为我们这要是都一样。
[23:18.770] 样得分，
[23:23.130] 美娟你手续三包你重新换，你成功类型。
[23:30.400] 和规格写错了。
[23:46.470] 现在
[23:48.840] 谁知
[23:55.240] 怎么还没完事儿这么难。
[24:02.430] 这屋里信号不好，网特别慢。
[24:04.980] 还给你没用过就行了。
[24:08.600] 这个也没用，这有用这机器要是这可不能扔下。
[24:15.900] 没有，我在那也没用，回头你。
[24:17.950] 要有钥匙包或者什么的，直接用就行了。
[24:21.030] 焦女士您不是军人吗？
[24:23.830] 现役军人。
[24:25.820] 您得用军官证有带吗？
[24:28.570] 在网上发给你。
[24:30.700] 你拿一下。
[24:32.350] 你说你的放在车里边外边。
[24:35.590] 咱们去搬东西吗？给拿回来就行，就一个小蓝包。
[24:45.080] 一
[24:46.570] 的
[24:53.510] 要
[24:55.940] 数据。
[24:59.400] 五
[25:00.820] 的
[25:03.350] 数据
[25:04.870] 的
[25:06.490] 的
[25:11.860] 数据
[25:16.170] 数据
[25:17.540] 数据
[25:19.600] 数据。
[25:22.410] 好
[25:24.510] 了。
[25:26.900] 我用手机不想上换这个手机，你用直接适用还是要再买一样用？
[25:33.960] 您用直接扫就完了。
[25:36.520] 这两条可能还得用，可以没事你可以先装这两个手机都能用这软件，而且是可以同时
[25:43.230] 同时登陆，行。
[25:44.660] 我再扫一下。
[25:46.240] 行没事，我没有微信手机。
[25:49.080] 没有微信。
[25:50.790] 这里边没您就一会儿用还是用之前手机拍个照片，后期装了微信扫一下就行。
[25:57.370] 行。
[25:59.450] 当没有看到的。
[26:03.290] 还挺man的。
[26:04.800] 这屋里信号就是不好。
[26:07.710] 电话就留13910298877。
[26:13.680] 的
[26:16.650] 的
[26:21.080] 谁知
[26:28.060] 也有。
[26:30.800] 看一下您手机给您发了一个6位数字的激活短信，收到您告诉我一声。
[26:36.670] 80373
[26:40.750] 803739好了。
[26:47.430] 为什么不能用身份证？
[26:49.580] 因为您是军人实名制，您身份证没有信息，必须用军官证，要不然这功能都用不了。
[26:55.840] 那时的功能。
[26:57.680] 对。
[26:58.910] 您用身份证。
[27:00.430] 一会提报照片的话他会驳回，但是。
[27:03.440] 我身份证买的车。
[27:05.150] 份证买车，你买房买车用手机都没问题，但是后台实名国信通的实名以显示。
[27:10.680] 查无信息。
[27:12.280] 现在什么？
[27:14.270] 您的身份证
[27:15.340] 在国信通的后台里实名。
[27:17.970] 都是空的，就是军人现役的军人都是
[27:21.710] 没有信息的。
[27:23.160] 对。
[27:24.360] 所有都是的。
[27:28.200] 谁知
[27:29.430] 提出来
[27:44.740] QQ内容
[27:46.220] 无法下载英雄吗？
[27:48.880] 什么情况？
[27:50.070] 你看
[28:09.030] 上面这个一会下完打开安装一下就行。
[28:14.630] 号。
[28:55.790] 我要看。
[28:56.720] 看完。
[29:14.640] 稍等，把车给您关联过去。
[29:18.610] 允许
[29:21.530] 等安装完打开。
[29:23.570] 继续安装。
[29:30.610] 26号
[29:32.680] 打开就可以了。
[29:35.130] 开。
[29:36.400] 打开，然后咱们点同意下面小方块，然后接受，
[29:41.430] 然后选择中国简体中文。
[29:45.430] 对，简体中文。
[29:47.300] 点一下。
[29:48.150] 先点简体功能点击发表。
[29:50.950] 同意。
[29:52.640] 接受，然后点登录，
[29:59.540] 后面电话，
[30:01.250] 二，
[30:07.640] 然后
[30:09.240] 第一行加号，86+减号加号。
[30:13.150] 兀自86，然后加您电话。
[30:15.010] 谁知
[30:17.800] 家庭电话手机号码吗？对。
[30:20.960] 加号86再加您电话，对。
[30:23.960] 三
[30:26.050] 二
[30:27.620] 谁知。
[30:31.980] 第二行稍等，我这先把车给你分过去才能登录。
[30:36.590] 0
[30:40.770] DNFB4KPI
[30:52.850] 网上看了吗？
[30:59.560] 内容、
[31:03.660] 其实跟别人
[31:07.030] 您找销售给您安排销售。
[31:11.160] 给您做介绍。
[31:12.250] 我想买点900的
[31:20.390] 这车开过来我已经开始了。
[31:25.560] 这种谁知
[31:27.200] 的
[31:29.680] 这里边空间没有不到
[31:33.910] 我买的的快乐，我们谁知
[31:43.190] 可能没有
[31:45.570] 都。
[31:47.490] 退出就行了，您首页上已经有这软件了。
[31:52.500] 最后一个对。
[31:54.200] 谁知
[31:58.310] 现在真相再加一次手机加号86您电话。
[32:09.210] 第二行回头您填答。
[32:11.520] A小A12345，
[32:15.240] 第四，
[32:19.950] 大小A
[32:22.230] 123456。
[32:26.610] 了张对。
[32:30.200] 保存密码可以。
[32:32.490] 4个月不需要输密码，确定允许。
[32:36.410] 对都可以。
[32:38.870] 车回头会今天激活它会把这车先。
[32:42.080] 晕来。
[32:43.190] 数据的话，咱们得到明天。
[32:44.830] 才能同步第二行明天这一。
[32:48.420] 昂会出现这个车所有的数据。
[32:50.580] 跟您车是匹配的。
[32:52.270] 这儿有一个定位的功能点。
[32:55.020] 动，
[32:55.900] 然后
[32:57.840] 点APP使用期间，
[33:00.630] 确定把它关掉，这回事车辆位置回头
[33:08.180] 在车在动的时候，这P图也会自动更新，
[33:10.800] 跟别人借我的车，应该看到这车今天去哪了，他是有定位的，对。
[33:17.580] 车停哪儿，您打开手机都能。
[33:20.630] 这个需要。
[33:21.890] 望您最后一步。
[33:23.030] 物军官证这样拿着拍个照片，我这儿需要临时摘一下。
[33:26.840] 谁知。
[33:30.000] 因为他实名的您举得高一点稍微。
[33:34.110] 份证，您把军官证你往前推一点。
[33:35.790] 二。
[33:37.090] 对，我让人摘了。
[33:38.940] 军官证您推平一点好吧？
[33:41.900] 行行好不要动。
[33:51.250] 可以。
[33:54.080] 离婚证身份证您都收好。
[33:56.510] 然后待会咱们这手机会收到一个短信，他会提示这台车178732完成实名认证，咱们这个数据
[34:05.590] 快的话一会您开车到家，
[34:08.100] 慢的话就明天
[34:09.810] 它才能会同步到您的手机上。
[34:12.410] 然后三包他给您填。
[34:15.340] 魄但是。
[34:17.110] 有点问题，我给你们做个变更。
[34:20.440] 24小时后。
[34:23.170] 对，他提报的快应该大概七八分钟，您的手机会有。
[34:27.040] 仪式如果过的话，它会提示。
[34:28.990] 一会马上下班还会再来一条，它会提示178732完成实名认证才可以。
[34:35.580] 您稍等一下这三包我
[34:37.680] 手机的话您就在手机拍我这个二维码，拍完了以后的话，
[34:42.980] 回头您用那手机装进去一扫，在手机上装一遍就行了，不用再认证了，对，不用您重新装软件直接登录就。
[34:52.470] 您把我拍了一下。
[34:54.980] 对，回头拿手机扫码就OK。
[35:04.730] 吗？不是，不过脑子里报天的。
[35:08.960] 大大求可以写成什么叫是吧？
[35:12.680] 不能。
[35:13.720] 原意我打她眼睛来了，又是怎么骗我说打电话问你叫什么玩意，今天给拿微信
[35:21.530] 机会。
[35:23.280] 用不对？
[35:24.790] 对不对？我可以看一下日期都没错，在一块旅行。
[35:27.850] 第二，
[35:31.350] 这不是是咱那个车的。
[35:33.310] 你手续全给浇到
[35:35.660] 去交购置税，
[35:38.840] 然后这里面手机开始了，
[35:42.570] 我最后一起给你
[35:44.110] 现在打掉目前。
[35:45.920] 把这个讲完，车就了不成了。
[35:49.930] 对你还是块钱不要了，睡前的已经给弄好了，就等着收钱就行了，估计总共给谁？
[35:57.400] 管理。
[35:58.360] 晓得礼拜。
[36:00.570] 我多说了。
[36:02.010] 我不知道，然后人家财务他财务说的，
[36:06.670] 财务这块账多收钱了，
[36:08.600] 谁知
[36:12.110] 我们是
[36:13.830] 一两千都得客户到时候因为没办法我们才会来对算账，这笔钱没地住吗？
[36:20.530] 的
[36:21.470] 的名字，
[36:31.300] 这票开的过高了，2月24号完了对着照片我可以。
[36:35.040] 对。
[36:35.830] 然后咱这是28号。
[36:38.990] 我说完了。
[36:41.030] 没事儿，就是它晚于开票日期都可以，你这个没关系，明天问他。
[36:46.900] 肯定是谁的要你说。
[36:48.950] 我看到这个还给你吗？
[36:51.270] 上到你先休息给。
[36:53.720] 稍等一个三包，一会您重新补一下。
[36:57.410] 明天出去一个。
[37:02.090] 的。
[37:03.080] 还有可以上47。
[37:05.840] 1万很。
[37:08.630] 你看我当时写的还是空虚，看看拿着挺拔的，
[37:14.650] 谁知
[37:17.300] 你把之前给换了吗？
[37:19.610] 哪个开阔？
[37:22.280] 不是多开25,000，他那个单子是对的，单子对的，然后钱都按照咱们正常的系统单子做的，就是首付款里我天多了，
[37:34.740] 首付款多添了2万多，其实它按照所有正常比例去做的。
[37:38.260] 最后财务对账怎么对不上账出错，你看就是25,000，
[37:43.690] 就算25,000，这个是连接好以后挺实用的。
[37:47.550] 后续车辆的状况通过你的手机可以查看到的，
[37:51.130] 比如定期该保养了或者需要加油都可以，
[37:55.460] 但你可以登录，
[37:58.220] 包括
[37:59.650] 胎压不稳了，或者您车停在外边，别人给碰到车管车辆不都能提示。
[38:05.530] 然后
[38:06.660] 这个就行了。
[38:09.000] 打开什么这就可以了，就可以看着就可以了吗？这都有，就不要灰色的就没事。
[38:15.670] 就变成红色了，就撞上了，红色的黄色对明天就能看出数据了吗？
[38:21.390] 不是，现在还你看对明天才行。
[38:25.420] 这要是您说好说说这个是三包这个东西，涉及您车辆的是保疾病想别丢，首先这台车178732。
[38:34.980] 生产是2020年一。
[38:36.460] 月开票正式开票日期6月24号。
[38:39.120] 质保期它首先是三年不限里程数，自从
[38:43.310] 开发票那天应该算开始算。
[38:45.520] 现在我留着吗？你留着您发票三年内这个车不管您开多少公里，
[38:51.030] 这些大件如果出现了质量问题全是短的三年，对底下的易损件每一个都是后边有对应参数公里数条件限制的。
[39:00.030] 咱们出的定义条件前面易损件不在是吧？这是原件应该有，对他刚刚。
[39:05.180] 那个类型写错了，我给您。
[39:06.490] 换了一本。
[39:07.330] 这个是复印件之前应该签过一个。
[39:10.490] 他那个错了用不了。
