[00:00.000] 424最近的网络不是完成完之后，是因为咱们自己的内容，
[25:21.990] 我就弄完了。
[25:23.500] 没事我不用。
[25:25.040] 我里面打就是打不开。
[25:26.840] 2005798就发生。
[25:30.130] 40076579号，
[25:38.880] 保险生效大概在中午，
[25:41.180] 即使即时生效，差不多得两个来小时以后可能10点。
[25:47.620] 其实也没事，不一定对，很久，咱有可能买完之后一个小时左右也生效了。
[25:54.270] 对，其实咱说实话，
[25:57.500] 从法律上来说，
[25:59.380] 只要是有事故保险公司就得赔，只要是我跟你的合同已经履行了，
[26:05.350] 就应该陪着属于保险公司的办公条款，其实说难听真出事，他该
[26:11.900] 咱坐会稍后。
[26:26.550] 一会咱刷这个卡刷的是谁的？
[26:29.890] 完了。
[26:30.920] 名字都是咱本人的是吧？
[26:33.140] 行了，我先垫付证明一会。
[26:35.100] 回头退款的时候要用的。
[26:45.400] 也。
[27:04.010] 二
[27:05.250] 一块。
[27:07.960] 的
[27:29.410] 不说我那验车上传，我昨天就做了都
[27:35.750] 了。
[27:40.510] 因为。
[27:41.570] 说中国关闭中国没主管头像，
[27:46.250] 关闭要驻美领事馆，
[27:48.510] 我这边都他妈关了还。
[27:51.830] 没过。
[27:52.600] 这项流感他就火了，我的车
[27:58.280] 就不能怕事儿大，
[28:01.230] 越怕事儿大，这事越找你，
[28:04.990] 咱们我跟着叫来了。
[28:06.780] 美国感觉咱们转过来。
[28:09.060] 什么东西？
[28:13.320] 就跟朝鲜是吧？
[28:15.060] 人有得破罐破摔的精神，爱谁谁我就干了就完了，美国有点得寸进尺，他之前一直是一分
[28:23.180] 比较下贱的手段，现在
[28:25.940] 最狠的就是
[28:28.340] 让第一个是安卓系统，第二个是
[28:31.910] 晓得芯片，
[28:34.520] 芯片里头就是中国目前能做到14男，
[28:38.810] 但是世界上现在咱们正常手机都是7纳米的，
[28:42.420] 然后现在人家全世界现在最先进最高精尖的是5大名，
[28:47.340] 西南民族纳米到国家生产不了，也靠荷兰的光刻机，之前咱光想拿着呼吸机换了，人家换不了，
[28:54.790] 美国得欧洲整个欧洲施压就让给不了，这个
[28:58.480] 其实咱都交了钱都已经交了好长时间，都已经去年已经过时了，材料给咱们。
[29:04.430] 然后叫
[29:06.470] 7月15号结束安卓系统，
[29:11.160] 之前你有的就有了是新的妇委会代理会，华为还有中心科技给他们起了，
[29:18.670] 然后确实上岗卫生部最新的国产的系统，然后
[29:24.430] 到了去真听进去。
[29:26.730] 7月到7月5号，但是全世界所有的芯片生产厂商给中国华为供货，
[29:34.680] 现在中国就跟台湾的台积电
[29:37.170] 正在一直玩命的进货，
[29:39.640] 大学里头就是华为储备的只能够一年的手机生产量，
[29:45.980] 现在咱们只要是中国，如果能把光刻机的这点事给总归收购上市，你看这头
[29:53.610] 要是中国能把中国实际上咱们
[29:57.520] 审判长这些这是
[29:59.880] 现在最厉害的就是现在最厉害就是和全世界能做几纳米的就是日本良品企业和荷兰的那家黄河第
[30:10.630] 他们从小他就把一个
[30:12.820] 先给它清洗，洗成最后的小的几纳米的颗粒，然后抛光，然后晚上
[30:20.020] 写上东西，然后再给他弄这一点。
[30:23.640] 弄到钱了。
[30:25.100] 厉害，你看特别厉害。
[30:28.880] 我美国
[30:31.040] 美国我们国家马老二全世界，
[30:37.270] 当年英国厉害的时候打药帝国打压完英国拿日本，
[30:42.480] 日本到了北京，反正
[30:47.020] 价格跌90%全是用的。
[30:50.500] 美国的日本的咱们公司现在中国现在是
[30:54.590] 从综合经济实力经济所有的数据排行老二开始跟中国较劲，不是有事儿，我感觉我们要中国抗住了，这不是电子的。
[31:04.850] 你们现在中国北京有了，
[31:07.240] 老房具体的不用了，
[31:09.540] 对吧？
[31:11.010] 安全
[31:15.010] 什么的？
[31:19.360] 三
[31:26.620] 然后说你这
[31:33.310] 我在这拿目光都有了我
[31:38.340] 这给下面的唇上实名制。
[31:42.340] 江小纯一包的之前你说多少报纸
[31:48.660] 的历史觉得美国人说了的，美国咱们每个
[31:53.280] 发生，但是中国如果现在通过中国这帮客户装高交通管理着急，
[32:00.120] 这个资本我们呈现没有来哥
[32:04.890] 说拥有快乐我好好的捋了一遍，没有吧我
[32:10.760] 刚刚出来就
[32:12.220] 把你们家在通过孩子什么都
[32:16.100] 关键他中国当官的孩子都在美国。
[32:20.650] 然后所以他们是年终提出来。
[32:24.590] 中国。
[32:25.610] 中国现在
[32:27.000] 带身份证了。
[32:28.520] 建国200。
[32:32.410] 中国之前就想发展这装备经济，美国和全世界都欢迎你发展您能干嘛？你买60多块，
[32:40.090] 市场这么多，结果中国就上了中国，美国刚刚
[32:45.510] 但是中国只要把工作机研发出来，
[32:48.080] L
[32:49.900] 了。
[32:51.230] 已经费用占比，虽然咱们去找。
[32:54.830] 三秒这标志不是你后面给我老师给
[33:01.090] 先看清楚了。
[33:02.880] 二把手
[33:07.700] 数据、
[33:13.730] 数据
[33:16.780] 花。
[33:41.510] 句
[33:44.340] 谁知
[33:47.360] 了
[34:13.730] 20。
[34:16.090] 号
[34:17.120] 的。
[34:18.380] 的
[34:19.870] 谁知
[34:40.370] 这个思路的，完了你就吱声叫什么？除了。
[34:48.800] 算了。
[34:51.020] 完了我的门口上进心，他是懂得
[35:01.750] 栀子花开
[35:04.170] 张开。
[36:03.500] 的。
[36:15.620] 咱楼上8我找领导签个字，咱们财务跟那天一样交钱，
[36:56.720] 三位这边稍坐一下，我签完字咱就财务不是您这边溜达去财务也行，找您。
[37:06.470] 你打不过我。
[37:09.850] 然后
[37:12.310] 咱们
[37:17.000] 由我们的
[37:18.240] 在吃流脑，现在他三岁半了，过了7月没事小C交了
[37:24.710] 了小狗就越谢谢。
[37:29.510] 可以方便了，因为动态评估好像说每天都坐，
[37:33.580] 每个人都得做好，
[37:35.540] 评估，谁平时不知道听谁的，
[37:51.500] 就像枪声的东西。
[37:54.760] 主持人。
[37:56.120] 没关系的，就打CS让你看清楚。
[38:00.390] 肚子太快，这个就给我儿子买的，然后他不喜欢。
[38:04.260] 家里那个是吧？
[38:05.800] 对，就那种。
[38:07.740] 我就变成我完了。
[38:14.440] 回头把
[38:16.200] 有意见的给他们
[38:18.770] 证明一下。
[38:19.870] 我知道我就把协议价的那份是回到
[38:29.920] 10天交付了都。
[38:31.440] 听到了，你确实现在消费真挺不错的，现在是效率。
[38:37.150] 这不之前不要这么弄了，他也想挣钱。
[38:39.800] 对是吧？
[38:43.090] 这么干。
[38:45.390] 不到那份上，
[38:47.000] 就不那么干。
[38:54.760] 生活
[38:56.740] 想你
[39:00.000] 了那就开始的时候，
[39:07.570] 下面几号？
[39:11.290] 早餐我
[39:26.240] 我听完给他做。
[39:28.280] 没活。
[39:31.730] 这交完就厉害，一个车没有了。
[39:35.090] 结婚。
[39:54.960] 辛苦了，对9。
[40:01.240] 这块能给前来数学了。
[40:03.040] 这块可以给前台数据了，竖起来前台前台不是没有可以在。
[40:09.330] 行吧，没问题。
[40:11.060] 行。
[40:12.490] 前台或水好像水洼有，水有，其实今天那个人是我领导，他不是前天没有。
[40:19.590] 刚才哪一个什么领导，
[40:23.200] 今天早上不是来个人来看看，
[40:26.780] 说是现在没有这个东西。
[40:28.720] 给客户的WiFi是吧？
[40:31.990] 事还挺多人。
[40:33.970] 你们领导新来的，你还有领导，
[40:36.740] 你最大领导吗？你不是最大领导吗？小波很多人吗？
[40:41.480] 除非咱不能惯着，
[40:46.600] 我就给大家说完了。
[40:49.060] 对yy出去，我觉得咱们这WiFi咋不太愿意让客户用，我老觉得
[40:54.310] 人家都是到哪了，WiFi写的很清楚就联系完了。
[40:58.260] 咱们是客套话，
[41:00.080] 谁不知道问谁不知道。
[41:07.960] 哥们
[41:10.550] 喜欢的
[41:50.990] 就更有
[41:52.600] 这更有话。
[41:53.920] 对。
[41:55.480] 但是这里边是真跌起来就好动。
[42:00.620] 很小。
[42:02.720] 我的高级。
[42:04.760] 能够比我还高，他买的最对的时候。
[42:07.000] 看不到红色就跟那谁科比代言没什么开着。
[42:13.580] 费尽他肯定。
[42:16.180] 这就是喜欢能将9。
[42:19.710] 你看着打篮球的开槽搞哪个舒服还是不舒服。
[42:42.400] 明白。
[42:43.160] 是本人吗？对。
[42:45.080] 能交吗？还得等会。
[42:49.310] 反正稍等会儿，小米交钱，我先拍着不上去了。
[42:54.310] 参与。
[43:05.400] 有车。
[43:22.400] 你怎么了？
[43:25.290] 来。
[43:32.280] 昨天做了吗？
[43:38.650] 这还是需要。
[43:40.530] 还在销U盾吗现在？
[43:43.720] 吃了。
[43:45.680] 吃了。
[43:48.310] 他有什么？
[43:49.910] 但是银行租金的银行转账
[43:52.830] 不能了。
[43:53.960] 别长了。
[43:55.560] 有这我还真不知道。
[43:58.410] 你到哪？
[44:00.800] 拿的是账户。
[44:03.390] 银行转银行，
[44:09.170] 他说他卡两部分原来是吗？
[44:11.200] 他老卡说过去，他不提示我让我刷经验，
[44:16.880] 他差对老卡咱们识别不过去。
[44:24.790] 丰富。
[44:25.440] 我拍一下照片在这附近去建公房。
[44:30.370] 银行。
[44:31.720] 张。
[44:33.090] 保险是9173.73是吗？对9173.73还得抗。
[44:38.750] 还没过。
[44:40.240] 二
[44:47.950] 1998
[44:49.750] 2752
[44:52.440] 42。
[44:54.570] 金额多少了？
[44:56.870] 三波提供的电话给我抽一个9，我跟你拿手机给你拍一下，
[45:03.370] 你都可以了。
[45:14.750] 行了。
[45:15.980] 看一下这打断一种补充了。
[45:19.780] 行。
[45:21.560] 二电话。
[45:22.640] 那就到时候吗？
[45:26.710] 你再跟他核对一下，待会到那啥来吧。
[45:31.490] 哎哟我还用这张卡吗？
[45:33.600] 不知道了你先让他转。
[45:37.960] 你先别放着。
[45:39.860] 说不都是录音是吧？
[45:42.540] 谁知。
[45:43.980] 快点分开了是吧？
[45:47.070] 走路来。
[45:48.900] 你先给我留先给你坚持证明，
[45:51.280] 送一个系统都做好了。
[45:53.550] 好工作好。
[45:55.440] 别想快乐学校。
[45:57.320] 快还可以了，不用。
[46:01.040] 你们算。
[46:02.160] 侧坐素质主要是你们现在太幸福了，
[46:06.710] 你看你得分人，不能一竿子打死完了是不是？
[46:11.770] 你看我不错人，
[46:13.780] 想我这样优秀的人，
[46:18.390] 这个上面电视吗？
[46:20.840] 我单写一张，昨天看了忘了。
[46:24.250] 让客户过来。
[46:29.190] 我一定
[46:31.680] 有
[46:35.120] 要啥有啥收获，
[46:39.530] 这办事你放心。
[46:41.450] 004996348
[46:46.800] 来活动。
[46:49.310] 骚扰你的。
[46:50.440] 你看
[46:54.510] 齐了咱们门开票了，
[46:58.880] 谁知
[47:01.410] 我写一个
[47:04.890] 规定。
[47:08.950] 吃小孩做主要他对面这些人。
[47:12.840] 他们过去的
[47:14.680] 什么的。
[47:16.340] 什么。
[47:19.030] 常见的
[47:25.170] 时间，因为第一条
[47:28.690] 反正收定金的收据感觉在我知道就行了，那应该是你不写保证金，这不是钱一半。
[47:39.520] 这个没有。
[47:41.240] 不用给他们
[47:46.920] 明天都直接留份。
[47:49.510] 黄丸应该是
[47:52.280] 没用的，
[47:53.120] 但好多都会经常发火，咱们给钱越多，然后一下行。
[48:00.770] 咱得有些个饭
[48:02.760] 生生有8.3800专用的我
[48:08.910] 那的还说
[48:12.360] 差点劲又low
[48:15.870] 的。
[48:16.790] 的话也得三块钱。
[48:22.090] 想搞大概是那片子没法
[48:29.050] 包括先办着我去对面就这样
[48:34.660] 了
[48:59.080] 听清楚了。
[49:03.610] 确定上次钱之间谁？
[49:07.810] 对。
[49:12.070] 看看这上面有没有
[49:28.010] 再加高铁。
[49:53.020] 你一点
[49:56.810] 刚才我看S AP表对24万多推出来。
[50:01.910] 我这24万。
[50:04.380] 很多他已经包含你之前的1万了，所以我只能收集您23万多名字了，销售不要。
[50:11.790] 你明白吧？没别的要求是吧？反正你就把之前删一个，然后给加上一个和一下。
[50:20.930] 好的。
[50:25.110] 对。
[50:26.740] 准备好。
[50:29.180] 现在上面的好。
[50:35.390] 这个点
[50:37.170] 说。
[50:38.920] 做。
[50:40.590] 完了。
[50:44.160] 严禁
[50:46.890] 然后这上面咱们签字的。
[50:50.890] 这是什么保证金吗？
[50:52.730] 的是上班吗？您打的可能是什么店？
[50:57.320] 他写过谁上班玩你也没有钱，
[51:06.200] 什么都没有。
[51:07.000] 你们销售服务。
[51:08.210] 可以在这里装。
[51:09.990] 完了我回头把
[51:14.370] 那条
[51:15.450] 特别我们还是说的一样不一样的。
[51:20.640] 正常的话应该是水源，
[51:24.130] 这是保险的，保协会出保险的咱不用留，
[51:28.170] 正常给您春联，但是我要给你诊疗的话，回头你还得把横梁给我送到了，对，留一个房间就行。
[51:41.480] 咱们说好了。
[51:47.340] 还有其他的交给我。
[51:49.920] 发票等一会还有回去关单商检单，
[51:55.450] 等他交完车，我给你办好名牌，让销售了解来进行交接。
[52:00.180] 你把这个工作后面
[52:02.230] 你们俩一块
[52:04.630] 票不能用，谁知
[52:09.120] 这边标完了。
[52:15.840] 急。
[52:45.330] 不去能行吗？
[52:47.240] 我这不是还等会我就这么开始晚上拍好，然后去保险上保险不会找你。
[52:56.410] 看。
[53:01.960] 交完钱了。
[53:03.960] 我这交完钱这么改。
[53:07.800] 房产情况自己验证，上牌给他手里头给就行了。
[53:12.750] 对。
[53:14.160] 了。
[53:17.560] 我设置多1万都过不去。
[53:21.980] 怎么会？
[53:25.160] 它显示什么不能什么定金预付。
[53:28.990] 晚不能超过车辆结果。
[53:30.780] 最大。
[53:32.070] 最大的金额200万。
[53:34.070] 五。
[53:35.550] 不能超过1万。
[53:37.750] 了你挂了你先走吧。
[53:41.230] 他就等于是你收完了里边是
[53:45.660] 你给他留1万怎么收呢？
[53:47.990] 要。
[53:49.310] 你给他留1万，他不正好就抵了吗？我把所有的钱收进来，我还想收1万，
[53:55.010] 明白吗？是他推手了，我怎么收也收不进来，
[53:59.520] 他忒少了。
[54:05.940] 不行。
[54:07.080] 退少了，因为他多推了。
[54:10.280] 你蒙了。
[54:17.210] 他不扣扣扣着。
[54:19.160] 李鸿章让他回电话，
[54:23.480] 跟他说他退少钱了，
[54:26.120] 李彭川李鹏车你给财务回一电话，
[54:32.040] 我没工厂你知道吗？
[54:38.940] 就你收完所有的钱里边，然后它里边就有一个之前多交的1万对吧？
[54:44.400] 那个小的应该的。
[54:51.110] 不要再亏了吗？
[54:52.840] 就
[54:56.630] 特别花钱。
[54:58.610] 谁知
[55:01.640] 按新车的话都有。
[55:07.840] 到了
[55:10.350] 咱们这块
[55:12.920] 厚那种。
[55:17.040] 卡
[55:21.160] 他是。
[55:24.860] 有人生产。
[55:27.750] 几期的第十八九忘了，
[55:37.170] 但是也就是7目标。
[55:38.800] 因为他们有之前存的邮箱。
[56:15.000] 小燕子
[56:15.920] 来说一下。
[56:16.980] 有问题肯定公布。
[56:18.840] 找个大点众多，
[56:22.050] 他们会有点上不了天，但也不会太大了。
[56:35.970] 了。
[56:36.990] 的
[56:41.000] 33。
[56:50.520] 这样创下了当时的
[56:55.430] 合同章，我建议。
[56:58.100] 好。
[57:11.390] 多少名了是吧？对。
[57:13.240] 今天姑娘了。
[57:14.270] 好了吗？
[57:15.350] 这个点了。
[57:16.420] 没事了。
[57:17.300] 你去在这。
[57:58.120] 谁接我都那边你不留。
[58:00.510] 你都有了，对我都有。
[58:08.200] 看
[58:09.620] 号。
[58:40.280] 历来
[59:12.350] 被保险人
[59:14.020] 就别上这个指标了，上门自己的把身份证给他。
[59:20.860] 咱们有事儿咱们王导发。
[59:23.240] 也是对你
[59:24.800] 在忙吗？
[59:36.040] 谁手机号？
[59:39.970] 保单直接发到那邮箱，
[59:48.040] 是吧？
[59:49.750] 不用。
[59:51.360] 同身份证。
[59:52.450] 直接拿身份证出来。
[59:58.120] 回忆一下，
[60:03.040] 材料
[60:04.030] 坏
[60:05.520] 数据，
[60:06.400] 电脑、
[60:11.030] 的。
[60:12.040] 好
[60:14.200] 的。
[60:15.800] 坏
[60:17.430] 花。
[61:49.330] 两。
