[00:00.090] 2020年7月8号马朝栋带刘帅接待再次客户是再次
[06:11.900] 是其他家店还是什么，你觉得少，这个是我们这儿的优惠我能看到的。
[06:16.580] 优惠政策是6万，
[06:18.590] 是加工的一个药品。
[06:20.170] 啊是。
[06:20.940] 啊
[06:22.320] 我不知道您是
[06:23.580] 了解过哪儿或者说谁家的，因为我只能
[06:26.580] 给您报我们家的，就报你们家，现在这个我只能给给你们销售给给他这个价格是吧？你说吧说吧他就清楚，
[06:36.080] 然后合适到到这里。
[06:37.910] 啊对，我也是这意思。
[06:40.650] 因为是那个刘帅的，这个您是刘帅的朋友介绍的，对，都是可以熟人介绍。
[06:49.590] 所以说
[06:50.510] 您是想分期买呀还是想全款买？呀
[06:53.810] 生气。
[06:55.960] 我给您算一下。嗯
[06:58.760] 算一个标准，就算是c200l嗯时尚运动，嗯
[07:05.760] 这车的指导价
[07:08.000] 是3158，嗯
[07:10.700] 现在优惠呢是
[07:12.720] 6万，
[07:14.680] 优惠完的开票价是255,800，
[07:19.830] 然后您需要交一个税，
[07:21.800] 购置税，然后还可能是
[07:24.630] 应该也就是2万出头。吧
[07:27.330] 255,800÷11.3，
[07:31.160] 购置税费是22,637，
[07:34.080] 嗯保险。
[07:36.920] 刚才说了大概在1万左右。嗯
[07:40.860] 但是您有这个置换的话，呢
[07:44.320] 二手车
[07:45.580] 置换。
[07:48.290] 一个补贴四四千是吧？对有一个补贴。
[07:52.950] 4000元的保险。嗯
[07:57.880] 然后验车上牌是
[08:00.360] 2500。
[08:01.770] 这还是收费的。
[08:03.060] 当然收费了，
[08:04.740] 就是我们不管你给我说这个夜晚是上口了，到时候
[08:09.550] 可是我们手续手续什么的，所有的一列车是你们开过去，还是我们得把车开过去，你卖你卖车开过去手续我们给你们办，
[08:17.700] 这个手机什么我都给你，
[08:19.460] 我没钱没钱有有压车，你早上去车间奔检测厂，到那儿找你师傅就行了，师傅去给你弄这些东西。
[08:27.490] 啊如果是全款，
[08:30.040] 就假如说您不分期，
[08:32.160] 全款购车，
[08:33.450] 那也就是车
[08:34.950] 税。
[08:35.720] 行，
[08:36.570] 电车
[08:37.510] 这几项。
[08:38.710] 我给您加一下。
[08:45.940] 呃给您算上这个补贴吗？
[08:48.610] 嗯对，减去4000。
[08:51.920] 是286,937。
[08:54.780] 就全款落地，如果是分期
[08:58.270] 啊
[09:01.190] 我可以给您推荐一个分期的方案，利息是最低的。
[09:05.320] 你看他这是封
[09:35.570] 咱们给您推荐的这个金融方案的话呢是
[09:38.630] 24期
[09:41.640] 手术
[09:43.040] 50%
[09:44.550] 这么一个分析的方案。
[09:46.640] 那他的首付
[09:48.480] 也就是255,800的一半，
[09:50.880] 嗯是127,900。嗯
[09:55.130] 贷款
[09:57.730] 也是127,900，
[10:00.710] 每个月的月供
[10:03.440] 是
[10:04.300] 5400
[10:05.480] 40
[10:06.220] 嗯就是
[10:08.000] 两年的
[10:12.000] 总利息
[10:15.030] 都包含其实都包含在每个月月供里面，
[10:17.770] 利息是2600
[10:19.740] 68，
[10:21.110] 有一户里边还这个2600多了。
[10:23.930] 啊对，都含这个了里边了。
[10:25.800] 这两年的这个2668已经在那个5440里边都有了是吧？
[10:30.790] 嗯完了行，然后它的分期的这个手续费
[10:36.240] 是0，现在是不收手续费，也就是说你比这个
[10:41.120] 一次性全款购车的话，你用分机的方案就多发了一个
[10:45.050] 2668，这个还有一个是还有什么呢还有什么做分析的，还有一个分析的。
[10:50.450] 是什么风险？
[10:51.500] 还有就是两头付本金，中间还利息的那种那种整体的利息要比这个要高。
[10:57.760] 当然了那个也确实中间月供很少，我知道那个分期还没有还有没有给这个计件50%以下的。
[11:05.930] 您说首付这块是什么？首付您可以低付啊可以30%，
[11:10.600] 这30%你算30%的话，可能利率就有点不太一样了，嗯利率得算一下是上下差多少，因为今年你也知道1000吨的严重，
[11:19.590] 那车是没什么困惑的。
[11:21.310] 你是封闭吗？不咱有啥说啥你都没法扣他。
[11:25.710] 呃那就是咱们说这是a方案，你选一个b方案，b方案的话，呢
[11:32.450] 分期
[11:33.580] 也是两年的嗯24期，
[11:38.880] 首付
[11:41.280] 35%，
[11:42.960] 是吧？嗯
[11:44.700] 那他首付的金额呢就是
[11:48.070] 76,740，
[11:50.940] 那贷款的话呢
[11:52.770] 就是70%
[11:54.360] 179,060。
[11:56.270] 嗯
[11:57.450] 月供
[11:58.970] 会稍微高一点。
[12:00.140] 嗯
[12:00.860] 月供的话呢是7774，
[12:04.810] 然后两年的
[12:07.320] 总的一些
[12:13.590] 是7536，
[12:15.830] 7539元也是这个手续费不收的，
[12:21.180] 人员手续费就是多了5000块钱的，那个
[12:25.170] 差不多多了5000块钱的利息方面是吧？对，因为你的贷款额高了我知道。
[12:30.700] 完了之后
[12:35.430] 还给你算别的方案吗？
[12:37.240] 比如说
[12:38.260] 周期再拉长一些，
[12:40.590] 可以做三年期的。
[12:42.500] 下一期的时候费用就更高了，三年期三年期的你的利率，
[12:47.360] 三年期首付30%的话，利息是14,000，
[12:53.020] 有一半，但是你的月供会稍微舒服一点，因为周期长嘛月供是5300。
[12:58.430] 你确实
[12:59.940] 差多少？
[13:01.010] 这个是7700，差2400。
[13:03.760] 就省一点就住在宿舍里。
[13:06.190] 啊是。
[13:07.870] 邓总我们是负债两年，啊
[13:15.230] 咱这个这个是
[13:17.010] 跟咱们那个奔驰的公司直接带，还是跟那个奔驰金融啊奔驰金融
[13:22.170] 就是奔驰的奔驰的这个金融公司那大剧本都是给咱公司制价格的孩子，
[13:27.950] 你到最后两年以后我就拿拿大米的，没错，按照这个东西手续全一期之后，咱把方案一弄，
[13:33.980] 你拿你的本就行是吧？没错没错。
[13:36.200] 那在那个车上面装不装那个那个那个那个叫什么呢？
[13:39.880] Gps不装不装不装不装不装不装不装不装不装不装一直都不装。
[13:44.530] 你要做那种小的公司的那种，他会给你装。
[13:48.040] 嗯
[13:51.360] 有一个会。
[13:52.610] 我就感觉这个反正这块基本上是这样是吧？贷款非常合适，你现在如果说我看你是首付，
[13:59.270] 首付的这个7万76,000，然后完了之后，
[14:03.970] 这是个原因。
[14:05.380] 唉
[14:05.840] 这个时期的这个时期的这个月供是7000多，
[14:10.330] 每年总利息是7500万7000 7万多加上2万多9万多，
[14:16.180] 10万10万，
[14:17.670] 10万连这个10万加个2万，你算一下你跟首付合计是吧？是首付合计吧，
[14:24.370] 是符合建设的安排的。
[14:26.240] 首付合计的话呢也就是
[14:30.770] 您的首付款
[14:32.220] 76,740，
[14:34.360] 加上电车，
[14:36.600] 加上保险
[14:38.910] 加上购置税，
[14:41.630] 减去一个4000块钱的置换补贴，
[14:44.550] 首付是107,877，
[14:49.180] 就可以提车了。
[14:53.680] 咱这个
[14:55.580] 这个咱就这样，就是咱现在这个车
[14:58.460] 现在有赠送的啥东西没有，啥也没有，啥也没有，
[15:03.310] 门啊还有祭酒驾什么的，没有，你不需要的话可以可以花钱。
[15:09.030] 可以给您打个折，因为都是朋友介绍的。
[15:11.370] 可以给您打一个折扣，就是装饰这一块装置里没找到她，顶着就切个毛毛毛，你还有车贴膜肯定是基本上买车百%要贴，你还有他这个还还照片
[15:22.310] 记录记录仪。
[15:23.730] 行车记录一样，对你天天你刷左边不是老有这行车记录仪，平时有没有在360里边还还那个360？
[15:31.470] 什么东西就360。
[15:32.820] 啊
[15:33.690] 三什么？
[15:34.730] 就前后左右不是有那个360，嘛
[15:37.600] 这车哪有360不用照照的，其实就是它有倒车影像，有前后雷达，先是那个倒车影像，现在有倒车影像，
[15:44.850] 有前后雷达，记录仪是记录你行驶的这个过程的，我们这个没多少钱是吧？
[15:51.060] 几千块钱3000多块钱不会吧？
[15:54.940] 我们标价就是3800记录仪。
[15:57.420] 我跟您说了，你要是要的话，呢
[16:00.040] 该怎么给您打着，怎么给您打折，该怎么给您按照你算一下就是那个贴膜和那个
[16:05.970] 我要建议您啊您要做这装饰的话，呢您就走这个套餐，咱们有一个13,800的套餐，
[16:13.830] 错他都是什么？
[16:15.200] 我给你写一下，你看一下。
[16:19.190] 就专门给他给他摔下来。
[16:21.230] 是这样的。
[16:22.690] 这个这个
[16:24.280] 是不是
[16:25.830] 这个打个串号这样
[16:27.440] 一个价值。
[16:30.980] 就是说
[16:32.480] 这一块你们
[16:49.200] 这套餐的话呢是
[16:51.320] 一个全车贴膜，
[16:57.720] 加上一个
[16:59.830] 隐藏式的
[17:01.670] 行车记录仪，
[17:07.720] 加上一个
[17:09.840] 皮革后备箱垫，
[17:18.170] 还有一个
[17:20.730] 皮革的
[17:22.020] 全包围脚垫，
[17:28.750] 这是咱们这个13,800的这个装置。
[17:34.240] 但是这个
[17:35.290] 并不强制。
[17:36.430] 啊
[17:36.720] 你我这对您有需要的话，您就需要说你需要她感觉这费劲，你服装也行，对对对对你该买车还是买车，不影响买车这。
[17:48.290] 我们自己应该就是在这个
[17:50.960] 啊就是这种战舰，现在我跟你说不是有非常
[17:54.430] 当时是这样的，就是以后以后就是现在几乎都是一样的，
[17:59.710] 所以说这一块还是比较高的，但是就是说还是有问题的。
[18:03.640] 今天的会议会
[18:05.480] 嗯
[18:06.510] 是吧？
[18:07.470] 你这样的，比如说
[18:09.940] 都是熟人介绍介绍的，你就得把这个优惠这一块，
[18:15.520] 可是优惠我这块就是就是你看能不能您给我直接可以给您看咱们这个东西，那你就先跟公司商量，
[18:22.870] 优惠幅度能达到我我我我想要的那个预期，我今天我就去给你交定金，给给他交定金就B类。
[18:30.120] 给你那预期我就就了，到不了你那个预期那个预期。
[18:35.000] 我跟你说这一点，
[18:36.480] 我跑到好都是熟人介绍过去了，就睡得都不一样，嗯我跟那那那刘帅就在这，呢我知道。
[18:43.400] 对，要让他要不让他给你算。
[18:45.180] 你说哪儿算的对不对？
[18:47.500] 游说给我算的，一会16块2你给我算个6万，
[18:50.900] 可我这上别人家算的产品流水更高一些。
[18:54.660] 我不知道刘帅，我不知道我不知道刘帅不不是不是你听我说，我不知道刘帅是哪天给你算的，啊
[19:01.490] 如果是这个前两天给您算的，咱们的价格政策您看到了吧？7月1号7月3号、7月5号、7月7号，
[19:07.870] 他每
[19:08.760] 差不多两两天左右他就会调整价格，
[19:11.670] 它会根据这个目前的这个进度和这个库存情况，比如说之前可能您前两天了解的库存还
[19:17.820] 有一部分车，啊比如这个月他还有一部分车，他可能前期要跑一些资源跑一些订单，
[19:23.580] 但是可能价格的话呢是62,000没有问题，可能这两天的话呢我现在反正看到最新中心的这个价格，因为您在没订车之前，
[19:32.450] 您的那些价格就是当天有效或者说第二天有效的，
[19:35.930] 我现在能看到的就是6万这个这个价格。
[19:39.250] 你要说刘帅给您今天报了62,000，让他跟领导说一声，都是朋友介绍的，也没几天我跟您说的什么意思？啊
[19:46.830] 就是这么个话，你现在跟领导申请就是在这个6万的基础，最大幅度给我们，能给到最多大的幅度最优惠，
[19:54.830] 可以就像我们聚焦聚焦，
[19:56.770] 你需要啥手续，没想到您这么直白，我也再直白一点，您的心理预期是什么，我可以先按照您的心里继续问，对不对？
[20:06.170] 你懂我意思吧？
[20:07.300] 对，别咱别就来回中间就做一些无用的，这个比方说我申请了他那经理说
[20:13.070] 那给客户62,000，我回来你说刘二你不认对吧？那我就认为这趟白跑，
[20:18.350] 白问我问也一样，那个刘帅问也一样，他都得上北边，
[20:23.180] 算这个也就贵980。
[20:25.080] 噢
[20:25.810] 那真到不了，这绝对到不了百%的，因为价格中间他没有8000块钱这么大的量。
[20:33.710] 就是
[20:34.560] 那差太多。
[20:36.080] 你也得看资源，你也得看这个看这个情况，我们看不是说是你去这玩，这这
[20:42.680] 这个不错。
[20:44.150] 噢
[20:52.530] 不不
[20:53.740] 不会跟你瞎说的唉呀哥们，咱这是我装袋子时候是你去这去吧啊刘刘帅过来，你去找刘帅，吧
[21:00.670] 我们直接过一会儿，咱你看10日之内的都是我在蒙你吗？还是为什么这一次的啊665,000我看到了。
[21:07.760] 嗯
[21:08.560] 我先说
[21:09.850] 那应该是不是不是不是
[21:12.390] 我正好带走过去，就是这个哥们是你去找游说，这边都是哥们，你看他的综合费用收了一个3000，看见了吗？
[21:19.660] 唉呀那下次你基本给，那个而且他等那个就说着他给用户那他没谈那个啊没谈这个
[21:25.510] 没有的，要么是你坐下的，这些夫妻什么跟那个都差不多，咱就不记得那些现在。就是
[21:31.770] 当您去看您去计较一些小钱的时候，
[21:35.950] 您的这个总价发现了吗？2859相当于285994就差6块钱，是286,000，
[21:43.060] 对吧？我给您算完了是286,000
[21:45.880] 937，
[21:47.430] 看到了吗？
[21:48.750] 这是
[21:49.980] 关键他这个服务费他说可以不抽就不收的钱，那我得看报价单的体现，我不能我不能不简单，他就他现在说我给你有的全部给你写到这，然后不是这么算，到时候你用
[22:01.330] 竞竞的话，然后今天就实际是你没有竞争的话，但是我这个
[22:05.520] 啊这可以是杜甫他哥咱啊有啥说啥，
[22:09.380] 你说有发货单咱就不说这个了，就说咱这个了，你别说这个了，
[22:14.460] 那人家那本来就差咱不说这个了，我今天跑到你这里边设备的就是都是警车，我肯定不能我肯定不能给你往外推，我是卖车的，
[22:23.550] 对吧？我希望您在这在这成交，这个价格要合适您也满意。
[22:28.950] 咱一定也有车挺好挺好一件事，买车就高高兴兴说，
[22:32.810] 我说的意思是什么？呀车这个东西
[22:35.880] 就是商品
[22:37.310] 商品在这个市场行情里边它一定是稳定的，不会有太大的价差。刚才这哥说了
[22:43.890] 差8000，
[22:44.980] 他差不了8000，这车他不可能有这车他不可能有那么大的量，这样吧你就奔着65,000回去车来行，我就直接就
[22:52.660] 这个这个真到不了，刘帅之前给您报的62,000，还是前两天的账就是就这个必备的我们那个付款。
[22:59.850] 一句话，
[23:00.550] 装饰呢
[23:01.920] 做事完了就说他跟他媳妇商量着再打仗，对。
[23:05.310] 啊装饰台就是先不说装饰，就是您这么着，你要做这个装饰，我给你奔着65,000去申请，你要不做的话真到不了65,000，
[23:13.650] 唉呀出了事情别再说，嘛装设计说做事的话，
[23:17.320] 你别别人说说说说那什么那没法给您申请了，您您您一张嘴一张嘴就分65,000去，我们前两天我想的，你知道为什么我回来了，
[23:27.220] 这属于一个种肥躯，前夫这边近啊是吧？
[23:30.360] 我跑到这了我就叫他走了，更新换了。
[23:32.900] 我感觉今天这是那个什么已经稍微好点了，没有其他的不行的话你就还可以做，是不是？没有那么大的量。
[23:41.130] 比如说啊就像刚才你那个
[23:43.980] 比如说这车按照65,000给您去做的话，我们这块的总价就28万出点头，因为您相当于直接减5000，呀
[23:52.000] 你而且你减5000不光是减一个车款，你随着你的税费，
[23:57.140] 你的保险
[23:58.330] 都有一个幅度的下降，恨不得您就直接28万左右就提这个车了。
[24:02.310] 你在整个市场的行情里边，
[24:04.330] 这车没有28万出头就提的，
[24:06.840] 这是市场行情，就像我刚才说的，这是商品，商品这个东西它是有市场行情的，
[24:12.370] 您您从您从这个菜市场了解一个菜多少钱，你到另外一个顶多差一点点，不会差那么多，
[24:18.870] 你明白吗？
[24:20.320] 就即便是刚才说了您不做这桩事，我不要求您做这桩事无所谓，您说了回去再商量，您觉得要做就做，不做就咱就不聊，这不说这桩事了，咱就单说这个车
[24:30.700] 这个商品在市场行情里边没有那么大的价差，
[24:33.950] 有是什么？
[24:35.860] 每个店的库存不一样，
[24:37.860] 他的压力不一样，有的店库存压力多，
[24:41.080] 它多优惠一两千块钱，为了多收点订单，
[24:44.370] 自然而然很正常都能理解，因为它要降低库存，让它始终保持一个健康合理的状态。
[24:50.330] 您说这车嘣叽一下降5000块钱，他没有那么大的量，你就再到这还是北京到哪个店了解，他也不会有这么大的幅度。
[24:57.910] 您想买车我能看得出来，您有这这个这个这个意向买车今天就能定，没问题，但是您这个
[25:05.090] 差太多。
[25:06.440] 差太多，为什么说加上装饰那就说这是一个新的需求。
[25:10.600] 你要行啊他这个不行，我们还得做下一步考虑，你要不不行你就我给你问问，对我当然了我得给你问你有事可以，
[25:18.600] 我咱我你看我这个人直接不会说是给你绕过来问我机器的事的，都是弄完好情况，这个明白你是说20是那谁介绍的，我就说让这边好弄，我问问是这是问题，你介绍过来咋办？我就不晓得大概锋里边不能。
[25:31.690] 对我们这有现车呀也资源也有。
[25:35.500] 啊
[25:35.720] 我跟你说啊这一星期间我我想着还不如一个月做的还好一点。
[25:39.730] 你看这些话，
[25:41.080] 我这确实是
[25:42.430] 之前在上面，而且您要的这白色吧还是抢手的资源，我们这儿现车资源这白色的就一台了，
[25:49.560] 而且都是6月份刚到的车，您说您买库存车不存在，
[25:53.430] 你还买不着库存车，我们这都是刚到的车，资源各方面的话都没问题，那你说咱说别的这条你指标是谁的指标？我身份证
[26:02.840] 一个人的指标，
[26:04.800] 指标什么这这手续都没问题。
[26:06.840] 我跟你说明白了。
[26:10.100] 嗯
[26:11.230] 其他都没有。
[26:14.500] 如果换完以后不是这样，不知道谁给你点，你要生产20都是现房了。
[26:18.690] 你这已已失效了，呢现在给他报的62,000，
[26:22.110] 啊是吧？
[26:23.670] 这个我觉得是有的。
[26:27.140] 我得保留。吧
[26:28.450] 嗯
[26:29.240] 3.16万五。
[26:30.640] 就能签
[26:31.760] 做什么亏什么的。
[26:33.710] 其起感觉销售经理权限很大，
[26:36.730] 其实这个现在到不了65,000，
[26:39.720] 就是酒店现在是62,000，有装饰能背吗？他不做装饰。
[26:45.390] 每场顾问是6万，
[26:47.980] 经理是62,000的
[26:49.710] 350万。
[26:51.190] 啊他说65,000他就钱，我也是把预期都给他降完了，他说让我签字，
[26:57.000] 还有在也得60万，我能给他多1000块钱的三，
[27:00.530] 那行不行？
[27:02.280] 是吧？
[27:14.770] 您今天验的车的话，
[27:17.340] 今天礼拜三明天四明天礼拜四去走，后周五周六很少，因为赶上一个出优质，
[27:23.350] 所以说下礼拜一什么什么
[27:25.340] 是这样或者是这样的，
[27:27.320] 是吧？
[27:28.810] 现在经理权限现在经理权限是62,000，
[27:32.410] 死亡的时候给我们报了6个
[27:35.050] 合伙骗人，啊
[27:37.060] 他的客户给他带去的，
[27:41.030] 怎么着呗那什么跟他谈呗那玩意。
[27:44.220] 我觉得我回来以后给他说一个6万，
[27:47.060] 二，
[27:48.180] 然后再问问能不能到多1000块钱？
[27:50.940] 13,000。
[27:53.810] 普通城市他搞忘了。
[27:55.730] 对啊你这创业怎么着？啊
[27:57.580] 不用创立了，吧我还分析了，你就跟跟他交流。
[28:01.670] 分析能力还是还是觉得分析能力？
[28:04.640] 不是没有，你没有房子都没有房子。
[28:06.930] 我们可以考虑一下。
[28:10.200] 数据、
[28:12.560] 嗯
[28:15.250] 这个没有
[29:25.760] 卖。
[29:29.530] 卖了。
[29:31.290] 刘帅的。那个
[29:33.630] 哪有总数？啊
[29:35.460] 没有了给钱就卖。
[29:40.020] 真真没有到那个
[29:42.380] 决赛的。
[29:43.440] 您说。
[29:44.410] 四二百唉呦
[29:48.910] 6万
[29:50.110] 嗯
[29:52.070] 好一点。
[29:52.800] 我们这些
[29:53.900] 我们这个
[29:55.370] 装饰不多，
[29:58.390] 收获了
[29:59.990] 有30%两年。
[30:02.850] 双居呗那还有什么需求呢？
[30:06.250] 还有65,000，
[30:08.310] 有买装饰是65,000，我说2,665,000，
[30:12.150] 不可能不买装饰。
[30:14.160] 到不了。
[30:15.290] 嗯
[30:17.960] 这笔钱是62,000，
[30:19.640] 我给她报的6万。
[30:21.760] Oh No，I don't。
[30:23.040] 打3000。吧
[30:26.310] 要不要跑一步？啊
[30:28.770] 老师也到不了65,000。
[30:34.370] 什么呀装饰？呢
[30:35.810] 8800他今天他说我跟他今天不聊这个事，
[30:40.460] 他说买卖装饰是他的兄弟回家跟他媳妇商量的，
[30:44.800] 我今天没法跟你说，我肯定要做装饰，
[30:47.650] 我也跟他说了，我说你做装饰之后没问题，
[30:52.230] 就这么着，因为你你聊不透，你没法给他按上去，他有装饰或没装饰，啊
[30:57.470] 就像玄的乎，但是我听那意思大概就做不了，
[31:01.390] 一报就相信贵，
[31:03.510] 多少钱不贵？
[31:05.390] 你现在卖过了吗？
[31:07.620] 5800。
[31:11.830] 他妈是什么呀一批？
[31:13.720] 做一个5800精品。
[31:15.500] 一本一本
[31:17.270] 给他检验检验检验两天重新验车。
[31:19.440] 呗
[31:22.720] 好，那我多花100 800块钱什么意思？啊
[31:25.520] 这太快了，没听明白。
[31:26.960] 车价64,000，
[31:28.110] 车价62,000。
[31:29.380] 啊送货验车这不就64,000了嘛64,500买一个5800的精品，
[31:34.800] 要花1300元。
[31:39.200] 那我那东西是这些东西吗？
[31:42.450] 对，就是就是这个就是没给他写那个品牌，对，就是那我还等于说这个我给他打了一个折子还
[31:48.180] 我就说了这个经理说了，给你打一顿说。哈嗯
[31:53.800] 行行，您现在先付钱，不教您回去，我我忙着。
[31:59.670] 然后把那个报名等你插上。
[32:02.880] 嗯哼
[33:13.800] 呃我问了一下经理，我觉得很接近咱们这个签单的这个条件。
[33:18.560] 您听一下，啊
[33:20.140] 车架
[33:23.160] 按62,000
[33:24.880] 验车。
[33:27.280] 宋年。
[33:28.560] 多少钱？4500。
[33:30.390] 对吧？
[33:31.360] 装饰
[33:32.430] 您得搭上。
[33:33.520] 给您打到最低的折扣。
[33:38.010] 5800。
[33:43.830] 我先把这个车门
[33:46.190] 就这这些东西还还都给您就是这种
[33:50.080] 这个这个
[33:51.670] 第三，
[33:52.930] 汽车汽车报运全包一套，咱就别砍了。
[33:57.810] 经理说了签就签不签，别耽误工厂赶紧接新的客户去。
[34:03.740] 我觉得
[34:04.960] 上线以前等于等于这样，吧等于这点了，把这个算出来了。
[34:09.290] 不，这是刚需，您到哪都得贴着，咱就给您按照最低的时候我不说了吗，你只要做咱就给您按照飞机的主要是什么门切给他这一点。
[34:18.280] 全车贴膜啊我这全都是
[34:20.180] 全车贴膜，全车贴膜啊就是连里边器械车那轿车1个你别逗，全称就是几个玻璃切，吧是不是前风挡后分挡4个车窗，噢对对对对全车贴膜隐藏当然好了，
[34:34.480] 咱们这儿没有不好的，
[34:37.290] 我跟你说什么不好，啊送的膜不好，
[34:40.940] 送的是那种最次最次的膜，
[34:43.400] 行车距离是专车专用的，
[34:45.650] 在内后视镜内后视镜车里边内后视镜后侧那还有一个专车专用的一个对接的，
[34:51.930] 也不用走线，
[34:53.490] 对差的这么一个记录仪。
[35:02.390] 等一下就又分了6200。
[35:05.160] 给您又多优惠了4500，对车是您不是想要6那个65,000。嘛
[35:10.750] 这礼拜里不是相当于64,500吗？
[35:13.350] 嗯
[35:14.510] 等于现在就是这个套装就是这123这400是吧？对街办对，全都按最低的这个进价给您成本的这个指标分多少钱？
[35:24.090] 哪怕走过流水，
[35:26.010] 走个流水也得走，
[35:32.390] 这还不行，啊您还有。
[35:34.400] 那您就再转转，要把这个是旧车开一下。
[35:38.050] 轿车车开了吗？过去了找一评估事。呗嗯
[35:41.770] 就是这样。
[35:44.250] 总共下去嘛我等等我打一电话行吗？反正价格都差不多，基基基本上都靠靠在车上。
[35:49.480] 和您是朋友介绍来的，我刚才那个跟刘帅也碰了一下，我们俩刚才一块去找的经理。
[36:00.780] 你就说什么车？呀
[36:02.390] 知名客车。
[36:04.560] 哪哪年的哪年的？呀
[36:06.970] 不值几个钱哪年的？呀
[36:09.390] 你下次一看你这个来一直在看。
[36:12.280] 当然了，
[36:14.200] 唉有一个品相极佳的奇瑞，
[36:18.090] 感激身体。
[36:20.000] 在哪？啊这是一个
[36:22.750] 看出来了扶贫工作还有车。
[36:25.380] 好好
[36:26.960] 嗯
[36:29.210] 没签字吗？那个
[36:31.350] 我说您那个奇瑞评估没有钱是吗？
[36:34.250] 什么没有钱我没有钱，我没明白，您说这个特别破是活泼。
[36:40.550] 怎么觉得特别
[36:41.920] 你这你还跑着不不你究竟负责是不是直接他说或者他们有钱，只要是商品的都是这样，嗯
