[00:00.560] 2020年7月13号，
[08:03.860] 我待会给您留电话。
[08:04.970] Are you动车有了。
[08:06.500] 应我行好吧？
[08:10.290] 来，您下车俩一会我给您试一下进攻做作业，好，激活一下me不良。
[08:15.030] 作用
[08:18.900] 集体相自然人感应怎么可以贴，又是打喷嚏，是不是这么说？
[08:25.040] 钥匙一定你在这，然后前提应该差不多在这个位置，前后做一个踢腿
[08:32.630] 就可以了。
[08:34.100] 要是不在不行，要是车队要求必须在这灭火器钥匙链，然后添加剂给您装了，包括脚垫。
[08:40.970] 下面这一脱钩。
[08:43.670] 捉拿的。
[08:45.460] 除了说您拖车的时候前后杠不就这打开拧上才能拉着玩在哪怎么着。
[08:50.900] 不是您不用管，这到时候突出就用了，这盖一顶就顶下来。
[08:56.110] 因为咱们的道路救援都是免费的。
[08:59.000] 拖车钩，然后
[09:01.200] 这里的东西
[09:04.730] 数据线听完之后各有一根
[09:07.480] 保养在这边网友信息。
[09:09.700] 荧光救生衣。
[09:10.930] 邀请的反光背心类似
[09:12.410] 绷带、纱布剪刀在这里，急救包、车书到了救援指南，秘书连介绍都在这。
[09:19.970] 他教信物机关的功能俩要是都给您试一下来。
[09:23.790] 行行，还有什么？还有个伞没给过，是您老你要是活是吧？
[09:28.070] 钥匙还给你搁车里了，这是一把第二版。
[09:34.550] 这个没问题吧？
[09:39.760] 别你有什么不会的，留个信息我待会给。
[09:42.270] 一聊电话就说给我打就
[09:43.800] 行了。
[09:45.610] 号。
[09:47.490] 如果走了。
[09:49.060] 好了是吗？对吧？
[09:52.840] 打电话。
[09:54.040] 讲假话，
[09:58.990] 电脑。
[10:01.250] 怎么登陆也登陆不了，你看看他是不是他自己了。
[10:06.720] 我知道冲洗一下
[10:09.180] 了。
[10:10.810] 二
[10:12.020] 远。
[10:14.860] 数据、
[10:18.340] 了。
[10:20.260] 在等人
[10:27.970] 数据。
[10:36.120] 感谢
[10:46.420] 0
[10:49.500] 数据。
[10:59.040] 新车不要开快，车速别超120，转速不要超3000，出了1500公里正常用就行。
[11:06.750] 您说6月7号生产的
[11:11.350] 这是合格证原件，今天咱们开票是7月13号，
[11:19.050] 填写三包给您。
[11:24.120] 的
[11:39.250] 的
[11:50.320] 这个是车的三包，涉及车辆质保5423536台车6月7号生产。
[11:56.190] 今天7月13号开票，三年不限制里程的质保期，不管那个车
[12:02.110] 您开多少公里，三年内这些大量出现了质量问题存款，
[12:08.130] 每一个易损件都有天数公里数条件下，除了条建议产假30万，这个没丢，一会我印完原件让您带走。
[12:21.300] 每一个车载咱们给您交付车辆之前。
[12:24.420] 偶有一个对应的。
[12:25.770] 新车检查证书。
[12:27.380] 这台车542353，
[12:29.600] 今天做的整车质检，然后原件因为我印象你也可以带走。
[13:13.760] 条条
[13:18.160] 中午。
[13:20.090] 王店。
[13:21.850] 电话，然后我现在咱们电话目前一下对吧？然后电池接着往下，
[13:27.880] 谁知
[13:30.210] 后面我打电话在这样的，
[13:34.370] 谁知你保护的我们的
[13:38.860] 一些的销售，
[13:41.600] 往往
[13:42.380] 这次还是到时候不
[13:45.040] 今天
[13:45.990] 了一下
[13:51.470] 扫描模式。
[13:52.240] 这个是咱们店里的电话的。
[13:54.740] 那么一点保存中间联系人就掉了，要不关注一下咱们这边的话完了。
[14:05.520] 你先把我电话记了，后期用上有问题直接打给我就可以，来说139
[14:11.130] 13109810986961690多，
[14:17.270] 郭敬明的红黑蓝花那个名字好
[14:22.990] 的这购车途径是吧？照片和身边的家人当中有介绍的话，就咱车辆做过了，谁知
[14:31.390] 这个完了激活是什么什么东西，那叫梅赛德斯密。
[14:37.900] 以后。
[14:38.820] 手机上一会给您下一个软件，后期这个车所有的数据，比如说
[14:45.240] 你那车跑了10公里了，剩了多少油，脱了水之后缺失，轮胎缺不缺气？
[14:50.620] 什么时候保养手机上都能知道。
[14:53.880] 电话。
[15:07.320] 马上。
[15:08.070] 十几分钟用不了应该。
[15:14.080] 您什么手机？
[15:16.630] 华为稍等。
[15:19.550] 华为您得帮我马上。
[15:22.560] 微信对微信扫一扫。
[15:26.560] 二
[15:28.060] 36。
[15:29.140] 你是苹果是吗？
[15:30.980] 我想看一下电话，
[15:34.960] 下载安装在浏览器中打开。
[15:43.650] 别使QQ浏览器。
[15:45.360] 姜先生留个您电话，189您说。
[15:50.180] 137您说。
[15:51.850] 刚刚三星。
[15:54.420] 不是军人是吧？
[15:59.480] 然后给手机马上会发一个6位数字的激活短信，收到告诉我一下，
[16:05.230] 主要是证实了我的
[16:12.760] 24吗？
[16:14.460] 三年免费。
[16:16.290] 对，02035
[16:20.280] 了，13年后台就主动联系您了，后台就会告诉您有资费标准，您看您用不用？
[16:28.150] 你看别着急，屋里信号不好。
[16:31.090] 这
[16:33.520] 这屋里信号不好。
[16:35.340] 跟您手机没关系。
[16:38.020] 不用没有WiFi，我们这WiFi还不如这次寄快递。
[16:43.220] 是我的问题，没有。
[16:47.160] 上来口头。
[16:51.560] 给你
[16:54.720] 的
[17:05.190] 的话
[17:10.250] 应该是对。
[17:12.640] 能够不用对你产品不好。
[17:18.170] 还行，这情况对高价挺快的，稍微
[17:23.200] 油漆工的。
[17:25.910] 这将是怎么样的？差不多。
[17:28.450] 这儿给您见一账号，您的软件的关联的车把车给分到账户名下去。
[17:35.330] 能分成车的油耗还是。
[17:38.120] 在这个公司这里边，
[17:40.160] 比如说材料来说话还算。
[17:42.620] 因为它的发动机跟电子标
[17:44.840] 一块皂的
[17:46.050] 咱别再说。
[17:47.700] 我说完你都不得拿出来了，对，我这完了做个电访就完事儿，买了电脑
[17:53.490] 就不爱我，你电话待会再给我打电话，没事儿，对您着急就没跟您怎么说，然后后期用车您有问题都答给。
[18:01.850] 我就可以了。
[18:02.780] 哪不明白了不会了，直接问。
[18:05.730] 跑进去玩申请书，没有一份说明书，有。
[18:08.610] 背箱里有说明书，但不是文字的吗？你还得再看再理解。
[18:12.930] 8%我真实的考虑到后果没有？
[18:18.340] 让他就成功地说，
[18:20.160] 动力方面的百%不是什么地方。
[18:25.220] 可能会忽略的，比如咱们
[18:27.220] 就跟这一样幼苗吗告诉。
[18:29.880] 稍等一下，我是这样。
[18:33.660] 542353。
[18:36.330] 4233，拜拜。
[18:45.440] 防水走这边。
[19:05.820] 登录还是注册是吧？
[19:07.400] 不用注册。
[19:08.410] 就直接登录。
[19:23.800] 远、
[19:38.000] 录不上去，
[19:40.750] 来把握。
[19:42.710] 好
[19:54.280] 一会给您拍个照片，身份证一会您自己带走就行。
[19:58.280] 清楚都吧？
[20:01.520] 别着急就是man。
[20:05.980] 身份证您带着拿着拍个照片就可以了，口罩您临时粘一下。
[20:10.970] 这不用我。
[20:13.460] 这不是您的对。
[20:15.160] 陈主任。
[20:17.110] 9个拿着拍也行。
[20:18.800] 好吧，对您把口罩摘掉都可以。
[20:26.480] 这边不要经常
[20:28.560] 被哪个气囊签字都是您签的。
[20:34.570] 但是有委托书，对，也就是说
[20:38.580] 您长得好像
[20:41.050] 哥俩不像。
[20:43.260] 双胞胎吗？不是的，江山易手松江小礼物。
[20:47.820] 这个是委托人，然后
[20:51.360] 指标是。
[20:52.350] 哥哥还是弟弟，我也不知道哥哥这是给客人写这个不是。
[20:57.770] 可不写？
[21:00.580] 就一这是
[21:02.860] 然后直接委托人签字那条。
[21:07.550] 委托人写签证的名字就行了是吧？对牵头签委托人这指标，人是哥哥。
[21:15.340] 他给我打叫什么保险正是对。
[21:23.680] 我去给您印个三包。
[21:25.130] 您稍等，这客服给您做完面访，咱们就是今天的
[21:30.580] 天天开车过去，13号两个
[21:33.860] 加以简单。
[21:35.720] 因为农村点麻烦一堆是比较复杂的，那条里头流程比较多，好声音院子里卖车都是没的。
[21:46.550] 医院就是老板买的。
[21:49.110] 然后他名下有好多个店，北京、天津、杭州。
[21:54.810] 都有，还有一家也有，
[21:57.260] 然后生命普通多多少少。
[22:00.920] 和咱俩先沟通。
[22:02.250] 的要求
[22:06.270] 您好，这个对您做一个简单的面访，然后就看您对整体的教授刘澄还满意吗？
[22:13.190] 好，感谢，然后您对讲解这一块还满意吗？可能比大。
[22:18.140] 出来了。
[22:18.980] 我就都答满意了，行，然后您还会推荐亲朋好友来可以，这不是要他签名去推进是吧？您是转介绍还是重构还是？
[22:29.040] 好的。
[22:30.850] 现在咱们这边是一年或1万多一次保养，
[22:34.420] 一年或1万公里。
[22:36.950] 我两年。
[22:38.600] 对，然后您看
[22:40.990] 这爱好和行业的话你帮我填一下，然后边签一个。
[22:46.180] 这边签的话是委托人签，咱们委托人是您的。
[22:51.910] 对委托人这一段的迁移证明了。
[22:55.220] 你都弄好了是吧？我。
[22:58.020] 还有找你到时候行业方面写一下吗？
[23:02.190] 说完您再说一下。
[23:04.910] 行，要这一点我要给你是，然后分手了。
[23:09.400] 自助村子里反正都不要了，光就是储备也是不是签名，委托人村委是不是咱们就算了，你前面部分你后边不着一下这块内容。
[23:22.350] 加工右边人分一个开开启这就万就完了。
[23:29.890] 这三包也要求或者说。
[23:33.330] 对，委托人有老板图书，就相当于
[23:37.050] 委托书的名字，这东西我拿走了，原件您自己带走。
[23:41.590] 好好，我看一下。
[23:43.410] 对你什么呢？
[23:45.320] ST对象。
[23:48.610] 就这么着，三你抽的吗？送您的伞架构
[23:52.340] 的妈够三个人打的你。
[23:55.670] 你打个下手。
[23:59.210] 了给我用，然后等一下看一下。
[24:05.150] 然后我也签字了。
[24:08.880] 然后您方便走到哪了吗？
[24:11.640] 咱们7天以后有一个回访，然后到时候您配合一下哪个教授屏幕开的什么老师形象微信嫂子。
[24:21.030] 你别这么这边告诉他们太棒了，没有了。
[24:25.410] 就行了。
[24:27.130] 保定的东西谁知
[24:33.700] 好像
[24:35.840] 我不是本人委托人用。
[24:38.750] 谁用车也会用到，没关系，OK。
[24:42.260] 当时关注一下走前天上面有我们电话，然后咨询电话没用手机了吗？行，包括我们这个电话会给您打印回访，帮您配合一下就行了，好吧？
[24:54.840] 我看你的东西。
[24:56.390] 拿着没啥。
[24:59.480] 这东西登录就开始之后，
[25:03.370] 加号86，
[25:04.890] 然后先生电话
[25:06.480] 1890。
[25:09.080] 行。
[25:10.180] 加号86。
[25:11.530] 加减号加号数字里
[25:14.870] 1880。
[25:16.570] 28,000 6。
[25:18.240] 18918909137是加减号加号吗？
[25:22.640] 对没错对。
[25:24.040] 318833。
[25:26.210] 页码大衣小，123456，这个没事不行，这个弄不了情况下，你关机在重启他轻功里面那东西。
[25:35.060] 要不空着一天都好，我自己了。
[25:39.070] 密码可以重新设置，可以等你吃。
[25:43.120] 不可能了。
[25:44.520] 了。
[25:51.250] 我给你看还没买外汇。
[25:53.660] Y 7DK
[25:57.200] 数据
[26:10.390] 电话
[26:17.120] 没问题。
[26:18.500] 这个是授权检查证书，您那个车542353，今天做的
[26:24.870] 验收时间又给您做一整车质检，您再带走就行。
[26:29.760] 然后签几个字。
[26:30.980] 等一下
[26:32.670] 我就行了，对明天就有数据了，今天没有。
[26:36.190] 因为刚熄火了，这个密码给
[26:40.410] 现在先别改，等到数据完全对接上资料，
[26:43.770] 明天这就出现数据了。
[26:46.060] 今天还没有，也不管他这对，不用管，明天再登就有信息了。
[26:50.350] 这样签个您名字，你买东西等等是吧？
[26:53.460] 要不然我跟你沟通，
[26:55.040] 4个月不用变更，
[26:58.300] 您4个月让您重新登的时候，您可以再改密码，不行我就不回应就完了，不用没事儿。
[27:04.450] 电话不留给您了吗？有问题打给我，这签一个。
[27:10.220] 这种德行都是钱的问题。
[27:12.120] 对着千一个，
[27:15.440] 后期您验车直接让小贩通知您就行，
[27:20.350] 一会完事直接走就行，然后这是我们售后同事最后一步跟您说一下售后的服务，刚才给您车上装了一个
[27:29.590] 矫健
[27:30.600] 行脚垫，然后灭火器要是电荷，
[27:34.390] 燃油添加剂片跟着您再签两字。
[27:44.240] 只能是这样吗？
[27:47.170] 要什么？
[27:48.280] 让他们就打。
[27:52.320] 让他们打了之后我知道。
[27:53.960] 别人不行了吗？对，别了，然后您要听售后的同事再跟您说一个。
[28:00.020] 万的重复。
[28:00.650] 您就直接可以走，关键单没给我。
[28:03.180] 您要纸质保单是吗？
[28:05.290] 可以，这里面都有房产证，你得给我。
[28:09.840] 小贩说身份证给您是吧？
[28:11.890] 到您拿走，我用手拿着，这没事，要不要什么都给你，不好哥。
[28:16.870] 原件都不拿走。
[28:18.190] 验完车才给您。
[28:33.010] 好，
[28:35.440] 商业
[28:37.040] 你永远
[28:40.310] 老板对了，您在这里谢谢对我们说话同时我跟你说说。
[28:44.230] 售后服务您这样走。
[28:45.410] 我跟您讲三包。
[28:46.770] 一会跟您说一下客户。
[28:50.730] 稍等一分钟。
[28:53.680] 主要也就是说到我这儿刚刚有关资料的保养以及保修的问题了，
[28:59.670] 您所有手续方面依然是跟小范那去对接，然后功能上的问题给您留电话了，后期有问题随时问。
[29:07.480] 然后我这边有保养朱砂用车的这种。
