[00:00.000] 嗯7月7号
[03:39.760] 其他的功能其实差不多，然后顶上这些灯光的控制是什么呢？
[03:43.640] 然后sSOS应急对都一样的。
[03:46.240] 嗯嗯嗯
[03:48.470] 然后你的463还多了一些什么赛道的一个记忆记忆记忆圈数什么这些，这就不带了，对。
[03:55.600] 对。
[03:56.670] 这回有什么区别呢？
[03:58.920] 对，这没有AMD。
[04:01.110] 你那个里边有一个md的那个什么？
[04:03.540] 嗯
[04:04.520] 嗯好。
[04:09.020] 对，我们还是选有财险的，他都很顺利。
[04:11.730] 嗯
[04:12.780] 嗯其他的都差不多，反正就是待会我会把那个平时谁看还是原来那个对还是那个系统，然后那个这
[04:21.100] 评论说谁开？呀
[04:22.340] 噢阿姨开是吧？那阿姨开的话就让把我那电话跟微信都给他可以，然后哪不明白他随时问我。
[04:28.440] 对，然后他这个氛围灯的话就从这儿也有氛围灯。
[04:31.580] 这上面去，对，那圈上这这这个圈上面也在进行中。
[04:35.890] 嗯对。
[04:36.770] 应该多一些。
[04:38.240] 嗯那回屋我把那个梅赛德斯密那个智能互联给您开通了。
[04:43.110] 嗯
[04:44.170] 嗯嗯嗯那那
[04:47.070] 啊
[04:48.140] 唉呦回屋你把车面。
[04:49.780] 对，他是车钥匙是白的，对对对，这个之前是选装的加钱的。
[04:55.680] 现在都是
[04:58.330] 小朋友们。
[05:02.950] 然后只能您那车开智能互联网吗？
[05:05.730] 开的也是您的名下吗？
[05:07.830] 那就直接给您名下再挂一辆车就行了，然后一块数就可以了。
[05:13.830] 因为你要用阿姨的开的话，他得本人来。
[05:17.040] 他不来拆不了。
[05:19.320] 你啥时候等我电话？
[05:21.020] 呃那把钥匙待会儿才开回来，今天车开走吗？
[05:24.420] 尽量开口吗？分期还是全款的？
[05:27.870] 我不知道，啊到时候得看一眼他们干的挺好的。
[05:31.510] 如果是存款的话就没问题，如果分期的话他得有那什么。
[05:35.880] 时间还是太多时间了。
[05:37.620] 看一下39316019管463那身份证带了吗？
[05:43.070] 我也看了，啊把身份证给我用。
[05:46.010] 我也挺好的。
[05:47.330] 这才是假设的。
[05:51.120] 三s
[05:54.900] 这样。呢
[05:55.480] 对，把您那个之前那个账户那个手机号跟我说一下。
[06:04.760] 当当时注册那手机号。
[06:06.920] 噢噢噢
[06:10.080] 明天这个手机会看到就就行，那说您这手新手机号就行。
[06:17.530] 1865079。
[06:19.270] 10791803来您坐，吧大概我这边还有都有。
[06:25.310] 36。我我我那个把我们数据。
[06:31.510] 噢唉呀您您今天怎么不说了吗？你看我都看不出来了。
[06:36.810] 戴戴着墨镜，
[06:40.350] 打手机打那个微信电话，不好意思，啊一般工作的时候可能就是这样一件事儿，啊到现在就是这样。
[06:49.670] 今天中午还要问你们一个问题，
[06:56.610] 我给你打电话，
[06:57.720] 然后如果有问题啊回到这里发微信。
[07:04.020] 这是不是您的房子？
[07:06.220] 对吧？您先是先拿走一张发票，然后手续呢后续回来的时候到院的时候呃他那电子邮件不行，
[07:13.470] 您拿走那张发票，啊它还会有一个纸质版的合同给您呢明白了吧？
[07:19.250] 您就先把发票拿走，
[07:20.820] 最后所有手续的时候会统一的给您照片了，啊但是或许您的内容吗能都在了。
[07:27.930] 好吧，我不好意思，我今儿不看没事，别看到你给我还没有首发。
[07:32.480] 呢
[07:34.850] 我以为是个特殊呢怎么还在，您看我刚才刚反出来还是这个电话，呢
[07:40.920] 嗯
[07:41.560] 你看2:31还是您给我打电话去见面的？
[07:45.550] 啊后期然后你反正如果说要你能给我发一个通知过来，
[07:51.390] 好好好
[07:52.120] 那那个那个那手机就就不着急了。
[07:58.690] 同意了同意了同意了。
[08:00.380] 我整备过了，那肯定是有的了。
[08:03.990] 特别特别的好。
[08:05.880] 待会再找。
[08:06.730] 那个
[08:07.700] 然后然后找找那个他那个就是那个呢不可能您把电话给他说，
[08:14.550] 那个银行说说住房回来，
[08:17.360] 商铺房子那他应该看你们水卖客的房子，行您坐一会，然后他那边就互联就能启动了，可以。
[08:26.950] 不了，程远远程启动远程开机所专门描述吧就是他的肩膀都包含什么呢？
[08:34.960] 你说跟那个跟那个就是那个三年需要延长延长。
[08:44.190] 您就记住了，后期车辆有问题的时候，哪也别去就去四s店就完了。
[08:49.970] 看到最近的在一个。
[08:52.520] 很坏。
[08:58.270] 行。休息。一会儿。
[09:02.690] 嗯好
[09:03.860] 嗯
[09:05.290] 数据数据，
[09:08.240] 然后7月15日
[09:10.000] 然后就是说
[09:12.040] 啊
[09:13.600] 嗯
[09:15.150] 有多少人？
[09:17.170] 大家注意的话，
[09:18.840] 48万
[09:21.440] 我们这边的发票
[09:23.880] 就是
[09:25.890] 嗯
[09:27.360] 真好。
[09:28.500] 嗯嗯
[09:30.230] 所以你
[09:31.760] 哪哪的。
[09:38.150] 你要去吗？
[09:39.510] 别了一会儿。
[09:42.660] 呵呵所以
[09:44.460] 直接点添加分不了车。
[09:52.660] 谁知
[09:55.280] 希望我们能够
[09:58.160] 数据
[10:00.250] 查数据。
[10:04.160] 对卡哥。
[10:05.050] 呢
[10:06.960] 感谢你们。
[10:11.910] 嗯
[10:13.550] 好的数据。
[10:23.080] 这个
[10:26.330] 欢迎欢迎欢迎。
[10:27.980] 有
[10:29.120] 嗯
[10:34.450] 清楚。
[10:35.340] 嗯嗯嗯
[10:37.600] 嗯
[10:40.040] 一块儿一块儿的。
[10:40.960] 被上诉人。
[10:42.030] 对。
[10:43.150] 我们要证明。
[10:51.580] 由此可见
[10:56.030] 请坐。
[10:57.000] 需要。
[10:59.330] 这事儿不行。
[11:03.730] 噢
[11:04.880] 我当时碰到过
[11:06.520] 问他们一句话，
[11:08.320] 我们可以这么说。
[11:11.360] 嗯
[11:13.680] 这个
[11:18.110] 嗯
[11:19.270] 你好。
[11:26.190] 因为很少看到。
[11:27.870] 给您手机发了个激活码收到报警。
[11:32.260] 最后一个81025。
[11:37.670] 嗯
[11:39.350] 能不能
[11:42.230] 谢谢
[11:43.600] 谢谢
[11:49.090] 那这个条款
[11:55.840] 嗯
[11:56.710] 然后你你你可以登录这新的嘛新的，就是你这个刚才你跟我说的手机号什么东西就行。
[12:02.140] 噢
[12:05.530] 小朋友
[12:06.560] 密码呢呃密码是初始密码，大写的a小写的a123456，
[12:12.960] 账户前面有加号86，
[12:17.790] 等于你之前那车是用别的手机号注册的。
[12:20.460] 拿邮箱噢拿邮箱组。
[12:24.030] 喝饭。
[12:28.070] 嗯就是说。
[12:36.470] 嗯嗯嗯
[12:38.240] 25。
[12:39.650] 嗯嗯
[12:41.380] 2013年。
[12:42.960] 他是我的
[12:45.030] 嗯
[12:46.530] 嗯
[12:48.200] 听明白了。
[12:49.270] 这个
[12:50.400] 嗯
[12:52.540] 有没有
[12:53.840] 今天登陆之后用不了。
[12:57.950] 嗯
[12:59.200] 嗯好的。
[13:00.290] 这是我们人大代表。
[13:03.570] 嗯
[13:06.950] 我的背景。
[13:07.980] 第二个。
[13:08.410] 呢
[13:12.350] 第三人？
[13:12.820] 啊
[13:16.140] 一点都没有。
[13:17.210] 三是鉴定
[13:18.360] 登录登录之后就什么都看不到信息，
[13:24.680] 但登录正常的人员。
[13:26.620] 对。
[13:27.460] 而不会。
[13:29.180] 我还在那。
[13:33.030] 呢
[13:43.990] 春节的时候。
[13:47.590] 没有我们那时候
[13:49.510] 希望你们
[13:51.420] 然后交代一下。
[13:59.130] 你说写字。
[14:01.090] 回来前句
[14:05.000] 可能同时我们
[14:06.900] 嗯嗯您先去
[14:09.720] 可以
[14:13.240] 也不是太少。
[14:15.800] 嗯
[14:21.130] 34岁。
[14:26.720] 法庭纪律。
[14:28.850] 嗯
[14:30.360] 好像有点贵。
[14:33.840] 您从这上去。
[14:36.050] 这上面
[14:43.340] 嗯没有。
[14:48.960] 我的颈椎
[14:51.700] 特别疼，
[14:54.300] 嗯
[14:55.460] 对。
[14:57.690] 嗯
[14:59.450] 12345
[15:05.450] 6. 
[15:08.550] 当时我们就在一块儿。
[15:14.440] 场
[15:19.560] 嗯
[15:32.320] 然后就是
[16:03.630] 就是
[16:04.480] 蛮露水我操。
[16:06.340] 那个
[16:07.550] 数据。
[16:09.490] 在哪？
[16:15.820] 不管
[16:16.820] 各位
[16:17.450] 各位朋友们大家好。
[16:19.280] 是哪一个？
[16:20.650] 开始开始。
[16:26.960] 上诉过程当中。
[16:28.760] 他是这样的，
[16:29.760] 呃准备找工作。
[16:32.070] 对，嗯但这样
[16:34.800] 大概要到2800多万。
[16:37.440] 我问一个问题，啊
[16:38.510] 同学们现在一起来说一下，
[16:41.020] 这玻璃真是挺不容易的，
[16:44.410] 后边什么都没有了。
[16:45.820] 他们两个人
[16:47.040] 就是
[17:01.880] 感谢老师的热爱。
[17:04.550] 嗯
[17:10.070] 你们看的很好，
[17:22.230] 嗯
[17:26.640] 嗯
[17:27.650] 介绍。
[17:31.160] 嗯
[17:32.750] 什么什么东？
[17:46.960] 好好好
[17:55.030] 表达没有？
[17:57.470] 然后
[17:58.560] 嗯
[17:59.320] 不认可。
[18:02.580] 啊是这个说法。
[18:07.910] 过。
[18:14.410] 您看有没有什么意见？
[18:18.170] 然后你们有一个那个我们那个像像那个沙漠的那个那个那个有一台那个叫什么北京，
[18:26.320] 那个叫什么？
[18:27.710] 如果让你们的学员
[18:29.910] 你看你不能来，
[18:32.640] 那我觉得他这也是一种
[18:36.750] 这样，因为我
[18:38.100] 那现在不是在那就在那了吗？
[18:40.360] 哪个啊就那个上面有有吗有吗？就在这儿，啊啊你现在啊必须的。
[18:46.510] 房子您定吗？我开回来的。
[18:48.990] 皇帝有车，您是考虑先定这两天定多少价格？
[18:53.710] 让我们公司当时
[18:55.280] 肯定合适啊价格
[18:57.970] 价格不合适，就这种车全北京一共几台都数的过来的，不合适谁买？呀
[19:03.970] 255是吧？
[19:05.700] 然后第三个
[19:07.740] 行走还是这个字，呢我在了吗？
[19:11.660] 我开回来了。
[19:12.920] 就这一台。
[19:14.360] 一般代理。
[19:16.110] 我找人找人找人给您算算。
[19:19.230] 对，啊置换还是摇号的那个摇号的。
[19:24.870] 嗯嗯嗯
[19:27.010] 不是你告诉我，
[19:29.360] 我我我
[19:32.960] 没有
[19:33.950] 话
[19:42.720] 嗯
[19:44.580] 什么都没写。
[19:45.960] 不同意调解。啊
[19:47.420] 拿给他找人就行了。
[19:49.360] 完全不一样。
[19:53.420] 噢等一下等等等等等。嗯
[19:56.710] 不是这个还真是。
[20:02.790] 黑河南岸。
[20:05.910] 那也没用，就是这这颜色不是不是？
[20:10.730] 当然这不是这车啊没写对好吗？
[20:14.010] 噢刚刚噢
[20:15.640] 那不是橄榄色。吧
[20:21.240] 这个我看一下。
[20:22.240] 唉谢谢大家。
[20:23.560] 就是那个什么？
[20:25.610] 这是现在咱们这是现在咱们这儿的车吗所有的，吗还是所有的车所有的车？
[20:33.410] 对。
[20:34.730] 有没有证据？没有。
[20:35.720] 啊你打电话问。
[20:49.720] 唉唉谢谢你。
[20:50.800] 应该就是那啥。
[20:54.860] 有两种有两种两种那个颜色。
[20:58.000] 嗯我说那个那个那个他说那个黄有两种，
[21:05.440] 那个大地有一个
[21:17.080] 那您好。
[21:19.520] 好。
[21:20.180] 维持原审判决。
[21:23.360] 不知道咱们那个
[21:25.980] 刚那个词叫什么，呀我记得买过一台
[21:31.590] 沙粒黄这俩都有先车是吧？
[21:34.450] 对，12点以后。
[21:40.270] 多少？
[21:41.360] 嗯
[21:42.270] 69、
[21:44.420] 69 69。
[21:46.950] 您说那绿叫松、松、林、绿，
[21:50.000] 松林里好的好的好的，不是橄榄色，
[21:54.480] 不是
[21:55.480] 这个他刚才问的是这个
[21:57.420] 松林就是咱俩说的是这个
[21:59.820] 那是祖母16。
[22:01.190] 你这是记得吗？
[22:02.540] 是啊还有一个例子，
[22:03.890] 这个他说是松松松容易，
[22:06.450] 那个沙粒黄，还有那个
[22:09.400] 还有那个您说那个绿色的都有军绿色。
[22:13.500] 有限车都有限车。这个啊
[22:15.790] 对。
[22:16.580] 这个在我们外部。呢
[22:18.700] 其实那个黄叫什么黄沙粒黄，你确定叫什么？确确定有几种那个就那一种，
[22:25.210] 那别的店怎么叫泡沫砂？呀
[22:27.580] 没有没有这个没有。
[22:29.640] 通过这种
[22:31.220] 嗯
[22:32.130] 叫什么没人上面不都有的，有的都
[22:35.870] 统一。那个
[22:37.080] 统一啊我们杀了一艘没问题。啊
[22:39.440] 分配。
[22:45.220] 你看一下。
[22:49.010] 没有
[22:50.340] 对。
[22:51.080] 是这个道理吗？
[22:51.920] 是的。
[22:53.230] 这个
[22:55.370] 原告。
[22:56.680] 嗯
[22:57.750] 这勺比咱那个稍微那什么一点，
[23:00.430] 稍微那什么的，你可以去看一下，你可以去看一眼吗？带你去看一眼，坐在这儿呢。
[23:05.690] 就在就在后面
[23:07.290] 那去看一下，能找一条吧大姐。
[23:09.900] 数据。
[23:11.840] 然后
[23:14.010] 属实
[23:16.300] 嗯
[23:17.290] 所以有的时候
[23:21.540] 喂
[23:23.360] 他在他家里边那个还amg
[23:27.400] 啊怎么了您说。啊
[23:30.640] 有关系，对。
[23:32.120] 请坐。
[23:34.390] 能够理解。
[23:39.370] 他的外婆
[23:40.460] 唉有可能是这个比如右侧有东西，
[23:44.330] 您看看是不是累是不累，是不是雷达脏？啊
[23:47.590] 难道就是
[23:49.400] 前边前边有6个
[23:51.390] 不听错他的意见。
[23:53.570] 对，啊那他前面讲的肯定，要不然就看前面，这不是右侧吗？你就看看前面的右侧后边右侧，
[24:00.070] 看看有没有这个雷达上有没有脏的这个东西。
[24:03.520] 完了我们就。
[24:07.370] 对对对您看看车车比如脏了什么的它它它会有影响，您那应该没有冰道辅助。
[24:16.540] 对对对。
[24:18.230] 嗯应该这应该知道并没有并道辅助。嗯
[24:23.250] 就是
[24:24.480] 这个可能是
[24:28.160] 嗯
[24:29.640] 这是我们的。
[24:31.040] 对您擦擦试试，它有时候这个雷达雷达不干净，它就会有效果。
[24:35.910] 嗯
[24:39.810] 嗯对，只只有前后保险杠上对对对边上没有没有策略的。嗯
[24:49.070] 前边有6个，后边有6个。
[24:53.070] 一共12个。
[24:54.100] 嗯
[24:55.840] 嗯嗯嗯
[24:57.840] 嗯
[24:58.800] 对，都一样的。
[25:01.960] 这个东西搞好了。
[25:03.700] 黑色那个装饰板块
[25:09.960] 都在签吗？
[25:13.150] 嗯
[25:14.650] 有可能哼有可能您在哪？
[25:21.000] 所以我们
[25:22.400] 外边外边贴的你看看是不是他不知道有这个雷达他一封上了，所以他一直讲。
[25:29.120] 是刚接的吗？
[25:31.970] 嗯
[25:32.800] 借了有几天了？
[25:34.810] 嗯
[25:36.120] 然后是是今天突然想的吗？还是偶尔也会想？
[25:41.010] 不清楚。
[25:42.280] 呃
[25:43.590] 嗯
[25:44.560] 您您您先看看他是不是把您那个您您把您那个雷达封上了，有时候比如说他那个
[25:51.260] 里边那个有气泡啊或者有什么的，他一直监测到雷达有东西他可能就会想。
[25:56.730] 对你就过去一趟。
[25:59.160] 比较不平衡的。
[26:07.040] 小小你是找那个看大地的客户吗？
[26:10.390] 这科目。
[26:15.560] 嗯
[26:24.310] 那肯定是。啊
[26:27.950] 他说什么？
[26:33.080] 嗯嗯
[26:35.540] 大小差不多。
[26:37.660] 我想我不如
[26:39.030] 直接现场。
[26:40.370] 好，你来。
[26:47.380] 苹果手机的话您插插对口。
[26:52.200] 现金支付。
[26:53.170] 是
[26:56.670] 不是，他他他他那个上边是有两个小光块吗？那个那个那个那个小街口边上。
[27:05.250] 嗯那您您查完之后都没反应吗？那您那个线是
[27:09.020] 是在传输功能吗？
[27:13.290] 苹果原装的线插上没有反应吗？
[27:16.900] 您那个手机是siri打牌状态吗？
[27:21.330] 我们的能力。
[27:22.950] 这是一个。
[27:24.260] 嗯您看看吧看c位打没打开，如果c位打开正常来说插上之后，它应该是自动连接的。
[27:31.670] 对。
[27:32.880] 嗯对，所以没打开肯定就就不能启动不了。
[27:37.030] 啊嗯
[27:38.800] 嗯嗯
[27:42.120] 嗯没有什么软件。嗯嗯
[27:44.660] 嗯嗯嗯没错，你来看看啊嗯好的。嗯
[27:48.750] 这这这个
[27:50.730] 没有
[27:51.800] 这个嗯
[28:20.630] 我回来之后发给你。
[28:22.190] 嗯他说
[28:23.960] 我的颈椎都这样还让我穿穿，
[28:26.750] 不耐烦，
[28:27.600] 我颈椎都不疼了，
[28:30.200] 沙场跟颈椎有啥那我不得低头刷吗？我能这么给你刷。呀
[28:35.130] 我这弄一块面膜，什么东西这么着平行的话，
[28:41.530] 我给你拿个汽车，
[28:43.640] 这是我们的事儿。
[28:45.520] 是不是？我就拿着自己刷，
[28:47.610] 我我我连酸奶都找不着了。
[28:50.170] 我我都跟你说了，我这月刷我的一个心理。这个这个
[28:55.830] 现在什么事？
[28:57.670] 黄的。呗
[29:00.510] 都发票看看去。
[29:03.010] 妈妈我记得你吗？
[29:05.090] 数据。
[29:07.710] 嗯
[29:14.760] 咱们。
[29:15.270] 这个
[29:24.420] 身份证号码
[29:25.550] 没有
[29:29.920] 这是第一个。
[29:31.150] 然后随机监控
[29:48.280] 就是看法就是说
[29:49.820] 的
[29:59.410] 嗯
[30:00.520] 五
[30:12.240] 原告承担法律责任。
[30:13.860] 第21条。
[30:16.920] 看看怎么样？
[30:17.880] 那个那个那个表达。
[30:23.890] 嗯嗯嗯
[30:24.940] 嗯
[30:29.220] 啊
[30:33.280] 同时呢
[30:36.820] 不断的
[30:38.960] 嗯
[30:42.000] 我们可以进行一个
[30:43.490] 啊
[30:45.760] 嗯嗯
[30:47.480] 嗯
[30:48.400] 啊就是
[30:50.070] 嗯
[30:51.330] 嗯嗯嗯
[30:52.220] 嗯
[30:55.330] 这个案件
[31:01.240] 以及我在
[31:07.100] 嗯
[31:09.240] 国家统计局安排
[31:13.680] 嗯更重要一点。
[31:18.710] 这挺好。
[31:19.920] 坏数据。
[31:21.930] 然后就是说
[31:24.520] 嗯
[31:25.640] 嗯嗯嗯
[31:27.650] 嗯
[31:28.900] 一审法院判决
[33:40.240] 嗯嗯
[33:41.400] 这个这个这个
[33:43.500] 你就帮他
[33:47.890] 嗯
[33:52.320] 嗯嗯嗯
[33:53.860] 嗯嗯嗯
[33:55.350] 这个
[33:58.560] 我们采购，
[34:02.480] 嗯嗯嗯
[34:03.690] 嗯
[34:04.820] 嗯嗯嗯
[34:06.230] 嗯
[34:07.100] 嗯嗯就是
[34:15.140] 嗯
[34:17.800] 噢
[34:23.340] 然后他就是说他就是说
[34:26.040] 嗯
[34:27.950] 那个
[34:28.840] 就是说没有
[34:31.950] 嗯没有。
[34:33.130] 涌入了。
[34:34.140] 嗯
[34:35.680] 有可能就是说
[34:37.730] 嗯
[34:40.940] 嗯好的。
[34:42.030] 嗯嗯嗯
[34:42.960] 那他们两个。
[34:50.670] 嗯
[34:57.500] 嗯嗯
[34:59.120] 原告方
[35:01.300] 就是这样的一个情况。
[35:03.820] 嗯
[35:05.320] 第二条
[35:10.580] 嗯
[35:12.470] 那个他们两个人。
[35:14.240] 嗯嗯嗯
[35:15.080] 嗯
[35:18.760] 我们来看一下。
[35:21.200] 嗯
[35:22.950] 嗯
[35:28.350] 嗯
[35:30.090] 嗯
[35:31.120] 在哪里？
[35:32.480] 嗯嗯嗯
[35:34.840] 然后就是说
[35:41.420] 嗯
[35:43.490] 的。
[35:46.740] 对
[35:53.960] 嗯嗯
[35:55.520] 嗯
[35:59.600] 我们可以合作一下，
[36:01.520] 嗯嗯嗯
[36:05.480] 就是我们的这个
[36:07.290] 然后
[36:13.730] 嗯
[36:15.120] 嗯
[36:17.760] 嗯
[36:18.760] 嗯
[36:20.680] 嗯嗯
[36:21.930] 从小从小到大。
[36:23.780] 嗯
[36:25.420] 坏数据。
[36:27.220] 嗯嗯好那更好。
[36:32.600] 也就是说两三年
[36:36.460] 远。
[36:38.690] 啊好勒。
[36:45.680] 呃交车。
[36:57.330] 就是说他们两个
[37:04.560] 不是不是不是不是？
[37:07.080] 这是唯一的路子。
[37:08.350] 啊
[37:15.480] 一
[37:23.310] 嗯
[37:25.300] 另一个交车手续，
[37:27.680] 我们呢就是销售总监。
[37:29.840] 再拿走拿走。吧
[37:31.580] 身身份证给客户拿走是吧？
[37:35.200] 嗯好明白，待会光贴一下就行了，这些你都拿走。
[37:39.190] 要不到时一起来就行，放着我给你看一下，还有什么需要的就放着，上诉方没关系。
[37:44.870] 需要啥拿啥的。
[37:46.010] 如果说这样的话，你还得来提一下身份证。
[37:49.210] 噢对，下水是我们二手车会提前给您打电话，就是他那边过户不得也是给车管所约吗？
[37:57.030] 约上了之后然后会约定您的身份证。
[38:00.230] 然后呢先让郭先生本人吗对对对胡先生那个接下来就是担心。
[38:06.230] 他说去看看，
[38:08.290] 嗯嗯嗯
[38:09.300] 如果我们有资格的，
[38:11.310] 如果拿拿到后面可能在一个40分钟左右好了好了，完了您就让他去了，对吧？完这个是吧？
[38:18.850] 对，这两天已经出事了，直接带走，然后临床我已经办完了。
[38:22.600] 嗯
[38:27.670] 天地之恩。
[38:30.770] 嗯
[38:32.370] 嗯
[38:38.680] 嗯嗯
[38:40.190] 是什么？
[38:47.330] 嗯
[38:49.210] 我们现在有一个
[38:50.800] 嗯
[38:56.600] 嗯
[38:58.160] 唉
[39:25.950] 你觉得自己
[39:36.440] 但是我们认为
[39:39.560] 嗯
[39:51.910] 嗯
[39:52.920] 这个是
[39:54.890] 嗯嗯嗯
[40:00.260] 啊
[40:02.520] 嗯
[40:08.280] 那个网银的。
[40:14.830] 嗯嗯嗯
[40:16.520] 嗯
[40:22.550] 嗯
[40:56.550] 然后
[40:59.760] 嗯
[41:01.000] 一共是50元。
[41:03.520] 嗯
[41:07.470] 嗯嗯
[41:13.110] 嗯嗯
[41:14.600] 嗯
[41:15.760] 嗯嗯嗯
[43:06.240] 今天呢我们就是
[43:08.760] 嗯
[43:09.620] 这200多万
[43:14.320] 这里面还有一个
[43:16.590] 好的
[43:17.810] 法律服务条例规定。
[43:19.280] 所以说
[43:23.070] 嗯
[43:27.640] 这是第一个。
[43:50.970] 这个
[43:51.780] 电话联系方式。
[43:58.450] 嗯
[44:00.400] 嗯嗯嗯
[44:05.800] 嗯
[44:07.640] 嗯
[44:08.750] 然后还有交通事故，
[44:10.430] 还有就是他们那个
[44:12.960] 但是这个
[44:14.350] 嗯
[44:15.920] 嗯
[44:17.880] 考核机制方面，
[44:23.800] 嗯被告
[44:27.920] 没有好的。
[44:32.740] 2018年。
[44:34.770] 对。
[44:35.800] 嗯嗯嗯
[44:39.120] 我们有一个
[44:41.720] 请法院依法判决。
[44:44.710] 嗯
[44:46.130] 嗯
[44:49.760] 很多的好朋友，
[44:51.430] 我们要保护好
[44:54.120] 共同发展共同发展，
[45:01.760] 然后他们就是
[45:03.590] 嗯
[45:07.770] 嗯
[45:09.040] 嗯
[45:11.700] 但是
[45:15.410] 自己的生命，
[45:17.690] 嗯
[45:18.900] 嗯
[45:22.480] 这一块我们
[45:30.400] 相关价格的问题。
[45:31.910] 10月31号
[45:33.550] 嗯
[45:35.200] 嗯嗯
[45:36.600] 那么200万。
[45:38.160] 嗯
[45:43.440] 嗯嗯嗯
[45:50.720] 心理，健康的生活。
[45:52.840] 嗯嗯
[45:54.590] 嗯
[46:02.890] 啊党组织的规定，
[46:04.700] 嗯
[46:06.530] 嗯
[46:07.400] 嗯嗯很好很好。
[46:11.470] 还是要有一个
[46:13.410] 嗯
[46:15.260] 通过另外一面
[46:19.910] 嗯嗯
[46:21.770] 嗯
[46:25.500] 嗯
[46:28.960] 4
[46:31.170] 嗯嗯嗯
[46:32.160] 五
[46:35.200] 全面建成小康社会，
[46:46.000] 嗯嗯
[46:50.450] 嗯嗯
[46:52.210] 嗯
[46:56.560] 嗯
[47:06.610] 还有一个就是我们
[47:09.200] 嗯
[47:14.330] 同志们
[47:31.410] 嗯嗯嗯
[47:33.350] 我们来看一下，
[47:36.200] 嗯
[47:37.270] 嗯
[47:39.330] 嗯
[47:48.090] 你理解一下。
[47:51.560] 嗯
[47:53.420] 看不出来。
[47:55.800] 嗯
[47:57.240] 呃
[48:11.190] 嗯
[48:12.240] 嗯嗯
[48:13.880] 明白了。
[48:17.030] 呃遇到的那一个
[48:20.360] 啊
[48:22.490] 嗯
[48:23.340] 为什么他们不会出来？
[48:26.960] 然后呢
[48:34.640] 证据不足，
[48:39.280] 嗯嗯嗯
[48:41.080] 嗯
[48:42.310] 嗯嗯嗯
[48:44.160] 嗯
[48:51.160] 新增入职的人员，
[48:53.080] 嗯
[48:54.980] 嗯
[48:57.080] 嗯
