[00:02.730] 好了。
[04:00.990] 我们家会在内哪边，对我家属不行，这本在哪了？家属在在包里了，我带着打掉了，家里有人能拍照片过来吗？我带着四驾驶证，我代价手都走走，
[04:14.840] 我昨天去买车的时候装回来在你没事
[04:18.620] 走。
[04:20.230] 坐这边我把系统录一下来。
[04:22.780] 谁知
[04:24.050] 卫生兼顾了电梯，左手边过电梯左拐，
[04:30.510] 来，
[04:31.300] 这样到我这边坐来。
[04:38.450] 请坐。
[04:40.950] 咱们都清楚，
[04:46.630] 机器里面
[04:52.490] 远
[05:05.720] 的
[05:08.530] 三
[05:18.700] 亲爱的刷你手机号，来我登记一下。
[05:21.930] 1893131
[05:24.220] 31319
[05:25.740] 309000好。
[05:34.530] 的
[05:41.770] 场、
[05:52.280] 号
[05:54.380] A
[06:07.780] 的
[06:11.530] 市场
[06:17.130] 坏数据，
[06:23.070] 的
[06:30.950] 河北省张家口市宣化区
[06:40.520] 号
[06:41.860] 七
[06:59.370] 驾驶本上
[07:02.600] 这个车多大排量？1.4T的。
[07:06.580] 一点。
[07:08.560] 出现了送给我这哪家，
[07:15.310] 我昨天正好半年还让待着。
[07:20.510] 第三版刚才
[07:23.250] 你看AC，
[07:27.090] 看看好多的
[07:30.140] 天三号商量对三伤害的程度，
[07:35.880] 住房最低，
[07:37.380] Q3最低配的，现在如果分期的话，应该是到不了22，
[07:42.840] 21万多
[07:44.710] 一点。
[07:47.850] 姐你户口是哪的？
[07:50.050] 石家庄的是吧？
[07:53.770] 开完了过一次不
[07:57.540] 现在也是我们目前的
[08:01.220] 是上班的
[08:04.390] 治疗对时尚之痒或动感都可以
[08:08.350] 买。
[08:10.640] 看看mall也是买食道在手上，还是Q28Q2标配的多？
[08:16.850] 加速我觉得冬天
[08:20.220] 一键启动的是性价比高一点，怎么说？这车要是跟啥一样，大众也挺多的，对一样的，也这样，对，一定是启动的，是不是也是这样的？
[08:32.480] 一样，对也这样的，我找领导签个字洗沙，
[08:37.130] 只不过就不用进插钥匙，还难看，都送一个套子还
[08:42.750] 这么透。
[08:44.990] 要是不像奔驰小的那种啥也别说，太难看了，跟大做的一样。
[08:50.900] 开车上一模一样。
[08:52.850] 搁一块都跟我说，
[08:54.960] 搁一块分布就是谁的小孩高档，你看要什么喜欢的，要是我也不喜欢，
[09:01.320] 要是就喜欢你分池子了，能不能专一点吗？
[09:06.180] 我不买票，A买二手，
[09:10.440] 来
[09:15.810] 有一个三方还是
[09:17.880] 报千字没错。
[09:20.180] 你看。
[09:22.530] 这个空间没这样伟大，后排不一样，
[09:26.630] 反正是后排真是的。
[09:32.310] 说实话你这样讲说那啥了，后边真不晓得差不多，但是腿也快，我刚坐后面我的腿都快挨着你钱包了。
[09:42.470] 这真是因为已经确定，如果很正常，您家里电话有二楼不行，
[09:48.050] 这种一般还是自己开的多，自己90%都是自己一人用，对，所以说就看主驾驶，
[09:55.230] 叔叔给你带孩子，然后和后边
[09:58.080] 孩子多大？
[10:00.000] 录没问题可以。
[10:02.930] 反正最后
[10:05.600] 这个单子来
[10:07.510] 看怎么
[10:12.370] 咱是不是没Q2的单页了一番，
[10:17.420] 没有单页。
[10:21.510] 你的心智的妈妈知道吗？
[10:24.290] 你咋认识的？这是我的哥们介绍的。
[10:27.040] 不同是
[10:29.840] 宝贝有点像那种有高光
[10:34.950] 菜的。
[10:36.320] 没有蚊液了。
[10:37.280] 没有啥没有半夜了，不用了，没事找事下去的。
[10:41.210] 吹B的三小两厢车。
[10:48.150] 快。
[10:49.230] A3最低I30张，板的15万出头，对。
[10:57.000] 对平常开手动挡车送到车多？
[11:00.980] 不来，首先暑假昨天后排
[11:05.150] 你看我们后来我跟进去，
[11:07.220] 直接就没有是Q3，
[11:13.210] 一会想吃哥，一会再试一下Q3看哪个更舒服，先等会你歇会吧。
[11:18.870] 这个时候最低配的踩刹车着火，对这个不知道最低为什么手动调节的。
[11:28.640] 刹车有点用来。
[11:39.140] 咱们这块熟悉吗？
[11:41.450] 不熟的话咱那么用没啥好看，下车带
[11:45.990] 西瓜，
[11:47.000] 有小灯泡，
[11:48.720] 我看。
[11:50.040] 没事来。
[11:52.370] 看一下我们
[11:53.680] 咱们这个圈了，电子手刹直接开门走就行，走着。
[12:01.080] 出
[12:02.000] 出门
[12:02.990] 出门咱们U晚上走路，上图就靠右走，咱们需要上三环桥。
[12:07.670] 等一下是不是又出门票？
[12:12.590] 赶紧
[12:13.890] call you。
[12:19.670] 慢点。
[12:23.120] 靠右走上桥上翘咱们靠近
[12:27.900] 去做行，
[12:29.250] 感觉不到生活。
[12:30.640] 快点，
[12:31.450] 但是给油也不再多说什么，
[12:37.630] 这也是1.5.4T的，
[12:41.410] 光三六万九
[12:44.170] 手脚主管又靠样子，地区里面有一些可能是后来
[12:49.970] 有山峰
[12:54.450] 6个蓝的是吧？
[12:55.830] 小的小，青蛙。
[13:00.040] 刚
[13:01.480] 的血。
[13:03.110] 花城
[13:05.350] 没穿上，
[13:07.680] 长的
[13:09.550] 晃眼到了这块路面沥青没有了，路面不太好，你要在市区用的话，因为这旁边有没有其他的杂音吗？
[13:20.540] 上了三行就会好很多，
[13:22.360] 没有卑微的角落讲了，
[13:25.960] 头上
[13:28.970] 空调现在开了一半的疯了。
[13:30.950] 太热了，猜猜多少？
[13:32.700] 80。
[13:42.130] 害羞。
[13:43.180] 好不好看？
[13:44.320] 听着大众开车感觉差不多了。
[13:48.910] 我感觉咱们买了一辆车，
[13:51.220] 这种感觉知道了啥？
[13:54.090] 没有试驾蓝筹感觉好像钞票的考虑的，还有他们牌子什么跟帅哥
[14:05.160] 对前面第一个口出去。
[14:08.120] 感觉赶快就感觉
[14:22.670] 那就是你
[14:24.350] 那一块的
[14:27.710] 这块
[14:30.530] 就是刹车感应车位猜。
[14:35.010] 反正我不太喜欢这种刹车。
[14:38.940] 这样用
[14:50.190] 昨晚
[14:51.100] 有关
[14:52.840] 这块
[14:53.860] 才造就了路面，对市区路面都是这样的路面。
[14:59.170] 但是三环的话因为打车比较多，路面损毁的比较严重，
[15:06.880] 不过相对是吧没有限速，
[15:09.050] 像我们长上厕所踢走了，
[15:29.000] 给到80都不
[15:30.550] 不动了。
[15:32.170] 看由表及里，
[15:35.900] 一样，就是因为
[15:37.470] 车什么，然后再一松脚油门，
[15:41.520] 你给到80的时候不要身材，就是抬脚在北邮，他就那什么，我那车也那样。
[15:47.800] 你排量小。
[15:53.330] 2.5的肯定了，一脚给他走了。
[15:56.570] 肯定是差点。
[15:57.870] 你看你萌彩票到最后就感觉
[15:59.920] 小时候踩错了，没啥东西，但是你搜一下油门再给就好了。
[16:14.610] 前面的红绿灯处对咱们右拐对。
[16:25.520] 的
[16:26.930] 的。
[16:27.960] 我觉得不好看。
[16:32.410] 这车晚点了。
[16:34.680] 对，一年时间call you are
[16:38.810] 一家对不耶古镇在作战中产生的。
[16:43.820] 这试驾车卖了暂时不卖了，或是把试驾车是走得很厉害，梅梦哲。
[16:58.260] 货币也是
[17:00.420] 上别墅对我卖了就是我
[17:04.120] 国庆后来我都工作方法，我那都没有窗口靠手，
[17:09.780] 谁知
[17:12.880] 一个没啥，我那也是起步，
[17:17.950] 也是起步，都准备啥，
[17:23.720] 就是涂的那天窗，
[17:25.660] 看那几个不都连天窗都没有。
[17:28.290] 多难看，每天床
[17:31.550] 平常车里还亮他们，
[17:34.810] 但是没天窗，安全系数高一点，还有也无权天空。
[17:40.820] 能买到的配置都有小天窗的，
[17:43.600] 没什么买这个东西，这种东西多以高一点那种真皮座椅的实验室启动，有好几种植物的产值了，这座有点漏，我没注意带走，对直走直走到下一个红绿灯处，咱们右拐电视启动，
[18:02.290] 还有很多的调查，
[18:04.650] 差了后视镜和电动折叠，
[18:07.680] 不对，也没有也得选装。
[18:11.250] 龙的造型一样，到时候看
[18:14.540] 倒车影像标配的倒车雷达也是
[18:18.160] 没咋有了吧？
[18:19.530] 也得装，对您说你皮子这个东西怎么说，看您自己我个人
[18:25.620] 知道植物做一个更舒服一些。
[18:28.400] 首先就是夏天我喜欢不太烫，冬天不太凉不大，
[18:34.080] 当然肯定是皮子更好的加热，什么也没有，不作为都没有，
[18:38.120] 我有皮的可以选装。
[18:40.480] 他也是选装对。
[18:42.130] 材料。
[18:43.520] 知道。
[18:45.590] 对。
[18:47.000] 也
[18:48.120] 的。
[18:51.810] 中配的是皮夹织物的，
[18:55.070] 也不是全皮的，下面咱们就管上新华地这种他决定不了，
[19:00.100] 但皮肤做了感觉
[19:03.320] 这也得到了跑了这个时间长了，
[19:06.540] 掉了什么东西粘了这么圈吃，
[19:09.990] 最后扣掉妖怪，
[19:13.920] 在后面坐着怎么样？
[19:15.920] 不能空间还可以。
[19:18.680] 短途还行。
[19:21.830] 等过了前面的限速杆又拐回店里，
[19:24.720] 好像你的管线感情展金，您看您在展厅里做，这感觉跟您在实际的车在开车当中的坐姿是完全不一样的。
[19:32.620] 咱们这边谁知
[19:39.490] 不要管。
[19:41.420] 188对从这款
[19:43.430] 看看。
[19:44.350] 最高补贴15,000之间。
[19:46.270] 何况补贴15,000的话是得在明天之前开票。
[19:51.210] 对的。
[19:52.080] 鹿泉区政府给的
[19:54.750] 最高补贴150交过去是吗？对，没有靠边停就行了，我来停车你就开票得交钱吗？
[20:00.510] 交多少钱，这是全车款的全交了。
[20:04.440] 其他的明天是什么？鹿泉区政府给的什么
[20:09.080] 怠速没有多少钱，交多少全交权，后来是贷款批过，但是您要是要活动我没车您开不了，而且您咱这个车的话只能是12,000的补贴，
[20:21.820] 公开票价超过20万的，您这车买价差不多20万，咱家比我比如这车16万了，三三万拍下就行了，都在减15,000，对鹿泉起来坐下，鹿泉区政府7月31号之前给退15,000，
[20:36.090] 汇1万31号对，
[20:38.910] 来屋里跟你好好说说这个活动。
[20:41.170] 您的户口是哪的？
[20:43.210] 片方哪本事的？
[20:45.190] 鹿泉有房子吗？
[20:46.710] 没有。
[20:48.450] 不行了，必须签房子，对，鹿泉房有房子或者鹿泉户口，这是鹿泉区政府给陆权的政策，特别拿别人的。
[20:57.000] 对，用别人的名，一年之内不能过户
[21:01.530] 的。
[21:02.410] 赶紧
[21:05.310] 走。
[21:07.330] 来往这坐。
[21:11.820] 我8:30之前很大的事怎么去做？没事来请坐。
[21:18.050] 没事不用没错。
[21:19.820] 吃饭。
[21:23.470] 一凡。
[21:25.750] 不是。
[21:29.490] 二的三页到我这有没有？
[21:34.880] 我这不是收了一个就好了。
[21:38.880] 确定要红色的是吗？
[21:41.390] 其实
[21:43.550] 刘红白红
[21:45.000] 红白都是金属漆，没好好看你那有Q的的叶子。
[21:52.250] 没有，你看看。
[21:58.920] 我刚才给他发了个微信，什么位置这么多他没敢用吗？没有当时。
[22:04.910] 把1000好也不应该2000多2000多块个，我每天300万，广州那么多。
[22:13.460] 贾鹏雷呢？
[22:15.170] 你看看车源应该是快到了，好了，
[22:21.560] 这就脱保了，上班路上电车，
[22:25.990] 还有验车，红色的进去动感的，
[22:31.230] 然后什么时候出来的快到了。
[22:35.040] 23号发出来的。
[22:37.120] 预计在月初就到了，就这几天的事了。
[22:40.960] 看看
[22:42.270] 全分期的话打算首付几成，下个月的分期有什么政策，下月份有什么政策是吧？也赶不上了乐队，
[22:50.320] 每个月会有活动到那啥早晚买都行。
[22:55.660] 谢谢跟上去感觉夏粮买反正都是朋友，我就跟他说了，他收获活动大，因为去年的话就这不都这样的，是65万美金万六了。
[23:05.310] 国五的那会对最后年年过年的时候过年的话我看了肯定不到位，所以梦资金不到位是吧？我们先算个账，
[23:15.360] 不用钱，咱们公司先把房款交了再发，而且他会分翻两次，
[23:23.110] 一定差不多10年有多少money，应该可能
[23:27.020] 应该很清楚过了，是不行了。
[23:31.340] 不10块钱不用了，3月。
[23:35.040] 算机是吧？算算你问问张怎么算岁数？
[23:40.680] 算不算，所以你这个月关键也维持不住了。
[23:44.260] 有东西，
[23:45.130] 对吧？因为为什么不可以算算？
[23:48.020] 这算这数也不大，
[23:51.420] 您可以放到下个月，
[23:53.080] 价格差不多，跟去年
[23:55.440] 到不了16那种价格差不多，到不了16差不多，对差不多是全款的分期的上分期的时候，然后再加上那什么对分期的，你上次你帮我算一下。
[24:10.270] 基本上都是分期，马上去年的话我记得是15分6，
[24:15.750] 差不多大差不差不了多少钱，还是那款吗？是不是？去年是上市反响的是19线是20的？
[24:24.330] 没什么1920的，上这两个是跟进去动感什么区别？
[24:29.940] 上彰显了继续动感，上装想进去动感多了一个氛围灯，
[24:36.120] 没了是手动力了和这就是了价格的东西价格还贵了，不是这样的。
[24:44.800] 对，有一种变化，对少的地方也是单色的，就一个白色，你除了晚上有点略微的光亮之外，别的都挺好看的，我单色的你要想抓咱能给你装20多种颜色的，农庄外观就是内饰这块他没有
[25:01.630] 没有带
[25:02.900] 亮条的，没有，这是个黑灰内饰的，我们看看的有它里头推出来的黄色，那个是在上面配置的可以，时尚动感还可以，但是现在店里边后边桃红色的，
[25:17.510] 他就是最标准配置的，就是最低配的，他其实也不能选高，对的。
[25:23.300] 我觉挺喜欢里头，在这里面长款差不多照在能到158,000，
[25:28.910] 还是比去年多差不多，因为整体今年的怎么说，
[25:34.950] 整体今年所有的政策厂家都收了，包括什么不知道您是置换还是中包押金，我的车本不是我的，那样不行是吧？我要千千万块
[25:44.760] 形成本，对就可以开过来置换，但是没有置换补贴了。
[25:51.570] 补贴。
[25:53.020] 啥车？
[25:54.220] 那个标志没有。
[25:57.400] 没有，必须是奥迪的，是大众什么的，有345大厂刹车1000，去年是5000，今年是1000，接近于是没有，所以4000人
[26:09.220] 置换补贴19年是5000块钱，20年是1000块钱。
[26:14.060] 所以说您从这儿就能看出来，今年厂家政策有所回收了，但是跟去年价格差不多也算没变。
[26:21.890] 是打算做定额贷，哪个现在合适？
[26:26.610] 不到7月份才政策是这样的姐，您看要不您是有做投资或做理财的习惯吗？
[26:33.720] 没有茶就存银行了，
[26:36.500] 然后就没钱就这点钱，
[26:39.700] 手里现在多少钱能动？
[26:45.920] 大概得108,000
[26:48.370] 都杀了。
[26:50.030] 流到手里有点
[26:52.270] 最低，就是带着钥匙例子特别低，我就多大一点，这样我给您算一个这样的方法，这两句话我觉得这样可以说
[27:05.110] 三
[27:08.440] 的。
[27:13.590] 待123,000，
[27:15.670] 每个月还400多块钱，
[27:17.810] 一年头上一块还123,000，
[27:20.730] 这样一来4000多，
[27:23.770] 一年一年一年4000多，您123,000，
[27:28.310] 一年同样才还。
[27:30.660] 还是愿意每个月
[27:33.640] 愿意待几年？
[27:35.320] 先根据您这个情况，因为我记得原来的利息不是两年无息到5月31号结束，7月份它的分子7月份政策，星期一我去问一下去。
[28:18.210] 五
[28:20.450] 数据
[28:28.870] 的
[28:37.410] 花。
[28:47.280] 哗哗
[28:54.030] 的
[28:57.590] 的
[28:59.130] 的
[29:20.200] 帮您问了一下10万块钱一年880块钱的利息，每个月还月供，然后的话也不让您白掏利息，
[29:31.320] 给您送1000块钱的现金券，就是后期在做保养维修的时候可以抵现金用，
[29:36.290] 然后再送一次风韵。
[29:38.040] 对，相当于是等于是年薪一年是一年的两年了，两年的就是正常的利息了，百分
[29:44.700] 一年多不是两年都花10万块钱想想。
[29:56.380] 上两年的10万块钱的话，
[30:01.790] 40004000多应该。
[30:04.480] 4000多，反正差不多每月这样还太多。
[30:08.970] 是不愿意用这种尾款这种方式是吧？觉得压力有点大，因为到最后他就出现在哪这种先给利息不付本金的叫什么得的
[30:20.080] 先息后本。
[30:21.610] 两年4000多在什么呢？
[30:25.280] 在这两年
[30:28.380] 基本就比较厉害了，
[30:30.840] 还这么高价，奥迪都是对奥迪都是两年，三年的话加上11月，你知道您这边的一个印象，你们都扎进去了，
[30:40.770] 但是全款跟分期差1万块钱压成薄，上牌1500，裸车我要把裸车你车的裸车提的话最起码得十六万九八，
[30:52.110] 对吧？
[30:53.420] 不是，我为什么刚才问跟您说是您全款分期逃离，您花的钱一样就差这了，就不对，孩子不能优惠，回去还有啥？
[31:02.880] 手续费收完费。
[31:06.360] 浪费多少钱？1500。
[31:10.400] 找
[31:15.440] 这个钱自己全部买也得，
[31:17.780] 但是没有那么多的一样的，因为这个是整个华北片区奥迪
[31:23.580] 所有的奥迪店都是这么来执行的，是哪的便宜开发推广，但是它车价会最后自己内部走账会给你倒过来。
[31:32.360] 它对它的车架和往后再补两块钱，或者他的装具
[31:38.350] 放假对待可能看不到太多，对，但是他手机可以说现在我活动。
[31:43.490] 对。
[31:44.610] 奥迪这块规定，但是自己店里怎么跟客户报，包括我们自己内部走账，他对吧？自己内部走下账就行。
[31:51.790] 比如说装具你可能买5000公里，它可能算是3000万，他是2000都不到，服务费里头是一样的。
[31:58.760] 看看每个店和每个调整
[32:00.760] 都
[32:02.390] 我们店不弄这玩意，我们电机月给您再优惠车价，或者让工具这个东西也不动。
[32:07.610] 对，因为内部调整太麻烦了。
[32:10.430] 装啥都不能，装具的话看您需要什么，你需要你帮我看看，有合适的礼包，
[32:16.550] 有合适的礼包走个礼包就行，买个里头买都是有证的，
[32:21.530] 白的没有拿到offer都不收，有让你买什么别的东西吗？
[32:29.100] 15,800 13,800的双宝不买不买都确定购买，没有任何概念，这个的话用装置
[32:39.150] 他的目标贴膜忘了山药我这脚脚后跟条件贴膜被对吧？也不是不差东西，影像。
[32:50.590] 说说的来看一下，您看我不知道，因为它去掉，包括真皮压你们这包的也不也是吗？包得还行四五千块钱也不少，对4块
[33:01.020] 四五千块钱这个价格差不多，因为都要保证质量的，而且后期需不需要了，可以车先开着回去想包再回来包也行，
[33:09.030] 对吧？这样。
[33:10.590] 然后
[33:11.480] 现在一下就可以吗？车架这块的话我的权限给您使完了。
[33:16.180] 那个不行的话就让我拿一会看看，确定今天再对，因为手销售顾问手里有销售顾问的权限，我们不能超权限报价。
[33:24.070] 你是犯错误的，是不能把领导的价格报出去，你要确定我我也干销售对吧？
[33:30.590] 您是4S店的哪个店？商场？
[33:34.030] 日产哪个店？
[33:35.490] 龙华原来融化产品，
[33:37.670] 我带的比较早的10年作战，
[33:41.550] 我一年开始
[33:43.170] 差不多对一年我一年干不想做，后来干本田干完本。
[33:48.650] 广本你认识那些了，郭亚杰真杀人。
[33:52.880] 大学是我原来的同事是吧？怪姐刚生二胎好像又重上班去了，真是好小。
[33:59.570] 我问问啥的好多都对，你时间长了确实是观察
[34:05.090] 说
[34:06.040] 对我去了以后，他后来出去了关系都特别好了。
[34:09.900] 我想想日常
[34:11.870] 第三天了贺卫您认识吗？可谓问题去的晚，你要太晚了我就你少一点你知道吗？
[34:19.950] 我把我别克一个朋友的朋友都很我转着圈儿，客队
[34:24.640] 园区的最早就是东南角那一刻，东晓丽娜在那，你那什么谁您不认识，我没干过，我对我就是吴亚杰。
[34:34.250] 因为我们好几年，我去年9月份从那走的，对她那种她有多少事，对，他那会刚好马上要生孩子了，
[34:42.600] 他那会干那勤务。
[34:44.240] 生个跟姑娘真好，俩姑娘白白净净的，
[34:49.200] 他也好看，很多人都
[34:54.290] 都不知道你们这件事，现在学我们家换金总刚刚换装创新，
[35:00.140] 这点小车说句实话，
[35:04.960] 王达是我们同事东北的同事，你除了保险他们的东北。
[35:12.080] 对，我原来在东北的。
[35:15.040] 的好像什么不是，我以为是终生东北的终身的假，洋人。
[35:21.330] 赵凌加里宁。
[35:22.840] 认识
[35:24.080] 西大
[35:25.390] 大千曹在新不要不认识你们销售经理叫什么来着？
[35:32.630] 你是个女的长的东北的女销售经理。
[35:36.920] 先进的电子不是从腾达出来的吗？
[35:39.880] 他就走了现在的吗？现在的不知道之前的。
[35:43.710] 开业的时候的。
[35:45.860] 那就没事了。
[35:47.440] 到反正年纪不大，应该是谁？杨总杨永生是我们老总，这个家里是个女。
[35:54.950] 毛总张总。
[35:56.840] 认识陈总吗？是老子那边我就认识假名，因为我们是菲亚特同事，我叫他带脸。
[36:05.800] 我再给你看看，让我看到你说咱们俩入行时间差不多，对，所以这个圈里头还在干的话，基本上差不多都认识了。
[36:14.800] 将军前天给我打电话，把你们店原厂书包弄一个我弄不了，买了200块卖给了，他说咱俩换我给你弄一个我们的，你给我弄一个影等等到现在了。
[36:27.240] 因为他说他们家大姑娘要上学了，我说等等秋后
[36:31.790] 如果你看这个价格就是需要工程价格报。
[36:36.440] 明白，我忙拿这个
[36:38.490] 网上特别照顾他就来的早，然后你要说确实是那啥的话，说句交个实底，
[36:43.990] 就送工具。
[36:45.510] 不是什么大问题，但是你在大件东西就可成本来就行了，你看看你在这装还出来，白饭这块你涉及什么只保这是没事儿。
[36:56.600] 西三环新华路、西三环北清华路对江口。
[37:00.830] 我们在小区咱4S亮了，跟奥迪的这边的手续费啥这么死人，在这里看什么都像那种送到条街焦经理签字打点折，
[37:12.630] 加一个几千，你看之前在我之前今天在日新的时候对吧？你要是真的朋友过来了，
[37:18.740] 找销售经理关系特别好，朋友
[37:21.090] 朋友办个贷款，这手续费是怎么的？是你自己的手续费收也都让车价里为啥全款贷款差1万块钱，
[37:27.570] 对吧？服务费上门费放上面1500跑了300例子，
[37:31.920] 跑了300成本，1200利润加上保险的房子贷款本金，目前
[37:37.610] 这是一样背着房子对不正常，一般沉都里外都得掏，之前在本田的时候自己朋友过来自己家亲戚过来买车，我亲戚买车，
[37:45.320] 那个得多少钱行吗？行。
[37:47.800] 还有别的人家就问到别的。
[37:50.430] 除非不说行吗？行保险返点行吗？行，别的不了，对。
[37:54.830] 我们原来也是享受几天收几天，我一个车卖一传胜就是胜，
[38:00.410] 收人9000块钱房费，有的人就只有2000对，真的就，
[38:10.790] 卖牙膏都say4000，最后涨到5000了，到刘有钱的时候我都基本上要走了，你想吃2000，商场上四两千3000裳2000就不行，
[38:19.810] 上班时候要800，山上500行吗？行对，我就说了他要是这么死，对奥迪确实是死，尤其奥吉通奥迪中这块的话，他们也许动这个东西，哪怕我车价给你让2000，
[38:30.840] 我服气也不能动。
[38:32.880] 收费脑袋他就是钱，估计就车架上对车价你可以问他车价多少钱，你那边广汇集团三家店，
[38:41.750] 券商顾问每个月4单的任务，这4大任务是什么？双宝，我开发区内属于管会的，
[38:48.650] 对开发区登临开心，联通连美的都是光辉的，他们三家店跟价格一样，价格他们也掐得很，
[38:56.230] 他们自己也钱又是谁想谁自己的事，
[38:59.840] 所以也会没有达成联盟是吧？得这样说好做他们统一了，我们就没法弄了。
[39:06.430] 我们这么偏的
[39:08.060] 对吧？
[39:08.730] 我们有一个朋友原来是丰田店，他很早
[39:15.070] 05年的回去，现在广汇的很厉害的那种，
[39:18.370] 特别好，我就干过三个品牌，
[39:22.790] 第一个菲亚特，第二个本田，第三个就是这儿，基本上菲亚特干三年半，本帖干了三年半，好奇好占奥迪销量没有终端车好吧？
[39:32.490] 天你们一个休几天？一个月一天，要不就是4天。
[39:38.230] 按周休是吧？我修了两天，2号一天2号是正常公休，因为上个月也一个月没有休息，2号领导带着修理天，4号我姐住院了，我去医院管，明天看到现在了。
[39:49.870] 对，然后下个月的话我跟领导说，我说姐我拍到一号去，我心里女的我姐夫开一号去，二号我说不行，一号一号退休就做不了了，
[39:58.310] 一号说完了以后就不知道什么时候能修修，喂你好。
[40:02.440] 好哥您说不是是任务进度赶不上，对，比如说我们这个月13台任务对吧？
[40:11.110] 63÷30，这月30天，比如说你10号该修了×9对吧？你应该卖几个车，你任务进度赶上了，你就可以休息，赶不赶得上了，多少钱？
[40:21.010] 13辆车，
[40:22.520] 初三才算是多少，13台算是
[40:25.840] 增长了差不多了，对你看挺累的，对。
[40:31.260] 我一干13台是我们有94，
[40:35.550] 对14个人1个月吵架的供应量高，我们是集团有能力，我们想集团我们奥吉通集团北京的，
[40:46.240] 我们就入股奥迪林肯大众类似的地方就类似点，对。
[40:52.270] 比如中山位置关键是受一定影响，一般目前不多了，对不要。
[40:58.580] 所以说我们这边一般装住的话少加点就行，你还加装了。
[41:04.120] 没有交通奥迪都减，没有没那边的话那边不佳的话，最后肯定给你推销保险。
[41:10.550] 没有啥没有，对，你还没到那一步，我让他给我算过了，对，你还没到内部首先13,800
[41:17.620] 或者12,800，
[41:19.220] 车架跟车架给你多便宜3000块钱？
[41:21.710] 6年的双宝，6年的保养加0年的质保，
[41:24.530] 你吃饱你基本上咱干这行的，
[41:26.870] 对吧？也基本上使不着，为啥？基本上都拿别的成本了。
[41:30.310] 然后6年的保养，奥迪是1万公里，
[41:33.680] 一年1万多公里，咱们两年三次保养算减了手宝支才几次才8次，
[41:39.550] 1万多块钱买8次保养，
[41:41.730] 亏了。
[41:43.450] 那可不行是吧？暂时不会走吧？
[41:46.140] 回来了。
[41:47.280] 咱们关注了就2000去了，还得提供了
[41:51.680] 咱们家附近
[41:53.920] 就在附近公平，
[41:55.340] 很快就过来了，
[41:57.150] 突然机会来分红不贷款的关系，
[42:00.660] 都可以在我们这不能签。
