[00:00.000] 7月18号12:33首次贴在刘先生，
[04:12.490] 什么需求分析还重新走，还是就从试驾这开始就是假了，因为他们了他是先让你可以等给你本人去试驾对吧？你可以读完服务公约，你就问他现在用什么设备改造怎么样，
[04:25.490] 他分期全款一分进合击
[04:27.330] 没有服务免费贷款，
[04:29.120] 重点考虑怎么样颜色需求在哪拍，这是一下顺带给他登记的时候不就问好了吗？
[04:35.720] 说我给你讲个车说那不用讲没什么疑问是吧？相应的给他安排试驾，完了以后谁在那去走什么报价那环节就行了。
[04:43.590] 因为他不是说我感觉
[04:46.000] 完了
[04:50.650] 不能登记的时候跟他说了，不用有什么障碍，现在到美国了，
[04:54.100] 现在就他说我看是假，他说我什么喝水什么问来没来过，那些我都弄完了，现在就说你不看市价约过了，我说那我就给你约一下安排一下，那我回去就再问他，
[05:05.240] 求你给他办手续的时候，你管他要下架，我知道你就去给他办手续的时候，或者是你给他带倒车那边的时候你可以问
[05:12.890] 也行，吃饭反正全款了，现在开什么时候改成怎么样，对不对？
[05:17.950] 分期全款，
[05:19.030] 没问，跟我们现在带着上车走，边开边的也行。
[05:23.360] 行，谢谢。
[05:33.750] 您好，刘先您给我提供一下驾照就行，到那边再试驾，他们回来咱们。
[05:37.800] 可以去吗？
[05:40.690] 您稍等一下，您办个手续。
[05:46.040] 这个车就看不清了。
[05:54.810] 妇科他18年的驾照可以是。
[05:57.090] 吗。
[05:58.470] 18年到20年他还没满两年。
[06:09.320] 到10月份。
[06:14.290] 现在有试用期这么说吗？
[06:16.320] 正常的话是。
[06:17.250] 一年我不。
[06:18.180] 知道咱们这边啥要求，我们之前是两年以内的不行，我不知道咱们上一年就可以了，三分半。
[06:24.120] 好好勒。
[06:32.720] 我哪？
[06:33.700] 好的话。
[07:35.570] 然后你稍等一下，咱们私家车是1260
[07:39.700] 对，没有300，只有这一个私家车。
[07:46.790] 看看。
[07:48.190] 一会问他一下。
[07:49.960] 我这的
[07:52.620] 场
[07:54.430] 数据
[07:57.400] 的、空气的、
[08:09.230] 了
[08:11.750] 了。
[08:15.080] 的
[08:19.010] 2万
[08:42.140] 您握手。
[08:48.330] 您这份。
[08:51.150] 你是上诉。
[08:53.990] 1260
[09:53.890] 566
[09:59.590] 假如C260排多少个人？
[10:09.000] 这都是10。
[10:43.280] 我也没吃。
[10:44.380] 都没吃咱们。
[10:47.260] 能聊两句OK聊两句没事。
[10:50.540] 有一个客户昨天给打电话，他说明天过来，我没他今天二次邀约给我尽孝了还要
[10:57.230] 然后不是看孩子的，看他本来上回孩子结果他一口多少回来，
[11:04.430] 你这人在嘴巴那边大爷
[11:07.120] 大爷。
[11:08.560] 我说我带过去的什么？
[11:12.010] 就说是同事先别说钱走吗，一说经理这里还点了，找你了就找你买了，买点
[11:41.070] 可以到那边坐喝点水。
[12:15.480] 你好
[12:21.290] 你好，女士。
[12:30.300] 您还是想是lc是吧？您可以过来，但是我现在不能保证说比如说您3点多或者4点，您来了一定能试驾上，因为现在刚才咱那会不是排队，现在这块还排着。
[12:41.590] 咱们如果说我不能提前说排到那个时间段，因为大家有客户可能就得来，但是三四点的时候估计客户不会太少，
[12:48.470] 你要不然稍微预留点时间您过来，
[12:50.710] 或者是2点我2点多的时候给您排一个，但是您大概几点能到？
[13:02.360] 对，因为有些客户在这等，您好侯先生。
[13:07.380] 哥你忙着了，我们6点正常是5:30下班了，您如果说稍微晚点来的话，你要是5点多6点来那会应该拍的不多，你的号报价
[13:16.810] 我看你东莞的报价直接给砸了了没有了。
[13:21.130] 行，这样麻烦你侯先生，您来之前一您给我打一电话，这对我就给你约一下。
[13:28.310] 好好勒，那行下午见。
[13:34.410] 一起。
[13:38.160] 的
[13:40.660] 到
[13:42.710] 坏。
[13:55.350] 10
[13:58.530] 数据
[14:02.050] 数据。
[14:04.800] 快
[14:06.200] 了。
[14:08.570] 排队
[14:10.190] 这样就
[14:11.500] 不要这样的。
[14:34.750] 还没有您需要
[14:36.660] 选择。
[14:38.800] 你让你签字。
[14:40.080] 对。
[14:41.350] 两个瞎子这个是咱们市场试驾协议，要注意遵守交通规则，不能违章，不能超速，如果出现交通事故需要负责的。
[14:51.940] 对，就是这意思。
[14:55.550] 好了，还有一个就是这样好吧，我到了
[14:59.550] 对，在这到了顾客签名，你先在这里面，咱们是有指标还是想置换的？
[15:07.070] 谁知换是吧？
[15:09.980] 为什么咱们现在是开的什么车想要换？
[15:13.500] 别克现在车开的什么来看？交商务，您这就是想跟车直接退换吗？拆出来了。
[15:23.570] 不是的，不这款就是想换一个在厂个人考虑分机吗？咱们这边分析也不够手续费。
[15:29.800] 退休不收手续费还要收利息，所以贷款本金没有利息就三年了。
[15:36.390] 两年三年都有。
[15:37.780] 如果说你做银行，你稍微会比2年3年高一点，他还有5年利润可能高一点，你根据你的2000万块钱
[15:44.740] 停下来跟每个特征不一样，他必须得给你计算，你按月付就付1万块钱，你一般就交50%是吧？现在反正50的话一般的可能利率稍微低一些，50%怎么样就可以了。
[15:56.990] 主要就是这位先生拍是吧？他买的基本上全款我觉得是吧？
[16:02.810] 现在反正分析比较划算，而且咱们跟随现在也是第一个行业干部的，我去二楼之后一个销售锅烧干，你们说一七十万不就可以开走，然后说有一手的，这不是双双开两年不用开了就再还回来了，是他那是错了，啥意思？我们叫
[16:19.390] 心直待就是一个贷款方式，就是说你可以付C的首付，但是可能相对来说会有进入月还，然后等到两年三年一还款之后，您可以不把车开走，直接把车给我们直接去
[16:30.910] 互换，比较换新拖鞋。
[16:32.650] 还有。
[16:33.200] 不要了不用对，你不要了换新车，但你要说我只不要了不换新车，师傅希望然后可以是吧？我对就可以。
[16:41.310] 你要换车吗？你肯定在换，他再换咱们奔驰的时候就可以享受这样的政策。
[16:47.670] 太麻烦。
[16:49.360] 金额如果你们交个警察也有交个
[16:53.220] 是吧？大概
[16:54.830] 有50%也还可以。
[16:57.690] 没事还了，您这个车18还是商用的是家用还是也是想要商用，也是商城接客户对。
[17:06.830] 对。
[17:08.080] 最近想换就想买，还是说先看看关注一下。
[17:13.710] 看看基本上能进去，涉及两个月差不多。
[17:18.020] 现成的指标还是说也得同意一下？
[17:20.670] 有指标现成的是吧？
[17:24.430] 行吗？
[17:25.640] 您稍坐一会儿，回来问一下。
[17:35.070] 用药。
[17:43.810] 侵权了吗？
[17:46.730] 谁知
[17:49.510] 谁知
[17:52.370] 结果
[19:08.930] 1326
[19:11.670] 简单谁知
[19:18.470] 三
[19:23.940] 稍等一下还没有回来，没事行，咱们一三百看是想要看一三百20兆还是124？
[19:30.650] 能像S是的高配的话有那个平台自动也这条电动调节吗？他有电动的候车的测空间，智能连接点对书墙板有指导价四十九万九千百，对十几。
[19:44.970] 499,800时到家那块49万对一320舒享版指导价是公示价格499,800那块我知道。
[19:52.860] 前4个玻璃加上后车就是电动的特窗遮阳帘，后面可以
[19:58.000] 也有窗帘这个知道对，完了他那个座椅是可以开起来什么，对电动座椅有4个字也都是是吧？
[20:07.400] 后面两个部分。
[20:08.880] 前面两个是吧？
[20:10.720] 造价多少钱？
[20:12.010] 499,800的咱们也都有优惠，但是待会试驾完回来，
[20:15.990] 顶配的话是350了，
[20:17.890] 62万多的，那不是300还是350。
[20:20.770] 1350，对A130我也没有32030，只有
[20:27.660] 对就只有260和300，还有356。
[20:30.430] 300就有320万，对，那就是300。
[20:34.350] 再说在头条对窗签完了没有？
[20:38.200] 展车没有，但是待会试驾回来可以给你查一下库存。
[20:42.230] 我就说一键4个玻璃柱子加上后边玻璃就是瓦往
[20:47.220] 加点，就是入驾驶网是没有的，测后面两个窗户还是决定好，实验室不是后边那些不也有吗？后面两个文字要。
[20:59.930] 他就二第二个已经点之后才能有10公分也最多往往靠
[21:05.120] 让你老板我跟你说，你猜对了我就是
[21:09.470] 是吧？就成了一家B加钱。
[21:12.200] 家具是的对。
[21:14.080] 加起来加费怎么会这么多，费多少钱？对8万多。
[21:18.290] 他关键他配置差不只是差。
[21:21.080] 你北京的指标，你这一三百上面是41万，要是外地指标46万，
[21:27.470] 你舒适型的
[21:29.450] 49万的就够用，北京的指标也是指导价。
[21:34.440] 10道价是一样的，公司价格我说跟北京咱北京的牌照应该大约
[21:39.870] 优惠的话，待会具体我给您算一个详细的报价，
[21:43.170] 也能便宜个300万。
[21:47.360] 您这边购车预算是讲一个什么价格的？50以内。
[21:53.070] 50万以内是吧？预算40~50之间40万。
[21:56.660] 行，商用您要是想要的，行，您稍坐一会儿，然后一会
[22:03.430] 下车回来我给您催一下看看。
[22:06.830] 说
[22:27.380] 话术谁知
[22:28.800] 你在楼上。
[22:30.320] 好。
[22:31.040] 化数分析异常，说我说错啥了吗？我也没说不让卖或者
[22:36.170] 不行没事他心理问题。
[22:47.880] 说这几句话说了。
[22:49.740] 没说不行或者
[22:52.380] 少数不行了吗？
[22:55.590] 那天咱们培训的，他说我能把车
[22:59.000] 就给你们，我就不要了，我说肯定你得再买一辆在置换才行，那天咱们培训叫show时，
[23:05.880] 啥来着？
[23:07.300] 行行是想对他不能不一样，他那意思我就车就不要了。
[23:11.980] 我说你肯定要置换肯定不行的，我是因为不然不行了，虽然讲给我们就行了，不让他交钱了，对她不就得置换一个车吗？存折还给我们说
[23:24.510] 合同签下来回来。
[23:25.440] 我以为还要去换。
[23:28.200] 我说的
[23:29.920] 老师
[23:31.260] 咱们说再给看看资源地方，下面让你去转转就没毛病，谁知
[23:36.770] 谁知
[23:38.650] 后面
[23:39.910] 被开了震动。
[23:41.760] 现场
[23:43.910] 红色的数据
[23:45.630] 注册
[23:49.190] 都是黑中全是选配4100。
[23:51.800] 首先今天为啥昨天活动房间守住
[23:54.950] 股票，
[23:56.450] 职业套装是柏林。
[23:59.640] 是吗？上面还有志愿吗？玻璃加啥就5点了。
[24:04.690] 6900了就应该数量对。
[24:10.040] 4100。
[24:13.040] 要不选配的话得多长时间？
[24:16.850] 不选出来没有？
[24:21.150] 你给人一个选择。
[24:23.780] 汇集，但是什么你应该选择了什么，完了也得说真没有那1块10没有了我们所有资源了，如果在现在没有都提供，
[24:38.890] 本来就8月份了，
[24:41.300] 这还不够什么的，2000块钱4100吗？不是，现在优惠减2000，
[24:47.030] 这个变成2000了是吧？
[24:49.840] 你就一个盲点，找公司保险，E就现在特惠，
[24:56.160] 严格风险我觉得
[25:04.190] 看这东西也没事，因为
[25:08.770] 对，好事多磨，您还得摆着26厘米左右。
[25:12.830] 这种
[25:14.010] 好事多磨就是这样。
[25:17.240] 10月份还好，11%。
[25:27.440] 当时差不多对。
[25:29.620] 也行，咱们就交意向金，然后您跟我们
[25:33.390] 试驾过程中提及一个提及就行是吗？不用掩饰吗？
[25:37.780] 梅赛德斯me。
[25:39.080] 他写这题。
[25:43.870] 肯定是方便。
[25:46.220] 不是泡面，然后价格也不谈。
[25:50.790] 您教这一块您只买车的刘，这才到了以后赶紧通知您，然后再谈价格到底。
[25:57.310] 因为政策会变，
[26:03.250] 你不一定他肯定不会变坏，点一下结束，然后我点一下。
[26:07.800] 我确实没有了。
[26:09.360] 然后
[26:16.640] 我
[26:18.600] 他没在家
[26:20.240] 的。
[26:23.040] 好的。
[26:24.280] 完了之后，
[26:26.430] 第二来说老板这本身就是的关于领导关系的。
[26:38.860] 对，你叫她来这行对。
[26:41.820] 他也没脏的，然后这样的话可以再留一下，不喜欢咱就送过去，然后编辑吗？
[26:50.040] 不是。
[26:52.190] 行老泪等他走了。
[26:58.600] 好，下。
[27:08.270] 接几波了？
[27:10.060] 30。
[27:11.840] 二三18号烈。
[27:16.060] 叫什么？
[27:19.090] 时间三天。
[27:23.970] 接着说。
[27:28.660] 写完了放在哪里？销售员
[27:33.680] 要。
[27:34.990] 我心想着我就别忘了，我就生怕我忘了，我都不会聊户了感觉。
[27:43.100] 喜欢旅游的。
[27:44.540] 找找什么了？
[27:47.470] 知道吗？哪个干嘛，这车家多少钱你到我这到哪了？
[27:58.650] 不忙的销售过来报名结果
[28:07.230] 张玮微博号
[28:11.230] 开车
[28:21.270] 差不多。
[28:22.100] 为了理想。
[28:26.160] 可以了咱们
[28:27.790] 一三百300LED300，
[28:33.540] 他是一个观察规定。
[28:35.870] 不是都是E300L咱们先看一下试乘试驾的线路图。
[28:45.100] 这边
[28:46.220] 这样咱们要走到南乌桥，然后调头再回来，您说一下线路图。
[28:50.250] 好，可以没问题，咱们事先是呈虹视现象。
[28:55.640] 三是程序先做，对你先感受一下。
[28:59.900] 这一三百就一台板没有L没有都是13版，都是13版，对现在都是家常的，只有
[29:06.990] 来的进口，原来你好多了，没有压力的。
[29:09.790] 不代表的。
[29:13.060] EMS可以吗？1260是带有原系统的是吧？
[29:17.110] 260也没有，现在都是国产的。
[29:20.990] 没有进口的吗？
[29:24.910] 怎么处理？
[29:30.610] 没有实际，
[29:32.450] 有刺激。
[29:33.670] 我是司机司机。
[29:37.480] 2016
[29:40.330] 没办法。
[29:41.390] 多少？
[29:42.690] 1260。
[29:45.210] 我看一下。
[29:47.270] 对我说就腿。
[29:49.460] 是吧？
[29:50.370] 对。
[29:51.230] 起码那么小小销售点。
[29:54.620] 那不是潇潇回去了吗？可是假
[29:57.910] 推脱。
[30:02.480] 条件查这个事，
[30:03.860] 哪年的车？
[30:06.040] 这是的
[30:07.480] 情况的。
[30:08.730] 您看一下，
[30:12.730] 19年。
[30:14.220] 我年轻了，后边怎么样？
[30:16.330] 你没看吗？
[30:18.250] 空间大，在那个女的可能是
[30:27.520] 然后您电话
[30:29.460] 解决。
[30:35.440] 2020款跟着20，这不是不一样是吧？
[30:38.380] 所以配置会有些区别，待会咱们楼上有展车都给你看一下的，然后咱们踩刹车，这个是灵活开关，
[30:45.590] 然后咱们这个位置画的是党咱们挂档跟别的不一样，是采用怀档的，然后向下是DN档，然后D档，然后向上推升二挡，然后咱们手刹的话的都是电子手刹，
[30:59.500] 然后这个位置的话
[31:01.690] 双闪，
[31:03.000] 然后触摸屏这个位置都可以调节，维持驾驶模式的选择，价格市场带来价值模式的选择。
[31:10.160] 奔驰现在也都是拐杖，对咱们奔驰一直都是怀档，
[31:15.850] 咱家玩现在咱们备出发了。
[31:19.760] 现在是全天穿着不是。
[31:23.360] 这还是有区别的。稍等一下。
[31:30.370] 我觉得你开车。
[31:31.780] 比我自己开有点紧张，高跟鞋清水，但是公司有要求得穿高跟鞋，
[31:39.210] 把鞋脱了。
[31:43.190] 反正吃。
[31:44.640] 还不能比穿着先得月。
[31:47.140] 安全系数要高，说的都是是不是？
[31:50.570] 但是不行。
[31:56.310] 假设
[32:08.450] 他那边配置。
[32:10.510] 这上面这个小镇干嘛呢？
[32:14.150] 是什么？
[32:15.980] 小孩。
[32:17.290] 调节头枕、
[32:18.700] 怎么？
[32:20.960] 二哥对。
[32:23.590] 高跟鞋这些是吧？我跟你说你脱了对不对？条例拖了拖着摄像头是自带的吗？
[32:31.690] 在大型影像都是有的。
[32:33.390] 楼下楼下也是自带的。
[32:35.770] 您指录像是行车记录仪吗？行车记录仪不是自己说。
[32:40.540] 这下边就这么着没法用推。
[32:43.280] 咱俩推对就那样推不动了。
[32:47.930] 稍等具体功能的话咱们
[32:50.060] 你先说你在讲这样。
[32:59.280] 我觉得可能你要。
[33:00.900] 说配置你单独国产车行的配置比bb
[33:06.170] 配置
[33:07.130] 高的太多了，你想有的配置它都有，
[33:14.690] 但基本上他
[33:16.650] 该有的配置都有，他不会弄的那么多。
[33:19.600] 其实很多比自己多了，基本上用不到。
[33:23.280] 这个位置的话井盖比较多，您可以感受一下咱们比较舒适的悬架对于
[33:29.070] 它的悬架，
[33:30.650] 他是学家是
[33:32.950] 它独立的家努力全部独立是吧？
[33:36.890] 都得
[33:37.960] 独立宣讲到咱们这边掉头独立悬架还是可以的，钥匙。
[33:43.440] 现在都是独立学家，他前面专家是多连杆的是吧？
[33:48.860] 现在
[33:49.760] 对，然后咱们这边掉头的话，你可以感受一下，咱们直接转向，因为在就直接转向的话。
[33:55.330] 这种方案的话比较好。
[33:58.150] 对范围刀。
[33:59.650] 就跟
[34:00.950] 没问题，可能忘事的产能方式差不多，没多远更好的好吃。
[34:06.320] 多吃一点，对64座的咱们都是
[34:11.130] 这都是向着你不要在意这细节配置，没你只要看你装了，
[34:17.180] 你报个井盖是吧？像这边的
[34:21.000] 这花里胡哨的配置没有，对，主要是开的舒适感。
[34:25.750] 将4个我觉得前面原价的感觉，这全是前面都
[34:30.360] 很普通的解决，也很简单，对他就是比较简约这种大方的设计。
[34:39.400] 音乐。
[34:43.490] 咱们现在还抽上标配的话是有个梅赛德斯me，他有就像一个行车的管家这种，它有个远程启动，
[34:50.260] 然后远程锁车解锁这个功能，
[34:53.040] 到时候您如果买车的话，咱们会给您开通手机，APP就可以操控咱们的车辆特别的方便。
[34:59.740] 远控把车打着就是热下子是吧？
[35:05.180] 比如说锁车解锁，比如说没带钥匙，用手机写个所什么的，
[35:12.110] 原则驱动吗？
[35:15.330] 系统应该可以的。
[35:17.210] 启动这门应该是锁上的功能，半年以前就有了，实际钱也就
[35:35.830] 要多少要260。
[35:37.600] 对最高是说
[35:40.150] 咱们这边限速是80，这是1.5，T的是吧？2.0。
[35:58.530] 这小的
[36:00.790] 图纸就是调节通知，
[36:03.200] 你也说到了一楼头晕这基础上
[36:06.890] 提不动，你看
[36:08.470] 小的那种不行，那也不行。
[36:11.420] 没事，待会跟你聊一下。
[36:13.340] 你和后面调解的是吧？
[36:16.690] 我可以提高你的。
[36:18.390] 因为我这是老板说
[36:20.450] 可以把你往前一点，
[36:25.790] 这空间还是可以的。
[36:29.410] 对，空间比较大一点。
[36:32.060] 这到底了在这儿拉。
[36:34.310] 还能不能我知道吗这？
[36:36.460] 行。
[36:37.280] 网上搞定了，在这了你这会占了你后边怎么样，到底化妆也一样，做一样时候还有1000多款。
[36:45.170] 对成功。
[36:46.370] 手动的。
[37:06.110] 这儿
[37:08.160] 腰部还能什么，还对腰部支撑着时候，
[37:15.470] 咱们前面出口出我稍微给一脚油，您感受一下咱们这动力。
[37:22.250] 对提速非常好，而且你感觉我换挡的话，其实咱们给急加速，它也并没有换挡的那种顿挫感，
[37:29.320] 咱们动力还是比较好的，
[37:34.200] 190千瓦马力能达到258。
[37:39.000] 这次回去是吧？
[37:40.250] 然后咱们前面求嫁的话都换手了
[37:42.890] 258马力千瓦是190千瓦258批，
[37:55.290] 这前脸
[37:57.120] 是打锅里也是有点什么？
[38:01.130] 不掉。
[38:02.400] 他们左转，然后我在桥中间空了给您换手，要不然掉头的话这边换手
[38:09.150] 不是很方便感觉。
[38:11.080] 掉头回来去那边
[38:13.420] 穿过去还行，这不没警察。
[38:19.920] 前面有一个。
[38:22.040] 能转进去，然后那边可以。
[38:24.890] 当然有的时候有警察，
[38:28.190] 我觉得还差你们的，有的时候他要是往这停的话，有的时候会不让停，因为前面是西郊机场，
[38:34.940] 咱们从那转，然后从那能可以直接出来。
[38:37.880] 然后那边
[38:39.610] 都可以随便停。
[38:43.680] 现在不用前标，都是银的是吗？
[38:47.040] 都是银色的。
[38:48.270] 都是银的。
[38:49.670] 看您想要立标的是吧？
[38:54.400] 还有什么正常还有大标的运动款的大标的。
[38:58.240] 没有达标的。
[39:01.040] 您是支撑要不要跟标不是一样的。
[39:04.670] 他也有不一样是吧？有那么大标准，你知道原来小小在中间的还是大歌手跟第六元这小猫D了是吧？速度竖竖着的，你觉得哪好看？
[39:15.970] 小标来看达标不照片，反正您如果说是商用的话，可能达标的。
[39:22.620] 立标的这么适合。
[39:24.800] 这样对，咱们这边从前面能过去，然后从这也可以，咱们从前面行好对。
[39:30.590] 我先再往前开个。
[39:32.650] 前面地方大。
[39:34.040] 前面地方不大，因为那边就转弯了。
[39:37.190] 我试试对当然知道。
[39:56.400] 然后您说一下座椅的调节，咱们在这个位置在这里。
[40:01.220] 上面对我知道对前后，然后再给你讲完，然后这个位置是调节后视镜，这个位置调整左侧这个位置调节右侧座椅后视镜。
[40:11.270] 然后方向盘也是可以调节的。
[40:17.310] 可以再给您说下出门了。
[40:26.580] 点就成P档，这个点一下就回到P档。
[40:31.840] 对吧？包括一下这第一页就启动涨，
[40:36.460] 对您在这部。
[40:37.220] 显示现在是低档就是前进的，但是你想安全带咱们。
[40:40.950] 现在。
[40:42.150] 橡皮的。
[40:45.910] 或者都是接着挖坏倒在地方，对卡上去了机械感动对。
[40:52.810] 对受伤，对，然后咱们操作刚才您说的档位。
[40:58.320] 甚至感觉有点沉，
[41:00.000] 这边保护不了多少。
[41:01.830] 车上
[41:02.660] 的重量是的。
[41:04.810] 等会上上网价格有没有？
[41:07.620] 这时候这个车坐的人开的真不一样。
[41:11.280] 这个直播是吧？
[41:17.080] 没事。
[41:18.730] 他们就靠这个不错。
[41:25.240] 你们这私家车什么时候？
[41:28.060] 得看25，就是看试驾车的，麦兜是我们二手车这部分负责从左边前面车。
[41:38.450] 当私家车买就拿20买的是吧？对，因为咱们上过牌了，它就是二手车了。
[41:45.200] 怎么用什么适量幻灯片是吧？对。
[41:50.530] 是不是换挡拨片，对。
[41:52.990] 怎么画？
[41:54.160] 您现在正常在D档的话是不需要用那个的，咱们可以前面口再进去也可以，但是这边的话后面没车还行，有车咱们就从前面进去行。
[42:05.190] D太阳的反正薄片
[42:10.730] 这个力量还行。
[42:12.970] 音乐。
[42:15.200] 感觉你想对
[42:21.620] 声音是小。
[42:23.140] 对。
[42:23.980] 后边行了，你只要加入美声，你能感觉到的话，我就公共的
[42:28.930] 太漂亮，但是我们
[42:31.210] 但是很小谁
[42:35.030] 它隔音屏做那可以。
[42:37.610] 得他咋这么强，前面现在不是现在
[42:41.210] 后期再说了开了开春了还是开了
[42:46.030] 蜡烛店的老夫妇说是受到了
[42:49.360] 的
[42:54.400] 咱们这个课
[42:55.690] 上
[42:57.110] 我在这里取得了。
[43:00.960] 对。
[43:02.120] 送。
[43:04.850] 对。
[43:06.350] 然后咱们注意用塑钢来车，
[43:09.780] 大家
[43:20.440] 你跟你说你是他
[43:21.960] 就是烦恼地盘了，对，没有碰到风波感染，你可以感受一下动力。
[43:28.570] 包括咱们高速的时候，病灶您是基本上都可以感受得到。
[43:36.130] 的
[43:37.300] 这样
[43:41.230] 开放式的开发商没有太大关系好，对。
[43:45.800] 声音很小是吧？
[43:48.650] 经营性特别好，
[43:51.190] 这是咱们奔驰这种豪华车型带来的一个比较舒适的感受。
[44:12.890] 睡着滚着跑得越快的放盘稍微就是重一点。
[44:18.070] 他是为了大家还有几个打地基，就因为几个
[44:21.900] 咱们是9速的变速箱，对，他就可以用就回答。
[44:29.020] 四是双林
[44:31.050] 还是？
[44:33.920] 变速箱不是属于
[44:36.300] 是的变速箱是吧？
[44:39.300] 咱们只是单一的没有双利赫，所以没有干事实事，咱们就正常的酵素的
[44:47.080] 9个档位，
[44:51.600] 前面就除了这个也
[44:56.230] 我们要出去来说送了过了。
[45:00.000] 没事慢慢
[45:02.280] 就是说出去。
[45:04.030] 咱们刚才出去是吧？
[45:06.120] 说到后半截
[45:09.170] 这么快就回来了，不用了。
[45:12.130] 9勾你麻烦。
[45:14.810]  sorry这不知道没事来我了，没有提前提醒您。
[45:19.740] 到办公室
[45:20.900] 不能出去。
[45:23.750] 知道我知道对台桥盘桥盘桥就过来了，那都行是吧？
[45:36.210] 你把声音关了，把音乐关了，你感受一下加油没事的时候，
[45:42.090] 我是弯道了了接送声音大不大？
[45:56.600] 谁知
[45:59.240] 比较稳是吧？
[46:02.140] 对你的感受，
[46:03.540] 驾驶的感觉，
[46:32.040] 因为是他的价值评估，
[46:34.910] 没有这种
[46:37.600] 机械地感觉。
[46:38.980] 所以他现在都是科技感更强了，所以说它都是电子的。
[46:42.920] 对，不是哗哗的埃博尔思。
[47:00.900] 他是不是有那种说一停就熄火，自信的发动机启停是吗？发动机启停都有，现在的车必须都得有，但是它发动机启停的话要看你的
[47:13.030] 发动机的温度，车内的温度、室外的温度，它要满足一定的需求，他才会关或者是开。
[47:18.830] 你可以手动选择过可以冠，但是你不能手动选择他开，他要达到谁知
[47:25.440] 可以观赏它。
[47:26.760] 对可以关，手动可以选择关，但你不能手动选择开，他着火默认开的，这是国家要求必须是这样的，不是环保说对现在国家要求是什么？有发动机启停，就算你是节能环保的车型，你可以上传电话，这手动的对手刹都是电子的，你也可以，但是你给留他就解除了。
[47:46.990] 给它解除了吗？
