[00:01.800] 小马
[11:52.470] 不一样，11分6，和悦车的话基本都在涨5/1，
[11:56.800] 最低配的是一分钟的
[11:58.990] 10家，我们开车如果对配置方面不太感兴趣的话，咱们也都有私家车也可以试驾一下。
[12:06.000] 实价的话暂时等于只有260的试驾车在试驾一下感受一下。
[12:12.170] 对，带驾驶证了吗？给你安排个时间。
[12:15.900] 我给大家说个实价，您实际动态感受一下。
[12:20.390] 就车开了吗？用给您做个评估。
[12:22.870] 我没有，反正车队开了好多好些年了，哪年的您那是吧？
[12:30.010] 08年的国四的国三那样。
[12:32.470] 08年那是国泰国，正好08年是三国四的。
[12:36.470] 一个过渡期，如果。
[12:37.460] 您是国四的，基本上只涉及到常规的补贴。
[12:41.250] 如果是国三，
[12:43.060] 北京市政府本身有一个报废或者是迁出。
[12:46.900] 出。
[12:47.370] 比如说您这车不值什么钱了，但是报废国家给1万呢。
[12:51.110] 对，待会您可以看一下。
[12:54.330] 您先看看车或者喝杯水，我去给您办个事假。
[14:03.560] 到。
[14:08.290] 花、
[14:16.710] 了
[14:19.720] 进来
[14:22.420] 三
[14:25.960] 1:30。
[14:28.430] 二。
[14:29.440] 7:30能收吗？
[14:30.870] 7:30。
[14:31.760] 办完手续别说7点多，谁知
[14:37.710] 肯定不也不收车，都讲究这方面。
[14:42.800] 对了。
[14:46.220] 刘让你说能不能过户说完了。
[14:49.430] 咱是为了咱工作是工作，咱不能把工作当事业知道吧？
[14:54.930] 工作就是生活中的一部分是个乐趣，就吃喝拉撒放开了，你要把它搬到全天。
[15:02.390] 当时我就是照亮。
[15:03.790] 要不是您来后弄了，行自己回去走好吧？
[15:08.250] 你勒好勒。
[15:10.200] 是吧？是想完了回来喊我一下。
[15:15.720] 凡事别太当回事当回事了你就这就算了，
[15:19.700] 不当回事也就那样。
[15:22.430] 有道理吧？
[15:23.940] 我没怎么自己听，但我知道您说的肯定差不了。
[15:31.450] 你的
[15:33.780] 劝退成功了，对吧？我现在都是劝走了。
[15:39.530] 场
[15:40.920] 的。
[15:41.730] 场
[15:45.040] 卖车
[15:47.600] 的
[15:51.970] 每个人都有这种，但是每个人都没有他那种。
[15:57.520] 会后悔吗？
[16:00.640] 知道。
[16:02.710] 身上背负的责任太多了，这就是为什么你这还呢？
[16:14.250] 那就别卖了。
[16:18.570] 你这稍微
[16:21.650] 消停一点，就是承受不了。
[16:24.420] 无法承受生命之重。
[16:26.890] 我这月才join。
[16:28.440] 1你们俩。
[16:29.640] 你纯乱，这月我感觉是落了，这是我确实是无法翻身，我感觉已经翻不过来了，我他那边操作叫划水，
[16:40.480] 叫什么玩意，这有点滑水了。
[16:42.840] 划水了，我现在是溺死了个祸害，划水了，
[16:47.680] 岸边都找不到了，我操，那心消什么女的叫什么超，
[16:52.930] 装什么抄？
[16:56.240] 张超张超是吧？
[16:58.360] 谁？
[16:59.440] 不知道张超早走了，微信一会给你推过去，不是我现在给人停车，我不知道灯行车评估车没有叫什么超的。
[17:08.490] 有个女孩我听谁说还是叫什么创伤，周涛。
[17:13.400] 章程、
[17:14.240] 把同类的我怎么没有听说叫张超呢？
[17:17.430] 张超7月19，
[17:21.240] 皓月还行。
[17:22.550] 应该是。
[17:23.680] 你说谁的土地原公司用了，别人一听这个你不用了，
[17:29.250] 我跟你说说你没听见，对。
[17:32.780] 你说那个小姑娘选择性耳聋。
[17:38.160] 选择性耳聋。
[17:42.960] 滑动每个月你要的
[17:44.820] 要卖车。
[17:46.080] 你头发大概
[17:49.550] 花大财我10号的时候才交。
[17:52.160] 一个车塞那你现在
[17:54.820] 我现在在14的时候还有多少车？
[17:58.490] 还有两瓶。
[18:01.700] 我说今天两张我操
[18:05.420] 发现牵着两套的也上不了，
[18:12.600] 咋整了，该咋整咋整，这几步打车过去听说这月了，
[18:20.600] 听说不够，后面
[18:22.460] 这是纯色是吧？
[18:25.820] 也可能不是很好说，存三年也很多苹果树，我评估数还有要求吗？完了给
[18:32.460] 大概在哪我不骗。
[18:36.960] 不是钱事情一般都不
[18:41.030] 反正钱差不多，别tmd老默默地着美好的祝福都是
[18:46.220] 是吧？
[18:53.680] 的
[18:57.680] 的。
[19:01.690] 我感觉我都还没有放弃，但是好像也
[19:06.480] 无力回天，
[19:09.890] 这个时候就需要与智慧结合在一起了。
[19:13.990] 这个实在要是别的什么话就别往里填选了。
[19:18.080] Nana去
[19:21.030] 天下了，你不给公司创造利润了，
[19:25.160] 白折腾，
[19:27.200] 往下磨，
[19:28.500] 要是实在是真的看不见的话，
[19:31.630] 就往下走了，北京
[19:33.970] 我没有能挪的，我全是欺负
[19:38.190] 一个上岸是吧？
[19:40.070] 11个上岸，还有13个上万11个商，有
[19:44.160] 有9% 50%，我操真牛逼吗？
[19:47.900] 一点一点我有点完不成，你知道吗？我老想着222,000跟
[19:55.050] 二次我这个也不够精品体验，我也不知道现在再给我转了助理，
[20:01.190] 什么不是一个什么总助理吗？
[20:04.520] DD8分，
[20:06.250] 第80分转助理那转助理。
[20:09.510] 助理吗？
[20:13.480] 助理有钱挣吗？
[20:18.660] 了。
[20:36.140] 的
[20:37.890] 一。
[20:48.220] 卖
[20:55.680] 的
[20:58.520] 远。
[20:59.870] 的
[21:01.120] 的
[21:06.030] 可能也是的，
[21:19.290] 还要。
[21:30.880] 的
[21:49.540] 数据。
[21:53.170] 远、
[21:54.210] 远场。
[22:03.880] 数据
[22:05.320] 数据
[22:06.240] 数据。
[22:07.920] 数据。
[22:09.420] 场、
[22:13.710] 数据。
[22:21.150] 明白
[22:26.770] 明白。
[22:27.850] 好好了。
[22:32.300] 没事儿。
[22:34.420] 这个定金是给您退了，订金给您退了，还是给您账上搁着？
[22:42.510] 没问题。
[22:48.060] 我来安排就行了，回头到那边开会了。
[22:51.440] 好好了，怎么样？
[23:01.540] 好的
[23:11.180] 想
[23:17.300] 讨厌。
[23:20.310] 我哪有你想要的吗？就是蒋王。
[23:26.560] 你就不能退订什么订什么，
[23:30.420] 所以你这百得利你得想退你就退了，你开玩笑。
[23:35.080] 我先给你打过去，刚才您给我打电话了，我对
[23:40.080] 换一个声音说，你看你跟谁马上我打电话说您不能我那
[23:45.410] 他妈傻那少7电话一点都肿。
[23:49.220] 了。
[23:50.640] 我给打个电话。
[23:53.260] 刚才是王总助理给我打电话吗？您跟王总说退不了那钱。
[23:58.210] 不是我跟你说你退钱退你得交两块钱给如今。
[24:03.480] 完了。
[24:04.940] 他交多少钱？
[24:06.320] 交了1万就拿下两块钱的文件吗？
[24:11.120] 这么着我给你打一折，你交1万我给你配一个，
[24:14.600] 你这1万都交到我这就完了。
[24:21.190] 你这一次我省让我等着打开朋友圈，人都在享受周末的时光。
[24:28.940] 你看。
[24:30.230] 出来。
[24:31.420] 还他妈忍受着客户的摧残，
[24:39.670] 吃的中药你别抓了，
[24:44.390] 不能上别刷了。
[24:47.410] 杨博士
[25:00.360] 走吧干起来。
[25:02.180] 别的
[25:05.420] 了。
[25:09.590] 信息我都填完了，然后您就光签个字就行，然后前面有一波是假回来了，是咱们。
[25:15.390] 对，然后
[25:18.810] 交流。
[25:22.980] 然后还有
[25:25.950] 发热了，国家食品
[25:27.700] OK，然后就开始看
[25:31.080] 然后前面回来咱们然后试驾里程大概9公里15分钟左右，先侍候之下定慧桥到南湖桥一圈，
[25:38.310] 然后待会我过来喊停。
[25:40.560] 好，河北秋水篇河北
[25:44.180] 然后都可以在这拿。
[25:50.760] 是这样的。
[25:58.630] 想给自己放个小长假，然后。
[26:02.600] 你都已经修了14天了，还放小长假，
[26:05.740] 要求太高了了。
[26:07.650] 修了14天了吗？
[26:09.500] 20天了。
[26:10.680] 修了20天，
[26:12.470] 你还要小长假，这是不是有点过分？
[26:16.820] 谁知。
[26:19.370] 8点。
[26:21.000] 周末还上班。
[26:31.560] 这个事情我们就来聊聊印度，还是说有决心里面这些年包括它已经严重事件，包括还没发生到。
[26:39.650] 下半年我们这儿几号为什么什么是吧？还是。
[26:46.040] 如果有来世再也不干这了。
[26:49.920] 离远一点，你4个轮子远一点，
[26:53.510] 李伟去的也是吧？
[26:55.990] 刚才老师分享这是今年大学世界不仅是遇到感兴趣的话题关注聊完运动大概在2019年8月3里面就说20元到202年
[27:06.340] 10月间可能时间上的危险还是不能在一些。
[27:12.010] 这样一个一次通过的手
[27:18.590] 走了，
[27:21.560] 真的销售谁知。
[27:29.880] 他到媒体又会烧火，他打架结果可能反光，我就看见试驾。
[27:37.550] 思家是你说是你说的拉雪橇的吗？就在雪地里边吗？
[27:44.120] 跟你哥俩一块是吧？
[27:46.710] 有时候也是一家
[27:49.510] 一块都出来了，你给多少钱我跟他说说。
[27:53.690] 一般。
[27:58.820] 谁知。
[28:02.550] 但企业养老各家养老了。
[28:08.630] 上个月不是动迁了，
[28:11.960] 所以跟他养老的钱明天不知道，反正有可能会想到，特别是那种虎爸狼爸那种孩子。
[28:21.440] 没事儿。
[28:24.170] 今天下雨打孩子。
[28:31.750] 的
[28:39.200] 外地能上我能接到我。
[28:43.160] 不买
[28:46.010] 坏数据。
[28:49.730] 坏
[28:53.340] 老板。
[28:54.460] 坏数据
[28:58.440] 场。
[29:01.300] 密码91~9。
[29:07.260] 句
[29:27.880] 句
[29:45.360] 我也打一份。
[30:12.430] 能让我
[30:13.380] 常说吗？
[30:14.910] 我说我跟你的快乐
[30:17.740] 等等我真不了，我不想说没错了，他不知道了，就应该是当初你定期，但是听说拿包裹
[30:26.600] 说
[30:28.560] 这个得吴经理打包给你寄了，因为跟7他得他全部重新起来就
[30:35.720] 你就已经到了了。
[30:37.480] 我打了招呼了，对吧？
[30:47.900] 操这车就一个月3号。
[30:51.800] 这我很妈妈要看的
[30:55.530] 了。
[30:56.660] 并召开的时候什么由于说多少钱融掉他那一圈下来，谁知
[31:04.510] 丫头打电话了在哪了？这开会
[31:08.720] 一台车没地方。
[31:13.230] 谢谢，今天需要人打一个回访，但是上午
[31:18.440] 今天上午后的话，
[31:24.130] 一片怎么做方便了，所以定了
[31:31.410] 我也知道咱们我没有一上周周日了，
[31:35.160] 今天就收拾你说都
[31:37.600] 听得出来，没弄到这就
[31:41.100] 了，又走了特别
[31:44.630] 我一早就接了个靠谱，来了之后什么都看完了，
[31:48.900] 就看价格，我说那行，
[31:51.950] 然后要2600台，我说你反馈我还少快，我直接给你列一下，追加5万都给列，列完了之后
[32:00.700] 说大兴那边给55,000，
[32:06.190] 我说55,000怎么来的？
[32:07.540] 就车价5万，
[32:08.940] 然后装饰打5折，
[32:12.740] 我那桌子给你打5折给你问问他行，你跟家里人说英语看是不是要警车不知道，问完了待会不要停车。
[32:20.280] 我们前一打电话说要200好吧？
[32:23.960] 就要黑面，没有。
[32:26.490] 你看我还给你问吗？
[32:29.070] 自己怂了，说那算了先别问了。
[32:32.080] 什么事儿？
[32:34.800] 我们一块来了以后，
[32:36.380] 然后我就底价你给我价格，我其他差比你这边和速递
[32:41.540] 傻。
[32:45.530] 既然工厂
[32:50.120] 数据
[32:59.280] 行
[33:01.250] 对。
[33:05.240] 数据
[33:07.660] 的
[33:13.750] 前面
[33:19.790] 二
[33:32.160] 的
[33:40.720] 坏
[34:28.630] 数据。
[34:31.390] 市场
[34:34.370] 一下。
[34:37.320] 装吗？
[34:44.810] 的
[34:46.250] 的
[34:53.180] 的
[34:55.950] 的
[34:58.040] 第二
[35:02.650] 五
[35:03.800] 二
[35:05.160] 的
[35:08.130] 场
[35:10.250] 的
[35:11.750] 坏
[35:15.030] 场
[35:18.250] 的。
[35:25.900] 号
[35:28.120] 数据
[35:35.270] 了吃饭了。
[35:38.280] 一点。
[35:43.230] 的
[35:45.470] 上扣在做的时候你就在隔壁。
[35:51.590] 定不了了。
[35:54.690] 多长时间了？
[35:56.100] 开什么车？
[36:02.800] 被告又把我带回放回来了。
[36:09.240] 数据。
[36:13.550] 场
[36:14.880] 场
[36:16.650] 的
[36:20.190] 门口
[36:23.480] 场
[36:24.960] 网。
[36:31.940] 好了，我们直接去门口。
[36:36.520] 不一块去吗？
[36:39.540] 你快去动态感受一下。
[36:52.960] 你加热什么都有是吧？
[36:54.800] 座椅加热买的话作家的前排后排，然后把掉转给你300东莞的话，
[37:03.550] 功能算是比较长的，跟卖的最多的就是260号马可能300吨。
[37:09.410] 谁知
[37:12.230] 配置各方面比较均衡一点。
[37:14.870] 我没空看，我先过去开，你先等。
[37:33.320] 看着。
[37:36.680] 出现。
[37:38.130] 不是这个叫红宝石黑，
[37:44.720] 这个是远看像黑色的，然后在强光底下这个颜色还挺好看的，酒红色。
[37:52.510] 我说的木质饰条，对这个是260豪华。
[37:56.440] 咱们看到的整体的效果是整体跟他更接近了就对，因为咱看里边这块是那种黑色的钢琴烤漆，
[38:05.400] 边上也是拉丝铝饰条，
[38:07.310] 这块是黑的，因为这个是选装了一个柏林之声，
[38:10.710] 像前面座椅加热标配。
[38:13.040] 然后座椅记忆会多三个作业记忆，腿托也变成电动的了，对。
[38:18.890] 然后这个是手动，对这是。
[38:21.690] 300的话就是电动的。
[38:25.360] 档位之前开过奔驰的车型吗？
[38:29.430] 开过是吧？档位的话是怀档位显示在这，踩住刹车不到底，前进波到顶是到达
[38:36.060] 停车驻车直接DSP对
[38:39.640] 这本的好像
[38:42.420] 跟别的不太对，得稍微习惯一下，其实用习惯了倒是挺方便。
[38:51.380] 他也是无非就是使用操作不一样，以前都是D排档。
[38:56.660] 习惯了，这个其实用习惯挺方便的。
[38:59.600] 包括现在最新的特斯拉不也是学他
[39:02.720] 全都是这种怀档的设计。
[39:06.450] 您住哪儿就住附近。
[39:08.620] 对这块应该挺熟，咱就定魏桥到南湖桥。
[39:12.950] 一圈9公里左右，待会我开到5路居地铁口就换您来开。
[39:18.420] 尽量让您多体验一下。
[39:28.790] 6日是好一点，但是6日您这块是假没怎么？
[39:35.830] 你像昨天的话，基本上这个点就你排两小时出去了，
[39:41.220] 排不上。
[39:42.600] 最近买车的人挺多是吧？对咱们店里就比较特殊，可能整个西面奔驰店少，
[39:51.920] 1~6日就完全接待不过来了。
[39:55.390] 平时的都还行。
[40:10.930] 对，坐姿比较高，视野宽广。
[40:30.380] 地铁发展
[40:35.590] 的。
[40:36.730] 对
[41:26.580] 直接往下拨到底挂档了，
[41:31.160] 往上拨一下，不是。
[41:33.350] 对，这就是前进档选择哪个第三没有它是自动挡吗？
[41:39.320] 它会自动升挡。
[41:42.310] 一般的他不是还有
[41:45.040] 弟弟还分第一第二第三部分，他是9档的，
[41:51.390] 以前分第一第二第三是因为他没有手动模式，
[41:55.550] 你在极限情况下，比如说爬个坡，车上坐的人又比较满，
[42:01.090] 爬不上去他一个劲往上升档，你可以控制在一档或者二档上，
[42:05.130] 这种的话它是有单独的手动模式。
[42:07.760] 这个话安排好比
[42:10.930] 这就是宝马的亲，一下要轻一些，比宝马要轻。
[42:16.000] 宝马因为他一直在强调运动性，
[42:20.170] 然后他的话他就明显助力别的少。
[42:25.850] 然后他们前面这些建筑
[42:34.130] 他们一直执行。
[42:41.680] 说话
[42:45.100] 叙述感觉还可以，但是超还挺高。
[42:48.020] 300比的稍微更好一点。
[42:57.640] 外。
[43:02.840] 出去了
[43:08.470] 回来
[43:11.240] 告诉
[43:26.700] 你看这种东西其实日常你也就1/8。
[43:30.370] 对一般的油门基本日常使用，
[43:33.720] 急加速身材也好，或者是换个运动模式也
[43:38.480] 也会感觉更流利。
[43:43.080] 太白勇气平常好像用的不多是吧？
[43:46.780] 对，就各有优势。
[43:49.370] 踏板对老人还得上下车能垫一下。
[43:52.950] 咱们上下车的话可能一脚踩踏板，踩的这短，
[43:57.680] 一脚踩下去就又打裤腿，
[44:02.400] 对，但是上300都有。
[44:18.380] 对，然后咱们从这口
[44:20.080] 回来之后靠着桥下掉头，
[44:34.770] 现在什么颜色的卖的比较火一些，
[44:37.780] 主要以白黑为主，
[44:39.730] 各个配置基本上都是白的黑的走的最多。
[44:43.640] 这个颜色
[44:44.860] 这个有这个颜色很少。
[44:48.070] 897红宝石配这个颜色
[44:51.170] 怎么说？
[44:52.840] 颜色很漂亮，
[44:54.950] 但是他就不像白黑那么显新。
[45:00.180] 你买新车你看不明这车，你看我们车都是13个月以内的车，这个车可能也就不到半年，
[45:06.800] 它颜色没有像白色黑色那么闲心，
[45:10.140] 但是它时间久了也不见。
[45:13.030] 对她比较man一点。
[45:16.380] 因为他不是那种正黑色又不是红色，
[45:19.840] 他就是那种酒红色，在阳光底下这颜色还挺漂亮的，质感非常好。
[45:33.570] 这就看个人喜好，如果有喜欢的颜色，
[45:37.210] 再以您实际想要的颜色为准，如果没有喜好的颜色，基本上肯定是
[45:42.750] 推荐你白黑，
[45:44.460] A白色或者黑色常规则不会。
[45:54.470] 动力完全
[45:57.220] 动力说白了2600 300，也就是在急加速高速行驶高速巡航状态下，
[46:03.130] 可能有点差别，日常看起来没什么太大差别。
[46:12.440] 你像油门1/3跟1/4的区别，
[46:17.380] 你觉得动力不够，稍微深踩油门接着上，
[46:25.080] 而且这还有单独的
[46:27.290] 运动模式，
[46:29.240] 运动增强，像你在电邮里你看它就明显
[46:33.730] 相应的要明显快一些，但是他也是维持一个发动机高转速，
[46:38.650] 扭距输出就不衰减，
[46:41.000] 一点油就有电邮就行。
[46:43.200] 对。
[46:44.780] 你要是长比如说对动力要求高了，运动模式或者说运动增强。
[46:49.440] 对，这就轻点就明显感觉往前窜着。
[46:53.720] 对，这是普通的运动模式。
[46:56.440] 运动模式跟舒适模式这俩基本上能够满足日常的需求。
[47:03.880] 的
[47:09.120] 平常在市区开，希望三分对。
[47:15.480] 所以不差4万块钱，差没那么多，差个3万多块钱。
[47:21.560] 449,800 40 422,800，车价差了27,000。
[47:26.940] 都是这保险什么差点，
[47:29.350] 对吧？优惠差点，
[47:31.480] 基本上差个3万多块钱。
[47:33.440] 但是这三
[47:34.570] 300
[47:36.800] 平常是维持在高转速吗？就发展还有这样。
[47:41.040] 基本上跟它的转速差不太多，
[47:43.500] 只不过就是它的调效动力输出，同样的排量压榨的动力更高一些。
[47:51.160] 他这个的话你像这是在运动模式，这在舒适模式的话基本上
[47:56.480] 基本上就是1000多转2000转上下，
[47:59.900] 用日常使用完全够1000多万，对。
[48:03.880] 因为现在的发动机都还属于效能比较好，
[48:08.280] 它比较省油，
[48:09.820] 那基本上维持在一个高档地方行全职里面。
[48:13.640] 那种话对。
