[00:00.000] 您的行驶本和驾驶本我就用一下。
[05:12.040] 先检查。
[05:16.130] 么也得查是吧？有毛病怎么也得查，看看是哪的毛病。
[05:22.950] 的。
[05:24.770] 车号是多少这件事。
[05:36.610] 咱那车号是
[05:39.430] 京NQC200。
[05:41.550] 五就。
[05:43.520] 公里数您有印象大概是多少？
[05:46.540] 基本属于低了。
[05:48.280] 我看您上次是多少？
[05:49.940] 对。
[05:51.180] 10万多应该。
[05:52.370] 10万多。
[05:54.240] 上次去年10月份是98,000，对，那就是10万多10万零给先登记10万，等到时候看宫的时候再给你改。
[06:08.510] 6. 
[06:11.450] 数据。
[06:18.200] 数据、
[06:22.000] 搁那等会儿。
[06:23.670] 什么意思？还是到时候检查出什么问题，我再给你打电话，
[06:28.110] 等多长时间等等不确定，主要是故障不太好查。
[06:33.020] 我的意思你要是说打电话，
[06:37.560] 到时候不行我给你打电话了。
[06:46.450] 打不着车是吧？
[06:48.050] 我说也能打着，刚才一开始打不着，后来又打了。
[06:52.140] 还有一个什么问题出来，刚才是最近这两天出现了吗？今天才出现了。
[06:59.080] 了
[07:08.590] 上面。
[07:15.410] 远、
[07:21.860] 是没关好还是他堵了。
[07:25.190] 摸。
[07:26.940] 就给通通。
[07:36.180] 会我待会过去，我现在开单子。
[07:39.890] 你怎么也得通了，你就先通了。
[07:43.240] 那个车帮我。
[07:46.780] 跟哪领导报备，维修车我还报备什么？
[07:55.440] 行我知道了。
[08:00.680] 眼查打不着车。
[08:10.870] 号
[08:15.480] 让他。
[08:16.810] 有可能是人为。
[08:18.400] 基本上有的应该怎么认为就是说它里边的东西，
[08:24.420] 您在什么地方一定。
[08:26.450] 您这车不是平常也都是锁了吗？是吧？停。
[08:31.400] 有时候停一库，有时候就停马路边上。
[08:36.320] 我们下去又没说录音来。
[08:39.390] 您开车了一会还是
[08:41.830] 车龄有点时间有点长了。
[08:45.360] 您下午6:00 6:30。
[08:48.380] 稍微等一会去。
[08:51.120] 是什么现象？今天早上7:00。
[08:55.600] 喇叭就开始哒哒。
[08:58.560] 就响个不停自己想是吧？自己讲了，然后
[09:02.480] 保安就找我了，我就出去了，
[09:05.550] 出去爱弄不弄也不怎么什么，一会他就那什么。
[09:09.670] 不想了，您地毯什么也都是干的是吧？对。
[09:15.030] 也不想了以后我然后打车打火打不着了。
[09:21.950] 喇了也没声了。
[09:25.130] 我说我就先回去，
[09:26.870] 你找你们电话那什么，我就回家也就10分钟就出来了，一打着了，然后也都没报警，也都抱着就告诉我制动液，
[09:37.470] 检查制动液。
[09:41.130] 屋子中间位置是什么，反正就抱着这么一个警，
[09:44.940] 我就开就过来了。
[09:47.850] 拍到刚进门就给什么检查什么了，
[09:52.280] 检查完以后就往那走，这就是。
[09:55.180] 100米
[09:56.550] 就抛锚了。
[09:57.770] 发动机就停了。
[09:59.540] 自己熄火了是吧？他们。
[10:01.220] 推进来了。
[10:02.900] 对。
[10:06.330] 那行那什么您就要不您那咱俩。
[10:09.190] 在上面去一趟，我就发给。
[10:11.660] 刚回去咱拿走。
[10:12.890] 我查一下进去了。
[10:15.420] 平板在宣纸上，没事，您把贵重东西收一下就行了。
[10:19.960] 就咱俩去了。
[10:21.240] 他说是什么毛病，现在还不知道，
[10:24.940] 是不是又躲？
[10:27.070] Do应该不是您肯定还是哪个电器元件有问题。
[10:33.770] 然后他当时还就显示出什么ps。
[10:37.420] 1S怎么弄都检查手册上我先带您过去，拿不回去您坐着等我一分钟。
[10:49.110] 好或者
[10:53.400] 完了
[10:56.650] 通过往我的车上经常30127出10块电池，
[11:01.230] 10块82就80什么时候开机什么的，就是开点药下雨了，
[11:08.190] 然后两个120的
[11:10.110] 不要别领了首领千十八十个的两个
[11:17.920] 200万198号。
[11:20.910] 谁？
[11:22.090] 好甜。
[11:23.550] 你掌握水上。
[11:35.040] S7
[11:37.670] 10号的
[12:00.120] 地瓜还有赠送
[12:02.350] 吗？
[12:03.570] 场
[12:05.740] 数据、
[12:14.530] 数据、
[12:16.920] 数据、
[12:18.080] 数据
[12:25.340] 的
[12:29.400] 数据
[12:31.290] 数据
[12:34.400] 的
[12:37.280] 的
[12:39.880] 数据
[12:41.870] 的
[12:44.710] 给
[12:53.850] 的
[12:57.720] 的
[12:58.970] 的
[13:44.540] 二
[13:47.010] 的。
[13:53.460] 没事。
[13:55.640] 你好久行驶本下诏用一下。
[13:59.600] 看看。
[14:00.920] 我说。
[14:01.780] 没事待会我过去。
[14:04.100] 我不去了。
[14:06.540] 是不是？
[14:09.040] 证件明白了，除了行驶本身份证您带的，我用一下你真正
[14:14.630] 设备号您告诉我。
[14:16.350] 下。
[14:17.570] 然后866好勒。
[14:28.490] 你好。
[14:40.000] 什么意思？
[14:43.660] 订单有啥问题没什么。
[14:48.440] 单子了是吧？
[14:52.520] 为。
[14:56.610] 怎么了那段？
[15:04.080] 了吗？也都没出事。
[15:06.200] 行。
[15:10.260] 那就让他们等会，因为我这正好接另外一车，我待会再重新开一个。
[15:16.720] 好勒。
[15:22.520] 数据。
[15:32.800] 帮我分个车过来。
[15:36.820] 866. 
[15:39.680] 过来是不是？
[15:41.800] 您车是在前台的。
[15:46.070] 866. 
[15:48.110] 没事，我让他把单子分过来，系统里面看见您的车
[15:52.330] 走。
[15:59.490] 今天
[16:03.580] 数据
[16:14.890] Pla是吧？
[16:16.290] 数据
[16:19.400] 三
[16:24.640] 远。
[16:29.300] 的。
[16:36.610] 首保吗您？
[16:39.050] 第二次是吧？
[16:44.250] 电话13810923764。
[16:47.310] 的
[16:50.350] 的。
[16:53.100] 坏
[16:55.390] 的。
[16:59.840] 什么板什么意思？
[17:02.430] 把。
[17:03.720] 的
[17:04.890] 的。
[17:14.180] 保修不是你先问问保修。
[17:25.050] 来
[17:27.720] 那怎么着拆？
[17:35.500] 等会你先让他们干活，我现在接着车子。
[17:50.930] 证件给您。
[17:58.570] 第二次保养您当时买车时候是有两个基础保养是吧？
[18:03.950] 2万。
[18:06.890] 下次保养就行。
[18:08.960] 这次是这样，机油机滤空滤是不用您花钱的，但是空调滤芯也该换了，如果你要换也是需要自费的。
[18:19.360] 帮您看一下。
[18:43.900] 空调滤芯是448。
[18:46.380] 三。
[18:48.010] 还有一。
[18:49.550] 后面。
[18:51.130] 打完折原价是482，然后还有一个空调清洗，
[18:55.790] 是建议配套做的，那是660。
[18:59.560] 这个是不含的，保养那边。
[19:02.570] 不含在您赠送的基础保养里了。
[19:05.120] 如果要做这是额外的项目。
[19:09.680] 您这车应该也是快一年了，2万公里你。
[19:13.540] 31,000多。
[19:17.230] 对，这两项如果您做的话应该在1100左右。
[19:20.830] 一一般的话是2万公里做的建议每次宝座
[19:32.080] 但是
[19:33.450] 折扣1000多贵。
[19:38.660] 价格都是不是2万公里换一次。
[19:41.220] 对，他一年或2万公里。
[19:45.310] 比如空调滤芯原价482条448，
[19:49.940] 这车奔驰配的都是活性炭的滤芯，所以会贵一点。
[19:54.680] 它的吸附能力会特别。
[19:56.940] 可以过滤99%的。
[19:58.880] 可吸入颗粒？
[20:03.040] 空调清洗
[20:04.980] 优惠完是668。
[20:08.590] 就这两项如果你要一起做的话，应该在
[20:11.860] 这就是套餐价。
[20:16.560] 然后如果你要做的话就
[20:18.710] 大概1000块钱左右。
[20:20.480] 你现在建议的话您做
[20:23.000] 这个不是能过滤吗？对，因为他
[20:26.740] 改善您车内空气质量。
[20:29.610] 您的钥匙给我用一下，我去看一下您的车。
[20:38.210] 见证。
[20:41.200] 没事不用了。
[20:42.500] 数据。
[20:49.540] 数据
[20:53.990] 五
[20:55.460] 数据。
[20:59.600] 车里没有贵重物品。
[21:05.440] 座套，
[23:20.070] 但是他
[23:25.390] 经常的通道。
[23:27.400] 后面
[23:32.460] 你的爱你们，
[23:35.800] 采取了
[23:39.050] 花。
[23:41.990] 让同事帮您办一下。
[23:45.530] 点滴了。
[23:49.360] 今天
[23:51.610] 数据。
[23:53.310] 场
[23:54.620] 数据。
[23:56.120] 数据
[23:59.640] 场。
[24:04.190] 场
[24:11.750] 远
[24:15.370] 的。
[24:16.680] 五
[24:17.800] 场
[24:20.080] 插花、
[24:26.170] 数据
[24:32.020] 数据
[24:35.360] 话
[24:36.850] 坏数据
[24:42.950] 的
[24:45.710] 坏
[24:52.660] 花。
[24:59.230] 的
[25:00.300] 场。
[25:11.540] 好，8点。
[25:14.430] 好好谢谢。然后
[25:24.920] 的
[25:41.660] 的
[25:42.950] 热点小肉点，
[25:57.150] 了
[25:58.850] 号码
[26:04.190] 数据
[26:08.110] 坏数据。
[26:15.260] 花。
[26:20.140] 的。
[26:25.260] 的
[26:37.820] 项目
[26:41.280] 了大概中午12:30。
[26:47.230] 对。
[26:48.000] 在这里等会儿需要咱自卑的话，你这边二楼有休息室，
[26:52.730] 快说好给你打电话，
[26:56.960] 我过去好了这就没事了。
[27:10.120] 这喉镜到时应该是吧，反正应该是没什么事。
[27:13.920] 可是那天听他也没听见，有什么意想不到。
[27:24.350] 财务、
[27:28.710] 场
[27:32.790] 小时
[27:35.900] 送个单子。
[27:38.850] 顺产。
[27:42.150] 上面。
[27:43.880] 这里头。
[27:45.580] 吗
[27:48.440] 了。
[27:49.720] 数据。
[27:55.900] 数据、
[28:02.350] 数据
[28:04.400] 数据、
[28:27.590] 三
[28:32.120] 的。
[28:35.210] 五
[28:37.180] 五。
[28:44.080] 号。
[28:46.800] 二
[28:48.400] 场
[28:51.100] 的。
[28:57.800] 的
[29:00.630] 的
[29:02.800] 的
[29:07.820] 的。
[29:09.100] 五
[29:10.570] 的
[29:13.510] 的
[29:19.310] 0
[29:26.470] 五
[29:29.540] 的。
[29:30.660] 的
[29:32.780] 的
[29:39.140] 到
[29:40.470] 数据
[29:47.960] 数据
[29:49.930] 的
[29:52.290] 的
[29:57.100] 的
[30:00.410] 场。
[30:07.400] 的
[30:10.210] 数据
[30:12.790] 的
[30:13.930] 三
[30:19.190] 的
[30:20.510] 坏数据、
[30:24.750] 数据、
[30:26.960] 数据、
[30:32.200] 数据
[30:32.960] 句
[30:34.070] 句
[30:39.320] 的
[30:45.160] 的
[30:47.240] 的
[30:56.230] 远
[30:57.830] 数据
[31:02.330] 花
[31:04.840] 花
[31:09.890] 的。
[31:13.550] 三
[31:21.900] 数据
[31:24.660] 电厂
[31:27.130] 场
[31:28.350] 场
[31:32.860] 厂
[31:39.470] 场
[31:49.910] 场
[31:51.060] 的
[31:56.190] 坏数据
[32:01.870] 的
[32:05.040] 数据
[32:09.040] 的
[32:26.070] 了
[32:33.200] 场
[32:34.940] 场
[32:40.430] 五
[32:42.340] 二
[32:46.310] 换门板还门上边玻璃开关，
[32:53.050] 即使说上加一个拆门板的功效，咱们那保修里边
[32:57.610] 没有不赔的功效是吧？
[33:00.390] 因为最后一个换0.31开关。
[33:11.910] 怎么找你？
[33:13.270] 邀请到哪里过去，
[33:15.600] 把它然后做完以后，每天手机里面做一个
[33:19.110] 和销售的电话，
[33:20.480] 咱这块给
[33:22.860] 然后给
[33:24.110] 这房子
[33:49.470] 等会我就拍了一下，你看看这条塑料眉毛迁徙的
[33:56.670] 这个女孩的后面走
[33:58.890] 交车。
[34:35.350] 开着车
[34:36.430] 走了我专门开车去，同样轿车
[34:39.570] 不是走你不还没换着开车我弄完了。
[34:42.650] 不拆穿罢了，车乐二手车你别忘了人家上就行了，我让索赔去家去。
[34:49.480] 家里面就二楼通通水不是功效。
[34:53.730] 供水你让汗毛先给通一下，他那是地产稍微有点潮。
[35:01.600] 不是小地方，那个地方没事，大地产没事，他是防水脚垫。
[35:06.400] 有个小小块的。
[35:07.970] 在哪副驾驶脚底下？
[35:09.760] 证驾驶。
[35:10.940] 书架上面漏的上班了，上班都滴下来的人DDDDD了，那就早上下去，
[35:21.050] 那么摔伤了别开车了。
[35:22.980] 你找顺了吗？你跟他找顺子，我待会跟他说一声。
[35:27.430] 应该来了。
[35:42.470] 你看看这个能出吗？
[35:45.000] 先是
[35:46.180] 重新。
[36:13.810] 可以是吧？
[36:14.890] 3764。
[36:18.230] 刚才那谁干的活？
