[00:00.510] 这车看过了，我再跟您去核对一下您那个车
[07:31.120] 对看完，对，确实因为我觉得其实太忙了，我那个单子我忘了给您了，到那都写的。
[07:38.590] 个apple是1100。
[07:41.200] 那就这样您看，但是不行这样您看您哪天有时间，我再把那车给这个代价给取回来，因为这车实在确实是两天了跟着，
[07:51.790] 然后判决就怕耽误您用车。
[07:54.590] 天桥。
[07:55.540] 比赛，然后就说明已经nothing。
[07:58.240] OK。
[08:00.000] 行没事，打开一个是机械方面的电子，但是电子好像不是，因为我们给你走电脑上没有。
[08:09.960] 天穿的故障，
[08:11.900] 但是您这天窗。
[08:13.330] 也就三四天。
[08:14.450] 应该是有问题，因为我们现在打开。
[08:16.720] 3号。
[08:18.630] 三四千不是三。
[08:21.800] 大概有个30天的时间快，这不是太忙。
[08:25.210] 我说现在我早上起来一早起来交7接了7个车。
[08:30.970] 拿过来之后，我这边直接已经送到了。
[08:34.320] 做到系统里边，然后等一下他过来帮我就直接费用系统里边我知道这个
[08:41.650] 这个确实是我们单子没拿过去。
[08:46.570] 其实你在到时候你再过来保养的时候，然后在这个系统里边，咱们这一看就知道老公查你查都没有了，
[08:52.640] 在查的时候就有了，就可以直接送是吧？
[08:57.370] 看看
[08:59.000] 对提防非法态度控制提升。
[09:02.890] 您看您这样，您要是
[09:05.630] 这哪天您看您不用车，
[09:08.860] 然后我这边
[09:10.590] 再把那车取过来，我们再给您检查一下填车。
[09:14.130] 您看可不可以？
[09:16.270] 我印象中他对A马B宝的本质的区别大概就差不多了，好，你放假就叫保养。
[09:25.920] 评估费和我都一样。
[09:28.410] 你没弄上吗？
[09:29.340] 看那钱我交不起了。
[09:30.700] 没录上是吧？
[09:32.280] 咱们跟前台说一声，
[09:36.760] 然后您行驶本或者是您的驾驶本不是您的身份证带宝，是代表进行激烈驾驶本或者身份证，就是刚才这个数据
[09:45.480] 没录像对吧？然后两条在我这边，沈先生不是一个失信的保养，咱们保险不是叫常规保养，你要刹车油两年一换，您把您的身份证号打印，
[09:57.520] 这是除了之外如此A和B指我的身份证号到期。
[10:01.550] 没用。
[10:02.780] 你刚才说要解这几个东西要什么东西，你告诉我陪你去办身份证或者是驾驶本，
[10:08.730] 就这两个东西密码吗对吧？
[10:12.550] A宝卷用了。
[10:14.610] 算是对没错就这意思。
[10:17.590] B宝包含
[10:22.740] 没错，就是这意思对。
[10:26.560] 对可能。
[10:29.460] 好。
[10:30.280] 散了。
[10:33.270] 如果
[10:34.040] 还有
[10:35.570] 不会谁知。
[10:38.250] 对，你就喷漆什么时候过来催了，还有一个空气正的。
[10:43.030] 你过来天气的时候用配件空气的时候，然后来了之后咱们就把
[10:48.770] 这个圈就做到系统里面，做到系统里面从您什么时候放系统里边开始算一年？
[10:54.330] 又是一年，也就是说您11月份过来做了4万元，到202 20 2011年的10月份，
[11:00.150] 还有贪心到期了，
[11:03.210] 对这么意思。
[11:10.030] 没错，就是工人。
[11:12.360] 对。
[11:15.420] 一年这款积极作为保险已经入场的话，一年做一次保养就行，如果你人数多的话，那1万公里做一次保养，这也是还有的。
[11:23.500] 刚刚了。
[11:26.950] 的。
[11:29.430] 对，但是没关系，但是感觉下午估计保养地板里边内容放在给你找。
[11:34.960] 没有用。
[11:37.880] 对好了别丢了这。
[11:44.350] 行行没问题，这都是T一块用了。
[11:50.160] 那就行没问题，这两天。
[11:57.000] 对，正好还有一个黑心，到时候买了用。
[12:00.970] 行行对。
[12:40.830] 的
[12:45.410] 花。
[13:07.720] 的
[13:11.530] 数据。
[13:13.090] 带给
[13:21.550] 电话。
[13:26.910] 完了然后您
[13:30.190] 这边完了之后我给你打电话，
[13:32.960] 这个没有任何费用对小厂家负担，一个成栋楼都召回，
[13:40.720] 什么时候？
[13:42.520] 如果快的话，明天这个时候如果就四五点钟，如果明天不行就得后天的周上午。
[13:50.470] 周六
[13:52.340] 行，这样争取我们争取您着急吗？
[13:57.930] 等等
[14:02.110] 谢谢好man骚年。
[14:06.280] 我也是你吗？
[14:07.880] 好就行，你说这个事儿，
[14:11.630] 你把你钱天天的话，你为什么给人放给小姑娘，人都撤了，眼镜拍监控了。
[14:18.280] 数据。
[14:20.040] 数据
[14:22.280] 简单选择
[14:33.360] 坏
[14:35.010] 数据
[14:38.050] 数据
[14:41.810] 看
[14:50.400] 场
[14:54.060] 数据
[14:55.970] 数据
[14:59.680] 五
[15:02.840] 暂时没有。
[15:03.760] 老板拿走了。
[15:05.810] 现在
[15:07.260] 哪一个转不了，这什么没看，这么多单子都没开，真讨厌，这妈折腾。
[15:13.350] 可便宜的行这个不行，我的上午呆一上午全部约到下午，上午一个车。
[15:19.500] 对，我怕他要玩着上午，要不然那看能不能太君，我想是你上午你可以切他们的活，他没想到你也没牵手。
[15:30.820] 我给你计划的走完没有下来了，谢谢清理一下，到时候歌手
[15:35.460] 强奸了你，没错。
[15:39.660] 录音。
[15:45.480] 对。
