[00:00.550] 确实接待，当然二次翟先生不记得10.21开始
[05:16.680] 咱们现车加S吗？黑车棕内市里开会，后面的事可以沟通，
[05:23.270] 谁知送杆了，第一个掉了，对豪华的话是
[05:31.010] 黑车棕内饰很好的拿一下钥匙，你看看。
[05:37.300] 非常饱满，
[05:46.210] 加S
[05:51.290] 没事。
[06:02.080] 我给您打开您看看。
[06:08.070] 这个豪华是一个屏幕拼接的方向盘，
[06:11.520] 然后前排加热通风都有，我看看
[06:15.730] 时间，这个是弟弟声音。
[06:19.810] 算式2020款。
[06:21.540] 60。
[06:22.720] 现在下来的
[06:24.350] 这横划大概下来在150左右，
[06:26.880] 加上购置税保险，
[06:28.910] 大车又涨价了，从我们谈的时候对应该是50
[06:33.180] 加5到现在已经加到68。
[06:35.620] 多天，那车现在不要，关键还没车，对肯定要黑白的，没有订都订不了是的。
[06:43.710] 现在订都订。
[06:45.720] 有限冲，因为我都拍，我这个牌子不是你直接做的。
[06:54.520] 反正您要是这个里面还买8克，
[06:57.590] 好吗？对不对？孩子写为什么长白班或现在半条170
[07:04.480] 的100就算了，
[07:08.110] 有人开门了，反正还有今天三这那什么
[07:12.800] 要跟着我们，那是可能要颜色要考虑一下，所以要我只能给您查现车那一次汽车的话指定什么时候能到进口车。
[07:22.110] 进口车汽车不签周期。
[07:24.660] 对你现有现货现车有看家里现车什么颜色，对。
[07:30.190] 它这个颜色不好看，我觉得您喜欢什么颜色，那是米色的不给对米色的就是动感，又撮合华没说现在。
[07:38.180] 谁知
[07:43.660] 这是中卫选中了。
[07:45.560] 没有钱中的那些咱们
[07:48.310] 咱们只有黑棕，尼娜中就是三中没有浅棕，这里面除了咱这没巴赫是浅棕色。
[07:55.070] 对，这是这车没有色，那时候的事总有几个？
[08:01.930] 三种，黑、松、米
[08:03.960] 还是小米对待。
[08:05.870] 我觉得这个吃醋了，应该不用，你三口子都拿来，他们去年弄过吃的东西。
[08:11.560] 他们过去做的。
[08:13.500] 反正在外观就是大您要收
[08:16.050] 7座其实确实没有太大用处，这样容易。
[08:20.860] 交易不是5座的吗？不考虑这个觉得太小了。
[08:25.680] 不能把这起来
[08:31.030] 都黑色了。
[08:31.760] 反正迈巴赫你要自己开着车有点长，
[08:34.630] 因为不方便太长一个月。
[08:45.310] 昨天大G现在
[08:47.060] 明年怎么排产，能什么时候到都是个事儿，你满意都没做。
[08:52.640] 今年这些车了卖到年底，
[08:59.430] 那就算300，那次就三种。
[09:03.050] 这次我来的时候比如出去
[09:06.810] 您说黑车嗨那是
[09:08.750] 不会有，而且有也可以的。
[09:10.830] 应该是暗夜特别把再一个多月之前卖了。
[09:19.970] 现在应该摆摆的利，还算是有车的，别的店应该都没有了，有可能他
[09:25.730] 了报警对我们店比较大。
[09:31.880] 别的店就算有肯定也不是黑的，我敢确保，因为已经好多客户再找了，
[09:36.940] 觉得推定太穷了，推的好卖确实好，我去了都黑了一个，我觉得这个年龄吗觉得
[09:43.320] 下周也不小了，还掉了，
[09:46.130] 别的松动一点，
[09:48.910] 可惜就没。
[09:51.820] 他现在除了厅里那台颜色深点，然后就门口这台蓝的，然后库里边还有一个黄色，
[09:58.000] 但是我觉得要是咱们自己买还是就那颜色好看点。
[10:01.760] 红色深棕色。
[10:05.820] 有仙鹤。
[10:06.900] 原来咱们这边就是近500来都以黑色为主，但是从这改款改成这新的之后，
[10:15.200] 这种大连凭感觉现在多少查一下子这一块？
[10:18.380] 一台，然后正好有一台两台库里边有台黄的三台三个馒头，
[10:23.100] 就可怜了。
[10:24.010] 完了我们的有，但是刚才我去对
[10:28.970] 是种植没有加绿色呱呱。
[10:35.480] 谁知句式的是吧，兰有点发蓝色的吗？
[10:40.720] 太。
[10:41.880] 为什么难道不坏，坏地向品牌都不行，贵的是不是深色银灰色，对你比较蓝的好看颜色卖得也还行。
[10:50.630] 你很好还有别的，我好多客户都是跟你一样退而求其次想要个灰的，
[10:56.650] 然后结果亏得我们之前也有一台也卖了，来的时候我们还在也摆在展厅门口都卖了，那上我们再考虑吗？
[11:04.700] 这次我们决定好了知道吗？我就跟黑的AD没了，
[11:09.290] 关键现在没发给一定都会，对肯定没有可能调调货，我们就想把心定下来，是
[11:16.410] 来到北京来一人我走了
[11:19.130] large我大奔因为他不是买一台，我就不想给他买一样，
[11:24.080] 是吧？我也一样。
[11:27.240] 不太喜欢快快乐乐。
[11:30.460] 你媳妇也行。
[11:40.440] 对自己的妈妈的。
[11:42.720] 实在不行就
[11:44.330] 买一个色的回去您给贴了。
[11:47.720] 贴了改色只能这样。
[11:50.140] 觉得这到那不就可以改善了，对，你就到外边贴了车膜吗？
[11:55.270] 你没看大街上有的时候跑的那种红色的大忌，
[11:59.250] 然后那种红色大地都是自个改的色，
[12:02.410] 厂家出小梅那
[12:04.200] 骨骼里面我也没花钱，三在贴膜，
[12:08.020] 膜也不是一般的便宜，摩尔的话也得两三万，反正就是你把贴在鼻子颜色的膜黑色的是吧？
[12:15.990] 你不喜欢他开开一年半载的车，您反正如果改色贴的话，您可以考虑贴个哑光黑，因为我们那G500，
[12:23.360] 之前哑光黑，
[12:25.580] A还挺显好，
[12:27.290] 黑的好看最感慨。
[12:29.320] 膜也管不了多长时间。
[12:31.650] 没事，现在你看进口膜都贴的多。
[12:34.370] 好几年都没事。
[12:35.870] 车子车哑光黑，然后看到就跟这个车一模一样，对眼光可以停车好看的。
[12:44.060] 我客户贴过这个钱就这种出场，我们有着漆面，但有的客户改的色，
[12:49.970] 你们分店可以贴，我们贴不了您那天在外边。
[12:58.130] 不行咱再考虑考虑。
[12:59.880] 我回头的回答这块，这里面咱们这名字对，有时候您的随时给我打电话，我这一下。
[13:06.080] 这个不是区，现在如果你们到9月1号前能调到货，我也已经黑了，有现在全北京肯定没有。
[13:14.610] 我不是坏事在，为什么？不是给你们时间。
[13:18.980] 9月1号前都行。
[13:20.670] 您那个指标到9月份，我那指标到10月份，对您得打出一个月复月来，因为现在后续交完税再验车上牌也没有那么快，所以说我在9月1号前基本上
[13:31.840] 原告
[13:32.630] 然后您这边比如说有心报纸说可以再打电话能吊着，你最近帮我看看。
[13:38.530] 我别的什么都没有。
[13:40.200] 调也只能从北京，要是外省肯定资源都看不到外形，现在外面的国外的住进来。
[13:47.130] 对，他就不会来了，要不然他不会一下所有的航程一下大计就起来
[13:52.510] 了，跟那有关系，我们用这个指标抓紧去买行。
[13:56.050] 对，您是北京指标就跟我们卖，外地的话也不能卖价格这样，所以为什么外地的车我们肯定要过来这一块，就是说其实比北京还贵。
[14:05.160] 要不回来了。
[14:06.900] 谁知
[14:08.430] 谁知
[14:11.410] 等等咱们现在再说说
[14:13.730] 咱不是还有时间等等是吧？
[14:16.460] 肯定要买个程序努力的，是不是？
[14:19.540] 你看我们来了别的车也没
[14:21.760] 本来
[14:23.960] 当然好多客户我那个时候我每次拍完照什么，一个是大忌，第二个迈巴赫，
[14:28.560] 第三个当时这么长，
[14:30.930] 您自己拍卖的太大，就是如此了，
[14:35.300] 但是做后边确实挺舒服的，但是您肯定经常自己拍，您自己的话就还不如买个
[14:43.060] 太长，跟着这三台车您可以打电话给我，行行。
[14:48.370] 然后您开车进来的，
[14:50.520] 别人扫个停车券，
[14:56.110] 在发育中铁
[14:57.380] 就把车子定点生产看，你要是指标还在对的，好不容易发了or nothing，
[15:04.800] 26万微信是吧？
[15:06.720] 过户过来的。
[15:07.990] 什么当时花了25万也有点高，他们说十七八现在来还结婚离婚弄，只有这样才是真的，我们好不容易买了一张指标，
[15:20.670] 要不然您买这么贵的，他放别人名下。
[15:23.560] 太危险肯定的，我现在关键我就没车，你
[15:28.990] 现在加68万，30+50万，
[15:31.370] 那会应该是58万。
[15:33.600] 这个都没加价，因为这个车不开心，还是那会儿加3万不带还加上了不太好玩。
[15:39.930] 这车来的。
[15:41.610] 不车来的，对，直接退出来再多是吧？您不用dd，您给您关上就行。
[15:47.780] 您这已经领成功了。
[15:50.220] 好，谢谢您，没事。
[15:51.840] 这对360度摄像头下面我上了。
[15:55.370] 好了走吧。
[15:56.360] 如果来现场连续给我打电话，我想这事儿待着在才回来，没事您也有我那个电话。
[16:03.240] 再说。
[16:20.920] 怎么外套都不算了。
[16:23.040] 没，当时要走关系。
[16:25.710] 爷爷说的比较麻烦。
[16:34.280] 你不说话能死吗？我想看你今天什么时候给我做D
[16:39.270] 没用，还有很多了。
[16:42.310] 你终于什么道教这都是必须的。
[16:46.080] 你稍等了好不好？
[16:48.280] 泡馍就是被黑色大进来的，只买黑色的。
[16:52.080] 谢谢。
[16:54.750] 说你北京没有，你上外地给我。
[16:57.260] 行你打点小了你就让你给钱对吧？20万。
[17:02.980] 他自己那指标花25万离婚，结婚过了吗？看着有点意思，我说您比市场行情高。
[17:12.170] 前台一般的
[17:14.420] 这也是我赶紧问。
[17:19.280] 接着赶紧把
[17:21.970] 咱俩
[17:23.070] 应该去喝一个深夜再下来。
[17:25.280] 这都和我接着组客户了，不？我客户说晚半个小时的，
[17:32.560] 谁知
[17:34.050] 三
[17:35.440] 但是这客户还挺准，
[17:37.700] 有钱。
[17:39.290] 对他打个电话，马上你让他做装饰，我估计他都能同意。
[17:43.700] 要去掉，这是失控的二次。
[17:47.590] 然后我也猜
[17:49.610] 就差什么，开始我也开了什么，不是说啥自己都不知道填什么，是因为我没报111
[17:58.560] 85
[18:00.360] 三
[18:01.850] 1919。
[18:03.960] 4700。
[18:07.790] 稍微的印象，我现在在你
[18:15.630] 客户过来
[18:17.440] 产品
[18:19.150] 算出来一次就算了，我跟前没来过。
[18:22.290] 他也这么说。
[18:27.200] 等会说话了，现在一次也
[18:29.730] 只能36分钟到半个小时。
[18:32.150] 马上我这超出6分钟了都已经固定住了，估计当然不是为什么，因为角度
[18:38.610] 谁给涨一块坐车周期较长，
[18:44.600] 更新动力。
[18:46.550] 然后这个系统的话一定要集团卡，比如没订车的话，一定要设置一个第二天的跟进，
[18:53.190] 他明天会在这系统里弹出来，你把他回访，我们在不需要什么在这，O条回头到你有账号以后的话，你也可以下载用这个的话，
[19:01.150] 他每次开卡的信息就到这里了，那天见过
[19:04.390] 这句互动
[19:06.660] 自动的话大概在一吨600不对，
[19:10.310] 还有其他的地方。
[19:11.560] 没有了是吧？
[19:13.210] 好像网上您是假。
[19:16.390] 真是是假的。
[19:18.190] 每天数量为280给我买，结果
[19:22.020] 我也不知道客户了，
[19:23.330] 资金比较
[19:26.430] 对不对？
[19:28.740] 良好。
