[00:00.000] 2020年7月17号车厢有客户交车录音，
[05:22.620] 只怕。
[05:24.610] 晓得对这车不大。
[05:27.790] 看着比较大，因为它高，其实里边在这边了。
[05:32.790] 我们那边没关上。
[05:34.600] 车上稍微使。
[05:39.080] 还要使劲吗？
[05:41.480] 对，就这感觉。
[05:45.660] 机械的，
[05:47.320] 然后
[05:48.280] 这个一看都是用咱们空调的有关控制，主要的目的要控制右边温度，
[05:53.080] 左边图形位置，右边不同位置，
[05:55.830] 从左右大小自动空调，
[05:58.540] 前边倒腾玻璃的服务，
[06:00.340] 后边等着玻璃，
[06:01.640] 所以这中间我们关上
[06:04.320] 下行影响，
[06:05.610] 然后这是宣传，
[06:07.590] 然后按一下之后
[06:09.440] 就进入工程的系统，
[06:11.960] 我把这个福利打开，
[06:13.960] 可以控制后台数据。
[06:20.200] 应该把平衡板设计
[06:23.750] 设计这块
[06:26.250] 测量设置，
[06:28.930] 不过就香港
[06:31.810] 非常
[06:38.150] 没开车也不能感受。
[06:39.490] 特别你不晓得按摩已经那么幅度很大，他只不过你开出有好不舒服。
[06:46.620] 因为开始夜场因为他幅度不是很大，
[06:49.240] 态度非常前，前面我俩都有。
[06:53.780] 这样子对，然后这动态比重您频道就等于技能，
[06:57.840] 他会升起来有一个支撑，您能多打击这块生活，就是这种
[07:03.080] 这个系统这是
[07:04.810] 有感觉是吧？
[07:05.910] 有包括消费直接接着您，然后感觉到有一个支撑力，也不会来回下去乱动，
[07:12.600] 然后腰部支撑复杂，
[07:16.630] 不下去了。
[07:17.940] 在开始到了，然后再上下也不用，对，这都是摸的。
[07:24.830] 这就像鼠标一样的。
[07:32.700] 类。
[07:35.160] 其他的这些
[07:36.640] 没什么不好听，但是累
[07:40.160] 照明里边有个氛围灯卖，
[07:45.400] 然后外部和内部一个照明延时有一条书面
[07:49.330] 就够用。
[07:51.800] 然后车辆的设置里边我都已经帮您设置好了，保护的保护，车内保护安全的运行，
[07:57.440] 共同组合，然后到农民隔绝，方便出入这条展开。
[08:01.770] 能源车之后刚才会上打开，
[08:04.400] 他只是包括马上没有社会，不用特别活动装，
[08:10.960] 然后最主要大致也不得三吗？
[08:13.830] 他妈说怎么挂就123也好，
[08:16.840] 写那个地址也
[08:18.600] 咱这三一般可能也用不上，你也不去不行了，因为这三把锁您
[08:24.210] 玩不好的话，他就能满足这种
[08:26.520] 因为他的马组织运行连接，就像咱们正常来说，比如说这两个
[08:31.810] 只能这样动的。
[08:33.440] 如果您总之后直接就给咱们一个铁盖，直接给他连上之后怎么动他是一块的。
[08:38.810] 如果说您把只要开一把锁都不一样，车速不能超过100，
[08:44.510] 如果抽100尽到就是转弯用，如果急的话，中间不走，岁月切了再说。
[08:50.490] 晚。
[08:51.440] 所以这说法我问一下，正好行驶帮助不断的这是。
[08:55.580] 这就开了是吗？
[08:57.440] 这个开了。
[08:58.800] 太宽了，你问的话你直接按下了。
[09:01.840] 可以到这里。
[09:03.290] 但是你如果说你这三把我全部开始画画，交一百二三肯定不行。
[09:10.190] 这个灯塔显示的他有自己的面，
[09:14.320] 咱们这三大
[09:15.720] 很少有人用到，
[09:17.560] 也除非上级住夜，一般的越野在三八岁都不用开。
[09:22.520] 然后这还有一个低速四驱，
[09:24.560] 低速四驱怎么挂？您查收一下。
[09:29.270] 调到N档，
[09:30.720] 得到N档之后看一下
[09:33.230] 第4区，
[09:34.980] 这是一样到低速四驱的扭曲放大2.4倍，这个放大之后您的努力
[09:40.570] 动力会更强，但是
[09:42.550] 也是一样的，
[09:43.800] 不能太快。
[09:45.360] 正常来说按理来说是不能超过80的。
[09:48.300] 一样的，对。
[09:51.840] 正常来说没正常的，对，但我告诉你一下流失得非常乱，看看这个是，但您按照几率比较小，因为他必须管
[10:01.130] 空的怎么安排。
[10:02.780] 然后这是驾驶模式切换。
[10:05.270] 有
[10:07.340] 然后定义一般舒适没有合适的，然后G模式那是默认的，你开始的它会自动
[10:14.930] 在运营模式，
[10:16.960] 然后这个事情是总共
[10:18.920] 按一下之后只能用拨片去换挡。
[10:21.920] 一般正常来说咱们也不大，因为咱用脑都能自动连接，
[10:26.080] 然后一张大点回去了，回去调节着。
[10:45.270] 影响
[10:46.040] 谁知
[10:49.600] 帮助的时候跟
[10:51.600] 的
[10:54.560] 应该天然牙根都断了，然后这一排都控制咱们灯光的，这边一职工看到搜索
[11:02.040] 在右边在这边，
[11:03.920] 那个人都不一样，
[11:06.020] 这个量之后咱开门的书里边东西都不亮，
[11:09.120] 如果不过量的话，开门是5个灯是亮的，
[11:11.840] 所以让我开门工作量，
[11:13.920] 然后专门灯灭了。
[11:15.730] 然后这个是碰到咱们这一排的，这是我们后边
[11:19.330] 这两个适当没在这一招逐步做到。
[11:22.900] 开通完了之后这个目标时，您一下就会打奔驰的124208了，电话通了之后就酒店机票，
[11:29.510] 要不开走了，车子给开。
[11:32.600] 张莲手冻了这得不够高，必须得父母一点，这种车都是要付，为什么？
[11:39.750] 它的量不要进入200多万的车，连5元积木都没有，他就因为要固执感觉
[11:45.920] 一样，网上按上校高手都是打开。
[11:50.540] 对，再加上已经关了，
[11:52.420] 一般大地它不会全景天窗，因为他为了这车这么一个框架结构，
[11:57.090] 因为这个车它初的时候就冬天目的就在这圈乐瀛乐，
[12:01.660] 所以他钢架结构一定要打算，因为他这块儿作用发展能行不？
[12:06.690] 还有佛法飞机对不对？
[12:08.760] 现在基本上马路您能看到开闸这个都是女的，对，
[12:14.960] 真正玩越野的没人买这个特殊，而且你跟我开大巴到有开霸道的，还有
[12:22.190] 他车贷那个东西，
[12:23.760] 可能就是这块
[12:26.270] 要是
[12:28.600] 带着一样的都是
[12:30.580] 这反倒更对他。
[12:33.820] 这就停止费。
[12:37.600] 强的开始就是万一要是一点电都没有了或者才能启动，但是一般不会他这车
[12:44.470] 要是一般没电，比如说在半年左右时间就会提示你该换电池了，
[12:49.280] 他就在这块屏幕上提供，不会说一点电都没有了。
[12:52.630] 这没问题。
[12:53.980] 如果没问题，咱就回头给您开通一个智能互联，然后把我电话跟微信都给您，就听您开的，说不明白随时问。
[13:01.150] 行好勒，您就等着。
[13:02.860] 这上面。
[13:03.720] 就开始外边直接印就行，跟妈妈喝了一样。
[13:06.610] 完了这不见得带手机。
[13:08.170] 手动关你事不用。
[13:09.750] 一样，不像现在一样也能明白吗？
[13:12.170] 不是，你只要挂到它自动解锁，只要开门或者列车它自动就拉起，这都是很正常的。
[13:17.300] 好勒，结束太好了。
[13:21.000] 行，我给您开通一个智能互联什么，因为您之前都开过。
[13:24.440] 车所以。
[13:25.110] 之前都开过奔驰车，然后所以这些功能什么的其实大同小异，
[13:30.750] 就用最基本的功能，其实给您讲越多越晕，好像
[13:36.910] 进屋大概还有10分钟左右。
[13:46.200] 还要开车。
[13:50.320] 照片，但在
[13:52.390] 是吧？
[13:56.650] 这也是双层玻璃吗？
[13:58.240] 珍藏着。
[14:00.750] 我们选装包是什么？轮毂。
[14:03.280] 眼光煲龙骨是选装。
[14:06.490] 手鼓换了，不是，他是直接来的时候A对。
[14:11.570] 还有花椒哪怕做一点。
[14:14.280] 我没看到，你帮我看一下。
[14:18.000] 你得他定下更多的你们都是。
[14:21.270] 这是旁边的。
[14:23.880] 好感谢。
[14:25.030] 了。
[14:30.810] 这两年。
[14:32.430] 的
[14:33.200] 好。
[14:35.600] 放过去了。
[14:36.960] 对，考虑到时候这个的话问题今天我新的话有高度，因为那么在用的话就
[14:47.340] 谁知
[14:50.250] 我说给你说好没有问题，来女士咱这样做，
[14:56.800] 刚才给您的身份证，然后我一下好，
[15:02.650] 之前迈巴赫了迈巴赫开那个me，
[15:06.980] 试试用您的开的吗？是不是？我重新给您看一下。
[15:13.930] 喝点什么，二位有咖啡茶水饮料吃过了，谢谢。
[15:19.480] 说一下您手机号。
[15:21.060] 13808010132。
[15:29.120] 的。
[15:30.950] 很多人买车就是为了看这个样子。
[15:33.440] 因为其实我也
[15:35.740] 其实都懂的好多，其实这个车您要说真说咱们
[15:40.680] 市区开或什么的，其实真的没有过。
[15:45.940] 但是高视线好，我每天又来回5公里，
[15:51.300] 就白茶
[15:52.800] 增加的单位，我不是有F我得说出现去除一个，这就是我们把书包里边让他做也轮不上了。
[16:08.030] 就没有开机了。
[16:10.250] OK还有一个事，当时加价，后来又变成
[16:15.160] 5家人知道吧？主要跟我们流程你说73块3万，
[16:24.720] 完了还有套件是多少钱，套装就是意思。
[16:29.710] 我383,300完了。
[16:35.470] 是吗？这之前他在你给他算算基础上又加了
[16:42.650] 应该
[16:45.270] 这有一个软件需要您下载到您手机上，我也忘了，因为我这边从这个软件能看到您车胜多油了，跑多少公里了，
[16:54.180] 车辆的定位，然后远程的开解锁车门，远程启动车辆，对，就这些东西。
[17:00.740] 下一个也行，等会我给您看一下。
[17:03.490] 一下是不用您歌唱，万一吓着了，刚才说原来加了还没加磁。
[17:10.040] 微信
[17:14.160] 微信，
[17:16.680] 卡号，
[17:21.420] 谁知
[17:22.940] 的
[17:27.490] 的
[17:35.850] 现在反正是这500卖。
[17:41.010] 没了。
[17:43.340] 问了一下咱们套装就是一个轮毂，一个哪怕作品没有开心，
[17:48.810] 这是原车，但是他那天咱看车有一个车排气是
[17:52.530] 你看那试试这就三号500 560主管，那时候选装。
[17:58.490] 其实排气我声音差。
[18:02.120] 差不多，如果你坐后排。
[18:04.610] 特别容易胖腿
[18:06.010] 吗？对你下来之后正好他出来一块你知道吗？特别容易贴的特别烫，没有这好汽车，
[18:12.380] 只不过更张扬一点，但是没什么太大的问题。
[18:17.020] 声音启动的时候差不了多少，
[18:19.520] 除非您是637
[18:22.600] 正常的还是假的？
[18:26.120] 是有的，几乎都是6的61给您看，咱们看到61361其中3万块钱车漆，
[18:34.270] 他是给你算错就算错，那车漆还没给您算给我算。
[18:38.080] 等于61家72 71，对，因为您的车漆试试前面加数字他就是100，所以礼拜礼
[18:46.930] 61加班60。
[18:49.430] 不许。
[18:52.810] 普通量产版里边没有您那款车7，
[18:56.130] 是吧？
[18:57.100] 一个是黄志的沙漠狐沙皇和定制的，
[19:03.690] 那些都是定制出来的。
[19:05.650] 谁知常见
[19:11.210] 可能也有绿色的，但是原厂绿色市均率跟军队开那种军绿。
[19:17.380] 对这种这叫费四行叫翡翠绿。
[19:21.210] 反正他现在率的话他
[19:24.820] 量产车里边是没有的颜色，对，您现在所有的车窗都没有颜色。
[19:32.110] 然后沙漠黄也是。
[19:34.290] 沙漠黄就是咱马路上基本上看不见，现在北京我知道也就两三点，
[19:40.530] 这也不错了。
[19:44.470] 全部
[19:46.080] 砂磨有点像
[19:48.300] 公司的。
[19:50.520] 他是还不像那种特别黄，他有点那种奶油色似的。
[19:58.490] 这种高级灰的感觉，
[20:00.380] 那种
[20:02.600] 那期好像加入
[20:04.720] 之前看你回的挺漂亮。
[20:07.100] 不知道那车已经卖了，马上都过来。
[20:10.000] 是吗？磨砂灰是吧？哑光灰。
[20:15.130] 黄栓只有他们绿的饮水，也只有看着的。
[20:21.240] 绿的快别的地儿您顶多最多是试驾车，新歌就是我说1~2辆就是这个
[20:30.640] 这家多少钱我多少钱我不知道，我知道家家可能应该比这谁跟我说这家最多的车，对就是这样最贵的，对就这张那会加7+5万。
[20:40.260] 这个色估计就得。
[20:46.290] 对没错，现在
[20:49.320] 应该是我知道的，现在北京就能跑两趟，还再加上这一辆在店里边应该三辆车有。
[20:55.830] 这个力对不是黄。
[20:58.460] 因为本来就需要定，然后有的4S店他不会花这钱去订。
[21:03.760] 得碰到喜欢的我说着还在吗？
[21:07.670] 没卖了，但我来这。
[21:10.200] 我看照片吗？
[21:12.030] 没了，技术干也没了，没了，已经准备了93年开了一台说就是19管材，现在大家还有三
[21:19.040] 198怎么都是。
[21:20.900] 我不知道哪款好像都是普通颜色。
[21:24.560] 没有那什么色？
[21:25.640] 白飞。
[21:26.570] 不白飞，飞是个普通的绿的，还有一个
[21:32.660] 也是用酱色了吗？我看一下，还有一个是黑色，
[21:43.340] 的
[21:46.360] 数据。
[21:59.070] 手机号是138001013258没错吧？
[22:05.830] 我说有收到，我都弄完了，刚收到。
[22:12.630] 后期
[22:16.470] 我已经给您弄完了，软件给您下载到这儿了，就是一个黑色的me。
[22:24.140] 点一下，包括直接登录就行了，那是干啥用刚才我跟您说的系统吗？还有别的吗？
[22:30.610] 没有，这登录是怎么登录自己注册吗？我告诉你我现在明珠算稍等一下，就说
[22:37.210] 明天可以先生吗？加号86您的手机号。
[22:41.490] 我家妈加号8686。
[22:46.700] 谁知
[22:47.920] 两人那么多也看了，
[22:51.340] 今天人这么多怎么说，我们店里边
[22:56.630] 密码人都挺过敏的，大一小12345，除非是赶上就是说
[23:01.880] 天气不太好或者说什么以前没这么过。
[23:06.810] 挺多的，你周六日来过吗？没有。
[23:09.400] 周六日我们跟逛菜市场似的。
[23:13.070] 周六日都销售都没接待的都。
[23:18.320] 接待不过来许可是吧？
[23:21.140] 对。
[23:23.020] 巨多人。
[23:24.340] 行了，对进来就行了，进来今天用不了二小时之后就能看见了。
[23:30.380] 这是看车的状态，对你啥时候有想起来了，跟他握房子能看一下，还能跑100公里。
[23:38.030] 退出明白。
[23:39.910] 一般出厂都会加100块钱，但是他这100块钱也就这么点。
[23:44.270] 因为这样的新车开走之后，1500公里之内不要急加油急踩刹车，不要超过120迈，
[23:53.010] 过了1500正常开就行。
[23:55.110] 12公里内7500。
[23:58.370] 主要是让咱们的车去磨合一下。
[24:01.550] 首保也18,000一个。
[24:04.140] 就穿120，不就是您正常操作就行了，然后过了1500之后也不用去拉高速什么的，它主要是
[24:11.600] 让电脑G芯片级一个驾驶的良好习惯，对您的油耗有所帮助，要不然油耗偏高，不用拉高速，不用原来他就惩罚高速了，
[24:21.600] 我说你下来看看车拉高速了，
[24:28.530] 不商务沟通的时候刚有钱到不了，
[24:36.540] 我再说一下龙王现在的车基本上都是红花墨的浓出来了，
[24:42.690] 拉不拉没有什么意义。
[24:46.860] 玻璃支撑要
[24:49.400] 奔驰26000。
[24:52.180] 那肯定不一样。
[24:54.800] 5262那个是C吗？
[24:58.660] 是。
[25:00.540] 商务商肯定不一样。
[25:03.620] 商务那儿60它虽然辣。
[25:05.570] 落不多。
[25:06.450] 但是它是小柏林
[25:08.580] 大玻璃，这是中国林，对，还有一个大玻璃就是680在旋转到高频头的。
[25:14.720] 对。
[25:15.880] 还有我北京过去
[25:18.720] 我跟他都发过去了。
[25:22.200] 了。
[25:23.470] 还上要比商务的要好一点。
[25:36.570] 的
[25:38.900] 的。
[25:41.740] 交车路边没有的骄子。
[25:45.940] 屋子里边有车的话，就是屋里边没车，我们一般都拍进去，如果有车的话，
[25:52.260] 就在有的交完了观察名片拍张照片。
[25:57.810] 您如果说要是等要等这屋的话，
[26:04.730] 不开都有交友。
[26:13.230] 我还拍照片您照张照片
[26:18.520] 的。
[26:22.070] 数据
[26:26.790] 坏。
[26:29.100] 现在
[26:30.880] 的
[26:31.700] 现在开始
[26:34.400] 的
[26:36.080] 奥迪
[26:37.020] 货车吗？
[26:39.510] 开乐。
[26:43.220] 刚开始改改开夜车，
[26:45.600] 月票在哪儿？237。
[26:48.820] 我就用反正这个就是什么，刚开始开的时候，因为他
[26:55.670] 比一般的越车要高一点，我感觉他首先是
[27:00.890] 入学他那不行，是不是？
[27:03.830] 他没库存，但是开着感觉是不，他方向肯定比如寻求的感觉，他不是一个极端，这两极端都有，
[27:13.550] 一个是越野极端，一个是城市极端的，
[27:16.960] 其实分成能越野就是成本，包括
[27:20.040] 对，就是成本高种，过去玩没规律。
[27:23.240] 不是几万。
[27:27.200] 不过动力确实强，能力对您现金坑里了，直接油门到底肯定能出来，
[27:35.030] 只要你不怕车汇车肯定能出来。
[27:37.760] 但是陆群现在里边不一定出来，全车都不带防盗螺丝是吧？
[27:43.680] 普通你要是那什么话你就换一个。
[27:48.120] 你看那边海边你应该谈话，特别像这是全职准备，
[27:53.880] 全主动轮轮毂也跟你们一样准备选装。
[27:59.430] 这样对53页。
[28:07.770] 拿到的
[28:13.040] 轿车的对交通今天交车挺多的。
[28:19.450] 那天我一人交了8个，
[28:21.930] 交到晚上嫂子都送不了花，
[28:24.520] 这一天卖多少辆？
[28:26.680] 您平均一天食量，因为它任务是一一个月都300多台车吗？
[28:32.440] 所以平均一天你怎么也得卖10辆，
[28:35.470] 不买10辆你任务完不成，
[28:44.170] 买彩票了。
[28:46.900] 343820，
[28:51.320] 3438033 24不用拿指标成本直接名下。
[28:57.370] 17拿别人教你，
[29:00.250] 都不知道70块钱卖7万我也不知道24 20天了。
[29:07.460] 你看现在摔了一下拍卖车上新闻了，就直接落到零下300块钱，
[29:13.800] 一辆车差不多，这就和在22左右，这车值2万块钱，
[29:19.780] 可以卖到24块钱就卖，牌子也不是直拍的吗？
[29:24.190] 关键节点拍不着你知道吗？
[29:26.780] 他那些都是什么政府的这种购车，对后睡车什么的，
[29:34.480] 分期还不上票，正规渠道落户。
[29:41.240] 那是最正规的是吧？
[29:46.400] 估计在哪呢？
[29:48.290] 别看车不值钱，排了时间，
[29:53.650] 稍等一下，到时客服多的面访谈就完事。
[29:56.680] 乐，稍等一下，客服给您做个面膜。
[29:59.680] 手机等于金豆给吃了。
[30:01.710] 手续您不是在这验车吗？手续手续都没有，这是你注意吗？您还得问销售完了，还是你列车上来严谨？
[30:10.070] 7421。
[30:11.660] 我7.1来一般早上姐姐知道了，
[30:14.780] 6点6:00了。
[30:17.300] 一今天你能拿走就是两把钥匙。
[30:20.680] 还有一个三包品牌的林芳在车上干燥的，
[30:25.040] 这是两把钥匙的，对一模一样的，没有正负之分。
[30:31.380] 三。
[30:32.380] 23。
[30:34.680] 2003。
[30:37.340] 一共就200对。
[30:39.220] 钥匙一定留好。
[30:41.370] 这一把钥匙开不了。
[30:45.790] 王总我回头我给你说，我大概在1:00 1:00左右到达北京。
[30:51.660] 女士指标人本人直接做就行了，我。
[30:55.630] 那个指标就是要用原车牌号。
[30:58.820] 没事，您待会跟您到时候跟他什么说就行。
[31:02.330] 没事了行了，赶紧给我一张是吧？Sb那点。
[31:06.060] 邢女士跟您做一个简单变化，这个就是您的一份礼物，好。
[31:10.550] 谢谢。
[31:12.190] 怎么照片？
[31:14.240] 我刚才弄完了我就揣兜里了。
[31:18.250] 刘女士是吧？对。
[31:24.370] 咱们电话是139的吗？
[31:26.810] 不是给我这个也是我的事，我电话他不是这就是一回访电话。
[31:32.070] 跟后期没关系，对，因为前期来的时候第一次进门不是登了您的电话，他就在系统里边这电话。
[31:39.030] 没事，到时给您打回访一样，你要那什么就行了，今天的爸爸不是7月15号开的票，
[31:48.010] 明天会把系统变了。
[31:49.960] 15年谁知
[31:52.930] 我刚刚说到基本都可以，你这是那女士给您做一个简单的电话，
[31:59.690] 一个评分的小问题，1~5分的一个评分标准，分数非常满意，都是报告您的。
[32:05.580] 你在上面要求流程测量功能改变了。
[32:11.160] 发布了吗？谁知
[32:15.640] 大家服务。
[32:17.830] 情况到目前在这个年纪下来是吧？愿意向亲朋好友推荐咱们店吗？
[32:22.610] 可以，但是我们第二两的你知道吗？您拿一下口罩摘下，然后这是换了是吧？是不是还是写什么烧鸭，
[32:30.710] 正常的可以算重构。
[32:33.550] 咱们第二次就不购买奔驰车。
[32:35.610] 是吧？之前在蓝店买好。
[32:37.980] 是吧？行好勒，然后还6年了。
[32:42.270] 了。
[32:43.000] 咱们好不好？方便留一下行业和爱好方面的好朋友了，爱好旅游给写上，没理由是吧？
[32:54.740] 稍等一下，我去复印一下三包去马上回来，到时候帮我签几个。
[32:58.700] 到了就没事了。
[32:59.570] 好勒好。
[33:00.640] 你是想留您的电话的话，您就帮我说一下我在380。
[33:06.210] 138010. 
[33:08.150] 101332。
[33:11.920] 用您电话扫一下咱们这个二维码，对，因为跟咱们仿照第三次客服中心的电话。
[33:18.450] 您找一下保存在您的手机里面，如果有需要咱们这边帮忙的，你就。
[33:22.680] 打电话联系介绍。
[33:24.160] 里边有4个电话，第一个创建联系人。
[33:28.280] 对，这4个电话到1个。
[33:30.760] 商家有个电话。
[33:32.080] 这个
[33:34.460] 这个是咱们的订阅号和服务号，您用微信扫一扫，关注一下就行，您申请两个一个产品
[33:43.270] 在关注一下，可能就说了，根据。
[33:46.100] 月主要是通胀回访，然后这边提供以后，门店如果返回打电话让我们用咱们它里边有几个电话挺好的，但是你也可以保存一下，有需要的话随时联系我们，而且里面咱们市场有时候会定期的发送一些打活动，您如果感兴趣的话直接销售等没法打电话也
[34:05.610] 在你这边有什么不好，
[34:08.180] 拿起您的销售目标，反正也没事不用太多了，你俩没有问题，我在这里看你就可以了。
[34:16.520] 客服的电话要这个地方，一般我们503
[34:21.000] 这个是咱们的服务公约，之前也跟您签过一份，他这份是一样的，您看一下。
[34:26.960] 后面名字，然后在这个位置写的就是合同号911137、
[34:32.470] 1137，然后在这里看名字就可以。
[34:37.310] 对。
[34:39.570] 感谢您的女生。
[34:42.070] 谢谢。
[34:51.400] 了。
[34:55.950] 这个给您也还说明书在哪在刚才那黑袋子里最大
[35:02.920] 打造出来的。
[35:08.110] 还是您帮我签几个字？
[35:13.000] 这个是三包的一个原件，就是复印件，咱们车2020年7月15号给您开具正式发票，从今天开始车三天不像工具车制造商，前不久
[35:25.330] 三年不见公司收到质保，
[35:29.090] 老四这4年没见过，
[35:31.380] 还有2300。
[35:34.720] 对，关键咱开不了多少公里。
[35:39.110] 介绍影响也
[35:42.540] 这个来给我们一个什么会员卡之类的，就是网上优惠，没有这电话预约。
[35:49.520] 电话预约，然后如果说他那边有活动的话，你可以买，那不用没套餐。
[35:53.830] 来这句话你帮我抄一下，能看清楚。
[35:57.560] 会有点小。
[35:58.600] 就本人充分了解确认物品
[36:01.060] 写的红线，
[36:17.040] 鞋子漂亮，
[36:18.920] 评价强调了。
[36:22.560] 这周后期主要是能开吗？
[36:24.620] 我简单的跟您说一下，我们学习保养保修的
[36:29.140] 微信的数据。
[36:33.990] 电话
[36:36.290] 数据
[36:38.240] 数据、
[36:42.830] 也可以自己保护的。
[36:44.600] 黑板上用我们的
[36:47.390] 基本的基础，完了就是几乎对吧？133
[36:52.650] 然后B版的话其实代表了都没有玻璃心对的。
[36:59.680] 他这车是什么？
[37:01.020] 算红宝石。
[37:02.830] 谁知5年或者多少？
[37:06.860] 53也。
[37:07.620] 我把我电话跟姓名都给您发过去了，谢谢。
[37:10.950] 泻火可以差不多两三万。
[37:13.550] 我根据个人对不能说保证百%说6年或者6万，
[37:19.260] 这个还是根据开车的一个习惯，然后开车的
[37:24.040] 就被一些。
[37:25.660] 行行了，对哥您这样，因为他们要用工位开密，我带您上对面的一个工位给您讲解三包去。
[37:32.530] 很快。
[37:33.990] 好，你这边这块是吧？然后我这边后期咱使用上的不明白，您随时问我一下。
[37:40.330] 没事。
