[00:00.000] 他那车有可能去别人买了多少钱，我11我不知道。
[03:12.290] 行好，我先问一下。
[03:15.080] 好好没事稍等。
[03:18.290] 好勒稍等没事他这个没有。
[03:21.920] 这个不到排量是
[03:23.840] 有3.0T的，还有2.0T的，
[03:27.030] 像这种车肯定搞30，至少搞30分，这也是最低的。
[03:30.980] 这是2007的这3.07的。
[03:33.380] 307是最低的。
[03:34.850] 我说30 0T的低配的，
[03:37.330] 还有高配，
[03:39.580] 高配多少钱，积费多少钱？
[03:41.430] 高配的裸车的话就要卖到九十四五万了，什么玩意105万多，100出去差不多中3000块钱，对。
[03:50.960] 这个是高配配什么低配没有什么啥区别，外观大小都一样，就是高配有踏板。
[03:58.410] 对，就没有踏板的，对，然后那是样子，其实都差不多，他就多了一个前排的座椅。
[04:10.730] 上
[04:14.160] 场
[04:16.510] 场
[04:21.610] 数据
[04:22.660] 场
[04:26.490] 话。
[04:32.230] 稍等一下。
[04:33.230] 看看。
[04:34.700] 他们自己可以装一个吗？您稍等，有点身份证消磁了，能办机构卡吗？
[04:41.750] 修补。
[04:43.000] 对，您问一下，看消磁了能不能办？
[04:49.520] 他现在是先看看，
[04:52.320] 如果要能办居住卡，就先把这记数法办了，然后到时候上牌的时候再
[04:56.870] 再去拿身份证到了。
[05:02.090] 这个是最贵的是吧？
[05:04.610] 并且
[05:05.730] 谁知
[05:07.020] 是吗？一样，它应该是一样的。
[05:09.600] 你先问问。
[05:12.610] 机会。
[05:14.920] 先不用管这到时候。
[05:17.410] 对，我先问他看他什么，您先问问他消磁，他们办居住卡的消磁能不能大？
[05:23.830] 要能办办不了就让他哪里。
[05:31.270] 开会看一下交到拿。
[05:36.090] 这个是在这里。
[05:39.720] 火车235。
[05:49.320] 裸车35万多。
[05:51.760] 2.07的
[05:55.640] 3.0T的不仅
[05:58.080] 您稍等，您到这边给您安排销售，因为现在
[06:09.550] 最后
[06:14.400] 整个话我一人在接受户吗？
[06:17.730] 后面都满了，都弄我一人。
[06:23.430] 别人不都交车的，
[06:36.720] 你觉得咱们这月出去了，原来女的一样放房口还差40台车，
[06:40.980] 三上诉还差40倍之后，
[06:43.280] 咱们总装
[06:46.160] 第三场40台交车上35，这是我完成最低档。
[06:51.250] 五
[07:00.990] 等
[07:02.360] 是吧？这个行业
[07:04.260] 全
[07:07.410] 这块的
[07:11.090] 就是你们那个吗？
[07:22.480] 还是错的？
[07:23.880] 有比小一点的，跟前面一样的车是哪个情况有待晓得，对。
[07:29.710] 对的，咱们宝跟他一样的东西在楼上有吗？
[07:33.010] 没买。
[07:33.790] 没想到。
[07:36.170] 晚上。
[07:37.470] 不是吧？
[07:42.030] 他那个车是
[07:45.260] 反正这里头奔驰都是进口的，还有北京奔驰的吗？
[07:49.380] 对，进口国产的都有。
[07:51.120] 数据。
[07:54.110] 坏数据，
[08:00.250] 坏。
[08:04.770] 场
[08:05.930] 花
[08:08.570] 场
[08:09.940] 句
[08:13.080] 数据
[08:20.520] 的
[08:31.260] 300多家。
[08:32.320] 290 235。
[08:34.060] 235，你
[08:35.920] 看我觉得没有那个了。
[08:38.890] 就像
[08:43.070] 快乐。
[09:03.610] 这个真是感觉王迪那一块的像是吧？
[09:08.200] 黄金那款他连他可能是
[09:13.670] 这个世界的比较贵的一种是吧？
[09:17.040] 这不是什么首付付100多，
[09:19.630] 只能贷100保存代表队
[09:23.000] 首付的负担
[09:24.970] 260多不到160了，白的型号那个是
[09:33.830] 对。
[09:36.510] 没关上我来吧。
[09:40.880] 后面。
[09:43.890] 号
[09:55.110] 了
[09:56.680] 时尚
[10:00.160] 这个车型。
[10:03.890] 8差不多
[10:07.060] 了。
[10:12.210] 战场
[10:14.120] 的
[10:16.610] 越野的这样做这一块，还有一块目前您看到的这几款，还有一款比这再大，还有吗？
[10:26.790] 还有款7座的。
[10:28.360] 我看一下。
[10:29.720] 7多少在外边放着咱们那煤？
[10:33.910] 一个小时不放。
[10:36.980] 感觉
[10:42.600] 的
[10:50.900] 你好
[10:54.770] 的
[11:03.720] 城市越野没有。
[11:09.560] 月
[11:17.850] 可能会上，车展可能会上，但是现在还没确定
[11:22.830] 怎么了。
[11:25.680] 车您不一定您等他开了之后您要有您再去
[11:34.430] 对，7月24号应该攒一个礼拜到10天的。
[11:44.720] 行行好，到时候我跟您说。
[11:48.440] 等一下再见，腿有点这是什么烧柴油的，不知道不是室内不要拍这种颜色的，咱们这么
[11:59.150] 不一定有这个趋势还早，我就抱着
[12:05.090] 高铁那不用
[12:08.410] 的。
[12:09.980] 另外你还有一种科学的电话，什么意思？
[12:14.150] 本身没有。
[12:15.940] 奔驰没有过吗？对我丰田有。
[12:20.870] 包括好像我写着我的写电话，我说明什么电话，就是可以从电脑回充电，主要用电那啥。
[12:29.470] 这个月便宜些是吧？对。
[12:35.380] 没了，就这几款是吧？
[12:37.080] 对，基本就那几款，你们刚刚还有哪一款款式也是大的100多的？
[12:41.850] 我看看在哪一就超过9。
[12:44.280] 880。
[12:48.840] 还有一个人家订了。
[12:50.480] 没开走，对这种多少钱？
[12:53.740] 裸车130。
[12:55.650] 130。
[12:59.590] 反正贴
[13:01.060] 价格都很透明是吧？反正网上都有是吧？
[13:06.370] 对，好像奔驰都开了几个，别的不用看了。
[13:09.200] 你拿100山川
[13:11.600] 点的
[13:12.900] 他张100万的车贷款的话能贷多少？
[13:16.730] 100万的车能贷70万。
[13:19.190] 慢慢还有利息合适是吧？有利息有几年？
[13:24.920] 最长的5年每年3.1。
[13:29.070] 利息也付多少钱？
[13:30.850] 你要贷70万的话，一年还和28,000的差不多28的利息。
[13:35.460] 一年2万，对还有危机，咱们古代背景没东西。
[13:39.720] 对的，每个小组什么的没多少钱利息到没错大家
[13:46.960] 他又问的他没给我回，你稍微等会。
[13:51.210] 你把
[13:52.190] 明天6之前我不
[13:54.300] 你带着我好好的买，差的好好出口，我得出口出口。
[14:02.070] 行了你那就没事，我现在出去吗？
[14:05.140] 你最后卖的给你处理掉好勒，稍等，你这样的车你在你的报告上人家买卖不了多少钱。
[14:12.630] 实际上在换像这种跟汽车二手车交易它好卖是吧？
[14:17.240] 寻求卖的多，20号号买20，
[14:20.520] 是吧？别到时候。
[14:23.410] 行200，然后有没事您看有什么问题您打电话好吧？行谢谢您没事。
[14:30.430] 好你们对慢走您。
[14:33.370] 再见。
[16:36.880] 你是不是在保时捷那呢？
[16:40.520] 我在你后边了，跟我走过去稍等。
[16:46.560] 一
[18:18.610] 过完货了，
[18:20.050] 我现在客户也是找人，要不然根本不行，所以他就把这牌给摘了，然后什么，然后你到时候问一问，
[18:26.340] 你怎么知道它消磁了，因为去过户那边我们试了几个窗口都是消磁了，
[18:30.890] 然后人家又找了关系，然后才给什么问他本人了吗？还有什么还有他两个身份证，这是最新的。
[18:37.140] 这是的对。
[18:38.690] 拍个旧的。
[18:40.210] 我们早上赶紧补身份证，然后三五天就能出来身份证让他了，对让他赶紧补了，我们给他找了关系，然后让她补了，然后三天就能出来。
[18:48.640] 行我这让他办一试试，行世上了是吧？行行行不行再给我打电话，要不行了你把身份证快递给我就行行，我们今天给他找了关系，然后等到明后天就去赶紧去办，去干的话就是说也许两三天身份证就能拿到。
[19:02.370] 行行好没事甭管了，好到时候跟您说，没事慢点。
[19:32.160] 刚给你问了。
[19:33.540] 办不了，现在不敢给办，就是找的。
[19:39.350] 那行吧。
[19:41.090] 我就让他补
[19:42.520] 身份证给我了，但是他因为今天
[19:46.040] 他自己过户二手车去说消磁了，居住卡办居住卡吗？过户那说消磁了，
[19:51.820] 所以那就让他补办一个
[21:53.960] 赵海刚来
[22:02.210] 了
[22:05.110] 的。
[23:41.500] 为
[23:43.110] 在店里了吗？我在
[23:46.070] 我在餐厅这一块高校都没出来的好等等。
