[00:00.160] 你咋不去的交接单去？
[23:57.930] 它和刑事调查
[23:59.920] 然后有点没人去不了。
[24:01.580] 伟大，然后
[24:04.120] 翻毛皮的桌椅，然后右侧还有地下室有调节，可能
[24:09.680] 有很多是不够。
[24:13.000] 它可以订，
[24:14.370] 定了是可以的，但是不知道愿不愿意给定。
[24:18.100] 订的时候尤其是进口车的周期非常长，
[24:22.760] 正常的进口车的周期是3~6个月，
[24:25.240] 如果连这个都给您定的话，那就得6个月以上。
[24:28.120] 弄不好就是一年半一年左右，对能力10万以上了，这一辆车。
[24:33.600] 没有多少钱了还。
[24:35.160] 给你学姐睡前还是要是这车再说，要是公开长一点3点绝对够你看。
[24:41.430] 你不就天天上班4个二环，
[24:43.860] 然后就是说
[24:47.060] 肯定够开。
[24:48.160] 咱也不是超车比速度，
[24:50.500] 基本就再不用了，晚上
[24:53.020] 一个礼拜天一下。
[24:55.270] 对。
[24:57.790] 其实做的时候都是你联系，我感觉他这个东西很费劲那种。
[25:01.470] 感觉出来了。
[25:02.900] 你赶紧去
[25:03.960] 找点感觉。
[25:07.110] 把这个车的感觉，并且跟你车的股票不一样的车上
[25:10.600] 有点
[25:12.020] 是不是你那些什么车在那日本车大四萨斯出现比他要好一些，只有站上感觉比较敏感。
[25:19.470] 接下来我看以前开搁那小泡子你一样蹬了出去拿过卡了，
[25:25.390] 这不就跟小朋友差不多那种感觉是吧？
[25:29.320] 分析更详细。
[25:30.950] 小银行
[25:32.410] 上次一个客户也是专门找列出来的，因为他家车位比较局限，
[25:36.900] 可丁可卯的尺寸，刻的客观高度，就那种床升降的吗？
[25:41.750] 所以只能买着两厢车，还有那种有人家车位上，所以字母车位就是
[25:47.680] 一大一个半那种感觉，所以他买这种小车正好停在那车里，对。
[25:54.950] 其实谁看看它还有这种车比较是
[25:59.420] 我跟你说了，你要买就买一个
[26:01.670] 如买一个相机LED的那种
[26:03.730] 越野就是SUV，要不就买这种小小买那种，动不动我打不打的。
[26:09.810] 您来感受一下，坐前面没有。
[26:22.140] 这样
[26:23.040] 条件还好，大家都等一下。
[26:26.990] 那也不用调，就这样，这车就是配置太低了。
[26:30.950] 我感觉比他再好一个的也是这种配置，我觉得咱们整个带小孩，我觉得这是配置太低了，就黑漆马虎的带什么。
[26:39.330] 然后往下我安全带系好，对看。
[26:43.340] 对，就是配这个短片。
[26:46.480] 不像就像大众的，不像
[26:50.480] 他摸一下是吧？就可以了吧，这就可以了，直接咱们坐的
[27:00.870] 这些小品也好，
[27:02.310] 你看到你没开车，
[27:04.530] 这样一下就好了，压缩。
[27:06.280] 好，可以从左边
[27:08.800] 上如何对
[27:12.590] 很容易适应，因为它是线也比较好。
[27:14.790] 要觉得方向盘高的话，你可以调一下可以。
[27:17.390] 地方上都可以，
[27:25.090] 或者说你开一段时间想出去
[27:27.170] 打车500，没错，我也没近视。
[27:31.180] 现在
[27:32.630] 北京用车吗就越简单越好。
[28:07.410] 价格。
[28:09.090] 好吧，我觉得这动力比我都比较大。
[28:13.750] 小车就什么，他们就是24岗，
[28:17.190] 4个2 402.4，
[28:20.400] 然后2.4的也就是130 130千瓦看书。
[28:24.320] 没有不记得了，反正工地大概五一长假的车有点太长，对
[28:29.490] 4种车的自重尘埃，
[28:31.160] 所以不是小车那种。
[28:32.960] 这车别开了1.3T的，他是120千瓦汽车手机吗？
[28:36.730] 不少已经奔驰不抄近。
[28:38.630] 首先是
[28:39.600] 是烧光说熟点
[28:41.490] 跟支付成本他是属于
[28:44.190] 平台不一样，它跟那种和奥迪是不一样的。
[28:47.080] 他自主的一个好的
[28:48.770] 所以说他如果要是烧酒，他们也是不能使用，你加油有品质。
[28:54.970] 因为
[28:56.560] 回家尝尝常规工作，
[29:00.180] 这里是把它弄
[29:01.240] 给你的家家一声，
[29:02.890] 是吧？
[29:03.850] 了现在还是一样的。
[29:05.840] 我母亲第一次新车的时候就这样，现在还
[29:12.980] 的。
[29:14.710] 对
[29:17.010] 了。
[29:17.840] 把你的时间你甘醇在哪吧，我们才回去。
[29:21.200] 你搞的牌子马上就回到了暑假，完了谁知
[29:27.370] 我告诉在哪？
[29:30.200] 你还上发生两个画的房间吗？
[29:33.780] 除了一号店里面
[29:35.520] 拉链坏了，
[29:42.690] 要用太的我们把它藏起来了，我估计的差不多了，我会离20分钟快回家了，我说再告诉你在哪呢？
[29:50.580] 他怎么对一玩就玩半天，
[29:55.460] 我们那也是我们谈谈以后他找借口都是老师的作业了，必须要在外拍的茶什么的。
[30:01.870] 有时候曹操中可以创业，有一次采访那时候衣服全部偷出来了是吧？优惠我说关键有时候我自己总长常来常去，我自己都找不着了，忘我不知道放
[30:13.010] 了。
[30:13.910] 这孩子多大？1010岁了，差不多我们家11岁。
[30:18.860] 不大，但是对拍的好奇那些东西那种
[30:22.570] 或者都一样，关键点接受不了。
[30:26.530] 看看。
[30:29.570] 还是开看着比较轻巧的感觉。
[30:34.800] 在哪听你接孩子的时候，
[30:37.160] 项目找人一听就了。
[30:43.790] 配置没有造成影响，但当时他也可以自己加一个简单，
[30:49.910] 再加一个
[30:50.950] 再给他就可以了，因为为
[30:53.120] 那个方面去
[30:54.720] 他从前面那个模式里面去，
[30:57.520] 觉得这上面里面坐着很舒服很宽敞的感觉，
[31:02.360] 没有压抑感。
[31:04.230] 好。
[31:10.990] 不是他这个左右前后虽然不是不大，但是他脑袋这一块知道吧？
[31:16.550] 就很舒服你知道吗？因为就跟那房子高是一样的，
[31:30.710] 他为都做得有一点遗憾是吗？他得顶一个弄成浅色的，是不是？刚才我就说这点儿事儿？
[31:36.090] 有点那啥。
[31:38.350] 算是又赶着没天窗多也待着。
[31:41.740] 那就整个西方黑，所以一般买这个可能还是得带着天窗吗？能没钱穿。
[31:48.810] 是吗？咱肯定买个带天窗的，我说你这天北京你说
[31:54.520] 或者凭证就行了，这套你这扣也行，听你两头都可以拿好进去。
[32:00.920] 找我帮你看看。
[32:02.040] 感受一下，因为它没有影响，可以雷达通过两边反光镜可能。
[32:07.010] 你先停一下，先下去看看。
[32:10.160] 在上下有点情况，你看看
[32:12.810] 包括开的这上面是到了。
[32:14.770] 他在这上面是吗？对，先是到对吧？
[32:19.870] 然后也通过影片的车型，
[32:22.560] 我习惯用后边没有我就快到车就。
[32:26.650] 对没问题。
[32:30.200] 还有一把门就关了，回车就可以了。
[32:36.730] 不忙行，你看他这有雷达，它有个红色。
[32:43.870] 红色橘色和红色黄色还有1米多，根据预测都会有养殖的，红色时候还有大概有10公分也没有排上。
[32:51.900] 所以刚才有台车的话完全可以让宋能控制，对，包括右前脚走前脚都是毛区，它通过雷达的都很难
[32:59.370] 的，您说这个屏幕它经常会被司机在那电脑，我这也
[33:03.640] 不至于这个是挺高，听一下再按机场刚才他已经拉车门了吗？他已经转化了提到了，然后灭车的时候一定是有一些车，电车以后他手刹会自动拉。
[33:15.590] 加速倾斜玻璃是什么样？
[33:20.150] 这东西你看他这些换挡那些东西，塑料件整个都比
[33:25.600] 一什么的，他整个都买菜接孩子车。
[33:31.510] 这些东西使用
[33:41.720] 油耗很低，对6个油。
[33:47.040] 55。
[33:47.790] 快快过两天涨，有时候贵的时候900多800多。
[33:52.880] 手机你什么价格也不需要给您在做一个报价吗？价格你告诉我大概价格我们现在有，因为现在哪个配置
[34:02.640] 只能是200的高配了200200的时尚是吧？
[34:07.280] 高贵叫啥的我现在搞不清，反正包括低配的是动感，不除了二楼那就时尚。
[34:12.840] 那时候我给你看一下，
[34:15.790] 第二百十上27万，
[34:19.090] 276,800，
[34:21.260] 276,800现在能优惠到55,000，
[34:24.750] 然后是中间那配置能用到56,000，
[34:28.090] 你就得动动。
[34:31.590] 没事，我们肯定不考虑你说的什么，你就。
[34:34.510] 考虑最高配置。
[34:35.690] 要买就买的。
[34:37.780] 22 1800÷11.3，
[34:40.510] 加上2010。
[34:45.150] 恩。
[34:46.240] 保险这车也有8000块钱操作，
[34:48.930] 办起来也就27了。
[34:50.970] 2427对相当于优惠的东西全把购置税保险全给抵掉了。
[34:57.090] 相当于指导价格基本就够。
[35:00.530] 大100,700是吧？对27左右。
[35:06.590] 开始
[35:07.530] 这小孩是可以期二期可以买好多车，什么A4什么的，cm都不要，我就要我觉得这个行业里面挺宽敞的，反正10个人里面可能有8个人，你。
[35:18.090] 二二十多万就买。
[35:20.070] 就买一次的话，每个人好多人的需求对需求不一样，观念不一样，好多人觉得我20万我可能买一个终端品牌的高配，他这有这种观念，我要是那样的话，我就没必要就问你看一下他那个
[35:31.520] 什么叉C60能不到4万，对在他笥都便宜了。
[35:37.350] 这个是原装进口的，对，可以有点优势，您了解一下，然后明天这边会给您电话回访，明天上午方便下午方便，
[35:46.210] 随便不行打电话都可以，发短信也可以，行，后续想要了解其他的话随时联系我就行。
[35:52.220] 行，你傻的我想看一眼，你就找不着这傻，你怎么知道您这红色是吗？
[35:57.690] 对，我想反正是不是就这两个颜色，还有颜色也挺好看的。
[36:03.010] 有颜色对这颜色，但不一定有现车，还有叫一个叫
[36:07.560] 灰色也这样，你们就可以了解一下，看看你看不到我看看我看我有没有照片，有没有看不到。
[36:13.820] 这个颜色你看他没有那么毒者车，就是你确定好了只能帮你去查，但是我觉得你
[36:19.590] 既然已经选这么可爱，谁知忙了妆认得了，颜色好就有点像那种米色的那种山脉花，它叫山脉灰，我喜欢颜色贵姓？
[36:30.780] 多的是不是？对山脉灰，我觉得这个颜色好。
[36:34.150] 你是看哪颜色？
[36:35.240] 那时候的那种疏远的应该很少。
[36:37.440] 不是那叫月光石灰，你看看现在你看一下像这种的浅的那种看不出来，这个是图片上来能看出来，我知道这个意思，这个真的太了解，一看昨天看他这款车，我看见那女的买衣服看照片跟淘宝看照片给你怎么拿到手一样，颜色我看
[36:54.150] 你随便颜色你自己看，但是我觉得红的都是金属漆，
[36:57.470] 净水器还有水洗。
[36:59.680] 白色是金属漆吗是吧？白的不是。
[37:02.450] 还有水洗蓝的颜色，
[37:04.480] 都可以了解一下，反正现车不充足，现在你确定好了以后看什么颜色，我可以帮您关注着到什么颜色，我会第一时间告诉你，因为这车产量比较少，
[37:16.390] 咱们是开车来的。
[37:18.300] 你说我带您去听李斓扫二维码免费停车。
[37:22.120] 没事没准备去吃饭了，关键是很麻烦。
[37:26.970] 就扫码支付什么的。
[37:29.280] 行，您就谁回去慢点就行，好。
[37:32.240] 感谢光临。
[37:35.130] 可以。
[37:36.060] 谢谢高好玩的man，看看喜庆看着车先生。
[37:42.230] 喜庆一点是吧？反正小车就需要一个小活泼一点的感觉一样
[37:46.510] 的。
[37:47.850] 红色或者水洗蓝都卖的挺好的。
[37:50.930] 的。
[37:51.700] 我还有白色。
[37:56.650] 您就回去慢点，有任何需要了解随时联系好吗？不用客气，感谢光临。
[38:02.750] 再见。
[39:30.130] 的
[39:31.610] 的
[39:34.600] 的
[39:42.580] 五
[40:13.130] 数据
[40:30.050] 的
[40:43.360] 说
