[00:00.000] 现在20客户。
[25:45.800] 都是一样的，视力标准不。
[25:49.390] 商务款。
[25:59.210] 这叫商务款。
[26:01.790] 别的都一样，都是标注一样，标不一样。
[26:04.260] 还有个股权不一样，
[26:06.110] 你看人家口厕所的
[26:08.630] 方向盘这是圆的。
[26:11.390] 那是底下平的，那行还有那是木纹，你看这个目标是枫色木纹，这不是地标吗？多少度不要耽误，对，那是黑山谷。
[26:21.950] 两种风格。
[26:32.880] 就减肥sir没别的颜色。
[26:34.500] 黑色。
[26:35.560] 一的话就拿黑色。
[26:42.080] 都是一样的。
[26:43.890] 没这位伟人在扣了够了。
[26:52.700] 外观就是轮毂跟叼不一样，下降都一样的。
[26:59.840] 就说我要买这台了，对，你要是选豪华就这三桌。
[27:05.270] AB的轮毂都是这样的吗？就大标的一的大标它跟时尚中午都是一样的。
[27:12.900] 里边就这样的魔就分标的标的是
[27:21.240] 又纠结，还有什么好纠结的？
[27:24.680] 你问号。
[27:25.600] 就跟我分角。
[27:33.680] 开车。
[27:44.030] 老怪没车，这不考虑了，不是老早就考虑了。
[27:47.510] 卖不出去了。
[27:49.120] 这是长江拍卖车，
[27:50.880] 在卖车，
[27:52.500] 馋那些车展什么的展示的车，然后
[27:56.230] 动了，对你就飞到店里边，条件优秀。
[28:04.030] 680。
[28:13.340] 我先把定金交了，不选车型。
[28:16.070] 我待会考虑转调音阶没有异议，
[28:19.360] 对吧？
[28:23.390] 你还没定好，我再教几天干嘛使，
[28:25.800] 那个车我明天就给它卖了。
[28:27.910] 这么快。
[28:29.190] 这已经商量好了，价格都商量差不多。
[28:31.640] 多少钱？
[28:32.870] 几万。
[28:33.760] 17万。
[28:34.820] 我让平时看着车你不能看吗？让朋友
[28:38.600] 看看楼，眼看我能在这也能卖，
[28:42.710] 在这卖的的好，
[28:47.870] 他们能对捷豹的
[28:50.380] 价格有这么敏感吗？
[28:53.680] 不是吧？
[28:55.040] 我在乾陵门口，要不您过来给我帮我看个车，
[28:58.990] 因为我不能哭的好了。
[29:46.010] 那个指标人干嘛知道吗？
[29:49.430] 上次有个亲戚，
[29:51.680] 多少钱？
[29:52.900] 66万5年对吧？
[29:57.040] 我想我也找找找个指标，我那边。
[30:00.960] 那里边不是我师傅，他不知道喜欢他哥哥他要收回去，为啥？他原来在上海不做生意吗？
[30:08.160] 你的指标它要收回去了。
[30:11.100] 不赔了吗？
[30:12.410] 了，对现在北京回来买个车拉活干。
[30:15.230] 我找个标的。
[30:17.670] 投范畴的过户可麻烦了，现在还好一行人少。
[30:21.840] 对，可能他们给我去改车去了，
[30:25.350] 刚改的时候就要把车卖了。
[30:30.310] 他们说没人都
[30:37.710] 甜是够，但是想着
[30:40.560] 开车到底要开成啥样的？
[30:44.020] 看
[30:47.930] 还是买1G因为
[30:50.370] 因为性价比高一些，而且现在这年龄的家庭可能用的比较多，CS比如说想买个好看点的车可以以后再买，反正有指标在吗？
[31:12.360] 这
[31:13.760] 老车主。
[31:15.950] 对贴膜了。
[31:17.450] 贴了个膜，人都什么颜色的？白色。
[31:21.050] 没有过任何
[31:25.450] 有个小瓜子
[31:43.160] 外边给
[31:44.490] 七。
[31:47.210] 其实还好了。
[31:48.460] 很好的。
[32:11.000] 假如设备
[32:12.150] 对能够
[32:19.840] 刚贴完膜，5月份刚贴完膜。
[32:24.730] 浙江过来一户过来或是因为上网上买外逃，外圈的最早的外迁的时候对上北京。
[32:31.290] 去年几天？
[32:33.450] 还
[32:34.680] 中国的
[32:38.590] 我的屏幕不能这么少，你知道吗？
[32:41.110] 梅露。
[32:45.110] 来吧。
[32:53.080] 到近代
[32:54.280] 你找我
[32:58.150] 看我先录你们怎么会不给路。
[33:03.950] 行行，不要老我看看路。
[33:06.620] 还有几个车点点还不行，凭户口这是。
[33:12.430] 你们别上班了。
[33:13.960] 没点儿。
[33:15.140] 第8点
[33:16.100] 还没有。
[33:16.960] 你以为
[33:17.960] 上班有点不看完，觉得点上班8.2。
[33:21.350] 下班没点的。
[33:26.180] 两天停车没地停，以前停路边了。
[33:28.900] 苏宁问问没去，哪有时间问你？
[33:33.240] 就开车。
[33:35.690] 自行车我都没给我骑过来，不得发行，哥哥22点哥哥身体老了，老白一样，刚到跟足球中所。
[33:42.870] 差异8月10号
[33:51.430] 你说他们我跟捷豹他们说明天就给我卖了，真的假的。
[33:55.280] 他们自己收哪儿？
[33:57.620] 都是捷豹长久时节。
[34:00.080] 他去上学。
[34:02.330] 还能收吗？
[34:03.540] 长这么快吗？这一类的发生吗？
[34:06.310] 价格合理。
[34:08.230] 我觉得有点忽悠我砍价，
[34:11.930] 价格合理收手就收手。
[34:14.120] 其实这个车我觉得。
[34:16.210] 卖这价也差不多。
[34:18.450] 烧也能高不到哪去。
[34:21.940] 看见吗？
[34:24.170] 今天多少？
[34:26.880] 我真的不知道这个堵车在外头玩，
[34:32.710] 看到了O
[34:40.830] 贴完车约多少天去备案？
[34:43.570] 俩月。
[34:44.550] 加油站。
[34:46.510] 这前两天昨天北大
[34:49.140] 上次车间现在是一个什么事儿，是他自己开红的吗？对，他自己贴了个红牌。
[34:56.480] 我本来当时就想换个车，后来想想忍住了，退个色，结果还是没人。
[35:01.090] 千载难逢。
[35:03.230] 待签。
[35:06.890] 下午跟着车。
[35:13.230] 我如果不负君，明天直接来付首付也可以。
[35:17.050] 他有个分期批复的过程，
[35:19.380] 得有个时间。
[35:22.690] 你先定好车，地方掉之后，然后你把资料给我，钱一交你就先忙就行了。
[35:28.550] 给你批了，我告诉你多久我一着急拍完了在
[35:32.780] 三四天。
[35:33.900] 那还周末段时间真的不算。
[35:36.400] 这么多日周末对三三个工作日开始到下周四五一般都差不多。
[35:44.430] 然后三四天没车开。
[35:47.870] 无缝。
[35:57.910] 也不着急，我可以先从你这订。
[36:00.140] 我的开一遍，对，为什么你那客户也不太两天对不对？
[36:05.530] 对。
[36:06.990] 等于他们不会去找一下。
[36:21.210] 你现在
[36:23.630] 如果你明天在资料都交代，
[36:27.370] 在
[36:31.020] 6066万 860193。
[36:33.990] 型号
[36:35.540] 就要个身份证，
[36:37.360] 明天我一块生日带队需要身份证，然后其他的全联接。
[36:41.850] 边弄信息类的。
[36:43.920] 有没有发票？
[36:46.180] 我明天下午把身份证。
[36:51.680] 你要订车都不用身份证照片行吗？
[36:54.360] 对我先不定，我就明天定行吧？
[36:57.670] 明天上午。
[37:00.290] 我先烧焦。
[37:05.350] 好吗？
[37:06.470] 老妈给他看个片子，
[37:08.710] 约了1.1米的意见，还有
[37:12.110] 不自己约你去他家。
[37:16.110] 你看我约一点，他刚问我到。
[37:18.260] 在哪儿对。
[37:20.860] 在哪？
[37:22.040] 在哪连连贿赂快0还有20分钟，
[37:26.710] 根据过去
[37:40.310] 还看到
[37:43.730]  hello老板。
[37:45.370] 你还老板。
[37:55.370] 看一下。
[37:56.200] 都看看。
[37:58.970] 我坐车多一点。
[38:04.160] 更简单拍一下，后天走就走，说先跟价格行了。
[38:10.230] 路易斯。
[38:11.600] 测没问题。
[38:25.240] 给我报个价就能。
[38:27.450] 垃圾卖的靠谱的价格，对这样的照片
[38:31.560] 也肯定卖了。
[39:14.910] 平时本事明天验完车之后就给了。
[39:17.920] 现在还没有。
[39:19.070] 这是哪款？
[39:20.850] 812
[39:23.570] 高中这款很多运动员
[39:25.760] 运动电板，
[39:28.990] 终于开始二腊肉了，我得赶紧走都开跑了，既然你价格提高，我告诉你
[39:34.060] 回来快捷不就行了，没事吧，王道一下好。
[39:38.200] 我们的。
[39:39.700] 200元对2ps200例子。
[39:59.380] 靠谱、
[40:06.620] 一年7月份
[40:14.240] 和谁知。
[40:16.170] 是吗？
[40:18.010] 他问的路虎那边有27。
[40:58.280] 1074。
[40:59.690] 0612。
[41:20.210] 奇妙。
[41:21.970] 差不多。
[41:22.950] 我忘了。
[41:24.420] 我妈好多年了，三年了都谁还记得住。
[41:27.490] 快多了。
[41:29.790] 三四点大概这是我记得当时应该39万多，
[41:33.520] 优惠不多，会再上来应该是可以的。
[42:41.750] 看一下。
[42:44.680] 你先。
[43:01.000] 是明天燕说的
[43:03.180] 地址跟联系人的电话。
[43:05.870] 电话里边有三个，随便打一个就打哪个都行。
[43:09.400] 明天最好早上起来7点到。
[43:11.560] 7点到
[43:12.440] 带着阿姨的身份证跟cd卡的原件，两个原件带着把车开着就行了。
[43:19.270] 7点到了之后直接给他们打电话讲。
[43:22.530] 了
[43:26.510] 就是说这个事明天验车的一个地址定位，还有联系人的电话，
[43:33.830] 里边有三个联系人，您去了随便联系一个行了。
[43:37.950] 明天早上起来7:00~7:00之前，
[43:41.180] 就是早去早完事。
[43:44.470] 开着车带您的身份证，
[44:09.870] 找到合适。
[44:12.880] 号
[44:44.150] 知道吗？
[44:46.270] 公车。
[44:47.970] 一下。
[44:49.240] 昨天是6%。
[44:52.970] 不知道。
[44:54.580] 谁知
[45:56.520] 是的一班车接来我这儿。
[46:16.490] 到上面。
[46:19.800] 家长车上
[46:22.280] 再走
[46:40.600] 的
[46:41.970] 家门了。
[46:53.010] 也吃饭我系统中
[46:55.040] 了，然后回来的时候都家长
[47:01.800] 了。
[47:38.790] 差不多。
[47:40.480] 还有
[47:45.340] 这600。
[47:47.160] 结束了，还有一个。
[48:24.120] 在这里。
[48:25.320] 一听这话对。
[48:51.270] 感觉到这一点。
[48:53.000] 好，明天好玩儿吗？
[48:56.140] 看好的话等到
[49:00.420] 了
[49:01.500] 没法打电话。
[49:09.460] 早点开始。
[49:17.300] 一个走了，
[49:18.630] 或者是
[49:48.720] 知道了，
[49:50.480] 然后怎么样？
[50:12.360] 到50以前，
[50:14.280] 还有
[50:16.610] 到
[50:58.130] 三
[51:00.640] 然后
[51:12.490] 丫妈
[51:23.130] 或者
[51:23.840] 没有必要的。
[51:28.200] 谁知
[51:30.910] 对。
[51:34.120] 带走了。
[52:00.110] 你先回去。
[53:39.420] 前天有销售。
[53:40.880] 有的大哥吗？大哥大姐开门。
[53:43.490] 来。
[53:49.590] 大哥计价，大哥。
[53:51.040] 嫁不嫁？
[53:53.130] 价格非常
[54:19.670] 接着交流，昨天打开完了一样。
[54:22.610] OK，然后没有了，反正在这里然后再去结账，反正这时间就是归他们准备了。
[54:28.250] 9:00 9:00开始或者9:30开始，这一个小时就开始教老师，然后负责办理完保险就等着
[54:35.170] 刚在群里发可以发一下。
[54:37.910] 这边我梨花节走，行，上午拍照的人都切一块走。
[54:44.450] 下午了我D二哥今天走，拜拜又明天下午你上午下午我觉得。
[54:50.150] 黄山没事，不可能上午一次下午一次，有时候人家工商孩子来说上别的学者去，而且保险我给他他就跟着来，馒头的好的。
[55:00.230] 他明天早上去他就死了火车，那站着不多还是没人打，谁知你明天开车开车去，7点到这儿，7点到哪去，赶早不敢晚，7点到那之后估计九十点钟开回来就
[55:16.990] 20分钟关角，基本上九十点钟左右的高管开。
[55:21.630] 米粉他们差不多或者密钥是给办临牌跟保险的讲什么呢？
[55:28.010] 看病也很快是吧？
[55:29.880] 10分钟。
[55:30.990] 他在2万。
[55:32.750] 我跟你讲出来，这样的话就会形成一个就是谁也但是一座三人是三客户，您的我给您看您这边稍等是吧？这样的效率就高了，
[55:42.970] 没有效果我就想开最好别三个在一起真tmd参假，区长没看你知道为什么吗？
[55:49.600] 他有的时候面访的时候他就
[55:52.090] 平面方向保持不变，真小，谁不太方便自己，不是，我是在想什么讲车实际上在这个环节中
[55:59.710] 可能会积压在。
[56:01.440] 也不一定，他们先讲歌上来就讲车，然后讲完车回来跟电厂直接点聊，再开一开陈米面面，完了然后还有实际结果他们。
[56:11.730] 麻烦是麻烦带领二把，然后再把车送装置，上办临牌保险不保险麻烦了，不好意思。
[56:20.250] 占最大头了。
[56:24.890] 当天要开走了，你就必须赶紧去保险，衣服保险又要排队这一饱眼福10分钟，但是它其实就是
[56:30.890] 实行里边，如果是这种情况的话，就是这些问题，
[56:34.040] 大家这伙伴肯定就有土壤的，
[56:37.720] 我不想讲这么多，
[56:40.840] 这么磨洋工他们不会不等。
[56:43.680] 他不想给讲好了，都是这样投诉，不是他不讲后边他
[56:48.280] 后面等着的老总他不是说两回事，现在不是说我是销售员我做。
