[00:00.620] 范先生是吧？
[04:22.280] 也比同车型要高，全时四驱，您看Q5是实施区全是的，
[04:32.850] 254的返利，这个是高配，这是中还是中配的？办齐36。
[04:42.950] 对叉C90太大了。
[04:45.080] 开不了了。
[04:46.430] 了。
[04:51.970] 睡觉我开就直接买了回事。
[04:55.560] 对。
[04:56.940] 女士看可能确实是，但其实
[04:59.800] 是这样，咱现在没开，咱想象的说开着可能费劲，但是您开习惯了一样，对。
[05:06.150] 您关心了你看着办。
[05:09.140] 你站着开了，我马上我用右手手机了。
[05:15.790] 您现在开的旧车是什么车？
[05:17.560] 08408标致那个08。
[05:20.440] 哪年15年15年加上也我不想换了，只要我的工作性质老经常在外地，我之前把车牌挂上外面试一下是吧？对，就留在15年跑多少公羊，15年
[05:33.470] 8万公里，那多的了也挺多的，所以卖不出钱不值钱。
[05:38.340] 我倒不如留着过去把D盘外边跑。
[05:41.520] 对也行。
[05:42.920] 对。
[05:47.650] 你说空间来其实也行。
[05:52.660] 但是他说实话，他比那些家L的车稍微短一点，
[05:56.750] 因为对象那种车他是只针对咱们中国国内设计的车型，可能你要去香港时候买一个
[06:03.670] QL什么家CL根本就没有。
[06:07.020] 现在这有什么活动吗就这块？
[06:08.900] 有现在可以优惠。
[06:10.980] 这个车优惠8万多9万块钱。
[06:13.470] 优惠800多9米对。
[06:17.380] 反正办齐怎么也就是像你说的36了，
[06:24.130] 还没开始传赚了第一台车，没事，你买车都是这样，肯定得先对比看看车。
[06:30.770] 对，可以看一看了解一下。
[06:35.880] 但是咱们这沃尔沃
[06:37.710] 他虽然说现在是在国内生产了，但是如果您说去欧美的国家来说，买一个超级60，也是咱们这边伤口出口出去的，
[06:44.910] 也是咱这边是生产队配置什么的都一样，品质都一样，对。
[06:50.480] 这样可能价格会低一点。
[06:57.150] 这里边都有什么车型，宝马5系从哪边看？宝马没有在那，现在没有宝马，咱们奥迪、奔驰、保时捷、奥迪、奔驰、宝马这几款奔驰，
[07:06.000] 这是在前面了。
[07:08.800] 利息跟这个相比怎么样，跟哪比得吧，跟S90。
[07:14.420] 我跟你说。
[07:17.330] 他们如果您不考虑品牌，可能S90性价比比他们都要高，配置也都要高。
[07:24.410] 您现在就看E2601.5T加电机，对他是1.5T我也在网上看了一下，1260的价格都比它要贵，
[07:32.350] 您别说一三百一380one day40多小，51 3百豪华，
[07:38.910] 是吧？但是12260就差点意思了，动力对，您说武器现在5308也得44万多，
[07:47.080] 中配的配置比那个车的还要高。
[07:50.640] 暂时还便宜，它无非就是品牌效应没有。
[07:54.090] 因为中国人其实还是刃必背的多，
[07:57.200] 这个才能做一个具体的报价。
[08:00.370] 哪个车型这个车型叉C60的。
[08:03.020] 行，我给您拿一本您算一下。
[08:15.260] 05年
[08:25.690] 后排座椅都可以完全放倒。
[08:27.970] 好回来后面或者在后背上时间就打，
[08:30.760] 慢慢
[08:31.600] 就直接投票拉过来不就行了。
[08:34.110] 最后大火往下拉就走到中间。
[08:38.830] 在哪？
[08:42.110] 长得特别
[08:50.840] 给您算哪个配置？
[08:52.320] 中配您知道这个中配低配差别吗？不需要跟您说一下吗？其实我也昨天刚回来，您帮我介绍一下。
[09:00.910] 您看这个是中配，首先外观低配的是18寸的轮毂，
[09:06.230] 这个是19次，然后多了一个无缘而进入。
[09:09.850] 后备箱的感应，
[09:11.090] 这是外观的区别，然后里面
[09:14.230] 中控台的最前面
[09:16.820] 中配是皮质包裹的，
[09:18.620] 低配是绿色PVC，
[09:21.070] 然后液晶越烦的尺寸不一样，低配是8英寸，就显示面积会小钟12.3，
[09:27.870] 然后前排的推脱，
[09:29.530] 座椅加热，附加记忆，
[09:31.510] 还有一个专业的车内导航，就这些东西这倒没有什么太大的问题。
[09:37.910] 就跟B配对，
[09:40.740] 这些货都能选配，自己还要增加，那么选的这些东西。
[09:44.440] 沃尔沃没有什么选择技术是吧？对您帮我报一个中午的的钟开打。
[10:00.320] 要是置换那车要吃饭，就说话就贴1~2万，那也有评估师他看那车根据您的车给您一个评估，
[10:07.430] 算算积蓄就买，但是如果您置换会有12,000的补贴这样。
[10:13.100] 要不我先给您按制换算，您这可以比如下次开过来给您看，您觉得合适您就置换，您觉得不合适您怎么说卖也行。
[10:27.040] 买车。
[10:28.340] 这历程太艰辛了吗？第一台车不就这样，其实也还行，您先自己琢磨好，说首先
[10:35.130] 守着您的预算，您就别超预算或者怎么排队，然后您再就跟着根据您的预算，您再看这几台车。
[10:42.400] 看样子是车其实也就差不多了，对。
[10:47.050] 对。
[10:51.010] 我车三十二万九九 37万。
[10:53.900] 300 3000 317,900 317,900。
[11:04.090] 保险投钱必须店内上是吧？
[11:07.130] 人家保险跟
[11:08.550] 搁哪上不都一样都一样，新车都是这8分。
[11:16.000] 给您按全款算选择了。
[11:20.920] 但是这个保险不限制您什么旋转险种，我知道。
[11:34.470] 指导价419,900，这是原有的优惠了9万，然后又捡了12,000 12,000是构建的补贴减对，
[11:43.210] 然后剪完是317,900，引车三。
[11:46.730] 对，验车3000税28,132，要保险给您预估的8000。
[11:52.130] 就根据您上的这种险种，它在少数
[11:55.360] 最后总价35万多，
[11:57.120] 不到368,000，这是36 36一米没有办房。
[12:01.730] 还行，这时候
[12:03.910] 要是按揭有没有什么分期分期跟全款首先就是您的优惠力度一样，但是分析是两年免息，
[12:11.650] 就两年之内没戏，有没有服务费、手续费、服务费。
[12:16.330] 服务费其实您跟后面就利息，
[12:19.350] 说白了是利益，但是您要跟利息这么比，少多了是少点几千块钱保费，就是对。
[12:25.910] 像超级60现在咱们
[12:29.250] 首付20%的一种活动，
[12:31.200] 您大概总共花10万块钱10万多一点车就开始走。
[12:34.960] 您这儿
[12:36.220] 戴安娜月工资月更高，一共一万零。
[12:39.080] 是月供高了。
[12:42.040] 行，我拍个照片行。
[12:44.990] 您住的离这远。
[12:46.590] 我住丰台。
[12:48.640] 小平那边
[12:50.150] 倒也方便一些。
[12:54.310] 好谢谢没事，根据您具体比如选好车型可以到店再详细的聊一聊，行行，正好也是先转转看看。
[13:02.830] 好谢谢没事。
[13:05.340] 然后这边可能24小时会有电话把那个人
[13:08.980] 一觉完了，这方便接听一下，好了没问题，爱上宝马那边石景山那边。
[13:14.150] 那行吧
[13:15.920] 的。
[13:27.290] 没事那老王了。
