[00:02.460] 我就问问那张师傅。
[05:47.790] 我可以看一下这个我可以看一下
[05:49.500] 不是不是不是不是？
[05:51.050] 336,000还是36,000？
[06:05.130] 就装备。
[06:05.860] 装考核就是对，这要是每个钥匙两把都考虑，吧两个都是好的，你拿这个。吧
[06:11.350] 对，我就说那个吧是孩子老弄的，那么所以他那个好像是
[06:16.970] 把那个锁门我想想。啊
[06:18.910] 我们反正就是
[06:20.560] 反正他跟我这个设计的程序不太一样，我这个4门开的他反正就是驾驶员的门槛，
[06:27.310] 是不是这样？他可能是就是就是看着设置的跟我们不太一样，
[06:32.870] 我去查一些车，完了以后最后过来进去，咱说那些价格你觉得没什么问题，我就你跟你说上次没给你。
[06:40.260] 那个
[06:40.770] 反正是我是比较喜欢说啊就已经看您这用车用的确实是
[06:46.320] 就跟你说什么一样的。
[06:48.480] 啊
[06:49.830] 嗯
[07:01.350] 就在停车场是吧？车都不动，就是这些汽车的是吧？
[07:05.340] 嗯都差一一级的，那座没拆，阿姨这是车子就没行了，其他的那个
[07:10.890] 那个那里边的说明书还有那个那个平均的还都在那包里。呢
[07:16.960] 在那个在那个副驾那个那个头上我知道了。
[07:20.770] 然后你你下周2018年呀
[07:24.370] 您看啊
[07:25.470] 所有手续
[07:26.900] 还是跟你们讲，
[07:28.380] 一会确定完了我就过去等着，我现在拿形式把经济把钥匙一把钥匙我装袋的，我先去把签一下2000，好来着。
[07:36.550] 嗯好。
[07:37.630] 是吗？
[07:39.130] 那现在这个事情
[07:40.270] 怎么样算的算268 68。
[07:47.320] 问一下。
[07:48.270] 啊
[07:50.870] 这个
[07:51.990] 那个范围
[07:53.840] 嗯
[07:54.920] 这个
[07:57.400] 三个晚上多少钱呢？
[07:59.240] 三者。
[08:00.560] 三个人。
[08:01.450] 就是这样这样的
[08:02.390] 让别人
[08:03.680] 给你倒杯茶吧是吧？估计办一会儿手续还要办一会儿。
[08:08.430] 嗯一会待会让不没事王您送。
[08:11.440] 嗯嗯
[08:12.620] 嗯帮我拿两两两杯茶，一杯
[08:17.460] 果汁瓶吗？有咖啡吗？有有两杯咖啡，一杯水，两杯咖啡是一杯果汁。
[08:24.610] 柠檬茶喜欢，孩子们喜欢孩子们喜欢。
[08:32.010] 还有别的压到茶饮料那什么饮料吗？嗯
[08:36.650] 因为在消息弄点，
[08:41.370] 呃前厅二楼消防行政两杯咖啡，一一杯饮料，啊
[09:14.000] 今天他们几点来的？
[09:20.510] 你怎么样？没没事了没事了。
[09:23.050] 对。
[09:24.310] 点这个证据一点啊对吧？
[09:27.290] 啊直接进会议室。
[09:31.450] 是经济计划。
[09:34.010] 没事，你你不照样我。
[09:36.460] 我我我您不是他这样要办那个车的手续吗？
[09:40.060] 等于借着中午借着中午的时候我在这办完了，耽误我办完了。
[09:46.050] 那你给定一下好了好了，完了就回去不了了。
[09:55.990] 人大
[09:56.860] 人家他们那去开会，啊
[09:59.920] 不是开会，他说没办法，他说闲着没事，
[10:03.450] 把飞机躺到那去，打开看一下，
[10:06.040] 看了哈
[10:21.830] 好几千家的。
[10:22.640] 我不知道我不知道。
[10:25.110] 就是说我身上，然后你二吃饭工作的人了没什么。
[10:30.150] 我就是这个
[10:31.470] 没有
[10:32.460] 这个
[11:31.800] 同学们好。
[12:03.170] 下午有时间吗是吧？
[12:05.010] 啊对，咱有几个要有时间一共
[12:08.320] 打电话。
[12:10.240] 噢
[12:23.230] 这句话
[12:25.800] 对对。
[12:27.090] 很好玩。
[12:43.120] 发现出来了。
[12:45.920] 80年
[13:07.750] 保险算完了，
[13:09.520] 今天的险种啊车损三者180，
[13:13.220] 盗抢玻璃是进口的，进口车保进口玻璃，划痕保额2万，涉水
[13:19.870] 啊应该是今年这个
[13:22.420] 水确实多，
[13:23.790] 呃加上
[13:25.710] 这个叫驾驭险，就是驾驶员乘客的意外伤害险呢也都还有不计免赔，还有无法找人的担保，
[13:33.550] 基本上比较全了。
[13:37.690] 那您接个电话没事。
[13:39.850] 我是肯定同意大家
[13:42.110] 啊
[13:53.130] 现在我现在也有在当面完了以后，
[13:58.590] 我们我们
[14:00.040] 因为它是一个
[14:01.550] 过去也没有
[14:02.690] 你听我说啊我没在单位，我跟这个事
[14:06.460] 这个
[14:07.360] 你你你先你回头我回去再说。吧嗯
[14:12.680] 嗯
[14:13.730] 我我在外头干什么？
[14:19.380] 好的。
[14:20.830] 嗯嗯嗯
[14:23.060] 我我我看吧回去我给你打电话。
[14:25.880] 你咋办？啊
[14:27.320] 嗯
[14:28.720] 嗯你是
[14:33.410] 嗯不是
[14:35.260] 你
[14:39.150] 噢唉你不用不用那什么那个
[14:43.340] 嗯嗯嗯
[14:44.400] 呃你今你今天你今天回来是不是？
[14:47.310] 嗯
[14:48.850] 今天回来你那个
[14:51.590] 就是大学几点钟？
[14:56.960] 你你要是
[14:59.360] 3:00啊你到那个8号那屋子里看一下，
[15:03.360] 没有那个没有别的人你说搁在那个
[15:06.580] 佐手那个手机上下控制左手，就第一个。那个
[15:10.150] 你哭的哭。
[15:11.980] 8号门。
[15:13.650] 嗯
[15:14.750] 碰撞以后啊姐
[15:17.630] 你们有多少收入？
[15:18.680] 啊
[15:20.150] 唉8号门那个一进门走到床上，
[15:23.640] 那么以后的话你还想
[15:25.460] 我们大家有两个建议，啊
[15:27.680] 然后呢他觉得合适吗？好事，但是研发的问题。
[15:31.760] 嗯对。
[15:33.040] 现在的话简单一点。
[15:34.790] 直接交给我们的。
[15:41.050] 啊你你定了我估计2:00我回不去，你听我说。啊
[15:44.640] 嗯你你就是说3点呢你就直接撤到我这儿来了，
[15:49.760] 好吧，直接搁那屋里3点啊别走别走去。啊
[15:54.780] 他那个唉杨磊不是不是有人，嘛他现在3:30这样就他们就走了。
[16:00.470] 好吧？
[16:01.650] 好好了。
[16:03.030] 行了，你当然你先开门看一眼，啊
[16:05.470] 好吧？
[16:06.850] 有一个啊
[16:14.770] 明显高于
[16:15.660] 是不是这样？
[16:16.120] 就是刚才那个
[16:17.240] 你们在外面做的怎么样？啊
[16:19.390] 这个
[16:20.550] 嗯
[16:21.910] 没有
[16:33.190] 那个那个
[16:34.670] 呃一共
[16:36.060] 保险
[16:37.540] 那么设施不一样了，
[16:39.350] 这手怎么弄？啊
[16:40.920] 想怎么开这个新车的新车厂，呢噢不他是
[16:44.870] 呃我觉得雨比较大，今年我觉得您可以上了。
[16:49.430] 这才
[16:51.010] 几百块。
[16:51.880] 几百块钱呃一共是多少？
[16:58.160] 一共是这个
[17:01.100] 加交强950，还有税啊21,686块01分，您只交1686块01分。
[17:07.910] 就是税率，
[17:09.100] 噢您就只交那个交强险税，还有500多块钱的这个商业险，其他的都是送给你的。
[17:15.790] 都给送钱都送都送对你就交1000多块钱。
[17:19.450] 嗯
[17:19.920] 这个交强险。
[17:22.050] 呃没事没有没有事你们。
[17:24.720] 对这个吧？嗯
[17:27.760] 呃
[17:48.670] 可以把他们那打过来。
[17:50.080] 我帮你去。
[17:50.960] 嗯这孩子什么什么都他一听还都
[17:55.310] 因为他因为他上学他都明白，
[17:57.880] 嗯
[17:59.490] 我回去再跟他妈说，
[18:10.840] 反正好像他们那个那车也有意识跟着也知道要我要卖了也出了好多问题，什么问题？
[18:17.130] 泼了水就该加了，不是那个那是防冻液，可是我打开也不缺。
[18:22.080] 那么报警两次被
[18:24.230] 唉其实不缺，我看了反正也可以加一点，我我我没我没找着那下线。
[18:30.260] 讨饭饭的时候就这个问题出来了就。这
[18:33.420] 那么监狱里边也有
[18:35.030] 他也不老就也不老，就还有那个沙特片，
[18:39.610] 这两次是一样。
[18:44.030] 谁买的？
[18:46.270] 是
[18:48.960] 嗯
[18:50.710] 嗯
[18:51.840] 起来看到，
[18:56.080] 你看我这前两个那个总那个
[18:58.930] 那个又又又又前面让人家蹭了一下，蹭一下没找着。
[19:03.970] 要不是你请我走那个弄了，为什么？呢我是看不了这样什么，你车开个车，
[19:09.690] 这个
[19:11.290] 对就把那个
[19:13.800] 做了人家。
[19:14.760] 我看我看不起来了，这个这个确实。
[19:18.180] 唉唉你好，姚老师啊问个事，啊就是我说这个问题，
[19:22.500] 他还有一个我得问一下，就是
[19:24.820] 嗯我之前订的期货先倒车了，我这怎么把这车挂上去？
[19:28.950] 还有多少钱？啊
[19:29.950] 到了没动车对对对。
[19:36.530] 那我。这个
[19:40.850] 你有原告吗？
[19:42.450] 我点了一下边，然后吃了一车的特价号了，然后点了就行了。
[19:47.400] 不用写了嗯就行了是吧？现在拍一个
[19:52.260] 对还行。
[19:53.890] 现场。
[19:59.880] Ok Ok那我把物料号发给你就是。
[20:02.510] 那个啊
[20:03.320] 对。
[20:04.130] 嗯嗯
[20:14.090] 钱包
[20:16.170] 就是那个
[20:17.770] 什么叫巧克力？啊
[20:20.190] 这里面还有一些
[20:25.480] 好
[20:26.760] 嗯
[20:32.200] 看一看，我来看一看。
[20:34.440] A 0a
[20:36.190]  a 03b00125。
[20:38.800] 没有
[21:27.760] 一个星期一个星期。
[21:59.400] 夏东知道吗？夏东？
[22:01.850] 让你获得这个
[22:03.850] 向东向东
[22:05.500] 主要是
[22:28.750] 知道上上班吗？
[22:33.220] 好勒好勒，那我找赵总体验。
[22:36.550] 嗯
[22:37.260] 嗯嗯
[22:53.120] 唉
[22:54.410] 嗯
[22:55.860] 好。
[22:56.780] 那个那个听一下听一下能做个体验吗？
[23:01.280] Nano呢小。呢
[23:08.190] 你你你上来一趟，我给你大概说一下情况。
[23:11.150] 嗯我们把它对交过来。
[23:18.310] 比如说咱们
[23:19.120] 希望各位能够交流一下。
[23:55.950] 另外呢
[23:56.860] 下午啊下午
[23:58.860] 嗯
[24:07.890] 唉审判长，
[24:08.970] 大家大家都知道
[24:10.380] 大的一个过程
[24:11.200] 过来吧你。
[24:13.550] 你们还有什么补充的？
[24:14.870] 在那边水吧电话多少？39194你猜到了。
[24:19.150] 被上诉人。
[24:20.420] 对，然后喝什么茶，他们是成员啊没事没事没还没到我们跟领导聊。这个
[24:28.390] 嗯好。
[24:29.930] 直接开到了。
[24:32.370] 好，我告诉你我刚才那个
[24:34.540] 基本上后面的事实
[24:36.620] 了。后来后来
[24:40.570] 还有没有补充的？
[24:43.430] 有
[24:46.370] 感觉到了。
[24:49.380] 好的好的，谢谢。
[25:18.810] 被告所
[25:19.600] 后来后来又加了一些
[25:21.760] 噢
[25:25.040] 3万多是吧？
[25:27.760] 全面的。
[25:29.130] 谁知
[25:55.310] 那个这是我们中国这块是
[25:57.700] 然后呢咱们就是这个膜玻璃膜对分很多种模式已经停了，然后有模式很多种，然后正好我们等待深也等，要不然就再给您介绍一下，
[26:08.030] 看看你喜欢哪个等级的，是不是要要写的稍微好一点的，还是写的更好一点。
[26:12.780] 那个现在我们定的啊就现在有有的啊是维护的，啊然后你看看能不能
[26:18.160] 可以到12月底也有，因为我这边还需要办一点手续，还得有一段时间，这这段时间呢你手一套就没问题。
[26:24.550] 那我就这么办，你搁着搁着吧没事。
[26:26.580] 啊要不要写你坐你坐着，我给您听一听。
[26:30.020] 啊
[26:30.640] 正好连这个微博的颜色也去看一下，这是预付的，那这个您给我给我用唉可以。
[26:36.530] 嗯
[26:37.450] 来回来看行，那你就接着楼下，我等一下下楼都是好好好。
[26:42.680] 这车平常钱用的比较多。
[26:44.320] 呀
[26:44.730] 没开。
[26:47.680] 第二一点，
[26:49.160] 相应的这个
[26:50.450] 感觉他做的
[26:52.000] 嗯这里头的钱
[26:55.090] 部门渐渐钱，然后他们
[29:24.910] 去那边
[29:26.200] 陈述的内容。
[29:27.480] 各位
[29:29.650] 我问一下，啊
[29:42.200] 是交税也不能，合格证也不能。
[29:44.480] 那个啥是吗？
[29:45.900] 就能获得怎么能消费的合格证也是必须得是复印的，我们看还是复印的，打印的也行吗？
[29:53.350] 打印的可以是吧？那是验车表面表面的。
[29:57.710] 把这个打了
[29:59.660] 电车上下班
[30:02.180] 复印的。
[30:03.270] 快递员买是吧？
[30:05.530] 最好是复印的。
[30:06.840] 最好的服务就是发票上。
[30:10.110] 所以就是验车是复印的，然后把微信登着大不知道。
[30:13.880] 嗯
[30:14.870] 还有那个
[30:16.820] 最好都是复印的。啊
[30:18.600] 嗯对。
[30:20.070] 谁知
[30:23.340] 26小时这哪是我的啊
[30:26.720] 嗯
[30:27.630] 为啥给我发电复印件也不能买是吧？
[30:30.430] 你看
[30:31.300] 那你们原来没怎么联系我，让我跑两个，
[30:36.750] 那个你按照我最后那版吧不是商业险要凑2万，嘛
[30:41.100] 就这块是错了2万。
[30:49.390] 我现在都直接给那个保险公司
[30:52.950] 等什么业务，他们那
[31:42.000] 怎么样输入数量，啊
[31:44.770] 我觉得是没有。
[31:46.730] 唉我这给教室里我怎么不显示？啊
[31:49.320] 你要点。那个
[31:51.170] 啊那个你帮我把这个车的保险弄上。
[31:55.270] 就是要求，但是那个那个你你你看看交强是交强是咱们也上了，谁知
[32:06.720] 没有了没有了。
[32:09.500] 我有问题。唉
[32:13.440] 我现在弄的。呢
[32:16.090] 他送交易宝总等于是这样的。
[32:18.110] 嗯这个
[32:19.360] 那我这怎么老老想着我这没数量是什么意思，就想过办理感受不了。
[32:24.500] 你出来邀请，因为这个什么教学法，我经常如果保险金额就是一个公司是吧？没有
[32:30.790] 那个那个问个事，啊当年他就碰一个照相，就是就是就是
[32:36.520] 嗯那不就是那个咱们现在楼底交给礼包礼包礼包的，
[32:42.030] 那个点完胶水以后他不下来那个什么a啊 b啊没有。
[32:47.050] 然后还有我的是吧？
[32:54.850] 他都不信。
[32:57.840] 我这得送。
[32:58.790] 啊
[32:59.850] 大家这么好，
[33:01.390] 有了你这有了，
[33:03.520] 你自己说的
[33:04.620] 他又出来了，
[33:06.190] 送了有的时候啊确实不错，我我说这这车没买买，可能5分钟至少不送。
[33:12.820] 对，那就有点过分了，那我们我们交税跟验车是不是一起就都拿过去就行了，是不是？
[33:19.770] 我们我们
[33:23.130] 嗯好。
[33:40.270] 他们今儿来了吗？
[33:41.430] 不知道，我打电话给他打电话。
[34:34.150] 就这个意见或这种情况吗？
[34:36.850] 就是你看我这单独写的，啊
[34:39.530] 销售验收一个模，我不是采采购吗？
[34:42.990] 让我输这个数量，建议呢我输完电了，这个工具啊之类的。
[34:50.530] 单独也弄了。
[34:51.610] 你觉得有哪个？就是
[34:53.200] 就是昨天送你嘛我退出来了。
[34:56.300] 就是好几年了。
[34:58.940] 嗯
[34:59.870] 应该属于下达了。吧这个
[35:03.290] 保险一张是不是不够？
[35:06.240] 交强险一张就到我这去了。
[35:08.180] 嗯
[35:09.000] 钱都收完了。呀
[35:10.860] 出生了吗？
[35:12.680] 唉我天天上班的钱。呢
[35:16.320] 这只有一块钱。
[35:18.420] 走块钱对呀走多远，这上面的优惠金额填2 2400，
[35:24.650] 为啥要买？就得就对对2499，然后他就变成了一块钱，就得有一块钱，我是因为这东西得有。
[35:32.480] 我买
[35:33.830] 你买也得有一块。
[35:35.270] 我们哪有这么一个原因，其实是送的噢
[35:38.390] 都有一块钱。
[35:40.240] 是这样，那他每次都有，你是不是每天没有，你是不是送的多，这你知道吗？
[35:44.700] 中国的话
[35:46.240] 给送进去，让班里给他提提钱。
[35:48.890] 你们有没有前后厅的？
[35:51.810] 嗯我们待会去了解啊上班吗？
[35:55.890] 我刚我刚买了一个单独一个衍生一个膜，我这现在采购不了，然后是个采购系统。
[36:03.200] 弄这么多东西吗？
[36:05.430] 什么都没说。
[36:07.010] 我已经看完了全部交完了。
[36:09.970] 让我给你个号，你帮我弄一下。
[36:16.830] 高度的。
[36:17.620] 谁知
[36:19.920] 唉
[36:53.760] 不行吗？
[36:54.750] 嗯好。
[36:56.010] 上课。
[36:57.990] 现在休息一会回来。
[36:59.620] 交钱可以去。
[37:01.740] 说完了。
[37:03.260] 没问题。
[37:07.410] 你们够了吧？
[37:20.400] 现在交完了，行我现在点了。
[37:22.770] 好谢谢。
[37:23.630] 嗯
[37:25.130] 嗯没错。
[37:27.610] 好的好的，谢谢嗯拜拜。
[37:30.170] 嗯
[37:31.230] 上诉人。
[38:05.390] 3000元。
[38:06.650] 嗯
[38:10.320] 啊
[38:11.760] 这样的话
[38:13.430] 1.08万。
[38:17.520] 哪里有我们的？
[41:20.050] 我也就是这样的。
[41:21.290] 那我们这个
[41:23.230] 他们那边的电脑
[41:29.960] 就是他们就是这个
[41:32.320] 那个很美的那种感觉。
[41:34.840] 我觉得
[41:35.750] 嗯
[41:40.970] 那个赵平谈的那个
[41:46.440] 数据，
[41:51.450] 嗯
[41:52.770] 第三人。
[41:53.690] 别的还有。
[41:57.910] 今天上午
[41:59.050] 我们公司的一个。
[42:35.360] 那饮料在这。
[42:36.140] 呢
[42:36.570] 啊先生的意思是他比较
[42:38.440] 注重于隔热，也是了那个帕雷迪的隔热性能了，挺满意的，然后呢安全这块也说了，然后你再你再跟进。
[42:48.810] 你看刺激我觉得就可以了，然后你看在拍我补多少钱，因为我不知道你那是多少钱，所以没法给他报价，我这都没办法。
[42:57.820] 嗯
[42:58.110] 你说价格了吗？你说说价格了吗？有人说。
[43:02.510] 没有
[43:03.670] 行。
[43:08.260] 对大哥就有主见。
[43:09.840] 呃
[43:10.920] 本身就可以
[43:12.640] 50个亿了。
[43:14.050] 你们是刘总。
[43:15.520] 你就你就告诉他这个把微博一批替换成，那个你看他给我补多少钱就可以了。
[43:21.390] 嗯我知道了。嗯
[43:24.920] 我现在我也不知道这个能不能第一你知道吗？
[43:30.330] 我给您看一下，
[43:31.700] 比方说这个
[43:32.960] 这个得特别好，
[43:37.590] 呃4级
[43:38.850] 15年8月份。
[43:40.040] 12月份。
[43:40.890] 600多万这个价格都很高，也可以。
[43:45.080] 接下来这个钱打不了，我不知道。
[43:49.080] 然后65
[43:50.460] 50%。
[43:52.670] 就是合同法。
[43:54.040] 其他没有其他没有了。
[43:55.860] 到12.94万吨。
[43:57.340] 对，啊如果说咱们
[43:58.900] 差不多就这样。
[43:59.880] 比如说
[44:04.040] 主动办的话，
[44:05.060] 比我高很高，所以4级也是起步，对4级指标6级是增长上去的。
[44:11.520] 哪个那个银行一下那个嗯那第24004724，4级一下程序已经加上老板交流的出口做过基金，对，然后就根据医院的工作放在的
[44:23.050] 推荐一下我的错了，谢谢对，没有确定，因为年轻可能开得快，他这个大概还是这个点了，还有什么好的你用的什么的各种模式是吧？是实际上。
[44:34.350] 所以这里面有一个问题我就单独给你们讲，
[44:38.550] 不过这都已经好了，因为6年以后验车的活着不要影响半天，6年之后您在惬意去确认，到时候您把这这回来找找电牵引，拍着拍着上午上午那个点评那个图片。
[44:51.540] 我们现在应该呢我觉得
[44:54.440] 嗯你那是你那是搁在那贴刀子把刀子搁那了，
[44:58.950] 一一生气，
[45:00.280] 接下来就他是什么？
[45:01.930] 呀他们就说这个满天想干嘛，满天一个你要选择的话，就按这一个他就按两个小时。
[45:08.830] 再一个就是血缘的这些，您指定综合的，那就选浅色的，您想开车然后呢得了，你也不用说这一块感觉特别热，就那个就是手臂这几个和吧这
[45:20.190] 快和小别墅不一样，长是原来6年变成一个省事事儿了，写一点就那个钱
[45:25.910] 的前两前的您啊就是前锋，你肯定你先通过透明的安全，但是并不影响他所有的安全安全性，这都没问题。
[45:35.880] 行吗？
[45:36.720] 对。
[45:37.850] 然后呢那个4个环节4个环节。
[45:44.110] 这两年也了，他说他们高了，嗯
[45:48.220] 稍微敲一下工资，让个人发号给签了所以呢，
[45:51.060] 深颜色或者什么，就是你那个
[45:54.560] 对浅颜色的，您在什么情况下开始比较空口的，它也有那个颜色挺好的。
[46:00.610] 到时候阳光姐一笑那个也看不到，然后呢发现
[46:09.160] 这还还有这还没有。
[46:10.770] 这个
[46:11.620] 我们都觉得这个
[46:12.930] 嗯嗯
[46:14.710] 黑客太传统了，但是这么多年下来这个一说都是黑客，
[46:19.280] 这个本身就不好看，
[46:20.620] 因为车身也做起来很简单，
[46:22.420] 非也现在30万车上不一样，上面的上面的
[46:28.210] 挺搭的，要是如果说像您这车出来的没有为什么伤心两卖的
[46:33.850] 不需要乐家5800平方米的商户，
[46:38.000] 谢谢
[46:39.550] 这个特警我递完之后呢
[46:41.680] 采取的就是注意的，就是我们这个前几年就是当初把这个钱分支出去，
[46:47.150] 开明。
[46:47.570] 啊
[46:48.400] 别骑车别生小姑娘你知道吗？
[46:51.180] 别的其他
[46:52.780] 质保时间特别长，
[46:54.640] 然后出现了什么这种
[46:56.440] 企业当然不会有这种情况，咱们电力施工人员肯定都会有的，我只是告诉您它的治疗范围。
[47:03.130] 因为咱们店是公司的主要供应商，也可以是吧？都比较可以。
[47:08.000] 技师都是5年以上科班出身的，电力严格审核过了办公室，
[47:13.400] 咱就做着做着做着做着快不行了。
[47:20.660] 对对对对。
[47:21.760] 所以咱们这个这个
[47:25.190] 那你就给算一下，行，我我没没别的了，到时候等一下那个膜这玻璃膜是验完车回来以后贴，
[47:33.460] 啊然后今天我们早晨就放这了。
[47:36.200] 就我之前前一段时间我约过，今天我们赶在周一礼拜一取车，
[47:40.740] 验完证没有没有没有今天交错了，然后小车出去一天留一天出去取车，要不然这
[47:47.390] 嗯没事，施工这块待会你把客户这边安排好，哪边需要加急或者咱再谈谈沟通，
[47:53.620] 啊别耽误人家事，就那我现在收拾收拾你有事再行吗？
[47:57.050] 好的好的，那您先坐着好了好了，需要水吗？用没没没有没有？
[48:01.330] 嗯好好好
[48:04.790] 对练车的时候等你通知，吧对戴医生你等我通知就行了。
[48:09.760] 我送给大家的原件啊就是0牌是吧？对。
[48:17.590] 大约几天？
[48:19.290] 我估计怎么也得下个月这马上这个就过去了，他得先过户，过完户指标下来再研究。
[48:26.080] 嗯
[48:27.790] 嗯
[48:36.080] 嗯嗯嗯
[48:38.200] 嗯
[48:38.850] 加s
[48:39.820]  S S S那个就分4个，就是那个心里有数，
[48:48.750] 有有这这这个这个
[48:52.090] 嗯
[48:54.120] 嗯嗯嗯
[48:55.120] 来，
[48:59.490] 谁知
[49:02.250] 拿着了拿了不就拿了，你也你也你也不给他要了，你也不给他提供了。
[49:09.480] 啊你还挺近的。
[49:11.300] 我想你没拿，呢
[49:12.960] 我我该拿的我都不用拿了，我今天早上上班我先查了，
[49:20.030] 先对我弄完车，谁知
[49:23.620] 这事儿你你还想呀他们也没有。嗯
[49:29.560] 说了。
[49:31.460] 45年。
[49:32.520] 七七八十块。
[49:36.110] 嗯
[49:45.200] 嗯
[49:45.980] 有什么异议没有？
[49:47.310] 我就讲这么多。
[49:52.370] 唉
[50:09.240] 这也不够。
[50:12.210] 160。
[50:13.440] 103。啊
[50:15.280] 嗯都很容易。
[50:17.570] 不是，这是那个我说这样我指导下，
[50:20.920] 嗯完了以后价降价我不能再说，我不会去调整的。嗯
[50:26.710] 维护组合的利益共同体，
[50:49.070] 你让人让他喝茶，吧
[50:50.250] 能不能学？
[50:51.270] 8月1号。
[50:53.290] 电动车去了吗？
[50:55.290] 嗯
[50:56.270] 听起来好像
[50:57.890] 我还不是优秀的
[51:00.030] 车的一个指导价，最后我们再把这个补上去，
[51:03.590] 上完了睡
