[00:00.000] 好，马上7万公里口刹车片薄了，
[09:53.800] 这啥意思？就是您有这个的话，
[09:56.900] 您修外观需要出险维修，每出一次险维修一次，额外给您2500元的现金，
[10:03.890] 您自己车也好，公司车也好，
[10:09.080] 修一回车给您2500，打到您的银行卡里，休息会一年两回，相当于一年最多给您5。
[10:14.960] 你可以考虑上，因为上15天后生效，有兴趣可以上去。
[10:22.140] 5对交1055天后生效，然后您
[10:26.640] 就可以考虑什么时候修，咱剐蹭，修完了
[10:30.480] 返你2500现金，相当于自己挣1000，然后再修一回，再返你2500，相当于挣3500。
[10:36.670] 昨天给了个代步车是的吗？因为没这么多代步车，所以我们以现金的形式补上，
[10:41.830] 就给您2000 5000斤，您打车也好，流泪也好，就看个人无所谓
[10:46.540] 了，反正合适的比代步车可客气多了。
[10:49.720] 你要考虑上拿行驶本身份证就能上一个。
[10:53.940] 这相当于修车还能挣钱。
[10:56.370] 不对，到您考虑您得告诉我一下，好，那就先吃饭去，12点了，吃完饭休息没事。
[11:07.950] 在干嘛？我说他这2000公里应该。
[11:12.160] 一般到不至于对没那么多东西对吧？等于就换了对。
[11:17.280] 这人不错。
[11:18.750] 一般是不至于出什么事儿，对，但是我们也怕这东西不好说。
[11:25.430] 了断裂了就
[11:26.660] 也能启动。
[11:28.850] 能启动，但是没有驱动的这些东西对妹子就完了，对把电瓶电耗完就完了。
[11:41.200] 各种车、
[11:44.630] 诊断点、
[11:48.770] 要
[11:51.230] 场
[11:53.540] 坏。
[11:56.100] 句
[11:59.520] 数据
[12:20.770] 坏
[12:21.940] 坏数据，
[12:35.130] 数据
[13:07.950] 数据
[13:11.070] 坏。
[13:14.510] 你直接搜的。
[13:16.420] 供应商。
[13:17.710] 谁知
[13:24.130] 谁知
[13:47.330] 我发现
[14:05.280] 肯定是
[14:07.100] 反正并不是时间到了长远对吧？
[14:12.660] 这款网络电召来查看，
[14:22.130] 数据
[14:26.010] 场
[14:27.140] 的
[14:31.250] 的
[14:33.230] 五
[14:35.040] 的
[14:36.660] 场
[14:38.560] 数据
[14:48.620] 客户
[14:57.920] 了。
[15:05.690] 我们接到活动的
[15:09.420] 自己完了我先吃饭主张吃饭，这一点不行，要把咱们这一块
[15:17.070] 20分钟时间不了
[15:19.160] 了。
[15:20.060] 老板检查的还得提示把这块拍一下吗？
[15:23.330] 但是
[15:25.480] 保养的话这个问题是我三次
[15:31.510] 你们那问题给我解决，老板不错了，这玩意我明白，但是
[15:38.330] 需要保养我给你解决或者谁知
[15:46.800] 如果你拿就把我这里这样可能抓紧跟厂家的
[15:54.780] 是吧？要不然你说你告诉我老板啥都完了，但是这个问题没发生什么问题检测
[16:02.770] 这不是我这次来的。
[16:05.300] 原告我是什么？如果说如果正好两个行为严重性，
[16:11.210] 把这个观点如果
[16:18.420] 你们
[16:32.710] 我的钱没有问题，
[16:40.210] 我把转给
[16:47.140] 我知道了。
[16:51.340] 我的诉求是什么？你刚才说你可以没问题可以，但是那不是我这次来的，
[16:59.970] 我的目的是什么？
[17:01.060] 如果你给我检测出来，包括你们技术的差异，检测不出毛病，
[17:07.750] 你能不能给我
[17:09.490] 发给分厂的听我说让王师傅这边他这些做完，如果说
[17:17.150] 他这边好多问题了，咱们这点来说没问题，对我发现你们说你我做了一个承担着三五天之后告诉我说啥没有问题，
[17:28.030] 但是你喜欢你给我说的数据，我从我食用包括发生了两次给我开的事情，
[17:36.390] 肯定有问题，并且这种问题对我来说，假设说是告诉我，
[17:41.060] 我在二环主路上开开，如果突然说这事儿我速度起不来，后面车又高速怎么样？
[17:48.900] 是理解还是微信是吧？
[17:52.250] 所以我就说这个问题是如何在你这要求
[17:57.930] 能解决这问题，解决不了就上报，然后这样希望能够跟
[18:03.770] 相关的技术人员，他们能够造成那些到底发生了啥问题。
[18:13.420] 就是说6万公里。
[18:17.340] 所以这仅仅就是说白了到哪都是如果
[18:23.810] 的
[18:28.730] 了。
[18:34.300] 用
[18:37.950] 我们就没有。
[18:42.020] 我就说这样的，
[18:45.070] 你要告诉我创新思想，这是查分，我错了啥事处理，然后你骨头跑到看看也吃喝玩乐，
[18:52.100] 别弄了都
[18:53.940] 不跟风，老他担心才能现在我都不敢开，他去出趟门，因为我经常开着车到现在加班经常
[19:04.590] 现在我不敢开这个，
[19:06.750] 我就怕万一路上了完成的怎么样，这结构变化了，
[19:12.800] 谁知
[19:14.960] 就不说了，处理比如说声，谢谢。
[19:22.970] 并且这两次从你们这儿早就出现这种情况，连电脑里都没有
[19:30.310] 故障。
[19:32.400] 上次你们说
[19:34.880] 电脑里一检查正常来讲说我汽车电脑里面应该有可用，这为啥没有？
[19:42.480] 这块也这么通过，就这样说明照片
[19:48.850] 随便了获奖这种是吧？你别的不免费了，没有了。
[19:55.750] 反正
[19:56.840] 我的诉求维修工完了安排，
[20:01.000] 那就先把交给查完往前走给您送行，不讲转换，
[20:06.590] 是吧？就是你的
[20:09.200] 微信号有你的手机了，刚才你说把那份里面跟了我就说
[20:15.440] 这东西。
[20:17.160] 你说这个情况还有说比较多，没事，我昨天你们做什么跟我预约的时候，
[20:25.540] 他们就今天说了，这块说你们今天来，
[20:29.080] 我没什么说你们当天能够查出来，
[20:32.390] 这个是有多少，刚说的都是抓的对方一你老先生这样的话，我就相当于。
