[00:00.000] 拉赫。
[03:42.440] 就是120多万。
[03:47.580] 咱现在展厅摆着63不是63S这是460多平。
[03:51.520] 400 400 476还是400，这在
[03:54.250] 476。
[03:55.520] 然后S是500一弹，S3上都没车。
[03:59.390] 并不短，
[04:02.090] 这应该是70多万那款。
[04:04.320] 对，80万交保是80我记得是吧？
[04:07.800] 他这边有架子。
[04:11.770] 这个水牌不对，我看一眼这首歌应该不知道谁改。
[04:15.900] 我看一眼。
[04:18.050] 63S
[04:20.300] 6CS。
[04:21.530] 水牌不对。
[04:25.300] 你说
[04:26.850] 对冲比不是轿跑那轿是吧？要低一点，
[04:31.850] 因为他比较悬，悬挂要低。
[04:34.840] 但是整体上车型大小不一样，
[04:37.940] 跟普通版的。
[04:39.250] 不一样，但是它这个高度。
[04:41.540] 的。
[04:42.810] 因为它的悬挂系统都是通过md单独来调教的，
[04:47.270] 包括变速箱什么的。
[04:49.500] 我给您看一下，他只现在知道价，因为水排不准，水盆那个是咱们的公示价格战牌。
[04:54.810] 一款。
[04:56.880] 反正也是现在最新的。
[05:00.120] 因为这个是公示价格，就是咱们比如说卖北京或者卖外地的价格。
[05:04.620] 收到。
[05:07.490] 觉得
[05:09.560] 谁在乎伦前台？
[05:14.760] 我不用了。
[05:17.200] 搁那待会我去还。
[05:19.720] 有两种，比如我去还你让他搁前台，
[05:26.240] 的
[05:32.890] 现在配置是1,288,800的，
[05:36.550] 然后现在是能有一个175,000的优惠，
[05:42.270] 这样
[05:45.500] 这就是现在目前的情况进行法庭。
[05:47.810] 对，因为它20款没出。
[05:51.330] 不会出没这个吗？
[05:52.720] 这个不确定，因为我们那些等到厂家下发邮件才能知道，反正现在暂时没说。
[05:58.930] 咱们现在最新的，而且这个车特别少。
[06:02.360] 对我在马路上看见过一样，对我们店这一年也要到一两台，
[06:07.140] 像63S这种普通版的会多一点。
[06:11.420] 一般63S的会。
[06:12.700] 矮一些少特别少。
[06:15.170] 一般比如说都是43，原来那43什么的会多一点，因为它地球的便宜没有这么贵。
[06:22.540] 这就是43了。
[06:24.740] 但是我记得好像是这款车也有一个63的是吧？
[06:31.280] 特别少，63一般见不着。
[06:39.590] 咱们现在有DOC的私家车，在那种AM记的，咱暂时没有私家车
[06:44.020] 销售的不用，因为BI C你要想事的话，随时能给您安排试驾，有着交下午就跟标致300。
[06:50.950] 动力差表是吧？那就是200 200。
[06:54.770] 像300的话才258。
[06:57.050] 对，像这种轻松的300多匹。
[07:00.310] 400米。
[07:01.150] 三的话应该是300。
[07:02.740] 百多。
[07:04.230] 好吧？
[07:08.120] 这是gl的。
[07:09.860] 对GRE的舞，交谊舞三。
[07:12.160] 三对。
[07:14.270] 也是刚出梅张梅多长时间？
[07:21.490] 这种对。
[07:24.340] 就是63的。
[07:26.200] 像这种就5343系列，就不是像45系列什么的，他是。
[07:30.870] 对。
[07:37.110] 咱这有6分的车吗？
[07:39.400] C63没有现车现在。
[07:43.190] 他有点病都得定，因为之前有，但后来都卖了，因为那种车。
[07:47.800] 他资源特别少。
[07:50.370] 然后卖了以后再到的话，就可能等两三个月他才能到。
[07:54.720] 就是说小生意那就接着再涂应该。
[07:57.600] 一般我们能看，只要他从厂家一发运我们都能看见，
[08:01.950] 生产完就能看见，然后海上运过来以后也就差不多三个月。
[08:05.730] 新鸿到
[08:09.260] 的。
[08:12.170] 没有样车是吧？对之前我们这摆了一个黑的，但是黑的刚卖了时间不长，有俩礼拜，
[08:20.340] 然后来摆一个E538153前两天盖姐刚被买走，现在AMD的车我们就这么几台了，
[08:27.080] 后续就没了。
[08:30.570] 准备是考虑旧车置换还是指标购车？
[08:33.990] 旧车置换，旧车置换，平常置换这是什么车，平常使用感受怎么样开展驾驶感受？
[08:39.960] 我现在。
[08:41.520] 还是考虑的还是
[08:43.960] 也比较少，S妇也特少。
[08:46.730] 所以说想换的话可能还是按性能。
[08:52.570] 好，现在S3有时卖的特别好，
[08:55.960] 反正三多，但是还是我少，好多店都没有。
[09:02.550] 都是这样。
[09:04.440] C对C260，
[09:06.830] 有C60，有C200，
[09:09.600] 这种咱们常规车都有现车。
[09:12.630] 我觉得
[09:14.320] 的。
[09:16.110] SUV现在卖得好了，就像咱们除了性能车以外卖的好，只要C
[09:20.740] 教室C现在卖的特好，
[09:22.570] 还有lb
[09:24.500] 的。
[09:26.140] 灰的。
[09:28.710] 威达是SUV吗？
[09:31.890] 二。
[09:33.720] 交易。
[09:35.430] 在那二手车那一排板那个。
[09:40.670] 这个要大，比LC要大一点。
[09:47.320] 这边没有电梯。
[09:55.490] 现在
[09:58.080] 像咱们SUV就这几款像lb。
[10:01.720] 只要是C。
[10:02.890] LES
[10:05.170] 这4款SUV，
[10:09.030] 然后lb现在使用性会好一点，但是它排量小，
[10:12.830] 你要不追求
[10:20.930] 的。
[10:21.820] 但是。
[10:24.960] 的。
[10:28.680] 然后。
[10:29.550] 是2.0的发动机。
[10:31.800] 这le350是20的，但那DAB是1.33T
[10:36.320] 没事一点A GRE它分350450向350的话是20T
[10:42.070] 然后4缸
[10:43.200] 400450，它是3.0T6缸的，然后也是16，然后还加了一个48伏电机，是油电混合的。
[10:52.500] 450。
[10:53.890] 463现在是多少钱？
[10:57.300] 9363的话现在
[11:01.750] 我能看一眼，因为这就三他是按公示价格来卖的。
[11:05.610] 我记得之前是。
[11:07.430] 要加价。
[11:08.310] 他就是公示价格。
[11:10.730] 现在也一样。
[11:12.120] G63我给您查查。
[11:17.030] 6第63的话，它现在指导价是2,208,000。
[11:22.390] 但咱们卖价是2,908,000，就是咱们的公示价格，
[11:29.810] 水。
[11:33.810] 三角也是特少，像只有三种车型它都是。
[11:37.520] 咱们定不了，就只是厂家分给你了你就卖，没有没分给你，不接受你预定。
[11:42.860] 我们说不休预定，对，你得厂家它产能有限，他那种都是全球断货的车。
[11:49.530] 比如轮到分到你店里了。
[11:51.720] 你可以来找客户来进行销售。
[11:54.010] 要分不到你了，你就只能等着能给会员了，对，就配额特别少。
[12:00.380] 外国好多领导买，
[12:04.310] 我们再看看他那边看的。
[12:06.830] 这块。
[12:08.460] 他只要一
[12:18.610] 交易也是新款，他也是刚改的，改了那种双12.34的屏幕。
[12:24.050] 然后里边那是对里边内饰风格也都是现在重新
[12:29.090] 重新改的，
[12:32.680] 然后有那种满天星的前脸，
[12:37.280] 但是53466的发动机吗？
[12:43.330] 三年半小后面11月份2。
[12:47.760] 第二非常热。
[12:50.630] 谁知。
[12:52.650] 每个月都会给下月大概五六十到七八十个订单。
[12:57.780] 颜色有考虑吗？想买个什么颜色的车？
[13:02.680] 蓝色。
[13:07.470] 咱们有那种宝石蓝，
[13:09.310] 或者这种
[13:12.980] 比如对亚光的，它就是这种MP系列会有。
[13:18.610] 像AME系列都是这种亚光的会多一些。
[13:22.560] 因为。
[13:23.480] 主要就是增持就是买AMD，其它因为其它车型不太可能。
[13:28.270] 因为您姓您像您现在开性能车，
[13:31.620] 您要买普通车的话肯定开的感觉。
[13:34.520] 没有。
[13:35.770] 还不如您现在的车。
[13:38.230] 要不然就共800多买S
[13:42.200] 来
[13:51.480] 那车真的不太喜欢了。
[13:53.800] 不是。
[13:55.580] 8.72亿。
[13:58.150] 我觉得黑的7座，
[14:02.350] 咱们现在最大的是两年两年一年挣一样。
[14:07.000] 我记得7岁不应该是每年都验收吗？7度他现在是2年一验，但是如果不是7段的话，它是6年免检，
[14:14.940] 但是你到了6年以后，所有的都一样了，都是一年一样。
[14:20.490] 了去做两年得下去。
[14:23.000] 两年得去检测场上线，然后咱们这种常规的车是6年之内都不用去，
[14:28.290] 就两个年检标就行。
[14:30.280] 零点是的标对吧？
[14:38.670] 这个颜色叫浩沙银这种香槟色，然后展厅摆的就是第21450
[14:46.840] 6缸的。
[14:48.310] 也是值6，然后加了一个电机，
[14:50.910] 它是带那种油电混合的。
[14:53.830] 当然就不用您。
[14:55.130] 它是自动电机自动动，发动机中带着他的，
[14:58.130] 然后也不能出现行驶，这也都是受忧，但是会省一点油，这个车百公里的话大概有9~10个，
[15:05.070] 原来都得12 12个13个。
[15:10.090] 省三个油，
[15:13.850] 然后他前面那种满天星的这种中瓦，
[15:16.780] 底下带这种AM系运动风格套件，
[15:19.430] 这事儿。
[15:21.140] 最新的。
[15:22.040] 里边二手的一就那一台。
[15:25.190] S
[15:27.290] 多少？
[15:28.620] S 4, S 5. 
[15:31.240] 吴哥S500是吧？
[15:34.750] 标准。
[15:45.230] 数据。
[15:47.130] 数据、
[15:50.170] 数据、
[15:53.110] 想要更大一点。
[16:01.170] 他现在在大的少，在大舅的就是AMD那些性能买的还是V8或者。
[16:09.620] 分
[16:15.010] 句
[16:17.920] 坏。
[16:22.240] 常规版、
[16:24.220] 家用常规版。
[16:33.470] 然后也有一这种一也是卖的比较好，但反正都不是那种性能车
[16:42.050] 的。
[16:42.710] 对。
[16:43.710] 他就是这种里边空间反而会豪华一点，然后会看到
[16:49.360] 舒服一点。
[16:56.340] 现在只有三有什么时候？
[16:58.310] C63现在应该是优惠应该是6万。
[17:07.590] 92万。
[17:10.680] 75,000。
[17:12.960] 75,000保险。
[17:18.670] 一
[17:22.020] 4
[17:23.100] 两
[17:25.830] 坏。
[17:31.670] 数据。
[17:37.450] 大概445,000。
[17:41.270] 数据
[17:42.870] 数据
[17:47.490] 数据
[17:49.540] 场
[17:51.430] 的。
[17:53.110] 五。
[17:56.160] 活动，
[17:59.470] 现在
[18:06.430] 一般要有活动的话，它一般也都是咱们常规车。
[18:10.410] 可能会
[18:14.800] 但omg那车比如说有可能会送一次保养，
[18:18.160] 就算是活动比较大，
[18:20.530] 因为那时候太少了，我们也是卖没了也就没了。
[18:28.170] 如果要是比如说让现金贷款，
[18:30.210] 还有没有？
[18:31.480] 没有，分期跟全款是一样的，然后分期他就是利息很低，因为AMD的收益特别一般都一点多的利息，
[18:40.030] 然后您年息，然后你可以在两年或者三年
[18:43.600] 那些钱干别的用，
[18:45.260] 都是贴息的，我们奔驰金融它是给您承担一部分利息的，
[18:49.250] 所以跟全款的话价格是一样的，
[18:53.420] 没有额外的区别。
[18:55.830] 我们参照我之前在汽车之家看过咱北京哪个店我忘了，除了现金优惠14万，
[19:03.680] 他有的是那种
[19:06.040] 他有的那种综合优惠可能是比如说
[19:08.680] 电力有可能车多或者不好的颜色，
[19:12.160] 他有可能会达到价格。
[19:15.010] 比如说他有的店里他可能你做了点装饰，我送你点保险，然后包括比如说您置换，可能我。
[19:21.260] 送一点保险，他家一起综合性优惠可能14。
[19:24.990] 但不是纯现金。
[19:26.850] 然后一般都有条件。
[19:29.430] Nothing如果他标的是现金优惠的，
[19:35.110] 那就是他标现金的话，
[19:37.480] 就看他有没有条件。
[19:38.930] 比如他现在我给你标，比如优惠40万就往上飙达约14万，可能您到店里以后他跟您说，
[19:45.010] 您得做3万装饰，比如说你买个车衣，
[19:47.760] 或者是比如贴个好点的膜，可能三四万，
[19:51.080] 然后我们以为测他应该会有店内装饰店的保险，对，但是比如说我店里车多，或者比如说我现在AMD插任务，
[20:00.500] 我就需要这一台或者两台，我就能完成单位的任务或者登记这个任务，
[20:04.670] 它会跌到价格，
[20:06.960] 有可能会到这一点，但是
[20:10.960] 常规的情况下不会出现，因为
[20:15.310] 因为它这么跌的话，好像对车保值率也不是特别对，因为他这个车
[20:21.050] 每个店都资源就是稀缺资源，每个店都特别少，
[20:24.940] 因为他不会说这个车优惠那么多去卖，
[20:28.080] 因为他要比如说就像比如六七万或者8万他也会卖出去，它既然能优惠到14万，要不就多多少少会有一些问题，
[20:36.150] 或者是他有一些比如说额外的一些衍生产品，我能把这钱背回来，我有利润
[20:41.780] 我就可以买。
[20:44.490] 这样这个事儿就是说
[20:47.240] 反正大概齐的话，正常来说的话应该也就差不多90万。
[20:51.920] 怎么就落地了？
[20:56.540] 看见他可能比如说就优惠，比如有8万，可能什么条件都没有，
[21:01.250] 等于吃不吃饭都无所谓，分不分期都没事，
[21:03.910] 哪怕提个裸车都没事儿，然后有个电话你要装饰，什么时候我就给你给我10万。
[21:09.700] 当然你得买装饰或者分期或者置换都有这些条件，
[21:14.790] 其实都是羊毛出在羊身上，都是用牙换的话，要你说你吃饭的时候给你压低一点是吧？说。
[21:21.590] 对他就。
[21:22.620] 别的地方把这个钱给飞回来。
[21:25.360] 他因为所有的北京的奔驰店跟厂家拿货的价格是一样的，
[21:30.270] 所以一般不存在说我给你优惠好几万，
[21:33.890] 这种他不能干赔这个钱，
[21:37.220] 要不然就给你提供了成人保养或者
[21:40.340] 延保或者是这种联保，三年保险都跟着傻
[21:45.640] 的
[21:47.030] 交易的话，
[21:49.880] AMD的车一般就是看资源，
[21:54.160] 车一多他就便宜，比如我们店现在有比如C推动三有七八台或者有五六台，
[21:59.770] 就在这便宜出，就便宜买就一两台或者路上都没有，
[22:04.300] 你就会了。
[22:06.880] 他现在的行情
[22:08.310] 一般这样的。
[22:10.280] 一般是
[22:12.940] 反正园都有量，一般像比如说您真要买的话，我们找领导他都会有领导那块都会有价格。
[22:18.560] 我们销售顾问的价格可能
[22:20.960] 跟市场当市场当时的价格差不多，可能谁我们销售顾问报的可能都是暴那些，然后找到领导可能还会再便宜一些。
[22:28.750] 他VIP的车也是按照配额的，你卖多少钱正常的时候对比如说我卖ps，比如说你这一个月你们销售7台货，销售8台货，比如说这样一直也不好卖，说第
[22:40.610] 不好卖的车，
[22:42.000] 你完成那个任务，可能我下去给你多多几个配合，
[22:45.410] 他都是按进度来，这一季度我给你增加几，
[22:51.520] 但是它好多增加这些配额的时候，他来了都不标配，
[22:55.090] 来了以后给你选择一选择好几百
[22:58.470] 500万，
[22:59.580] 你选择好了，你发现你硬着头皮你得卖。
[23:02.830] 这种车一般来原来的车都是使用性能好，对。
[23:07.690] 肯定不会向着自己定制的跟自己的。
[23:11.130] 对多多少少都有点不可能不满意，不管不是那种名字上吗，到现在这些BT，
[23:18.390] 这些机器都是每个Q差不多七八万块钱，
[23:21.440] 比如座椅都要进入，柏林之声音响，这些好多都是行，还有显示蒙古，
[23:28.770] 他都给你选择好了，就给你发过来，
[23:31.070] 你知道吗？
[23:32.300] 但是从蜀山这763的就是黑夜行左车道一个条件傻在干吗？还都是特别早的车，
[23:42.070] 现在就50，
[23:43.540] 就50最多，然后50现在还不太好卖。
[23:47.200] 因为它不是纯粹的这样是吧？
[23:49.450] 然后在家跟帕拉美拉什么的这些，它可选的余地有很多价位的车，
[23:54.360] 所以就不是说特别好。
[23:56.430] 谁知
[23:58.120] 行车现在
[24:02.270] 如果这三权分立，
[24:10.490] 这车卖的也挺好，但是说句实话没别的意思，我要买这车还买霸道，
[24:17.670] 对吧？
[24:18.670] 反正这个价位的车也是特别多，
[24:22.420] 才愿我差不多远。
[24:28.980] 好，你下来了。
[24:30.930] 他不坐不住了。
[24:33.740] 但是
[24:35.240] 可能走的时候我就喜欢
[24:37.550] 然后后来已记录启蒙说以后
[24:46.910] 的
[24:51.650] 新款
[24:53.670] 尽管
[24:54.610] 他就是改了这个屏幕，然后中间加越野扶手，
[24:58.550] 然后包括像中间原来不是那园九宁吗转现在改成手写，
[25:12.170] 然后像咱们现在的
[25:13.220] 股东是刹车辅助，
[25:15.280] 原价360肯定并线辅助，
[25:18.870] 这些都是标准。
[25:20.220] 比如您找全了，把高度接触，
[25:33.810] 吗？
[25:36.140] 能做饭吗？
[25:41.900] 还夜里农村做饭用的。
[25:46.000] 他说还要受凉了，
[25:49.720] 出院。
[25:54.700] 晚饭了做可以。
[26:01.310] 坏
[26:05.600] 场。
[26:06.580] 场
[26:12.910] 的
[26:15.230] 的
[26:17.290] 五
[26:20.480] 场。
[26:24.280] 家园吗？有那边好像
[26:31.600] 有。
[26:32.910] 但是都不建议出去的时候都是在家住，一定出门坐。
[26:38.850] 因为你做完了你都看到
[26:42.190] 上门
[26:44.880] 一样。
[26:46.730] 武汉装一样，
[26:48.430] 装在自己家里做，就是你叫人过来，你一定
[26:51.990] 他就是你随身携带里面，
[26:54.360] 你做完你就不用出家门多少了。
[26:57.080] 因为你做WiFi没用到毛孔是张开的，你着凉
[27:10.390] 不建议吃饭了。
[27:19.190] 到餐厅五六点，
[27:24.400] 的
[27:25.720] 有着
[27:38.710] 的
[27:41.600] 说
[27:42.330] 就算你开了吗？
[27:43.960] 完了开不了那不完了这不好我开吗？
[27:48.080] 怎么看不了能拍下去是吧？他能看到开着还行，不觉得打
[27:55.970] 好
[27:59.000] 的。
[28:00.450] 的
[28:02.510] 的
[28:05.560] 还行。
[28:12.960] 我看到了。
[28:17.550] 因为您开车开了，反正肯定给油那种感觉不一样。
[28:22.150] 比方说正常家用轿车肯定没问题，
[28:28.960] 如果要是说纯加重这种，我也不能考虑M不适合的，但是作为我开车我司机来讲的话，我要兼顾家用，还要经过自己的话我
[28:39.570] 没有意见，你主要是监控你的客户，不我用我自己的话，公安买4门买2门是有章不完了吗？
[28:46.650] 知道了对吗？
[28:49.040] 本来见教授
[28:53.440] 的
[28:56.860] 空间会大。
[28:59.160] 不错的
[29:07.000] 花花。
[29:12.900] 数据
[29:18.540] 的话，
[29:21.350] 舒服的。
[29:27.000] 厚度
[29:28.330] 的
[29:31.430] 的
[29:35.100] 数据
[29:36.780] 三
[29:43.630] 1
[29:44.710] 的。
[29:46.850] 啥不一样。
[29:48.050] 他现在原来是一教143，但现在它一到交易午餐，一到都是交谊舞，
[29:54.740] 43现在还在出，就新款还没上，没有这是到哪了，真是星光初三也在三年就开始一块买。
[30:03.280] 53点也是6方有望了。
[30:07.760] 还有
[30:09.010] 还有
[30:12.550] 30多少钱？
[30:14.700] 53的话现在得
[30:22.600] 1353现在是1,026,800。
[30:31.460] 对。
[30:32.490] 裸车是102 8978，对。
[30:34.930] 然后卖家现在是1,076,800，
[30:37.940] 有人性对吧？侵犯完以后120万，
[30:43.040] 这个情况完了，这也不是粑粑，
[30:48.050] 这800万的就相当于我拿这个复杂，
[30:51.060] 这个公司又跟的说是一样的价钱，我为什么不买买6万？
[30:55.950] 第一个坐着舒服，一个坐这边，你别买房子说不买不买，
[31:02.090] 更
[31:03.690] 不一样。
[31:04.690] 没买保姆车走了。
[31:06.720] 买当归这是8点考虑的是不一样的，你考虑的性我考虑的什么？
[31:13.170] 费用，当然那个版本不是孩子办法，他做也不会说特别不用，我就觉得你孩子越来越大，你坐轿车
[31:22.980] 的
[31:31.960] 的
[32:09.360] LC63的话
[32:11.160] 也挺配合是吧？
[32:14.820] 这是不是不是股份版的，是正常版的。
[32:19.880] 我给您查一眼，你做到了表里边的
[32:26.680] 读得非常好，这个点开始。
[32:29.510] 因为我特喜欢脑子，
[32:31.360] 因为它不仅是从哪儿还是从这儿来看起来，你看手机要方便得多得多，因为
[32:37.030] 我现在要出去就看，可能可用手机看的话就麻烦了，咱们这行这一点我
[32:43.820] 然后特别
[32:45.480] 其他的就正常。
[32:47.400] 谁知
[32:50.500] 基于什么样的
[32:52.440] 33其实一开始后来他后来怎么就喜欢
[32:57.400] 在空间的他们。
[33:01.950] 大手笔还高。
[33:04.120] 对，因为后续所以他有
[33:07.590] 如果还不行这方面。
[33:10.170] 他做这行一般厚。
[33:12.820] 谁知
[33:17.640] 还是靠
[33:20.770] 要看的小孩想换个新，楼上白是吊水，
[33:28.710] 不是53，楼上只要是63，然后
[33:32.600] 推的盖板。
[33:34.500] 目标意识到这张
[33:36.870] 有的是不是看看
[33:40.060] 就上面
[33:44.650] 拿药。
[33:45.600] 您看看您上楼我拿钥匙。
[33:50.460] 远远
[33:52.860] 场
[33:58.280] 了
[34:01.200] 场
[34:02.240] 谁知
[34:04.690] VIP
[34:08.630] 数据
[34:11.310] 场、
[34:19.230] 场
[34:21.120] 数据。
[34:26.490] 场。
[34:32.430] 我这边
[34:33.770] 拍的吗？
[34:36.030] 的。
[35:21.890] 白车红那是给您开门了。
[35:32.650] 这个是需要您一杯。
[35:42.270] 您要不然您坐上去试试。
[35:47.390] 反正这就不像S又不像那条腿加长，这就是那种标。
[35:56.260] 这里头唯一
[35:57.450] 一半就是为什么呢？
[36:02.320] 或者把头发一款
[36:03.580] 就会产生圣经。
[36:04.860] 又连屏了。
[36:06.210] 但是他会很满，他会。
[36:08.000] 这个国产会先改。
[36:10.240] 然后这种以后才会改。
[36:14.750] 你不存款了以后，我就觉得老款
[36:17.880] 不想换新款了，我说你买这款可能这两天我还得换，
[36:25.650] 是吧？它不是现在。
[36:28.030] 模式，
[36:28.740] 因为是前两年的设计
[36:30.780] 是这样。
[36:32.280] 反正这回改的
[36:34.490] 轮毂中广
[36:36.840] 然后中间原来是机械式仪表，现在改成液晶的了，然后中间就变大了，就改到这个
[36:42.610] 那个地方了。
[36:48.840] 他旁边底下底下有一个发动机带low，
[36:52.680] 娄底对一个红色的
[36:54.820] 水泥楼就行了。
[37:09.330] 现在好像所有MT的发动机都是非常。
[37:11.930] 的，
[37:12.740] 他对这种大排量的都是这种双边的，为了买防范。
[37:18.510] 为了
[37:20.910] 他就专门有一个工程师来手工进行组装。
[37:24.890] 而且它这种都得是在奔驰得有最少10年以上的工作经验，
[37:29.520] 才能装这么一台发动机。
[37:31.560] 园艺，
[37:34.090] 这就是一元一斤。
[37:36.930] 所以我说我们不去。
[37:39.720] 买奥迪的rs或者买宝马了，你看超。
[37:43.160] 谁知
[37:45.880] 的。
[37:49.170] 他起码可能两年以后，谁知
[37:51.680] 因为那些普通版上市以后，然后主动买再买，
[37:54.290] 在做这种太阳镜。
[37:55.440] 对，这种会晚一些。
[37:57.460] 经常会最起码至少有后面管半年。
[38:00.440] 因为它他的一批生产线，他最起码有得生产几年。
[38:06.750] 几年以后。
[38:08.440] 才会在改，因为要不然成本太大。
[38:20.270] 好像说下一代。
[38:21.620] 的就不是被发了。
[38:23.130] 以后有可能就变成了有混了可能就不拔高了，因为现在好像12缸奔驰已经停已经不再出了。
[38:31.060] 然后陆陆续续地刚刚就没有了，
[38:36.800] 也有可能就6缸加电击了。
[38:41.350] 但是它电机的这东西就有好处，也有不好，她因为电子邮件多，它出现故障的概率就大。
[38:48.730] 维修通用很高，对。
[38:50.880] 当然不一定说他就会坏，但是他毕竟比这些概率要发生故障的概率要高一些。
[38:56.840] 其实这款车实际上来说就是说
[39:01.250] 也不难看。
[39:04.580] 所以说
[39:06.920] 但是你说你现在。
[39:08.370] 在花小100万
[39:09.960] 买一个可能过两三年就会换代的一个。
[39:12.980] 一个可能，或者说是。
[39:15.110] 马上就要换代的时候，我觉得。
[39:18.760] 不然心里会很不舒服。
[39:21.660] 因为它这车您买。
[39:24.090] 就老赶赶不上新款，但他早晚他都会变。
[39:28.120] 你看他现在的表示机械一流，
[39:32.660] 463现在的款式是le是那种液晶的，
[39:40.510] 他就不一样。
[39:42.750] 我肯定不买这东西。
[39:46.720] 安排新卡。
[39:53.700] 这车要是正常班的63的方式现在
[39:57.970] 是多少？
[40:00.140] 现在。
[40:02.690] 谁知
[40:04.470] 的。
[40:07.720] 二。
[40:09.150] 现在配置是965,800。
[40:12.820] 965,000. 
[40:13.950] 优惠175,000。
[40:16.040] 965,800优惠17万块钱，对6万就相当于多都挤。
[40:22.130] 7079万多万80。
[40:24.810] 我办完就差不多999 90。
[40:30.240] 这个钢材价格还是可以接受的。
[40:36.340] 因为他现在为什么优惠这么多，因为比如有可能后期会换代。
[40:41.690] 要不他不会优惠这么多的，一个月10 17万多，我这边还没有卖的。
[40:46.400] 就只能留到20多了。
[40:48.450] 你知道吧？这叫为什么有二手说这么准新车拿，
[40:53.210] 其实好多都是4S店的展车或者试驾，
[41:13.230] 到时您看看为您商量商量，所以我们俩先打一架，然后看看这里有没有到东北的。
[41:21.720] 换了。
[41:23.850] 我就现在琢磨对多看看几款车，然后到时您排除一下慢慢的
[41:30.840] 行不行？
[41:31.560] 三
[41:34.360] 反正基本上。
[41:37.110] 基本上是合作，我刚才量量还是很厉害。
[41:40.510] C63，最后3就是底，他确实底盘也低，彻底也低，脚什么。
[41:48.030] 给你推我抱你。
[41:51.780] 照吗？
[41:53.210] 坐不住了。
[41:56.010] 了。
[42:00.330] 没有报警吗？
[42:03.870] 都在这。
[42:07.370] 咱们再看看，
[42:12.160] 最近来吗？
[42:14.590] 也不用拿资料，基本上都了解这两。
[42:17.910] 反正现在官网上也都有，官网上最主要的到了广宁还有个选装什么是金属漆吗？
[42:24.850] 我看一眼。
[42:31.060] 这。
[42:32.170] 就写普通。
[42:37.050] 就是说如果现在。
[42:38.360] 要买这车的话就更能体现。
[42:40.020] 能吗？可以直接提走了。
[42:42.370] 现在没人定的。
[42:44.520] 但鉴定是不是就这一辆车就这一个？
[42:47.300] 63就这一台。
[42:50.450] 但是一般我们也不开门都锁着，
[42:53.150] 这疙瘩没多长时间。
[42:55.760] 之前摆的不是这个之前买的是一个153。
[42:58.480] 然后153卖，
[43:00.290] 153是摆了好长时间才买的，那是不太好卖的，两门的。
[43:05.080] 两行吗的？
[43:07.120] 对，那就买了好长时间才前天刚卖出去。
[43:11.330] 一般像S3B这种的200的确实是不太
[43:15.890] 因为那种的话。
[43:17.410] 一个是价格也贵，然后还有一个好多人他觉得不实用，或者认那个人的认车的人特别少，而且年轻的人很少会买。
[43:24.950] 对买那种200，反正意外说。
[43:29.780] 想要比如C63，C63股被押摆着，很快就能卖出去，那些车好卖。
[43:35.140] 定位不一样，叫北京年轻人定位。
[43:37.840] 对。
[43:48.090] 轮毂和轮毂是一样的。
[43:50.480] 银色和中间
[43:52.800] 这种就医暗夜雷霆马埃雷买的就是熏黑的，
