[00:00.070] 接待首次于先生
[14:31.470] 还有在。活着。
[14:35.230] 找到了。
[14:37.080] 不是他然后他给复制去了，就说我问题给解决了，他感觉做D
[14:43.630] 行，我把这个弄完就行，你先保存别搞错了。
[14:47.500] 不然你这跟没开开他报告了，这是保障任务吗？咱确定一下。
[14:54.730] 它是保存成功。
[14:57.020] 的。
[15:01.920] 后面设计的。
[15:02.760] 你看。
[15:04.180] 他们都是复制的，他根本就没去弄。
[15:09.050] 你们护士是什么叫
[15:13.310] 收获？
[15:14.670] 可以给定了。
[15:17.880] 你们要是第一号我们不用去银行是吧？
[15:22.080] 但是想希望看见那个吗？
[15:24.710] 你现在流的就是所以我必须填的。
[15:27.340] 现在能看见你们已经被吓了，我填真相是什么？对都不需要了，录像是吧？对，只要你知道他们说对，我说你要知道我给订上知道吗？
[15:44.680] 我知道了，7月的表不是我做的，是小村上的小陈复制看看，
[15:51.230] 他等于把6个月给拿走了，
[15:54.820] 他又重新建一个新的空的，说了没用。
[16:00.400] 他就没给弄。
[16:02.430] 这次360哎哟你这是在夸我吗？是感觉销售有几个写字好看？
[16:10.820] 没有收到什么时候我马上过去，
[16:14.460] 我说这真没觉得咋地。
[16:20.720] 是吧？人家一般写的好吧，说成是谦虚知道吧？
[16:24.370] 但是这确实不咋地，我自己都看不上，我想这个字写得丑的我们不说，但是。
[17:17.360] 那么你看是不是这样？
[17:21.200] 没问他们就上来叫初中不要你了。
[17:26.350] 你不用我妈妈习惯我这样了。
[17:43.480] 林先生爱着您帮我签个字。
[17:46.330] 号。
[17:52.350] 咱们自己
[17:55.300] 我要装一个角色。
[17:58.430] 自己装的话外加咱们店里是9800，您在外面装反正三四天四五千各种牌子都有，底下厚的测群是要拆的。
[18:09.540] 你单独后加装的时候，两边的下边有一个护杠，护肝是要拆掉，然后
[18:16.230] 那个叫什么踏板会卡在下边，然后有几个拘留好的丁口，然后直接撵出去。
[18:22.120] 他别的怀的时候姥姥弄各种方式不能碰，驾车
[18:28.210] 信息我都填完了，您就签一个字就行，然后这儿。
[18:33.150] 然后咱们是公共道路驾驶一定注意清楚。
[18:35.700] 3点别超速别违章，自驾里程大概9公里15分钟左右先制成构建。
[18:49.790] 是354450没有三五十家，
[19:00.770] 场。
[19:16.730] 到
[19:17.440] 在这里边
[19:19.900] 我是跟着你走了怎么着对您跟我。
[19:21.920] 咱们俩一起先。
[19:23.630] 能后我开到门口，然后话您来开。
[19:27.040] 等会待会稍微。
[19:29.020] 可以。
[19:36.080] 没事您说一下好吧，稍待会儿，来我刚看你了，你妈再不出去了。
[19:41.850] 吃饭去你带着去吃饭去都弄完了。
[19:44.820] 到这样。
[19:47.040] 哥哥
[19:48.170] 都是哥们。
[19:49.550] 这就对了，兄弟对他卖车完了请你吃饭。
[19:53.790] 对了。
[19:54.920] 对。
[19:58.550] 没事没等我，我把车开到这来。
[20:12.110] 张伟什么情况？
[20:23.150] 老客户是吗？那没说。
[21:14.520] 是跟你
[21:15.680] 就跟着一起事情当中
[21:18.280] 要庭院时尚，
[21:21.710] 辛苦，
[21:38.050] 黑色的应该比白色的好呢？
[21:40.950] 黑色的是卖的最多的，但是黑色基本上都没现车，这车等多长时间？
[21:46.560] 基本上都得在一个多月，我昨天定了一个450动感。
[21:51.960] 那车他是最近的应该是差不多8月份都签到8月20号
[21:57.650] 了，
[21:58.480] 订单时给的时间大概在8月20号左右，那车到店，
[22:04.950] 后续再到的就差不多这时间8月底9月初，
[22:09.610] 后续的资源诠释得这么早，他现在记下，要不他们一直
[22:26.240] 然后试驾是定慧桥到南坞桥，然后
[22:30.280] 先是成我待会到定瞧瞧南湖桥下掉头的时候帮您来开
[22:35.370] 南坞桥，
[22:37.740] 趋于
[22:38.940] 的
[22:40.680] 天
[22:42.080] 要求。
[22:51.850] 比如说跑长途去远郊，肯定还是这种四驱的大型越野车
[22:57.270] 会比较好，整体舒适性安全性各方面都好。
[23:03.320] 他这个循环相对的，既然了孩子的形状也行，就是说
[23:08.000] 这种的车型
[23:09.100] 他目前万四差不多，后面他显得有点小，钥匙后还要短，
[23:14.780] 不是屁股后面爬就显得小。
[23:18.600] 有没他大尾灯看着？
[23:20.930] 看着有气场是吧？
[23:24.310] 像女孩子还说，现在整个欧洲的设计都是属于这种运动化年轻化，
[23:32.000] 所有的设计都是往这方向发展。
[23:34.830] 你看起来大四他就是有点
[23:39.120] 小阿四就是全尺寸SUV，
[23:42.050] 除非你有7座要求，或者说
[23:45.480] 要不说白了那车
[23:49.110] 漂亮，到时候肯定比这车漂亮大气，
[23:54.610] 车也大了，
[23:56.570] 比这车你想还长都是20多工资，
[24:00.810] 周长是20多公分，也跟一般房
[24:04.120] 他也比大汉是对当时收拾
[24:09.780] 它的尾灯是那种收起来，
[24:12.100] 看着
[24:13.420] 整个要
[24:15.200] 维护没那么霸气。
[24:19.530] 就算加钱吗？
[24:20.960] 正常450的都是高出来3万。
[24:26.360] 他说3万千高三是多少？像这样834,800就是864,800。
[24:33.010] 864,800，全款7差不多就97左右。
[24:51.970] 不考虑
[24:58.690] 超车都没问题，
[24:59.880] 轻松。
[25:04.800] 正常这正好是个上坡车，也不可能俩人
[25:10.990] 稍微1/3的油门，他们说他这一拐弯我觉得有点飘，
[25:16.750] 车高那种新高，
[25:19.080] 这种越野车你要跟轿车比的话，轿车你说拐弯抹角他就比较稳，
[25:24.930] 这种大型越野车说白了，你一拐弯就感觉是左右票了，
[25:29.430] 多少都会有一点，因为那种形高
[25:33.520] 它离地间隙也高，你想它重量全在上面，
[25:40.240] 但是整体开起来没有说的那么夸张，还有多少有点
[25:44.170] 但是感受没那么明显。
[25:46.280] 正常还是看到我们现在这算中档。
[25:50.300] 对这个事之前就是843,800那款，然后他还加上Q7B
[25:56.210] 一口气比口气大，
[25:58.600] 后期起码大气多了，
[26:00.740] 后期照照阳光比较大，这比它长口气比它长，
[26:07.000] 但是宽高比他高，
[26:10.570] 周期比较长，后期流长比
[26:14.100] 长15公分，看一下不像
[26:17.660] 点评我靠的，但是你们投入。
[26:21.410] 好迪现在都是把电瓶放在后备箱位置。
[26:26.990] 每个车设计不
[26:29.030] 一样，
[26:38.590] 跟小孩
[26:39.540] 不一样，像哥们上来不是他。
[26:41.980] 1350
[26:44.540] 拐过桥去看一下。
[26:47.680] 我们是在桥下了，他算个想买什么？
[26:52.720] 想买一个
[26:54.200] 你看买一个S
[26:56.350] 绍良23 1350是4，四驱的，135047对S3网是两区，我们两市区得
[27:06.880] 是吧？也可以了，130是国产的。
[27:10.290] 135的国产。
[27:12.130] 一长轴的都是国产的，
[27:15.440] 一标准的是进口的又变少了。
[27:18.690] 对，范围都64色的。
[27:21.150] 咱们在这幻城
[27:37.900] 置换之后才能。
[27:39.530] 置换，对，是有单独的补贴。
[27:42.110] 补贴多少？置换这个是6500亿，
[27:45.900] 交易是6000。
[27:49.480] 补贴给不同的新车，同样还是咱们就车不同的新车安全带，机场要不他们一直想
[27:57.150] 谁知
[28:00.330] 第三
[28:01.960] 需要全面进行
[28:04.320] 你看
[28:05.730] 打这个是吧？党是我们家波到底是前进拿都是坏的，
[28:11.590] 现在之前买的意思都一样，
[28:14.190] 回头好吗？摔倒方便。
[28:17.340] 这什么东西，这是一首托，就是一首图。
[28:25.640] 这是低配是高配的，这是
[28:30.600] 这是843,800那款现在都没这配置，那是84，你现在是34,083万，咱就这么说。
[28:40.630] 有钱这个吗？没有。
[28:43.550] 豪华也没有，这个是选择。
[28:45.850] 抬头显示选中选装得加一个东西，选中加钱得等得加多少钱，7000多块钱。
[28:54.500] 七千六八这个态度简直你不能
[28:58.000] 选这个的话得等好久。
[29:01.290] 他不是说咱们直接装两天出厂的时候就对是有这些东西。
[29:06.490] 脚踏板。
[29:08.990] 什么时候装都行是吧？对脚踏板说白了你太装就完了。
[29:13.720] 然后你说白的要是谁给踩花了，觉得说不行就给他换是吧？对。
[29:19.590] 今天你的
[29:28.910] 对右侧
[29:30.180] 做着做着还行看
[29:32.520] 的那种技术
[29:34.270] 是什么年？
[29:36.420] 或者是因为自己
[29:37.760] 他要给他追尾了，算算谁的就看责任。
[29:42.310] 有咱们的责任的话，咱们没咱责任的话咱不用管。
[29:51.520] 000。
[30:03.480] 30就是二点
[30:04.870] 0T的R350是2007的，
[30:07.680] 都没这差多了，要差点。
[30:11.250] 这是常用其实也够，但是像你比如说能跑的勤快渠道，这个肯定是越有什么兴趣，
[30:18.430] 越有底盘升降，这是最明显的，然后也都是四驱，
[30:22.590] 全是四驱的系统，
[30:24.840] 奔驰的越野性能也都非常好的，
[30:27.870] 或者不是那种真正的
[30:30.200] 活着，
[30:31.280] 出去玩去要炸一个看看了问题。
[30:35.330] 没问题，而且它还有底盘升降，你可以控制底盘的高度，
[30:39.860] 那都是有现在的高的，现在是正常中间的位置它可以降低或者是抬高。
[30:45.790] 爱好可能应该降低了，D
[30:49.080] 降到最低可能他就不漂了，
[30:51.760] 降到最低就降6厘米，这样将6米就是开的感觉对就更稳一些。
[30:58.460] 很清楚。
[31:00.260] 都能听明白。
[31:06.850] 然后咱们在前面屋里，
[31:08.770] 然后每次
[31:10.480] 今天的战绩
[31:11.920] 今天这也很稳，我觉得不管你
[31:15.940] 有些心态就这样子，这领导下就热太狠了。
[31:20.070] 只不过从严格意义上来讲，确实你要跟轿车比，确实他有这情况，
[31:24.450] 但是几乎我觉得没什么太大差别，
[31:27.350] 这种也很冷。
[31:29.080] 今年
[31:32.120] 你给他降到最低，我感觉
[31:36.020] 就这一段
[31:38.810] 直播的我正在弄。
[31:41.010] 不用我正常。
[31:44.410] 谢谢您电话稍等。
[31:46.660] 像我这样看不见。
[31:48.040] 但是经济
[31:49.790] 应该讲
[31:50.900] 从哪能看出来它在一点一点你能感觉到你在
[31:55.000] 也
[31:56.780] 现在前头再往下他是一点一点这样一点点吗？
[32:02.010] 前面先讲后面加后面加上前面讲。
[32:06.240] 他们讲完了完了，
[32:08.780] 后边将来。
[32:10.250] 这个图的显示他会在那显示吗？
[32:15.130] 我在往升高的时候你就能看见，
[32:18.120] 你往上升他正在生气，
[32:22.310] 你要往下降，
[32:24.290] 还没见到还没相信还没听。
[32:26.800] 看电影。
[32:34.120] 看到你好。
[32:35.320] 等。
[32:39.420] 好可以。
[32:40.760] 对，然后往下拨到地基上。
[32:44.910] 句。
[32:51.470] 是吧？重金D肯定是文件，但是想太硬的。
[32:55.430] 第过锅炉现在应对他肯定
[33:01.680] 从今生降到最低的时候肯定是
[33:05.570] 低了之后它的可控性就更高了，悬挂可能
[33:09.070] 他不会在那消化系统有什么这没区别。
[33:13.560] 也没有区别。
[33:26.520] 钱不去吗？对您前面保时捷。
[33:29.200] 有了这次。
[33:30.800] 你稍微慢点到了，
[33:34.210] 但是从这口右转，
[33:50.220] 这一停车自动熄火，对。
[33:55.380] 条件允许它会自动熄火。
[33:57.880] 然后这个车比保级长比这大，这是马看要小得多。
[34:04.720] 这个跟gl C差不多大小，
[34:09.170] 北京还没报上去的时候开了一个
[34:11.770] 开了半年多，我早都刮东北的看了。
[34:16.250] 云南牌子做新今年秋天
[34:22.230] 的
[34:24.150] 除了孩子都没见过，
[34:26.440] 听哪都被一帮子人了。
[34:29.950] 现在臭街了，
[34:31.870] 现在保时捷满大街的时候，
[34:34.500] 他就不用登了，对咱们用灯稍微慢，它会扫描了一点。
[34:38.730] 走。
[34:41.530] 然后往前走，奔驰展厅右转，
[34:44.990] 我们知道来看看无数次，
[34:51.820] 你知道它比手机强，
[34:53.620] 口气强，
[34:54.690] 后期的优惠多少钱了还拿不到。
[34:57.510] 对吧？我说了他这顶配的他说给我88万吨，
[35:01.370] 群众的眼光是他给我88万多，我看他说孩子有时候回来
[35:07.390] 这里的，
[35:09.160] 然后空位停就行了。
[35:18.490] 漫迷。
[35:19.580] 他这是什么车？这个是gl，B比对好吗？交B小叫B30万左右。
[35:26.500] 才1.31.33T的。
[35:29.490] 那一点就可以了，我弄的是N的一点就可以了，你就这么点对吧？
[35:36.330] 来
[35:37.950] 了。
[35:39.790] 一点快到了。
[35:43.320] 明天过去我来电。
[36:03.920] 来三个板块，
[36:06.320] 风格企业在夏天热，河南省红色，谁知
[36:13.070] 谢谢好好。
[36:18.920] 到。
[36:21.760] 好，您等会儿。
[37:11.520] 不要怎么样。
[37:13.760] 我给您列一下价格，您看一下。
[37:18.640] 就算表面。
[37:23.530] 稍等，我先还一下钥匙什么？
[37:25.680] 感受你把什么
[37:29.440] 还跟上次一样，就是说你把那置换补贴你也得都给揉进去，保险都给算进去，算算牌子都不算，
[37:37.990] 也都算管道的地方回家过年直接担心了，所以。
[38:14.490] 东西。
[38:15.370] 办法。
[38:18.400] 怎么说？
[38:22.230] 要来干嘛？
[38:25.270] 数据、
[38:27.250] 场
[38:56.360] 数据。
[38:57.490] 数据
[38:58.560] 的。
[39:01.250] 的
[39:04.680] 的
[39:11.320] 的。
[39:15.330] 数据、
[39:18.170] 数据、
[39:20.910] 数据。
[39:23.450] 的
[39:30.680] 的。
[39:35.540] 隔夜西瓜不能吃这个。
[39:39.530] 你看他切片里面显微镜下看到了都卖西服漂亮。
[39:45.150] 不，它是切开以后搁冰箱了，
[39:47.720] 如果你觉得大小里面就是荷叶的西瓜。
[39:51.130] 不能吃，
[39:54.440] 抛开剂量谈危害都是
[39:58.160] 这东西我觉得保鲜膜上
[40:06.650] 家里面买那么大的
[40:10.030] 了，
[40:13.000] 我全脸家庭大部
[40:16.240] 原来你先第
[40:17.690] 女孩长一点，看看抱着怎么办？哈哈来了，早上早点
[40:22.910] 这么下去了有点长了，没有我刚一想我说不对，
[40:28.520] 我是不是我说我看一眼，我说怎么会那三天放假在这边掌握，原来是领情吗？行。
[41:23.670] 走
[41:29.880] 远。
[42:33.520] 号
[42:37.480] 场
[42:41.050] 场。
[42:42.460] 数据。
[42:51.310] 做
[42:56.380] 过两年先给您念一念咱们的服务业，给客户为政以商办，
[43:01.000] 经营合法诚信征了在家公开证明，谁知
[43:06.400] 结不成假借与自通，下边咱监督电话40088188，
[43:10.860] 以后您监督咱们
[43:13.790] 报价单的话都是公司统一的行为标准报价单，然后所有价格在咱们公示板上也都有相应的工具和开具正式的发票。
[43:22.130] 然后我给您解释一下架构，
[43:26.630] 没事您先打电话。
[43:29.610] 咱们
[43:32.760] 我也没说咱做
[43:41.570] 没事您先打电话我等你。
[44:10.090] 你这样不。
[44:11.270] 完全不用。
[44:12.760] 这样你们帮忙了，咱这是完了，经历过结束了。
[44:20.070] 我想一想，完了你到时咱再商量，我。
[44:25.940] 人一定要。
[44:27.060] I的时候，我说你
[44:28.350] 你先
[44:29.800] 客人你们是专家，你别感觉压检测
[44:36.810] 棕色的
[44:41.970] 看。
[44:53.010] 二
[44:54.250] 五
[44:56.070] 的
[44:59.290] 的
[45:02.130] 号。
[45:18.420] 高价。
[45:22.550] 对
[45:25.890] 徐总。
[45:39.360] 的
[46:04.670] 的
[46:08.340] 棕色
[46:09.900] 的。
[46:12.990] OK
[46:17.720] 行好了，然后我
[46:20.630] 我是倒推一下白的和859
[46:24.790] 还是
[46:28.250] OK。
[46:29.670] 行。
[46:31.210] 行了明白。
[46:34.020] 好好勒好勒。
[46:35.720] 对是玩了。
[46:39.180] 行好了，对还不错。
[46:42.410] 好勒。
[46:44.890] 我慢慢算半年，你现在咱不敢说。
[46:51.080] 国家咱们这三大咱们居家是好吧？优惠73,000，现金700对35350是商务是优惠3万。
[47:07.040] 优惠3万，对，你可以找销售顾问给您传了详细的算一下。
[47:11.350] 然后说是想确定一下内饰颜色是吧？不是他说有俩车，我到时看看有俩车。
[47:19.440] 他想给您说的是就有俩现车的，一个是白车棕内外边还有一个859号砂银米内，说想让您看一眼看喜不喜欢。
[47:31.090] 然后我看一下这要是在哪，我带您去实际宠一你先这样算了吗？我先看看得了，完了我能说一下。
[47:38.090] 那3万你别急，你先别加了就先没列开了，对您这都找到总经理了，我觉得没什么可做了。
[47:44.480] 然后834,800购置税大概是76,000，保险大概在23,000左右，验车2500，这样总共累加起来93万。
[47:54.020] 对，如果是有那3万的话，就大概差不多96万，大概这么一个区别。
[47:59.030] 什么那个就车补贴你算什么补贴在这呢？
[48:03.940] 里边补贴一个6000已经给您含进去了。
[48:07.390] 93对93万左右。
[48:10.640] 如果咱抛开比如说徐总说这车不用加价了，正常就这个价格的话就差不多
[48:16.030] 全办齐93左右行I93左右，然后这里边没给你函装饰，装饰的话到时候也可以跟领导斗，都问医生还尽量都给您做个折扣，就一块做了就行了。
[48:27.210] 行。
[48:27.770] 我带您去看一眼那个吗？
[48:30.510] 这个展车咱就不说了，展车咱们看过了，我看感觉那是黑的感受那个是棕的。
[48:37.430] 但您瞅一眼我怎么就急着。
[48:40.020] 他正好是三个内饰，一个是红色，
[48:44.920] 米色一个黑色都没什么。
[48:47.600] 心上。
[48:48.370] 谁知
[48:55.790] 浅色选岛色的花全都是棕色，还有没有？不是黑色，他是那种绿棕色。
[49:02.230] 颜色其实还不错。
[49:03.710] 对，然后门口慢慢的号码耶，我拿掉了，咱们10进去看一下。
[49:09.280] 走。
[49:10.150] 你还是
[49:11.270] 您认识徐总，马浩亮我觉得听懂，说一定说带着试试，然后这是阴极，然后一定给照顾好了或者放心。
[49:19.710] 正好刚试驾完
[49:21.880] 10多年了我觉得是吧？
[49:27.850] 听起来的钥匙在这。
[49:30.020] 好意思。
[49:42.640] 很厚道也很实在是
[49:45.060] 的。
[49:47.470] 的。
[49:55.770] 320
[49:58.420] 那是之前老款的什么？
[50:02.740] 老款的尾灯是不是就符合你眼吗？
[50:07.540] 这个是米内的。
[50:12.550] 那车进来他没有这种
[50:16.020] 其实这种颜色很上档次，只不过好多人觉得你那不好打理，容易脏。
[50:22.860] 其实你要说上档次，还是这种你漂亮的，
[50:27.190] 这个是哪一款，这个是843,800那款，后续车里面就没有配置了。
[50:34.260] 这个跟咱们834,800有一个明显区别，你看
[50:37.700] 它里边是调试木质饰条，
[50:40.470] 834,800那款是拉丝铝饰条的面。
[50:44.770] 里边这个是条您看
[50:47.600] 这个是木头，现在在有的以后再进的就是834,800那款，这个是银色的拉丝铝的。
[50:57.680] 是银色拉丝铝的，它是实木的。
[51:00.080] 颜色的。
[51:00.790] 恩克的是多少黑色都
[51:03.620] 黑色的就不会有件黑色就全是到一台基本上就交易。
[51:13.800] 你就跟他说
[51:16.270] 要黑色的黑车棕内的。
[51:20.560] 行，黑车棕内就后续到的就都没有木质失调了，没事。
[51:25.640] 关键是车到就行。
[51:29.170] 郭凤
[51:30.510] 锁一下。
[51:35.400] 走，咱们进屋，然后我给您什么一个，我就告诉哥哥庄丹到了先给切量。
[51:41.250] 对，现在
[51:42.360] 昨天我也定了一个配置的。
[51:46.480] 走我先查一下，看大概的后续的时间，我估计肯定是优先排着您。
[51:55.810] 旧车的旧车开了吗？又用给您评估一下，迈上了现在您就不置换是吧？
[52:02.770] 是置换，我也是在那卖，上次也到那儿就到了他就办了。
[52:08.250] 行，类似于就过个手续。
[52:16.150] 因为当时你这卖的价格
[52:21.400] 上次卖的车价格差35,000是吗？
[52:25.260] 外面卖的高一些的是吧？
[52:27.390] 做B了，你说这可不是吗？
[52:31.040] 行，我那车在你那卖可能才卖20二十五六个、万个32万。
[52:38.360] 差那么多，那可不差这么多吗？你这？
[52:42.660] 说。
[52:44.850] 这是一个今天
[52:48.080] 自己单独给您查账，大概时间咱们心有灵犀。
[52:52.640] 对了，你还得把什么给我算一下。
[52:54.920] 你再辛苦一下。
[52:56.320] 明白。
[52:57.300] 分期
[52:58.980] 你
[53:00.710] GS44450叫S40把106万1,038,000对103。
[53:09.630] 对你把嫁给我算算。
[53:12.100] 那个也可以考虑。
[53:13.660] 对不？我回头跟老婆商量。
[53:20.580] 卖了一套房700多万。
[53:23.950] 好你
[53:25.040] 我就先按正常标价给您算。
[53:28.440] 不，你把加价也给寄出去就行了，对，我就把这家一天提出让正常标价给您算了。
[53:40.490] 120。
[53:43.880] 1,038,000
[53:46.160] 零十一.3有点扎眼是吧？
[53:52.630] 反正
[53:54.750] 你想车身一下比他长乘20多公分，
[53:58.160] 特别是跟他要摆一起的话，你看就比较明显。
[54:04.130] 越野性能更好一点是吗？
[54:06.660] 越性能它俩是一样的，底盘一样的悬挂，但是那车肯定是更好一些，你毕竟贵出来几十万。
[54:13.710] 会说二三十万的肯定还是各方面要更好一些。
