[00:00.790] 2020年
[03:52.810] 手动减档关闭可以冬天用的很多，
[03:55.690] 4门的锁止开锁中控，
[03:58.300] 上面演收镜子，
[04:00.280] 洗车机错车手动调一下就行。
[04:03.130] 量左侧调节左边镜子，根据视角4个小箭头咱们对应位置行衡量右侧对应右边，
[04:10.060] 4门玻璃都是一键升窗，下边按键点亮了。
[04:14.340] 对，后排玻璃所制成。
[04:16.240] 后备箱的话在下面金属进往后蹬一下是打开，
[04:21.220] 往前长按是关闭，本身是垫尾，不用下车直接关上就行。
[04:27.370] 大灯的位置就是左手圆圈那个区域，小竖线指教IOTO自动挡，只要光线不够打动自己就开了，不管是进隧道下地库傍晚擦黑，
[04:37.790] A打灯不做任何操作，搁在那不动了，左侧木蹬雨靴天按一下开的同时，
[04:43.910] 橙色角度提示，
[04:47.050] 右边那小旋钮，仪表盘的亮度上梁霞
[04:51.120] 根据需求相当要求，
[04:53.040] 最下面这个案件是车辆的手刹，仪表盘对应的是
[04:57.490] 红色眼睛、P标志。
[04:59.410] 正常的话。
[05:00.810] 手刹
[05:01.970] 不需要做任何操作的，因为是电子的
[05:04.260] 上锁的状态，咱们挂档
[05:07.060] 给油它就自动解除了，看到了停车摘为P档，
[05:11.940] 灭车祸您的主驾一开门，
[05:14.390] 它自动又上
[05:15.820] 了，所以达能手上平常不做操作的。
[05:18.920] 翻盘的左侧两个胆敢，第一个长的集成功能指向灯左右，
[05:24.830] 雨刷就是左侧小三角指向零是关闭，
[05:28.700] 这俩需求对是感应的，看到赶上的是对。
[05:32.420] 指向曲线只挂一次，下雨自动刮不下雨不刮风。
[05:36.720] 第二个速度比下面快灵敏度更高，
[05:39.540] 单实现双实线强制慢速度一直挂，
[05:43.870] 快速直观根据需求去选择。
[05:46.590] 玻璃水就是安舰，N遍，
[05:49.290] 黄人都会来闪两下，远光推出去，你知道
[05:53.190] 方向盘也是电调左侧，第二个转头块，一个是前后
[05:57.400] 高低。
[05:58.470] 他那边有一款是吧？左侧短的。
[06:02.430] 中控的话回头自己记忆，调完座椅方向盘两边镜子，
[06:09.060] 占同时所的这三项放凡座椅和镜子，明白这三件控制左边仪表盘这三个控制右边，
[06:17.670] 这小房子就是一主界面，按一下出现文字列表，
[06:21.480] 黑色按键直接左右滑动去选，
[06:24.390] 按一下相当于确认进入
[06:26.940] 轮胎行驶一段时间，首先4个轮的压力只会出现，
[06:30.920] 包括快到保养的提示
[06:33.000] 等确定机油都会有这种体质高层面，如果缺失的话测试返回，
[06:38.090] 形成理基础信息。
[06:40.400] 第一项是
[06:41.600] 里程10.2上下滑动，
[06:44.220] 白色剩余油量续航183公里。
[06:48.000] 平常您车辆的驾驶习惯记录
[06:50.680] 百公里油耗平均速度驾驶时间公里数，
[06:53.480] 总里程油耗驾驶员公里数，
[06:55.620] 当前速度这一圈会转回来，导航、收音机、媒体电话，
[07:00.320] 这4项和右侧大屏是完全同步的，待会又自我介绍。
[07:04.080] 样式指的是车仪表盘的风格，现在是运动，
[07:08.300] 根据喜好切换成经典，
[07:10.490] 或者是前卫，就可以有这么一个调整，面色就完了。
[07:15.340] 档位的变化相对大一点，
[07:17.960] 这个是胆敢提示都在这，
[07:21.020] 这个案件侧面就是P档挂到咱们必须踩刹车，否则挂不上。
[07:26.050] 踩刹车往下是前进，挡位跳转手刹解除雷达会在右侧行动团。
[07:32.860] 等会儿。
[07:34.800] 小伙
[07:36.080] 往我前面站着别动，我试一下雷达。
[07:41.470] 您看
[07:43.870] 咱们只要离近了，
[07:45.880] 你看这个雷达它会蹦出来，颜色是黄橙红，你离的她跃进，小格的颜色越深，红格亮警报响，
[07:53.410] 现在离他30公分，红格只要量能就不动车了。
[07:57.090] 倒档上推，
[07:59.010] 这是后营白色的后盖很明显，把血条红线停车临界点，
[08:05.560] 两个大宽线轮胎压着夜走动，方向盘到底怎么拐弯？
[08:10.450] 左右的细黄线是车宽，
[08:13.120] 后雷达到时候也看着，还有就是一个红线，因为后边没有障碍，
[08:17.610] 比如说有强队，他红线到墙上这也就变红格了，
[08:22.260] 就不要动了，这个车左右两边离近了都有对应回答。
[08:28.970] 停好车需要做的直接一下这个案件归档，
[08:33.120] 列车就可以了，手刹自动就上火车那边结束了。
[08:39.150] 右边的大屏，首先咱们说一下，这个是开关按一下，
[08:43.050] 打开按一下断电操作的话健康
[08:48.000] 这三根箭控制右边屏幕，这三个也是控制右边的。
[08:52.270] 小房子，右边的界面没错，这儿左右滑动点击确定这也一致。
[08:58.410] 这句话抱歉，
[09:02.600] 为。
[09:04.700] 不能我这交着驾校完事看你
[09:09.270] 咱们半个小时
[09:12.620] 车间我看看我在车间现在。
[09:15.040] 拜拜。
[09:19.600] 抱歉，这是主界面，这左右滑动点击确定这同样一样。
[09:25.200] 这些中文菜单对应的英文导航、收音机、媒体电话上下有对应原车导航是取消了没有的。
[09:33.070] 收音机
[09:34.260] 调频都是存好的，
[09:36.120] 音量调整全景上大下小，这也是一致的。
[09:39.750] 切换调频，
[09:41.560] 上下滑动，当前能搜到全会出现这都一样，
[09:46.460] 静音摁一下就可以，把您电话拿着电话边一下，
[09:50.760] 设置开开蓝牙就可以。
[09:54.960] 这都能练是吧？苹果安装。
[09:57.620] 不限制。
[09:58.810] 苹果用投屏的话更方便。
[10:01.740] 因为你这个苹果是系统自带的，安卓还得下个软件。
[10:05.900] 对设置开蓝牙就行。
[10:08.170] 你看你给大家叫iPhone，这儿选择电话，
[10:12.210] 这是一件进入，然后系统开始搜索，
[10:16.220] 直接点车辆就开始查找，当天能找到蓝牙了，
[10:20.510] 找到你的以后点确认它会提示手机做一个配对。
[10:26.460] 稍等退。
[10:28.040] 允许
[10:28.920] 通话记录电话本就同步了。
[10:30.900] 电池电量移动信号出现了，右侧放大镜，就是您手机的重新
[10:36.490] 马上就导入了。
[10:37.980] 来电一波的同时，屏幕手机同时显示，
[10:41.060] 自己开车这个案件上推介停下腿挂断或者手机接听，同时选一下手机听筒，其他人听到了，
[10:48.770] 下车它会自动断开，
[10:50.640] 信息也会轻松，其他人也看不到。
[10:53.080] 裂纹蓝牙听歌的话选择媒体这个车可以听到外置装置，首先选一下媒体员，第一个
[11:00.680] 手机歌曲。
[11:01.910] 除此之外，这个车里还有
[11:04.260] 左边一个SD卡的位置，右边的两个USB接口，这还有一个
[11:08.680] 对应的三个USB接口，插哪个U盘要选择对应输出。
[11:12.880] 比如说现在选你的第一个，
[11:14.880] 你用手机任何播放器放歌就可以了，
[11:17.640] 放歌就行了，随便放任何播放器都行。
[11:21.370] 我给你拿一下数据线教你让小路
[11:31.030] 来。
[11:32.390] 刚刚。
[11:36.920] 老了你等一下你出来。
[11:39.030] 行行好吧。
[11:42.890] 第八恩庭
[11:44.340] 上下划就是快速切换，
[11:47.100] 这个车之所以导航取消，是因为它升级成客户类的车载图形了，
[11:52.360] 把你的手机打开设置
[11:54.290] 通用选项，
[11:59.410] 对通用。
[12:00.970] 这个对点一下。
[12:03.240] 到这步选择插线，USB直接插上就行了。
[12:08.470] 投屏一定差端口传销，
[12:10.820] 里边这两个不行，自动手动选择自动，
[12:14.360] 然后接受
[12:17.320] 前提手机还要开启siri功能，允许
[12:23.380] 退一下，
[12:28.040] 你的思维也能开，
[12:29.800] 他就行了。
[12:35.940] 了他就
[12:36.880] 说过来了。
[12:38.410] 这就是你的手机屏幕，其实然后你要是用的话，
[12:44.590] 比如说你用Google你就打开手机的Google，用腾讯就打开腾讯地图会在这儿显示是没有百度吗？
[12:52.250] 你这手机有百度吗？在我就百度地图你就是SO没升级12亿吃，
[12:59.380] 一直没赚钱，对你要生才能带出来，包括高德也一样，
[13:03.510] 你SO版本的问题，12以下的就没有什么东西，你必须升级才能带出来。
[13:08.860] 记住了用就差，现在已经设定完了，下回直接插就行了，不用做任何设置。
[13:13.920] 就OK了。
[13:15.880] 然后拔掉苹果，把以上的手机，
[13:18.670] 这儿有一个无线充电，只要带这个功能放那里，放在那个区域自动就充，
[13:24.380] 你可以是卖手机疙瘩，
[13:28.850] 往下推，
[13:29.840] 推平了就行。
[13:33.880] 这是圈吧？
[13:35.560] 差事儿。
[13:37.330] 有提示。
[13:39.100] 对，搁那自动冲吗？
[13:41.560] 这安卓只要带着功能都行，手机自带功能，只要是有的方式都可以。
[13:48.680] 什么样好？
[13:50.610] 车辆里说一下，
[13:53.560] 驾驶辅助系统都是这个车的主动安全，默认开启，不做任何的变更或关闭。
[13:58.670] 除此之外，260里多了氛围灯，
[14:02.180] 首先颜色标示4种，喜欢什么颜色自行去调整，色板就自动见面了。
[14:08.840] 左侧是明暗的变化，根据需求去选择亮度调节，就是
[14:14.880] 再有就是锁车走的同时，不是晚上停车左右都镜子下面对应的小罩壁灯出现，
[14:21.040] 锁车走的同时大灯照亮一会儿自动熄灭，建议15秒也够用。
[14:26.000] 同时车内也是对应的，
[14:29.320] 设定里全都是这个车的小功能设定，比如说安全带系的时候，他会勒你一下预警，
[14:35.100] 锁车喇叭显示有提示，
[14:37.210] 锁车停自动收回，
[14:39.340] 车速到15公里，中控它会自动落就是
[14:43.800] 表之十五，它自己就缩基本就一脚油。
[14:47.360] 然后后备箱现在是完全开启，也可以设定只开120号。
[14:51.990] 您开启相对方便点，方便出入有三种状态，第一种方向盘高位状态，
[14:58.370] 下车自动退缩，做以后车
[15:00.620] 给您一个相对大的上车空间。第二种只是防范溃缩，或者是什么都不选，人多开的话就选第一个，
[15:08.590] 如果一个人就无所谓了，到时候自行去调整一下就行。
[15:13.620] 用户手册实际上就是这个车的电子版车书有时间等人做个对应学习都是没问题的。
[15:20.390] 时间的话我看一下调过了应该
[15:24.880] 这是时间时区对表都是自动都有所调整。
[15:28.320] 这一行全是车的空调手动调整，南红箭头左右温度往上是加，
[15:35.080] 往下是减，
[15:37.430] 吹什么位置自行去切换。
[15:39.760] 他到这就显示了，对你调到这不用确定，他自动就变过来了。
[15:46.150] 然后风量最大，网上是7关，第三个店要一直干到头。
[15:52.040] 开的话都可以无所谓。
[15:54.210] 自动空调设定合适的一个温度，点亮这个凹透镜焦点会一直保持。
[16:02.560] 交不了。
[16:04.900] 我现在交着那谁教孝的，后面还有国良才是你。
[16:11.280] 等会。
[16:13.260] 你要着急我不行，一会跟你田震，我要是问他交完了，你让他交也行。
[16:17.840] 田歌。
[16:19.900] 我待会跟他说一声。
[16:22.290] 打
[16:25.520] 抱歉。
[16:27.060] 然后说到这儿了自动空调设定合适温度，然后点亮这个案件，
[16:34.960] 就保持这状态了，因为现在车内达不到时角度，所以它的风量风速度变大了，但是拿到这个温度它会递减回来，
[16:42.570] 这样一个状态。
[16:44.120] 一般相对用的少，可能就是副驾一般不做人要自己开，
[16:48.050] 就没必要那么浪费。
[16:49.390] 再有就是雨血天起雾的话，前车后窗除点亮即可，
[16:54.230] 按键亮灯的时候左右是一样的，温度同步状态，灭灯变成工具，各种控制过程，
[17:01.270] 人性化一些。
[17:02.480] 现在外循环亮灯内循环，
[17:05.420] 雾霾扬尘、制冷开空调，咱们建议内循环，如果说长途驾驶用外循环内循环容易犯困的，
[17:13.080] 出风口的控制小初先充上都是开启，
[17:16.790] 水平状态都是关闭，角度的话上下左右自行去切换，前排是5个，包括这个是一致的。
[17:25.160] 慢性腺没有实际作用，空调没显示状态，
[17:28.280] 车辆双闪在这个位置，
[17:30.550] 这两个委托不用的话咱们关闭就行了。
[17:34.660] 这个案件是车辆的驾驶模式，一共有5种驾驶状态，首先对应的是这儿蓝底的C字上下选择，
[17:43.110] 分别由低到高是一结油、C舒适运动家，这4个模式由低到高，
[17:50.690] 每上一档车辆的功率都对应放大，越往上提速越快，动力越强，
[17:55.470] 但是相对的油耗会高一些。
[17:57.560] 一般的建议书是
[17:59.420] 行驶过程中可以直接切换，不用停车。
[18:02.210] 二第二个这个是雷达关闭，我刚才演示雷达理解了有对应的黄州小朋友，
[18:08.480] N辆全车雷达关没有任何提示，
[18:12.360] 二位停车都怎么样？
[18:14.440] 有试驾过吗？这车没有。
[18:16.480] 第三个自动泊车实现的功能是车辆自己找车位自己停全自动了，
[18:22.110] 待会出去做个演示。
[18:23.950] 自动启停。
[18:25.850] 默认开启，只要是着车他就
[18:28.960] 行驶一段时间水温优先进入工作状态。
[18:31.930] 这车
[18:32.840] 出现什么情况，只要静止不动，发动机会自动列车，
[18:36.540] 目的是接受减排，但是走的时候一个由它会自动打招呼，
[18:40.850] 频繁的启平对车辆并不好，遇到连续的拥堵路段，这种情况不能适用，对直接跟关闭，或者说给
[18:48.950] 北京上下班，基本都是这种情况，启动以后直接灭就完事了，每次也是这种状态。
[18:54.350] 灭灯，但是因为开的时间长了，这样
[18:58.810] 每次启动每次手动关闭才行。
[19:02.760] 上面都是灯光，试一下这一排阅读灯左侧对应的右侧，
[19:08.400] 这儿给您设了一个开门亮灯，晚上要有用，高考4门自动熄灭，
[19:14.790] 前排照明
[19:16.940] 后排两份都能独立开。
[19:19.820] 这两案件
[19:21.180] 叫me互联，待会金融激活，首先这车内有一个独立的电话卡，跟您手机又没关系，
[19:27.980] 激活以后这两个案件您的话
[19:30.410] 会有奔驰的服务后台人工接电话，
[19:32.820] 三年免费，
[19:34.610] 右边的me标示可以干嘛，比如说订机票酒店餐厅查询兴趣点，
[19:40.470] 旅程的咨询服务，还有重要的道路救援，
[19:43.760] 都是右边这一个全国性至三级免费中间紧急呼叫，
[19:49.240] 遇到人员受伤紧急情况，那里边红的
[19:52.450] 除了连接后台120自动链接，尽量不占用
[19:56.020] 天窗遮阳帘，就这一个案件第一下往后是掀开的遮阳帘，
[20:01.560] 开启以后往上吹是翘起饭来高速上。
[20:05.330] 第二项往后是平开，
[20:08.230] 找到合适的位置，按一下调整空间，
[20:11.230] 否则的话就开到最大了。
[20:13.520] 反之关两下往前，
[20:16.980] 先关的是添砖加瓦，
[20:19.890] 在官庄聊会关闭，
[20:23.720] 这里边用了多少？
[20:25.560] 北京用不上，基本上。
[20:30.400] 您下边好像有一个金属件吗？
[20:33.650] 在下面这个店。
[20:36.080] 这底下没有金属件吗？
[20:38.270] 事儿。
[20:39.040] 这口吗？
[20:41.180] 这个是后排控制遮阳帘的，
[20:43.860] 都能控制。
[20:48.480] 对那两个文件你可以调节他座椅，N前就往前推。
[20:53.670] A对这样。
[20:56.740] 然后这次魔兽我带您去试一下，
[20:59.800] 首先这个功能是怎么用，比如说到了停车场，想让这车找车位，自己首先挂一天天倒数，
[21:06.880] 挂完以后按一下左侧的第三个加摄像头，它会提示
[21:11.650] 前行看到停车位置，现在需要做的就是开车，不管车位在
[21:16.120] 车位无非就是
[21:17.940] 侧方右侧和左侧是这个测试是一种状态，
[21:22.040] 找到以后他会在有对应的车位标识告诉您就开就行了。
[21:26.880] 咱们去试一下，
[21:54.070] 可能受到点影响。
[21:56.640] 今天看到过去，他就一定是开过以后，他才会再提示你。
[22:02.160] 好，您去找个车位试一下。
[22:12.950] 这边都是停新车子店，那边都是订单，车辆就是有主了，
[22:18.200] 没主的都在Y哭停着，不在这边等了。
[22:22.550] 医院乌三四百台车，300多的车怎么都是这样弄得？
[22:27.870] 这边有车我给您试一下，然后不知道能不能识别到。
[22:32.760] 走在
[22:34.060] 可能够呛，因为这距离好像不太够，有点
[22:38.950] 试试。
[22:40.970] 应该不行。
[22:44.110] 不行，决定不够，其实已经将近出来了。
[22:47.630] 他应该还出现一个P再往前一点的可能
[22:50.800] 咱出去找一个
[22:52.680] 停车场那个位置，
[22:54.800] 位置不好，
[22:59.270] 他一定是开过车位才会识别。
[23:11.080] 知道。
[23:11.890] 多一圈里。
[23:15.720] 如果第一排就像这种情况，一个车位都没有，不是一个车。
[23:20.730] 动车。
[23:21.160] 都没有对他也不识别，它认为你不需要
[23:23.790] 自己就能凭自己就能停，但是如果说这种一个缝，
[23:28.820] 这种他都册封垂直都会识别，它识别的
[23:32.960] 位置是距离跟你这地上有没有停车位的标线没有一点关系是这样，对，它识别是距离跟你地上有没有车位没有关系。
[23:41.900] 这儿有一个右边，
[23:47.110] 比如说你要一定开过，他才会识别，
[23:54.740] 看到设备它会噔一声，这时候想停自己刹停车辆，
[23:59.320] 停住以后他会问你确认车位，
[24:02.290] 就一个车位没得选择你确定，如果是左右或上下是多个车位，你就需要滑动触控键，选一个三人确定
[24:10.230] 刚到的
[24:12.620] 现在自动泊车完全启动，现在需要做的是坐在车内脚带刹车，其他都不管。
[24:18.400] 好，咱们看一下慢对慢点就行了，绿色的宽限刚才说了轮胎的形状位置对吧？
[24:25.900] 你就带上刹车就行了。
[24:28.840] 在宽限的远端短的小红线看到了，那是他的刹车点头，
[24:33.940] 他进不去了，到那他自己就刹停往上走再上再下了，
[24:39.080] 它会自动换挡，
[24:44.410] 到这他就刹停了，咱们看一下，
[24:49.990] 他换哪了？反向哪儿看到了，
[24:52.680] 自己就换到了自己，
[24:55.540] 你只要带刹车就行了，其他都不管。
[24:58.130] 然后完事他又会再到
[25:02.010] 对。
[25:03.120] 但是他这个状态
[25:05.460] 机械专注力，
[25:07.740] 所以刚才王小凡
[25:09.840] 拧的时候仔细听有点不
[25:12.160] 这种状态。
[25:13.750] 你看看还会接触你在
[25:16.040] 这样一个状态。
[25:17.800] 这个是这样，车位只要他刚才能识别出来，它就一定能进去。
[25:23.330] 对，是这样一种就是柔底板的是吧？手机那边。
[25:26.800] 反正男士司机可能用的相对少，因为过程
[25:30.820] 而且又是机械助力，抢不到车位这样，对。
[25:34.400] 都扎往里扎是吧？
[25:36.220] 主要是你开那么远出去别人就进去了，所以这个庭完以后它会切换成驻车，你现在需要做就按一下启动就完事了。
[25:46.510] 乐女士如果说手潮或新手建议用安全，但如果说男士基本很少用，只是给您做个演示，侧方确实都一样，
[26:07.560] 其实还行。
[26:09.050] 因为这个变成标配了。
[26:11.800] 对，以前上一代的产品它是半自动，半自动的意思就是他给你找车位，
[26:19.010] 停的时候方向盘他管，其他的他都不管，换档，
[26:23.200] 他是会中文告诉你挂前进挡挂到推倒刹车，
[26:26.720] 这还是自己做，所有的都是自己，所以就非常麻烦。
[26:30.980] 这一代升级以后变成全自动的好很多，
[26:34.650] 包括A现在也是有的，非常全系标配，现在这个东西
[26:39.680] 其实就是越来越高级，对。
[26:43.200] 车您就是不开走，这车有点装饰，我就给您直接送车间先做了。
[26:47.760] 下次取车的时候。
[26:49.860] 除了膜的话。
[26:51.420] 剩下的基本都可以做掉了，都什么装饰他没说您没做吗？对没加好像是我看一眼，您看一下。
[27:02.920] 不知道多少。
[27:05.090] 一开始。
[27:05.900] 抓饭是要订，然后今也没谈。
[27:08.980] 没穿吗？没有，你先把交车礼包给你装了吗？灭火器要是那样形成。
[27:15.070] 脚垫还有一个蓝天加气加了，然后后边再说。
[27:20.280] 剩下魔类似的东西好像都没加。
[27:23.940] 造成礼包，或者您刚才加我说的这些东西，
[27:43.230] 来小车跟您说说爸爸后备箱有点东西做一清点。
[27:55.810] 就一一包
[27:57.260] 做完防护。
[28:00.720] 稍等，要是你先填单子我给你拿过去。
[28:03.250] 锁车4个门后备箱都搜好了，左指尖一下，
[28:07.070] 有声音的能量。三线索卡，
[28:10.360] 后备箱最下面舰船独立开启，
[28:14.740] 随车三脚架，行车自在，对，没有备胎，这车下边就是一小的储物空间。
[28:21.440] 这里边随车的东西苹果现搁车里了，这是安卓还有一根保养是书，
[28:28.100] 网友在这本说明书道路救援指南都在这里，
[28:32.650] 急救包有一个绷带、纱布、剪刀荧光的依旧声音，交警没反光背心这一次，
[28:38.960] 有晚上有事故起到90左右。
[28:43.120] 因为您
[28:45.580] 分期还没有放，所以那个车开不走，要是电脑也领不了，行行，然后下回来就在一块了，来咱们回去。
[28:57.220] 进屋把后边手机给您办完了。
[29:10.990] 回来了。
[29:12.190] 谢谢回复。
[29:15.190] 分期开不走？
[29:16.550] 咱们回去了。
[29:20.080] 回头新车刚开始别开太快，车速别超120，转速没超3，
[29:25.710] 前1500公里尽量的平稳驾驶，少急加速急刹车，
[29:29.880] 出了1500公里正常用就行，首保多少？1万1万。
[29:34.410] 奔驰的车都是一年或1万身高算改行，对，然后基本北京用95就够了，有
[29:41.690] 去外地小弟油品不好或有以纯汽油
[29:45.240] 加的稍微高1.998的，
[29:48.660] 如果没有只有92的怎么办？给您留一瓶小的良心佳绩，R加
[29:55.100] 由之前先家人先后家里忙，
[29:58.560] 提示一下，然后增加一下，然后谁知
[30:12.220] 来你们那边。
[30:30.990] 你多少？
[30:32.770] 身份证在您这儿在这。
[30:35.380] 您把您身份证原件给我，
[30:37.400] 然后咱们再做一下功能。
[31:07.120] 生日快乐。
[31:07.930] 谢谢。
[31:09.320] 今天正好赶上今天可以。
[31:14.480] 枫桥原来有交接仪式，但是现在的话目前的充电全都冲掉。
[31:20.630] 对挺好。
[31:23.880] 马上我说下个什么APP下来就在这了。
[31:28.460] 像APP，然后还有一个面访完了是吗？没了，还有一个面好，一会售后同事讲台数据是上他就起火了，行行今天二位给我找一地儿，
[31:40.400] 咱就辞旧迎新，好好清楚还好，
[31:44.260] 到时候我那边完了我再找您联系您，然后把购票给我发过来了。
[31:50.180] 然后我身份证带过来翻译名牌，咱就开始号码行。
[31:53.870] 好吧好歇会，谢谢您给您行，您先
[31:58.540] 您先留个您电话。
[32:00.290] 159您说1068，您说43814381。
[32:05.590] 不是军人是吧？
[32:07.170] 做宣传。
[32:14.070] 给您手机马上会发一个6位数字激活码收到您，
[32:18.490] 告诉我一下。
[32:19.930] 当时我送了当时回复。
[32:22.300] 好勒。
[32:22.960] 过去了。
[32:26.140] 45405。
[32:28.800] 打开您的APP下一个软件。
[32:33.350] 英文搜索
[32:35.210] MEI
[32:37.970] M
[32:38.800] 12M1上面有一个梅赛德斯me客户端，
[32:56.600] 约翰英文。
[32:57.780] 好，
[33:00.410] 第二个
[33:02.880] 第一个就是
[33:04.580] 对别吓。
[33:10.120] 下完了以后直接安装就行。
[33:14.510] 我还真是
[33:15.680] 跟生的
[33:23.560] 是不是安卓也得下这个安卓不是他要用你扫我这个码，
[33:28.670] 安卓用着商店里头没有，百度你也搜不着，
[33:32.610] 所以你扫码那种稍等。
[33:37.890] 包括
[33:55.880] 完了
[34:04.240] 浏览器中打开，一会儿打的时候等对直接下载球星。
[34:11.760] 下班安上就行。
[34:15.000] 在干嘛？
[34:16.930] 干嘛使以后你就能找他了。
[34:19.630] 他跟哪你一看车就知道在哪停着。
[34:24.250] 有定位，
[34:26.390] 有定位，
[34:35.450] 这个真的是定位。
[34:37.700] 注册被登录。
[34:41.410] 稍等两分钟，我把车给您分过去以后才有车，现在还没车。
[34:59.590] 这是绑车的是吧？
[35:02.720] 您买这车了，账户会关联到您名下，
[35:07.840] 回头以后这个车所有的数据类的信息，你在这个软件上才能看见，比如说
[35:13.730] 这车跑多少公里，更多由玻璃款设备缺失，什么时候保养，
[35:18.120] 门窗锁没锁好，你在这上都能看到，
[35:20.750] 还挺人性化。
[35:22.700] 对，包括
[35:24.120] 冬天
[35:25.170] 你可以远程启动那个车，
[35:28.240] 先热车都可以。
[35:30.820] 这车载远程启动是吧？一启动远程的带的。
[35:46.760] 你为什么
[35:51.170] 估计昨天还要冰激凌的。
[35:58.450] 然后现在您就登陆吗？第一行二位账号都一样，加号86，然后闫先生的电话
[36:06.840] 对，加减号加号，数字86中国区的缩写加研究生电话。
[36:11.640] 电话
[36:14.480] 密码第二行大A小A123456，
[36:22.430] 登录可以了，
[36:24.950] 我这费劲，等一下不断的符号里。
[36:30.220] 找不到了是吗？
[36:31.590] 身份证需要您配合一下，这样拿着拍一个照片，口罩临时粘一下的。
[36:36.730] 今天激活，明天正式启用，好不要动。
[36:42.970] 可以了。
[36:47.150] 这车是搁在我们这儿过户了是吗？没有，您自己过，身份证你拿走，不是是哥打开，但是我那边过户还没办，他今儿不让我提车，就因为我那边过户没。
[36:59.930] 你就先拿走，我得先拿走，
[37:02.230] 办完那边到时候再来，带身上我再过来。
[37:05.550] 好慢。
[37:07.330] 屋里信号不好，
[37:09.460] 你这怎么跟我这不一样，你怎么弄登录百1234561小A1234561833小叔一位少数
[37:20.360] 不一样麻烦了。
[37:21.870] 就一个车
[37:23.210] 不能
[37:24.730] 不能。
[37:27.030] 你看看谁家去？
[37:28.800] 我问你了，
[37:34.280] 记着点。
[37:35.290] 740815，
[37:37.800] 咱们
[37:39.600] 说一下这是车的照片，明天这一行会出现数据，这儿有一个远程启动，明天这个标首先变成白字的时标，回头长它会让您重新再登陆一下加号8这手机号密码，
[37:54.080] 马然后以后他会在这让您设
[37:56.450] 一个4位的数字密码，输2遍才行。
[37:59.950] 远程启动才能用。
[38:01.800] 我们俩一个人设个小孩，两分钟一个人，
[38:05.480] 只能有一个没事。
[38:07.420] 您的身份证和我把这100感觉上不来了，
[38:12.770] 怎么这么快钱怎么这么快呢？
[38:16.310] 差不多。
[38:20.920] 谁知
[38:22.700] 这孩子
[38:24.830] 孩子拿的是什么玩意？
[38:31.300] 给我看看这两张是谁呢？
[38:37.640] 是吗？您不用打了。
[38:40.290] 还有刘美娟接着跳，
[38:42.940] 农村能发这点东西来回答。
[38:46.310] 你好好对这我知道明白你的意思吗？
[38:51.290] 我这不对，我这少一张。
[38:55.570] 小伙。
[38:57.000] 那就快来了这意思是吗？不是，他们三打印的时间差不多，但是刚才都拿错了，因为我刚才拿第一张的时候，我就发现了
[39:05.700] 名字对不上。
[39:10.110] 尾号
[39:11.690] 20
[39:13.200] 号。
[39:18.770] 我能您填写三包。
[39:21.470] 说一下解释一下，然后克服下来做个面膜，咱们签几个字就行了，待会儿大概几分钟手机会收到对应的实名认证，通过短信，
[39:30.040] 回头明天这个数据才能同步到手机上。
[39:36.530] 方便了吗？
[39:37.870] 好好了。
