[00:00.000] 7月11号下午4:02，现在二次扣5000邀约，
[17:22.790] 还有
[17:28.350] 从
[17:32.590] 针对前方车辆的，
[17:41.210] 你看你查的颜色是吧？是不是？他是有什么
[17:45.430] 来信息我给他回这个号上，没事要我来了一路上开车，
[17:50.980] 因为我不好发的，开车转了比方说有点危险，
[17:54.920] 包括
[18:00.400] 要不要用？
[18:01.640] 然后两张你看看咱们怎么着
[18:05.560] 也这样。
[18:07.060] 行没问题。
[18:08.420] 我给您写今天我们就活动我的价格，然后直接您看一下，我去找领导给您问一底价，行您就订，不行你就在转着好吧？你说啥你这咱这么说咱别说就是说
[18:20.400] 就冲你诚意，你想订这车我也想买车，对您先确定是要回答的要黑点。
[18:27.800] 谁都可以的是吧？所以有点对，还得等着行我再给您算。
[18:33.690] 然后你来这好几个电话，要不我也不过来了，行没问题好勒，我不好意思我先介绍行行喂你好。
[18:41.670] 你好哥，谁知
[18:45.360] 我在
[18:46.850] 想。
[18:47.850] 打了电话S是吗？
[18:53.150] 我给您问一下，您稍等。
[18:55.430] 我最近我给你打电话行吗？
[18:57.930] 好勒。
[18:59.830] 谁上回我来找你了，
[19:02.920] 你看我给你发那啥你也不回我，完我就来找你了，找你有个小女孩，
[19:09.740] 后来着然后什么有个养母上个月下半月是吗？
[19:14.550] 完了我说我在家隔离着，然后我说我找给小小董小小嘴，他说
[19:20.650] 完他那什么给我，我说没事，我说我要买车我还得找他，我就再说。
[19:26.260] 我说回去了，我你没在前正好我找你，你没在我那会给我隔离着。
[19:31.810] 我上个月接了一个什么七八D出来了，他好公司一会就知道就过再让居家隔离，所以没办法一次没既有那几个接触，没办法对毕业了我半个月，
[19:46.080] 你这么的你就先那啥，按你实打实的装的综合，咱再考虑。
[19:51.810] 你现金优惠那一块看你是吧？对，然后装睡的是咱再装饰，怎么也得买车，也不能不贴膜什么的，没问题我不明白。
[20:04.520] 你先把现金优惠这一块最大幅度行没问题，我先给你写一个我最大权限，我下去给你问领导好吧？
[20:11.980] 要不我还得跟
[20:13.390] 汽车之家
[20:15.620] 那是综合优惠，包含什么置换补贴，各项的有直接的恒隆是直接带有附加条件比较高，
[20:23.190] 他这有两两两相，他
[20:25.720] 龙龙是现金直就直降现金，他注明也做着那啥，他我
[20:33.220] 电话也联系，他也来过，电话我问他
[20:36.820] 它有两两种，一个是现金直接优惠，一个是综合有一个综合优惠，附加条件不了。
[20:43.090] 谈什么金牌装对。
[20:46.260] 现在您那边是全款还是分期都行，然后置换是吧？
[20:52.600] 还是卖了好有几条？
[20:56.850] 对已经还了，后听不听收到吗？
[21:04.280] 后来
[21:10.830] 前台收到吗？
[21:23.290] 赵烨、
[21:31.970] 造业，
[22:23.980] 三
[22:33.720] 看到
[22:38.950] 您那边分期的话要算的话是按什么方案给您？
[22:45.110] 是首付比例多少一半的？
[22:48.090] 最多能交多少吗？
[22:50.050] 多带的是吧？不是。
[22:52.420] 少在港多交钱的最多是多少？
[22:55.470] 少贷款就少贷多交点手术上，
[22:58.870] 等一查有多少30 50什么80 60都分多少，对
[23:05.830] 的。
[23:13.870] 明年还有没有人？
[23:14.780] 后天。
[23:19.040] 的
[23:24.810] 高三
[23:27.310] 要不是百块，
[23:29.730] 包括
[23:31.170] 可能
[23:33.080] 300元。
[23:33.780] 18块钱。
[23:35.250] 谁知
[23:36.460] 他现在有一种这种方案，就是首付一半带一半那种，每个月只还518块钱的利息，
[23:42.380] 等您还完两年之后，第25期就是两年之后，一次性把这20 20多万给了就可以，然后利息是总共您花利息也就1万零点。
[23:52.220] 总共利息12,000，对两年。
[23:55.250] 一个月只还500 500块钱。
[23:57.820] 这种也可以我给你写上，你看。
[24:00.560] 没事，还有什么？
[24:02.200] 还有。
[24:04.540] 我看最高能贷多少？
[24:12.540] 为
[24:13.720] 因为这个方式
[24:15.100] 你好。
[24:16.870] 我这一那什么叫S驾车在吗？
[24:21.200] 这IOS。
[24:23.530] 好勒，
[24:25.280] 拜拜。
[24:31.260] 最高首付的话
[24:34.420] 都会有的。
[24:36.240] 如果那个是假的，
[24:39.470] 交通银行
[24:41.730] 不都是自己随意，你还有有分几档，不是，我说你要带三五万还待什么劲？
[24:50.210] 对我条条比例我看看她待多少这是。
[24:52.900] 因为首付70%的话是付一个小30万贷127,000，
[25:00.680] 或者直接首付一把那些杂树在一整数贷10万块钱也行，
[25:05.670] 我一算撒在10万块钱，
[25:18.770] 贷10万块钱，然后这个是两年
[25:22.710] 看总共利息是4740块钱43块钱这还行，每个月的话月供是4364含7的。
[25:30.670] 多少钱？
[25:31.290] 4000 43004300每个月连息对连本带息还24期，本期都还完了，就
[25:39.380] 利息一共是4700块钱也还行那种差不多10万块钱贷款钱。
[25:44.980] 对，那是故事。
[25:47.590] 利率年化的话和二点三几，这比正常的银行低太多了，银行4点多，
[25:54.190] 你把10万块钱存死期，这还能挣点。
[25:58.210] 来您先看看，这是现在我的权限已经到最高了。
[26:02.320] 别的什么精品都不算，就光一个
[26:06.050] 然后都是这数术。
[26:07.730] 保险根据你想上什么，只能先给你预估一个淹车这边2500。
[26:14.440] 上回你不是说烟钱烟值2000吗？验车一直2500，咱们这所有的都是2500，没必要蒙您，
[26:21.270] 包括你可以去看，包括我们成交的价格都可以给你看，都是2500，
[26:26.130] 2000你三回我你来钱正我这没必要这500块钱谁都掏不起，不是说这跟您交车那个条子，咱说那意思对销售意思这是什么？就
[26:38.250] 税保险验车对怎么样？然后
[26:42.430] 7474766对精品这边的话没事，反正申请价位其实我给您问了可以你想贴个好点次点可以让你吃给你介绍去体验一下。
[26:54.030] 75。
[26:55.480] 行。
[26:56.840] 您先看一下，我打个电话。
[26:59.300] 行打打。
[27:08.010] 你好哥，价位还下车在哪？
[27:10.870] 对。
[27:13.600] 谁知
[27:15.040] 您得稍微等我这接口库的，你要过来大概几点到
[27:19.520] 点。
[27:24.280] 几块钱，我在店里我接着客户3.5，
[27:28.790] 我的。
[27:30.320] 行，一会完事我给你打电话。
[27:32.790] 好了吧，bye bye bye。
[27:37.260] 没事，你政府价钱咱主要
[27:42.120] 美金三谁成龙给我将士。
[27:46.440] 7780。
[27:48.350] 7780，什么意思？什么7780，你不7500吗？
[27:54.010] 他不是他将77,200 8 7780
[27:58.650] 比我多2800块钱。
[28:01.270] 然后
[28:02.400] 然后其他的你按一下网上说下，其他的差不多，但是睡和这个时候基本上都差不多，对这睡的话就算便宜2800块钱，顶多便宜几十块钱，你说你这写12,000他也13,000 1万 11,000这差不多是吧？
[28:18.710] 按实际来算了，其他的完了比如说定下来了，完了
[28:25.590] 在这边
[28:26.740] 装饰方式肯定哪做，
[28:29.240] 我跟你聊也是一样，咱在这个基础上比如定下来敲定了，完了下边在
[28:37.310] 装饰一下，不能空手脚垫，后备箱垫膜肯定得做到多少都得弄，而且4S店肯定有质量保障的，是不是肯定在
[28:46.480] 在咱们
[28:48.430] 其实我的现在航空给我的就是谢谢八九是黄龙这边给您报，装是报了多少钱的报？
[28:56.750] 没报是吧？对没报就年金就是啥，然后那个装置就是说
[29:01.980] 他验车也是多少钱，装饰它有装饰，他说有什么贴膜、脚垫、记录仪、后备箱垫。
[29:08.610] 对，基本上三店通用，然后又什么动作模式，这没问题。
[29:14.450] 有些乱七八糟的。
[29:18.080] 这一块咱也别都重新啥，对，因为4S店之间他怎么说，商家差几千块钱，这很正常。
[29:25.540] 都不一样，对。
[29:29.350] 他们验车收你多少钱？
[29:31.250] 电车两条，但是咱们是不是20002000，
[29:36.730] 然后在哪花园桥验车都是你随便燕湾桥市场
[29:43.230] 验车1000，你在我这边也行，不愿意行华侨这部分，但是它价格相对于我们两家来比差点。
[29:50.520] 花园桥应该是彭龙海玉洁成功海域结疤花园桥我也不知道也是三环吗？不是。
[29:57.670] 调节。
[29:59.420] 对边对他们连停车位都没有。
[30:04.120] 早就停车太费劲来了，没事，里边大就是你拐进去一下可以。
[30:09.450] 改进一下，没事，我可以给你问问咱这分期确定能分是吧？能不能？
[30:15.230] 行，你要是这样的话，
[30:17.380] 但是你讲话
[30:18.980] 你起码你别高于那个朋友的，对，我肯定得按照这价往下去杀，找领导同你讲话。
[30:27.950] 平同等条件你得比比恐龙有点诚意，行没问题？
[30:32.790] 行没问题，好了，我给您问问您稍坐几分钟好吧？
[30:37.240] 然后再给你桐子给我这些用跑到
[30:43.770] 有点
[30:45.720] 二，但是咱家相当于近点，这只是拖了出来。
[30:51.370] 看一下。
[30:56.830] 是你们算工伤，实际上RNN
[31:00.520] 这一方案的话能够相应的风险后面时间调整，
[31:03.530] 但是
[31:08.350] 24:00
[31:15.240] 重要。
[31:57.310] 超级便宜一半。
[31:59.350] 因为都是500 600D方案
[32:02.640] 在去年的质量
[32:04.810] 不太关注的
[32:07.420] 收获
[32:09.070] 50%。
[32:11.200] 后期
[32:45.720] 你要是二
[32:46.700] 出现的是什么？
[32:49.750] 满意。
[32:51.200] 一个月还快，
[32:54.670] 对不对？
[32:55.970] 你首先了
[32:57.790] 最大的单身
[33:04.120] 了
[33:10.870] 基本上
[33:21.340] 的
[33:28.150] 别到，
[33:34.260] 坏
[33:35.890] 场。
[33:37.470] 场
[33:43.530] 句
[33:57.330] 的
[34:02.570] 的
[34:09.080] 选。
[34:11.480] 的
[34:14.690] 数据
[34:18.010] 场、
[34:19.610] 场
[34:23.220] 的
[34:25.490] 的
[34:27.200] 数据
[35:35.210] 场
[35:36.330] 坏
[35:40.030] 的。
[35:48.630] 句
[35:50.470] 数据
[35:52.170] 的
[35:56.010] 另外刚才
[35:58.240] 878的身高一样，
[35:59.870] 方面
[36:00.930] 优秀销售32%，
[36:02.980] 180以上星期三。
[36:06.590] 的
[36:10.290] 的
[36:15.130] 开始我不是说周末找，甚至到了尽快给了多少，这不是
[36:21.080] 给了多少我就
[36:22.890] 然后我刚刚问领导，咱们不是做分期分期验车钱一分不收您的了，直接抹掉，在这上基础上跑掉2500，
[36:29.770] 也许不收了就不收了，一分钱都不收，你还在店里面全是免费的。
[36:34.290] 好正常，您这边精品的话，比如我给您看一下，它是14,980和15,000的，
[36:39.990] 您这边只要过可以去给您问价格，公公你的装修是吧？对。
[36:45.560] 然后做贴膜什么的这些。
[36:47.790] 您只要做，然后精品
[36:51.390] 套餐多少钱，我去单独给您问他，
[36:54.280] 叫做在保险上再给您送2000块钱，相当于现在您
[36:59.060] 别的不说精品价格还没定，验车2500抹掉，保险甭管您上多少钱才送你2000，
[37:05.820] 核一下4500块钱先让出来了，精品的话这怎么都得基本都得过万，给您报套餐肯定都够。
[37:12.310] 1万多点。
[37:13.960] 对，我现在给您找的是精品，您看他里边都什么东西？
[37:21.850] 等于一号的名字。
[37:24.500] 欢乐特别小。
[37:28.730] 二号。
[37:29.880] 来。
[37:32.850] 不是他也没看。
[37:34.240] 来你看。
[37:35.390] 行吗？这是威固的贴膜、隐藏记录仪、后备箱脚垫就这一套，正常我跟你说贴膜脚垫后箱那记录仪吗？
[37:43.270] 这一套加起来是14,980的，他是一套餐，一会我可以给您问问这套最低多少钱，对麦给您都没问题，然后这边的话就是怎么说综合的去说，
[37:55.330] 周末确实比平常要嫁药好药，这综合比下来车价75,000的优惠，再加上2500的样车，再加上送了2000保险会8万多了，但还没置换。
[38:05.860] 等等会我微博刚才不是咱们这么说，现在你去问的她，你销售
[38:14.160] 经理说这验车可以免费保险，甭管您上多少钱保险再送你2000的保险，
[38:19.340] 比如说您上12,000，您自费1万
[38:21.830] 就可以，上1万您自费8000就可以了，送2000块。
[38:26.040] 等于里外里您省出4500块钱了。
[38:28.710] 那时候
[38:31.650] 然后
[38:33.890] 然后精品的话，这边您不是肯定得咱们都怎么都得贴，14,980，我去尽全力给您问，领导这最低咱们多少钱卖给您？
[38:42.060] 好吧？这肯定要怎么说，他不可能一点不挣，那就不现实是吧？
[38:46.670] 对你人家
[38:51.240] 这些膜他给的价是8800，你8800，
[38:57.030] 我给你看看您看看维护他分什么级别的，您看它的型号是不一样的，他龙纹的龙管您自己上网查龙膜，
[39:07.600] 多少钱您自己查多少钱，但是我不知道刚才您说美国进口龙膜多少钱是吧？
[39:14.170] 200多块钱的一种子我不知道，但是他是笼统你视为共同对好坏的质量您自己都能摸出来知道，但是他是啥是8斤吧。
[39:24.310] 你这是14,900，对，他就是跟你这一样，
[39:29.970] 比你桌子啥就是车漆镀膜都可以直接给您送都没问题，每个展车都有膜镀膜。
[39:36.960] 然后他在这里边，他如果什么说他给我算了算的是8000，没事咱重新把土长了，咱俩聊。
[39:47.200] 8800。
[39:48.270] 他我说那也不行，如果他说你做
[39:52.330] 如果你这个套餐做，那么他给算到
[39:56.580] 4000，
[39:57.950] 不但您想一下，它直接折半卖给你，他这东西到底值多少钱，这可是我跟你说，
[40:05.420] 这是一个，然后保险它是给你我跟你的一样，
[40:10.940] 他给你算5000真空的，
[40:14.040] 5000保险5000，你不是你是刚才说底下2300是吧？
[40:19.560] 他是5000。
[40:20.850] 然后不是您这别家高数，我问您点您说点，我这申请下来您又在说出来。
[40:28.010] 刚才你不是没提到这个事吗？
[40:30.240] 就是说您说保险够睡着都是死数都一样的，对。
[40:34.030] 它是排以前咱不是说那啥牌，刚才不是2000的有1000。
[40:39.120] 哪个您刚跟我说达到那2000，你看着盘
[40:44.210] 的。
[40:45.360] 你看
[40:47.130] 这是排1000，保险是12,000送5000，然后睡着这些如果玩分期，
[40:55.020] 对吧？你说您刚才跟我说的完全不一样，我看过了对不对？
[41:00.630] 当我这申请没有意义，我跟你讲，
[41:04.330] 所以说刚才我看了，我说说说是这个意思，
[41:09.960] 明白吗？所以说你要是要不然你刚才说我就两天，我说记吗？记错了，就两他这一天
[41:19.450] 一样，你不说完了你就可以把它去掉了，对，他现在这个情况不能说是好的。
[41:28.030] 没关系，就是说咱就再聊一聊。
[41:31.590] 分期那时候都无所谓，他分期都一样，对分支金融的厂家统一的对分析没啥区别。
[41:40.730] 然后有那种差不多。
[41:42.640] 但现在是他给
[41:48.170] 不是咱们开诚布公的卡，您要是说怎么说您诚心诚意买，您把这单子拍着他怎么算的，我一目了然，一眼都能看明白怎么回事。
[41:55.870] 刚才您就别一点一点说了，您这说一趟我去一趟这不找吗？不是吗？
[42:01.360] 你着啥急，我刚才不说，所以就是说咱
[42:05.320] 这是啥，咱们说就是说落地价你多少钱能给我下来，是这就是我刚才给您申请的价格，对或者是他什么价格，现在我并不清楚您怎么他怎么给您算，您就给我看一下，睡前看一保险，这别的什么也看不见。
[42:21.900] 牛排孩子还是一起，刚才我看了2000那都无所谓，
[42:27.750] 是吧？都无所谓，那都行。
[42:31.470] 对，反正怎么说精品每家店卖的东西差不多，但是您首先得看质量问题，
[42:36.720] 敢标这么高他肯定不会蒙你，
[42:39.000] 他不要花钱卖，往出卖4000块钱卖给你，他肯定还有的帐，要不然没有的政策不可能卖给你。
[42:45.620] 思想你想这东西得吃到什么程度？
[42:48.500] 再怎么说这一奔驰您贴一次，
[42:51.020] 成本多少？这玩意能有2000块钱吗？您自己算算在龙门也差不多，龙魔境假的关键是
[42:57.560] 我以前买奥迪的时候轮竞价的客户回来找我了，我张嘴没的说。
[43:02.180] 4S店告诉销售的是真的，但是客户出去您自己检测它是假的，你怎么解释？
[43:07.590] 假的多点龙膜一般还现在大把市面普遍使用的什么都是微弱的，在网上就顶级怕累及防爆膜，
[43:15.300] 它是不同级别的。
[43:16.790] 对老话讲没有花钱的，不是花一分钱一分货赶标这么高，它肯定成本就在这儿了。
[43:22.470] 没事，你看着我我去弄水喝，你说一会水是吗？
[43:27.370] 没事，我给你叫电话让他送来就行。
[43:29.900] 你添麻烦了，他们都干着有水专门的。
[43:33.370] 年纪也不容易。
[43:35.570] 你赶紧给我回来，我马上完了。
[43:40.530] 但是在
[43:42.890] 过两年
[43:56.480] 9月
[44:02.870] 上。
[44:08.250] 的
[44:11.560] 之后对
[44:17.840] 好意思好像
[44:20.840] 其实的介绍我拿了钱
[44:25.610] 的，
[44:27.370] 谁知
[44:28.990] 的
[44:30.620] 他动都可以。
[44:32.600] 第八十对没错吧？好多国外的应该
[44:43.800] 的。
[44:45.170] 国外的
[44:46.300] 好像但大头都是类似的，他说谁知
[44:52.370] 他给钱他
[44:57.950] 的
[44:59.740] 数据。
[45:06.070] 的
[45:11.800] 坏数据。
[45:16.410] 第二
[45:35.400] 数据
[45:36.280] 的
[45:40.960] 数据
[45:44.350] 数据
[45:45.930] 的
[45:47.530] 场
[45:48.890] 数据
[45:50.770] 的
[46:16.240] 场
[46:18.830] 数据
[46:21.610] 走不远。
[46:30.550] 的。
[46:33.640] 对。
[46:37.430] 电话。
[46:40.330] 谁知
[46:43.250] 你们一个月任务多少量？
[46:47.130] 300300多台。
[46:49.420] 不是每个人15，
[46:52.120] 一个人15台那么多，对。
[46:58.040] 也好，完成这次
[47:01.240] 客户非常多，他根本接不过来了。
[47:04.930] 很多店怎么他们那么
[47:06.960] 怕这一点，怕的就是没有客户。
[47:11.470] 我们这是每天一个人平均接个六七过来，
[47:16.270] 到店客户太多了，这主要是地理位置收入四环边上。
[47:20.400] 这个不一样，这没啥，为什么现在
[47:24.930] 最近一个花香一个朋大道，
[47:27.890] 客户少到西非常稀缺的，因为什么？
[47:32.220] 新华地产爆发，这是它离他俩太近了，
[47:36.850] 没错，人才现在都紧张，前两天都给他们关了。
[47:41.190] 给花乡那都关了现在。
[47:43.470] 他降的是谁知
[47:46.250] 华翔有影响，
[47:48.570] 咱别其他店没什么的。
[47:50.490] 我告诉。
[47:51.360] 没事，咱们这儿有俩销售新来的，从盘龙大道过来的，
[47:55.570] 那边卖不动车。
[48:01.870] 咱们
[48:04.520] 咱们落地咱就是说落地能多少多少，在这基础上再包4500块钱，
[48:11.850] 在这基础上现在可以跑4500块钱，
[48:14.950] 4500块钱，
[48:17.440] 保险省2000，验车2500，
[48:21.130] 睡少那几十块钱咱就不算了，无所谓。
[48:25.400] 的这些。
[48:27.060] 可以了。
[48:28.410] 就472,000。
[48:31.870] 472对。
[48:41.160] 万
[48:42.460] 这块。
[48:43.160] 这2%给抹了，47不是他这个保险是有零头的，不可能。
[48:49.890] 下来就是47整数。
[48:54.270] 是吧？是保险只有
[48:58.190] 17，咱们先按4计算的降不了那么多。
[49:03.720] 是那啥你是4500 4500就差1000 1000 1000来块钱，
[49:11.490] 不是476,800，保底四千五四十七万二。
[49:16.080] 472,300多。
[49:18.950] 472,000 472,000，这对就是说那2000就算47万，
[49:24.620] 你认为咱按47万组成，咱就把这确实咱们看看基本上没啥问题。
[49:33.070] 然后咱现在
[49:34.480] 是吧？
[49:36.150] 不是我不想是47万。
[49:38.640] 我0没有这么模块，它不可能是我说整出来。
[49:43.570] 没错吧？
[49:45.550] 没有，你给我四十几万。
[49:50.260] 那
[49:51.680] 是69,800，那不是我跟你说，
[49:55.570] 我说的大意是啥？
