[00:00.380] 2020年7月14号张宏良客户葛彦刚教授录音，
[05:22.890] 您看
[05:24.070] 我说他那个量特别大，他说至少需要50的电量或者连接电源才能更此次更新。
[05:29.930] 您的电能不够，
[05:31.900] 回去开着店。
[05:34.120] 回去更我建议你下
[05:36.130] 在装这个行吗？可以，对，你别先别说哪些东西回家，你下回再去，为什么？
[05:44.910] 完了我就退出了是吧？
[05:51.250] 你等会交上不良的说
[05:58.630] 好，拜拜。
[06:04.780] 我这儿操作完了。
[06:06.760] 首先第一就是明天您车上的功能正常使用，
[06:10.380] 如果您后期手机想用，您把这个更新完了，直接自己下载，我到时候把账号密码告诉您，直接装上就行，再见。
[06:19.110] 利用我这就上打开，
[06:22.040] 您不用注册退出点登录，重新完全关闭，
[06:26.390] 重新进行点登录。
[06:28.710] 谁知
[06:29.680] 第一行咱们田加号86
[06:33.440] 加减号加号，数字86是中国区的缩写，家乡人的电话。
[06:37.810] 等一下我的缘分。
[06:42.330] 第一行填什么？加号，86，加号86，对。
[06:46.940] 就句号。
[06:48.070] 对，加您的电话号码加上电话，中间不要空格，直接就是电话号乐嘉86，然后就是您电话。
[06:56.210] 第二行密码，
[06:59.860] 玛第二行密码字母大，A字母小，A
[07:05.420] 密码，
[07:08.080] 对夫妻四五大A
[07:10.800] 小A
[07:12.250] 12345613683，
[07:16.200] 这都是没有空格的中间。
[07:21.730] 行，咱就去车那奖功。
[07:24.250] 下回再说下就是这个是吧？
[07:27.870] 对这样就行了，软件您下了直接点登录，女士应该能登进去，能看到车了，回头。
[07:32.850] 我怎么都
[07:34.530] 没了。
[07:36.180] 不用开灯他能弄吗？
[07:39.160] 我不知道这俩手机都能用，这个软件在不同的手机客户端登录都可以使用。
[07:45.890] 都没听到，他也说
[07:48.200] 通过手机号码加号86，然后先生电话是吗？待会再说。
[08:06.010] 家附近。
[08:07.640] 谢谢不好意思来。
[08:12.570] 咱们买的首先是一三百这台车黑车，然后内饰是棕色的，
[08:19.360] 那是黑色抱歉。
[08:22.250] 这是车架号，我是1915跟您签的合同都是对应的。
[08:26.670] 要关键是您要是确认过的话，乃为主要开拓素假，因为做后边咱们假设功能
[08:38.830] 不是我不开通这张。
[08:40.620] 不是您合同上都有。
[08:42.800] 这怎么
[08:44.370] 这个月下来的什么东西，这是原车的护板，现在给您换一更好的部分，您不要用谁知了，就是原创的户口，
[08:53.100] 枉为身体，这不是上车。第二
[08:58.000] 没事不错吗？
[09:00.490] 之前开过奔驰的车辆了吗您？
[09:02.910] 天的时候开了一下好累。
[09:05.560] 你们这都是开车带着。
[09:09.990] 首先咱这车无钥匙启动是标配踩刹车按一下启动键，前提要是在车里
[09:15.620] 就可以了，或打着。
[09:18.540] 这里的。
[09:20.970] 一节都在门市这大扭市前后
[09:24.420] 高低，
[09:25.620] 小鸟前后推这个座椅它可以放长，
[09:30.000] 包括您的靠背头枕，
[09:33.700] 都是电控，
[09:35.640] 调完自己的座椅，这有座椅记忆，比如这车您开调好味是按M按数字滴一声，以后这个位置就锁定了。
[09:43.740] 比如说这个位置别人动过电话了，您自己存的位置他就复员回来了，社三组，
[09:51.270] 前排的车辆前排的座椅都是有加热的，冬天已经用了很多，这个是冲锋。
[09:58.160] 蓝色的您摁一下前面。
[10:01.780] 座椅、
[10:05.140] 这个做也会换气，
[10:06.810] 夏天就比较凉爽一些。
[10:10.000] 这个文件您点亮。
[10:11.960] 我应该录一下音可以没问题。
[10:15.680] 这个录音在哪？
[10:17.950] 感觉通路
[10:19.870] 这连就这么着升上去就行了，电控
[10:23.800] 不用。
[10:26.760] 我问你搁哪了，哪个什么？
[10:31.520] 您没有。
[10:32.720] 我说这就开始是吧？您说吧。
[10:38.090] 这个案件您记住，
[10:39.930] 点亮以后我在动作以示您的位置是方便，司机帮助又货挑座位，自己地点亮就是空地面控制物价的。
[10:50.390] 这些常识锁车开锁中控，
[10:53.120] 上面念收镜子，洗车机错车的时候，您按一下手机调整，我看收紧在上面，
[11:00.380] 恩量左侧案件调节，左边镜子，根据视角的4个小箭头上下左右位置，
[11:06.890] 梁右侧条件是右边也是一样的，
[11:10.350] 4门玻璃都是一键升窗，您这车后排咱们是有电动遮阳帘的，第一项是相关玻璃，第二项起式遮阳帘，
[11:20.330] 下的话先下，这样连后下玻璃都是两下操作。
[11:24.800] 时候怎么弄？先下遮阳帘，后下玻璃都是操作两下。
[11:30.010] 先下玻璃它。
[11:31.130] 是不是就下不来？
[11:32.250] 不是，他这程序就没有线下玻璃，就只能先下来后或下班。
[11:36.920] 下面这个文件您点亮了，后排的乘客两侧玻璃是动不了的，小孩的时候你想着点
[11:43.990] 后备箱在
[11:45.810] 往后等一下打开，
[11:48.880] 往前长按。
[11:50.520] 不用下场。
[11:53.630] 对。
[11:55.330] 咱这车大灯都是自动大豆，首先是左手圆圈那个区域，这小竖线现在指向的AUTO代表自动挡，但是光线不够的时候浙大都会自动开启，不管您进入隧道下了地库或者板擦飞，咱这大灯都不动，不用管，
[12:11.610] 左侧着事物都有，雪天您得摁一下再开的同时，
[12:15.940] 橙色小朋友提示您，
[12:18.260] 右侧小旋钮上下传是两个仪表盘的亮度，屏幕的亮度，这个案件是手刹，
[12:25.930] 对应的红色相P表示首先这个是电子的，您平常不用管，为什么？
[12:32.940] 上锁的状态下，您看我挂档的话，
[12:36.110] 他自动就解除了，停车您摘为P档，
[12:40.720] 然后灭车或者是主家一开门，您看手刹，
[12:44.780] 它自动上，所以平常大门口查都不用操作，都是电子的。
[12:50.540] 翻翻左侧长单杆集成的功能转向灯一样，左右雨刷是小，
[12:57.750] 只向玲现在是关闭两个，虚线感应荡开的话，你网上禁止向虚线
[13:03.490] 刮一次，下雨自动刮，不下雨不刮风。
[13:07.130] 第二个速度比下边块灵敏度更高，也是反映
[13:10.680] 单实现双实线强制慢速度一直刮，快速度一直挂，根据需求去选择。
[13:17.570] 玻璃水，您记住我求这N键按住别撒手，出现了。
[13:21.900] 黄仁是不是弄回来闪两下远光推出去都是一样的。
[13:26.210] 方向盘也是电动调节，左边的等等杆前后
[13:30.570] 高低根据习惯调整，
[13:34.430] 前后就按
[13:37.760] 中控的控制，您看这三个按键控制左边仪表盘，
[13:42.820] 这三控制右边小房子主界面，按一下出现文字列表，
[13:48.370] 黑色这案件咱们直接左右滑动去选择，触屏的按一下相当于确认。
[13:54.780] 保养里比如说
[13:56.560] 您这车开几分钟会有4个轮胎的压力值，
[14:00.490] 车辆快到保养会有保养提示，
[14:02.820] 冷却液机油确实都会有中文提示告诉您，左侧是往回
[14:07.360] 行程里车辆的基础信息，
[14:09.880] 这台车里程22上下滑动，
[14:13.330] 蓝色的是剩余油量还能考122公里。
[14:18.140] 平常您车辆的驾驶习惯记录百公里油耗平均速度驾驶之间公里数，
[14:24.090] 总体程序化价值链公里数，
[14:26.060] 当前速度
[14:27.800] 导航、收音机、媒体电话这4项咱们看右侧
[14:33.010] 完全一样，
[14:34.270] 待会右边做介绍，再有就是咱们仪表盘的风格，现在是经典蓝色的，
[14:39.960] 您要说不喜欢咱们换成运动黄色的或者是前卫，
[14:44.220] 根据喜好调整就可以。
[14:47.510] 左边的建议一般搁在行程里看些基础信息，
[14:51.230] 岗位的变化最大是怀倒在这的一个设计题，是在这儿的工作称这个案件记住就是P
[14:58.780] 方块内的白字母代表当前档位，挂档必须踩刹车，
[15:03.620] 不采纳报不上，踩刹车能往下。
[15:06.550] 单位
[15:08.680] 等着跳转手刹解除雷达会在哪？右侧大屏幕弹屏，前面是不是一锥筒？
[15:14.270] 咱们随着距离接近，您看看雷达的状态，
[15:17.520] 他就蹦出来了，
[15:19.960] 蓝颜色黄橙红离得越近，颜色会越深，看到吗？红格亮警报就响了，
[15:27.320] 北京极限距离就不能动了，再动就撞上了，R倒档上推到底，这事后
[15:33.140] 黑色的是后保险杠，这条红线是咱们停车的临界点，两个大宽黄线是轮胎压着俩大矿业走，
[15:41.550] 后来拿一个事，
[15:44.020] 左边小黄革，右边是看这条红线现在强是不是食物，您什么时候就不能到就是这条红线上？
[15:51.960] 您看
[15:53.240] 红线上墙再来一点，
[15:56.260] 这红歌量这杠铃想象就这么远，再到就贴上了。
[16:00.720] 这一圈包括左右4个门，
[16:03.160] 离近了都会有对应的，雷达汽车你要记住，不管是哪儿红歌嘹亮咱就不动车了。
[16:10.850] 停好车的话需要做的
[16:13.520] 按一下何平案件
[16:15.110] P档，
[16:16.640] 然后直接去灭车看守杀死。
[16:21.170] 自动上锁车离开就结束。
[16:24.870] 右边大屏幕，首先这个按键是开关，用的要打开，不用您按一下关了就行了。
[16:31.950] 操作这个屏幕，
[16:33.420] 这三个案件还有中控板都是控制右边的小房子，还有小房子，
[16:40.020] 是右边的主界面，就是这个界面，
[16:43.130] 左右滑动点击确定这也是一致的。
[16:46.400] 原车
[16:48.430] 导航是自在的导航声音机媒体电话中的菜单对应的英文导航升级媒体电话上下是费用，
[16:56.400] 一键进入导航，
[16:58.530] 导航怎么使用？
[16:59.880] 刚才给您激活的功能实际上是车载对应的这两个文件，
[17:04.060] 这车里有一电话卡跟您
[17:06.230] 这手机没关系，咱们在激活以后，明天这两个键您一按它会接到奔驰服务，后台是由人工语音接电话的，同时使用的周期是免费三年，
[17:17.090] 比如说导航你想用怎么来用，按右边的me标识，
[17:21.560] 看完以后人工接入电话，您就把您想去的位置告诉对方就可以了，导航会自动发送到车内，
[17:28.490] 这儿就会显示中文是否启用导航，一个是一个否选择，
[17:32.680] 便确定往下按或者
[17:35.050] 点确定自动打开自动就开启了。
[17:37.700] 除了设导航以外，这个案件还能帮您比如说订机票、酒店餐厅查询兴趣点，
[17:44.410] 旅程的咨询服务，
[17:46.260] 车有问题抛锚了，大陆救援都是右边这一个案件，
[17:50.320] 中间这个紧急呼叫，
[17:52.560] 寓意有人员受伤或者紧急情况的时候，还有红色之间说连接后台120都是自动连接的，基本不占用。
[18:00.990] 明天您就可以试一下右边键，
[18:04.500] 收音机这根箭一键进入，
[18:07.320] 调频都是存好的，上下滑动，
[18:10.540] 快刺激切换就可以了，这也一样。
[18:13.680] 音量的话对。
[18:15.800] 一下划就行了。
[18:16.690] 这是音量上大下小这也一样。
[18:21.520] 您看蓝牙开开，我给您把拉电话连上。
[18:25.230] 蓝牙对设置里打开蓝牙就行，这个录音您不用。
[18:29.220] 退出，对，直接看看。
[18:32.080] 二
[18:34.030] 用
[18:39.320] 说。
[18:40.350] 你先接。
[18:41.920] 我跟他说你坐电梯。
[18:44.290] 为
[18:45.330] 来了先生我跟你说等着在里面记一下。
[18:54.080] HC
[18:56.260] F
[18:58.710] ks
[19:00.990] 的
[19:03.240] 到时一下
[19:04.640] 赚了我给你弄好了。
[19:09.400] 看看。
[19:11.320] 不对，现在都是电子保单，您这不点他那边打印不了。
[19:18.710] 可以了。
[19:20.570] 然后咱们返回设置。
[19:26.590] 您看我先关一下。
[19:29.670] 您手机的蓝牙名字叫iPhone。
[19:32.430] 咱们选择电话。
[19:35.320] 这儿有一个选项叫系统开始搜索，直接点确认车辆就开始找您手机的蓝牙了。
[19:42.840] 他会找到这个名字，你看一下。
[19:52.450] 因为手机连着手表。
[19:54.780] 没有。
[20:00.620] 我就没用过。
[20:26.410] 这就叫
[20:37.040] 怎么回事儿手机
[20:38.300] 怎么找不着呢？
[20:39.500] 我这边
[20:41.500] 不是您这是
[20:43.610] 5494的iPhone。
[20:45.360] 这是您能看到吗？
[20:47.990] 他找不到那什么，你这手机是不是
[20:51.320] 设置有问题，
[20:52.770] 完了明天
[20:55.090] 没电了，没电发，反正有的有电影
[21:00.360] 又找不着您为什么？
[21:05.120] 玩手机。
[21:07.040] 什么侦查的？
[21:21.120] 不对。
[21:21.840] 那么蓝牙我
[21:25.410] 关键是他为什么搜不着您蓝牙，我不理解。
[21:29.960] 女士这个打开就能搜着，您这打开就没反应。
[21:34.550] 跟着附近。
[21:36.880] 你看我开一下，如果我这也能找着，那就是您的手机肯定是有点问题。
[21:42.470] 我这并
[21:45.650] 你看
[21:46.540] 我这个也叫iPhone，
[21:52.110] 你看这是我的。
[21:55.070] 能找到，但是您这个就没反应。
[21:57.560] 我关了我重新开一下，已经给您关怀就回来了。
[22:06.830] 你说能涨上，您现在也看着我刚算了。
[22:16.150] 还找不着。
[22:18.460] 我一下
[22:21.190] 的问题还是怎么着？
[22:24.320] 问题。
[22:33.490] 找
[22:34.600] 别人
[22:44.140] 您就没法用车载接听电话还是用手机接着？
[22:49.430] 要什么咱家那就无所谓，人家充电不跟着。
[22:56.040] 以后再说方案都知道，对，谁换手机咱不管。
[23:00.110] 然后您再不是跟我要回家先去哪个，
[23:04.240] 回家是不是？我要是怎么观察了一下。
[23:09.010] 不是我开
[23:16.810] 可被发现？
[23:18.770] 坏。
[23:23.710] 赚钱。
[23:25.560] 他
[23:27.840] 他这个是别的，但是您这可能之前配过
[23:32.360] 蓝牙手冷，
[23:34.830] 蓝牙耳机或者是手表，
[23:38.470] 陪我一块小大夫我有一个不了，
[23:41.630] 这时候怎么弄把取消了才行，你解不了你现在
[23:47.450] 他是同时
[23:49.660] 你看你这肯定是练过。
[23:51.580] 对，你把咱家手机手手表跟断开了，那能断开吗？怎么断？您现在不没拿着手表。
[24:01.090] 现在操作不了。
[24:02.720] 好像原来就有一个。
[24:03.760] 米的什么运动的，对，估计是连计步器它就显示不出来了。
[24:10.160] 您回去把
[24:11.780] 计步器断了就行
[24:13.460] 了。
[24:13.960] 现在。
[24:14.320] 能断吗？没有，手没有那个。
[24:17.010] 那个早丢了。
[24:18.920] 早没了。
[24:22.920] 那就真不知道您这个了。
[24:27.720] 行了。
[24:32.410] 车辆里说一下都是一些功能，我该设定好的都给你说过，爱我这什么录音的还在吧？
[24:41.010] 您
[24:44.680] 您自己搁那。
[24:47.990] 重新再开一段。
[24:51.090] 你老板突然挺好，什么都是对
[24:54.040] 两边的征联，小孩后边这张脸都可以，
[24:57.880] 这该给您调好了，我都给你调好了。
[25:00.700] 主动安全的配置，这里面东西不要动，默认都是开启的都是车辆里主要安全。
[25:06.600] 这车子很有氛围灯
[25:09.230] 能看到泛红的颜色吗？不明显吗？我给您换一篮子真能看出来，看中了颜色64种上下滑这个色板他就换了，
[25:19.700] 喜欢什么色自己去调整，你这是从哪调出来的？
[25:24.200] 照明设定氛围灯，这个是晚上停车左右，镜子下面会有小照地灯，现在
[25:33.640] 火车走的同时大灯照亮一会再自动熄灭，手表一般不用，
[25:38.310] 车费用，
[25:42.970] 这里都是一些小功能，比如说安全带，试驾的时候记得他勒了一下有预警，包括锁车在那喇嘛现车有提示，
[25:53.070] 锁车这两镜子自己收回来，
[25:55.520] 车速1~15公里，中控包括自动走着，
[25:58.940] 还有后备箱完全打开，
[26:03.840] 方便出入三种状态，第一种方向盘和座椅，第一种比如说你的方法是高位下车他就自动退缩以后撤了，第二种只是方向退缩或者什么都不全，
[26:16.370] 根据需求去调整一下就行。
[26:20.560] 用户手册就是这车的电子版车出，有时间等人坐定学习都没问题。
[26:27.050] 系统里时间核对一下，
[26:32.040] 时期对车内的表都是自动的行馆，
[26:37.400] 这一行都是空调，
[26:39.220] 蓝红箭头左右的温度往上是加往下衰减。
[26:44.800] 第二个就是风向吹什么位置，前锋挡正面脚下自己选择，
[26:50.340] 这要选择完了放下班上班，
[26:53.780] 这是风量最大是七关念干到头，
[26:58.460] 整个楼层就断了，拍都行。
[27:01.340] 自动空调设定一个合适的温度，点亮，凹透镜策略会一直保持着温度凹凸，电视就按他最对厌就点亮了。
[27:10.090] 这是前窗除后窗除雨雪天用到
[27:13.170] 按键亮灯左右，温度一样灭，灯个人控制个人温度，分区空调，
[27:20.630] 现在是外循环亮灯内循环雾霾、扬尘、制冷开空调，咱们用那句话，这人内需不对，不亮灯是外形，
[27:28.960] 制冷一定开AC，要不然就没有这种状态。
[27:32.300] 出风口往上这都是冲锋，往左都是关闭，前排是6个都是一样。
[27:40.260] 您这车有无线充电功能，您这不是8以上的是吧？8以上的放着它自动就充电了，你看这还有提示，您换一手机回头就可以了。
[27:54.460] 是最后边的这样的
[28:02.280] 对，都能控制。
[28:04.940] 然后咱们看看这个文件，
[28:07.050] 这个是C字母代表您车辆的驾驶模式一共有5种上下选择，
[28:13.240] 由低到高是节油，一出是C运动、S运动。
[28:19.050] 这4个模式由低往高长眉往上一挡，他这车的提速
[28:24.150] 都会变快，动力变强，但是越往上调，咱们这车厢对话会高一点，一般的话我建议用CR
[28:31.820] 用这个
[28:33.730] 第二个是雷达关闭这边，我刚才是不是给你演示离近了雷达一圈后，小孩儿
[28:39.550] 这点量全车雷达都关了，上什么时候会用到上洗车机的时候，
[28:45.830] 刹车一离的很近，滴pp一直想临时关一下，出了喜飞机就给它打开。
[28:53.760] 上边的话看一下都是对应的灯光按键这一排阅读灯左侧
[28:59.760] 用数，
[29:02.420] 然后这样给您设了一个开门亮灯，晚上如果没通电，您一开门自己就亮了，关好了
[29:09.670] 慢它就灭了，这是前排的照明，
[29:13.300] 这是后台的照明，两侧都能独立控制。
[29:17.270] 天窗和张兰就这一个案件往后第一下室现在打开连，然后咱们往上推，
[29:24.470] A开始换气的状态跳起第二下咱们再往后
[29:30.890] 就拍着大件窗找到合适位置，您按一下调整大小。
[29:34.760] 火炉这开头太大了，反之往前关两下。
[29:38.500] 一下
[29:39.650] 边关甜圈，
[29:48.530] 这样点关闭。
[29:50.380] 它是电子防炫目后视镜，您就手动掰到一个后空荡的视角就行了，晚上远光是不刺眼的。
[29:57.520] 摸一下座椅这个位置，您右侧往前，莫言牛前后上下4个小凹槽，认出钱也撒手，
[30:06.170] 腰突就往外顶，上下前后调整着跑长途特别有用，我会减少咱们腰部很大情况。
[30:14.320] 这上下是什么？上下就是这个位置它能往高往低消，每个人高低胖瘦不一样，他可以选择调整的位置。
[30:23.180] 小小型健身就是条后边1，对就是腰靠诚心要靠。
[30:29.280] 座椅的话你就是在门市上去调，然后高低对靠背头枕都可以。
[30:36.850] 其他的也就没什么了。
[30:38.780] 这新车您怎么也得适应个10天半个月，
[30:41.930] 待会给您留个电话，因为说一次您有个大概印象，也不可能都完全记住，后期用车
[30:49.470] 哪有问题有事电话联系灭，车直接按一下启动键就可以了。
[30:55.310] 这时候比如说您在等人，我不下车，这是可以正常听的，他不断电，
[31:02.310] 但是咱
[31:05.110] 我就断电了，是这样一个状态。
[31:08.380] 你开门。
[31:09.720] 自动回到那什么是吧？对你要设定的他就回来了。
[31:14.000] 来后备箱有点东西，要是都给您试试。
[31:25.680] 要是首先有两个，我跟您说一声钥匙锁车这个一下
[31:31.150] 有声音转灯亮三下就锁。
[31:32.700] 好了，这是一版，第二版
[31:36.080] 拖纸。
[31:37.070] 开左。
[31:38.480] 以后其实这要是不用拿出来，您装在身上包里。
[31:41.260] 带着到您那个了。
[31:43.180] 行，4个门，哪个门的把手小伙。
[31:45.610] 曾他能按一下，这就是所说。
[31:48.810] 开锁的钥匙离车近了，手往中间一隔着锁自动就开了。
[31:52.680] 这就装了，不用拿出来锁，就一下开往这儿一搁，钥匙没在这。
[32:00.020] 您的手机没哪，我是我这个断电了，你也充不上了，您先拿着了。
[32:05.190] 咱们进屋把后面手续办。
[32:18.000] 后备箱的话您看，
[32:20.070] 咱们要是开
[32:22.000] 就这个案件房子
[32:24.510] 就打开了，回车的话三脚架是自在的，小在后面项链都已经铺上了，这里是您说的东西。
[32:34.200] 这两个是后台座椅的头枕靠枕，然后
[32:39.500] 随车苹果安卓出现，又给您配了一根都行，苹果安卓各有一根，
[32:45.680] 这是荧光救生衣，跟交警的反光背心类似，有事故，晚上起到警示作用，急救包放在纱布，剪刀小意外临时应急
[32:53.270] 保养在这边，
[32:55.350] 车的说明书到了救援指南都在这里。
[32:58.430] 您先接。
[33:01.960] 先把小凡小
[33:05.110] 10多分钟到了。
[33:07.780] 痛快你看着急也不中间，你刚才弄完了先觉，你看不能说了，
[33:13.210] 也不能说谁是不讲车，你开密，我现在面试仿着我还怎么快，你让他把
[33:19.310] 你的方案盘的高度，你的座位的都让你逃跑了，我也不让他你车三包在车里，我车在交通门口，钥匙在抽屉我弄出来了，
[33:30.840] 行了，拜拜，我讲了你帮我把方向盘，我们俩的座椅调好了就行了。
[33:38.110] 然后不是他做运营你自己调，不是他做上去你帮他不是摄像就行了。
[33:44.080] 说白了您要是方向盘怎么
[33:47.660] 方向盘这块怎么弄？
[33:49.760] 就耽误你两分钟没事。
[33:52.070] 方向盘就是一个前后一个高低，
[33:55.820] 哪个您要先调座椅在调方向盘，这是座椅天桥门市，
[34:01.080] 一个是前后，一个是高低，
[34:03.720] 上下推就是高低。
[34:11.680] 脚能踩时的刹车油门吗？这没问题，您在调房咱
[34:16.920] 一个是上对往前是高，往下上下也能。
[34:20.730] 对一是对一直我固定好了，俺妈给我这做MM我要3MM33，
[34:30.720] OK36您了，对您现在把那位置变一下，随便改变一下位置，不是改变
[34:37.400] 条条座椅，对您现在撒手。
[34:40.450] 长按3。
[34:42.920] 他就回去了。
[34:45.290] 行。
[34:46.760] 那挺简单就M了，M按数字就好了。
[34:52.230] 这就行，我给你存了怎么？
[34:57.570] OK，比如说现在别人动过您的车被人便了，上车您就按您刚才我存在一上来就摁一摁住了头，他不动了你就撒手。
[35:05.910] 您好勒个。
[35:11.780] 哥你说了。
[35:13.760] 为什么又没什么事了？
[35:18.240] 我来给您做个面签俩字。
[35:24.790] 这个没有，都给拿
[35:27.910] 钥匙来遥控是吧？
[35:29.580] 有愿就用相信了，那车不有一扭一按它就有了，也有
[35:35.210] 离近了手往中间一哥又开了，对就不用。
[35:50.000] 您坐这。
[35:52.420] 谁知
[35:56.480] 念了你好做面访。
[35:59.380] 3521915，不是刚才在正好不是。
[36:03.260] 别喊了别打。
[36:05.890] 这个岁数大了，记不住先把我电话存上。
[36:09.670] 好就把
[36:19.690] 说
[36:20.560] 开开。
[36:23.240] 电话亭增加是吧？对，您怎么称呼郭晋？
[36:33.610] 前进的并不是山西简称
[36:36.610] 山西简称姓杨的地方。
[36:41.300] 郭靖
[36:43.090] 增加电话对139
[36:49.150] 行。
[36:54.680] 横着吗？1098113086961。
[37:02.690] 6
[37:03.740] 610
[37:07.630] 完成。
[37:10.310] 13910986961，没错。
[37:15.750] 后期用车你有问题就打给我，明白了就打电话。
[37:30.920] 走
[37:33.460] 号
[38:00.590] 的。
[38:03.780] 有些事都记不住。
[38:06.390] 没事，难免的这东西您怎么
[38:10.310] 拍的过程怎么也得10天半个月才能完全弄明白事。
[38:14.470] 但是
[38:16.650] 来
[38:17.760] 这个是三包，涉及车辆质保您别丢，这台车521915 4月22号生产，
[38:24.330] 开票咱们今天7月14号，
[38:26.570] 4月20号终审生产
[38:31.550] 这个是开票是今天。
[38:34.160] 质保是从今天开发票开始算三年，我这是不是怎么着，这个不用
[38:41.730] 了，三年内这个车不管您开多少公里，这些大件出现质量问题全都走，
[38:49.750] 每一个易损件都有天数工具受条件限制，除了对应条件易损件不在是吧？别丢原件您自己拿走。
[38:58.450] 这是您这个车的
[39:00.350] 每一台
[39:02.000] 车道咱们店卖，您之前都会有一整车的质检去达到标准才能交付给您，我219 50台车昨天又重新坐了便车，
[39:11.070] 你在哪了？我这忙着，这是客服给您做个面粉。
[39:15.340] 好，咱们等你在变化我也没说话了，好谢谢。
[39:21.430] 我让你看还是您的名字对不对？
[39:24.090] 300%，
[39:25.860] 然后921366106 15 9 70年代的事儿，你看本次购车有对咱们服务的一个评价，他们给我分明让我分算是非常满意，谁知
[39:37.860] 对，你要是对需要折动车就在前面划分就了，就三年不限里程
[39:44.990] 的东西，对是这次来咱们给我说是朋友介绍的计划，还是说之前咱们先把这是第二次多半是吧？行。
[39:53.430] 平时咱们用车是一年或者是1万公里的保养周期以先到为准，您按时保证让您说说有家庭有什么爱好可以调解
[40:01.710] 一下，因为咱们现在为了维修开会，经常会有些市场活动的，有你喜欢这我都没信号拿过来就行了，您就把按摩点一下就行，一会我打开就行。
[40:11.090] 比如说像旅行专场看个电影，然后车主讲堂一些试驾都可以的，
[40:16.900] 你先看农村查血什么的，
[40:19.260] 都有可能会有旅游。
[40:21.460] 旅游是吧？
[40:22.250] 先香港愿意看一下，行了，规划换了一下，
[40:28.430] 对吧？
[40:29.700] 还那种钥匙车钥匙全面还在小尖的，以前是那种现在都变成点子了。
[40:36.660] 以前不是能直接插上去吗？现在都不行，都现在换成。
[40:40.940] 没有谢谢，要是
