[00:00.000] 从保险那边回来
[05:18.490] 两个空调心儿。
[05:21.850] 对，还有一次
[05:25.180] 火花，
[05:26.760] 三年才能买房，他就包括这些东西。
[05:32.200] 你再给我算一下，我就是这样的话买两个的就买4次的话就是说什么，而且买2次的时候，
[05:46.630] 火花塞要是还有空调，
[05:50.290] 还得换空调行了。
[05:52.450] 下次再下次的时候这次什么都不动，就下去的时候，他是要单独收费的是吧？没有再报导里面。
[05:59.850] 自己装扮火花塞，对。
[06:02.470] 是这样。
[06:07.250] 这个车正常保养，
[06:09.480] 基础的就是A保B
[06:12.150] A保B保空调滤芯组合噻，
[06:15.140] 这相当于是必须
[06:17.200] 这对于厂家来说，这个车必须得做这个项目。
[06:20.580] 他给做了一个套房，这个是什么？为什么一个A一个B一个空调滤芯，您之前办
[06:28.230] 它里边没有果酸，
[06:29.960] 因为我刚才是4万公里换一次，
[06:33.840] 一毕业
[06:35.400] 才2万公里，
[06:36.660] 而且我之前在洗在我那个同学他说
[06:42.650] 当年
[06:43.940] 我三年
[06:45.930] 没有这个时候没有了，你是不是他们的
[06:52.190] 是应该多长时间？
[06:54.740] 谁知他有一个出保前检查，
[07:00.810] 出访前检查跟保养没关系，他没有发展的关系，就是说你来
[07:06.120] 小说，然后查薄，然后说就像保修的那种。
[07:11.930] 那不就是出版了做一个检查，
[07:16.430] 看看有什么能让厂家
[07:24.120] 的
[07:26.250] 4
[07:31.500] 446。
[07:34.210] 对。
[07:43.770] 套餐
[07:47.700] 固定
[07:49.380] 就已经最低的了。
[07:53.290] 谁知
[07:59.030] 特点44次加两个空调滤芯，加一个一套火花塞，一共是6481，
[08:10.450] 然后这个就是一个A一个B一个空调滤芯是2894，
[08:17.680] 这个花是多一个空调滤芯，多一个火花塞，多两次保养。
[08:25.590] 对两个地方可以，你要是2万公里换一回合是就是说今年不换明年，
[08:35.250] 然后就隔一年换一次合适。
[08:37.660] 除非什么？除非你是开这味特别大，有味了，再坏
[08:42.880] 花
[08:44.100] 一般隔一年换一次。
[08:46.000] 对，所以两个人的折扣还挺低的，上当时是3:00就是这个样子，上回是多少钱，上回我这看不见没钱了，没事不要了。
[08:56.280] 保单上面和
[08:58.460] 旅行，然后对火花塞要是要求
[09:01.500] 火花塞你下次就得换。
[09:04.180] 换成什么？我要买三的话你得担花钱，晚上赚了800多。
[09:09.700] 下面人家
[09:12.740] 我看看
[09:15.800] 5862来的时候，
[09:18.200] 你要是办这套餐的话，相当于是700
[09:22.680] 填100多块钱，
[09:24.010] 就这一项便宜100多。
[09:26.680] 然后送了两个这是两个空调滤芯，
[09:32.240] 这是1个空调滤芯，这是2个保养，这是4个保养。
[09:36.470] 这一块差不多直接到后面的时候，这两个月用了22万多，对21,000做，然后这回咱们还得用一回。
[09:47.280] 上回没算。
[09:48.760] 不是你保养你不得过一次吗？这不是4次吗？4次你用1次不还剩3次了？
[09:57.240] 好了。
[10:00.150] 的。
[10:02.410] 还有笑笑我你先打电话没事，我搞好了。
[10:11.070] 我刚刚
[10:16.060] 然后换
[10:31.140] 的6000多。
[10:44.330] 三
[10:48.670] 的。
[10:49.690] 对我一会试试。
[10:52.580] 回来了就了。
[11:04.280] 啥时候回来？
[11:09.080] 花
[11:11.400] 数据
[11:13.030] 面板。
[11:14.920] 我一会给你单子
[11:24.350] 的。
[11:25.510] 这个还合适。
[11:35.270] 单独的
[11:37.640] 800多也是300。
[11:45.330] 办套餐相当于838万，套餐是900
[11:49.100] 37要那个的
[11:54.080] 要弄万一又不是还有又一次的，还有三次就还有300。
[12:01.620] 好，现在应该跑到
[12:03.990] 弄，要不然中途换车的人也都睡了。
[12:07.430] 他是跟着车走了。
[12:08.860] 跟着个人账户内走，我跟着这个车走的。
[12:12.820] 要换了车就不行了，你可以把这钱加在车上面吗？
[12:16.470] 可以转过去是吗？
[12:18.500] 这个跟着车跟着，你就知道看买你车的那人永远把这钱给。
[12:25.200] 对你车卖了让你买你车的门口的全买出来。
[12:29.840] 比如说您的车我明白了，
[12:39.070] 376 33万公里，
[12:45.510] 一年一年年复一年，我现在才跑了29,000多3万，
[12:52.510] 就算38,000，现在是两年半了，还才跑了一年15,000，
[12:57.550] 一年15,000，平均两年两年过一次办保养。
[13:02.640] 其实
[13:07.360] 河水小VIP的。
[13:11.240] 的。
[13:15.500] 你觉得你的雨花片刮得怎么样？
[13:17.520] 雨刷片干净不干净？
[13:20.900] 我感觉
[13:21.700] 不敢想你是在我这换，还是你买完以后哪天找我自己给我给你还。
[13:26.730] 我说的话的
[13:28.360] 我这400多你在外面买也就100多块钱。
[13:31.110] 无所谓那个东西。
[13:34.320] 对，一般下来然后一会花掉对。
[13:39.700] 我花了。
[13:41.150] 我那个是进口的，所以贵400多块钱。
[13:45.230] 你要是上京东什么的自己买，买完你要不会装你过来找我。
[13:50.500] 调查重点
[13:53.440] 光100一二百块钱，
[13:56.730] 咱们的话了，你下次再说了的，下次把老师在话也我就看下大雨，你刮不干净影响你。
[14:06.900] 先用等等不行了再说。
[14:12.790] 的
[14:18.770] 还
[14:27.190] 这回我就给您做一个
[14:30.180] 你说说还有
[14:36.430] 几万。
[14:38.540] 爸爸
[14:42.030] 大宝也就是换个变速箱油，我刚好是第6万。
[14:50.190] 打
[14:52.600] 方便多就多一个电子。
[14:54.830] 到时候店要不要单独
[15:08.010] 然后
[15:09.890] 还有礼品油，
[15:11.630] 有礼品，
[15:17.340] 电电火锅，
[15:20.770] 还有
[15:23.980] 啥来着？一会您可以选一个。
[15:29.880] 他是您选完了以后他给你快递到你们家。
[15:37.810] 点，
[15:40.500] 远
[15:42.920] 差不多。
[15:45.330] 差不多。
[15:47.860] 咱们应该快就一个A保养
[15:52.610] 的
[15:56.200] 一样的。
[15:57.480] 肯定的。
[16:00.270] 但是奔驰保养你细算下来挺便宜的了。
[16:03.580] 不好意思，因为主要是我也没给你加过什么别的东西，
[16:11.230] 你看你就是套餐里边基本交货
[16:14.380] 的。
[16:20.460] 对没事没问题。
[16:22.370] 感觉你做创业，其他的
[16:26.190] 反正您这几回三年度保养我都没给你家。
[16:30.720] 所以
[16:32.920] 基本上我跟你说的都是
[16:35.650] 都是必须得弄到了，对于这个出来
[16:38.560] 可以。
[16:50.080] 你像我原先我的
[16:56.180] 1000多，
[16:58.080] 1100换机油机滤。
[17:01.680] 还不算别的，什么都没，1100
[17:10.130] 1196亿，
[17:12.680] 我这车才14万。
[17:17.840] 车载数据
[17:21.220] 的
[17:24.630] 数据
[17:28.020] 花
[17:34.210] 的
[17:38.200] 两
[17:46.890] 他说水箱比较脏，我就免费给你洗一下，
[17:51.130] 要是让车间收费的话是400多，
[18:03.390] 的
[18:07.250] 的
[18:19.600] 做
[18:21.600] 场
[18:31.240] 的
[18:33.760] 数据
[18:40.800] 数据、
[18:45.600] 数据
[18:46.680] 远。
[18:50.390] 数据
[18:53.200] 的
[18:56.110] 花
[18:57.840] 二
[19:02.840] 数据
[19:07.860] 坏数据
[19:11.130] 场
[19:12.600] 的
[19:20.080] 坏。
[19:24.830] 花
[19:28.680] 的
[19:33.760] 在这吃饭。
[19:35.640] 一会给你发。
[19:39.220] 提车单。
[19:44.440] 教会在你这叫什么邀请的的？
[19:48.780] 我发支付宝，
[19:53.830] 他们老问我你怎么不用什么花费，那些环节我说
[19:59.160] 我没用过。
[20:00.560] 他刚才问我你用
[20:03.140] 我都问到我一会视频能不能发给
[20:06.120] 他问你用了你也得还对。
[20:08.490] 他们送说这样可以知道。
[20:15.850] 网上买东西他有几块钱，
[20:23.900] 优惠的
[20:28.780] 话
[20:30.600] 2万
[20:31.600] 场。
[20:36.780] 坏
[20:40.620] 排多少？
[20:44.820] 在形成了
[20:46.220] 花
[20:48.930] 数据
[20:50.400] 打电话让我上再说。
[21:00.400] 停，
[21:01.540] 第几排？
[21:04.800] 您刚才听了的应该没错。
[21:10.200] 这两台吗？就这一就算一排第二第三。
[21:16.650] 正对着咱们。
[21:18.040] 好的行。
[21:20.470] 您手机
[21:24.500] 我给您发餐卷。
[21:27.110] 怎么弄我都忘了，拿微信
[21:30.700] 微信搜索
[21:32.380] 百得利集团
[21:33.750] 场
[21:37.100] 数据
[21:41.830] 数据。
[21:49.230] 场
[21:53.300] 场
[21:58.810] 您输一下手机号，然后有一个验证码
[22:03.170] 的。
[22:05.120] 大
[22:12.770] 的
[22:15.160] 坏。
[22:22.220] 的
[22:29.230] 然后还有一个东西叫刹车油，多用两年也没事，
[22:34.610] 你看着我不懂，他开了车，
[22:40.000] 反正我的车都是4年才换，厂家要求都是
[22:44.240] 所有的车不包括不光奔驰，包括什么奥拓，高端的宾利什么的都是两年化。
[22:50.950] 一般我自己的车我都是开2年4年。
[22:54.780] 没事。
[23:06.510] 没事，我就给您发过去。
[23:17.040] 您说一下手机。
[23:19.260] 1360138
[23:23.240] 620。
[23:25.700] 您一个人来的？
[23:29.280] 行发过去。
[23:38.600] 您退出再进一下。
[23:41.540] 在哪？
[23:43.110] 下边。
[23:52.570] 没事一会11:30吃饭。
[24:01.500] 数据
[24:03.820] 话
[24:05.360] 场
[24:07.180] 场
[24:08.800] 场
[24:09.900] 场
[24:18.610] 的
[24:20.490] 数据。
[24:23.180] 谁
