[00:00.640] 高工C19初次旅行。
[12:13.270] 到现在目前不能的7月份。
[12:16.370] 第三个技术来讲并没有多少。
[12:19.160] 基本上像这样。
[12:20.340] 然后就这么跟你说，虽然做销售来说这一块，
[12:23.960] 比如说。
[12:25.980] 比如说像您刚才说的，你可能要去对比一下。
[12:29.180] 比如好多4S店。
[12:31.080] 都比那么一两家也不顶多两三家，但是对就是说机动车之类，
[12:37.250] 我最好选一选，其实就像我们销售报价的话，基本上都是
[12:43.180] 咱说说得很直白点，基本上都会留那么一点，因为你想我比如说给您发一个报价是吧？
[12:50.590] 然后等到您处理另外一家奔驰4S店对吧？您一衡量或者
[12:55.300] 基本上就是品牌就没有，
[12:57.680] 很多事因为作为销售来说是不是也一样？
[13:00.370] 我说拿你们家自己就说这家做那一样，因为我们其实每个行业都是差不多的。
[13:07.520] 好。
[13:09.890] 我跟您说大吉的基本上差不多点行吗？然后您作为参考，然后给您发过去好吗？
[13:16.170] 奥迪车往这边走是吧？奥迪出门右手走到头就可以了。
[13:21.300] 我来看一下朝鲜的问题，
[13:23.630] 还有你们这边订车基本上是限定的现有不太确定，但是也不算是一般不会个性化定制，不让就算
[13:33.520] 那就很快，但没有一定，如果计划生产里有的话，那话不对，不过一般北京奔驰还好一点。
[13:42.270] 基本上能满足客户需求。
[13:44.720] 并且是没问题，汽车多少钱我觉得应该比对要基本上反正外观是黑色的，基本上都是有，
[13:52.730] 而且都是对外关系都挺。
[13:55.700] 黑的、白的、蓝的、
[13:57.860] 有的是机会灰的。
[14:00.650] 可以的。
[14:02.020] 当时他卖的时候客户卖的时候，我在可以看到演唱智能化蓝色的是吧？
[14:08.070] 一张红色的，你这种一个对
[14:10.920] 用力基本上我们展车的话基本都整个彩色的。
[14:14.580] 超限这两种颜色都不错，不是因为你黑的他大重点你摆了他也是那样的，
[14:20.740] 对吧？你哪都能看得见。
[14:22.580] 没事抱我自己开了上诉期。
[14:25.130] 也不见得，现在基本上S用户基本上都偏年轻化了，
[14:29.420] 很少说有配司机的。
[14:31.620] 一般人家迈巴赫这车的车那个地方开了
[14:37.530] 差不多
[14:38.870] 形式谢谢。
[14:42.960] 有点
[14:44.870] 我想来想这之前他们的建议，
[14:49.400] 我认为纯所以我们这边多少也不知道对奥迪确实是公务车，
[14:59.350] 谁知行让我到时候看看给您发一个报价单过去。
[15:06.720] 您看您发哪款？
[15:10.100] 需要书香还是要豪华的？
[15:13.010] 今天和豪华比如一样了，差了一个轮毂，一个抬头显示器，
[15:19.070] 他一个是运动的，一个是绿标的，一个大标的是吧？不立标大标价位都是一样的，是两种造型。
[15:26.770] 然后这两种造型西夏里边再分三款，
[15:30.400] 时尚、豪华、豪华4小时就，每一个不管是立标也有这30号的运动版的，也有啥都型号差不多了，好多人禁不住
[15:40.230] 你发给稍微高配一点中配和高配一点一杯行不行？
[15:46.860] 好好吧？好好。
[15:48.350] 谢谢了没事，明天的话还得给您做个回访电话给您看，上午方便下午方便。
[15:54.650] 上午下午上一下，行，您出门右转，周二推荐好吗？
[16:00.650] 谢谢没事，好感觉到看一下。
[16:04.330] 插电混合以后，
[16:07.670] 电池
[16:09.180] 又打造。
[16:11.110] 首先要感谢我出门右转找了是吧？
[16:18.070] 要
[16:20.220] 还
[16:21.120] 你看
[16:22.120] 这句话，
[16:23.280] 反正自己话要说我的个人资料感觉谁知
[16:29.720] 的
[16:39.960] 添油香。
[16:41.120] 肯定的，快点接待。
[16:44.520] 昨天要夏云
[16:47.960] 机会晚上给您满意，我旁边我自个喜欢。
[16:54.590] 男子还有那几次了，收1008 24260是吧？我都服了我看您
[17:04.490] 贩卖好，他们确实是买了真心的看看。
