[00:08.600] 陈先生您好，海得利沃尔沃销售顾问称这是我名片。
[07:55.720] 威尔技术，
[07:56.720] 座椅基业方向盘前后排座椅加热，
[08:00.120] 前方还架设强化对
[08:02.610] 并线辅助300多亿的股票，
[08:05.230] 这些非常重要这件事
[08:07.800] 咱们的印象就跟奔驰的怎么不一样，我把它拆分了很多的细项，
[08:13.300] 所以有的时候客户说买的车我不买顶穿买一个标配行不行？
[08:17.130] 其实
[08:17.770] 并线辅助对于沃尔沃来讲就是后视镜多一个灯光，
[08:21.030] 您并线的时候灯光奔陕就是不见您，并且可能发生碰撞事故，
[08:26.990] 但是
[08:27.860] 沃尔沃的，但是奔驰的话如果没有并线辅助，就是您如果并线的时候，他也没有
[08:32.500] 转向皮质，
[08:33.610] 您感觉不到阻力，当然沃尔沃的话给您拆开了，虽然大哥您没有这提示灯，但是您如果车辆跑偏的话给您修正，
[08:41.080] 您没有打转向并线的话，他会认为是
[08:43.550] 故种方法，首先它会有一定阻力并带有震动，
[08:48.500] 这个是它的标准，
[08:50.630] 只是少灯光，而且像这款高配完，您说您在倒车的过程中，
[08:55.700] 像咱们倒车过程中，有时候咱们可能倒车影像咱们看，但是来不及说有时候踩刹车，因为为什么？
[09:01.620] 从后边会突然出现一个小朋友，
[09:04.130] 他跑过来，包括电动车过来，
[09:06.810] 凡客做不到，但是
[09:09.080] 这台车在倒车的时候，他会判断一个
[09:12.230] 这么一个上面距离是多大，30米的范围，
[09:16.290] 它探测三个米饭之内会要接近的车，包括行人和物体，
[09:20.810] 如果过来的话，两秒之内会帮您有滴滴提示灯，
[09:24.860] 而且车里边会想，
[09:26.510] 如果您还是咱们再继续到的话，
[09:29.190] 他会判断0.8秒之内会发生碰撞，直接一脚踩停了，这车就轿车是不是能关死？
[09:36.290] 安全性系统的话光
[09:39.200] 您可以勾选掉，
[09:40.700] 您可以勾选掉主屏幕是不是能把您可以勾选掉，但是你每回开车都要重新收拾。
[09:47.460] 假设您开这个车，
[09:50.720] 看您勾选了，明天您还得过去这意思。
[09:54.290] 哥。
[09:57.120] 好勒马上。
[10:04.090] 跟那个谁。
[10:06.440] 就是根治元显然配不行360以下，
[10:10.600] 并线辅助，然后还有一个他们厂的音响，
[10:14.640] 光盘加热后来就。
[10:17.250] 还没有吗？
[10:18.430] 致远是有钱才加的，后边和没有后排6号用后排，这是有房产有
[10:25.110] 他着别人配两个车差到5万块钱。
[10:28.710] 所以说您要是买真的如果要是考虑过的话，你要怎么
[10:34.310] 秩序？
[10:35.970] 日益选择是雅三层，这是什么？这是治疗对
[10:41.750] 您卖到最高的。
[10:44.530] 这一买的比较多，支援也还行。
[10:48.790] 他这么认为。
[10:49.790] 我拍着过我。
[10:51.880] 我都是这么做。
[10:53.480] 怎么样的？
[10:54.710] 撞断了，换了吗？
[10:57.560] 没错，这是我哥的时候，因为我点的空间。
[11:02.180] 可能把脱了。
[11:03.490] 倒车时候，因为我开始大众把倒车，他接近部队那种想的，
[11:08.960] 然后到时候把报表。
[11:11.970] 然后接受了，但是可以去让那边
[11:15.050] 安全的话我还是不动，有很多普通的那种你说的往前开地铁。
[11:22.760] 开过这个车的操作会比较明显的感觉。
[11:25.580] 您稍等我去给客户送个身份证，我马上过来找去了。
[13:24.020] 场
[14:12.780] 的
[14:31.250] 他仍然
[14:34.410] 谁知
[14:41.280] 大力
[14:42.320] 在展开手机。
[14:44.310] 下午
[14:47.570] 影响其他人
[14:52.600] 会员
[14:53.790] 给
[14:56.080] 他想提前的理想在挖井一样必然
[15:02.600] 在家用
[15:04.160] 起来披上
[15:07.920] 找着的，
[15:11.850] 你留给别人
[15:13.480] 来给你一下。
[15:16.030] 然后
[15:17.330] 一个医生在这
[15:19.190] 同样人口实行
[15:21.590] 并在
[15:22.380] 两第三
[15:23.860] 毕生
[15:25.030] 21
[15:26.300] 就没敲开。
[15:28.370] 对，其实是有点担心了。
[15:31.560] 黄山就存在
[15:39.280] 必然
[15:40.470] 要求1B从山区
[15:45.490] 保证优质。
[15:46.500] 首先你看
[15:48.080] 应该在哪里小偷，
[15:49.920] 然后抬头看着明代，
[15:52.840] 还可以希望大家
[16:03.200] 的、
[16:05.840] 高兴的
[16:07.000] 看到bb的应该改变。
[16:12.410] 对于4.3
[16:14.120] 会员的完结的美剧安全，
[16:17.080] 200
[16:19.000] 另外用的
[16:24.250] 树立反正发现美元
[16:27.160] 对人
[16:29.120] 提供
[16:52.410] 一
[17:07.800] 在北京。
[17:34.170] 不好意思。
[17:35.320] 客户明天过户，把身份证
[17:37.990] 浼。
[17:39.540] 刚买。
[17:41.470] 可以。
[17:43.740] 其实他讲的话，我觉得您要是买的话说心里话，
[17:46.880] 远就OK了。
[17:48.740] 在高那是职业比再高一个级别就是多元配置。
[17:54.610] 多了一个比最近。
[17:56.270] 增加捡东西，5月份进入。
[17:58.750] 19分钟灵活，这个车还不到5，这车没有。
[18:07.850] 加多少钱给。
[18:09.450] 29,000加29,000，20,095要是结果在未来进入19个轮毂，全景仪表盘、导航、前排加热座椅，
[18:18.710] 产业链都是全家做，那不是
[18:21.360] 中间就一块。
[18:22.800] 那
[18:23.840] 你就说两个眼的。
[18:26.770] 你们问我是不是匹配的，只有中间一个。
[18:31.300] 这叫职业。
[18:34.050] 我根本就
[18:36.310] 39六九百了是一直谁知。
[18:40.270] 96,000块。
[18:41.500] 30万。
[18:42.620] 30万，
[18:44.470] 裸车价30万。
[18:48.760] 原价33万都不到三。
[18:52.670] 你把这价格给算一下。
[18:54.240] 行没问题，我拿一张您二位先看车完整了。
[19:15.360] 一来都
[19:16.210] 说
[19:17.120] 一来都不订车，
[19:22.120] 你现在展厅还不定车了怎么办？
[19:25.190] 又来了上海小孩，
[19:30.380] 说话还说给你。
[19:37.490] 张阿姨好，我们再
[19:40.900] 孩子都这么大。
[19:45.400] 刚打。
[20:54.560] 不聊了以后再打电话。
[20:55.830] 袜再问他。
[20:56.660] 合适不合适先和他商量。
[21:30.240] 一会亲爱的。
[21:33.210] 好您电话多少？1350135011253473470好勒。
[21:41.600] 稍等一下。
[22:33.320] 您久等了先生。
[22:34.640] 可以了是吧？
[22:35.550] 装好了，您上交的吗？咱那坐那边。
[22:39.600] 或者咱做这边那边太晒。
[22:51.130] 先生您请坐。
[22:53.910] 您坐我帮拿衣服。
[23:04.230] 坐300。
[23:05.660] 对，指导价的话是39，有千斤。
[23:08.860] 有都有是吧？
[23:15.530] 指导价390,500，优惠完是3600，购置税26,000，
[23:19.460] 交货价都不多，借购置税现在是收多少？8.547%，
[23:23.730] 8.57%，
[23:27.010] 他是用优惠完之后的价格，
[23:30.440] 以前的话一直跟中国现在有优惠开发票对吧？
[23:33.920] 什么东西车？
[23:37.520] 没明白，你问这什么这个车能开发票吗？
[23:40.190] 车肯定得有发票，有发票是吧？对，就发票价到时候就是300,900。
[23:46.840] 保险1万块钱大概。
[23:49.110] 电车是3000，合计是34，艳羡验车是上线。
[23:53.680] 对。
[23:55.950] 验车到时候是我们自己还是您这边的开车，我们有人给您办手续。
[24:01.320] 这是提车当天去吗？
[24:03.190] 提车当天去不了，您是指标还是置换？
[24:06.980] 外地。
[24:07.850] 外地上牌的，外地上班9万给不了。
[24:10.360] 给不了优惠只给北京。
[24:13.090] 我们就外地我们就租指标，不是您外地要如果上哪的话要
[24:19.350] 山东。
[24:23.300] 不行那边有电，我连卖都卖不了，如果您要上山您说优惠力度，山东给不了，不是。
[24:29.320] 是这样，是我们连卖都卖不了，因为您当地有店，我临沂更好。
[24:33.920] 有电这个影响吗？有，厂甸有区县限制。
[24:38.120] 青岛也有。
[24:40.340] 你就说这个价格他不是受全国只在北京，对，就举个例子，您包括山东，如果我要到山东那边，您在老家那边离那边买车，
[24:48.800] 如果上北京牌他也不卖我。
[24:51.990] 一样的，因为北京邮电
[24:54.340] 您包括my天津卖不了，
[24:58.810] 是地区保护被厂家保护，
[25:02.050] 那都指标可以被控制没问题，只要上京牌的价格也问题。
[25:10.640] 还到时候还得去当地问。
[25:19.240] 做个只要1月一起，
[25:27.150] 做指标你得全款，
[25:31.970] 最远没在这放着对吧？
[25:33.980] 肯定没有把
[25:39.040] 我看这个字之一的话比那些智雅是吧要少了好多东西。
[25:43.870] 少了很多的，您可比致远的少的挺多，这俩车差多少钱？
[25:48.760] 两个长6万，还有5万6万7万差8万块钱，7万块钱。
[25:56.840] 如果说质押，然后我去
[25:59.460] 那个里边
[26:01.250] 坐垫换成那种话，您可以订颜色的配色配色，对，就是这整车。
[26:08.450] 得等多长时间交期，不？
[26:12.540] 内饰颜色可以选配。
[26:14.300] 可以。
[26:15.000] 交钱物价两个注意那车也是比较前就这一圈。
[26:19.960] 对，可以。
[26:21.360] 轮毂还有的时候。
[26:23.910] 有点
[26:26.560] 这种镜面。
[26:38.410] 你不致雅。
[26:41.380] 这两个是吗？消费。
[27:08.150] 33万收好多公正，
[27:10.820] 有的有些都
[27:12.260] 有些功能你们谁少的这些功能确实挺实用的。
[27:17.620] 后排假都
[28:00.930] 408,000。
[28:04.190] 8万。
[28:09.270] 当然这个价格也是只限北京，
[28:22.150] 这个也是八点几的故事是吧？
[28:24.450] 对，全中国都一样。
[28:35.080] 你们挣什么？
[28:36.380] 还有什么？还有证书没有？
[28:39.370] 没有是吧？
[28:43.880] 保险必须在你们这上，那肯定上了是什么？保险思想凸显，人保平安产品要参加公司，
[28:51.390] 明显太平洋
[28:53.240] 平安
[28:54.270] 三家公司的
[28:58.870] 我后期的话还是上这几家可以10年，
[29:03.640] 或者说我更改这只是说是第一年是吧？没错。
[29:26.240] 致远的话大体能算出来是多少钱呢？
[29:29.080] 祝愿比十一贵了332,000块钱。
[29:32.510] 直译是吧332,000左右，
[29:35.590] 也就373,000多D
[29:39.030] 咱上次看那个谁
[29:41.030] 不会上次看就之一。
[29:44.390] 我记得是算下来好像3435万左右。
[29:49.480] 其实在山东也是这个家是吧？
[29:52.780] 差不多，山东应该可能还便宜，不可能。
[29:56.080] 您便宜别人，具体我不知道，您打电话自己。
[30:00.680] 因为我哥买的时间不长，买了半年。
[30:03.610] 30
[30:05.160] 不到300 600，那也就算三个。
[30:11.650] 他是贷款买的贷款，现在有什么活动明细？
[30:16.190] 怜惜。
[30:17.170] 三年没钱，
[30:18.830] 三年可以贷多少贷8万美金。
[30:23.110] 两年了。
[30:24.140] 两年50%。
[30:28.720] 三年只能先好像厂家都是
[30:46.480] 三三年是多少？
[30:48.890] 8万。
[30:49.900] 二是说就是说谁
[30:52.370] 交8万还是说剩下的百万？
[30:56.000] 你是说谁贷款只给你贷百万，就是你这个价格简直8万。
[31:01.250] 得扣那么多。
[31:02.850] 四18八万也是30多30 34。
[31:09.000] 34-8万的话20 26，
[31:14.680] 走26。
[31:18.410] 50%也可以免息是吧？两年。
[31:22.410] 两年
[31:23.500] 一个共同点，
[31:25.180] 两年还是-7247，
[31:28.150] 200 50%的话，34的话时期时期的话还是17 1710 17万，
[31:35.340] 17万除先除以2不好算是，然后十八九九的话9万差不多80007块钱。
[31:43.230] 跟房子差不多了。
[31:46.590] 1月七八千2800。
[31:49.090] 也不听了。
[31:50.610] 刘中华每天陪
[31:52.410] 一个月还7000多，是他房子才多少钱，房子还是3000 4000，
[31:57.110] 两人加起来1万一万三四，
[32:09.810] 8万的话8万
[32:11.960] 算下来
[32:13.130] 算除以33万，3万的话一个月发3000，
[32:16.270] 还不如说50合合算。
[32:18.930] 注意
[32:21.470] 50%至少，一个月还七八千，花3000多块钱，但是交的多，
[32:28.040] 需要交30来万。
[32:34.520] 如果说我正常带，
[32:37.830] 我不考虑这些那面旗子吗？
[32:39.800] 利息都可以，30/500~70%都可以。
[32:43.480] 30%我70%
[32:45.440] 就可以区间都可以，去年都可以，那利息的话，如果说我做个
[32:50.650] 20来万或15万的话，
[32:54.720] 然后具体的银行给您算，
[32:58.480] 谁知
[33:01.920] 这些
[33:03.150] 利率是4.99，
[33:06.680] 跟房子差不多了。
[33:08.810] 房子贵。
[33:12.010] 房子房子是5.1还是五点几？
[33:16.470] 我估计。
[33:17.240] 估计
[33:18.390] 不一样。
[33:20.110] 我好像记得我当时满足
[33:21.930] 4月7
[33:22.840] 四点八几的十九。
[33:25.910] 来。
[33:33.930] 那就具体再看看。
[33:35.730] 去车上感受感觉。
[33:40.030] 我们去车上感受。
[33:44.250] 价格
[33:46.760] 了。
[36:50.970] 了。
[36:52.510] 你给我打个电话，噼里啪啦一顿骂，
[36:57.840] 刚才你已经够坏
[37:01.500] 了，现在你打电话又是张嘴。
