[00:00.000] 四开始支持
[11:17.930] 发动机内部机油到这块，然后总金额减去
[11:22.100] 1255，
[11:24.650] 谁知
[11:26.360] 实际交费的地方
[11:30.900] 然后现在比较闲，最后到最后交，然后咱们
[11:34.680] 保养时间现在是10点约等于10点，我估计大概应该在1:00左右完事。
[11:41.210] 然后你下一次还有一个代金券可以免掉。
[11:47.230] 我查一下。
[11:54.410] 单价可以免掉955下一次。
[11:56.840] 下次应该小没什么其他办法费，没有其他办法费用。
[12:06.020] 我看您那外观保存得非常好是吧？
[12:11.360] 还可以合作，对国字号。
[12:18.050] 有模式。
[12:19.710] 我我这转了一圈基本没看着说。
[12:22.800] 后面有。
[12:24.330] 哪块？
[12:26.460] 后面有辆银色那个。
[12:29.980] 但是
[12:31.890] 您要是想弄的话，我们也有一个优惠。
[12:34.880] 其实那东西也无所谓，因为它是
[12:39.760] 他不是欺骗。
[12:41.780] 出血一块，
[12:44.790] 仔细看看
[12:46.330] 三
[12:49.120] 的。
[12:52.440] 加我一个微信通知你，
[12:57.740] 场。
[13:02.640] 对。
[13:07.320] 坏数据。
[13:13.850] 场。
[13:16.180] 三。
[13:21.230] 好勒。
[13:23.470] 给您发一个我们的活动，你可以参考一下。
[13:27.260] 涉及到你外观维修这块。
[13:36.760] 数据
[13:37.760] 的。
[13:40.200] 场。
[13:42.540] 花、
[13:54.550] 给您一份名单。
[13:57.550] 免。
[14:00.220] 您帮我签个字在车上。
[14:03.640] 好了，我通您这会是在店里等会还是先出去？
[14:11.440] 等会是吧？行中午在这吃午餐。
[14:14.860] 行，11:50 11:40来我这领相片就行了，电子餐券，
[14:21.200] 然后取车单给您的，您到休息区休息一会，
[14:25.160] 保养过程中会帮您做一常规检查，包括胎压轮胎这一块的有什么问题再跟你联系。
[14:32.150] 好王总您
[14:35.500] 但是他有保养跟我谈了一下，他走过一次保险工作完了，还有。
[14:42.210] 的。
[14:43.910] 场
[14:49.610] 场
[15:01.680] 的
[15:03.770] 五。
[15:06.010] 手。
[15:10.010] 的
[15:16.460] 的
[15:24.900] 而且
[15:31.350] 场
[15:34.110] 这个时间
[15:37.720] 的
[15:52.310] 坏数据。
[16:03.400] 的
[16:04.700] 数据。
[16:08.290] 说话。
[16:15.140] 电话。
[16:23.640] 数据
[16:26.000] 的。
[16:32.110] 谁知要如果你今天选择问题，
[16:39.580] 数据
[16:46.590] 坏。
[16:55.740] 数据、
[17:03.560] 场。
[17:05.660] 远
[17:07.570] 哗哗
[17:13.330] 场
[17:15.450] 数据
[17:20.500] 五。
[17:22.090] 的。
[17:24.960] 的三次保养。
[17:29.960] 对这都了头两次是账户的，不是厂家的吗？
[17:36.940] 电单独用。
[17:41.390] 完了之后系统里车上这两。
[17:44.350] 这两次在不是
