[00:00.000] 接待二次课我们一下
[14:35.400] 然后申请完了以后就往这里面注册就行。
[14:39.180] 注册完了以后你先注册或者后期注册都行。
[14:43.020] 问问您咱们现在什么信息都没有吗？因为您过完户以后才行。
[14:47.920] 它是国家那些确保你过到外地了。
[14:51.080] 不是过到北京了，
[14:52.550] 过到北京补贴是没有的，
[14:55.480] 只能做到外地用我这么说，你看我理解的就是我先去申请卡，然后等于你帮我就弄完过完户以后我才能
[15:05.560] 对申请这个东西，对。
[15:09.110] 一定要是国家确保你们过到外地了，不是过到北京，你过到外地才有这补贴，过到北京没有？
[15:17.010] 过户需要多少钱？
[15:18.300] 过户咱们一般是预约，你像如果国三车就怕截止到什么这个月月底没有，因为我们也没有得到确切消息说下月还有没有？
[15:28.610] 所以我们这那牌上面特意写的7月7月初到7月30号了，
[15:34.170] 有的时候怕来不及了，就会跟客户说了来不及了，做不了了，你要我想领就明天自己领。
[15:41.030] 太长了，坦诚好好听，都这种不是你那意思，我就现在就得赶快申请。
[15:49.940] 银行卡的对吧？对申请人建行卡就行了。
[15:54.380] 您特别着急，关键他那边明明待会碰到了，他就赶快去运作了，对我们这边跟您预约过户什么之类的。
[16:02.090] 预约过户了吗？
[16:04.790] 够了，继续吗？
[16:07.520] 价格就是昨天给您算价格，我再给您申请装饰小件东西，看能不能再给他说什么。
[16:13.260] 你当时调查
[16:14.560] 装饰，因为8800里面就包含了贴膜、脚垫、后备箱垫，还有一个行车记录仪，我在跟他深点别的东西，看还能不能
[16:23.180] 我什么三木蠹经什么之类的，三木都精神怎么样？
[16:28.710] 给车辆漆面做一个保护膜，
[16:31.850] 大概齐的质保期类似于什么风用那样的比分用药好差不多。
[16:38.230] 差不多。
[16:40.290] 别的也就没了，因为这8年确实没，而且我还给他送了3000块钱保险，相当于他花5800块钱买。
[16:49.490] 对不对？
[16:52.450] 真不知道，他现在还真不知道这串应该还记录也有了。
[16:56.400] 就该有东西您这车几乎都有，贴膜也有。
[17:03.840] 等于说白了加油，类似于封釉，到时候我小件东西再跟大点什么雨伞，拉什么钥匙链什么之类的，不。
[17:11.870] 对文哲的
[17:14.150] 双人的高尔夫雨伞。
[17:16.640] 尼玛卖西瓜的那种
[17:19.130] 雨伞挺
[17:22.920] 挺牛逼的，真是挺牛逼的，我知道每次老客户来了以后保养都不要，我就想要把雨伞
[17:30.100] 真的一点不夸张，您用过你我知道挺那个的，然后
[17:36.650] 两个人沉着一点问题，
[17:38.830] 人家雨伞是这样，不正儿八经的事打高尔夫球用的雨伞，
[17:44.060] 你说要是要什么样？
[17:46.050] 最普通那种钥匙链跟职业没有好的药，没有药吗？没有。
[17:51.080] 没有要求
[17:53.230] 了，意思行了，你跟他说。
[17:57.030] 我不贷款，
[17:58.330] 你随便你不贷款，
[18:00.670] 不过贷款你艳哥您自己验吗？
[18:03.080] 他送不了也没有外部。
[18:05.730] 今天。
[18:07.200] 您不贷款我就跟您说，因为昨天特意跟您说的，
[18:10.540] 贷款可能申请一个2500言交费，
[18:13.300] 申请了一个2500演唱会，就怕您自己一样。
[18:20.080] 我那行。
[18:22.510] 你按贷款说我问你是吗？
[18:25.380] 我贷款贷10万，
[18:27.200] 对吧？比如我贷10万的情况下，
[18:33.070] 有手续费没有？
[18:34.950] 没有交易利息吗？利息不是3000多块钱还多少钱来了，就等于我多花3000多块钱，对。
[18:40.760] 3000多块钱给你免，2500相当于才花了几百块钱，别老就不给我免吗？等一会这是给我免一点了，我免一点了最后好我觉得我占多大便宜的，其实就还是一个2500，对就那2500一直都说2500，没说别的。
[18:54.190] 手机里面吗？
[19:02.440] 不贷款还不行。
[19:03.910] 对。
[19:06.120] 因为我昨天还特意跟您说了，我就不和回家，不是跟老头商量了，我说你又不差一点钱大片没带就什么那啥得了什么样。
[19:15.550] 但我说实话没注意听你那个话。
[19:19.670] 你这么着咱俩这么商量，不是你反正刚才有预感什么乱七八糟的模拟得给我申请吗？
[19:25.910] 你问问他我不在行不行？
[19:28.120] 你再问没问题，我可以没问题，你先问他地方你然后回来咱俩商量下一步的。
[19:34.990] 下次的您稍等行。
[19:38.020] 最好不带了，但是行我到时
[19:41.730] 还是
[19:43.330] 你不要我也在这
[19:48.000] 说。
[19:49.070] 好点了。
[19:51.560] 我头痛了。
[20:01.750] 老板
[20:02.480] 还没到。
[20:16.970] 的
[20:18.240] 谁知
[20:34.350] 人和白水晶
[20:36.230] 有几百万美金，
[20:38.640] 这块都抢了，大家都没
[20:42.960] 就跟那上没喝那茶，我喝的时候还挺我再一看后面白色
[20:49.290] 也不给气了吗？
[20:51.360] 我这少一个什么东西了？
[20:53.540] 你在后边这边在后面还是怎么着？
[20:57.310] 不知道。
[21:24.530] 三
[21:51.700] 一般
[22:00.980] 他说出血了，
[22:16.950] 不准王府。
[22:18.270] 谁知
[22:22.780] 一下等奖对到里面去照B超也
[22:26.770] 然后礼拜三个
[22:29.470] 里面就拿到这个
[22:31.540] 你挂号的对了。
[22:34.500] 不人家大夫就礼拜天上班，那边他说你直接拿着报告，
[22:40.210] 这一块话
[22:53.770] 现在都行。
[22:56.360] 医院再看。
[23:03.490] 就这一点。
[23:04.630] 对，就这。
[23:06.770] 正常都没事儿。
[23:08.530] 这个部分照片这么着能开出大奖，这能看出结果就能极大提高。
[23:14.550] 不是他查血的结果一下。
[23:16.890] 是这就是他的写着她看点。
[23:19.960] 怎么建大夫查就是检查。
[23:23.450] 你看这个叫李子文，
[23:25.920] 就跟着刘主任，
[23:31.880] 从百度上可能找不出来，但是从学分医院的一条微博
[23:37.770] 资料，
[23:39.410] 协和医院
[23:40.670] 李子文
[23:43.440] 带走
[23:46.930] 介绍
[23:48.380] 数据。
[23:51.550] 场
[23:53.210] 数据、
[24:00.880] 数据、
[24:04.680] 人
[24:09.690] 今天
[24:12.760] 的
[24:15.030] 主要
[24:19.950] 的
[24:21.040] 人。
[24:23.170] 都听到了，对。
[24:27.600] 说你这个事
[24:30.540] 一般直言整个手机人家一般都是人让你陪着我不就行。
[24:36.760] 价格给你拿好东西在我家里面。
[24:40.000] 他那以后人家我在家里，
[24:42.240] 那天跟结婚的时候发朋友圈，
[24:46.170] 像什么吴老师什么好多犯罪分子都怎么样，
[24:49.500] 说他什么北京税务局局长，他说我都朋友了，霸王花我得跟天津联系，我都是他们加我副主席让他们
[24:59.590] 没事小心没事儿，你家里下了
[25:04.160] 自己。
[25:05.180] 你要回家那天就是你跟着谁联系，行，我给打电话。
[25:09.560] 你别的微信号，
[25:11.720] 你得学会利用领导的关系，他都让你给他说。
[25:15.680] 我跟你说，但是他内心里还是抗拒你家，
[25:19.360] 怕你把它月过去了，对，你就像比如加一个咱们以后看见随时联系我了，他有时候你得联系他，
[25:29.070] 通过他在找，但是上课做多久，谁知后10号之前。
[25:37.290] 8月10号左右。
[25:39.590] 回来就弄了，对29号29号下线，下线之后出租车肉了，
[25:47.010] 静静的镜子，这也没怕过每天的照片，电子直播。
[25:53.490] 回单位。
[25:54.880] 弟弟二。
[25:56.200] 后来的目的来一往来说快的话千万的话明天
[26:01.160] 这时间合适吗？镜子比方说牙齿都白了，10号，对8月10号。
[26:08.430] 还有你看时间可以是吧？
[26:11.000] 我明天到。
[26:13.260] 不着急不上去。
[26:17.280] 的
[26:26.110] 号。
[26:27.320] 原来还没有开通。
[26:28.870] 现在才早上才能
[26:30.990] 坏话，你那人弄谁没有2000块钱了。
[26:35.170] 基本上就在10号，然后12之前的可能性比较大一点。
[26:39.880] 而且我这签在这班，你看
[26:42.140] 你看我说这番话以后您看这样，
[26:45.870] 你知道就没发现飙车，
[26:50.010] 这么一个还真tm大，你妈小点分散点也好，人看不出来，这一下就出来
[26:57.310] 收了，所以这个孩子那就有可能就是82打磨还
[27:02.660] 自由基。
[27:06.510] 中
[27:11.170] 谁知
[27:19.270] 标的
[27:20.000] 不是上面前面缺失。
[27:28.780] 的
[27:30.080] 数据。
[27:36.270] 数据
[27:39.350] 的。
[27:46.850] 这边
[27:47.920] 这边
[27:50.970] 两。
[27:54.710] 数据。
[28:01.560] 句
[28:05.020] 句
[28:06.440] 的。
[28:13.180] 了
[28:43.250] 装饰
[28:45.950] 装饰。
[28:47.630] 就是那些贴膜的地方上班了，
[28:56.070] 滑稽的。
[29:00.200] 20227元。
[29:02.600] 26点。
[29:03.740] 然后。
[29:04.870] 商店4项，
[29:06.910] 然后
[29:08.380] 21
[29:09.580] 昨天晚上9:24。
[29:12.590] 五。
[29:13.580] 9:20
[29:15.750] 得到你要经常来此早点买。
[29:19.500] 就和你们原来是在工厂。
[29:23.400] 肯定的高的。
[29:24.680] 停车时长4分钟。
[29:28.280] 9:22:47. 
[29:30.760] 15.00元。
[29:34.230] 他怎么。
[29:36.160] 能不能看透了？
[29:37.810] 才能。
[29:39.100] 你把你车号绑定你手机。
[29:41.730] 找了以后。
[29:43.960] 然后你。
[29:45.670] 你好知道交流不交钱。
[29:48.780] 样本出来。
[29:52.530] 在206月27号上回到有到底来，然后再切成。
[29:59.290] 所以说现在这什么都得使用，
[30:01.830] 也就是网络时代，
[30:03.890] 你看你把刘总说一下。
[30:06.150] 好。
[30:07.280] 5月28号443条北侧他介绍一下，
[30:11.730] 他拍的好事婷似的拿东西要走，其他的
[30:16.340] 他不算紧俏，它主要是就是说你看
[30:20.160] 对根据跟着的资源，他到前面他不可能的这么一个状态。
[30:27.480] 这起码有的目前还是要注意减仓。
[31:13.590] 让大家
[31:14.360] 花这么多年这个车也可以吗？
[31:17.680] 考虑
[32:11.770] 话
[32:15.080] 这类
[32:39.910] 远。
[32:43.030] 列。
[32:57.040] 远
[32:58.020] 的
[33:00.550] 这样的
[33:04.060] 谁知
[33:25.640] 这个已经快3点
[33:27.980] 三
[33:29.080] 一下。
[33:30.090] 最近然后但是
[33:37.480] 三
[33:39.910] 然后
[33:43.640] 消防还有
[33:49.190] 电视，
[33:50.710] 然后再加上
[33:53.470] 看到
[33:55.090] 谁知，
[33:58.160] 对吧？因为
[34:03.150] 一
[34:07.390] 三
[34:12.860] 的
[34:16.270] 然后
[34:24.570] 行。
[34:27.650] 飞机的话我看别人的，但是我们中心的一个保险，
[34:31.640] 这样的话他想要刚才跟我们销售展厅经理，
[34:40.120] 跟我们展厅经理一块去找销售经理申请，你这样我给您搭一个
[34:47.060] 刚才说
[34:50.280] 耽误镀金。
[34:52.430] 然后什么
[34:53.980] 什么三补助金就说跟上面一样，
[34:59.120] 然后您做分期再给他送一验车费，在给你做一个2000块钱保险2000块，
[35:03.920] 那10,800 8800还有
[35:06.040] 分期还是说要贷款
[35:09.670] 的？
[35:10.500] 送你验车费再送你2000块钱保险，等于是医院等于，你看我这么理解对不对？
[35:15.350] 除了
[35:16.830] 摩有了，
[35:19.220] 全套屋几乎都有了，然后我验车你们出人带我去，店里花钱帮我把牌子给我安了，对吧？然后等于现在就相当于是送了我5000块钱的保险，对，是这意思吧？
[35:32.450] 行。
[35:33.590] 我在
[35:34.850] 这礼拜里您自己合适多了，那可不，然后在前提是我问你，
[35:41.490] 我5000不止5000了，买中日送你三
[35:46.000] 置换2000，
[35:47.450] 这就5500两两2000置换这两天也在保险。
[35:52.760] 对。
[35:53.680] 置换补贴了保险里面的
[35:57.820] 等于说白还是我少交钱一样，您像有钱咱相当于现今的都是现金，相当于是什么？
[36:04.820] 我跟您说一下昨天那报单吗？不是说照的相没事给你写下来。
[36:10.560] 回去。
[36:11.440] 你觉得你不是还先打一张纸，没事，我写下来不就行了吗？这您不是更直观一些吗？
[36:18.520] 这车指导价是249,800块钱对吧？减去一个52,000现金，相当于给您优惠5万197,800对吧？
[36:28.820] 197800购置税不用说在国家收您钱对吧？除以11.3
[36:36.250] 17504
[36:37.960] 11:30，那是税收，这是算法，就是这么算了，17504，
[36:46.010] 对吧？
[36:46.920] 验车费是2500不收了，打一叉行保险，咱舅不管是预估多少钱自己您挑的上半身，
[36:55.290] 咱们店里面买8800的装饰，5300
[36:59.490] 送你3000块钱保险对吧？再加一个置换补贴，
[37:05.370] 是2000块钱保险对吧？我再搭你2000块钱的保险，
[37:10.600] 2000块钱保险相当于保险7000
[37:16.770] 送你7000块钱补进去，括弧保险，对。
[37:21.120] 送你7000块钱保险。
[37:23.200] 但是我跟您说一下，我们送这保险只送商业险，交强险跟授权费不错，您一下对我得跟您说一下，因为有的客户
[37:33.520] 就是说可能没拿，有时候你这7000块钱我今天没用完，我能明天用吗？不行就必须进去，不可能用房的可能。
[37:41.420] 这三年是吧？对新车头一次上保险跟你姐7000块钱，
[37:47.160] 比如说车，
[37:48.880] 车您挑来挑去了以后，我就想上岸7000块钱上可以，你就发一交强险跟车船税就行了。
[37:56.430] 那是1500家，
[37:58.380] 950 950一共是950，再加一个170。
[38:02.360] 5170车船税。
[38:03.640] 这是交强险车船税，
[38:06.440] 哪怕您可见咳耄商业险，我就按7000块钱上，您就交易这些就行了。
[38:10.940] 帽子在谷那上下，对就这意思。
[38:14.120] 能理解吗？
[38:14.990] 明白，相当于里外里的情况下，你分期的源里外里
[38:18.930] 多了4500年，
[38:20.600] 一个还8600块钱，
[38:22.320] 对吧？没问题吧，这是这一点了，还有什么想还有费用？
[38:28.300] 没了。
[38:29.130] 没了，我这也打个比方说，如果今儿咱有不是有，比如说我问你我贷款10万人，
[38:36.040] 你给我写下贷款10万贷10万就明白了，99,800。
[38:40.840] 99,800，
[38:43.200] 10万也不行，他可丁可卯他按50%给比利人算九万九千八九万九千八，然后
[38:50.950] 你帮我算算我待两年，
[38:54.400] 我一共应该还你多少钱，就还银行多少钱。
[39:35.200] 这车成交价是
[39:37.080] 197,800，
[39:39.320] 对吧？
[39:40.650] 首富按50%计算，
[39:43.530] 然后就是99,800，
[39:45.600] 98,90098,900 24期就是两年，
[39:51.080] 每个月乐环是4000多4250，
[39:55.080] 奔驰金融的费率是按2.99算，但核算跟银行的费率是1.57两年，
[40:02.910] 然后在我不能我一会儿都能截屏给您发过去。
[40:10.060] 首付款和贷款金额都是一样的，合同金额197,800，这说的是咱们开票金额，对车款。
[40:17.680] 您带了两年，一共利息多花了3109多花这么多钱，
[40:23.820] 比如说你分期比全款多花3000多块钱，我这边给你解了一个2000块钱保险再给一个2500也能款，相当于里外你还赚了钱，反正我月月还贷月月还刚才看的，
[40:35.310] 这边月供4250，
[40:38.290] 你现在都了加微信给我发过来，没有什么。
[40:42.050] 我到你得找我。
[40:45.190] 姥姥接个电话。
[40:46.740] 准备的为什么不准备？
[40:48.960] 这谁的电话借老师，您好。
[40:54.570] 好。
[40:57.850] 到了吗？
[40:59.080] 行，您稍等马上过去找您去好吧？
[41:01.740] 然后又来了。
[41:03.220] 买的正好我。
[41:04.650] 找你你找我随便无所谓，你扫我。
[41:09.560] 我大概你们说的话之前有现在。
[41:23.470] 一
[41:26.250] 你查一下。
[41:28.440] 这样。
[41:32.930] 的
[41:35.740] 的。
[41:38.650] 不用了，梅花又发了一个
[41:43.850] 接了电话网怎么还不好？
[41:57.560] 数据。
[42:01.960] 其实都一样。
[42:04.440] 是不同款式的。
[42:11.130] 的
[42:12.320] 截图发过去。
[42:15.740] 的
[42:16.760] 说
[42:21.240] 华为多少？
[42:22.380] 我这没事儿时。
[42:24.140] 美的20。
[42:27.680] 去年买。
[42:28.900] 没有看他看截屏他也这么敲门，华为都是这种
[42:34.960] 吧那个是
[42:36.750] 抽他干嘛，我不是接瓶子发过去，您看什么叫接近他来了？
[42:50.880] 沪市98,900，
[42:53.350] 等于是如果咱俩签完了以后，
[42:55.460] 我一会手基本上跟钱还给订金，交订金交订金，然后
[43:01.150] 月供是4240 4250
[43:07.840] 总费用出了去。
[43:09.880] 是总费用多出，这总多少，就是三利息你就看利息就行。
[43:14.530] 3D的3000 3100
[43:19.160] 42
[43:19.860] 4250.4，
[43:21.590] 我在二楼有12号来找我，
[43:26.910] 3109，
[43:30.410] 我这打电话再说一遍。
[43:36.150] 还有一个单子，现在我再给您发一个详细的，详细的是什么意思，你每个月还款多少钱，这项目都有，
[43:44.120] 本金还多少钱，利息还多少钱有都写。
[43:48.600] 只有正规跟不正规的区别。
[43:52.980] 你再看我第二给你发，
[43:55.280] 上面东西都一样的。
[43:59.560] 每个月接下来就多了一个每个月还款金额，
[44:06.550] 本金还多少钱，利息还多少钱？
[44:12.890] 这本金跟利息有什么区别？
[44:15.120] 可能本金就是您带的不是99,800，本金，就是您这还的是99,800，您看这个。
[44:21.970] 这不是吗？我给你截图。
[44:25.910] 上面写着9万98,90098,000，我怎么老记99,80098,900，您看这个
[44:32.320] 这不写的本金跟利息，利息就是您多还的钱，
[44:36.920] 每个月多还的钱，本金是把您98,900每个月平摊到每个月就还多少钱，是不是有时候等于是把前面的所有的数加一块，应该是98,900，对。
[44:47.270] 我就等于是拿
[44:49.290] 拿你那个数乘一下24不就完了吗？
[44:52.140] ×104,000。
[44:53.520] 还真不是，它每个月划的不一样，对4044有4054，对4100多，他每月还的不一样，这是根据利息调整吗？还是说就这命了？
[45:04.780] 咱就说白了吧，利息是刚还的多，后来还的少。
[45:09.620] 本金也是一样的，刚开始还的少，后来还的多，它是防止您就怕
[45:15.210] 提前还款的。
