[00:00.000] 40 70以前2。
[00:02.560] 电话
[23:08.110] 你看能看的话，其他群里面去
[23:13.530] 其实从这你能看得出来，当你发财回证的时候，因为现在这个了吗？
[23:23.370] 这个就是你的
[23:26.790] 这个写。
[23:28.360] 这个很好。
[23:33.800] 稍微用力翻到最下面，它有两个倒霉，就是一二你别翻到最下面的。
[23:40.630] 对，稍微有一点利就行。
[23:48.160] PLE
[23:51.700] BB比C级还低点什么？
[23:57.630] 这车没了吧？
[23:59.540] 记gl、K脚趾没有。
[24:01.680] K跟jb差不多大小这个级别比这个怎么样？
[24:08.060] 跟比低一点，号还好。
[24:18.590] 其实我挺喜欢的gl cat，
[24:21.510] 完了后来停了给他换成GS了，更敏锐方阵了，然后现在又推出了交B有点允许风格。
[24:31.290] Gl C是吧？Gl CI也还有吗？角C有，
[24:36.360] 但不是那样吗？
[24:38.620] 多少钱？
[24:40.450] 标准化，
[24:42.320] 跟这车差不多价了。
[24:45.250] 出去玩。
[24:47.110] 这车要去草原天路行吗？没问题。
[24:50.940] 当然可以了，遇到沟沟坎坎还差点，反正我那车不用停，
[24:57.360] 对于晕车可能是稍微
[24:59.350] 稍微差一点，但你要是跟家轿车比那个车更好，
[25:04.350] 这个叫什么？
[25:06.640] 这个是吧？对。
[25:08.670] 舒适性比它差一点，咱都是
[25:11.040] 叫水源是不是应该叫准数字？
[25:13.240] 百公里多少油？7个左右。
[25:16.680] 有左右。
[25:17.750] 就是说他再猛1.8个左右，比我省我9个有跟你不知道什么牌子型号有气道，大公鸡，
[25:24.930] 跟你图片技术美术。
[25:27.790] 我不知道。
[25:30.010] 不知道。
[25:30.920] 增长是吧？
[25:32.670] 推完以后它就显示几个大
[25:35.510] 一般都是
[25:37.080] 6张，看看这车还挺确实轿车比CFC对比
[25:43.750] CRV11111是吧？
[25:47.320] 这9个档位的这车
[25:51.400] 我听完之后再打着，看看看着启动怎么样，可以听哪说这没车你这都行。
[25:56.930] 你们那边
[25:58.350] 谁知
[26:01.170] 这是一款1.5T+48电机的
[26:04.920] 启动的时候它是用电击的，所以说抖动小启动快，
[26:09.690] 一点点就行。
[26:10.920] 这样停的话就不用搬，就按一下就行了，按一下。
[26:15.610] 那就挑1P档了，就熄火。
[26:17.810] 如果大家知道了，其实
[26:19.950] 西瓜以后手刹伴随着自动垃圾照亮了钢制楼梯，
[26:25.530] 启动直接按就可以了，踩刹车直接按启动键，别洗头。
[26:29.780] 踩刹车份虽然摔是吧？
[26:32.960] 过采茶车走不了是吧？对。
[26:35.330] 动动小八有没有什么感觉？启动我跟他时间长，
[26:41.580] 他要求是的时间长还是短，变换一下就行了。
[26:46.150] 放在下面。
[26:53.030] 反正网上把骂的够呛，其实
[26:56.040] 网上有好多黑本值黑的挺狠的，好多那些
[27:01.930] 什么车评好多男搁车座车，我们都听过，他本身自己就开喷车，
[27:08.050] 我们这都
[27:09.560] 本来我
[27:12.130] 这挺顺滑的，对真挺顺滑。
[27:15.790] 有啥说啥。
[27:17.630] 我们一般都是说没事，你看网上好多那些负面信息你来试试，
[27:22.460] 试试感受一下自己，我们再说好，这是我们觉得
[27:25.770] 自个亲身感受就知道，
[27:27.640] 然后都是比自己感受的条件特别好，超出自己预期。
[27:32.890] 为啥这车能卖那么好的车卖那么多，大家其实都是
[27:36.960] 都明白这车没有底盘高点，底盘这个地方正常D盘正常还比较低，就是正常交这就跟一样的地方一样的，跟S不
[27:46.700] 一样，行在上一圈行行。
[27:49.140] 加油柔顺没有您对作业舒适。
[27:55.170] 谁知
[28:00.240] 在职电瓶都不是说动力不足，这1.5T是吧？
[28:05.520] 排量低的不代表动力机的，它含量低，他说的是排量，对他是1.5T的，但是它的马力是2.0T的马力。
[28:13.920] 13版能试吗？一三百没有12 12标记的发展，
[28:18.070] 一一三百排量比较大点的对号点油，但是动力倒没差多少。
[28:24.430] 上面这种取代是不会相信，然后因为以前最早这个车不叫E260交易12
[28:30.900] 就100一二百L在其实19年初的时候，18年底时候我们就在卖叫一二百L
[28:37.540] 而那个时候的话这个车排量为20P但是油耗基本上在9个左右，
[28:43.190] 多大马力？184平米，
[28:45.800] 这就是动力组成184，而现在虽然降低了，
[28:50.760] 柏亮找地方停到倒车，
[28:54.300] 行或者
[28:56.160] 虽然降低开战了，但是玛丽没变，就是动力是不变的。
[29:05.030] 这车等于是比
[29:07.600] 谁比一三百便宜个两三万，就是标配的情况下，
[29:13.500] 差不多33万多块钱35,000多平米，3万多块钱不如买个一三百，
[29:19.780] 就差3万项。
[29:21.340] 虽然要不然有的人不懂装懂，他老鄙视你说你看买
[29:26.770] 奔驰11260的人就是人傻钱多，这个不懂车，
[29:31.610] 薄码完我那宝马525的，
[29:34.650] 被他们认为这是年轻人懂车，买奥迪的话就是大器晚成的，
[29:40.500] 买奔驰的就是傻逼，
[29:42.580] 买药是S级的，真是没有钱，C级的，特别是
[29:48.220] 说一个男人40多岁开一个gl，C
[29:51.660] 就是豪车里头乞丐版都被人骂惨了，都明白了，这事弄得人家没法做生意，都是奔驰黑这么惨你知道吗？
[30:00.290] 说一个大男人就我那总监跟我说说洪量，你千万不要买鸡奔驰C级的，
[30:06.630] 我为啥她说你死，你说小姑娘你开没毛病，一个男人40多岁你再开个cd了乞丐版了，
[30:12.570] 那是真没钱，说你要开一个普拉托，
[30:15.210] 你要真不知道你是真有钱还，真不知道你有没有钱，
[30:19.330] 基本上这帮人都不懂，反正不懂装懂，真的是有时候不懂装走。
[30:25.410] 面上的事这个故事你嫁不她议论他舆论他要命，
[30:30.860] 这样。
[30:33.780] 当我看着的没问题，这边大那边小。
[30:39.360] 需要上一班，我觉得对你
[30:41.840] 应该在
[30:42.580] 这块要一下后面看着。
[31:03.710] 辞职了，
[31:04.730] 我就看倒车镜了，一看见了就一开始老司机8010多年了，
[31:12.240] 后面怎么看完这个时候你可以看这个了，这个线离到您车基本上有两部分，
[31:19.560] 您到这一线都没事，
[31:22.560] 才能到一点。
[31:24.400] 你是看还是看？
[31:26.470] 这底下还有一层，
[31:28.350] 到最后边会闪，
[31:30.990] 然后咱正常倒车，比如这样装倒车是吧？
[31:34.670] 我们倒完车以后直接按这个就可以了。
[31:38.020] 尻B咋了？你不用踩刹车了，直接熄火就行了，好熄火以后手刹会帮你拉起字带过来的，然后如果说
[31:47.950] 开车门会自动断电，
[31:49.740] 当你在D档或倒档的情况下。
[31:52.850] 忘了按P挡。
[31:55.040] 开车门了，会自动跳P档拉手刹去完全行。
[32:01.160] 这都是实木的材质的，金属经过脱敏处理，
[32:06.400] 要贴上就行了，停着就可以，非常正。
[32:15.190] 二。
[32:15.920] 这笔本了，
[32:21.120] 你看看车里别忘拿东西了。
[32:25.040] 这车型确实好看。
[32:28.960] 分析这一哪的？
[32:31.310] 这叫曜岩黑
[32:33.050] 跟一
[32:35.120] S迈巴赫
[32:37.370] 都是用的通用，
[32:39.120] 是不想了。
[32:43.960] 你这样
[32:53.400] 还上
[32:54.380] 什么色的？
[32:57.450] 我会安静的。
[33:00.150] 论文倒是。
[33:01.650] 微信号不用过来了现在。
[33:05.760] 这里边有
[33:08.240] 快乐。
[33:17.010] 都忘了。
[33:26.030] 是什么例子？
[35:20.230] 没事儿不着急。
[35:21.870] 娃娃。
[36:15.460] 其实还有外观，刚才我们是的势力标的，这是达标的。
[36:18.810] 然后他就零三百可以选择跟其实行差不多。
[36:22.170] 行行好，刚才水平20什么2003版，我说差不多几万块钱，你这条写一行，
[36:30.430] 剩下外观什么都一样，1 300仕利仕利标的都有，大不了地标
[36:38.060] 大大比较好，这看个人喜欢唱歌喜欢，
[36:42.920] 要看农村有的小孩给你折了，你实在没人折标了，有我在县城里
[36:48.220] 把立标显得更庄重一点，
[36:51.560] 庄重一些。
[36:52.850] 这是蓝色的这事还得买，
[36:57.050] 非常好看，到哪到哪都耐看。
[37:00.060] 应该看二街卖车的时候都不卖，你看我二手车
[37:03.600] 你要换一个什么红什么的蓝的肯定
[37:06.890] 可以慢慢价格。
[37:10.060] GS
[37:12.920] 还有要是真有钱还钱比较
[37:16.230] 你们这些人都怎么总结说开开分迟分真有钱假有钱这方式。
[37:22.320] 瞎说，
[37:24.100] 这是黑色的。
[37:25.910] 从这个方面看，
[37:28.420] 从车头的角度来看的话，这么看，后来是2003版中介规模一样一模一样，20米这样，
[37:35.750] 都是前几灵光这个角度，谁知
[37:40.070] 内饰也完全一样。
[37:42.780] 那是一样的，对，只是配置不一样。
[37:49.720] 开这次感觉不错。
[37:51.440] 感觉挺好的。
[37:53.680] 挺顺滑的，任何您的预期其实就行，您觉得这是适合你，我觉得这些就可以买。
[38:00.040] 行，这次没白是没白来给我说一下是吧？您算价格还有。
[38:06.720] 听别人说说自己试一下，对。
[38:10.390] 反正这个时候复制性也行，动力上我感觉没毛病。
[38:15.030] 我不是搞代销，我们是跟人比那啥了，
[38:20.270] 情况下声音也确实不大，
[38:23.160] 启动什么也没有什么太的声音，
[38:26.020] 这就是我觉得可以的。
[38:28.580] 你说现在分期是比全款能不能好的？
[38:34.270] 一是不能给您点优惠，然后第二它利息有低，吸得看你要12260还有300个。
[38:42.350] 应该是我看差不多得了，你也喜欢大标立标，
[38:48.120] 分值分的比较细，粒粒标不是说说怎么着老细点吗？
[38:53.100] 没关系，还写那种理由特别经典，地标就立。
[39:04.280] 指标是谁的？您自己的名字手机的。
[39:07.760] 首付多一点少一点都行。
[39:10.800] 我就给您算一合适的。
[39:14.990] 这种方法我觉得划算，就是
[39:21.590] 稍等。
[39:26.200] 他那种不
[39:29.970] 再见了。
[39:33.350] 数据、
[39:39.960] 他没透露。
[39:44.190] 电话
[39:45.960] 的。
[39:50.000] 数据。
[39:55.140] 我有点
[44:22.290] A哥。
[44:23.440] 538651开回来了吗？一三百。
[44:27.520] 一。
[44:33.300] 还在辛苦是吗？
[44:34.980] 行，你明帮我开过来PK。
[44:39.010] 他客户拿分析P一下，明天就提。
[44:43.950] 来得及吗？
[44:47.280] 谢谢拜拜。
[45:08.790] 行行，你等我电话我介绍一下。
[45:11.100] 我看他们把那两个客户让明天网明天退一下，再往后天推一下，让你明天过来提。
[45:16.850] 你等我信息放心，稍等一下。
[45:21.030] 好意思打扰了那什么。
[45:22.780] 到哪里都行。
[45:24.810] 你走。
[45:29.590] 300
[45:34.230] 320名都行。
[45:36.560] 你要觉得这几个配置用不上的话，你就买260还能使用几万块钱，哪几个朋友？
[45:41.640] 比如说
[45:42.960] 玛丽一点，其实刚才看到2.0其实我们也够了，
[45:47.060] 玛丽其实OK的用不用都可以。第二，
[45:50.820] 轮毂的造型，如果是E300的话，它是一种多服饰的
[45:55.480] 密一点尺镜一样大。
[45:57.920] 第三无钥匙进入，
[46:00.460] 我手一搭车门上车就解锁了。
[46:03.160] 要明白这样对他的邻居拿钥匙A型，
[46:06.920] 但是都是一键启动，
[46:09.240] 你说那300就是手动一下就行了。
[46:12.080] 这是什么？要是只要在
[46:14.550] 身上在包里，
[46:16.450] 当您做开门的动作的时候，就能感应到你的钥匙在附近，
[46:21.840] 车门自动解锁，
[46:23.910] 然后多一个前排的自己加热，
[46:27.930] 然后我就你这些
[46:31.880] 要不说他没差多少钱，其实配置没差多少。
[46:40.550] 都行。
[46:43.770] 这计划是说卖出去了，
[46:47.720] 这是我们下车以前的爱，这卖了吗？500没有。
[46:51.950] S520 500，
[46:54.750] 这是多少？原价应该170多的时候，现在120多。
[47:00.410] 10。
[47:01.000] 开几年了，没开几年。
[47:05.150] 做生意了，讲台上开始对他自己上的上下班没必要的，没必要太张扬了。
[47:11.470] 没必要。
[47:13.210] 后期养护不也贵吗？您看我给您算2.0算380，
[47:20.770] 还是俩都给你算起来好。
[47:23.120] 行算一下。
[47:24.850] 然后对刚才分期缴分期，我刚才找到一个特别划算的分析方案，
[47:29.530] 我们会因为有付全款的这种能力，我们可以付一半50%，然后
[47:35.520] 我们可以每个月还个两年，每个月还几百块钱四五百块钱，
[47:41.730] 最后一个月你再还掉尾款，
[47:43.750] 利率还低，钱在自己手里，
[47:46.160] 比全款多多还多少？
[47:48.120] 您看
[47:49.990] 99你还带了多少钱了我看看。
[48:05.640] 一年4000多块钱，
[48:07.200] 两年前8000多。
[48:08.720] 就是说
[48:10.360] 就40多万，我付20万。
[48:12.810] 对，然后剩下的每年付完之后，最后一年把笔款付完，对，然后就比总价要多还8000块。
[48:21.270] 对8000多块钱。
[48:22.530] 这是1260给他算的，我觉得这个也合适。
[48:27.520] 利率的话才2.492点多2.62点多。
[48:34.940] 不说买理财了，银行都比这高了应该。
[48:38.020] 理财3点多4的应该是保本。
[48:40.600] 那是有风险的，都是应该这种，你看我买个理财，现在这几天也还不错，注意
[48:48.220] 股票资金也涨了，
[48:49.750] 资金好像发现都涨起来了，是。
[48:54.150] 我的理财
[48:59.210] 10%有百分之十几了。
[49:02.160] 您做主要个点。
[49:04.750] 那啥？
[49:05.720] 以前的
[49:07.390] 理财的你看这是13%，
