[00:00.000] 张先生4
[13:58.680] 是吗？对还的就是利息钱。
[14:01.610] 他这个。
[14:04.200] 昨晚做。
[14:07.770] 他也不是没有说免息吗？他们说有车的有两年的免息，或者对奔驰没有持有，对，也可能其他品牌会有。
[14:16.550] 对，然后咱们报价后二维码的一个服务功能很快，您看价格上有没有什么疑问的价格？
[14:26.060] 装饰的一个金融装饰可能有点装饰，都是
[14:30.340] 装饰物，比方说住在你家做什么，做倒着招生影像或者什么，谁知。
[14:37.880] 都行政运行吗？自动机是吧？G手机。
[14:41.820] 可以。
[14:43.010] 工作的居住遗址的3800记录仪是1308。
[14:47.360] 在隐藏式的记录仪，
[14:49.290] 也就是说。
[14:50.610] 咱们都是影像是有。
[14:51.630] 带着有大生意。
[14:52.760] 就是行政。
[14:53.620] 形式的东西前面的有没有？对前面没有。
[14:57.070] 前面得加装的。
[14:58.740] 咱们家装的。
[15:00.520] 他们家都是家在哪？加上一个家马上就后边的综合性的后面的他也是一个小的东西，所以相对小东西就带上常用手机，
[15:09.440] 手贱乱用手机看着画面。
[15:11.920] 我知道了你拆迁方案对。
[15:17.090] 这可选可不选的。
[15:20.730] 然后现在也有合适资源，县车要觉得合适也可以定下来这个车子。
[15:26.910] 不行，你没当家的还说还有什么顾虑吗？这上面你看吗？
[15:32.400] 现在顾虑我没有，现在。
[15:34.720] 现在就是赶紧电视架80架一下，我试试，他这个动力现在主要是一天。
[15:39.820] 1.3空，对，所以咱们约个试驾一下。
[15:43.360] 看看周末方便吗？周末。
[15:46.180] 到时候给你打电话，我这段先
[15:48.560] 跟油还比较忙。
[15:49.970] 这个时间咱过一。
[15:51.200] 二时间过段时间来看看上。
[15:53.620] 没干嘛要按照办法没人。
[15:56.140] 对。
[15:58.350] 行，到时候咱们可以随时。
[16:00.330] 具有时间提前先可以联系一下，您说第二天来的话。
[16:03.340] 对，但是我们有一衣服名片。
[16:05.750] 咱们会节余，对你跟家里人一块可以。
[16:08.870] 一块过来试试。
[16:10.160] 感觉空间压动力可以试试。
[16:12.250] 空间应该是我这汽车空间是对这个车空间挺大的，就是怕动力。
[16:17.920] 对，空间肯定够用，这空间不小，就看这些动力怎么样可以。
[16:21.420] 石洞的现在
[16:22.430] 主要是差动态。
[16:24.160] 原来是动力就行，其实。
[16:26.040] 你们自己送。
[16:26.940] 吃完下车经常会施加压客户试驾很多，其实。
[16:31.620] 现在咱们这个店这个位置现在销售的怎么样？第二B但是口碑现在。
[16:37.200] 功率反正销量挺的没什么车，我卖的也没什么说像几个车了。
[16:41.730] 那就一个灰的，白的应该是就没车了，其他都定了等了。
[16:46.890] 对。
[16:49.360] 这比较性价比挺高的。
[16:51.440] 办完了30。
[16:52.950] 10出头就办结了，这项车的话10,020。
[16:56.000] 万的车，
[16:57.190] 其它比还很高的。
[16:59.160] 这购置税现在是整个。
[17:01.830] 车价在这固定了，是国税统一征收的车价11÷11.3。
[17:07.350] 不是定价网页没有出租车不。
[17:09.950] 规定对
[17:11.410] 咱开票价有关的。
[17:13.500] 到时这个回升是吗？
[17:15.850] 还低开票是肯定没有办法，毕竟国税人也
[17:20.800] 事物也会查。
[17:22.600] 就正常您优惠多少钱，您是剪完这个车价就是这个价钱。
[17:30.630] 上排第是套件钱吗？
[17:32.620] 您要是在我们这做，花这2000我们自己验，您自己再交单交钱上外边去。
[17:38.080] 在店里吗？
[17:39.610] 对，人家自己建的话就不收这2500了。
[17:42.370] 我这里要跟你们有什么特别。
[17:44.950] 您自己跑来找自己跑腿办这些事儿。
[17:48.590] 我还得去什么大厅。
[17:51.720] 到陕西去跑什么交国税去检查场自己办手续。
[18:02.090] 但这些我去办一下手续，这些东西你是给我的资料，我准备其他的吗？
[18:07.430] 都会解决那些东西。
[18:11.830] 像没有优惠，他们觉得好像是
[18:14.470] 很可能因为斗了这么多有优惠。
[18:18.640] 是马奔驰的话基本上都是2500~3500，大家费用不一样，
[18:23.660] 但是没有便宜的那种，没有说1000多办的，这东西您可以选择做，也可以选择不做这个。
[18:30.150] 您不做您就自己做，这也没有要求说必须花这钱。
[18:40.120] 行我回去做。
[18:42.440] 我这包了。
[18:44.250] 看看。
[18:45.040] 对，可以，因为家人上上看看就怎么样。
[18:47.650] 样、
[18:50.100] 行。
[18:51.280] 这完了对这您可以留着给您家里人也可以
[18:54.440] 说一下我们什么。
[18:57.190] 可以住附近是吧？现在这号，
[19:01.720] 然后咱们明天会给您打回访电话，您看上午下午方便时间。
[19:07.010] 还是都方便。
[19:09.770] 下午现在我的工作不稳，不是什么的，你知道有时候有事的话都有时间先跟我说，
[19:16.570] 咱后续联系电话短信微信都方便那边是吧？微信电话没话说，还是电话我
[19:22.790] 人家车停院里有车，我昨天要是不出院了吗？还是其他品牌在看看吗什么？
[19:28.910] 交警现在目前的业绩上还是
[19:32.430] 主要是身份证。
[19:34.350] 还有这个问题。
[19:36.590] 明年卖吗？
[19:38.560] 我们这边有沃尔沃、奥迪、保时捷这都是一个集团的。
[19:43.010] 你的不过呢
[19:44.640] 离人间测算跟他价位差不多，好吧，他的空间一样，
[19:50.770] 反正比肯定是少的。
[19:53.980] 因为
[19:56.060] 他也是主要对后来办公室
[19:59.640] 当地
[20:01.410] 1.5米特别比较痛苦的。
[20:13.920] 如果你要说希望你这边少一些的
[20:17.570] 药学院，然后可能不会持续时间太长，所以上次放下心中，
[20:22.840] 现在
[20:25.690] 找到这那行天下可能自动化的
[22:03.410] 药店为什么呢？
[22:04.430] 不用检查别的，除了
[22:06.130] 识别吃饭这也太大了，又要拍照了。
[22:14.130] 行。
[22:15.080] 能一开始自己点点，我愿意放下时间对吧？行行。
[22:21.190] 行行谢谢快点。
[22:47.490] 明天上班。
[22:48.600] 三
[22:55.650] 应该差不多了应该。
[22:57.520] 现在。
[23:02.430] 自己的钥匙。
[23:10.520] 下周。
