[00:08.040] 您好是。
[02:37.920] 然后两区的都是前驱的。
[02:41.680] 那是一般城市开什么药两区的基本上都是前驱，对一般城市开的话反正也分什么车型。
[02:48.940] 你要像您看E级C级这种轿车，它这都是。
[02:52.750] 区的对成基本上都是后期。
[02:55.930] 后续的车它就是动力会更好一些，但是但是会有它的弊端，有可能下雪天冰雪路面雨雪路面什么的，他会打滑，
[03:07.720] 水这种情况钱去。
[03:11.150] 您几乎现在还车还是前期的做事，对，还是前期的多一些。
[03:18.450] 这个车的配置是都有了，这算是一个。
[03:22.590] 这是30车分为5座跟7座版的。
[03:26.020] 现在您看到展车这款是5座版的，它是gl B200的动感型，
[03:31.320] 还有一个网上还有个时尚型，时尚型的话就是四驱就是7座的，对他们主要看他们主要差的就是一个四驱，一个两区还差了一个前排座椅加热，
[03:41.890] 其实功能化电动后备箱，然后到处影像、R雷达这些全都有。
[03:46.640] 这车贷款之后还是挺实用的，原来的他是不带电动后备箱的，
[03:50.750] 然后也没有倒车影像，现在信访都在倒车影像，
[03:54.880] 那个车现在有优惠，有优惠到时也都可以给您寄。
[04:01.300] 可以给您算一下。
[04:02.630] 现在咱们这车的话LD这款车咱们那边有电子水牌，然后那边有皮革样板，多少人都可以看一下。
[04:09.000] 西面墙什么都有，然后J lb的话，这车像您看看的gl一二百这款车，
[04:16.420] 他也是LED大灯的，你要是低配的有180180的话，它是普通卤素大灯的，相比于那个的话它使用寿命会更长一些，
[04:24.730] 然后他座椅什么的也都是主要作业都是电动的运动，对电动座椅调节，
[04:30.500] 然后同时车的话也都配备明确的增持的标配，其实也都还挺高了，对，就是它的安全性。
[04:39.510] 安全系数从20多万的车到100多万的车安全系数几乎都是一样的，
[04:43.340] 安全系数做的还是挺高的，而且舒适度什么的都挺好。
[04:46.800] 它主要是阿姨开的话，我觉得系lb就足够用了。
[04:50.220] 因为稍微毕竟就像倒车什么的，因为有时候他倒车会空间要考虑到车的体积可能要小一点。
[05:00.570] 对反正要是再大的SUV，但是太小了做里边又不舒服了，而且后你又刚才坐下，后面还挺宽敞的，他这车轴距还可以，你要是太小了，你要也I头部也不舒服。
[05:14.730] 轴距也没有那么大。
[05:18.110] 对，你得问您。
[05:20.070] 王书记还在让一分。
[05:23.080] 您看看您改，因为您要感受一下有什么吗？
[05:28.630] 咱们这车都有试驾车，您都可以是假的。
[05:31.580] 完全是可以没问题，然后您看车产品这边还有什么需要给您介绍的吗？您还想要有也是那么需要了解的。
[05:39.440] 还他。
[05:41.220] 这车的签表的
[05:44.300] 也有。
[05:45.440] 你的背部。
[05:46.590] 这个车的大概差不多是多少？这车4米66。
[05:51.810] 4米66。
[05:55.060] 您4668和。
[05:58.570] 今天上
[06:00.310] 看一看铃铛都没时间。
[06:03.030] 你还看的是哪款车型，就是gl，B然后因为他想对比下他现在开的车的长度，什么车非主流，
[06:12.230] 飞度是不是应该4米4左右？
[06:15.520] 谁知
[06:18.060] 这是4米6多。
[06:19.230] 34对。
[06:20.930] 给你看一下4米06 4065毫米。
[06:25.780] 飞度是吧？对，差了差60公分。
[06:29.020] 46万公斤6厘米就是60六六，不是60 60 60公分吗？你不是那不是4米吗？64米多少？
[06:39.190] 64米0，对这不就属于4米吗？那车4米6多还差6060厘米的杀出来这么多。
[06:47.230] 60厘米，对就差不多这么多，也没差多少，但这车比那飞度要高。
[06:53.300] 对糕点
[06:54.680] 二
[06:55.710] 您的飞度要高一些。
[06:58.170] 等于说现在gl B是最小的，还有一款车知道你考不考虑，不是有一个旅行车，B级旅行车，
[07:10.320] 她跟C肚子有点像，但是惠特比飞度要长一些，可能有点像小面包。
[07:16.180] 那个车现在卖得也还行，
[07:18.820] 因为外观他就想买一个SUV的LB队，
[07:27.180] 你要在这oc就更大了，这样C4米7多将近4米8了。
[07:31.270] 对，您可以感受试驾一下。
[07:35.170] 能确定您驾驶本。
[07:36.900] 给我阿姨，然后我这边您看。
[07:39.730] 您感受一下缪您。
[07:46.600] 它就是空分是吗？
[07:48.020] 柳枫也没差不多了。
[07:50.720] 对，也就是大概就这么长，所以他后面宽敞。
[07:55.070] 一点。
[07:56.970] 我就拿一下您的那个地方。
[08:00.650] 在这
[08:03.010] 我就拿一下您的。
[08:05.550] 正本和副本，我看你这里边有一会再给您放回来。
[08:08.950] 因为他的正本和副本都需要复印的，好，您稍等一下。
[08:30.220] 这都是数字，
[08:31.160] 一个就降，
[08:32.120] 是吧？
[08:34.570] 他们的
[08:35.850] 顶头上司之前的事，
[08:40.890] 你看的模式一次炼厂的，以前我们用的现在不用了，因为上午三下午咱俩不用。
[08:45.890] 考虑。
[08:48.560] 原因不行。
[08:50.800] 我病了，你给他打了，那么
[08:53.380] 就这么现实。
[08:59.230] 周四的验车，我明天才能给您确定能不能约上，我约好了我会告诉你，我明天大概上午九十点钟我就能确定好了。
[09:42.320] 结果食堂
[10:00.810] 这是什么？
[10:02.430] 19年19年
[10:04.540] 这车19年年底上去。
[10:51.080] 你这里头有。
[10:52.360] 什么车？
[10:54.610] 还有什么奔驰、沃尔沃，然后奥迪、保时捷对。
[11:00.730] 奥迪办的进而。
[11:02.820] 奥迪出门右转一直往前走，
[11:06.050] 老板。
[11:12.140] 你看看。
[11:14.390] 我刚才不是内心的想法，北京市。
[11:17.060] 因为你能看您的架势的
[11:25.790] 样本，
[11:28.570] 寒风选对了，正好含春晓。
[11:34.890] 要300。
[11:37.680] 302。
[11:39.260] 您说好阿姨现在拿一下，然后你请稍等，拿本咱们先自由。
[11:45.730] 没有不影响的版权就这样。
[11:48.750] 自己照顾改装是吧？
[12:23.490] 第
[12:26.150] 预计是想阿姨这边想什么时候换车。
[12:29.050] 如果有现实的话，就是状况想要什么颜色？
[12:34.720] 他想要要不要？
[12:37.900] 水也是蓝色的都
[12:40.720] 不一样。
[12:43.800] 阿姨不喜欢什么普遍的什么黑白。
[12:47.080] 觉得蓝色比较好，想对来这个出来对。
[12:52.800] 差不多了，你要是把方案拿不拿出去，
[12:57.790] 在法庭上9800
[13:01.180] 三这种都有限，不一定，我一定一会可以给您查一下。
[13:08.230] 银行
[13:25.500] 的
[13:28.840] 数据
[13:29.840] 数据
[13:39.880] 的
[13:54.210] 花
[14:01.350] 远远
[14:03.640] 场
[14:05.060] 场
[14:08.840] 的
[14:12.110] 谁知
[14:13.320] 而且阿姨买的话买5座的就足够用了，不用买7座的不用买。
[14:17.390] 对，平时就是他自己用。
[14:20.140] 而且五色的配置也挺高的，比原来的配置高。
[14:24.320] 刚上的时候他没有电动后备箱，现在有电动后备箱，然后好像还有色黑灯也有了。
[14:31.310] 行好了。
[14:33.900] 这样
[14:35.410] 你感受一下高达感受一下。
[14:38.420] 稍等一马上。
[14:39.960] 你跟他去是吧？对。
[14:41.440] 我带您去，然后您在这儿听一下您的名字，也就保证安全驾驶，别违章，别超速就可以。
[14:47.130] 然后就写下您的电话。
[14:54.510] 来这会您再请问您的名字。
[14:56.320] 咱们是假的话，这是咱们村谁家路线，到南乌桥底下掉头再回来。
[15:00.560] 癌症在写个电话，
[15:06.110] 能对。
[15:08.700] 然后对。
[15:12.160] 做一下时间。
[15:21.030] 点。
[15:28.980] 你给我电话。
[15:38.940] 新。
[15:44.480] 是不是？然后还有一点，
[15:46.920] 你了解谁知，
[15:50.460] 谁知
[15:52.560] 没有了的买他们都会问别吵了。
[15:58.270] 你是现在沃尔沃看的确实都比较少。
[16:08.440] 外观、
[16:24.730] 数据、
[16:36.310] 还在外头是吗？
[16:37.580] 你住在外面吗？在那边？
[16:52.290] 607。
[16:54.090] 有点
[17:08.120] 出现这种
[17:15.370] 你在这等一下又给你开车的时候态度
[17:42.250] 你们家要多少钱装备，90平的房在全包完9万多激活，智能激动实木家具及了，
[17:48.990] 我就单独发了个暖气，现在我们连暖气费都上了，被打掉part，
[17:54.300] 406068866省钱家装全包了。
[17:58.210] 活动及其毕竟七夕相信店内
[18:00.940] 今天在广播互动要精细，直播中与主持人听众实时互动更有海量惊喜更真。
[18:08.880] 平均现在把美好送到你耳边。
[18:14.870] 以上为广告时间，
[18:18.160] 了
[18:21.330] 31领先全球，
[18:25.920] 北京安家可以在门上条，这个是调节座椅的，
[18:31.060] 这对在门上对你直接往前推就可以了。
[18:34.580] 从后边往前推，对，然后上面水靠背，这就是往下往上，对往前
[18:42.440] 往前您地上劲往，
[18:45.860] 然后他那尔波换挡在这里，然后接下来听大姨你看刹车和油门的位置可以吗？
[18:52.750] 谁知
[18:55.180] 之前也都是送葬的车。
[18:57.210] 对，然后咱们这倒没事在这踩着刹车直接往下刮往下拨，对就是D档又不行就走就可以了，首先是电子的，对手上是电子的
[19:08.870] 就可以了
[19:10.040] 了。
[19:11.120] 还是比较方便。
[19:14.500] 后面看着。
[19:18.640] 然后咱们对从这出去好好。
[19:23.730] 经济
[19:26.490] 奔驰车比较好看，拍起来就
[19:28.730] 上手特别快。
[19:30.230] 还真是。
[19:31.990] 刚才出门又就像您都老司机了，肯定没问题，我在这儿看着了好多地位。
[19:41.210] 肯定没问题，都开这么多年了，
[19:49.810] 沈阳咱都不懂，到前面抄底掉头。
[19:54.960] 微信
[19:55.840] 第一次
[19:58.800] 这车开学了感觉不错了，
[20:01.970] 这也是奔驰还有机会。
[20:07.300] 是吧？动力什么还可以，因为他不是，因为有好多人都会认为这车会不会小马拉大车，真的我们开车也会这么想，但是真的实际是起来之后真的挺好的。
[20:17.110] 那会我们是的时候坐7个人，
[20:20.050] 咱们这教头对不着急？
[20:22.590] 而你1.3月3刚看看你感受远景还是对，
[20:28.160] 而且它还有驾驶城市还有运动驾驶模式，如果真是难事开，比如说您看您想您想要接近一点驾驶，就给他调到运动模式就行了，现在新款的都在play，
[20:39.080] 刚才桥底也比较明显。
[20:43.760] 还是比其他品牌要相对来说要豪华一些，对这也是这块什么样？
[20:49.940] 企业的关键就想出去玩去知道吗？
[20:54.500] 玩的这两区
[20:57.830] 要是
[21:00.010] 都没有在一块
[21:01.660] 两驱和四驱动力上，四驱的没有两驱的动力好，只是如果说从安全上如果说你走冰雪路面，
[21:08.700] 肯定是四驱的更稳一些，对，但是动力上也不代表四驱比厂区的好，因为有的车您一看四驱的车他加速什么B2区的还要慢一些，
[21:18.340] 他这个也有软件，这是最高配的就选装的，
[21:26.070] 他有好多配置都是选装的，他是特别对，但是你买的那款的画像评测，电动座椅调节这些
[21:33.050] 电动后备箱啥成影像，然后这氛围灯这些都是有的，没事什么也都是一样的。
[21:39.420] 但是至少这样多少？318,800。
[21:42.440] 哪个？
[21:43.440] 动感型的这样对。
[21:47.160] 卖米半的没有。
[21:49.270] 有。咱展车一看就是阿姨
[21:54.020] 展车蓝色的蓝色的就是个什么？对。
[22:01.120] 的感觉，这是禁止跟一样的阿姨，
[22:07.070] 一模一样的车，
[22:09.560] 一样的。
[22:11.080] 你的这车不是从高配低配是
[22:17.300] 这个是7座版的，
[22:19.280] 这车有7座版的，有5个版的，咱们展车的是5个，这个是7座版的。
[22:24.840] 咱们直接往前走，在哪屋底下再掉头。
[22:27.980] 从前面出去了是吧？对我刚开。
[22:32.230] 我们讲清楚。
[22:33.700] 跟这个是一样的，
[22:38.400] 我们俩刚才说的就是配置他们我外边网点
[22:41.860] 配置没有，
[22:44.430] 然后这车它比较简单，它有一个比您看展车的配置还低一点的，
[22:49.110] 像这样B180动感型。
[22:51.510] 对不带电动后备箱了，
[22:53.960] 然后座椅应该是手动调节的，然后那个的话它的功率比lb200要低一点。
[23:01.450] 这个事儿这也是263。
[23:04.310] 350。
[23:05.850] 这个是328,800块，对，他其实就差个7座和一个前排自己家用。
[23:13.470] 学习行，但是不是要去做的没用了，处理10万的不熟悉，但到那边条件了，
[23:21.690] 漂亮队伍做的就足够用，你7座的第三排要做大人还有一点点几，
[23:29.240] 关键是
[23:30.540] 平时也没人做好，
[23:33.370] 做的时候也少，
[23:36.190] 你看感觉价值感觉太棒。
[23:38.740] 也有对还支持。
[23:42.830] 好。
[23:46.870] 而且咱们现在还用的金属。
[23:48.880] 这都是空调出风口，对他对都是这种风儿做的。
[23:53.720] 对向飞机的。
[24:01.690] 然后咱们这个车还有不同的驾驶模式，因为调研组你还可以试一下运动模式，
[24:06.200] 运动模式的话进入加速会更快一些。
[24:11.030] 运动模式对就是S咱们从出口基本上
[24:27.520] 那会儿治疗D刚上的时候，他的所有奔驰里边所有的车型里边，
[24:32.620] 科技感含量最高的一款车，对那事也是最新的。
[24:41.400] 有吗？
[24:42.450] 不是这大车他
[24:44.430] 管理这块。
[24:45.520] 对，他电线他也不打灯，现在您打分，他还没告诉你给你比个手势。
[25:02.410] 对。
[25:05.090] 你要是gl C还是较小的吧？
[25:07.640] 这oc还是分开到了，对着S估计再换换代应该就会变成练的了。
[25:19.830] 还是应该的。
[25:21.480] IS
[25:23.800] 也
[25:25.120] 也没感觉那么大的感觉。
[25:45.310] 然后像他就驾驶模式，
[25:47.640] 有运动模式，现在给你调到S档了。
[25:49.900] 你可以看到对
[25:52.020] 对他的声音往上起来了，对他就会加速会更快一些。
[25:56.990] 它加速还真是挺那什么的，而且挺自然的过渡。
[26:02.750] 然后这种的运动模式的话，你像超速或者是超车的时候就可以用，对，也可以给它推到运动模式。
[26:10.130] 平时用舒适就行了，对。
[26:18.570] 而且你刚才配置也挺高，全景天窗什么都带了。
[26:21.480] 对这个问题。
[26:24.210] 我靠这还
[26:25.610] 还我觉得坐后面
[26:27.440] 我北京选择
[26:30.930] 过去的
[26:37.560] 内容。
[26:48.690] 而且它的内饰的话，她不比说什么四五十万六七十万的车差，他比他们还要好一些。
[26:54.750] 这些分出来做的比较什么的，包括这些县的地方都是双线缝了。
[26:59.140] 对他内饰还是
[27:03.840] 你比如现在疫情什么的，都是现在整个的车架都
[27:09.460] 队现在开车也都有优惠，都有优惠的特别大，对，反正比春节那会是优惠的多。
[27:18.130] 是吧？
[27:20.170] 没突然
[27:26.600] 还这样出去玩儿也
[27:28.890] 能开的这种感觉。
[27:30.640] 随便
[27:31.590] 明天到我们。
[27:33.360] 对你后备箱也比较能装东西。
[27:35.620] 1000要跟上，后来上。
[27:39.230] 对这车一点都不小，这车比lc高，你蓝色那车有俩29万多，
[27:46.680] 那是指导价318,800，然后它优惠应该是报的上面29万多一点，295,800还是14,800，那是报的优惠后的价格，但是实际上又会比优惠的多。
[27:59.760] 明白。
[28:01.010] 您是回去都可以给您算一下，孩子比划
[28:04.440] 算一个颜色，我觉得。
[28:07.900] 宁波就喜欢发的吗？
[28:09.670] 因为我眼睛不好，我就想着我说这个蓝色不是能直接什么一眼就能看见，蓝色的卖的还可以。
[28:19.100] 我的因为跟之前一样，小慧的那种
[28:22.650] 灰的那种
[28:23.480] 瞄准我就
[28:25.860] 是生辉的，也像你们男生开对男士的
[28:31.060] 这个展览业，谁知
[28:36.460] 蓝色卖的还行。
[28:40.130] 我觉得这车可能嫁得更有感觉。
[28:43.590] 知道到时您是王爷哥感其实
[28:49.110] 坚持你上交你的厂家，
[28:51.710] 新兴产业。
[28:53.960] 宝儿也有还自由吗？不是小的比较大，谁知。
[28:59.930] 对多少钱还有吗？马赛应该50多万。
[29:05.330] 对。
[29:07.680] 您的保证金是在我们这买的吗？
[29:12.000] 行。
[29:19.320] 但从前面那口进去，这边只能
[29:26.880] 这也等于不要了。
[29:28.680] 用吗？它一键启动的。
[29:30.840] 已经启动了，你不用用药，要是只要在车上就可以了，条意见4个小时，没事这样了就车在这。
[29:38.340] 在大里头，它这个是一键启动的按钮，对。
[29:43.160] 这是新。
[29:44.860] 你老爷子不是都是一键启动吗？
[29:47.290] 基本上的情况。
[29:49.500] 对，现在荆州全都差都是一键启动，
[29:52.140] 没有可能变成了。
[30:06.040] 咱直接走。
[30:12.310] 奥迪一会你就往这边走，奥迪把钱走了，对。
[30:17.100] 然后再从这过去了。
[30:32.280] 他过来了一会哪年的你这商业
[30:35.040] 112年12年以后可以让我评估师给您评估一下。
[30:41.720] 行，我们也快了，可以，您要想体验到车您倒也可以，您不想前面那块。
[30:48.130] 没想到对小郑您到进展听他。
[30:50.940] 5.0。
[30:51.980] 这有一个停车位，
[30:55.690] 怎么？
[30:57.440] 不是您可以就按正常的你说自己倒车，
[31:01.090] 然后它的档位是直接往上，
[31:03.640] 这是到达这边会有显示，而这到处涌现出来了。
[31:07.750] 谁知
[31:09.480] 对，你看看反光镜撞的，
[31:12.220] 他会有一个什么办法，他会有声音的。
[31:19.950] 抗辩，
[31:22.020] 你要开始
[31:23.470] 然后再看那个摄像头，
[31:26.780] 这都是静止。
[31:29.870] 明天晚上对你再往右这个往下画，
[31:34.930] 对这地方。
[31:37.440] 行好了可以了，对在网上追对。
[31:44.270] 这一块的话就去
[31:46.640] 一看问一下，肯定还要看这种方便。
[31:50.990] 到了。
[31:52.360] 到了。
[31:53.760] 好可以了，在上一版
[31:57.250] 往下。
[32:00.090] 网络的
[32:03.510] 网上好吧？
[32:06.450] 我又打
[32:10.800] 被调走了。
[32:12.630] 的。
[32:17.310] 外面
[32:19.210] 是吧？比较简单，一开得真挺好了。
[32:22.880] 然后再到点你先看着再大点，对好可以了。
[32:28.120] 然后问一下P档看对，然后熄火就可以了，手刹自动上面。
[32:33.550] 手上也不用管他，你自己上的自己的对，然后开车门慢点。
[32:42.680] 这边走来。
[32:45.590] 对你这到车站。
[32:46.910] 两两不也倒进去了吗？
[32:48.820] 对，而且到得非常。
[32:51.880] 他觉得多好，特别
[32:55.870] 这个习惯看看我
[32:58.230] 真的。
[33:00.430] 是跟那展车咱来的一模一样的。
[33:03.170] 对。
[33:04.470] 您开启的感受感觉什么都是一样的。
[33:07.320] 感觉是
[33:10.240] 而且他一开就比较上手，
[33:14.160] 作为特别的
[33:17.520] 叫什么？叫两边镜子，刚才你没调，对没调看着费劲是吧？没调我把钥匙还一下。
[33:30.920] 了。
[33:45.580] 咱们在那边。
[33:47.640] 行
[33:48.810] 说。
[33:52.030] 数据。
[33:53.840] 数据。
[33:55.160] 的。
[33:56.200] 场
[34:00.620] 场、
[34:04.010] 场、
[34:05.760] 场
[34:07.560] 场
[34:08.740] 场
[34:11.150] 场
[34:13.530] 场
[34:21.640] 场
[34:23.720] 数据
[34:25.910] 数据
[34:30.800] 单子。
[35:11.280] 高。
[35:16.430] 你阿姨那车评估一下，
[35:19.290] 有大概多少钱，因为之前。
[35:22.960] 我待会再您再当我们店在2点在别的电视吗？
[35:31.730] 因为这个车置换的话还有一个补贴，
[35:35.900] 天大概多少钱？4000分哪款车型，这lp我看也是两千二三千，
[35:42.560] 每款车都不一样。
[35:47.000] 之前是什么时候评估的？
[35:49.280] 上午上个礼拜。
[35:52.140] 也是奔驰的是吗？
[35:54.200] 没有，我们在航天等等还是很本田。
[35:59.560] 谁知
[36:00.920] 谁知
[36:05.470] 百公里多少个白，哥您实际看起来这车8个左右，
[36:11.550] 应该比你飞速得费点油。
[36:15.030] 你就一个是什么？你比如说
[36:18.990] 您说阿姨找你们
[36:21.730] 领导的，
[36:24.050] 我给您报的就是我们销售经理的一个权限，他最多能给您优惠多少钱，我给你报多少钱，因为您也看您看如果您觉得不错，您不也就看这款车也就要这款车了吗？
[36:34.930] 所以我就直接给您报一个最低价格。
[36:36.840] 您放心。
[36:37.820] 完了对要考虑一下疫情，
[36:40.960] 他说了我们要看看咱报多少钱。
[36:44.570] 对，我给您报一个价格。
[36:49.370] 上是吗？
[36:52.500] 对我们的销售经理。
[36:55.480] 对。
[36:59.760] 号
[37:02.090] 的
[37:03.780] 也
[37:06.410] 三
[37:08.540] 对。
[37:09.600] 远远
[37:15.210] 远远
[37:18.660] 人也可以
[37:20.360] 让你站一下。
[37:23.210] 谁知
[37:28.250] 还有在咱们也可以打。
[37:31.280] 对，我们店是北京不算是最大的电了。
[37:38.710] 我跟我妹妹来过，他买一个什么奔驰，
[37:44.240] 也是
[37:47.080] 以前老的它是
[37:49.360] 红颜色。
[37:51.180] 红色的。
[37:52.740] 的。
[37:54.310] 也是最近买的。
[37:58.130] 去年买的。
[38:00.000] 少年。
[38:04.320] 上两天
[38:06.420] 不一样。
[38:08.100] 行，三个号码。
[38:10.450] 咱们做个调研，这边您都了解。
[38:17.810] 的话您看下时间非常
[38:23.330] 反正我坐后面感觉还行，就是不。
[38:27.760] 第二也可以，前边马上开起来，前面可能弄不了。
[38:34.760] 它驻点
[38:39.000] 开着也挺顺
[38:40.920] 的。
[38:44.680] 你知道
[38:46.260] 他
[38:47.990] 噪音这一块还真是
[38:50.490] 渐渐的
[38:51.910] 要是人家不开空调的话，其实可能应该会更安静，对，你看空调了。
[39:23.880] 今年还有没有打算在上什么新款车之路，今年没有什么新款车型要上市了，因为去年一个前年上的A级的轿车，
[39:33.690] 去年上的是一个gl B的SUV，今年就没有什么新的车型了，去年还上了一个EQC电动车，
[39:41.040] 这个是咱们全国统一模板的一个报价单，然后咱所有的报的价格这边都有公式可以带你去看一下。
[39:46.900] 然后阿姨车的指导价是318,800，然后现在优惠53,000，
[39:52.560] 优惠完是265,800，这是购置税23,520，
[39:57.250] 这个是15,800是一个装饰套餐，这是您可选可不选都无所谓的，庄里边就包括贴膜的那些，然后这是验车上牌，包括
[40:05.750] 给您办临时牌照，做工商验证，然后交税这一切都包括了，保险大概是在1万块钱，然后您置换咱们是送2000的保险，这是厂家的一个错误政策。
[40:16.290] 全班齐的话，你也就这个数315,620。
[40:20.250] 下面给您算了一个分期，这是针对于E行期间独有的一个分期方案，首付50%，
[40:26.580] 车款的50%，贷款也是车款的50%，每个月你只需要还109块6毛48期。
[40:34.220] 18期以后你再还这本金就可以了。
[40:36.740] 一个87 48个月18个月一年半。
[40:41.370] 一年一年半，然后剩下的就一年半以后的话就把那个余款对，一共您才多还了1973。
[40:49.150] 您这个钱您就放在银行卡里边放一年半，
[40:52.320] 它的利息也会比这要多很多。
[40:54.610] 就等于说我这个是几年的，总共一年半就一年半，那就是多付了
[41:00.380] 1973。
[41:02.260] 很合适的，按照银行咱就按照三点折算的话，你一年也能挣5000块钱，一年半的话也就挣个7000块钱左右。
[41:10.410] 而且每个月就还100块钱，
[41:13.050] 非常低。
[41:14.710] 我想问一下这个车子，
[41:17.100] 你再给我报价，这个是哪个版哪个行是动感型318,800的200，
[41:23.430] 还有一款的话就是10180
[41:26.180] 丹180就别不建议，因为180的话它配置上会跟200差一些，比如说电动货币，
[41:33.830] 还有倒车影像好像那个东西，这也就是说蓝车蓝车蓝车花了1万多。
[41:40.030] 优惠53,000的现金。
[41:43.260] 你现在就等于报价不是29万多，等于上面的纸上面给你报的是优惠后的价格，实际的优惠要比。
[41:51.150] 我知道是不是就等于是你这等于是二十几万都等于10了，
[41:57.270] 市场的指导价是318,800点优惠后的，他那是优惠后的价格，我们店优惠的话是比正常的优惠要少，报的少，上面写的要比市场优惠什么的价格又优惠了
[42:08.300] 了32,029%万多，就算是26万，
[42:14.960] 总共只用或者4万块钱。
[42:16.660] 优惠5万3万。
[42:18.790] 然后TM这个是装饰，装饰是刚才那不是都送吗？
[42:24.680] 奔驰没有送装饰的。
[42:26.320] 没有宋庄是大姨，
[42:28.490] 跟咱看其他品牌不一样，您要是说您去什么沃尔沃，你比方说包括什么贴门什么的，包括咱们全车的玻璃贴膜，包括前挡风，然后咱们的膜都是威酷的，然后同时还包括隐藏是奔驰专用行车记录仪，要是不花这钱也是有贴膜，不花这钱就没有的，这是您花钱买的。
[42:50.100] 对，还得花1万多，对装饰的话您可选可不选，你要是选的话，在这基础上到时候找经理还能给您
[42:58.850] 还能再给您问问他能不能给您打个打点折，我
[43:02.340] 对，就是说如果能打折的情况下，我们想了解一下最
[43:06.660] 能比较多一些，正常的话是能给在这个基础上给您钱差不多2000块钱1000 13,800。
[43:15.350] 那就得一旦把这钱再给3000两年。
[43:18.280] 对，再给他那了。
[43:20.700] 在这样了。
[43:22.910] 二
[43:25.110] 一
[43:27.120] 13,800 1 1万
[43:31.780] 一
[43:33.230] 1万块不行。
[43:35.870] 12,000A
[43:37.330] 您打了个8折是不是？
[43:40.660] 阿姨您一个是什么？你看
[43:45.600] 咱们看就是说现在一穷一个什么是整个的都知道，而且你现在
[43:54.900] 分期还是哪个不是2 2500的也贵，2500的，您去别的奔驰圈都是3000，
[44:01.740] 咱们是整个园区都是统一的，百的给集团统一的，我跟你说就我卖那是2000，
[44:08.160] 应该不是在我们店。
[44:11.490] 但是也有争执的，2000没事你差500块钱，好叔阿姨到时候给您问问，从哪给您都能找出来500块钱。
[44:22.110] 我那车我给您评估评估一下，赶快给评估一下看一下，因为您之前不是在北京，因为我那车还真是我跟你说没出过力，
[44:32.540] 他那个车3万多公里，3万多才3万多公里，我跟你说您开的也太少了一样，我退休我一看我就买点菜，就是一个代数8年了，开3万多公里就是一个代步，
[44:45.910] 所以你这没出过大力，而且车况也比较好这样。
[44:51.280] 行，我就给您问一下，对行，我去掉还有他就等于补贴多少钱，补贴2000 2000的保险补贴。
[45:00.030] 咱们一般的不是都那个标准都是吗？您看的应该也不是奔驰得，奔驰的是分车，
[45:07.580] lb2000就像这种S的12,000，然后那边车6000还有5000，也有4000的C级车是4000，没事您先评估一下，行先评估一下，然后您看看怎么过去。
[45:24.560] 然后再给您分配一个真实的服务公约，客户
[45:28.040] 因分开诚信经营、合同得体、违法标价、公开透明配件渠道、前期工程费、通道消费、品质消费又不行，条件汽车好，在我的消费者进行监督，电子电话送给大家法院干嘛？
[45:38.850] 张哥评估个车吗？12年的。
[45:43.840] 有点。
[45:45.800] 好。项目这种。
[45:48.920] 那个片子。
[45:50.570] 好好看看，在这边车在咱们保时捷进来。
[45:55.790] 阿姨我们评估师让他去看一眼您的车，咱们看一下。
[46:00.710] 我说玻璃就是行驶本在哪了？
[46:06.160] 车里面个人
[46:07.840] 没有车在评估，到时您在哪儿张哥，刚才我给大概讲个行驶本给我。
