[00:10.050] 7月15号接待客户高铁发展吗？
[14:32.620] 交割个人。
[14:34.370] 这标车都不会，后边咱们先。
[14:37.850] 不起来掀不起来，想不起来先。
[14:39.580] 不起来肯定想不起来，对。
[14:42.290] 你就这样，月光这叫哑光，对。
[14:45.820] 是月光石，对。
[14:48.610] 就要这颜色。
[14:49.630] 对，我跟你说完之后你看看怎么样。
[14:52.520] 一会你查查机器上电脑上有没有在读的，比如说8月底之前到货的两区的
[15:00.800] 有报价，如果没有。
[15:02.890] 多少钱给您算一下，行优惠活动。
[15:06.090] 折扣以后没问题，行，那一会我给您发短信，或者您有微信吗说。
[15:11.890] 我加微信给你发微信也可以。
[15:14.110] 我加你也行，我也不来。
[15:16.790] 找一下。
[15:17.830] 您家孩子8月底回来。
[15:20.650] 他每年回来一趟。
[15:23.010] 现在。
[15:23.960] 现在在国外，国内在国外。
[15:27.230] 行，我锁上了，知道你说什么。
[15:30.520] 真巧，正好这车刚到办不了事。
[15:32.880] 这车没有试驾，车是假你就是假，咱国产的动力都是一样的。
[15:37.350] 一般也都是
[15:41.450] 二手车，这个是咱们拍卖车厂家统一拍卖车，我给你查一下，统一上车。
[15:47.750] 拍卖车卖的就是这种车他做过路是有可能它这个车给别的地儿他做过展示，这种车你把公里数我得查查告诉了。
[15:59.070] 926。
[16:01.040] 我行是吧？这样吧我扫一下我用哪个号用微信扫就行。
[16:14.260] 我车在那边我
[16:15.760] 那边不这边就一直从这边就等会你得需要什么弄一下对您。
[16:21.730] 然后希望输一下手机号稍等。
[16:24.620] 这块要是手机号获取验证码，然后再输入您的车牌。
[16:29.340] 您从这个门出去也行，从那边也能出去。
[16:32.540] 然后那种对。
[16:47.510] 然后再领停车站，
[16:49.100] 然后输入咱们。
[16:50.300] 车车牌号领取就可以。
[16:55.790] 了
[17:10.800] 没成功就可以了，直接出去开太原了，行吧，您慢点，然后这边的话到时候我明天再给你打通电话，到时候看电话，短信您这边什么方便，上午或者下午好了。
[17:22.930] 好了，以后你给我发过来，好好。
[17:25.540] 慢走感谢光临。
[17:44.860] 不是题和扳手。
[18:08.760] 这边
[18:15.170] 说话。
[18:28.300] 阿姨您现在就到公司了是吗？
[18:31.580] 你在哪我销售？
[18:36.340] 耗时三个了是吧？行行了我去找您，咱们把手机带走，对，有这么说，最后损失看一下，您觉得那边有点事。
[18:46.670] 好了好勒。
[18:55.240] 您就说给我看。
[18:57.800] 明年能不能给了？
[19:00.150] 还有意思。
[19:01.360] 我还是头一次这么
[19:06.310] 哪怕说咱们1000 5000点
[19:09.000] 等等，
[19:17.740] 这期间是
[19:19.160] 谁知
[19:22.290] 我的本质。
[19:24.580] 对实话他的车子没做，你本身过户他给出来外地，
[19:30.070] 他给粉丝过户给您7000块钱，或者您4000 5000块钱，我。
[19:36.160] 大规模。
[19:36.980] 明了多了，
[19:39.120] 不要把拿来。
[19:41.380] 我也知道了，绿本。
[19:43.890] 这块的置换您就签字了吗？
[19:46.370] 对，成功和政策就是说智慧了了，报废是您自己的。
[19:52.830] 你不是报废了，置换是你买车卖掉吗？
[19:55.940] 这才叫存款行驶证，登记证之后这些东西发票什么的竞争力对大地
[20:03.170] 对国家谁知
[20:07.380] 就没有吗？都是了就挂车辆发票，谁知。
[20:13.820] 21号这不是两回事，没事不在从咱们这块
[20:20.240] 能给这个东西就跟您说这个车的价格没有什么太大的量。
[20:25.850] 他们这一点来没涨，这个东西不差，这就是说敲打着，当然
[20:33.090] 不是说不和你这产品说着公司给你想一下办法，您给您作废，可是部门我不会你也说了算吗是吧？
[20:42.590] 钱不是我的公司的钱了，
[20:45.340] 我说我说实话给您返给您7001万多，公司给他第二
[20:51.330] 说最低点没有，
[20:53.400] 我说6现在就7天马上到，这时间我都了，所以说你给发现了，我跟你说钱，我还得说你清楚他是给您本，就我这样我给您6000，我给期间我已经付了，
[21:04.720] 说不上要副本，就本次获得500千万拿不到政府5000块钱补贴上，
[21:13.900] 所以说我在本市还能卖那么多钱，块钱是到后面来了。
[21:18.860] 本市卖回去之后，人家拿着您这车卖到卖系统回去这个名字交流，你听哪知道做呢？
[21:25.230] 你们要买的衣服，
[21:26.790] 所有都没有地，
[21:28.820] 都是人家没说这些人一多辆7000
[21:32.160] 点在哪里见过好迪，往往都是
[21:35.790] 一开始就讲了百。
[21:38.670] 我还看到马喜欢猫，
[21:41.400] 我们的研发年轻知道。
[21:43.500] 我院对北京不到19您就知道了，还好今年上半年
[21:50.070] 起码在可能会完全不对给您肯定你就拿点
[21:56.810] 说的不过他也对外也少不了多少钱爸爸。
[21:59.480] 那就是老爷子本人就正常办这事，但是。
[22:03.440] 我能给你已经下来了，上半年虽然那种bb估计
[22:09.110] 我点补偿问题公司问题鼓励。
[22:13.060] 在工地上班。
[22:14.460] 谁知
[22:17.400] 我知道到那时候就之前参考，因为窗口他应该是在
[22:23.130] 现在主要在金融街里边了，就停车不方便起了它支撑。
[22:26.880] 咱要不就打客服，你谁知。
[22:31.590] 所以说这些是什么东西态势，包括干什么三的。
[22:36.340] 您满意。
[22:37.360] 您看看。
[22:39.360] 您票他。
[22:42.210] 公司的卡漂亮，您这笔钱打到公司的。
[22:45.010] 骗了或者工商银行不行，我直接到你投资的客户，
[22:49.450] 您开始打公司调查还我是这意思，个人让人资金办事，但您公司这边回来，他这车因为做固定资产抵消的过程了，不用说了，
[22:58.470] 而且都是靠做了多少自己买的。
[23:02.460] 完了感觉他有时候能给财务要求说没异议，你说清楚。
[23:19.760] 只要是两码事。
[23:21.690] 我说这个是现在用的，
[23:24.760] 这两把我给你算有一把是
[23:29.160] 上海有一个
[23:30.780] 买是在你们这儿买F不用了没事，这俩没电了，本来我想不起来。
[23:37.250] 都给你们，反正不着急还得干，好事吗？对下执行不就完了没变，说菲姐说您要对什么？
[23:44.690] 您要是肯定没换过吗？
[23:47.150] 最后就这样，等一会销售不就做了，跟这一样，对你要什么不一样，可能的不要了，烧就算了政策。
[23:55.150] 反正你跟我说什么
[23:56.500] 我也不要了，没用，但是你宝贝老板
[24:00.190] 咱们看看
[24:03.200] 置换的时候，您也他就可能车他的
[24:08.670] 很难走。
[24:10.030] 还不是别的，你是不是两个人
[24:12.800] 看完过两个，这一天这就是S
[24:17.590] 并联式的，对。
[24:19.560] 不要老是这不是我给他找找完了，反正都给你留了就干什么，熟了跟。
[24:26.050] 行行行了，不要了。
[24:28.920] 我不问你了吗？人家是给您支招上场西方的。
[24:34.490] 没想到我也没找到喜欢宝马了。
[24:37.240] 但是那种看本来就喜欢宝马，要打砸机场了，检查我卡是吧，不是我们都
[24:43.410] 吃完了，没去都给做完价了。
[24:46.230] 结果一到你那儿你们没了是吧？
[24:49.920] 不用您帮我把马上就这样等销售来了，销售过了去沟通，不用干，可能没去，这是第九的去年的
[25:00.010] 内存，日本有今天验车的什么都去掉了，
[25:05.650] 刘备他了拿这边也有今年的
[25:11.790] 那两个标你看着
[25:18.990] 说明书在车里被。
[25:22.420] 骨头哪了，你们放过去了，您下周的工作行行对。
[25:29.290] 谁知到了不是我会您往后做，有一个小时指标分析的手榴弹，
[25:35.950] 好像也有两台车能够
[25:38.200] 这话不
[25:40.650] 我能不能接受？
[25:41.880] 还是可以，有没有更新，我们一会会做一个指标。
[25:47.920] 的。
[25:52.840] 婚姻电话没有
[25:54.400] 规律。
[25:59.760] 什么被打了？就你的车。
[26:02.720] 还有两能背吗？
[26:04.770] 什么费啥的给你车被砸了还是能不能？
[26:08.020] 不是被还是B
[26:10.670] 应该没到这个我不直接给客户了。
[26:13.780] 你就要我要把这三个价格
[26:16.570] 然后
[26:17.650] 快乐我算一下30。
[26:20.400] 我接不了，背着我跟着做了，可以接待手册，我们再看一下，我给他算个价格的。
[26:30.490] 491,000. 
[26:38.710] 老头还挺
[28:01.000] 客户
[28:06.490] 教堂
[28:10.340] 上
[28:12.190] 的
[28:14.710] 讲
[28:18.900] 的
[28:22.200] 远。
[28:28.340] 来到了
[28:30.730] 我当时的
[28:31.620] 是的。
[28:32.810] 这样
[28:34.640] 上
[28:36.690] 的
[28:37.940] 来说
[28:40.250] 能让刚才实习完放后面的把女孩的手吗？
[28:45.270] 这不是实习的，那小放。
[28:47.430] 反正进不了快快乐乐。
[28:49.970] 快乐。
[28:51.400] 那就这样。
[28:52.800] 一般让你来接用户，然后给我找同事，
[28:57.180] 然后他们努力加上两
[29:01.800] 能够
[29:03.620] 我把手机应该是
[29:06.960] 好谢谢。
[29:12.000] 的
[29:14.370] 你看多少钱？
[29:17.310] 它就涨两块了管。
[29:21.370] 我们学化学
[29:23.040] 芳烃一倍上学，
[29:24.960] 农家
[29:25.900] 拿来
[29:33.410] 完了后天没搞完了。
[29:41.350] 不敢上去的。
[29:43.510] 等等贴是吗？跟。
[29:57.760] 你好张先生，我是奔驰的销售，在哪个位置关系担心？
[30:01.280] 布丁杯港完，
[30:03.970] 我奔驰的销售你在哪个位置，关键您吗不得不被抽空了，大家看一下什么情况。
[30:10.790] 完了看完赶快回来，行好了马上过来，完了。
[30:16.450] 开业
[30:17.380] 开场
[30:18.170] 晚上
[30:21.530] 小孩小行脚能接一个接待站下去，我到店白发有客户
[30:26.990] 了。
[30:28.600] 了。
[30:34.610] 结婚了，我这个客户
[30:36.660] 你叫爸爸了，你们家敢吗？
[30:40.790] 我没金卡，
[30:42.200] 价格不要0点了。
[30:45.440] 请
[30:46.330] 我刚才查价格还带着
[30:50.850] 高先生是吧？还真是这是他便
[30:55.290] 要不你等我一下，我马上算完给他，我就回来，那你快点来吧。
[31:00.510] 咱们都行。
[31:01.840] 有录音还没结。
[31:17.360] 不是我给你拍的吗？杨静不是在裤子吗？
[31:27.440] 户表已经更新了，已经看不到那辆车了。
[31:30.810] 好。
[31:34.960] 谁你把。
[31:39.400] 的时候，
[31:53.280] 自己做了。
[31:54.350] 你别
[32:51.390] 要。
[32:53.620] 您做了咱们我们祝福你现磨的稍微晚了。
