[00:01.780] 7月22号下午5:05手。
[03:14.250] 然后也没有什么特别的动力追求，主要是驾驶习惯平稳一些，把孩子一起看到。
[03:36.320] 什么了，所以上面然后C=C级车，
[03:41.440] 跟N6A63的号，你要是A咱们可能就得自己了。
[03:48.760] S觉得在
[03:50.190] S级的话，楼上我带您去量量看一下，因为我不放了再说了，行，您先看看也行。
[04:01.880] 理解
[04:06.290] 远远
[04:08.730] 的
[04:37.480] 谁知了，
[04:46.010] 的
[04:47.280] 情况，
[04:49.680] 一起上市拿走了。
[04:53.170] 微涨
[04:55.050] 一定要特别小心，
[05:03.520] 对，咱们往前面连廊那个位置有玻璃窗那个位置。
[05:08.670] 这边都是mg系列，就属于性能车了，如果咱们不追求动力，可能上面对。
[05:15.230] 这个是我给您看一下，
[05:19.490] 它配置应该
[05:23.480] 到gt50，
[05:26.800] 对AMD4门部好车。
[05:30.990] 像这种的话，他那种声音那种比较大一些声浪一些
[05:36.830] 危险，现在不用忙的了，
[05:39.720] 但是报的还是不断的
[05:48.860] 这个可能相对来说的话是S350就是性价比高一些的这款，然后他这上面有电子水牌，你可以看一下，
[05:56.720] 他这上面配置上面各方面都有着是350尊享，
[06:00.630] 这多少简单就是平均单价。
[06:03.170] 这4万多上课玩优惠价格的话，我得给您查一下，您先看看车型它是
[06:11.030] 分商务型，然后真相行，然后他这个是珍藏型，还有珍藏版的还是450，但咱们如果说您对动力没有那么高的需求，咱们350就够了，因为350的话它的动力就已经是3.0T的了，
[06:23.870] 而且他的
[06:24.830] 你看它的动力也比较高一些，而且他车长度的话就是55259了，跟您的A8尺寸是差不多的，
[06:32.840] 但是车里面有人
[06:34.710] 布的前面是一三百的还是cos
[06:46.470] 你感觉一下配置相对来说
[06:49.400] 空间要大一些的了。
[06:51.040] 而且咱们奔驰的话都会
[06:53.300] 像这个级别全系标配个梅赛德斯密的功能，您可以远程启动远程解锁远程锁车，
[06:59.380] 并且车里面的话有案件，然后还有一个人工服务的提供，
[07:04.150] 特别的方便。
[07:05.380] 对于空间方面的话，咱们后排的可空间还是比较大的，包括后备箱空间，
[07:13.920] 但小朋友要出门的话，他有小车什么都可以放，然后下边
[07:19.070] 还有一层和中间
[07:24.070] 电动尾门只有咱们S级别的车型，后备箱条电动委员，
[07:28.080] 这种
[07:28.710] 叫做自动后备箱比较小一点这些，
[07:35.250] 然后做一条街给你调解一下。
[07:38.550] 您不一定靠近
[07:44.390] 到这边
[07:45.240] 找状态。
[07:49.400] 因为
[07:50.280] 的
[07:52.160] 给钱。
[08:04.350] 具体多少钱？
[08:08.130] 你要是了解价格方面的话，我可以给您看一下，稍等。
[08:12.680] 一般已经提交了，但是他现在后面肯定的不好意思把盛夏
[08:18.960] 在
[08:20.880] 是吧？
[08:22.030] 因为现在奥迪的话，它各个车型可能优惠的都挺多的，
[08:35.180] 现在的话是90
[08:38.260] 49,000，现在优惠完了还是90万。
[08:43.320] 没有17万。
[08:47.320] 像咱们安全性的功能也比较高，像咱们首先得话车内饰的这种空气的安全，
[08:52.860] 还有小朋友咱们这个车内的话都是符合国家标准，而且高于国家标准的车型，空气质量包括整个刹车。
[08:59.890] 明白特别好，我拍我要给了，我就想了您是想您A8开的挺好的，但是您是现在想拿A换吗？还是？
[09:09.970] 就像您拿车置换的车开的挺好的，您拍5年多，
[09:14.390] 马上要5年了，可能有5年交过5年还是6年，只要那什么第6年就要检车了，所以您现在5年的话确实是这时候刚好换。
[09:22.470] 对。
[09:23.510] 您要是说空间来说还相对来说
[09:28.860] 大一些，符合您的要求。
[09:32.140] 像咱们奔驰的话花束是做的比较好，咱们这个全都是
[09:36.900] 连平然后全触摸的，而且液晶的保兑就是声音特别大的是吧？对就医才由他会有那种的蜂鸣声。
[09:46.260] 可以说
[09:48.320] 他们的声音，
[09:49.640] 国家允许允许的，
[09:51.820] 只要能上路的顺序的，我们没有改装，不涉及到改装，它是正常出厂的。
[09:58.210] 行，咱们就展车就在楼上的展车没有疑问，咱们到楼下来看一下是吧？
[10:06.520] 稍等一下。
[10:10.320] 咱们这边有试驾车，您带驾照吗？是师生支架上明白，我在看事件，因为带着小朋友不太方便，没人
[10:18.760] 下次不敢让你救他，
[10:21.050] 没理会你才行了。
[10:24.150] 紧张。
[10:32.430] 妈压力在小公司
[10:37.200] 厘米秀下来，
[10:38.700] 你知道怎么走？
[10:40.420] 我得找东西用力划下来就花，
[10:44.250] 不由会想到什么花？
[10:47.100] 对，靠前的红心北京，你们有什么办法吗？
[10:58.250] 了。
[10:59.700] 这完全
[11:11.690] 号
[11:15.600] 好吧，想再看看咱们需要可以给您做一个报价，您看您算一下吗？
[11:24.450] 这边
[11:26.870] 这边小心点这些小心表里的线抱着小朋友。
[11:33.890] 今天上来都一样，
[11:38.570] 放到这边。
[11:42.290] 行，咱们这边的话在了，我商量再看看是吧？大哥再过来看看。
[11:47.980] 行没问题，咱们这边的话明天会给您做一个回访，您看咱们微信短信、电话，
[11:54.050] 您什么怎么方便，哪个方式方便一些短信？
[11:57.180] 好，我可以向微信3949289分好勒。
[12:03.160] 394394924893，好了，您看联系您上午方便，下午方便。
[12:11.000] 上午是吧？您这边还逛其他店吗？
[12:14.350] 如果不放的话，您可以扫一个铜车马。
[12:16.650] 好吃
[12:17.690] 的网页官员，
[12:21.510] 对了，妈妈。
[12:25.170] 对，您扫一下，然后关注一下。
[12:27.990] 号。
[12:33.970] 点这个登录手机，对，您输入手机号收个验证码就可以。
[12:39.320] 然后您下次再过来的话就不用这样说了，直接说车牌号就行。
[12:47.430] 了。
[12:48.950] 当然还有
[12:54.240] 这边
[12:56.160] 行车证，
[12:57.020] 然后输入您的车牌号，
[13:00.170] 我没开车了，我才想起来我怎么龙泉了。
[13:03.510] 我没开车过来是吧？
[13:05.420] 行没事，那下周就下次开车过来就不用注册了。
[13:08.790] 了，不太习惯了是吧？好好准备抱着小朋友开车也不是很方便。
[13:14.870] 住的是比较近是吧姐？
[13:17.120] 然后单位转变
[13:20.390] 都行，没事，没有哈哈行吗？这边这个口也能出，前面也能出。
[13:27.310] 可以您慢走，咱们到时候再联系，再见。
[13:50.210] 3%了。
[14:09.670] 到今天
[14:10.730] 到我们这儿走走，
[14:18.650] 客户
[14:22.440] 你现在去
[14:23.800] 事情。
[14:31.750] 对你现在算不算揭露？
[14:33.670] 你没事儿将来阶段
[14:39.930] 好不容易
[15:14.890] 没有人老弟。
[15:18.000] 没有。
[15:20.240] 过了不行。
[15:23.190] 刚才那个是叫孙女士。
[15:29.430] 录音什么关系？
[15:30.600] 就结束了。
[15:33.060] 老师当时我得弄一下，13没有电了，我马上138
[15:38.180] 10634。
[15:41.160] 你们一起谁他下来了？
[15:45.220] 13810631063
[15:48.750] 0359903960。
[15:52.500] 进不去没人吗？啥带不出假，不是还没吗？
[15:57.360] 啥没弄。
[16:10.520] 接完了。
[16:12.130] 来看，
[16:13.450] 你压在我没拿你的师傅，
[16:17.190] 不可能找不着。
[16:19.180] 我先把我
[16:20.770] 卡弄了吗？
[16:24.700] 我也是没电了我才买的，要不然你弄一个啥
[16:28.830] 啥
[16:30.160] 没克过，还有啥没弄吗？
[16:32.400] 没啥事儿了。
[16:33.520] 谁知
[16:34.840] 要不然险
[16:36.640] 完了出完了是吧？
[16:39.310] 但白天送东西只有平安，
[16:42.510] 所以他只能也就直接得出天，
[16:46.460] 还有一线生机，
