[00:01.430] 7月14号接待客户余女士看着S200
[07:41.200] 这是咱们全国统一模板的一个报价单，然后咱们所有价格都这边都有公式可以带您去看一下，就落地是对这个车这是这LC260的动感型全媒体的话大概是398,000，上面算的这款是这样，C300动感型用户全办齐，大概是46万
[07:57.570] 300元。
[07:58.640] 对，然后346。
[08:00.560] 差多少？6万多，对6万多。
[08:03.720] 一个31，一个35。
[08:06.000] 不是一个40一个46，
[08:09.720] 这就下来他去了。
[08:11.540] 这个手然后你给我一看手破5层，
[08:15.450] 您这种做指标怎么办？分歧？
[08:18.190] 他不了IP，您只做指标的，你分析得做的，人家名下不是他就不做到他的名下的话，它这边会给您那什么吗？同意吗？就办不了分期是吗？
[08:30.840] 您做即使说您坐车带分离的，
[08:33.420] 你也是需要指标，人这边也是需要配合的，就不算他的负债肯定是不可以做，不算它的覆盖的，就跟老杨
[08:40.270] 拿我指标一样，
[08:41.500] 他现在在还贷款，
[08:43.250] 我得去给办理了。
[08:45.140] 对，当时我给你带来的就是像他这边只要人这边得出面，
[08:49.480] 你要这没问题的话可以给你算一下。
[08:54.110] 他这个指标他肯定不认识他猪人家怎么样，对，所以说就存在一个突然性人物，你都不认识的人肯定不给担保这些东西，
[09:02.590] 还必须得付全款。
[09:06.790] 你要是想那什么，你就要不然你孩子必须得，要不然你就问问小克那个牌子，
[09:12.600] 谁知他肯定可能给你，
[09:20.200] 但是我也想跟孩子一起
[09:22.880] 它主要是
[09:25.230] 他们现在还在
[09:26.600] 卡里，但是我的牌子我自己要用。
[09:32.370] 我看看那里。
[09:33.460] 您可以看看您租，反正是咱这车，如果首付的话是对半部可以规定来最低可以付到30%都行。
[09:44.830] 我跟他想就玩了几年，两年三年都可能
[09:51.590] 守护窝，然后就越过了首付，少的话月供。
[09:56.670] 不过我也生气。
[10:01.160] 但我想我喜欢宝马50%是多少？
[10:05.190] 50%得交20多万25对25万左右，咱们应该25万的话，一个月5三天差不多8800两，你要是两年的话8000三年的话大概5000多，
[10:18.180] 我就想着一级交好多钱，
[10:22.950] 那边现在有多少钱？
[10:25.540] 50 50多出现有多少钱？
[10:28.340] 你就相当的叫号，我不想反正
[10:31.050] 我要买乐乐买还是来万，要不然我就不去了。
[10:35.110] 教动力老nb了，
[10:40.350] 白的还比还贵了，没看他是挺哪个，那个车现在是89 895,800，不对，你要看260不是2003年是不是这样图片？
[10:51.690] 我觉得你们还是
[10:53.440] 是没有优惠价吗？
[10:56.160] 或者我给你查一下有优惠券。
[10:58.840] 1290的话521,800，然后现在能优惠35,000，
[11:03.950] 300的话595,800能优惠15,000。
[11:07.040] 我清楚吗？
[11:08.660] 便不会吧。
[11:10.770] 您看就是两名是吧？对两边有白色的吗？有白色的应该是别的颜色，白色的、红色的蓝色的，这边有几个颜色没有这么读者愁。
[11:23.620] 上面什么颜色片没有。
[11:25.940] 哪个就是姜sir黑的、白的、红的、蓝的、灰的没有，红的是什么红？
[11:32.340] 高红。
[11:34.480] 还行，不算太
[11:37.060] 枣红色那种，
[11:38.760] 对吧？也不是像这种
[11:42.750] 你看一下有内容。
[11:45.300] 咱们那边有漆面青年强和内饰样板，你可以看一下那边有
[11:50.750] 红色的就买白的好看，我就喜欢白的，我就看他们买的。
[11:55.260] 你看你买的黑的，他不是红包的，
[11:59.660] 然后叫跑就买一个我
[12:01.710] 就买个
[12:02.640] 亏得我想
[12:04.520] 全都白出了。
[12:06.370] 一口肺黑色也挺好看的，我觉得是也还行，我看看。
[12:12.660] 到时候行，咱们对我有您电话加我微信就行，这个的话可以没问题时候
[12:19.730] 你确认一下那边的指标，对，然后看有没有什么问题，然后贷款三年做到8000了，25,000多贷款三年的话有利息的话大概1万1万多100多利息，对利息还挺低的，今天定不下来吧。
[12:36.670] 对，因为我的指标还没明白吗？
[12:38.640] 行，咱们根据下面这个给您算报价单，然后再跟您说一下，刚才跟您说奔驰的服务公约，就是客户为尊以礼相待重新经营合法，谁知
[12:49.490] 什么都不送，月这个月这车送两两次保养，
[12:53.690] 一次一口价一次第八，
[12:55.820] 然后其他的东西啥也没有，对其他装饰的话您想做您就做，你不想做的话咱也不强制就是说让你继续做什么的。
[13:02.860] 然后这下边有一个二维码，你要方便可以帮我扫一下，
[13:06.630] 你去把车提回来去，刘永让他全给你做了，里边什么东西都完事了，我给他打电话到时候
[13:13.730] 让他可以您看看我们先走了，行，然后我这边的话明天会给您打一个回访电话，到时候看您是电话方便还是短信方便。
[13:21.030] 260是水马上。
[13:23.100] 50多是52是吗？
[13:25.140] 260 521,800。
[13:27.810] 2万不是you的机会，多少钱优惠，260的话用户35,000。
[13:32.160] 是我说50万都拿着拍照录是吧？
[13:35.160] 对，我是开不上路5万，你算优惠购车数据的4万多。
[13:39.120] 55万差不多了，这个上路的钱是吗？
[13:50.840] 那款现在多少钱，他说
[13:53.080] 买这个东西。
[13:54.930] 工资好像是不用写的。
[13:57.380] 开车来的吗？
[13:59.300] 全下来开车来的吗？几倍没有，就想不客气，行，您到时候明天给您打回访电话，然后上午还是下午方便电话还是短信。
[14:08.150] 都行是吧？
[14:09.660] 行好勒，感谢您给我点慢点，再见。
[14:13.260] 还要去看你那什么。
[14:16.220] 然而你没有看见吗？
[14:19.920] 老板没有吗？
[14:29.120] 还好这几个女的
[14:31.200] 不用说了，介绍东西。
[14:33.920] 需要给您销售介绍一下吗？
[14:36.180] 一看还有313066点，
[14:39.140] 机关
[14:41.690] 1850。
[14:44.280] 670。
[14:46.130] 谁知
[15:14.190] 您好，您是开车吗？
[15:24.750] 车。
