[00:00.690] 你好我谢谢。
[04:32.900] 咱们去收拾一下估价以外，然后再优惠1万多。
[04:36.390] 对，12,000你就车一台什么车？
[04:38.510] 迈腾哪年的车？
[04:40.360] 年。
[04:41.550] 08年的
[04:42.840] B6。
[04:44.110] 2.0T的还是1.8T的吗？
[04:46.330] 1.8T的。
[04:47.570] 那时候觉得挺不错的，第一代进入国内的好多种理论那车
[04:52.800] 11万跑11万了，一年1万多公里正常家用。
[04:58.180] 这车也是选择家用。
[05:00.400] 您对新车有什么要求吗？比如说品牌安全。
[05:04.360] 性价比高就行，我们还性价比一个性价比，然后再一个
[05:08.560] 保养和维修车的保养是很多的。
[05:13.660] 这车比保养跟奔驰差不多。
[05:15.550] 但我可能我没有一个朋友怎么他一年保养要5000块，这个车是一年1万公里保养一次，小宝一次是1160。
[05:24.160] 他那5000块钱是不是？
[05:25.570] 他可能是之前进口的。
[05:27.250] 他就是进口，他之前进口的，他也可能是大毛燥大保养。
[05:31.830] 大宝的话，比如说国产的大包多少钱，这个车大宝是8万公里的时候，大概是5000多块钱。
[05:37.850] 保留。
[05:40.680] 爱国哥您稍等一下，我先聊会。
[05:44.880] 好。
[05:46.770] 还有维修的费用吗？
[05:49.390] 维修的费用正常的话这车没有奔驰贵。
[05:53.270] 具体维修的相应的费用您得去售后了，我们授权是
[05:56.790] 培训这些项目。
[05:58.840] 叉C90160有啥区别？平台不一样，对那就相当于奔驰的gl1
[06:05.460] 对，你想买个什么价位的车关键是。
[06:07.800] 我们他那个不是问题，关键还是适合吗？
[06:11.710] 主要就是家用是吗？平时几个人用车？
[06:14.910] 三个人。
[06:16.550] 平时三个人用车的话，我首先可以查材料量，对，因为这个车的话这是纯进口的，
[06:23.500] 如果说您就比较喜欢奔驰GLK300，那还不如买这个，
[06:28.530] 谁知有鼎沸，中配
[06:36.260] 中配的比他低一点，大概全球地带五十八九万。
[06:39.820] 59万左右全部下来，对，您比那价格也没贵多少钱，但它就是进口的大型的车了。
[06:45.880] 这个指导价是多少？
[06:47.230] 690,900，这款是774,900。
[06:50.600] 那个车多棒，对平台不一样，不只是大的问题。
[06:56.490] 哥哥说这车现在便宜十几万，对优惠时优惠146,000，
[07:01.910] 优惠你裸车价优惠完了才50 53万多。
[07:06.800] 您还有购置税还有保险，
[07:09.040] 这现金直减146,000，您在置换一个是置换是减14,000，这个车加起来16万。
[07:19.180] 更加
[07:20.800] 二。
[07:23.120] 现在中配的跟入门了差了将近应该也不是
[07:28.080] 部门应该是跟中配的208差了20多万。
[07:32.300] 30多万，对，如果那选中配的话大概在37左右，中配的话大概在
[07:38.500] 59左右。
[07:39.780] 差了22万。
[07:41.240] 这个低配是不是快这个没有低配的，现在理赔的国产国内没有对手。
[07:47.750] 不是你们要国产的吗？即将两年以后的事儿。
[07:52.690] 年。
[07:53.480] 你要比如买了以后保养是不是都是按照国产的价格也不对是吧？
[07:59.110] 这时候小保养也是1160，也是一样的，对机油机滤工时费1160，你进口跟国产的区别在哪呢？
[08:05.490] 它的发动机增程方式是一样的，只不过是发生多了一个机械增压，
[08:10.430] 但保养不对，差不了太多。
[08:13.160] 1160。
[08:16.770] 你不是说这个车将来都是国产，而且国产不说这叫什么要电动的还是怎么，
[08:21.580] 那是两年以后的事，我们现在不得而知，两年之后。
[08:26.560] 您换任何一个品牌到日后都有更新。
[08:29.350] 对不对姐？
[08:31.690] 您任何一个品牌几年以后他肯定会有更新换代，
[08:34.800] 包括您的迈腾，您迈腾现在也不是完全不一样了，对不对？还都一直是国产，没啥大的变化。
[08:41.400] 他两年以后即使是国产三大件也不会轻易动的，发动机变速箱底盘不会轻易动的。
[08:49.830] 这个事情管理还没有问题。
[08:56.080] 你说啥？我说这个已经完成了。
[08:58.360] 对国产的两年两年之后，具体什么时候能真正落地上下，
[09:04.780] 那得就不得而知了。
[09:07.530] 他现在好像都是包括什么奔驰的这21。
[09:11.760] 然后奔驰交易还没有使用过产品。
[09:14.580] GLC应该也都是有规划的，其实不是中国产不了，他就是想保持一个进口的身体，
[09:22.510] 只不过是现在沃尔沃被吉利收购之后，
[09:25.020] 极力想把他的先进的
[09:27.160] 生产线弄到中国来。
[09:30.080] 奔驰不会轻易把我奔驰就是一级。
[09:33.540] 百十万180万的车弄到中国来砍，
[09:36.180] 他不是产不了什么事，不想让你中国产这个车。
[09:39.580] 对，即使比如说你有很多奔驰安卓车是匈牙利产，
[09:44.260] 它也是进口中国人就有情怀。
[09:47.480] 其实你就这车子这车是出口欧美的，这车
[09:50.550] 中国生产销往欧美，
[09:52.100] 这些颜色好多事研究它主流颜色是还有别的比较好看。
[09:56.070] 杀的。
[09:57.170] 对，拍卖的比这个多。
[10:00.810] 就对面那个吗？
[10:05.120] 小什么时候换的姐姐是吧？
[10:07.050] 那挺快的。
[10:10.290] 你们车应该要都有是吧？
[10:12.240] 都有，而且咱们现在这个月还有
[10:23.800] 主要60和90现在守灵。
[10:27.910] 已经卖断货了，像中配的只剩一台黑色的吗？
[10:32.690] 因为它进口的品质导致他现在就是产能有限，
[10:35.960] 而且他也不贵，你想想50多万不到60，
[10:39.150] 你买1G2C300，你稍微买个高配的还奔着50。
[10:42.710] 这级别就不一样了，看起来。
[10:44.800] 这个车的安全系数是拿过国际世界吉尼斯记录的，
[10:48.720] 这个车是2002年上市，到现在卖了18年，全球累计超过70万辆，目前全球唯一拖累零死亡率的车型就是这车。
[10:56.300] 谁知。
[11:00.200] 没有体力。
[11:01.820] 这个低配的有T5。
[11:03.400] 但是这个都是没有区别。
[11:05.180] 还有T4的
[11:06.400] 最低的T4
[11:07.790] 低配和中配的区别就是配置软毛性的配置差了一些。
[11:11.650] 这也是比较。
[11:13.260] 对T5分三个地中高，这是低配。
[11:16.410] 低配跟中备就差了一些软膏性的配置，发动机变速箱底盘是完全一样的。
[11:20.730] 比如说如果说您考虑性价比较低配的，如果说您考虑就是功能性够用就中配。
[11:26.470] 我知道你不用具体讲一下，比如说中配比哪个有变化，
[11:30.970] 中配比低配贵了3万块钱。
[11:33.830] 我接一电话，
[11:35.450] 刘刚。
[11:43.930] 我现在车键解锁。
[11:48.350] 在车间准备装咱们卧车键结束。
[11:53.560] 对
[11:54.670] 了。
[11:57.450] 这样开始了。
[12:02.440] 姐这个车就是差差60中配的比低配的贵了3万块钱，首先多了一个大成果，这是一个18寸的中配的19份。
[12:10.180] 多了一个前台工作台的皮革包裹，前排的做延展，
[12:14.480] 完了尾门的一脚踢，
[12:16.240] 还有一个全新仪表和空气净化器，
[12:20.960] 重拍的是真皮座椅，这是提高，坐下。
[12:23.770] 周汉波。
[12:25.200] 差这么多
[12:28.280] 的。
[12:29.220] 分专业了。
[12:35.350] 的
[12:40.290] 三
[12:44.250] 对。
[12:46.030] 市场
[12:49.730] 您今天要考虑还是表扬是吗？还有的考虑。
[13:06.970] 快。
[13:16.430] 了
[13:19.710] 这个车比较快，
[13:26.720] 您看我们把这块的。
[13:35.960] 算算。
[13:37.160] 好好看看，还有杨致远，谁知
[13:41.070] 今天没有，我家里有一包了。
[13:44.620] 换过来的。
[13:47.290] 20 23号6楼。
[13:50.950] 能倒是懵了。
[13:52.880] 贵2000块钱吗？
[13:57.810] 电脑旁边。
[14:07.530] 重大。
[14:09.340] 有苏瓴灰的，现在没有现车，有一台在管线里大概月底才能到，
[14:14.010] 但是那个车是选择冬季包的，为2000块钱就多了一个办法加热后排做一家这一块操作在这就
[14:21.550] 说什么
[14:22.320] 冬季包你多了2000块钱，
[14:25.520] 雨刷加热，方向盘加热，后排座椅加热，
[14:29.080] 刷就是全部雨刷加热，对。
[14:31.720] 然后方向盘加热的，后台操作一加热的多2000块钱。
[14:38.020] 你要是介绍我也找你去分析。
[14:40.240] 你吃饭咱们
[14:43.260] 你今天打对你那个单子您的就交给你，再见。
[14:47.510] 把时间简单说一下，到时别给我心里给你自己心里只能开，我先找个人给你看看，我说行，因为我给你住不了，我得找人。
[14:56.690] 你找人到两天
[15:03.240] 月底能到。
[15:04.400] 对，平常车费200块钱。
[15:07.510] 你说包得都是厂家原装，对厂家原装的活动。
[15:15.350] 你稍等。
[15:21.570] 过来帮我开车。
[15:25.290] 后来看啥？
[15:29.350] 没事介绍完了。
[15:32.320] 先生上次来了，介绍完了聊天，后来动车去了，
[15:38.100] 他写的什么叫什么日益豪华和舒适，你刚才说那是类似什么的？
[15:43.120] 棕色的年终的，苏林辉东侧的。
[15:47.050] 致意的，这就是致意的，然后支援的就是中配。
[15:50.460] 的资源。
[15:51.380] 我知道文这能说是
[15:52.670] 这是一点水致远是中配。
[15:54.500] 智雅是高配。
[15:55.840] 还有什么质量？
[15:57.270] 还有志行那是最低配的，我们家几乎没戏，你就看成
[16:00.800] 对你看叉C6量基本上就是智育分数，
[16:04.860] 那就是两口子。
[16:05.960] 你比如说中航my的
[16:08.180] 也教。
[16:08.810] 因为这车性价比。
[16:09.680] 比太高了，你想想37万多
[16:13.200] 分值第二个方程我算一下
[16:16.380] 的，
[16:17.640] 肯定。
[16:22.270] 而且咱们说三年不限公里数，
[16:28.560] 33年不断
[16:32.770] 要
[16:34.690] 我们家承诺，但是谁知
[16:37.470] 现在
[16:38.460] 基本上现在
[16:40.650] 就这么简单的话，
[16:45.100] 其实
[16:46.310] 现在的机会还有不一样，只要能正常的去维修条件，
[16:52.190] 就不用断电。
[16:54.470] 如果说当时就咱说着笑话，你说哪怕你现在买个奇瑞，你开个七八年都没什么问题，
[17:00.270] 对不对？不用考虑国产进口合资的车了，
[17:03.900] 你要是说咱这覆盖价贵换他什么的，您这概念怎么得有保险对不对？
[17:11.000] 而且就像您说的维修。
[17:13.540] 是保养部分。
[17:14.880] 它有了4S店，您过来保养，它并不是简单给您做一个小宝，他会推荐您做一些其他。
[17:20.690] 的账目。
[17:21.630] 您累积下来你可能要贵对吧？我就想做一个简单的操作，就按照我的帐房里的就是厂家政策去做一些保险，
[17:29.270] OK都不会会跟您也一样，包括咱们卖房，你卖房小宝应该是830，
[17:34.750] 我记得那会因为我之前买的办不了。
[17:38.220] 您这是7500保养一次是吧？
[17:41.480] 肺癌在要求您4500，厂家要求一。
[17:44.830] 您这一次应该是不是8月份870应该1.88？
[17:48.400] 如果说我要再坐个公交惊喜对吧？我在做臭氧除菌，您考虑得1000多，
[17:55.550] 这一样道理咱也不知道。
[17:57.510] 那人消费还行不？他稍后会跟您说，
[18:01.220] 您只要告诉他，我就按照。
[18:03.140] 厂家的标准去保养，正常的保险就OK。
[18:06.120] 因为人家售后这边都是有的。
[18:08.950] 两加他售后。
[18:09.650] 产生是怎么坏，我给您推东西对。
[18:12.220] 比如您轮胎还不该换，他研究论坛三年了再换换一套。
[18:15.990] 他给意见很快的。
[18:17.480] 这问题你肯定不正常保障了部分。
[18:22.160] 谁知到这演讲我就觉得
[18:28.660] 所以我们要关注
[18:30.560] 他怎么说，其实这个时候他真正的可能
[18:36.390] 谁知
[18:41.340] 给他们讲讲。
[18:45.260] 咱们是一个旅馆，
[18:48.360] 为导向。
[18:50.520] 马上过来。
[18:53.880] 怎么涨？
[18:57.670] 你要说买点了，
[18:59.540] 买个安全，
[19:00.960] 如果他不可能的，
[19:03.370] 谁知价格的话，这个价格
[19:09.530] 300价格差不多，他说800万
[19:12.710] 买了第300满意装配两块，
[19:16.430] 你就买的船，这个车的配置买了，
[19:24.150] 月。
[19:34.200] 卖
[19:36.530] S
[19:40.430] 的
[19:44.400] 配置，谁知
[19:48.460] 前天进的厅这中配的。
[19:50.290] 全下来。
[19:51.190] 37万都不到30
[19:54.320] 跟传统的差不多。
[19:56.360] 中介也说过，
[20:00.660] 如果说您没有。
[20:01.930] 的需求，
[20:03.300] 这个也很合适了。
[20:06.380] 除非咱们就是业余爱好倾向、兴趣爱好、自驾游。
[20:09.700] 么的考虑多点，告别前台马上。
[20:14.030] 行，我稍等一下，我最近的干货。
[20:16.290] 马哥。
[20:19.630] 我的客户I
[20:22.700] 我想
[20:24.730] 斯柯达
[20:26.540] 刘瑞。
[20:29.500] 您对接一下一张看看。
[20:32.890] 老哥这是咱们二手车市场。
[20:35.070] 的人帮你看看车，一会马上出现，
[20:43.940] 放心。
[20:45.510] 衣服的怎么来？
[20:47.820] 再看一下承载如果您离店离园区的话可以找到新的吗？如果说您现在转了就。
[20:53.910] 从哪个店？
[20:54.590] 从那边走就可以了，还需要假可能需要时间长吗？
[20:59.740] 这样的话你等会因为前面有多少是价，就这个车牌都差不多。
[21:03.150] 完了我们要进来，我再找你接下来吗？
[21:06.650] 谢谢大哥，您不扫条码吗？我明白了，还有什么？还有你还在这之前
[21:11.900] 给老房子等待您离店之后，24小时之内电话给你打回访电话，到户查收一下，咱慢走。
[21:20.160] 车停哪了我哥？
[21:21.600] 您那个了？
[21:26.270] 接完了。
[21:27.980] 展厅还有一家销售24。
[21:30.330] 怎么走了？
[21:31.740] 看车去了。
[21:32.710] 旧车再走你了，对跟人说了，今天过来喝茶就得了。
[21:38.190] 别人走
[21:39.200] 了，
[21:40.690] 不全你我空手吗？
[21:42.560] 我觉得我感然后
[21:47.480] 我接着也行，那蹩脚了。
[21:53.240] 什么时候？
[21:54.110] 他在找宋林。
[21:59.480] 宋林会长。
[22:01.350] 致远。
[22:08.260] 香蕉你那个户谁赵斌准备接了。
