[00:00.810] 7月24号。
[19:13.870] 咱们刚才不是连过您的手机了吗？就可以用您手机来播音乐。
[19:18.680] 有事是吗？试一下这些我们这边不行了，什么QQ酷狗音乐什么都行。
[19:26.300] 百度里没有吧，百度里能找到吗？
[19:29.820] 没有听歌的软件吗？没有，我没用过。
[19:57.760] 的
[19:58.760] 情况。
[19:59.680] 数据
[20:01.610] 成
[20:03.570] 句
[20:11.330] 手机上以后
[20:15.140] 播放音乐什么音都出来了，微信电话什么的都有，微信的都能出来，
[20:22.130] 也可以用U盘听歌，
[20:24.420] 但是U盘是这种口，然后C口不是你常见的U盘，口看见了吗？对吧？
[20:32.170] 差
[20:34.240] 这个点了都
[20:39.310] 氛围灯
[20:41.260] 这不亮灯。
[20:44.120] 颜色
[20:46.650] 单侧。
[20:47.640] 单一的颜色对吧？
[20:49.040] 多色这些组合。
[20:51.410] 看你喜欢那个吗对吧？车里面灯是吧？
[20:55.300] 还有
[20:57.070] 亮度是什么样的？
[20:59.110] 灯的亮度。
[21:00.780] 这里面灯的亮度什么调升为登录
[21:07.310] 信息。
[21:08.680] 信息是什么信息？
[21:11.400] 和
[21:13.070] 发动机显示机油温度、水温车辆显示翻盘正不正？
[21:17.960] 看到了吧？
[21:23.120] 这里它有浏览器可以上网，但你要想用它的浏览器上网需要购买流量，
[21:31.050] 这后台什么后台支撑的？
[21:34.800] 没听明白您的意思，就是后面卡上网的，对，不是上网整个。
[21:41.480] 互联的是用的什么系统？
[21:43.800] 奔驰自己tmd系统卡叫什么？
[21:46.780] 他们
[21:51.090] 每年要有服务费的。
[21:53.750] 你就说流量的话，你只要
[21:57.490] 花钱得
[21:59.380] 别人是不花钱。
[22:01.420] 佘定。
[22:03.680] 上头你到时候就打开音响是吧？
[22:06.490] 对。
[22:08.260] 是吧？
[22:10.200] 主动制动我给你解释一下，
[22:12.960] 当和前面车距离快速缩短，是不是就有碰撞风险了？
[22:17.160] 这里它会亮三角形的小红灯来警示的，警示，完了驾驶员没反应三角形声音，第二次提醒
[22:24.350] 再没反应？
[22:25.520] 自动刹车，
[22:27.450] 辅助不要依赖的
[22:30.970] 疲劳驾驶、咖啡杯体型的
[22:34.530] 车辆个性化驾驶，这个车有5种驾驶模式，个性化彩亦庄，
[22:39.120] 非代表舒适一下，什么意思？咱不用看着用它来。
[22:44.760] 一节能省油，被C叔事实中S1运动提速快，8S家提速更快，
[22:51.550] 您随时切换默认C
[22:54.760] 你自己
[22:57.070] 常用的功能都没设置好了，
[22:59.670] 自动落锁。
[23:01.190] 自动折叠镜了对不对？
[23:05.240] 照明有一个晚上照亮你回家路，这个功能要吗？你锁上车的灯还亮一会儿用吗？
[23:10.620] 用行动的。
[23:15.290] 用不用电话？
[23:17.150] 系统这里边调时间，原单位都给你交好了时间。
[23:22.160] WiFi
[23:23.970] 他有WiFi功能，就手机可以连它的WiFi上网，但也是需要购买流量。
[23:29.440] 这个车本身是WiFi的是吧？有WiFi环境，对他怎么说它流量特别贵，它也不快这个观点型平台就不能
[23:38.730] 语言普通话单位千米问题。
[23:41.280] 软件更新主要就是地图更新，如果他有更新弹出提示点确定，
[23:47.120] 三年免费更新，三年没更新，三年以后才能
[23:51.210] 接收的，这是主页面是吧？
[23:54.440] 这几个是跟会计按钮
[23:56.700] 设定
[23:57.830] 什么？
[23:59.280] 一下多媒体，
[24:01.680] 再一下收音机，
[24:03.170] 导航。
[24:05.140] 电话快加你。
[24:08.970] 上海
[24:11.600] 空调这符号一般车都是一样的，温度上加大点，八桥您这边
[24:16.450] 两边不一样对不对？按它不一样。
[24:20.540] 夏天制冷，
[24:21.930] 外循环内循环一般咱们用Y钱出说
[24:26.990] 后除霜有水汽的时候除霜，
[24:29.770] 全部都是轻伤千，这是这样。
[24:34.910] 奥拓自动快速达到温度，
[24:38.480] 这是风大小是吧？看到上大下小把枫桥没给封了，没有封了就没有空调了，没有另外的开发。
[24:46.410] 风吹是吧？刚切换了。
[24:48.710] 看看。
[24:49.890] my new按完了，关于这些空调操作，这里就可以控制。
[24:55.040] 是吧？
[24:55.920] 都一样蓝整个都是控制空调的，对。
[25:00.180] 慢牛是什么东西？
[25:04.230] 除了这个屏幕，
[25:07.540] 洪老太担就是菜单就用这控制空调，
[25:12.120] 这样没风险，
[25:15.190] 那个就没法了。
[25:16.920] 电源
[25:20.070] 倒车雷达关一般咱也不用管。
[25:24.420] 接受了。
[25:25.680] 节能启停，它也叫发动机启停，节能环保省油的，咱们停下车你感觉发动机熄火了，
[25:34.300] 她在起作用，咱们现在停车没有熄火对不对？
[25:39.110] 说明他还不满足它的运行条件，满足很多条件才会起作用。
[25:44.350] 完了一给油着车走了，节能环保上游默认开，你要不用安排就关闭起什么作用，要如果节能环保声优如果开开，
[25:55.910] 它自动调节需要发动机需要停车就行了，
[25:59.720] 停了以后再启动给油就走了。
[26:02.280] 就是个静止状态。
[26:05.510] 要没有他要关掉，不用他以后就完全跟这个房子，谁知
[26:11.130] 他不喜欢不睡眠，
[26:14.580] 防侧滑都按他
[26:16.550] 这是官方不建议观察，除非你小孩飘移，
[26:21.520] 不建议关心在开开关关开开着没显示。
[26:28.300] 有显示。
[26:30.960] 那就没必要在雨雪天气的时候专门不用理它，本身就是一直开的状态。
[26:37.290] 你如果不需要的时候，什么情况下不需要？
[26:40.730] 女儿漂移的时候，
[26:43.060] 你想要的水的时候对吧？这样没有是吧？
[26:47.680] 这个件
[26:50.730] 自动泊车
[26:53.300] 自动泊车
[26:57.340] 完了，
[26:58.610] 接下来所有的操作它都提示你了，
[27:02.460] 他让你往前走叉赵车你开往前开，
[27:05.720] 不是探索两边了，当他出现自我批了，他会提示你停车，找到车位了，你不要停下了对吧？
[27:13.110] 就自动找车位是吗？
[27:14.740] 停车他问你听完了之后，他说你确定住车，
[27:18.740] 点确定我得我就按确定了，
[27:21.430] 确定完了他提示咱们挂上倒档就开始自动泊车入位了。
[27:26.700] 但是用的时候你一定要
[27:29.860] 多少带着弄点刹车或者被的刹车，因为毕竟是辅助的，
[27:36.600] 就打开他按照在提示操作就好了。
[27:39.910] 了这个杂志刚开始打开还是关上了，关上这地方没有亮灯显示没有
[27:45.590] 就出来，这是按了以后这就开始了，
[27:49.050] 这就解除了。
[27:50.480] 如果不用他
[27:53.560] 但是他泊车的话，
[27:56.400] 通过两边张杨路来实现的，如果没有沾肉它是用不了的，就为了转的位置对。
[28:02.770] 车位广告效果准，你像有的车库位置非常紧张的，
[28:07.400] 车位这过大过小都用不了，所以出现P了，
[28:12.900] 说明它这个大小是能用，那出现不出现P是这个控制吗？不是吧？
[28:18.760] 你不往前走他探索，
[28:23.670] 首先你打开女孩子用的多，
[28:27.400] 怎么说反正
[28:28.810] 毕竟是辅助的。
[28:30.880] 一般咱们不用他原地打轮，也比较伤害车辆转向机。
[28:37.740] 不像咱走就原地声明，对，谁知不用。
[28:46.510] 这就解除了。
[28:48.480] 这就出来了。
[28:50.480] 晚上上来吗？
[28:51.920] 天窗往后推是吧？开
[28:55.890] 两个周。
[28:58.170] 再往后推开，窗往后走是吧？
[29:03.130] 都是往后开吗？
[29:07.480] 后窗是固定不动的，R候潮是固定的，往下是关。
[29:16.880] 常用的是翘起来通风对不对？就是很少
[29:20.740] 往上推就翘了。
[29:22.630] 上翘，
[29:23.660] 往下滚，
[29:25.830] 下关，
[29:28.150] 都在这里空着。
[29:30.040] 第一次冻是凉，开年再开窗这个
[29:35.730] 放眼镜是吧？
[29:37.490] 这些都是灯光，
[29:39.740] 现在开着门，所以这个灯就亮了，这是门灯开着是门灯关，这就是前排灯就是
[29:46.950] 后排灯。
[29:48.600] 阅读底下这2月，
[29:52.780] 一般门灯都开着开门灯就亮了。
[29:57.140] 这两个小电话就是我刚才给您说要激活救援服务，都是后台人工给他们服务的，特别紧急的安排，
[30:05.020] 一般情况下按它就好了，什么叫拖车叫救援？
[30:09.280] 查天气查航班，查明天太阳几点升起来的？
[30:13.790] 导航你跟他说去哪，他给你发位置确定的导航吗？这都免费服务，对24小时随时给你服务。
[30:20.520] 三年免费，我知道这个以后进一步用电脑有激活，
[30:26.850] 然后这个是
[30:28.500] 非常危险，特别紧急的时候特别紧张，这样才开始危险，发生以后见这个就行了，对它就自动报警了是吧？都是接通奔车后台，是靠什么里面语音的电话，对。
[30:41.340] 真的不是通过手机端是吧？没有这里面声音传出来了，就直接可以对话，
[30:47.690] 就像你打电话一样，一个到电梯里不也有SOS，妈妈一个性质，
[30:53.200] 后台人工的，对，再跟您说一下，最主要的就是岗位前进，倒退停车，这边大头受伤你也不用管，
[31:00.640] 是吧？
[31:01.170] 雨刷您的深水的
[31:03.480] 这边您怎么操作都不影响你的安全，都中文是吧？不用担心坏人，
[31:11.510] 别的就没有什么要讲的，你看什么位置你想再了解一下或者不太清楚，
[31:17.140] 没有什么，因为一次也消化不了这么多，这是主要功能，其实对也就简单的了解一下有个印象。
[31:25.630] 现在就是这个房子对当时
[31:30.580] 行，咱们到前面用电脑把救援给你实名激活了，行吧？列车按一下，
[31:37.240] 着车踩刹车灭车壳采可不采？
[31:43.080] 这些都亮着，车就灭了。
[31:56.950] 这边
[31:59.360] 从咱们想一想在屋里声音就有点大，
[32:08.670] 到前面还是后边？
[32:10.270] 后边。
[32:11.440] 后边方便。
[32:17.150] 行，咱到这边就这块用电脑。
[32:20.480] 说明什么呢？
[32:22.150] 不是您常开。
[32:23.680] 因为不一定那用谁的都行，用只要身份证就行了。
[32:27.850] 没带身份证，你没带身份证买药的时候是否我要一口气
[32:32.600] 没用身份证原件，因为他的服务都是通过内置的电话卡来实现，
[32:37.550] 只能用它位置。
[32:40.870] 只能用它是别的，因为他本人在
[32:43.390] 他激活还是这车有救援服务要实名激活，因为先生没带生日，用您的计划，别人开能用你的。
[32:53.530] 马瑶就在这，
[32:55.880] 哪个人没啥人了一下就行，还有人脸识别什么东西，
[32:59.740] 得拿着身份证我给你照相。
[33:02.390] 你记得。
[33:03.410] 对你问问。
[33:04.880] 你再说你刚跟司机没办法，我为什么到世界我跟这没影响了。
[33:12.290] 有一点就是了，跟我来谢谢您过来一起来
[33:17.390] 了解。
[33:27.370] 到时候
[33:29.630] 无论谁上车钥匙他的话，你用女士的名字，他就会说你好，王女士。
[33:35.090] 明白，他对
[33:41.970] 还是我。
[33:42.850] 行，您这块请坐。
[33:48.550] 拿过来了都可以来一次，这些东西他不听他讲的发现了。
[33:52.520] 不是。
[33:54.670] 他说他们要上来吗？
[33:57.900] 没事，还有一个刚才问的对使用上的问题咱们再沟通。
[34:03.860] 这车里面空调不够凉了，
[34:06.680] 你开那么多，
[34:10.280] 可能调小一点好了。
[34:15.630] 睡着了吧你。
[34:17.190] 没有这样的刚。
[34:25.230] 没事。
[34:29.780] 你什么时候去的？
[34:30.960] 电3点到
[34:32.780] 到三条，
[34:34.040] 成条。
[34:37.200] 你给我说回家就可以。
[34:39.400] 你还开车去吗？
[34:41.010] 当你开车不开车怎么跑那么老远？
[34:43.940] 我这能完事了。
[34:45.650] 对了，还得车上卡，
[34:47.900] 一起在那卡着车就车载没事，二手车的时候还给你啥呢？
[34:52.820] 你到时
[34:57.280] 不是待会咱们一块去，他一会就弄完了。
[35:00.000] 他说一会一上班把临牌弄完了，你就直接把这车送去，送去以后咱们就开着那车直接回家，
[35:05.920] 给我们俩送回家你就可以走。
[35:10.030] 我说他为了你让他私下违法，
[35:13.810] 我回去你到时候你怎么回家打车回去你
[35:17.580] 谁没喝，反正他反正呆
[35:21.010] 他怕他饿了了。
[35:22.520] 刚才说给拿声上车他不吃，
[35:27.150] 不用说了，带点神秘实用。
[35:29.640] 是。
[35:32.060] 但是早上起来我看她吃的也挺
[35:35.580] 喝粥又鸡蛋一会
[35:38.650] 他俩消耗大，
[35:40.560] 烧点黑点。
[35:43.730] 辉煌没关系。
[35:48.200] 晒的反正觉得
[35:50.690] 有可能
[35:51.990] 还是
[35:54.020] 啥也没有。
[35:56.070] 哪个都
[35:58.680] 甩掉牛牛的。
[36:07.190] 完了
[36:32.790] 他那小车发动机还真挺好，都没听出来没锁车。
[36:39.330] 这车我下去我怎么手术，
[36:41.180] 我都没写上。
[36:42.950] 你也没发现。
[36:47.220] 写错了。
[36:57.420] 都不上
[38:25.640] 什么意思？
[38:33.790] 党费经营的报废或者
[38:36.800] 换新的尽头气氛图形跟
[39:08.650] 这边吗？
[39:12.020] 慢一点。
[39:13.880] 但是我们都不用这个电脑，
[39:20.520] 马上
[39:21.970] 跟不上MMCL
[39:26.990] 在这儿了，
[39:42.390] 从第一天用电脑办公室参战，电脑都不用
[39:47.020] 了，不好用。
[39:48.330] 不升级了吗？不是。
[39:53.010] 有一些不健康。
[40:09.480] 抱歉，咱们不用电脑，我们用后天电脑。
[40:13.720] 谁知
[40:18.000] 的话就不用了。
[40:22.130] 我去我就过去。
[40:26.030] 用这点。
[40:41.350] 不行，电脑不行，
[40:45.100] 整了半天电脑白费，
[40:47.280] 电脑白费的电脑，
[40:51.970] 就小王还有吗？
[40:54.890] 这说完了没有的。
[40:56.840] 知道那么多了。
[40:58.660] 行吧？
[40:59.510] 来再说好吧？
[41:01.550] 行道人说来这边。
[41:06.710] 然后再继续。
[41:15.470] 数据
[41:19.110] 数据、
[41:19.640] 数据、
[41:20.490] 数据
[41:22.270] 场。
[41:25.980] 数据
[41:27.150] 数据。
[41:28.500] 回来。
[41:30.380] 数据。
[41:47.730] 还有
[41:50.670] 我特别喜欢从特别冷的房间听到特别多，
[41:54.050] 在
[42:00.440] 昨天电脑白费，
[42:02.630] 现在我一直
[42:04.970] 您是用苹果手机安卓手机。
[42:07.270] 选用他的都行，你们也是苹果手机吗？不是，您听我您刚才都下完软件的话，你也可以在下一个东西，谁知
[42:17.150] 我不用你不下载，也不知道先生他有这个软件，
[42:22.670] 然后给你打完车就能用，
[42:29.190] 就可以打电话给他喂饱了。
[42:32.310] 就是一个账户，那这种你自己账户
[42:35.380] 你要灯也是你设置账号，
[42:37.800] 怎么办？我这怎么弄，你上午不下雨，
[42:47.150] 如果你关键车辆信息
[42:53.170] 能够马上的
[42:58.140] 你觉得是这意思吗？
[42:59.570] 车到哪儿都不知道。
[43:01.810] 请哪一茬茬了？
[43:10.070] 不到远远
[43:18.180] 数据
[43:25.000] 装备好。
[43:33.520] 也
[43:42.950] 要不然
[43:45.080] 稍作一点。
[43:47.410] 稍作一下数据。
[43:56.500] 句
[43:59.220] 句
[44:09.830] 数据
[44:10.770] 说
[44:22.310] 坏数据
[44:23.360] 了。
[44:49.010] 了
[44:58.060] 先不用管他待会
[45:00.870] 我给你绑车。
[45:23.450] 您这车7月15号生产的，68 24号就
[45:28.830] 就拿车就开到了。
[45:31.210] 明天要办，店员说我说你们这卖了，
[45:38.990] 不过也挺快的了应该。
[45:44.030] 要不然就是10月份在来，车好像就晚了。
[45:55.310] 的
[45:57.450] 数据
[45:59.080] 场、
[46:15.240] 了
[46:18.590] 数据、
[46:31.180] 句
[46:47.320] 号
[46:49.610] 的。
[46:53.510] 场。
[46:59.390] 场、
[47:08.080] 数据
[47:11.550] 数据
[47:22.150] 刘先生，
