[00:00.170] 现在首次黄先生看一三百是吧？
[29:04.380] 因为我们正儿八经天天摸着车，其实说实话确实区别不大是吧？但是怎么说没有绝对优势，你我经常比如说跑高速，
[29:14.100] 或者说我那种
[29:16.280] 高速行驶的情况多，它的动力储备可能就不如
[29:20.360] 大排量的对吧？你毕竟还是1.5:2的12.0，但是我实在是有点不是我怕
[29:26.840] 空调都带不起来，这方面还是没问题。
[29:30.300] 这个推脱是怎么样的？这个是这手动直接一捏就行。
[29:35.740] 然后300的话是电动的吗？在这个位置多出来一个小案例。
[29:40.240] 260的话是手动的，
[29:42.310] 长途驾驶还不错，
[29:44.940] 短途的话你露出来的话你上下车都不方便，长途驾驶你时间久了就这么搭着，他能托付着腿。
[29:53.270] 这是电动的还是电动？这是手动的，手动这个已经没有了，这是老款的，什么300是电动的，260也是店也是全景天窗，电动你这不是改款这个对这是小小改款前的。
[30:07.520] 这代改款现在已经不卖了是吧？改款前的已经没有。
[30:11.300] 对，跟这个颜色其实更接近，就没黄。
[30:14.550] 跟这个颜色可能就对，我从外面一看的时候就感觉有点
[30:18.870] 有点颜色有点偏得很，从这些是吧？对搁着换成化妆还是
[30:24.370] 七夕。
[30:37.360] 泡茶饮，但是放纱裙现在等于也挺好。
[30:44.330] 调解，
[30:46.490] 看着17项调节到底什么文师爷颜色是彻底没了，各个车型都没有了。
[31:00.680] 怀道我可没开过，没事，我给您简单的说一下操作。
[31:04.770] 明天正常先调节一下作业。
[31:07.610] 可以你踩着刹车，对档位显示在那还没有PRND左侧的往下拨，到底播一格是空荡波下来，
[31:19.420] 是前进档也可以直接拨就可以，网上也是波到顶是到达，
[31:23.290] 然后停车驻车直接一点，这就是P大右边C
[31:28.060] 是驾驶模式选项，对他可以选择比如说运动模式，
[31:32.710] 运动加强，对，然后个性化设置，包括
[31:36.700] B口节能模式这都可以。
[31:39.620] 咱们就正常调舒适模式，
[31:42.360] 舒适模式的话，它的
[31:44.480] 油门刹车比较线性比较好控制一些对。
[31:47.940] 对，然后排队挂到底不就掰下来。
[31:51.950] 它是两格。
[31:53.260] 要不然不你看
[31:55.100] 对吧？再拜下来就是。
[31:57.850] 对是这意思。
[31:59.800] 对，然后就可以开始，然后点油门刹车自动解除咱们就可以走。
[32:04.240] 其他的像转向什么这都是一样的。
[32:08.360] 然后辅路直行前面直接进主路，那女双在哪？雨刷在左侧扭了，
[32:14.070] 转向灯上面是个牛魔，为什么？
[32:17.880] 目前都是在牛市，
[32:20.150] 不是转向灯的牛，转向灯还是上下
[32:23.330] 他前头多了一个new的旋钮，那个是主光。
[32:30.850] 我们从路线怎么走？
[32:31.800] 路线辅路直行直接进主路，我会给他指路，那就正常开就行。
[32:45.410] 对，前面入口直接进入。
[32:48.650] 那边振动，其实物流的还是很
[32:51.470] 还可以，这个地方毕竟40万级别的车上，
[32:54.960] 那就说工资
[32:56.020] 号码是吗？对这个您综合感受他还是偏向于舒适性，
[33:16.580] 然后一直执行到四海桥，我会提前告诉你出门你就正常。
[33:24.360] 他就只是在
[33:26.320] 划龙船以前，我最早的时候什么
[33:29.280] 法国车不都是这样的吗？
[33:31.790] 他们
[33:32.720] 我爱丽舍我也看过标志，第一辆车就是大历史的307以前早期的时候不是
[33:40.420] 把
[33:41.360] 旋钮的雨刮片，
[33:43.360] 我买的时候就不是这样，
[33:51.210] 他就只是档位的区别，其它的正常都是一样操作。
[33:55.920] 不是好多人不习惯害怕，对。
[33:59.140] 对，有时候会着急你就会往这找吗？
[34:02.080] 有时候停车倒车什么的，一着急客户就往这考去，其实就是一个
[34:06.770] 纯粹越习惯的问题。
[34:08.480] 别的倒没什么，稍微适应两天就OK。
[34:11.860] 包括现在特斯拉什么，现在都是用这种坏蛋。
[34:33.790] 大哥。
[34:35.600] 不出去是吗？160师家
[34:38.480] 马上就到换乘点，
[34:40.450] 大概回来有10分钟。
[34:42.840] OK好了，
[34:50.000] 这还是正常舒适模式，如果说平时开车可以换成
[34:55.340] 普通的运动，
[34:56.640] 运动的话它的油门的话基本上会保持在2000转，
[35:01.820] 然后这样的话点油就有在网上的话还有运动加强，对。
[35:06.310] 刹车是苛刻。
[35:08.630] 科普。
[35:10.220] 出口他们出要对
[35:14.000] 出口单位出，然后靠左在桥下掉头走路线，
[35:26.790] 对，然后靠左直接执行留下。
[35:31.390] 而且我觉得它在中东作出
[35:42.280] 新人驾驶，
[35:51.450] 然后桥下掉头，
[35:55.880] 其实抛开
[35:58.000] 抛开排量说动力当动力
[36:01.060] 满足的条件下，其实排量就没什么意义了。
[36:07.170] 家用。
[36:08.270] 谁知
[36:10.950] 关键就是线性的就行。
[36:15.310] 一对一错的就
[36:16.520] 倒不至于。
[36:17.600] 这9速的变速箱其实相对还好，
[36:20.440] 然后再稍微那什么的了，还有运动加强，
[36:24.380] 运动加强它的
[36:26.400] 油门会更一点。
[36:27.890] 基本上点油就有，对它导航用的是谁家的？
[36:31.540] 导航原装的都是叫什么？
[36:37.440] 都是骨科的。
[36:39.390] 主任是吗？对德国的都是这种饱和哥哥，但是他不是联网的，他是地图包是吗？不是，他也算是半联网状态。
[36:48.260] 正常的话这车开完了之后不是开通一个梅赛德斯互联吗？
[36:52.590] 他也是有一部分数据传输的，也是会有一些实时路况什么的。
[36:57.150] 你像现在它显示的也会有一些实施路吗？
[37:00.180] 拥堵情况什么的也会有。
[37:03.030] 只不过不像咱们常用的什么百度地图，腾讯铝箔等方面，还有雨刷，我问一下现在用的是那种自动感应的。
[37:12.240] 您现在用的不是您在网上您一下就行，就那种这是一档。
[37:17.520] 那时候你刚才一等应该就是自动感应的。
[37:21.350] 因为我现在这个车自动感应了，它有点迟钝，说
[37:27.190] 它自动反应的话，它是随着雨点来的，对是，但我觉得有点迟钝。
[37:32.500] 慢不知道。
[37:37.970] 好一点。
[37:41.860] 您那车是哪年呢？
[37:44.280] 我那车是14年。
[37:46.040] 14年的6年正好是一个好事。
[37:49.600] 刚开的时候
[37:51.400] 用得上，
[37:52.600] 花了多少东西？
[37:54.360] 我这一年不到1万公里是
[37:57.490] 稍微少。
[37:59.020] 对车的需求
[38:14.060] 愿意。
[38:15.360] 愿意还是没问题？
[38:18.650] 运动加强。
[38:23.920] 保持一个高度。
[38:31.200] 但是我感觉到就是说他从
[38:35.600] 刚才我踩上去以后往上生长的时候，
[38:39.170] 稍微有点动作，
[38:40.670] 有点就生长了，对不对？我踩上去以后，然后它速度又回来了，他那会儿是稍微有一点，刚才就
[38:51.370] 就好像有人往往后给你拉了几张，你只要抬油门，
[38:55.960] 你只要抬油门他就会多少有点。
[38:59.320] 对，因为现在他带了一个反向能量回收吗？
[39:03.440] 相当于你一松有车其实是在减速状态，
[39:07.770] 以前它没有电梯的情况下，你松油门时上车还装的是惯性滑行的状态，
[39:13.660] 他会多了一个阻力，咱们可以超过他直接在前面500米是航空基础，他出事。
[39:19.830] 网站
[39:22.270] 那是一圈加大。
[39:24.170] 这边综合
[39:31.550] 三百十上的300毫克书香都行。
[39:35.080] 我说动力应该比他在信心一点，
[39:39.540] 比她会
[39:40.880] 还是稍微好是吧？因为我原来开的我现在开车6缸机还是开分6楼，你
[39:50.750] 因为六哥整体的平顺性各方面还是
[39:54.090] 是更线性，是受贿罪。
[39:56.960] 所以
[39:58.580] 现在成为的问题其实就是后排空间稍微
[40:01.480] 小了点。
[40:08.150] 要开起来还是
[40:09.390] 的
[40:10.400] 各方面乱七八糟东西也
[40:15.560] 本着怎么样他自己一些这些那些问题都解决了吗？
[40:21.180] 好多都不是问题。
[40:23.040] 之前提到的断轴，
[40:25.290] 你在网上搜索就那三台，
[40:28.640] 然后奔驰也向国家提交了召回申请，
[40:32.710] 但是没有通过，因为他从严格意义上讲，它在设计上是符合要求的，
[40:38.610] 但是奔驰自己最后做了自主召回，
[40:42.640] 直接通知回各个4S店，然后做升级减震器升级，
[40:48.550] 就加了一减震器垫片，总之就是说比如2020款不会再有权矛盾，没有，
[40:54.650] 但不能说没有，
[40:56.300] 你极端的情况这种东西很难说。
[40:59.390] 对稍微慢点，但是就这样，这是京剧对右转。
[41:03.190] 然后包括之前
[41:05.920] 包括之前说的叫什么吕焕刚对这些东西就没照，
[41:12.410] 他其实还好，他便宜防爆轮胎现在都不用了，他都是普通轮胎，
[41:18.850] 最新的S也已经改成了
[41:23.150] 了
[41:24.050] 前面往前走，奔驰展厅运转，
[41:48.670] 前面这边或者前面
[41:50.540] 钱你觉得什么？对。
[41:53.600] 300等于是我们之前有一三百的试驾车，但是这不正好小改款，
[41:59.330] 等于要上新的试驾车，老板子退役了，新卡还没到我优秀，不过那个去了。
[42:05.510] 对网上播到顶了，对，这到了已经是到达了是吧？而且倒过来看看这么长的车，我还
[42:14.030] 这个雷达应该叫才对
[42:22.530] 吗？
[42:23.780] 可以。
[42:25.150] 看着往前走。
[42:27.720] 到
[42:35.340] 往前走，
[42:45.510] 到现在还不想，
[42:50.910] 没反应过来。
[43:01.230] 再往下拨
[43:08.030] 对前面远，然后还有40公分。
[43:10.500] 对走没问题。
[43:12.150] 行。
[43:15.770] 走走。
[43:18.280] 最后声音低值了的时候，然后还剩40公里，
[43:23.860] 所以其实
[43:27.990] 车
[43:30.490] 没问题。
[43:37.310] 老婆喜欢看不清。
[43:39.140] 效果，它有自动泊车功能其实还挺实用，然后是怎么直接一点，对这就是批判这P点了是吧？手花
[43:48.940] 手刹脚刹手刹，不用这种情况下咱们熄火他就默认拉起来了，
[43:54.230] 可是这点还挺值的，上车基本上不需要咱再手动操控。
[43:58.580] 纱车的左侧膝盖那个位置银色的P看到了吧？
[44:03.390] 西瓜侧膝盖那位置颜色的。
[44:06.600] 下边这是对是电子手刹，但实际上电子手刹他是很智能了。
[44:12.860] 咱们
[44:13.850] 咱们得踩住刹车，
[44:15.910] 踩着刹车或者是个然后就自动那种，
[44:19.260] 但是实际上等于咱挂上前进糖点油门他就解除了，
[44:24.280] 然后到了目的地你停车熄火，他就默认把你拉起来了，所以它自动识别的时候已经很多了，
[44:31.500] 基本上用不着咱们再去手动操控，
[44:36.080] 其他跟300大致面上的东西，实际看到的大小空间这方面事都一样。
[44:42.210] 可以
[44:44.470] 这什么反正
[44:45.660] 咱们其实能选择的
[44:47.980] 回来了。
[44:53.760] 好了，
[44:58.000] 咱们可以往前其实可以往前开，
[45:00.850] 往前开正好他们下一个实价，咱们直接开到门口，那也行，嗓子在林让我行不对？
[45:07.850] 对，往下拨到底不到底爱是吗？我觉得现在
[45:14.250] 来
[45:18.170] 打死走。
[45:22.460] 您那车也没比这车小多少，小没小多少。
[45:26.480] 30多公40公分也4米7多是吧？差个40公分，但关键这不是
[45:33.350] 我清楚的车
[45:35.940] 比较谨慎，是村委来不好说，真的要是我们刚才在门口停就行，我要是真是买了这车，我估计还能省一点。
[45:46.210] 行这也行都行，可能这边可够瞧了。
[45:51.430] 香油下有对策。
[45:54.280] 可以说是吧？
[45:56.100] 后边赶上车了，
[45:57.980] 这才乖，搁这儿我天
[46:01.560] 能拐进去吗？没事咱就往这一拐让后车过去就行了。
[46:06.350] 我看看是不是旁边有个锥筒，像有下有
[46:13.300] 门口后面有车我们给堵过来了，在前厅门口
[46:21.360] 好勒。
[46:23.110] 对，咱们就搁这了，可以了，咱们就跟着她们过来。
[46:28.760] 可以。
[46:31.850] 换人
[46:34.380] 没有他们换上这边来了。
[46:36.890] 我就本来想道德在边上对吧？这来这一样，谁的客户从上游成就他马上带车过来了，
[46:49.040] 下手车在前厅门口，
[46:55.560] 你要了我去
[47:00.110] 没有，我要停那儿的过来试驾，然后这部车不堆着过来了。
[48:33.600] 据说这个车灰可能还有事。
[48:36.620] 哪个会会没有月光石？
[48:40.940] 你说哪个银晖？
[48:44.220] 不就是白色旁边没有，这个是一选装车7。
[48:50.920] 腾腾。
[48:54.460] 可以选装车顶。
[48:59.000] 行。
[49:08.090] 延了26节的
[49:14.980] 我先给您说说价格，
[49:17.170] 然后这边
[49:18.840] 二手车应该会给他打工
[49:32.390] 的。
[49:33.970] 上网
[49:35.530] 带我们区域个人关注。
[49:41.350] 好的，他们过去的因为我们
[49:46.320] 的
[49:47.520] 我们的为什么？
[49:49.640] 谁知
[49:52.320] 国家
[49:56.570] 我们要做的上面
[49:58.830] 非常应该跟你做的。
[50:02.170] 来赶快来。
[50:05.630] 但这个要在
[50:11.370] 然后这样
[50:20.720] 是这样还是？
[50:22.800] 你看看你现在这是怎么样的吗？
[50:25.750] 是吧？差不多了，还有我也是什么存在的性别，没错的孩子。
[50:35.670] 每次真的感觉很好，现在要不要这样？
[50:40.850] 而且我们关注的我原来的
[50:46.870] 电话，
[50:48.470] 刚才谈的需要
[50:51.520] 一直在打电话，一直在规划沟通，这个价格没想到了，就是工作
[50:57.900] 也不管，谁知
[51:01.010] 您之前买了33万多元，
[51:04.490] 还是
[51:06.240] 其实
[51:08.150] 到我他们没有留下来去做，
[51:12.280] 中方里面来看，
[51:15.650] 不管这个战略，我们要找回来这种生活方式，现在就在这里，对，你要考虑在我也可以考虑。
[51:22.130] 你给我时间考虑这样。
[51:24.470] 您想定下来吗？还是说可以买方在卖方那里？
