[00:00.000] 8月27 7月18才24
[00:03.030] 4，
[16:24.480] 这制度这种内饰谁知就这样对配置
[16:30.450] 军事力量上面也不用那么水流万，因为那边是带电7了知道。
[16:37.690] 电西门西门
[16:39.790] 不用特别使劲，今天下车特别附近，对，今天有点就西藏了。
[16:49.470] 轮毂就这样了，全国这种多条的原来迈巴赫怎么这样？
[16:56.440] 看
[16:57.340] 我说还有很多的区别，就这个样子一样，你说好多不好也没改变。
[17:03.220] 事实多简单，
[17:04.350] 这是102万，
[17:08.280] 然后咱们要正常销售的话，没有优惠，还得会5万块钱，
[17:12.940] 加钱10万块钱怎么办？
[17:15.210] 就这台了。
[17:17.910] 对吧？
[17:19.370] 对一三百一三百多钱。
[17:21.820] 第300项这款时尚百465,800，这优惠7万，
[17:26.550] 退还395,800。
[17:29.250] 二。
[17:45.240] 转了20公分，
[17:49.200] 给了两个。
[17:52.560] 他没有M
[17:53.840] 这是肯定的。
[18:29.680] 看你看看差多少钱呢？
[18:32.470] 这俩是差一半了，差一半钱。
[18:36.490] 没了，这里住着舒服，这没点。
[18:52.970] 您现在在店里拿那你得等我一会，我这有车祸。
[19:00.960] 让您稍等会儿。
[19:03.090] 好。
[19:05.720] 哪个？
[19:08.640] 上门？
[19:10.450] 哪个车是7座家隔壁。
[19:14.610] 试驾车是7座的，您这样吧，您想试一下是吧？
[19:23.230] 行，我看看我们有没有人先接待一下，您稍微等我一下。
[19:28.810] 好了。
[19:39.560] 这行吗？
[19:42.050] 说。
[19:56.440] 杨老师您这是忙上了是吧？
[19:59.300] 我这来24忙不开了。
[20:04.030] 稍等。
[20:05.620] 咱两拨。
[20:07.580] 行，我让客户稍等我一会。
[20:10.580] 辽宁行好了。
[20:29.930] 好，您听到我。
[20:31.660] 春水先歇一会儿，然后我们同事。
[20:35.550] 行，我们那同事也都在忙，因为今天人比较多。
[20:39.930] 好帅，您稍微等一会儿，说咱这或者我晚上我过去找您趟行吧？
[20:45.080] 别着急，好来。
[21:05.520] 要把
[21:07.300] 我给你查查，你查查还有几台拖走。
[21:30.150] 做
[21:42.550] 咱们车市还有一台米色的考虑米色内饰的，
[21:47.330] 后面的这是棕的，我看米字什么样，米色就楼下L称我。
[21:54.070] 我身边就是米饭朝是吧？有东侧吗？没有有宗的浦东的，对，反正我有沙子。
[22:01.080] 豆子和米的都有是吧？对吧？
[22:03.440] 500块钱可以。
[22:10.870] 但我还有点担心，就是我的二手车的置换价格，
[22:15.890] 能咱们这拍的怎么样跟二手车比较，我们那价格其实比较靠谱，对，反正我这句话客户没有在外边卖。
[22:25.650] 就没有后面对我来说方便一点。
[22:35.950] 是吧？我看你标一台350那车卖了吗？
[22:40.750] 一会儿客户还没来是吗？
[22:45.610] 你能卖连廊那个吗？
[22:53.250] 行吧？
[22:54.430] 挂了。
[22:57.710] 棕的就一台，就是这台车米的就一台，
[23:02.230] 是在库里。
[23:05.760] 没车了，后边就没说了。
[23:08.650] 红色的就这一台了，你做的还行，你做那事的也有一台，
[23:14.360] 要这个东西了，功能就这些了。
[23:22.830] 您在哪？
[23:25.800] 我让人跟您联系好吧？
[23:27.980] 我没在那。
[23:29.720] 就在楼下了是吧？
[23:32.520] 对，后边路上也基本上没有车了，进口车就是车手。
[23:39.620] 但这台展车应该是上来也就最多两天。
[23:43.180] 到山上您看一下。
[23:48.040] 在家。
[23:49.260] 车架号是568138，
[23:53.360] 这号还行，568138。
[23:57.380] 换换。
[23:59.720] 什么时候到店的？6月份对不？
[24:03.290] 低价完成6月17号完成的ppi
[24:06.300] 一个月了。
[24:07.650] 整整一个月一个月对。
[24:10.420] 楼上应该没几天，对原来。
[24:16.830] 这台车是您已经卖了，
[24:18.680] 被人做过来我的心就了，没事，当然叫咱这说行的话，给您做一个内饰消毒，再送给您，这都您不用担心。
[24:27.700] 送您的车内的消毒。
[24:33.190] 等就没有车，你看全是计划，
[24:37.370] 是吧？
[24:38.620] 进口车到货周期特别不稳定，
[24:42.690] 因为都是海关这些的。
[24:46.750] 然后我也可以先办临时牌是吧？对。
[24:50.200] 因为我的车不还在卖，意识办法上没卖，他开始但是就我们这儿可以帮您卖，就觉得我们这价格不合适，您再自个卖。
[24:59.080] 一般不会不合适，对那天你跟你说我是奥迪
[25:05.380] A 6L标准标准型的标准形2014款，
[25:09.930] 2014购买时间是2014年12 11月，
[25:14.740] 今年
[25:17.320] 马上6年了。
[25:18.730] 151617 18 1920有外边姑姑价格什么的吗？字数没有。
[25:25.070] 没有自个心里想卖多少钱，有心理预期，反正现在不知道咱们能做好多钱，
[25:30.890] 是吧？
[25:31.260] 而且我那天没出过有转存过一次，反正我一次在奥迪4S店师傅，
[25:38.370] 其他的保2万2万都不到三公里，那么少，他上下班开几乎都能用，护理书太少了，
[25:46.950] 我们两个的车都是基本都跑步助攻一点，
[25:50.280] 你要公里数少的话基本上还行，能卖上价大概多年了，今年大概能卖多少钱，我先找一师傅上来，等会儿你得先给不想估一下，有点。
[26:02.040] 同意好准备钱行的话我们就
[26:04.810] 慢慢就订完了。
[26:07.030] 它主要还在琢磨
[26:09.450] 保时捷和
[26:12.680] 六安
[26:13.790] 你不忙上趟楼就跟你说A6人，人家来了你给人哭一下，预估一下。
[26:19.210] 二楼。
[26:19.880] 楼上几楼？
[26:21.200] 2楼M记。
[26:22.430] 对好就这样。
[26:34.440] 咱们这边
[26:35.640] 其它生活费用什么这些东西都包含了，我现在给您算一下。
[26:41.200] 30。
[27:13.000] 喷漆。
[27:14.310] 给您算一下7分期分期，因为本持有专享的新时代，
[27:21.010] 这个也可以，你说大概算一下我合适不合适，我觉得还好阿挺多是应该有多少？
[27:27.610] 对，我要正常3点多4点多。
[27:31.540] 其实挺合适的，对，而且他每月只还利息1000多块钱。
[27:35.880] 最后方面的
[27:41.830] 两个全款，一个就是一个你这怎么算？
[27:45.470] 我在
[27:47.280] 您是说我跟你说一下我的车大概情况，你说我先有个心理价位之间。
[27:53.530] 我奥迪是A6L标准标准型2014版，
[27:59.090] 2014年11月上的牌，现在目前我爱人上下班开大概10公里左右来回，
[28:05.130] 2万公里多点不到3万公里，中间有过一次在33店修过一次，就跟别人给我们家蹭了以后，在4S店去通过，一个侧面7侧面是前后门业的版什么的，整个一侧吗？他是侧面门和
[28:24.190] 第侧面这都弄了这么一圈。
[28:27.360] 不是一圈，就是这一溜饮料等于是把门和前应该是前门后门可能都拍，
[28:34.660] 一到都喷漆了，应该喷漆不是更换。
[28:38.470] 那没那么大的就是剐蹭了一下，一个新手怎么把他了，结果他都不出来，还算我们责任范围。
[28:46.370] 14年的A6含量是1.8的还是21.8，T1.8，第I2.01点第一，那年就是标准款应该是1.8T的。
[28:55.950] 高中你打点我反正说不上我你身份证没带。
[29:02.540] 颜色不是黑色，是有点康sir要啥？
[29:07.070] 有点棕色那种，对有点钟，但是浅的。
[29:10.800] 谁知
[29:14.240] 就浅咖色有点事，我也说消防那叫什么？
[29:18.510] 应该不是1.8的1.8的2.0，应该那时候2.0，后来才慢慢有1.88。
[29:24.990] 2.0T的这样一次方标准，标准买的时候是原价四十万九千四十万九千八的对就算了。
[29:32.280] 14年几月没有年11月，
[29:36.370] 月11月20号上牌20多货就没怎么跑，这么难，二班还几乎都没怎么。
[29:44.150] 每年我正常自己保养，大概是一年保养也跑了多少保险一次。
[29:51.550] 明天。
[29:56.120] 还没一回事那个。
[30:02.160] 好。
[30:03.050] 89 18万。
[30:04.770] 我100块。
[30:09.890] 我觉得大概齐
[30:11.640] 17万左右。
[30:13.040] 17万左右对。
[30:14.480] 10万上下，如果说
[30:16.520] 正常具体的还得看您的实车，然后咱这边集团还会有一个溢价，一个我是需要把其他到时候开过来要过来，现在审慎是吧？对那会儿那边就个有评判。
[30:31.250] 评估一下 OK就大概17万，上次我问过别人，别人也说
[30:37.670] 你这车可能
[30:38.750] 他跟我说了可能就再说18万左右，但是到了医院我自己感觉应该也大概，因为
[30:47.090] 去年前年我们想想置换车的时候，再说别人都大概说不到20万差不离，但是我也不太因为他们就是说你像二手车市场卖试试，我怎么着，我这不想去跑的车的地方。
[31:00.220] 反正我以前出版社也就是说在电三电一拍他就弄了，但是我那次正常就拍得非常便宜，
[31:07.720] 但当时我也懒得再折腾我了，所以我就有点儿太快，每款车的它的价值高低，一个看市场环境到一个
[31:16.050] 看开着车认知度都很多方便。
[31:21.920] 反正是好我这块先这么着，好谢谢总，我到时候来找你。
[31:27.030] 然后我跟您说一下，指导价85万美金，一会5万802,800周岁交国家71,000块钱，
[31:33.790] 装饰的袁家里头15,800就贴膜那些全有了，
[31:37.400] 上牌2500，
[31:38.800] 置换了12,000的保险赠送，保险按2万算，但是这个也是一个出卖你们自由选，
[31:44.850] 停下来90，但这价格可以，因为没有活动能便宜，
[31:50.280] 然后首付的我觉得这个方案会适合您一些。
[31:53.960] 首付389,000~39待了41万，每个月归还利息。
[31:58.500] 不用，就你可以选择只您每月只还利息1988，
[32:03.370] 每月就还这么多，最后再还一个思路还41万多，您拿剩下这钱，比如说您现在玩股票，
[32:09.820] 这正是牛市的时候，最近股票市场问题我们不完，
[32:14.760] 现在问题谁知道，如果咱能做到理财，做到4%左右的主要你太受益了，但是要负担的话，咱才款也无所谓。
[32:24.520] 都可以，他这无所谓。
[32:27.090] 你要这么说提车就很快了，谁知说我是倾向要买这块，他现在也有。
[32:36.110] 对，还能优惠多少？
[32:37.810] 空间不会很大，咱实话实说，因为这车也给您报的我的一个全新价格，再往上就是经济条件，我估计
[32:45.610] 往多了说三四千块钱，
[32:47.810] 往多了说。
[32:49.660] 因为现在这价格挺透明的，而且这种进口车的现多少，这里边你这1万多块钱里面包括什么贴膜、脚垫或香料行车记录仪，然后再送您个漆面的封釉，
[33:03.450] 然后再给您做一个消毒，肯定给您做漆面都有面积品牌儿，
[33:10.850] 没有底盘，新车公里数基本上都在20左右。
[33:13.780] 一般都是25，没有什么。
[33:15.460] 一下。
[33:16.250] 这就是从我们库里调过来，然后洗衣服再上楼。
[33:18.950] 动没有，里边都有，
[33:21.050] 底盘都有，连车下边都有，为什么这可是过？
[33:27.390] 对，有胎压监控。
[33:29.760] 这个都不需要避开。
[33:32.950] 对着轮胎得多钱一张。
[33:36.610] 这是19了接着上面的。
[33:39.140] 您就轮胎我一般建构都是外边还举行4S店贵我这
[33:44.590] 4S店轮胎我肯定不会在你们这花都开，但是轮胎贵是吧？外边像这19龙骨一条胎好点1100块钱点，这好点了还是
[33:55.770] 比较好的轮胎我给小姐换掉，他拿着还得900多一个，那20了，
[34:02.070] 我找人在
[34:04.410] 没事，今儿能定下来，我询问经理能够来有什么比价，完了我们俩就不再犹豫了。
[34:10.530] 对，发行价格。
[34:12.920] 价格肯定给您合适了，但是这确实比我要摆，既然又加钱了，
[34:18.340] 但它其实比较一的档次确实高了，其实高了。
[34:22.120] 其实这个类似我还真不是很。
[34:24.930] 你要什么样是没有黑的这车，说实话您100个车里头
[34:32.290] 就100辆S里头，车里人都碰不到10%的概率，是的对的，坐着。
[34:38.080] 对了钱。
[34:40.770] 前米都钱币其实也挺好的，给人感觉比较舒服，但您说不耐高温。
[34:47.670] 钱你那座位为你。
[34:49.870] 两下流行的裤子的，但是。
[34:52.130] 再是这样，如果有那事吗？
[34:55.050] 也现在不有，那是清洗都
[34:57.000] 三四百块钱那就有多岁。
[35:01.120] 保值率还是增的宝宝。
[35:04.880] 对，我觉得这车保值率。
[35:08.350] 有很多贷款也可以
[35:11.050] 一次性付清也可以。
[35:13.480] 你的利率是多少来着？利率多少多也不48这就得4S这个还是比较4。
[35:21.670] 肯定是。
[35:22.340] 反正跟银行差不多。
[35:24.770] 来。
[35:26.000] 他还有一个3.1的，
[35:28.130] 年化3.1就等额本息，您一共才1万多了。
[35:32.280] 月供。
[35:33.270] 这样你占很少的基数。
[35:35.380] 我不贷款了，我有全款，我这钱够
[35:41.400] 了。
[35:42.230] 不贷款我嫌太麻烦，我的钱够了。
[35:50.180] 刚才我跟你又把后期给开了，这中间就需要我
[35:54.440] 还要来几次。
[35:55.660] 其实您就来一次就行了。
[35:58.900] 比如说今天订了1一交1万元定金，咱约定的时间来交付，
[36:05.520] 旧车也开过来，就车当天就能给你弄完，就说觉得合适就直接办新车，弄完办临牌了，回头再来就是验车，
[36:13.550] 体现出帐篷，然后
[36:15.950] 这个指标图出来再置换到这上面，一得两周左右都是你们都往这弄就行是吧？
[36:24.550] 没什么东西，对我把旧车交给你，你当时要拍出去的话，这车就你这了是吧？我们把钱直接给您了是吧？完了以后我这钱
[36:33.210] 直接
[36:34.320] 该抵扣新高直接抵扣新车就不配了，对是吧？完了以后把余款补齐就可以了吧。
[36:40.540] 就办临牌你就开了。
[36:46.560] 他说我这边跟他合作
[36:48.420] 的话。
[36:53.430] 爸爸。
[36:54.270] 好在还有
[37:03.260] 你说咱们换换
[37:11.240] 放在干净没跟他说。
[37:15.880] 人家不是以前113895帮我标一下。
[37:19.860] 你必须要给
[37:20.710] 前段时间。
[37:21.600] 清楚。
[37:25.040] 86。
[37:26.490] 这不挺的。
[37:29.390] 一般一看这车都觉得挺好，没问题，
[37:32.100] 连长的就不难看。
[37:34.530] 不跟你说还有
[37:36.550] 咱们反弹一半，
[37:39.390] 没法要钱。
[37:42.250] 要是没有的，
[37:44.430] 他有一个5050，我看利息挺低的，首付5024%期财二点多，
[37:51.740] 你看你带了40万，两年才2万亿的利息，
[37:56.730] 这挺低的。
[37:59.260] 月供是17,600，
[38:01.410] D肯定比低。
[38:05.290] 贷款和不贷款，对你这。
[38:07.880] 说有什么
[38:09.020] 贷款的话，您帮我完成一个指标好了。
[38:13.590] 对我们来说贷款确实我们两个确实，因为我们也不好好理财，你要说真拿这个钱，但你他肯定是受益的。
[38:21.920] 那肯定是合适，但。
[38:23.260] 我们就不理睬，也你看就按理财
[38:27.230] 才说是理财，您现在随便找银行，现在3点多，你受益一个
[38:31.950] 一个点，你40万一年你挣4000，两年挣8，
[38:37.450] 随便找一个银行
[38:38.930] 的是对随便找的。
[38:41.040] 但是你这个不我也得多掏钱吗？
[38:44.940] 我不是说掏钱吗？
[38:48.100] 陈你多掏利息，如果说分期现在为什么是现在一个流行的趋势？
[38:53.360] 因为从这一行的影响，世界经济观来说，现在经济都不是特别好，
[38:58.500] 大部分人愿意留点钱在自己收入，当然咱有钱咱单说，
[39:03.110] 他们有权让他拿着钱，
[39:05.030] 因为现在属于低迷期，后续这个市场会有一个刺激性消费，为什么现在股市他已经上来了，他已经开始刺激了，
[39:11.920] 包括银行理财，从内部消息来讲，理财现在应该能到4~5了现在。
[39:17.190] 所以其实我觉得您可以作为贷款，把这钱
[39:20.060] 您就等好一个时机。
[39:22.410] 您最简单，因为手机余额你看余额宝的率是多少？
[39:27.100] 银行的理财率比他高，
[39:28.900] 只要盈余二宝利率高了，就银行卖力了。
[39:32.860] 对，只要余额宝利率一高，你直接去银行买理财就行了。
[39:36.580] 等到知道要搞这套，还要说咱们你说得到余额宝里面一点点，
[39:42.190] 但是银行的就是恐惧。
[39:44.240] 两年是吧？对两年手续不麻烦，现在在往特别省事儿指标人的一个身份证就行可以了，不可以不用开什么去，不用什么证明都不用了。
[39:54.350] 现在还款直接是签署到您名下一张储蓄卡，直接到月还款了，
[39:58.890] 现在贷款都特别省事的。
[40:01.610] 没怎么着。
[40:03.410] 但是
[40:04.460] 明天来还是今天你们搞不定，
[40:07.310] 你要不想再跑或者不是就这一台车吗？你要说咱今儿能定下来最好。
[40:12.910] 因为
[40:14.330] 定金就交1万块钱就可以乐
[40:16.930] 了，如果要是反悔了1万就不退了。
[40:20.980] 按常理来说是公司肯定不给您退，但我个人角度说，
[40:25.220] 你要是这个车型没选好什么的，
[40:27.720] 您可以先交个所谓的意向金，
[40:30.620] 可以先把这车给你留一天时间，明天你说你不想要那给您退，没事没事。
[40:36.140] 你就别交定金了，定金到时候给您做。
[40:39.120] 是吧？
[40:41.150] 所以我觉得这样如果有必要的话可以慢慢停。
[40:47.000] 咱这有走着，我我倒觉得还可以到底是多少钱，90万全下来，对说得不错，还有才能带到现在。
[40:55.140] 但是
[40:56.180] 但是哥们你能再给我争取点完了以后是吧？我们俩要不然
[41:01.850] 不是，我的意思大概就是50万前后，对全够了，这个车肯定就是这个价钱了，够了这休息按照全险
[41:10.350] 2万块钱的钱捡完了以后他有保险，对保险您自个再来选就行了，2.4
[41:16.070] 了，减了占了2万块钱算吗？
[41:18.650] 了。
[41:19.790] 车架应该还有空间的。
[41:21.780] 只要能定咱就问问，对，我就说要流行你这个客户明天几
[41:26.380] 点上班，明天我们这都是9点，
[41:29.580] 几点下班就得5点，也没固定点，其实没固定点下班时间。
[41:36.190] 其实因为主要是现在这一台车，如果咱还有车的话，
[41:41.360] 我是怕肯定定不出这种。
[41:43.510] 就没有了，对，没有他圈就没有了。
[41:48.220] 你要说还没想好，我个人给您建议，
[41:51.150] 这钱还能给您退到手里，您交预付款多少钱交易，不管交5000块钱都行。
[41:58.700] 等会儿就要发回来，喂。
[42:07.360] 就我这手机号。
[42:08.940] 您家但我着得晚点给您发，因为我现在两拨客户等着我，你先加我。
[42:14.240] 好吧？
[42:15.410] 天看不到也没用，这是我看看好了我就算了，确实不开展了。
[42:20.960] 他60万我都觉得
[42:24.010] 现在现实的问题解决了，但是你们
[42:30.820] 好了，
[42:33.880] 那个不行就这么大了，人家打了你这么来说，
[42:38.080] 我是不觉着他就适合我们。
[42:41.720] 对，你要先让着车你就给他订了就行了，你也懒得带折腾了，就这样，我这就是说你看着我的态度比较了，
[42:49.350] 现在你怎么做设计一下，现在实际上还有能够申请在
[42:53.620] 最后报一个大概的准确的数，你有你们经理的权限，就是说在经济在申请人行行你看看我由于我不犹豫明。
[43:06.020] 对。
[43:07.150] 我刚才睡觉以后我觉得还行，行真的。
[43:10.350] 但是我这年龄我们因为我爱人才可能有点大，但是我觉得他也行，
[43:16.060] 俺开始上班，有些人有点招摇，但是也无所谓。
[43:19.560] 行。
[43:20.530] 因为我是想买个比较就像卡宴那样的，但是这台我们可能就是说我跟他暑假了一下也好多很多，所以说他一直还是有点犹豫，但是我觉得一
[43:34.560] 我们俩都当过兵的，所以说咱现在的如果申请就行，咱就不去折腾
[43:41.310] 就您了行吧？
[43:43.510] 好吧行。
[43:45.100] 好了没事吧行。
[43:47.590] 你等我一下。
[45:39.530] 第二
[46:10.070] 把
[46:12.520] 我俩花了钱。
[46:13.980] 对吧？不行了，
[46:19.010] 谈的差不多
[46:21.550] 的。
[46:32.840] 咱们就找个电脑，你之前
[46:38.380] 说
[46:39.790] 话
[46:42.670] 说。
[47:13.200] 好
[47:28.780] 或者
[47:32.490] 号。
[47:43.770] 老师
[47:44.810] 中秋他家养了30，我认为
[47:49.280] 没有说住在花乡里面，
[47:54.430] 没有就订了。
[47:56.710] 你画到上面没大没小。
[48:02.840] 的。
[48:03.960] 不要为什么？
[48:05.290] 因为
[48:07.190] 咱俩要都在开发。
[48:09.590] 最高点，但是因为的毛先生这一块都知道，要不这样
[48:19.970] 的
[48:24.930] 我们
[48:26.050] 跟我们实在不能再商量商量就定了，今天
[48:32.800] 咱们
[49:01.920] 我大学毕业。
[49:32.930] 谁知。
[50:00.200] 你写出来了。
[50:04.450] 已经说我看中了。
[50:06.310] 知道。
[50:07.920] 是吧？
[50:27.000] 对，但是。
[50:28.500] 不用讲了，
[50:29.500] 永远做到他北京了。
[50:39.860] 这是昨天刚上的，昨天上来的，刚刚上来，昨天刚上。
[50:44.760] 行。
[50:45.590] 我跟领导说展车说什么展示，昨天刚上，那也叫展示了昨天晚上上。
[50:51.390] 今儿能你说你减5000块钱，
[50:53.830] 车架，
[50:54.980] 咬牙，如果权益就把这改了，还有什么赠品吗？送的话送交投礼包。
[51:00.770] 啥东西？交车礼包有要适量。
[51:04.120] 雨伞，对灭火器。
[51:06.810] 然后添加。
[51:10.000] 但其他的没什么东西是吧？
[51:13.840] 对表戴都有了，内置有，对全都还有，行车记录也有了是吧？
[51:19.510] 也都其实这7面已经做过一回了，你要想做再给您做一个，因为展车我们都要做奇妙，对。
[51:27.320] 对还是也做一下，为什么他周拦车企业一般都要做，期满后又是吧？在风向
[51:34.650] 不然一会晾一下。
[51:36.770] 完了以后还有什么？
[51:44.360] 我现在跟
[51:45.570] 我觉得做贷款还是不太合算。
[51:48.840] 贷款您做首付5024%期，那2点多投诉，
[51:53.290] 因为你4点多就像您不老做这种理财可能不太懂，您拿不着那么多那么高的点22.13，
[52:02.460] 您坐这儿点13去银行4月13，但是对我来说还有服务费，你们是没有服务费，奔驰就是没有贷款服务费，为什么让你做贷款？就是这个是吧？对。
[52:13.560] 我是2000 2000，我的率本身都不需要是吧？个绿本，但这边解压的时候也不用您去管，也是我们这怎么弄？
[52:20.600] 两年。
[52:23.180] 中间也不影响任何东西是吧？什么都培训付利息。
[52:27.520] 对付月供就行，业务这个月供多钱，我们算一下，然后也可以。
[52:46.530] 股市没活。
[52:47.730] 贾师傅你要不成完就别进。
[52:50.170] 我就是因为玩玩烧了，我妈的也完了现在到现在一大半没
[52:55.850] 都没了。
[52:59.310] 股市现在迎来牛市了，适合新手，这到中国这股市没法说，
[53:06.090] 这种牛市就适合新手，
[53:08.060] 老司机不适合，
[53:12.090] 因为新手他不会投那么多钱，
[53:22.410] 我付40多万，
[53:23.700] 这40多万这意思吧？
[53:28.590] 你看三年还是3.17，
[53:31.060] 你做两年就变成2.22.64不到3，
